county,month,day,tmax_avg,tmax_95
Alpine,8,12,76.64375,84.865
Alpine,8,13,77.528125,83.175
Alpine,8,14,77.359375,84.99000000000001
Alpine,8,15,76.959375,84.34
Alpine,8,16,75.909375,85.335
Alpine,8,17,76.671875,85.145
Alpine,8,18,76.259375,83.42500000000001
Alpine,8,19,75.275,83.87
Alpine,8,20,73.93125,82.185
Alpine,8,21,73.7,80.92500000000001
Alpine,8,22,74.1125,82.36500000000001
Alpine,8,23,74.134375,80.59
Alpine,8,24,74.04375,81.535
Alpine,8,25,74.50625,82.88
Alpine,8,26,75.328125,84.09
Alpine,8,27,74.746875,81.43
Alpine,8,28,75.584375,83.405
Alpine,8,29,75.4875,82.99000000000001
Alpine,8,30,74.75625,83.985
Alpine,8,31,72.946875,81.94
Alpine,9,1,72.353125,80.795
Alpine,9,2,72.646875,80.56
Alpine,9,3,73.146875,81.785
Alpine,9,4,72.328125,80.85000000000001
Alpine,9,5,72.659375,79.84
Alpine,9,6,73.11875,81.01500000000001
Alpine,9,7,71.846875,79.69
Alpine,9,8,72.390625,79.305
Alpine,9,9,70.9125,79.435
Alpine,9,10,69.959375,79.56
Alpine,9,11,70.546875,80.9
Alpine,9,12,70.14375,79.125
Alpine,9,13,70.115625,77.13999999999999
Alpine,9,14,69.14375,78.44500000000001
Alpine,9,15,69.553125,78.435
Alpine,9,16,68.453125,77.83500000000001
Alpine,9,17,67.921875,76.9
Alpine,9,18,66.071875,75.71000000000001
Alpine,9,19,65.365625,77.49499999999999
Alpine,9,20,65.296875,78.32
Alpine,9,21,66.3125,78.35
Alpine,9,22,67.61875,77.68
Alpine,9,23,66.578125,79.17
Alpine,9,24,66.303125,79.085
Alpine,9,25,65.65625,77.845
Alpine,9,26,65.240625,78.69
Alpine,9,27,65.98125,79.05
Alpine,9,28,65.70625,80.47
Alpine,9,29,64.671875,79.05
Alpine,9,30,63.771875,76.375
Alpine,10,1,65.0625,76.13999999999999
Alpine,10,2,64.134375,76.235
Alpine,10,3,62.09375,75.63499999999999
Alpine,10,4,62.05,75.445
Alpine,10,5,60.146875,74.03
Alpine,10,6,60.796875,74.31
Alpine,10,7,61.3375,73.925
Alpine,10,8,61.153125,71.63499999999999
Alpine,10,9,62.146875,72.99000000000001
Alpine,10,10,60.7,72.52000000000001
Alpine,10,11,57.815625,71.535
Alpine,10,12,57.159375,70.37
Alpine,10,13,57.80625,71.465
Alpine,10,14,57.825,70.94500000000001
Alpine,10,15,60.24375,71.32499999999999
Alpine,10,16,58.8,71.645
Alpine,10,17,58.009375,69.42500000000001
Alpine,10,18,59.1125,72.42
Alpine,10,19,59,69.475
Alpine,10,20,58.140625,68.38
Alpine,10,21,57.96875,68.39
Alpine,10,22,56.828125,69.85
Alpine,10,23,56.840625,68.58
Alpine,10,24,56.846875,69.08
Alpine,10,25,56.94375,68.04999999999998
Alpine,10,26,55.38125,68.36
Alpine,10,27,54.690625000000004,66.88
Alpine,10,28,53.959375,66.685
Alpine,10,29,51.91875,64.975
Alpine,10,30,50.328125,61.67
Alpine,10,31,49.86875,63.58
Amador,5,1,72.7375,88.44999999999999
Amador,5,2,72.203125,85.44999999999999
Amador,5,3,71.9625,83.555
Amador,5,4,72.55625,87.685
Amador,5,5,72.578125,88.78
Amador,5,6,72.7,89.80000000000001
Amador,5,7,72.76875,88.525
Amador,5,8,74.015625,88.935
Amador,5,9,73.96875,90.64999999999999
Amador,5,10,73.459375,87.845
Amador,5,11,74.365625,90.37
Amador,5,12,76.21875,91.065
Amador,5,13,76.3375,91.32499999999999
Amador,5,14,77.240625,87.145
Amador,5,15,77.403125,88.36
Amador,5,16,76.85625,92.375
Amador,5,17,76.328125,90.93
Amador,5,18,76.59375,95.315
Amador,5,19,76.79375,95.16
Amador,5,20,77.634375,92.03999999999999
Amador,5,21,76.490625,89.63499999999999
Amador,5,22,77.803125,94.555
Amador,5,23,79.86875,92.84
Amador,5,24,80.2,92.63499999999999
Amador,5,25,79.60625,90.17999999999999
Amador,5,26,79.875,91.60499999999999
Amador,5,27,79.4,91.2
Amador,5,28,79.81875,92.805
Amador,5,29,79.940625,95.66499999999999
Amador,5,30,79.609375,92.195
Amador,5,31,81.25,93.985
Amador,6,1,81.85,93.62
Amador,6,2,82.1375,92.86
Amador,6,3,82.046875,95.69
Amador,6,4,82.759375,96.5
Amador,6,5,81.88125,97.25999999999999
Amador,6,6,81.371875,98.6
Amador,6,7,81.009375,95.485
Amador,6,8,81.475,93.435
Amador,6,9,82.396875,92.76
Amador,6,10,84.3625,94.525
Amador,6,11,83.878125,98.215
Amador,6,12,83.29375,95.10999999999999
Amador,6,13,83.60625,95.35
Amador,6,14,85.625,98.27
Amador,6,15,86.628125,98.935
Amador,6,16,86.371875,100.09
Amador,6,17,87.528125,98.195
Amador,6,18,87.703125,96.59
Amador,6,19,87.7875,97.8
Amador,6,20,88.6375,100.4
Amador,6,21,88.859375,100.225
Amador,6,22,88.75625,102.36
Amador,6,23,90.053125,101.49000000000001
Amador,6,24,90.415625,99.495
Amador,6,25,89.38125,98.945
Amador,6,26,90.115625,101.95
Amador,6,27,90.84375,100.495
Amador,6,28,89.85,100.9
Amador,6,29,88.5125,101.3
Amador,6,30,88.475,98.405
Amador,7,1,88.6375,97.615
Amador,7,2,89.9125,100.69
Amador,7,3,90.95625,103.455
Amador,7,4,91.3125,103.575
Amador,7,5,91.64375,103.005
Amador,7,6,92.18125,100.8
Amador,7,7,91.55,101.65
Amador,7,8,90.953125,99.45
Amador,7,9,92.571875,99.51500000000001
Amador,7,10,92.528125,102.965
Amador,7,11,92.8125,101.375
Amador,7,12,92.58125,102.1
Amador,7,13,93.065625,103.38999999999999
Amador,7,14,95.084375,103.5
Amador,7,15,95.259375,101.27
Amador,7,16,94.0375,100.99000000000001
Amador,7,17,92.49375,102.505
Amador,7,18,91.496875,104.87
Amador,7,19,92.88437499999999,104.82499999999999
Amador,7,20,92.721875,102.335
Amador,7,21,92.1625,103.16499999999999
Amador,7,22,92.36875,101.78999999999999
Amador,7,23,92.46875,102.125
Amador,7,24,92.440625,101.585
Amador,7,25,92.734375,102.065
Amador,7,26,93.1625,99.565
Amador,7,27,94.471875,101.18
Amador,7,28,94.78125,100.94500000000001
Amador,7,29,93.61875,99.705
Amador,7,30,92.71875,101.83500000000001
Amador,7,31,92.79375,100.245
Amador,8,1,92.59375,100.39500000000001
Amador,8,2,92.84375,102.04999999999998
Amador,8,3,92.68125,101.145
Amador,8,4,92.56875,102.34
Amador,8,5,92.7,101.745
Amador,8,6,91.94375,101.85
Amador,8,7,92.6375,103.05
Amador,8,8,92.55625,104.3
Amador,8,9,93.625,103.72999999999999
Amador,8,10,93.665625,101.815
Amador,8,11,92.059375,100.97
Amador,8,12,92.23125,102.155
Amador,8,13,93.496875,101.58
Amador,8,14,93.084375,100.83500000000001
Amador,8,15,91.609375,100.92500000000001
Amador,8,16,91.39375,99.8
Amador,8,17,92.7,100.3
Amador,8,18,91.290625,99.045
Amador,8,19,89.7125,98.645
Amador,8,20,88.51875,98.305
Amador,8,21,88.775,96.55
Amador,8,22,89.178125,97.72
Amador,8,23,89.534375,98.655
Amador,8,24,89.69375,97
Amador,8,25,90.775,99.035
Amador,8,26,90.034375,101.185
Amador,8,27,90.528125,98.685
Amador,8,28,92.128125,100.1
Amador,8,29,92.6,101.575
Amador,8,30,91.08125,101.59
Amador,8,31,89.025,101.37
Amador,9,1,89.83125,100.04999999999998
Amador,9,2,91.0125,100.5
Amador,9,3,91.878125,101.035
Amador,9,4,91,99.98
Amador,9,5,90.6625,98.24000000000001
Amador,9,6,90.85,98.235
Amador,9,7,89.703125,98.25999999999999
Amador,9,8,89.025,98.27
Amador,9,9,87.740625,98.16999999999999
Amador,9,10,85.5875,98.42
Amador,9,11,86.521875,95.28
Amador,9,12,87.55625,97.545
Amador,9,13,87.48125,99.07999999999998
Amador,9,14,86.284375,98.76
Amador,9,15,85.95625,99.09
Amador,9,16,85.25,97.10499999999999
Amador,9,17,84.609375,94.9
Amador,9,18,84.04375,94.025
Amador,9,19,84.39375,97.265
Amador,9,20,84.31875,95.41499999999999
Amador,9,21,86.23125,96.68
Amador,9,22,86.4125,97.52499999999999
Amador,9,23,84.1875,98.445
Amador,9,24,83.978125,97.455
Amador,9,25,83.75625,95.89
Amador,9,26,83.646875,95.475
Amador,9,27,83.784375,94.265
Amador,9,28,83.196875,96.395
Amador,9,29,82.365625,95.24000000000001
Amador,9,30,82.653125,95.27000000000001
Amador,10,1,82.890625,96.125
Amador,10,2,81.44375,94.16999999999999
Amador,10,3,79.878125,93.565
Amador,10,4,79.625,93.995
Amador,10,5,77.628125,93.43
Amador,10,6,78.253125,90.205
Amador,10,7,78.95,90.46000000000001
Amador,10,8,79.175,90.53
Amador,10,9,79.4625,89.995
Amador,10,10,78.89375,90.65
Amador,10,11,77.134375,90.405
Amador,10,12,76.709375,88.965
Amador,10,13,76.771875,89.69
Amador,10,14,77.221875,89.935
Amador,10,15,78.109375,90.5
Amador,10,16,76.815625,91.7
Amador,10,17,75.053125,87.58500000000001
Amador,10,18,76.05,86.56
Amador,10,19,75.409375,88.04999999999998
Amador,10,20,75.19375,86.305
Amador,10,21,75.78125,88.28
Amador,10,22,74.540625,86.695
Amador,10,23,75.153125,85.455
Amador,10,24,74.59375,85.5
Amador,10,25,73.375,84.72
Amador,10,26,73.2875,84.645
Amador,10,27,72.415625,86.9
Amador,10,28,71.940625,83.47999999999999
Amador,10,29,69.734375,82.525
Amador,10,30,67.571875,79.725
Amador,10,31,66.671875,77.115
Butte,5,1,76.240625,92
Butte,5,2,75.8125,87.445
Butte,5,3,75.465625,90.00999999999999
Butte,5,4,77.14375,91.805
Butte,5,5,76.521875,93.88
Butte,5,6,77.3,95.19999999999999
Butte,5,7,76.4875,90.27
Butte,5,8,78.00625,94.375
Butte,5,9,77.621875,92.07
Butte,5,10,77.50625,90.655
Butte,5,11,78.265625,93.445
Butte,5,12,80.04375,93.32499999999999
Butte,5,13,80.05625,94.21
Butte,5,14,81.10625,89
Butte,5,15,81.028125,94.35
Butte,5,16,80.084375,95.095
Butte,5,17,79.834375,96.81
Butte,5,18,79.521875,98.36
Butte,5,19,79.803125,96.195
Butte,5,20,79.7,93.75
Butte,5,21,79.93125,93.935
Butte,5,22,81.115625,95.15
Butte,5,23,83.265625,95.94
Butte,5,24,83.715625,97.27
Butte,5,25,82.26875,94.7
Butte,5,26,82.671875,95.9
Butte,5,27,81.753125,96.245
Butte,5,28,82.753125,99.16
Butte,5,29,82.2625,95.565
Butte,5,30,82.659375,93.8
Butte,5,31,84.184375,94.44
Butte,6,1,84.128125,94.99499999999999
Butte,6,2,84.328125,96.28
Butte,6,3,84.08125,99.03999999999999
Butte,6,4,84.590625,97.12
Butte,6,5,83.875,98.9
Butte,6,6,83.603125,99.1
Butte,6,7,83.159375,95.89
Butte,6,8,83.90625,94.9
Butte,6,9,84.975,95.645
Butte,6,10,86.3125,96.47999999999999
Butte,6,11,85.03125,98.34
Butte,6,12,85.54375,96.82999999999998
Butte,6,13,85.71875,97.37
Butte,6,14,87.978125,102.02
Butte,6,15,88.6,100.32
Butte,6,16,88.7375,100.60499999999999
Butte,6,17,88.465625,99.805
Butte,6,18,88.996875,97.10999999999999
Butte,6,19,88.928125,99
Butte,6,20,89.709375,100.795
Butte,6,21,90.08125,101.49000000000001
Butte,6,22,90.415625,103.3
Butte,6,23,90.925,102.49000000000001
Butte,6,24,91.35625,101.925
Butte,6,25,91.025,102.055
Butte,6,26,90.496875,101.555
Butte,6,27,90.971875,100.805
Butte,6,28,90.16875,102.375
Butte,6,29,88.76875,101.4
Butte,6,30,89.059375,98.305
Butte,7,1,89.915625,97.615
Butte,7,2,90.896875,101.01500000000001
Butte,7,3,92.278125,105.29499999999999
Butte,7,4,92.1875,103.725
Butte,7,5,92.34375,101.19
Butte,7,6,92.953125,100.99000000000001
Butte,7,7,92.975,100.645
Butte,7,8,91.759375,103.33500000000001
Butte,7,9,93.471875,100.28
Butte,7,10,93.5875,101.175
Butte,7,11,93.753125,103.2
Butte,7,12,93.278125,103.8
Butte,7,13,93.8625,104.755
Butte,7,14,95.5125,103.31
Butte,7,15,95.984375,103.185
Butte,7,16,94.565625,102
Butte,7,17,92.796875,103.49000000000001
Butte,7,18,91.98125,106.305
Butte,7,19,93.3875,104.005
Butte,7,20,93.696875,104.58500000000001
Butte,7,21,93.309375,103.205
Butte,7,22,92.365625,101.345
Butte,7,23,92.715625,101.87
Butte,7,24,93.5875,101.8
Butte,7,25,93.759375,103.345
Butte,7,26,93.765625,101.8
Butte,7,27,95.146875,102.6
Butte,7,28,94.890625,101.845
Butte,7,29,94.334375,100.27499999999999
Butte,7,30,93.05,101.84
Butte,7,31,92.915625,101.185
Butte,8,1,93,101.99
Butte,8,2,93.521875,101.57
Butte,8,3,93.096875,101.79499999999999
Butte,8,4,93.440625,101.045
Butte,8,5,93.284375,101.01500000000001
Butte,8,6,92.721875,103.84
Butte,8,7,93.359375,102.695
Butte,8,8,93.359375,105.985
Butte,8,9,94.79375,105.025
Butte,8,10,94.84375,103.44
Butte,8,11,92.771875,103.44999999999999
Butte,8,12,93.09375,103.51
Butte,8,13,94.01875,102.88999999999999
Butte,8,14,93.84375,101.905
Butte,8,15,92.94375,101.79499999999999
Butte,8,16,92.290625,101.25
Butte,8,17,93.30625,100.035
Butte,8,18,92.40625,99.4
Butte,8,19,90.421875,97.755
Butte,8,20,89.0125,98.93
Butte,8,21,89.953125,98.9
Butte,8,22,91.1375,98.51499999999999
Butte,8,23,90.6875,99.735
Butte,8,24,90.86875,98.49000000000001
Butte,8,25,91.334375,98.96000000000001
Butte,8,26,90.975,103.095
Butte,8,27,91.340625,97.58
Butte,8,28,93.303125,104.78
Butte,8,29,93.340625,101.59
Butte,8,30,91.85,101.15
Butte,8,31,89.68125,100.595
Butte,9,1,90.96875,99.995
Butte,9,2,91.78125,101.67
Butte,9,3,92.615625,102.13999999999999
Butte,9,4,92.909375,102.645
Butte,9,5,92.0125,101.1
Butte,9,6,91.75,100.60499999999999
Butte,9,7,91.2,100.44
Butte,9,8,89.346875,97.445
Butte,9,9,89.453125,98.625
Butte,9,10,86.865625,96.625
Butte,9,11,88.484375,96.84
Butte,9,12,89.66875,99.8
Butte,9,13,89.415625,99.025
Butte,9,14,87.24375,97.5
Butte,9,15,87.225,98
Butte,9,16,86.815625,97.51500000000001
Butte,9,17,85.8125,95.52499999999999
Butte,9,18,86.140625,98.38
Butte,9,19,87.00625,100.445
Butte,9,20,86.540625,98.58000000000001
Butte,9,21,88.475,99.42500000000001
Butte,9,22,89.425,101.455
Butte,9,23,86.525,99.175
Butte,9,24,85.775,97.1
Butte,9,25,85.134375,97.125
Butte,9,26,85.6875,97.38999999999999
Butte,9,27,86.303125,97.405
Butte,9,28,85.05,95.945
Butte,9,29,86.259375,98.535
Butte,9,30,85.98125,99.51500000000001
Butte,10,1,85.346875,98.78
Butte,10,2,84.159375,95.535
Butte,10,3,82.5,95.76499999999999
Butte,10,4,82.45937500000001,96.445
Butte,10,5,79.846875,95.33500000000001
Butte,10,6,81.3125,92.375
Butte,10,7,82.203125,94.47
Butte,10,8,82.14375,92.78
Butte,10,9,81.48125,90.83500000000001
Butte,10,10,80.98125,93.225
Butte,10,11,78.725,92.37
Butte,10,12,79.61875,91.79999999999998
Butte,10,13,79.51875,92.19
Butte,10,14,80.28125,93.58
Butte,10,15,79.925,91.38
Butte,10,16,78.775,89.235
Butte,10,17,77.1375,89.115
Butte,10,18,78.01875,90.04499999999999
Butte,10,19,77.5125,88.91
Butte,10,20,77.309375,88.625
Butte,10,21,77.96875,90.00999999999999
Butte,10,22,77.08125,87.345
Butte,10,23,77.03125,86.32499999999999
Butte,10,24,76.346875,85.745
Butte,10,25,75.825,85.215
Butte,10,26,75.35,86.28
Butte,10,27,74.409375,86.455
Butte,10,28,73.515625,83.995
Butte,10,29,69.90625,81.76
Butte,10,30,69.128125,81.33500000000001
Butte,10,31,68.70625,77.15
Calaveras,5,1,74.39375,89.435
Calaveras,5,2,73.759375,86.795
Calaveras,5,3,73.478125,85.62499999999999
Calaveras,5,4,74.190625,89.91499999999999
Calaveras,5,5,73.928125,90.955
Calaveras,5,6,73.984375,91.28
Calaveras,5,7,74.3375,89.27499999999999
Calaveras,5,8,75.578125,90.305
Calaveras,5,9,75.7875,91.67500000000001
Calaveras,5,10,75.140625,88.955
Calaveras,5,11,75.753125,91.725
Calaveras,5,12,77.659375,92.295
Calaveras,5,13,77.859375,93.435
Calaveras,5,14,78.55,88.96000000000001
Calaveras,5,15,78.809375,88.93
Calaveras,5,16,78.39375,93.405
Calaveras,5,17,77.95625,93.285
Calaveras,5,18,78.028125,96.75999999999999
Calaveras,5,19,78.465625,96.44500000000001
Calaveras,5,20,79.03125,93.88499999999999
