PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2018-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2018-02-04,50.8,76.5
Alameda,-122.1004,37.7052,243.0,2018-02-05,51.1,73.3
Alameda,-122.1004,37.7052,243.0,2018-02-06,49.2,74.3
Alameda,-122.1004,37.7052,243.0,2018-02-07,49.3,74.7
Alameda,-122.1004,37.7052,243.0,2018-02-08,48.6,70.6
Alameda,-122.1004,37.7052,243.0,2018-02-09,48.9,73.1
Alameda,-122.1004,37.7052,243.0,2018-02-10,47.8,75.4
Alameda,-122.1004,37.7052,243.0,2018-02-11,45.8,69.6
Alameda,-122.1004,37.7052,243.0,2018-02-12,41.5,57.0
Alameda,-122.1004,37.7052,243.0,2018-02-13,39.9,59.6
Alameda,-122.1004,37.7052,243.0,2018-02-14,40.1,62.3
Alameda,-122.1004,37.7052,243.0,2018-02-15,39.3,60.8
Alameda,-122.1004,37.7052,243.0,2018-02-16,39.2,64.1
Alameda,-122.1004,37.7052,243.0,2018-02-17,38.9,65.3
Alameda,-122.1004,37.7052,243.0,2018-02-18,41.7,67.6
Alameda,-122.1004,37.7052,243.0,2018-02-19,41.3,55.7
Alameda,-122.1004,37.7052,243.0,2018-02-20,33.7,52.0
Alameda,-122.1004,37.7052,243.0,2018-02-21,32.9,52.3
Alameda,-122.1004,37.7052,243.0,2018-02-22,37.9,55.7
Alameda,-122.1004,37.7052,243.0,2018-02-23,35.7,53.6
Alameda,-122.1004,37.7052,243.0,2018-02-24,32.8,54.9
Alameda,-122.1004,37.7052,243.0,2018-02-25,33.8,55.4
Alameda,-122.1004,37.7052,243.0,2018-02-26,36.2,59.4
Alameda,-122.1004,37.7052,243.0,2018-02-27,41.1,53.0
Alameda,-122.1004,37.7052,243.0,2018-02-28,36.0,56.5
Alameda,-122.1004,37.7052,243.0,2018-03-01,34.9,54.4
Alameda,-122.1004,37.7052,243.0,2018-03-02,44.3,56.8
Alameda,-122.1004,37.7052,243.0,2018-03-03,40.0,52.9
Alameda,-122.1004,37.7052,243.0,2018-03-04,37.8,51.4
Alameda,-122.1004,37.7052,243.0,2018-03-05,35.5,54.8
Alameda,-122.1004,37.7052,243.0,2018-03-06,36.4,61.1
Alameda,-122.1004,37.7052,243.0,2018-03-07,40.3,64.8
Alameda,-122.1004,37.7052,243.0,2018-03-08,48.0,68.7
Alameda,-122.1004,37.7052,243.0,2018-03-09,48.2,65.8
Alameda,-122.1004,37.7052,243.0,2018-03-10,47.2,63.7
Alameda,-122.1004,37.7052,243.0,2018-03-11,44.0,58.1
Alameda,-122.1004,37.7052,243.0,2018-03-12,44.4,68.0
Alameda,-122.1004,37.7052,243.0,2018-03-13,48.7,70.7
Alameda,-122.1004,37.7052,243.0,2018-03-14,47.5,59.9
Alameda,-122.1004,37.7052,243.0,2018-03-15,38.9,54.9
Alameda,-122.1004,37.7052,243.0,2018-03-16,39.2,55.5
Alameda,-122.1004,37.7052,243.0,2018-03-17,42.1,54.5
Alameda,-122.1004,37.7052,243.0,2018-03-18,37.9,54.4
Alameda,-122.1004,37.7052,243.0,2018-03-19,36.8,55.7
Alameda,-122.1004,37.7052,243.0,2018-03-20,39.7,63.4
Alameda,-122.1004,37.7052,243.0,2018-03-21,51.0,56.5
Alameda,-122.1004,37.7052,243.0,2018-03-22,55.2,66.2
Alameda,-122.1004,37.7052,243.0,2018-03-23,39.9,59.1
Alameda,-122.1004,37.7052,243.0,2018-03-24,39.7,58.1
Alameda,-122.1004,37.7052,243.0,2018-03-25,40.5,55.2
Alameda,-122.1004,37.7052,243.0,2018-03-26,39.2,57.1
Alameda,-122.1004,37.7052,243.0,2018-03-27,39.4,63.9
Alameda,-122.1004,37.7052,243.0,2018-03-28,43.4,71.4
Alameda,-122.1004,37.7052,243.0,2018-03-29,47.4,76.6
Alameda,-122.1004,37.7052,243.0,2018-03-30,50.6,80.2
Alameda,-122.1004,37.7052,243.0,2018-03-31,51.0,79.8
Alameda,-122.1004,37.7052,243.0,2018-04-01,47.3,68.6
Alameda,-122.1004,37.7052,243.0,2018-04-02,46.1,68.9
Alameda,-122.1004,37.7052,243.0,2018-04-03,45.5,66.7
Alameda,-122.1004,37.7052,243.0,2018-04-04,44.9,67.3
Alameda,-122.1004,37.7052,243.0,2018-04-05,50.1,63.8
Alameda,-122.1004,37.7052,243.0,2018-04-06,52.0,61.6
Alameda,-122.1004,37.7052,243.0,2018-04-07,55.8,61.9
Alameda,-122.1004,37.7052,243.0,2018-04-08,48.4,63.1
Alameda,-122.1004,37.7052,243.0,2018-04-09,46.3,64.3
Alameda,-122.1004,37.7052,243.0,2018-04-10,47.1,74.9
Alameda,-122.1004,37.7052,243.0,2018-04-11,47.6,64.3
Alameda,-122.1004,37.7052,243.0,2018-04-12,45.7,60.7
Alameda,-122.1004,37.7052,243.0,2018-04-13,42.5,58.7
Alameda,-122.1004,37.7052,243.0,2018-04-14,41.6,67.4
Alameda,-122.1004,37.7052,243.0,2018-04-15,46.4,72.4
Alameda,-122.1004,37.7052,243.0,2018-04-16,46.1,62.1
Alameda,-122.1004,37.7052,243.0,2018-04-17,40.5,54.5
Alameda,-122.1004,37.7052,243.0,2018-04-18,39.3,62.6
Alameda,-122.1004,37.7052,243.0,2018-04-19,41.7,58.0
Alameda,-122.1004,37.7052,243.0,2018-04-20,40.8,63.9
Alameda,-122.1004,37.7052,243.0,2018-04-21,45.2,70.4
Alameda,-122.1004,37.7052,243.0,2018-04-22,46.7,76.1
Alameda,-122.1004,37.7052,243.0,2018-04-23,48.0,77.2
Alameda,-122.1004,37.7052,243.0,2018-04-24,50.5,76.6
Alameda,-122.1004,37.7052,243.0,2018-04-25,49.1,66.0
Alameda,-122.1004,37.7052,243.0,2018-04-26,49.7,65.2
Alameda,-122.1004,37.7052,243.0,2018-04-27,50.4,62.0
Alameda,-122.1004,37.7052,243.0,2018-04-28,51.4,64.4
Alameda,-122.1004,37.7052,243.0,2018-04-29,51.1,62.6
Alameda,-122.1004,37.7052,243.0,2018-04-30,48.3,62.7
Alameda,-122.1004,37.7052,243.0,2018-05-01,46.5,60.9
Alameda,-122.1004,37.7052,243.0,2018-05-02,47.2,66.7
Alameda,-122.1004,37.7052,243.0,2018-05-03,49.9,65.4
Alameda,-122.1004,37.7052,243.0,2018-05-04,50.3,64.5
Alameda,-122.1004,37.7052,243.0,2018-05-05,50.2,73.5
Alameda,-122.1004,37.7052,243.0,2018-05-06,50.6,64.7
Alameda,-122.1004,37.7052,243.0,2018-05-07,50.5,63.7
Alameda,-122.1004,37.7052,243.0,2018-05-08,49.0,72.8
Alameda,-122.1004,37.7052,243.0,2018-05-09,51.9,69.0
Alameda,-122.1004,37.7052,243.0,2018-05-10,52.3,66.9
Alameda,-122.1004,37.7052,243.0,2018-05-11,49.9,68.2
Alameda,-122.1004,37.7052,243.0,2018-05-12,49.4,75.5
Alameda,-122.1004,37.7052,243.0,2018-05-13,53.0,73.5
Alameda,-122.1004,37.7052,243.0,2018-05-14,52.3,65.9
Alameda,-122.1004,37.7052,243.0,2018-05-15,52.6,62.4
Alameda,-122.1004,37.7052,243.0,2018-05-16,53.1,64.5
Alameda,-122.1004,37.7052,243.0,2018-05-17,51.7,65.3
Alameda,-122.1004,37.7052,243.0,2018-05-18,52.1,65.5
Alameda,-122.1004,37.7052,243.0,2018-05-19,52.1,63.1
Alameda,-122.1004,37.7052,243.0,2018-05-20,52.0,61.7
Alameda,-122.1004,37.7052,243.0,2018-05-21,51.6,61.4
Alameda,-122.1004,37.7052,243.0,2018-05-22,51.5,66.6
Alameda,-122.1004,37.7052,243.0,2018-05-23,52.9,60.1
Alameda,-122.1004,37.7052,243.0,2018-05-24,52.4,60.8
Alameda,-122.1004,37.7052,243.0,2018-05-25,52.5,60.9
Alameda,-122.1004,37.7052,243.0,2018-05-26,53.5,63.5
Alameda,-122.1004,37.7052,243.0,2018-05-27,50.4,65.0
Alameda,-122.1004,37.7052,243.0,2018-05-28,50.1,76.5
Alameda,-122.1004,37.7052,243.0,2018-05-29,54.5,86.4
Alameda,-122.1004,37.7052,243.0,2018-05-30,52.1,78.8
Alameda,-122.1004,37.7052,243.0,2018-05-31,51.5,61.0
Alameda,-122.1004,37.7052,243.0,2018-06-01,48.1,62.8
Alameda,-122.1004,37.7052,243.0,2018-06-02,47.9,75.5
Alameda,-122.1004,37.7052,243.0,2018-06-03,53.2,87.8
Alameda,-122.1004,37.7052,243.0,2018-06-04,54.7,82.0
Alameda,-122.1004,37.7052,243.0,2018-06-05,52.0,69.7
Alameda,-122.1004,37.7052,243.0,2018-06-06,51.4,66.1
Alameda,-122.1004,37.7052,243.0,2018-06-07,52.1,61.8
Alameda,-122.1004,37.7052,243.0,2018-06-08,51.5,66.0
Alameda,-122.1004,37.7052,243.0,2018-06-09,51.7,70.7
Alameda,-122.1004,37.7052,243.0,2018-06-10,49.8,67.2
Alameda,-122.1004,37.7052,243.0,2018-06-11,48.8,69.7
Alameda,-122.1004,37.7052,243.0,2018-06-12,52.7,75.6
Alameda,-122.1004,37.7052,243.0,2018-06-13,53.8,82.4
Alameda,-122.1004,37.7052,243.0,2018-06-14,54.2,78.4
Alameda,-122.1004,37.7052,243.0,2018-06-15,54.0,72.5
Alameda,-122.1004,37.7052,243.0,2018-06-16,53.9,65.9
Alameda,-122.1004,37.7052,243.0,2018-06-17,53.7,70.1
Alameda,-122.1004,37.7052,243.0,2018-06-18,55.0,70.3
Alameda,-122.1004,37.7052,243.0,2018-06-19,53.8,72.4
Alameda,-122.1004,37.7052,243.0,2018-06-20,53.3,70.4
Alameda,-122.1004,37.7052,243.0,2018-06-21,52.4,67.5
Alameda,-122.1004,37.7052,243.0,2018-06-22,52.3,74.1
Alameda,-122.1004,37.7052,243.0,2018-06-23,53.5,85.6
Alameda,-122.1004,37.7052,243.0,2018-06-24,57.1,92.8
Alameda,-122.1004,37.7052,243.0,2018-06-25,57.5,76.4
Alameda,-122.1004,37.7052,243.0,2018-06-26,53.8,72.9
Alameda,-122.1004,37.7052,243.0,2018-06-27,52.7,72.3
Alameda,-122.1004,37.7052,243.0,2018-06-28,54.5,67.2
Alameda,-122.1004,37.7052,243.0,2018-06-29,54.1,68.7
Alameda,-122.1004,37.7052,243.0,2018-06-30,54.1,81.1
Alameda,-122.1004,37.7052,243.0,2018-07-01,56.0,85.1
Alameda,-122.1004,37.7052,243.0,2018-07-02,55.9,72.4
Alameda,-122.1004,37.7052,243.0,2018-07-03,56.2,68.6
Alameda,-122.1004,37.7052,243.0,2018-07-04,55.9,72.3
Alameda,-122.1004,37.7052,243.0,2018-07-05,54.5,69.7
Alameda,-122.1004,37.7052,243.0,2018-07-06,54.5,78.1
Alameda,-122.1004,37.7052,243.0,2018-07-07,58.7,83.9
Alameda,-122.1004,37.7052,243.0,2018-07-08,56.6,77.6
Alameda,-122.1004,37.7052,243.0,2018-07-09,55.5,76.7
Alameda,-122.1004,37.7052,243.0,2018-07-10,56.0,81.8
Alameda,-122.1004,37.7052,243.0,2018-07-11,56.7,81.2
Alameda,-122.1004,37.7052,243.0,2018-07-12,56.4,78.6
Alameda,-122.1004,37.7052,243.0,2018-07-13,57.8,77.2
Alameda,-122.1004,37.7052,243.0,2018-07-14,58.7,78.2
Alameda,-122.1004,37.7052,243.0,2018-07-15,56.6,73.3
Alameda,-122.1004,37.7052,243.0,2018-07-16,56.0,71.8
Alameda,-122.1004,37.7052,243.0,2018-07-17,55.8,75.4
Alameda,-122.1004,37.7052,243.0,2018-07-18,56.3,75.7
Alameda,-122.1004,37.7052,243.0,2018-07-19,56.8,76.6
Alameda,-122.1004,37.7052,243.0,2018-07-20,56.9,78.5
Alameda,-122.1004,37.7052,243.0,2018-07-21,57.5,78.9
Alameda,-122.1004,37.7052,243.0,2018-07-22,59.9,77.2
Alameda,-122.1004,37.7052,243.0,2018-07-23,58.4,74.8
Alameda,-122.1004,37.7052,243.0,2018-07-24,57.5,76.7
Alameda,-122.1004,37.7052,243.0,2018-07-25,57.2,77.1
Alameda,-122.1004,37.7052,243.0,2018-07-26,56.4,79.3
Alameda,-122.1004,37.7052,243.0,2018-07-27,55.8,71.7
Alameda,-122.1004,37.7052,243.0,2018-07-28,55.0,70.2
Alameda,-122.1004,37.7052,243.0,2018-07-29,54.3,73.6
Alameda,-122.1004,37.7052,243.0,2018-07-30,54.5,70.6
Alameda,-122.1004,37.7052,243.0,2018-07-31,54.5,73.2
Alameda,-122.1004,37.7052,243.0,2018-08-01,54.6,70.9
Alameda,-122.1004,37.7052,243.0,2018-08-02,54.1,69.1
Alameda,-122.1004,37.7052,243.0,2018-08-03,53.7,71.0
Alameda,-122.1004,37.7052,243.0,2018-08-04,53.2,79.2
Alameda,-122.1004,37.7052,243.0,2018-08-05,54.4,76.7
Alameda,-122.1004,37.7052,243.0,2018-08-06,54.3,75.3
Alameda,-122.1004,37.7052,243.0,2018-08-07,53.4,79.7
Alameda,-122.1004,37.7052,243.0,2018-08-08,54.0,69.4
Alameda,-122.1004,37.7052,243.0,2018-08-09,54.1,77.9
Alameda,-122.1004,37.7052,243.0,2018-08-10,54.7,85.9
Alameda,-122.1004,37.7052,243.0,2018-08-11,55.4,79.1
Alameda,-122.1004,37.7052,243.0,2018-08-12,57.7,78.9
Alameda,-122.1004,37.7052,243.0,2018-08-13,56.7,77.8
Alameda,-122.1004,37.7052,243.0,2018-08-14,56.6,68.3
Alameda,-122.1004,37.7052,243.0,2018-08-15,57.3,67.2
Alameda,-122.1004,37.7052,243.0,2018-08-16,58.7,70.8
Alameda,-122.1004,37.7052,243.0,2018-08-17,57.5,72.5
Alameda,-122.1004,37.7052,243.0,2018-08-18,53.8,80.3
Alameda,-122.1004,37.7052,243.0,2018-08-19,53.3,82.4
Alameda,-122.1004,37.7052,243.0,2018-08-20,54.6,74.1
Alameda,-122.1004,37.7052,243.0,2018-08-21,55.7,69.6
Alameda,-122.1004,37.7052,243.0,2018-08-22,56.8,67.2
Alameda,-122.1004,37.7052,243.0,2018-08-23,59.4,70.8
Alameda,-122.1004,37.7052,243.0,2018-08-24,58.0,69.1
Alameda,-122.1004,37.7052,243.0,2018-08-25,56.4,70.5
Alameda,-122.1004,37.7052,243.0,2018-08-26,54.1,73.7
Alameda,-122.1004,37.7052,243.0,2018-08-27,55.6,71.1
Alameda,-122.1004,37.7052,243.0,2018-08-28,57.2,71.1
Alameda,-122.1004,37.7052,243.0,2018-08-29,54.4,69.7
Alameda,-122.1004,37.7052,243.0,2018-08-30,54.9,73.1
Alameda,-122.1004,37.7052,243.0,2018-08-31,57.9,70.5
Alameda,-122.1004,37.7052,243.0,2018-09-01,56.3,73.5
Alameda,-122.1004,37.7052,243.0,2018-09-02,54.6,71.3
Alameda,-122.1004,37.7052,243.0,2018-09-03,54.5,76.4
Alameda,-122.1004,37.7052,243.0,2018-09-04,56.8,72.0
Alameda,-122.1004,37.7052,243.0,2018-09-05,56.9,74.0
Alameda,-122.1004,37.7052,243.0,2018-09-06,56.3,67.5
Alameda,-122.1004,37.7052,243.0,2018-09-07,53.1,71.1
Alameda,-122.1004,37.7052,243.0,2018-09-08,53.3,77.7
Alameda,-122.1004,37.7052,243.0,2018-09-09,54.1,76.2
Alameda,-122.1004,37.7052,243.0,2018-09-10,52.4,78.3
Alameda,-122.1004,37.7052,243.0,2018-09-11,53.9,78.9
Alameda,-122.1004,37.7052,243.0,2018-09-12,53.1,72.3
Alameda,-122.1004,37.7052,243.0,2018-09-13,54.1,68.2
Alameda,-122.1004,37.7052,243.0,2018-09-14,55.1,68.6
Alameda,-122.1004,37.7052,243.0,2018-09-15,53.9,72.2
Alameda,-122.1004,37.7052,243.0,2018-09-16,53.1,67.4
Alameda,-122.1004,37.7052,243.0,2018-09-17,52.3,71.0
Alameda,-122.1004,37.7052,243.0,2018-09-18,54.9,67.1
Alameda,-122.1004,37.7052,243.0,2018-09-19,51.9,69.4
Alameda,-122.1004,37.7052,243.0,2018-09-20,50.7,75.9
Alameda,-122.1004,37.7052,243.0,2018-09-21,52.6,86.6
Alameda,-122.1004,37.7052,243.0,2018-09-22,51.7,78.1
Alameda,-122.1004,37.7052,243.0,2018-09-23,51.2,73.6
Alameda,-122.1004,37.7052,243.0,2018-09-24,49.2,74.2
Alameda,-122.1004,37.7052,243.0,2018-09-25,48.4,80.2
Alameda,-122.1004,37.7052,243.0,2018-09-26,51.6,76.5
Alameda,-122.1004,37.7052,243.0,2018-09-27,52.3,80.5
Alameda,-122.1004,37.7052,243.0,2018-09-28,52.9,71.6
Alameda,-122.1004,37.7052,243.0,2018-09-29,55.1,66.1
Alameda,-122.1004,37.7052,243.0,2018-09-30,56.4,71.6
Alameda,-122.1004,37.7052,243.0,2018-10-01,56.6,74.1
Alameda,-122.1004,37.7052,243.0,2018-10-02,56.7,76.3
Alameda,-122.1004,37.7052,243.0,2018-10-03,61.4,78.8
Alameda,-122.1004,37.7052,243.0,2018-10-04,60.5,74.9
Alameda,-122.1004,37.7052,243.0,2018-10-05,54.7,69.7
Alameda,-122.1004,37.7052,243.0,2018-10-06,52.2,72.1
Alameda,-122.1004,37.7052,243.0,2018-10-07,54.3,73.4
Alameda,-122.1004,37.7052,243.0,2018-10-08,56.5,81.7
Alameda,-122.1004,37.7052,243.0,2018-10-09,53.7,82.6
Alameda,-122.1004,37.7052,243.0,2018-10-10,53.1,73.3
Alameda,-122.1004,37.7052,243.0,2018-10-11,50.6,67.7
Alameda,-122.1004,37.7052,243.0,2018-10-12,50.6,70.2
Alameda,-122.1004,37.7052,243.0,2018-10-13,50.2,79.5
Alameda,-122.1004,37.7052,243.0,2018-10-14,49.4,73.7
Alameda,-122.1004,37.7052,243.0,2018-10-15,51.8,74.1
Alameda,-122.1004,37.7052,243.0,2018-10-16,48.3,79.8
Alameda,-122.1004,37.7052,243.0,2018-10-17,45.9,77.2
Alameda,-122.1004,37.7052,243.0,2018-10-18,47.0,72.0
Alameda,-122.1004,37.7052,243.0,2018-10-19,48.5,72.2
Alameda,-122.1004,37.7052,243.0,2018-10-20,48.1,78.9
Alameda,-122.1004,37.7052,243.0,2018-10-21,48.2,74.1
Alameda,-122.1004,37.7052,243.0,2018-10-22,49.3,66.8
Alameda,-122.1004,37.7052,243.0,2018-10-23,49.0,64.7
Alameda,-122.1004,37.7052,243.0,2018-10-24,47.3,65.1
Alameda,-122.1004,37.7052,243.0,2018-10-25,50.3,71.2
Alameda,-122.1004,37.7052,243.0,2018-10-26,51.3,73.9
Alameda,-122.1004,37.7052,243.0,2018-10-27,50.6,76.6
Alameda,-122.1004,37.7052,243.0,2018-10-28,51.4,72.2
Alameda,-122.1004,37.7052,243.0,2018-10-29,51.1,70.2
Alameda,-122.1004,37.7052,243.0,2018-10-30,46.7,68.5
Alameda,-122.1004,37.7052,243.0,2018-10-31,44.7,69.8
Alameda,-122.1004,37.7052,243.0,2018-11-01,47.2,75.7
Alameda,-122.1004,37.7052,243.0,2018-11-02,52.4,80.5
Alameda,-122.1004,37.7052,243.0,2018-11-03,51.5,78.5
Alameda,-122.1004,37.7052,243.0,2018-11-04,49.9,80.5
Alameda,-122.1004,37.7052,243.0,2018-11-05,48.2,71.5
Alameda,-122.1004,37.7052,243.0,2018-11-06,45.8,73.4
Alameda,-122.1004,37.7052,243.0,2018-11-07,44.7,75.4
Alameda,-122.1004,37.7052,243.0,2018-11-08,44.9,74.5
Alameda,-122.1004,37.7052,243.0,2018-11-09,44.0,71.4
Alameda,-122.1004,37.7052,243.0,2018-11-10,40.1,67.7
Alameda,-122.1004,37.7052,243.0,2018-11-11,38.6,62.6
Alameda,-122.1004,37.7052,243.0,2018-11-12,39.7,69.0
Alameda,-122.1004,37.7052,243.0,2018-11-13,39.8,67.3
Alameda,-122.1004,37.7052,243.0,2018-11-14,40.7,62.4
Alameda,-122.1004,37.7052,243.0,2018-11-15,39.1,65.6
Alameda,-122.1004,37.7052,243.0,2018-11-16,38.7,63.6
Alameda,-122.1004,37.7052,243.0,2018-11-17,39.4,65.5
Alameda,-122.1004,37.7052,243.0,2018-11-18,38.2,62.5
Alameda,-122.1004,37.7052,243.0,2018-11-19,39.0,60.4
Alameda,-122.1004,37.7052,243.0,2018-11-20,39.8,64.1
Alameda,-122.1004,37.7052,243.0,2018-11-21,39.9,65.4
Alameda,-122.1004,37.7052,243.0,2018-11-22,53.4,60.9
Alameda,-122.1004,37.7052,243.0,2018-11-23,53.1,62.7
Alameda,-122.1004,37.7052,243.0,2018-11-24,55.2,60.3
Alameda,-122.1004,37.7052,243.0,2018-11-25,47.8,61.9
Alameda,-122.1004,37.7052,243.0,2018-11-26,45.0,64.8
Alameda,-122.1004,37.7052,243.0,2018-11-27,44.8,63.5
Alameda,-122.1004,37.7052,243.0,2018-11-28,48.4,60.8
Alameda,-122.1004,37.7052,243.0,2018-11-29,56.1,63.7
Alameda,-122.1004,37.7052,243.0,2018-11-30,51.0,58.9
Alameda,-122.1004,37.7052,243.0,2018-12-01,44.0,60.1
Alameda,-122.1004,37.7052,243.0,2018-12-02,40.9,57.4
Alameda,-122.1004,37.7052,243.0,2018-12-03,38.0,55.6
Alameda,-122.1004,37.7052,243.0,2018-12-04,44.0,56.5
Alameda,-122.1004,37.7052,243.0,2018-12-05,47.4,52.9
Alameda,-122.1004,37.7052,243.0,2018-12-06,49.0,55.8
Alameda,-122.1004,37.7052,243.0,2018-12-07,42.6,61.7
Alameda,-122.1004,37.7052,243.0,2018-12-08,41.0,61.4
Alameda,-122.1004,37.7052,243.0,2018-12-09,40.3,59.5
Alameda,-122.1004,37.7052,243.0,2018-12-10,42.4,53.4
Alameda,-122.1004,37.7052,243.0,2018-12-11,40.9,57.0
Alameda,-122.1004,37.7052,243.0,2018-12-12,39.7,58.7
Alameda,-122.1004,37.7052,243.0,2018-12-13,40.8,62.1
Alameda,-122.1004,37.7052,243.0,2018-12-14,40.4,61.4
Alameda,-122.1004,37.7052,243.0,2018-12-15,45.1,61.4
Alameda,-122.1004,37.7052,243.0,2018-12-16,47.5,61.3
Alameda,-122.1004,37.7052,243.0,2018-12-17,50.6,60.5
Alameda,-122.1004,37.7052,243.0,2018-12-18,44.5,59.8
Alameda,-122.1004,37.7052,243.0,2018-12-19,43.8,62.2
Alameda,-122.1004,37.7052,243.0,2018-12-20,44.7,59.9
Alameda,-122.1004,37.7052,243.0,2018-12-21,44.9,54.1
Alameda,-122.1004,37.7052,243.0,2018-12-22,43.7,57.5
Alameda,-122.1004,37.7052,243.0,2018-12-23,40.5,57.8
Alameda,-122.1004,37.7052,243.0,2018-12-24,44.2,58.7
Alameda,-122.1004,37.7052,243.0,2018-12-25,46.8,58.3
Alameda,-122.1004,37.7052,243.0,2018-12-26,41.1,59.1
Alameda,-122.1004,37.7052,243.0,2018-12-27,38.6,57.6
Alameda,-122.1004,37.7052,243.0,2018-12-28,40.1,59.3
Alameda,-122.1004,37.7052,243.0,2018-12-29,37.3,58.8
Alameda,-122.1004,37.7052,243.0,2018-12-30,36.5,58.8
Alameda,-122.1004,37.7052,243.0,2018-12-31,38.9,58.5

Alpine,-119.8476,38.7283,7295.0,2018-01-01,30.9,52.4
Alpine,-119.8476,38.7283,7295.0,2018-01-02,29.8,52.6
Alpine,-119.8476,38.7283,7295.0,2018-01-03,28.8,47.0
Alpine,-119.8476,38.7283,7295.0,2018-01-04,31.4,51.3
Alpine,-119.8476,38.7283,7295.0,2018-01-05,33.7,48.4
Alpine,-119.8476,38.7283,7295.0,2018-01-06,35.7,47.0
Alpine,-119.8476,38.7283,7295.0,2018-01-07,21.6,41.7
Alpine,-119.8476,38.7283,7295.0,2018-01-08,20.5,45.0
Alpine,-119.8476,38.7283,7295.0,2018-01-09,33.5,41.9
Alpine,-119.8476,38.7283,7295.0,2018-01-10,32.9,41.3
Alpine,-119.8476,38.7283,7295.0,2018-01-11,26.6,43.1
Alpine,-119.8476,38.7283,7295.0,2018-01-12,28.4,46.6
Alpine,-119.8476,38.7283,7295.0,2018-01-13,27.1,51.7
Alpine,-119.8476,38.7283,7295.0,2018-01-14,27.8,49.3
Alpine,-119.8476,38.7283,7295.0,2018-01-15,28.4,51.4
Alpine,-119.8476,38.7283,7295.0,2018-01-16,31.3,54.1
Alpine,-119.8476,38.7283,7295.0,2018-01-17,30.8,46.7
Alpine,-119.8476,38.7283,7295.0,2018-01-18,31.4,54.5
Alpine,-119.8476,38.7283,7295.0,2018-01-19,29.9,47.6
Alpine,-119.8476,38.7283,7295.0,2018-01-20,18.1,33.9
Alpine,-119.8476,38.7283,7295.0,2018-01-21,9.6,30.3
Alpine,-119.8476,38.7283,7295.0,2018-01-22,8.8,35.4
