PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2010-01-25,39.8,53.6
Alameda,-122.1004,37.7052,243.0,2010-01-26,47.8,55.9
Alameda,-122.1004,37.7052,243.0,2010-01-27,43.6,53.2
Alameda,-122.1004,37.7052,243.0,2010-01-28,42.9,56.4
Alameda,-122.1004,37.7052,243.0,2010-01-29,42.5,56.0
Alameda,-122.1004,37.7052,243.0,2010-01-30,43.9,58.7
Alameda,-122.1004,37.7052,243.0,2010-01-31,42.7,58.2
Alameda,-122.1004,37.7052,243.0,2010-02-01,43.0,57.3
Alameda,-122.1004,37.7052,243.0,2010-02-02,42.3,59.8
Alameda,-122.1004,37.7052,243.0,2010-02-03,44.1,58.0
Alameda,-122.1004,37.7052,243.0,2010-02-04,42.7,61.0
Alameda,-122.1004,37.7052,243.0,2010-02-05,48.3,58.8
Alameda,-122.1004,37.7052,243.0,2010-02-06,48.2,63.3
Alameda,-122.1004,37.7052,243.0,2010-02-07,48.2,56.6
Alameda,-122.1004,37.7052,243.0,2010-02-08,43.5,57.5
Alameda,-122.1004,37.7052,243.0,2010-02-09,43.7,54.3
Alameda,-122.1004,37.7052,243.0,2010-02-10,40.1,55.6
Alameda,-122.1004,37.7052,243.0,2010-02-11,40.3,56.3
Alameda,-122.1004,37.7052,243.0,2010-02-12,42.8,60.0
Alameda,-122.1004,37.7052,243.0,2010-02-13,50.2,63.1
Alameda,-122.1004,37.7052,243.0,2010-02-14,44.7,62.5
Alameda,-122.1004,37.7052,243.0,2010-02-15,42.9,61.5
Alameda,-122.1004,37.7052,243.0,2010-02-16,44.0,65.4
Alameda,-122.1004,37.7052,243.0,2010-02-17,46.2,66.8
Alameda,-122.1004,37.7052,243.0,2010-02-18,44.4,66.6
Alameda,-122.1004,37.7052,243.0,2010-02-19,46.4,58.8
Alameda,-122.1004,37.7052,243.0,2010-02-20,45.8,57.4
Alameda,-122.1004,37.7052,243.0,2010-02-21,46.7,54.7
Alameda,-122.1004,37.7052,243.0,2010-02-22,45.9,53.6
Alameda,-122.1004,37.7052,243.0,2010-02-23,42.6,60.5
Alameda,-122.1004,37.7052,243.0,2010-02-24,45.5,53.8
Alameda,-122.1004,37.7052,243.0,2010-02-25,47.9,60.2
Alameda,-122.1004,37.7052,243.0,2010-02-26,48.6,63.0
Alameda,-122.1004,37.7052,243.0,2010-02-27,46.5,61.1
Alameda,-122.1004,37.7052,243.0,2010-02-28,42.4,58.7
Alameda,-122.1004,37.7052,243.0,2010-03-01,42.5,62.9
Alameda,-122.1004,37.7052,243.0,2010-03-02,48.6,59.8
Alameda,-122.1004,37.7052,243.0,2010-03-03,48.0,57.2
Alameda,-122.1004,37.7052,243.0,2010-03-04,40.3,56.0
Alameda,-122.1004,37.7052,243.0,2010-03-05,37.7,55.8
Alameda,-122.1004,37.7052,243.0,2010-03-06,39.4,57.6
Alameda,-122.1004,37.7052,243.0,2010-03-07,44.6,63.6
Alameda,-122.1004,37.7052,243.0,2010-03-08,45.1,59.9
Alameda,-122.1004,37.7052,243.0,2010-03-09,39.2,54.3
Alameda,-122.1004,37.7052,243.0,2010-03-10,36.2,54.6
Alameda,-122.1004,37.7052,243.0,2010-03-11,37.6,56.1
Alameda,-122.1004,37.7052,243.0,2010-03-12,37.0,60.0
Alameda,-122.1004,37.7052,243.0,2010-03-13,38.9,54.6
Alameda,-122.1004,37.7052,243.0,2010-03-14,36.5,57.5
Alameda,-122.1004,37.7052,243.0,2010-03-15,37.6,63.0
Alameda,-122.1004,37.7052,243.0,2010-03-16,40.6,68.1
Alameda,-122.1004,37.7052,243.0,2010-03-17,45.9,70.4
Alameda,-122.1004,37.7052,243.0,2010-03-18,47.3,72.5
Alameda,-122.1004,37.7052,243.0,2010-03-19,45.7,74.5
Alameda,-122.1004,37.7052,243.0,2010-03-20,45.7,77.7
Alameda,-122.1004,37.7052,243.0,2010-03-21,43.2,66.6
Alameda,-122.1004,37.7052,243.0,2010-03-22,43.8,65.0
Alameda,-122.1004,37.7052,243.0,2010-03-23,44.2,65.8
Alameda,-122.1004,37.7052,243.0,2010-03-24,43.5,71.2
Alameda,-122.1004,37.7052,243.0,2010-03-25,44.8,63.4
Alameda,-122.1004,37.7052,243.0,2010-03-26,42.6,59.5
Alameda,-122.1004,37.7052,243.0,2010-03-27,40.3,62.6
Alameda,-122.1004,37.7052,243.0,2010-03-28,41.4,70.5
Alameda,-122.1004,37.7052,243.0,2010-03-29,46.1,68.6
Alameda,-122.1004,37.7052,243.0,2010-03-30,50.9,61.7
Alameda,-122.1004,37.7052,243.0,2010-03-31,44.7,57.9
Alameda,-122.1004,37.7052,243.0,2010-04-01,41.8,57.0
Alameda,-122.1004,37.7052,243.0,2010-04-02,41.1,57.1
Alameda,-122.1004,37.7052,243.0,2010-04-03,41.3,55.7
Alameda,-122.1004,37.7052,243.0,2010-04-04,39.9,56.2
Alameda,-122.1004,37.7052,243.0,2010-04-05,42.4,53.6
Alameda,-122.1004,37.7052,243.0,2010-04-06,39.1,57.1
Alameda,-122.1004,37.7052,243.0,2010-04-07,38.7,62.7
Alameda,-122.1004,37.7052,243.0,2010-04-08,41.1,69.7
Alameda,-122.1004,37.7052,243.0,2010-04-09,42.2,62.1
Alameda,-122.1004,37.7052,243.0,2010-04-10,41.6,68.5
Alameda,-122.1004,37.7052,243.0,2010-04-11,50.3,57.0
Alameda,-122.1004,37.7052,243.0,2010-04-12,46.5,54.9
Alameda,-122.1004,37.7052,243.0,2010-04-13,46.1,56.4
Alameda,-122.1004,37.7052,243.0,2010-04-14,44.5,59.3
Alameda,-122.1004,37.7052,243.0,2010-04-15,43.3,59.6
Alameda,-122.1004,37.7052,243.0,2010-04-16,42.5,67.7
Alameda,-122.1004,37.7052,243.0,2010-04-17,47.0,66.8
Alameda,-122.1004,37.7052,243.0,2010-04-18,46.8,68.2
Alameda,-122.1004,37.7052,243.0,2010-04-19,45.1,75.7
Alameda,-122.1004,37.7052,243.0,2010-04-20,47.9,65.9
Alameda,-122.1004,37.7052,243.0,2010-04-21,47.3,57.4
Alameda,-122.1004,37.7052,243.0,2010-04-22,45.5,56.0
Alameda,-122.1004,37.7052,243.0,2010-04-23,44.1,65.0
Alameda,-122.1004,37.7052,243.0,2010-04-24,47.5,68.5
Alameda,-122.1004,37.7052,243.0,2010-04-25,46.5,67.9
Alameda,-122.1004,37.7052,243.0,2010-04-26,46.4,78.3
Alameda,-122.1004,37.7052,243.0,2010-04-27,46.8,68.6
Alameda,-122.1004,37.7052,243.0,2010-04-28,48.0,60.3
Alameda,-122.1004,37.7052,243.0,2010-04-29,42.2,55.9
Alameda,-122.1004,37.7052,243.0,2010-04-30,40.9,60.3
Alameda,-122.1004,37.7052,243.0,2010-05-01,42.8,64.9
Alameda,-122.1004,37.7052,243.0,2010-05-02,44.3,66.6
Alameda,-122.1004,37.7052,243.0,2010-05-03,45.8,74.2
Alameda,-122.1004,37.7052,243.0,2010-05-04,48.3,74.4
Alameda,-122.1004,37.7052,243.0,2010-05-05,48.0,71.8
Alameda,-122.1004,37.7052,243.0,2010-05-06,45.1,64.4
Alameda,-122.1004,37.7052,243.0,2010-05-07,44.0,70.2
Alameda,-122.1004,37.7052,243.0,2010-05-08,45.1,64.4
Alameda,-122.1004,37.7052,243.0,2010-05-09,49.4,62.7
Alameda,-122.1004,37.7052,243.0,2010-05-10,51.5,60.1
Alameda,-122.1004,37.7052,243.0,2010-05-11,40.5,57.3
Alameda,-122.1004,37.7052,243.0,2010-05-12,40.6,63.9
Alameda,-122.1004,37.7052,243.0,2010-05-13,45.7,68.0
Alameda,-122.1004,37.7052,243.0,2010-05-14,49.3,69.6
Alameda,-122.1004,37.7052,243.0,2010-05-15,49.5,62.0
Alameda,-122.1004,37.7052,243.0,2010-05-16,48.9,65.9
Alameda,-122.1004,37.7052,243.0,2010-05-17,49.3,61.2
Alameda,-122.1004,37.7052,243.0,2010-05-18,51.8,60.5
Alameda,-122.1004,37.7052,243.0,2010-05-19,48.1,66.6
Alameda,-122.1004,37.7052,243.0,2010-05-20,47.6,63.9
Alameda,-122.1004,37.7052,243.0,2010-05-21,47.0,66.8
Alameda,-122.1004,37.7052,243.0,2010-05-22,43.7,59.7
Alameda,-122.1004,37.7052,243.0,2010-05-23,42.2,59.0
Alameda,-122.1004,37.7052,243.0,2010-05-24,43.6,64.2
Alameda,-122.1004,37.7052,243.0,2010-05-25,47.3,63.6
Alameda,-122.1004,37.7052,243.0,2010-05-26,47.9,60.6
Alameda,-122.1004,37.7052,243.0,2010-05-27,48.2,64.4
Alameda,-122.1004,37.7052,243.0,2010-05-28,47.2,61.1
Alameda,-122.1004,37.7052,243.0,2010-05-29,46.4,65.1
Alameda,-122.1004,37.7052,243.0,2010-05-30,48.3,75.5
Alameda,-122.1004,37.7052,243.0,2010-05-31,49.4,78.3
Alameda,-122.1004,37.7052,243.0,2010-06-01,53.4,67.6
Alameda,-122.1004,37.7052,243.0,2010-06-02,53.3,64.8
Alameda,-122.1004,37.7052,243.0,2010-06-03,53.9,72.9
Alameda,-122.1004,37.7052,243.0,2010-06-04,59.5,73.6
Alameda,-122.1004,37.7052,243.0,2010-06-05,60.5,75.3
Alameda,-122.1004,37.7052,243.0,2010-06-06,59.2,79.7
Alameda,-122.1004,37.7052,243.0,2010-06-07,55.4,74.5
Alameda,-122.1004,37.7052,243.0,2010-06-08,53.4,66.5
Alameda,-122.1004,37.7052,243.0,2010-06-09,53.0,63.5
Alameda,-122.1004,37.7052,243.0,2010-06-10,54.0,65.5
Alameda,-122.1004,37.7052,243.0,2010-06-11,52.4,67.7
Alameda,-122.1004,37.7052,243.0,2010-06-12,51.7,77.7
Alameda,-122.1004,37.7052,243.0,2010-06-13,57.2,89.4
Alameda,-122.1004,37.7052,243.0,2010-06-14,54.1,84.2
Alameda,-122.1004,37.7052,243.0,2010-06-15,51.4,70.8
Alameda,-122.1004,37.7052,243.0,2010-06-16,49.1,63.0
Alameda,-122.1004,37.7052,243.0,2010-06-17,47.8,74.4
Alameda,-122.1004,37.7052,243.0,2010-06-18,48.9,75.0
Alameda,-122.1004,37.7052,243.0,2010-06-19,51.3,60.9
Alameda,-122.1004,37.7052,243.0,2010-06-20,51.2,61.8
Alameda,-122.1004,37.7052,243.0,2010-06-21,50.3,70.4
Alameda,-122.1004,37.7052,243.0,2010-06-22,50.9,76.4
Alameda,-122.1004,37.7052,243.0,2010-06-23,52.5,72.4
Alameda,-122.1004,37.7052,243.0,2010-06-24,53.3,69.3
Alameda,-122.1004,37.7052,243.0,2010-06-25,53.0,60.4
Alameda,-122.1004,37.7052,243.0,2010-06-26,53.3,67.2
Alameda,-122.1004,37.7052,243.0,2010-06-27,53.5,73.0
Alameda,-122.1004,37.7052,243.0,2010-06-28,55.1,89.2
Alameda,-122.1004,37.7052,243.0,2010-06-29,55.3,80.3
Alameda,-122.1004,37.7052,243.0,2010-06-30,53.5,74.6
Alameda,-122.1004,37.7052,243.0,2010-07-01,52.0,66.7
Alameda,-122.1004,37.7052,243.0,2010-07-02,52.2,67.4
Alameda,-122.1004,37.7052,243.0,2010-07-03,52.9,70.2
Alameda,-122.1004,37.7052,243.0,2010-07-04,53.4,82.1
Alameda,-122.1004,37.7052,243.0,2010-07-05,53.2,79.6
Alameda,-122.1004,37.7052,243.0,2010-07-06,54.6,72.4
Alameda,-122.1004,37.7052,243.0,2010-07-07,54.8,68.1
Alameda,-122.1004,37.7052,243.0,2010-07-08,54.5,68.3
Alameda,-122.1004,37.7052,243.0,2010-07-09,53.5,66.6
Alameda,-122.1004,37.7052,243.0,2010-07-10,53.3,68.9
Alameda,-122.1004,37.7052,243.0,2010-07-11,55.0,73.4
Alameda,-122.1004,37.7052,243.0,2010-07-12,55.9,73.1
Alameda,-122.1004,37.7052,243.0,2010-07-13,56.8,70.2
Alameda,-122.1004,37.7052,243.0,2010-07-14,55.9,71.1
Alameda,-122.1004,37.7052,243.0,2010-07-15,56.0,82.5
Alameda,-122.1004,37.7052,243.0,2010-07-16,57.9,82.2
Alameda,-122.1004,37.7052,243.0,2010-07-17,56.4,75.2
Alameda,-122.1004,37.7052,243.0,2010-07-18,56.0,75.6
Alameda,-122.1004,37.7052,243.0,2010-07-19,55.3,74.8
Alameda,-122.1004,37.7052,243.0,2010-07-20,54.0,68.7
Alameda,-122.1004,37.7052,243.0,2010-07-21,53.8,66.7
Alameda,-122.1004,37.7052,243.0,2010-07-22,53.2,62.5
Alameda,-122.1004,37.7052,243.0,2010-07-23,53.9,72.3
Alameda,-122.1004,37.7052,243.0,2010-07-24,54.3,71.7
Alameda,-122.1004,37.7052,243.0,2010-07-25,53.3,71.0
Alameda,-122.1004,37.7052,243.0,2010-07-26,53.8,67.3
Alameda,-122.1004,37.7052,243.0,2010-07-27,54.9,66.8
Alameda,-122.1004,37.7052,243.0,2010-07-28,53.9,67.3
Alameda,-122.1004,37.7052,243.0,2010-07-29,53.3,68.7
Alameda,-122.1004,37.7052,243.0,2010-07-30,52.7,71.2
Alameda,-122.1004,37.7052,243.0,2010-07-31,53.0,68.1
Alameda,-122.1004,37.7052,243.0,2010-08-01,53.2,69.5
Alameda,-122.1004,37.7052,243.0,2010-08-02,53.1,72.2
Alameda,-122.1004,37.7052,243.0,2010-08-03,53.3,71.0
Alameda,-122.1004,37.7052,243.0,2010-08-04,53.5,72.9
Alameda,-122.1004,37.7052,243.0,2010-08-05,52.4,68.0
Alameda,-122.1004,37.7052,243.0,2010-08-06,52.3,66.1
Alameda,-122.1004,37.7052,243.0,2010-08-07,53.3,69.9
Alameda,-122.1004,37.7052,243.0,2010-08-08,53.7,70.2
Alameda,-122.1004,37.7052,243.0,2010-08-09,54.9,67.5
Alameda,-122.1004,37.7052,243.0,2010-08-10,54.0,69.0
Alameda,-122.1004,37.7052,243.0,2010-08-11,53.9,69.2
Alameda,-122.1004,37.7052,243.0,2010-08-12,53.5,62.3
Alameda,-122.1004,37.7052,243.0,2010-08-13,52.9,72.6
Alameda,-122.1004,37.7052,243.0,2010-08-14,53.2,70.0
Alameda,-122.1004,37.7052,243.0,2010-08-15,53.5,67.5
Alameda,-122.1004,37.7052,243.0,2010-08-16,53.2,66.6
Alameda,-122.1004,37.7052,243.0,2010-08-17,53.0,70.0
Alameda,-122.1004,37.7052,243.0,2010-08-18,53.7,69.1
Alameda,-122.1004,37.7052,243.0,2010-08-19,54.6,69.5
Alameda,-122.1004,37.7052,243.0,2010-08-20,53.6,77.6
Alameda,-122.1004,37.7052,243.0,2010-08-21,53.6,70.0
Alameda,-122.1004,37.7052,243.0,2010-08-22,53.2,63.5
Alameda,-122.1004,37.7052,243.0,2010-08-23,52.3,76.2
Alameda,-122.1004,37.7052,243.0,2010-08-24,57.9,91.2
Alameda,-122.1004,37.7052,243.0,2010-08-25,59.9,99.7
Alameda,-122.1004,37.7052,243.0,2010-08-26,58.2,89.5
Alameda,-122.1004,37.7052,243.0,2010-08-27,54.9,70.0
Alameda,-122.1004,37.7052,243.0,2010-08-28,54.1,66.4
Alameda,-122.1004,37.7052,243.0,2010-08-29,53.9,65.9
Alameda,-122.1004,37.7052,243.0,2010-08-30,53.0,69.8
Alameda,-122.1004,37.7052,243.0,2010-08-31,52.9,67.2
Alameda,-122.1004,37.7052,243.0,2010-09-01,55.4,79.3
Alameda,-122.1004,37.7052,243.0,2010-09-02,57.0,89.8
Alameda,-122.1004,37.7052,243.0,2010-09-03,57.4,90.9
Alameda,-122.1004,37.7052,243.0,2010-09-04,54.2,80.7
Alameda,-122.1004,37.7052,243.0,2010-09-05,53.0,71.7
Alameda,-122.1004,37.7052,243.0,2010-09-06,52.6,77.3
Alameda,-122.1004,37.7052,243.0,2010-09-07,53.4,88.2
Alameda,-122.1004,37.7052,243.0,2010-09-08,54.5,65.6
Alameda,-122.1004,37.7052,243.0,2010-09-09,55.5,63.9
Alameda,-122.1004,37.7052,243.0,2010-09-10,51.7,71.1
Alameda,-122.1004,37.7052,243.0,2010-09-11,51.2,79.1
Alameda,-122.1004,37.7052,243.0,2010-09-12,52.6,83.4
Alameda,-122.1004,37.7052,243.0,2010-09-13,51.6,69.2
Alameda,-122.1004,37.7052,243.0,2010-09-14,52.5,66.9
Alameda,-122.1004,37.7052,243.0,2010-09-15,51.5,69.9
Alameda,-122.1004,37.7052,243.0,2010-09-16,52.8,66.2
Alameda,-122.1004,37.7052,243.0,2010-09-17,55.5,72.5
Alameda,-122.1004,37.7052,243.0,2010-09-18,60.1,69.3
Alameda,-122.1004,37.7052,243.0,2010-09-19,57.5,70.8
Alameda,-122.1004,37.7052,243.0,2010-09-20,57.0,70.9
Alameda,-122.1004,37.7052,243.0,2010-09-21,55.1,74.5
Alameda,-122.1004,37.7052,243.0,2010-09-22,53.6,65.1
Alameda,-122.1004,37.7052,243.0,2010-09-23,51.8,65.7
Alameda,-122.1004,37.7052,243.0,2010-09-24,50.8,76.6
Alameda,-122.1004,37.7052,243.0,2010-09-25,53.3,85.5
Alameda,-122.1004,37.7052,243.0,2010-09-26,56.8,90.4
Alameda,-122.1004,37.7052,243.0,2010-09-27,56.6,87.4
Alameda,-122.1004,37.7052,243.0,2010-09-28,58.6,93.5
Alameda,-122.1004,37.7052,243.0,2010-09-29,63.3,97.6
Alameda,-122.1004,37.7052,243.0,2010-09-30,57.8,89.6
Alameda,-122.1004,37.7052,243.0,2010-10-01,55.3,75.9
Alameda,-122.1004,37.7052,243.0,2010-10-02,55.4,68.2
Alameda,-122.1004,37.7052,243.0,2010-10-03,55.0,71.9
Alameda,-122.1004,37.7052,243.0,2010-10-04,54.8,65.9
Alameda,-122.1004,37.7052,243.0,2010-10-05,51.4,64.8
Alameda,-122.1004,37.7052,243.0,2010-10-06,50.8,72.4
Alameda,-122.1004,37.7052,243.0,2010-10-07,51.5,71.8
Alameda,-122.1004,37.7052,243.0,2010-10-08,50.3,68.7
Alameda,-122.1004,37.7052,243.0,2010-10-09,49.3,73.8
Alameda,-122.1004,37.7052,243.0,2010-10-10,50.8,75.5
Alameda,-122.1004,37.7052,243.0,2010-10-11,54.6,77.3
Alameda,-122.1004,37.7052,243.0,2010-10-12,55.5,84.0
Alameda,-122.1004,37.7052,243.0,2010-10-13,58.6,89.5
Alameda,-122.1004,37.7052,243.0,2010-10-14,59.2,89.7
Alameda,-122.1004,37.7052,243.0,2010-10-15,58.7,88.9
Alameda,-122.1004,37.7052,243.0,2010-10-16,53.3,77.6
Alameda,-122.1004,37.7052,243.0,2010-10-17,51.5,64.9
Alameda,-122.1004,37.7052,243.0,2010-10-18,52.4,57.3
Alameda,-122.1004,37.7052,243.0,2010-10-19,49.1,65.7
Alameda,-122.1004,37.7052,243.0,2010-10-20,47.9,71.4
Alameda,-122.1004,37.7052,243.0,2010-10-21,50.5,65.3
Alameda,-122.1004,37.7052,243.0,2010-10-22,53.1,65.5
Alameda,-122.1004,37.7052,243.0,2010-10-23,50.2,61.4
Alameda,-122.1004,37.7052,243.0,2010-10-24,52.8,63.3
Alameda,-122.1004,37.7052,243.0,2010-10-25,51.9,64.6
Alameda,-122.1004,37.7052,243.0,2010-10-26,46.6,64.1
Alameda,-122.1004,37.7052,243.0,2010-10-27,44.2,66.2
Alameda,-122.1004,37.7052,243.0,2010-10-28,44.0,64.1
Alameda,-122.1004,37.7052,243.0,2010-10-29,48.9,74.9
Alameda,-122.1004,37.7052,243.0,2010-10-30,51.4,64.7
Alameda,-122.1004,37.7052,243.0,2010-10-31,48.9,61.9
Alameda,-122.1004,37.7052,243.0,2010-11-01,47.2,68.6
Alameda,-122.1004,37.7052,243.0,2010-11-02,47.9,71.9
Alameda,-122.1004,37.7052,243.0,2010-11-03,48.6,76.8
Alameda,-122.1004,37.7052,243.0,2010-11-04,51.8,77.4
Alameda,-122.1004,37.7052,243.0,2010-11-05,53.4,79.3
Alameda,-122.1004,37.7052,243.0,2010-11-06,51.8,66.6
Alameda,-122.1004,37.7052,243.0,2010-11-07,52.8,66.6
Alameda,-122.1004,37.7052,243.0,2010-11-08,46.7,59.1
Alameda,-122.1004,37.7052,243.0,2010-11-09,41.6,61.1
Alameda,-122.1004,37.7052,243.0,2010-11-10,40.0,60.7
Alameda,-122.1004,37.7052,243.0,2010-11-11,42.7,62.7
Alameda,-122.1004,37.7052,243.0,2010-11-12,41.0,67.0
Alameda,-122.1004,37.7052,243.0,2010-11-13,40.4,65.6
Alameda,-122.1004,37.7052,243.0,2010-11-14,43.0,71.4
Alameda,-122.1004,37.7052,243.0,2010-11-15,51.1,77.5
Alameda,-122.1004,37.7052,243.0,2010-11-16,50.4,79.1
Alameda,-122.1004,37.7052,243.0,2010-11-17,44.7,71.5
Alameda,-122.1004,37.7052,243.0,2010-11-18,41.5,70.5
Alameda,-122.1004,37.7052,243.0,2010-11-19,42.6,60.2
Alameda,-122.1004,37.7052,243.0,2010-11-20,43.9,54.7
Alameda,-122.1004,37.7052,243.0,2010-11-21,42.7,52.6
Alameda,-122.1004,37.7052,243.0,2010-11-22,44.0,54.5
Alameda,-122.1004,37.7052,243.0,2010-11-23,45.3,56.2
Alameda,-122.1004,37.7052,243.0,2010-11-24,33.7,54.0
Alameda,-122.1004,37.7052,243.0,2010-11-25,31.6,51.1
Alameda,-122.1004,37.7052,243.0,2010-11-26,31.7,52.9
Alameda,-122.1004,37.7052,243.0,2010-11-27,33.2,53.6
Alameda,-122.1004,37.7052,243.0,2010-11-28,36.2,52.0
Alameda,-122.1004,37.7052,243.0,2010-11-29,32.5,52.7
Alameda,-122.1004,37.7052,243.0,2010-11-30,32.3,54.7
Alameda,-122.1004,37.7052,243.0,2010-12-01,34.1,53.2
Alameda,-122.1004,37.7052,243.0,2010-12-02,34.7,55.0
Alameda,-122.1004,37.7052,243.0,2010-12-03,41.4,57.4
Alameda,-122.1004,37.7052,243.0,2010-12-04,46.6,54.8
Alameda,-122.1004,37.7052,243.0,2010-12-05,47.5,60.3
Alameda,-122.1004,37.7052,243.0,2010-12-06,48.6,61.1
Alameda,-122.1004,37.7052,243.0,2010-12-07,43.1,63.1
Alameda,-122.1004,37.7052,243.0,2010-12-08,42.0,62.1
Alameda,-122.1004,37.7052,243.0,2010-12-09,48.0,57.0
Alameda,-122.1004,37.7052,243.0,2010-12-10,53.0,61.6
Alameda,-122.1004,37.7052,243.0,2010-12-11,54.4,62.5
Alameda,-122.1004,37.7052,243.0,2010-12-12,50.7,63.3
Alameda,-122.1004,37.7052,243.0,2010-12-13,51.2,58.9
Alameda,-122.1004,37.7052,243.0,2010-12-14,51.1,56.3
Alameda,-122.1004,37.7052,243.0,2010-12-15,45.2,58.6
Alameda,-122.1004,37.7052,243.0,2010-12-16,35.9,54.9
Alameda,-122.1004,37.7052,243.0,2010-12-17,34.9,54.9
Alameda,-122.1004,37.7052,243.0,2010-12-18,43.9,55.2
Alameda,-122.1004,37.7052,243.0,2010-12-19,52.3,59.1
Alameda,-122.1004,37.7052,243.0,2010-12-20,47.6,56.1
Alameda,-122.1004,37.7052,243.0,2010-12-21,44.1,51.9
Alameda,-122.1004,37.7052,243.0,2010-12-22,44.8,57.3
Alameda,-122.1004,37.7052,243.0,2010-12-23,43.5,56.2
Alameda,-122.1004,37.7052,243.0,2010-12-24,39.0,57.0
Alameda,-122.1004,37.7052,243.0,2010-12-25,39.0,59.1
Alameda,-122.1004,37.7052,243.0,2010-12-26,43.4,55.8
Alameda,-122.1004,37.7052,243.0,2010-12-27,42.9,58.1
Alameda,-122.1004,37.7052,243.0,2010-12-28,42.0,56.5
Alameda,-122.1004,37.7052,243.0,2010-12-29,45.5,54.5
Alameda,-122.1004,37.7052,243.0,2010-12-30,36.3,52.2
Alameda,-122.1004,37.7052,243.0,2010-12-31,33.1,52.0

Alpine,-119.8476,38.7283,7295.0,2010-01-01,20.3,44.0
Alpine,-119.8476,38.7283,7295.0,2010-01-02,29.5,39.7
Alpine,-119.8476,38.7283,7295.0,2010-01-03,20.2,47.5
Alpine,-119.8476,38.7283,7295.0,2010-01-04,21.8,50.7
Alpine,-119.8476,38.7283,7295.0,2010-01-05,24.7,50.7
Alpine,-119.8476,38.7283,7295.0,2010-01-06,25.8,49.9
Alpine,-119.8476,38.7283,7295.0,2010-01-07,25.8,53.7
Alpine,-119.8476,38.7283,7295.0,2010-01-08,27.9,43.3
Alpine,-119.8476,38.7283,7295.0,2010-01-09,28.5,49.5
Alpine,-119.8476,38.7283,7295.0,2010-01-10,29.7,48.7
Alpine,-119.8476,38.7283,7295.0,2010-01-11,27.1,49.0
Alpine,-119.8476,38.7283,7295.0,2010-01-12,29.5,52.7
Alpine,-119.8476,38.7283,7295.0,2010-01-13,30.3,42.9
Alpine,-119.8476,38.7283,7295.0,2010-01-14,16.5,36.4
Alpine,-119.8476,38.7283,7295.0,2010-01-15,14.0,41.4
Alpine,-119.8476,38.7283,7295.0,2010-01-16,24.6,49.4
Alpine,-119.8476,38.7283,7295.0,2010-01-17,27.0,45.3
Alpine,-119.8476,38.7283,7295.0,2010-01-18,27.9,37.6
Alpine,-119.8476,38.7283,7295.0,2010-01-19,22.0,33.0
Alpine,-119.8476,38.7283,7295.0,2010-01-20,21.9,28.8
Alpine,-119.8476,38.7283,7295.0,2010-01-21,20.6,28.8
Alpine,-119.8476,38.7283,7295.0,2010-01-22,13.3,24.1
