PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2016-03-27,46.5,68.0
Alameda,-122.1004,37.7052,243.0,2016-03-28,46.9,62.7
Alameda,-122.1004,37.7052,243.0,2016-03-29,42.5,59.3
Alameda,-122.1004,37.7052,243.0,2016-03-30,40.9,62.9
Alameda,-122.1004,37.7052,243.0,2016-03-31,44.6,61.7
Alameda,-122.1004,37.7052,243.0,2016-04-01,50.2,64.3
Alameda,-122.1004,37.7052,243.0,2016-04-02,49.8,62.6
Alameda,-122.1004,37.7052,243.0,2016-04-03,50.1,69.9
Alameda,-122.1004,37.7052,243.0,2016-04-04,49.8,64.0
Alameda,-122.1004,37.7052,243.0,2016-04-05,47.9,67.9
Alameda,-122.1004,37.7052,243.0,2016-04-06,47.3,78.9
Alameda,-122.1004,37.7052,243.0,2016-04-07,54.5,84.7
Alameda,-122.1004,37.7052,243.0,2016-04-08,55.8,70.9
Alameda,-122.1004,37.7052,243.0,2016-04-09,55.6,64.2
Alameda,-122.1004,37.7052,243.0,2016-04-10,54.1,61.2
Alameda,-122.1004,37.7052,243.0,2016-04-11,53.6,57.6
Alameda,-122.1004,37.7052,243.0,2016-04-12,52.5,64.4
Alameda,-122.1004,37.7052,243.0,2016-04-13,51.8,60.4
Alameda,-122.1004,37.7052,243.0,2016-04-14,51.0,63.2
Alameda,-122.1004,37.7052,243.0,2016-04-15,46.0,62.1
Alameda,-122.1004,37.7052,243.0,2016-04-16,44.7,68.7
Alameda,-122.1004,37.7052,243.0,2016-04-17,47.8,78.3
Alameda,-122.1004,37.7052,243.0,2016-04-18,50.5,81.8
Alameda,-122.1004,37.7052,243.0,2016-04-19,52.0,82.7
Alameda,-122.1004,37.7052,243.0,2016-04-20,48.5,78.1
Alameda,-122.1004,37.7052,243.0,2016-04-21,48.8,73.3
Alameda,-122.1004,37.7052,243.0,2016-04-22,56.8,69.2
Alameda,-122.1004,37.7052,243.0,2016-04-23,49.5,60.8
Alameda,-122.1004,37.7052,243.0,2016-04-24,48.7,65.2
Alameda,-122.1004,37.7052,243.0,2016-04-25,47.6,65.9
Alameda,-122.1004,37.7052,243.0,2016-04-26,44.8,64.5
Alameda,-122.1004,37.7052,243.0,2016-04-27,45.5,64.4
Alameda,-122.1004,37.7052,243.0,2016-04-28,49.1,62.0
Alameda,-122.1004,37.7052,243.0,2016-04-29,47.4,67.4
Alameda,-122.1004,37.7052,243.0,2016-04-30,49.6,65.2
Alameda,-122.1004,37.7052,243.0,2016-05-01,51.2,77.7
Alameda,-122.1004,37.7052,243.0,2016-05-02,51.1,80.3
Alameda,-122.1004,37.7052,243.0,2016-05-03,50.6,70.3
Alameda,-122.1004,37.7052,243.0,2016-05-04,52.8,70.4
Alameda,-122.1004,37.7052,243.0,2016-05-05,54.3,67.2
Alameda,-122.1004,37.7052,243.0,2016-05-06,53.9,64.9
Alameda,-122.1004,37.7052,243.0,2016-05-07,53.3,57.8
Alameda,-122.1004,37.7052,243.0,2016-05-08,54.0,61.1
Alameda,-122.1004,37.7052,243.0,2016-05-09,52.7,66.3
Alameda,-122.1004,37.7052,243.0,2016-05-10,51.8,66.0
Alameda,-122.1004,37.7052,243.0,2016-05-11,51.8,70.1
Alameda,-122.1004,37.7052,243.0,2016-05-12,51.7,69.0
Alameda,-122.1004,37.7052,243.0,2016-05-13,52.3,66.7
Alameda,-122.1004,37.7052,243.0,2016-05-14,52.2,65.0
Alameda,-122.1004,37.7052,243.0,2016-05-15,54.5,69.2
Alameda,-122.1004,37.7052,243.0,2016-05-16,53.9,67.6
Alameda,-122.1004,37.7052,243.0,2016-05-17,52.3,74.6
Alameda,-122.1004,37.7052,243.0,2016-05-18,53.1,87.5
Alameda,-122.1004,37.7052,243.0,2016-05-19,54.0,81.2
Alameda,-122.1004,37.7052,243.0,2016-05-20,51.3,65.2
Alameda,-122.1004,37.7052,243.0,2016-05-21,51.1,60.4
Alameda,-122.1004,37.7052,243.0,2016-05-22,50.9,62.8
Alameda,-122.1004,37.7052,243.0,2016-05-23,51.1,64.8
Alameda,-122.1004,37.7052,243.0,2016-05-24,52.4,65.7
Alameda,-122.1004,37.7052,243.0,2016-05-25,54.8,63.9
Alameda,-122.1004,37.7052,243.0,2016-05-26,54.4,64.2
Alameda,-122.1004,37.7052,243.0,2016-05-27,51.8,70.4
Alameda,-122.1004,37.7052,243.0,2016-05-28,51.2,76.2
Alameda,-122.1004,37.7052,243.0,2016-05-29,53.9,82.8
Alameda,-122.1004,37.7052,243.0,2016-05-30,53.2,74.7
Alameda,-122.1004,37.7052,243.0,2016-05-31,53.5,79.5
Alameda,-122.1004,37.7052,243.0,2016-06-01,54.1,85.1
Alameda,-122.1004,37.7052,243.0,2016-06-02,53.9,77.5
Alameda,-122.1004,37.7052,243.0,2016-06-03,54.1,82.3
Alameda,-122.1004,37.7052,243.0,2016-06-04,56.1,93.2
Alameda,-122.1004,37.7052,243.0,2016-06-05,55.2,82.4
Alameda,-122.1004,37.7052,243.0,2016-06-06,53.6,80.4
Alameda,-122.1004,37.7052,243.0,2016-06-07,55.4,69.6
Alameda,-122.1004,37.7052,243.0,2016-06-08,56.2,71.8
Alameda,-122.1004,37.7052,243.0,2016-06-09,56.5,68.1
Alameda,-122.1004,37.7052,243.0,2016-06-10,54.8,65.1
Alameda,-122.1004,37.7052,243.0,2016-06-11,50.6,68.7
Alameda,-122.1004,37.7052,243.0,2016-06-12,49.9,82.1
Alameda,-122.1004,37.7052,243.0,2016-06-13,54.9,75.9
Alameda,-122.1004,37.7052,243.0,2016-06-14,53.4,66.4
Alameda,-122.1004,37.7052,243.0,2016-06-15,52.1,65.7
Alameda,-122.1004,37.7052,243.0,2016-06-16,52.0,64.2
Alameda,-122.1004,37.7052,243.0,2016-06-17,54.6,72.8
Alameda,-122.1004,37.7052,243.0,2016-06-18,55.8,71.9
Alameda,-122.1004,37.7052,243.0,2016-06-19,53.7,74.4
Alameda,-122.1004,37.7052,243.0,2016-06-20,54.3,85.3
Alameda,-122.1004,37.7052,243.0,2016-06-21,53.4,78.5
Alameda,-122.1004,37.7052,243.0,2016-06-22,54.0,84.4
Alameda,-122.1004,37.7052,243.0,2016-06-23,53.6,68.3
Alameda,-122.1004,37.7052,243.0,2016-06-24,53.4,75.2
Alameda,-122.1004,37.7052,243.0,2016-06-25,53.8,77.2
Alameda,-122.1004,37.7052,243.0,2016-06-26,55.0,84.3
Alameda,-122.1004,37.7052,243.0,2016-06-27,54.0,83.4
Alameda,-122.1004,37.7052,243.0,2016-06-28,55.4,83.0
Alameda,-122.1004,37.7052,243.0,2016-06-29,54.3,78.6
Alameda,-122.1004,37.7052,243.0,2016-06-30,53.2,67.0
Alameda,-122.1004,37.7052,243.0,2016-07-01,54.1,78.1
Alameda,-122.1004,37.7052,243.0,2016-07-02,54.7,72.4
Alameda,-122.1004,37.7052,243.0,2016-07-03,54.3,72.4
Alameda,-122.1004,37.7052,243.0,2016-07-04,53.9,73.5
Alameda,-122.1004,37.7052,243.0,2016-07-05,55.0,71.6
Alameda,-122.1004,37.7052,243.0,2016-07-06,54.4,67.5
Alameda,-122.1004,37.7052,243.0,2016-07-07,54.0,65.2
Alameda,-122.1004,37.7052,243.0,2016-07-08,54.2,64.1
Alameda,-122.1004,37.7052,243.0,2016-07-09,54.7,69.6
Alameda,-122.1004,37.7052,243.0,2016-07-10,56.1,71.8
Alameda,-122.1004,37.7052,243.0,2016-07-11,54.4,74.6
Alameda,-122.1004,37.7052,243.0,2016-07-12,53.6,76.9
Alameda,-122.1004,37.7052,243.0,2016-07-13,53.9,71.5
Alameda,-122.1004,37.7052,243.0,2016-07-14,54.5,84.0
Alameda,-122.1004,37.7052,243.0,2016-07-15,54.5,79.4
Alameda,-122.1004,37.7052,243.0,2016-07-16,55.7,74.4
Alameda,-122.1004,37.7052,243.0,2016-07-17,55.2,73.6
Alameda,-122.1004,37.7052,243.0,2016-07-18,55.1,67.7
Alameda,-122.1004,37.7052,243.0,2016-07-19,54.6,67.3
Alameda,-122.1004,37.7052,243.0,2016-07-20,54.7,69.0
Alameda,-122.1004,37.7052,243.0,2016-07-21,54.5,73.1
Alameda,-122.1004,37.7052,243.0,2016-07-22,54.3,71.2
Alameda,-122.1004,37.7052,243.0,2016-07-23,54.1,77.8
Alameda,-122.1004,37.7052,243.0,2016-07-24,55.5,82.5
Alameda,-122.1004,37.7052,243.0,2016-07-25,55.0,79.1
Alameda,-122.1004,37.7052,243.0,2016-07-26,54.8,80.0
Alameda,-122.1004,37.7052,243.0,2016-07-27,55.8,89.1
Alameda,-122.1004,37.7052,243.0,2016-07-28,57.2,84.6
Alameda,-122.1004,37.7052,243.0,2016-07-29,57.2,80.0
Alameda,-122.1004,37.7052,243.0,2016-07-30,56.9,78.7
Alameda,-122.1004,37.7052,243.0,2016-07-31,55.2,75.0
Alameda,-122.1004,37.7052,243.0,2016-08-01,55.9,72.6
Alameda,-122.1004,37.7052,243.0,2016-08-02,56.2,72.5
Alameda,-122.1004,37.7052,243.0,2016-08-03,55.3,74.4
Alameda,-122.1004,37.7052,243.0,2016-08-04,54.2,74.7
Alameda,-122.1004,37.7052,243.0,2016-08-05,55.0,65.1
Alameda,-122.1004,37.7052,243.0,2016-08-06,55.2,69.3
Alameda,-122.1004,37.7052,243.0,2016-08-07,54.7,66.9
Alameda,-122.1004,37.7052,243.0,2016-08-08,54.8,72.6
Alameda,-122.1004,37.7052,243.0,2016-08-09,55.3,74.5
Alameda,-122.1004,37.7052,243.0,2016-08-10,55.7,76.1
Alameda,-122.1004,37.7052,243.0,2016-08-11,55.3,74.6
Alameda,-122.1004,37.7052,243.0,2016-08-12,55.7,75.5
Alameda,-122.1004,37.7052,243.0,2016-08-13,54.8,75.8
Alameda,-122.1004,37.7052,243.0,2016-08-14,55.0,80.8
Alameda,-122.1004,37.7052,243.0,2016-08-15,54.3,76.1
Alameda,-122.1004,37.7052,243.0,2016-08-16,54.7,72.0
Alameda,-122.1004,37.7052,243.0,2016-08-17,55.0,73.5
Alameda,-122.1004,37.7052,243.0,2016-08-18,55.9,74.9
Alameda,-122.1004,37.7052,243.0,2016-08-19,56.9,75.0
Alameda,-122.1004,37.7052,243.0,2016-08-20,57.0,72.0
Alameda,-122.1004,37.7052,243.0,2016-08-21,56.2,70.1
Alameda,-122.1004,37.7052,243.0,2016-08-22,57.1,70.6
Alameda,-122.1004,37.7052,243.0,2016-08-23,57.3,70.4
Alameda,-122.1004,37.7052,243.0,2016-08-24,56.7,72.2
Alameda,-122.1004,37.7052,243.0,2016-08-25,55.5,71.3
Alameda,-122.1004,37.7052,243.0,2016-08-26,55.2,69.3
Alameda,-122.1004,37.7052,243.0,2016-08-27,59.4,71.5
Alameda,-122.1004,37.7052,243.0,2016-08-28,58.7,70.2
Alameda,-122.1004,37.7052,243.0,2016-08-29,56.6,72.8
Alameda,-122.1004,37.7052,243.0,2016-08-30,57.1,71.0
Alameda,-122.1004,37.7052,243.0,2016-08-31,58.5,73.8
Alameda,-122.1004,37.7052,243.0,2016-09-01,58.0,69.5
Alameda,-122.1004,37.7052,243.0,2016-09-02,55.7,66.0
Alameda,-122.1004,37.7052,243.0,2016-09-03,56.2,72.0
Alameda,-122.1004,37.7052,243.0,2016-09-04,55.9,65.0
Alameda,-122.1004,37.7052,243.0,2016-09-05,52.0,68.1
Alameda,-122.1004,37.7052,243.0,2016-09-06,51.0,75.3
Alameda,-122.1004,37.7052,243.0,2016-09-07,52.0,83.2
Alameda,-122.1004,37.7052,243.0,2016-09-08,55.2,88.4
Alameda,-122.1004,37.7052,243.0,2016-09-09,56.0,71.0
Alameda,-122.1004,37.7052,243.0,2016-09-10,55.1,71.8
Alameda,-122.1004,37.7052,243.0,2016-09-11,55.9,71.3
Alameda,-122.1004,37.7052,243.0,2016-09-12,56.2,67.4
Alameda,-122.1004,37.7052,243.0,2016-09-13,54.6,65.0
Alameda,-122.1004,37.7052,243.0,2016-09-14,52.2,72.4
Alameda,-122.1004,37.7052,243.0,2016-09-15,51.7,73.5
Alameda,-122.1004,37.7052,243.0,2016-09-16,52.4,70.2
Alameda,-122.1004,37.7052,243.0,2016-09-17,53.0,75.2
Alameda,-122.1004,37.7052,243.0,2016-09-18,53.2,79.5
Alameda,-122.1004,37.7052,243.0,2016-09-19,55.1,89.3
Alameda,-122.1004,37.7052,243.0,2016-09-20,58.1,91.0
Alameda,-122.1004,37.7052,243.0,2016-09-21,56.9,76.5
Alameda,-122.1004,37.7052,243.0,2016-09-22,55.0,66.3
Alameda,-122.1004,37.7052,243.0,2016-09-23,50.4,68.0
Alameda,-122.1004,37.7052,243.0,2016-09-24,49.8,73.7
Alameda,-122.1004,37.7052,243.0,2016-09-25,54.3,80.3
Alameda,-122.1004,37.7052,243.0,2016-09-26,57.0,91.6
Alameda,-122.1004,37.7052,243.0,2016-09-27,63.4,95.4
Alameda,-122.1004,37.7052,243.0,2016-09-28,55.6,88.1
Alameda,-122.1004,37.7052,243.0,2016-09-29,55.1,73.4
Alameda,-122.1004,37.7052,243.0,2016-09-30,53.8,65.5
Alameda,-122.1004,37.7052,243.0,2016-10-01,50.6,64.1
Alameda,-122.1004,37.7052,243.0,2016-10-02,49.2,69.0
Alameda,-122.1004,37.7052,243.0,2016-10-03,50.2,66.6
Alameda,-122.1004,37.7052,243.0,2016-10-04,50.0,64.4
Alameda,-122.1004,37.7052,243.0,2016-10-05,50.2,67.9
Alameda,-122.1004,37.7052,243.0,2016-10-06,49.3,70.3
Alameda,-122.1004,37.7052,243.0,2016-10-07,48.0,75.3
Alameda,-122.1004,37.7052,243.0,2016-10-08,50.9,81.7
Alameda,-122.1004,37.7052,243.0,2016-10-09,52.4,85.8
Alameda,-122.1004,37.7052,243.0,2016-10-10,50.8,82.6
Alameda,-122.1004,37.7052,243.0,2016-10-11,51.6,67.8
Alameda,-122.1004,37.7052,243.0,2016-10-12,52.6,66.3
Alameda,-122.1004,37.7052,243.0,2016-10-13,51.9,63.7
Alameda,-122.1004,37.7052,243.0,2016-10-14,54.0,69.3
Alameda,-122.1004,37.7052,243.0,2016-10-15,55.9,64.3
Alameda,-122.1004,37.7052,243.0,2016-10-16,56.9,69.3
Alameda,-122.1004,37.7052,243.0,2016-10-17,58.8,63.9
Alameda,-122.1004,37.7052,243.0,2016-10-18,49.9,67.0
Alameda,-122.1004,37.7052,243.0,2016-10-19,48.7,68.4
Alameda,-122.1004,37.7052,243.0,2016-10-20,48.6,74.1
Alameda,-122.1004,37.7052,243.0,2016-10-21,49.9,78.0
Alameda,-122.1004,37.7052,243.0,2016-10-22,51.0,75.5
Alameda,-122.1004,37.7052,243.0,2016-10-23,49.9,68.6
Alameda,-122.1004,37.7052,243.0,2016-10-24,48.0,67.1
Alameda,-122.1004,37.7052,243.0,2016-10-25,59.8,65.5
Alameda,-122.1004,37.7052,243.0,2016-10-26,54.9,70.4
Alameda,-122.1004,37.7052,243.0,2016-10-27,52.6,73.1
Alameda,-122.1004,37.7052,243.0,2016-10-28,58.3,66.1
Alameda,-122.1004,37.7052,243.0,2016-10-29,60.2,67.0
Alameda,-122.1004,37.7052,243.0,2016-10-30,55.3,70.1
Alameda,-122.1004,37.7052,243.0,2016-10-31,52.8,64.5
Alameda,-122.1004,37.7052,243.0,2016-11-01,51.0,65.0
Alameda,-122.1004,37.7052,243.0,2016-11-02,46.9,64.6
Alameda,-122.1004,37.7052,243.0,2016-11-03,46.1,67.7
Alameda,-122.1004,37.7052,243.0,2016-11-04,48.4,70.3
Alameda,-122.1004,37.7052,243.0,2016-11-05,48.9,72.5
Alameda,-122.1004,37.7052,243.0,2016-11-06,47.3,67.1
Alameda,-122.1004,37.7052,243.0,2016-11-07,54.8,68.6
Alameda,-122.1004,37.7052,243.0,2016-11-08,54.6,69.9
Alameda,-122.1004,37.7052,243.0,2016-11-09,52.9,73.4
Alameda,-122.1004,37.7052,243.0,2016-11-10,52.3,73.6
Alameda,-122.1004,37.7052,243.0,2016-11-11,52.5,72.9
Alameda,-122.1004,37.7052,243.0,2016-11-12,52.4,72.3
Alameda,-122.1004,37.7052,243.0,2016-11-13,51.6,71.2
Alameda,-122.1004,37.7052,243.0,2016-11-14,50.3,71.4
Alameda,-122.1004,37.7052,243.0,2016-11-15,51.2,67.0
Alameda,-122.1004,37.7052,243.0,2016-11-16,48.4,63.9
Alameda,-122.1004,37.7052,243.0,2016-11-17,41.4,60.7
Alameda,-122.1004,37.7052,243.0,2016-11-18,39.5,60.4
Alameda,-122.1004,37.7052,243.0,2016-11-19,40.1,68.4
Alameda,-122.1004,37.7052,243.0,2016-11-20,53.9,60.7
Alameda,-122.1004,37.7052,243.0,2016-11-21,47.7,60.6
Alameda,-122.1004,37.7052,243.0,2016-11-22,43.9,61.1
Alameda,-122.1004,37.7052,243.0,2016-11-23,42.9,60.2
Alameda,-122.1004,37.7052,243.0,2016-11-24,40.0,59.8
Alameda,-122.1004,37.7052,243.0,2016-11-25,38.0,59.1
Alameda,-122.1004,37.7052,243.0,2016-11-26,40.2,58.2
Alameda,-122.1004,37.7052,243.0,2016-11-27,48.5,55.3
Alameda,-122.1004,37.7052,243.0,2016-11-28,47.5,57.8
Alameda,-122.1004,37.7052,243.0,2016-11-29,40.4,59.4
Alameda,-122.1004,37.7052,243.0,2016-11-30,38.6,59.2
Alameda,-122.1004,37.7052,243.0,2016-12-01,39.7,56.2
Alameda,-122.1004,37.7052,243.0,2016-12-02,39.5,59.1
Alameda,-122.1004,37.7052,243.0,2016-12-03,41.0,62.1
Alameda,-122.1004,37.7052,243.0,2016-12-04,40.0,62.2
Alameda,-122.1004,37.7052,243.0,2016-12-05,39.3,60.3
Alameda,-122.1004,37.7052,243.0,2016-12-06,40.7,54.3
Alameda,-122.1004,37.7052,243.0,2016-12-07,37.2,54.3
Alameda,-122.1004,37.7052,243.0,2016-12-08,37.7,50.4
Alameda,-122.1004,37.7052,243.0,2016-12-09,45.0,60.0
Alameda,-122.1004,37.7052,243.0,2016-12-10,55.3,63.1
Alameda,-122.1004,37.7052,243.0,2016-12-11,46.2,60.8
Alameda,-122.1004,37.7052,243.0,2016-12-12,44.5,52.7
Alameda,-122.1004,37.7052,243.0,2016-12-13,46.0,55.1
Alameda,-122.1004,37.7052,243.0,2016-12-14,47.4,57.0
Alameda,-122.1004,37.7052,243.0,2016-12-15,52.2,62.1
Alameda,-122.1004,37.7052,243.0,2016-12-16,47.7,60.7
Alameda,-122.1004,37.7052,243.0,2016-12-17,36.1,53.1
Alameda,-122.1004,37.7052,243.0,2016-12-18,32.1,51.4
Alameda,-122.1004,37.7052,243.0,2016-12-19,31.0,52.5
Alameda,-122.1004,37.7052,243.0,2016-12-20,32.0,54.6
Alameda,-122.1004,37.7052,243.0,2016-12-21,35.1,56.3
Alameda,-122.1004,37.7052,243.0,2016-12-22,41.2,62.8
Alameda,-122.1004,37.7052,243.0,2016-12-23,38.5,62.0
Alameda,-122.1004,37.7052,243.0,2016-12-24,40.1,52.6
Alameda,-122.1004,37.7052,243.0,2016-12-25,33.5,51.5
Alameda,-122.1004,37.7052,243.0,2016-12-26,33.2,52.2
Alameda,-122.1004,37.7052,243.0,2016-12-27,35.6,52.3
Alameda,-122.1004,37.7052,243.0,2016-12-28,35.0,54.0
Alameda,-122.1004,37.7052,243.0,2016-12-29,34.4,59.6
Alameda,-122.1004,37.7052,243.0,2016-12-30,38.2,59.0
Alameda,-122.1004,37.7052,243.0,2016-12-31,39.0,60.0

Alpine,-119.8476,38.7283,7295.0,2016-01-01,7.8,22.7
Alpine,-119.8476,38.7283,7295.0,2016-01-02,-0.6,20.8
Alpine,-119.8476,38.7283,7295.0,2016-01-03,12.1,36.1
Alpine,-119.8476,38.7283,7295.0,2016-01-04,22.2,37.2
Alpine,-119.8476,38.7283,7295.0,2016-01-05,21.4,38.5
Alpine,-119.8476,38.7283,7295.0,2016-01-06,21.9,33.2
Alpine,-119.8476,38.7283,7295.0,2016-01-07,19.9,31.4
Alpine,-119.8476,38.7283,7295.0,2016-01-08,14.0,31.5
Alpine,-119.8476,38.7283,7295.0,2016-01-09,10.4,33.6
Alpine,-119.8476,38.7283,7295.0,2016-01-10,19.8,36.8
Alpine,-119.8476,38.7283,7295.0,2016-01-11,16.8,33.4
Alpine,-119.8476,38.7283,7295.0,2016-01-12,12.2,44.2
Alpine,-119.8476,38.7283,7295.0,2016-01-13,19.7,49.2
Alpine,-119.8476,38.7283,7295.0,2016-01-14,23.1,38.0
Alpine,-119.8476,38.7283,7295.0,2016-01-15,17.4,39.2
Alpine,-119.8476,38.7283,7295.0,2016-01-16,20.8,38.6
Alpine,-119.8476,38.7283,7295.0,2016-01-17,24.8,41.7
Alpine,-119.8476,38.7283,7295.0,2016-01-18,23.0,43.0
Alpine,-119.8476,38.7283,7295.0,2016-01-19,25.3,41.7
Alpine,-119.8476,38.7283,7295.0,2016-01-20,25.1,36.7
Alpine,-119.8476,38.7283,7295.0,2016-01-21,23.3,45.3
