PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2013-04-15,43.9,63.5
Alameda,-122.1004,37.7052,243.0,2013-04-16,42.6,57.6
Alameda,-122.1004,37.7052,243.0,2013-04-17,40.1,64.0
Alameda,-122.1004,37.7052,243.0,2013-04-18,44.0,68.0
Alameda,-122.1004,37.7052,243.0,2013-04-19,43.6,73.4
Alameda,-122.1004,37.7052,243.0,2013-04-20,46.4,75.8
Alameda,-122.1004,37.7052,243.0,2013-04-21,48.1,75.8
Alameda,-122.1004,37.7052,243.0,2013-04-22,47.6,81.8
Alameda,-122.1004,37.7052,243.0,2013-04-23,51.5,84.6
Alameda,-122.1004,37.7052,243.0,2013-04-24,46.0,78.1
Alameda,-122.1004,37.7052,243.0,2013-04-25,45.6,65.1
Alameda,-122.1004,37.7052,243.0,2013-04-26,50.9,62.5
Alameda,-122.1004,37.7052,243.0,2013-04-27,49.0,66.3
Alameda,-122.1004,37.7052,243.0,2013-04-28,48.0,70.6
Alameda,-122.1004,37.7052,243.0,2013-04-29,49.5,79.3
Alameda,-122.1004,37.7052,243.0,2013-04-30,52.4,83.3
Alameda,-122.1004,37.7052,243.0,2013-05-01,51.7,75.1
Alameda,-122.1004,37.7052,243.0,2013-05-02,53.8,83.9
Alameda,-122.1004,37.7052,243.0,2013-05-03,53.5,89.2
Alameda,-122.1004,37.7052,243.0,2013-05-04,53.8,85.9
Alameda,-122.1004,37.7052,243.0,2013-05-05,52.6,82.8
Alameda,-122.1004,37.7052,243.0,2013-05-06,54.9,68.2
Alameda,-122.1004,37.7052,243.0,2013-05-07,54.0,68.9
Alameda,-122.1004,37.7052,243.0,2013-05-08,53.1,69.7
Alameda,-122.1004,37.7052,243.0,2013-05-09,52.4,62.1
Alameda,-122.1004,37.7052,243.0,2013-05-10,51.2,62.9
Alameda,-122.1004,37.7052,243.0,2013-05-11,51.3,65.5
Alameda,-122.1004,37.7052,243.0,2013-05-12,51.5,79.7
Alameda,-122.1004,37.7052,243.0,2013-05-13,51.6,73.9
Alameda,-122.1004,37.7052,243.0,2013-05-14,52.4,70.6
Alameda,-122.1004,37.7052,243.0,2013-05-15,51.3,67.1
Alameda,-122.1004,37.7052,243.0,2013-05-16,51.3,63.2
Alameda,-122.1004,37.7052,243.0,2013-05-17,52.3,65.7
Alameda,-122.1004,37.7052,243.0,2013-05-18,51.4,64.3
Alameda,-122.1004,37.7052,243.0,2013-05-19,50.4,69.4
Alameda,-122.1004,37.7052,243.0,2013-05-20,50.2,77.0
Alameda,-122.1004,37.7052,243.0,2013-05-21,50.4,83.5
Alameda,-122.1004,37.7052,243.0,2013-05-22,46.8,66.0
Alameda,-122.1004,37.7052,243.0,2013-05-23,46.1,63.0
Alameda,-122.1004,37.7052,243.0,2013-05-24,46.6,64.1
Alameda,-122.1004,37.7052,243.0,2013-05-25,47.3,64.6
Alameda,-122.1004,37.7052,243.0,2013-05-26,49.5,61.1
Alameda,-122.1004,37.7052,243.0,2013-05-27,52.9,66.0
Alameda,-122.1004,37.7052,243.0,2013-05-28,53.0,62.2
Alameda,-122.1004,37.7052,243.0,2013-05-29,55.4,66.8
Alameda,-122.1004,37.7052,243.0,2013-05-30,50.9,67.0
Alameda,-122.1004,37.7052,243.0,2013-05-31,49.4,69.3
Alameda,-122.1004,37.7052,243.0,2013-06-01,49.7,81.1
Alameda,-122.1004,37.7052,243.0,2013-06-02,52.2,84.8
Alameda,-122.1004,37.7052,243.0,2013-06-03,52.6,72.9
Alameda,-122.1004,37.7052,243.0,2013-06-04,52.9,69.8
Alameda,-122.1004,37.7052,243.0,2013-06-05,53.5,66.0
Alameda,-122.1004,37.7052,243.0,2013-06-06,52.6,66.1
Alameda,-122.1004,37.7052,243.0,2013-06-07,52.8,71.0
Alameda,-122.1004,37.7052,243.0,2013-06-08,54.1,85.6
Alameda,-122.1004,37.7052,243.0,2013-06-09,56.9,82.8
Alameda,-122.1004,37.7052,243.0,2013-06-10,56.5,67.7
Alameda,-122.1004,37.7052,243.0,2013-06-11,54.7,69.2
Alameda,-122.1004,37.7052,243.0,2013-06-12,51.7,69.9
Alameda,-122.1004,37.7052,243.0,2013-06-13,50.3,71.2
Alameda,-122.1004,37.7052,243.0,2013-06-14,50.2,73.1
Alameda,-122.1004,37.7052,243.0,2013-06-15,50.1,80.6
Alameda,-122.1004,37.7052,243.0,2013-06-16,51.8,65.0
Alameda,-122.1004,37.7052,243.0,2013-06-17,51.4,71.9
Alameda,-122.1004,37.7052,243.0,2013-06-18,53.3,69.6
Alameda,-122.1004,37.7052,243.0,2013-06-19,52.4,65.3
Alameda,-122.1004,37.7052,243.0,2013-06-20,50.5,69.7
Alameda,-122.1004,37.7052,243.0,2013-06-21,49.8,72.3
Alameda,-122.1004,37.7052,243.0,2013-06-22,50.8,75.1
Alameda,-122.1004,37.7052,243.0,2013-06-23,51.4,79.3
Alameda,-122.1004,37.7052,243.0,2013-06-24,56.8,65.4
Alameda,-122.1004,37.7052,243.0,2013-06-25,57.4,64.0
Alameda,-122.1004,37.7052,243.0,2013-06-26,61.2,72.0
Alameda,-122.1004,37.7052,243.0,2013-06-27,59.8,78.2
Alameda,-122.1004,37.7052,243.0,2013-06-28,59.0,82.4
Alameda,-122.1004,37.7052,243.0,2013-06-29,60.4,89.7
Alameda,-122.1004,37.7052,243.0,2013-06-30,60.4,91.2
Alameda,-122.1004,37.7052,243.0,2013-07-01,59.8,81.2
Alameda,-122.1004,37.7052,243.0,2013-07-02,60.3,86.8
Alameda,-122.1004,37.7052,243.0,2013-07-03,59.4,86.1
Alameda,-122.1004,37.7052,243.0,2013-07-04,59.8,86.1
Alameda,-122.1004,37.7052,243.0,2013-07-05,56.6,85.5
Alameda,-122.1004,37.7052,243.0,2013-07-06,55.4,66.1
Alameda,-122.1004,37.7052,243.0,2013-07-07,54.7,70.8
Alameda,-122.1004,37.7052,243.0,2013-07-08,55.0,73.0
Alameda,-122.1004,37.7052,243.0,2013-07-09,53.9,74.4
Alameda,-122.1004,37.7052,243.0,2013-07-10,54.7,82.1
Alameda,-122.1004,37.7052,243.0,2013-07-11,54.0,74.8
Alameda,-122.1004,37.7052,243.0,2013-07-12,53.6,68.0
Alameda,-122.1004,37.7052,243.0,2013-07-13,53.4,70.7
Alameda,-122.1004,37.7052,243.0,2013-07-14,53.1,77.2
Alameda,-122.1004,37.7052,243.0,2013-07-15,53.1,70.3
Alameda,-122.1004,37.7052,243.0,2013-07-16,53.3,67.0
Alameda,-122.1004,37.7052,243.0,2013-07-17,56.4,67.9
Alameda,-122.1004,37.7052,243.0,2013-07-18,54.7,69.4
Alameda,-122.1004,37.7052,243.0,2013-07-19,54.3,75.2
Alameda,-122.1004,37.7052,243.0,2013-07-20,54.2,75.1
Alameda,-122.1004,37.7052,243.0,2013-07-21,54.0,75.5
Alameda,-122.1004,37.7052,243.0,2013-07-22,54.7,72.8
Alameda,-122.1004,37.7052,243.0,2013-07-23,56.7,72.4
Alameda,-122.1004,37.7052,243.0,2013-07-24,57.3,74.7
Alameda,-122.1004,37.7052,243.0,2013-07-25,56.6,79.3
Alameda,-122.1004,37.7052,243.0,2013-07-26,54.7,74.6
Alameda,-122.1004,37.7052,243.0,2013-07-27,55.0,72.8
Alameda,-122.1004,37.7052,243.0,2013-07-28,55.8,70.5
Alameda,-122.1004,37.7052,243.0,2013-07-29,55.4,68.2
Alameda,-122.1004,37.7052,243.0,2013-07-30,54.9,68.7
Alameda,-122.1004,37.7052,243.0,2013-07-31,54.3,70.8
Alameda,-122.1004,37.7052,243.0,2013-08-01,54.6,69.0
Alameda,-122.1004,37.7052,243.0,2013-08-02,54.1,66.7
Alameda,-122.1004,37.7052,243.0,2013-08-03,53.6,70.7
Alameda,-122.1004,37.7052,243.0,2013-08-04,53.5,70.6
Alameda,-122.1004,37.7052,243.0,2013-08-05,54.3,68.0
Alameda,-122.1004,37.7052,243.0,2013-08-06,54.1,66.9
Alameda,-122.1004,37.7052,243.0,2013-08-07,54.7,66.1
Alameda,-122.1004,37.7052,243.0,2013-08-08,56.5,69.3
Alameda,-122.1004,37.7052,243.0,2013-08-09,54.7,68.1
Alameda,-122.1004,37.7052,243.0,2013-08-10,55.1,67.4
Alameda,-122.1004,37.7052,243.0,2013-08-11,56.1,68.9
Alameda,-122.1004,37.7052,243.0,2013-08-12,55.1,68.3
Alameda,-122.1004,37.7052,243.0,2013-08-13,54.7,74.6
Alameda,-122.1004,37.7052,243.0,2013-08-14,54.2,80.9
Alameda,-122.1004,37.7052,243.0,2013-08-15,55.1,73.1
Alameda,-122.1004,37.7052,243.0,2013-08-16,60.8,76.7
Alameda,-122.1004,37.7052,243.0,2013-08-17,59.0,77.2
Alameda,-122.1004,37.7052,243.0,2013-08-18,58.0,71.8
Alameda,-122.1004,37.7052,243.0,2013-08-19,57.7,86.3
Alameda,-122.1004,37.7052,243.0,2013-08-20,59.7,81.3
Alameda,-122.1004,37.7052,243.0,2013-08-21,56.4,76.0
Alameda,-122.1004,37.7052,243.0,2013-08-22,56.4,71.3
Alameda,-122.1004,37.7052,243.0,2013-08-23,57.1,69.4
Alameda,-122.1004,37.7052,243.0,2013-08-24,56.2,66.3
Alameda,-122.1004,37.7052,243.0,2013-08-25,56.7,71.2
Alameda,-122.1004,37.7052,243.0,2013-08-26,60.5,75.9
Alameda,-122.1004,37.7052,243.0,2013-08-27,56.2,71.4
Alameda,-122.1004,37.7052,243.0,2013-08-28,54.0,74.0
Alameda,-122.1004,37.7052,243.0,2013-08-29,58.7,75.0
Alameda,-122.1004,37.7052,243.0,2013-08-30,60.2,75.7
Alameda,-122.1004,37.7052,243.0,2013-08-31,58.2,82.0
Alameda,-122.1004,37.7052,243.0,2013-09-01,57.1,73.1
Alameda,-122.1004,37.7052,243.0,2013-09-02,58.4,75.5
Alameda,-122.1004,37.7052,243.0,2013-09-03,60.2,74.8
Alameda,-122.1004,37.7052,243.0,2013-09-04,59.1,73.6
Alameda,-122.1004,37.7052,243.0,2013-09-05,59.5,74.2
Alameda,-122.1004,37.7052,243.0,2013-09-06,55.6,74.3
Alameda,-122.1004,37.7052,243.0,2013-09-07,54.1,85.6
Alameda,-122.1004,37.7052,243.0,2013-09-08,56.2,89.5
Alameda,-122.1004,37.7052,243.0,2013-09-09,56.6,81.9
Alameda,-122.1004,37.7052,243.0,2013-09-10,56.4,83.2
Alameda,-122.1004,37.7052,243.0,2013-09-11,58.0,74.1
Alameda,-122.1004,37.7052,243.0,2013-09-12,60.5,72.4
Alameda,-122.1004,37.7052,243.0,2013-09-13,57.5,71.9
Alameda,-122.1004,37.7052,243.0,2013-09-14,55.6,68.9
Alameda,-122.1004,37.7052,243.0,2013-09-15,55.4,65.1
Alameda,-122.1004,37.7052,243.0,2013-09-16,57.3,72.6
Alameda,-122.1004,37.7052,243.0,2013-09-17,57.8,73.5
Alameda,-122.1004,37.7052,243.0,2013-09-18,53.4,69.9
Alameda,-122.1004,37.7052,243.0,2013-09-19,51.4,75.9
Alameda,-122.1004,37.7052,243.0,2013-09-20,50.1,82.8
Alameda,-122.1004,37.7052,243.0,2013-09-21,54.2,69.9
Alameda,-122.1004,37.7052,243.0,2013-09-22,52.4,64.9
Alameda,-122.1004,37.7052,243.0,2013-09-23,51.2,68.1
Alameda,-122.1004,37.7052,243.0,2013-09-24,52.2,76.2
Alameda,-122.1004,37.7052,243.0,2013-09-25,55.2,69.5
Alameda,-122.1004,37.7052,243.0,2013-09-26,49.6,65.8
Alameda,-122.1004,37.7052,243.0,2013-09-27,47.2,69.8
Alameda,-122.1004,37.7052,243.0,2013-09-28,48.8,74.7
Alameda,-122.1004,37.7052,243.0,2013-09-29,49.8,79.2
Alameda,-122.1004,37.7052,243.0,2013-09-30,55.9,72.8
Alameda,-122.1004,37.7052,243.0,2013-10-01,52.4,71.9
Alameda,-122.1004,37.7052,243.0,2013-10-02,50.4,69.2
Alameda,-122.1004,37.7052,243.0,2013-10-03,48.8,71.2
Alameda,-122.1004,37.7052,243.0,2013-10-04,51.5,71.4
Alameda,-122.1004,37.7052,243.0,2013-10-05,53.0,78.5
Alameda,-122.1004,37.7052,243.0,2013-10-06,49.3,82.5
Alameda,-122.1004,37.7052,243.0,2013-10-07,49.7,83.5
Alameda,-122.1004,37.7052,243.0,2013-10-08,48.5,78.6
Alameda,-122.1004,37.7052,243.0,2013-10-09,47.8,70.8
Alameda,-122.1004,37.7052,243.0,2013-10-10,47.7,65.8
Alameda,-122.1004,37.7052,243.0,2013-10-11,47.3,67.3
Alameda,-122.1004,37.7052,243.0,2013-10-12,45.6,64.1
Alameda,-122.1004,37.7052,243.0,2013-10-13,46.2,65.9
Alameda,-122.1004,37.7052,243.0,2013-10-14,46.3,70.7
Alameda,-122.1004,37.7052,243.0,2013-10-15,45.9,75.7
Alameda,-122.1004,37.7052,243.0,2013-10-16,46.3,78.5
Alameda,-122.1004,37.7052,243.0,2013-10-17,47.2,80.1
Alameda,-122.1004,37.7052,243.0,2013-10-18,46.8,78.7
Alameda,-122.1004,37.7052,243.0,2013-10-19,46.4,74.8
Alameda,-122.1004,37.7052,243.0,2013-10-20,45.5,77.8
Alameda,-122.1004,37.7052,243.0,2013-10-21,44.8,71.7
Alameda,-122.1004,37.7052,243.0,2013-10-22,46.2,68.6
Alameda,-122.1004,37.7052,243.0,2013-10-23,46.2,70.6
Alameda,-122.1004,37.7052,243.0,2013-10-24,47.7,65.9
Alameda,-122.1004,37.7052,243.0,2013-10-25,47.9,58.6
Alameda,-122.1004,37.7052,243.0,2013-10-26,45.6,68.0
Alameda,-122.1004,37.7052,243.0,2013-10-27,44.7,74.1
Alameda,-122.1004,37.7052,243.0,2013-10-28,47.1,56.9
Alameda,-122.1004,37.7052,243.0,2013-10-29,46.8,59.7
Alameda,-122.1004,37.7052,243.0,2013-10-30,43.7,60.3
Alameda,-122.1004,37.7052,243.0,2013-10-31,42.6,64.8
Alameda,-122.1004,37.7052,243.0,2013-11-01,43.6,70.4
Alameda,-122.1004,37.7052,243.0,2013-11-02,45.2,72.9
Alameda,-122.1004,37.7052,243.0,2013-11-03,43.7,66.7
Alameda,-122.1004,37.7052,243.0,2013-11-04,40.6,63.2
Alameda,-122.1004,37.7052,243.0,2013-11-05,39.5,66.8
Alameda,-122.1004,37.7052,243.0,2013-11-06,43.5,70.2
Alameda,-122.1004,37.7052,243.0,2013-11-07,45.1,70.4
Alameda,-122.1004,37.7052,243.0,2013-11-08,46.9,71.6
Alameda,-122.1004,37.7052,243.0,2013-11-09,44.4,70.2
Alameda,-122.1004,37.7052,243.0,2013-11-10,43.8,70.0
Alameda,-122.1004,37.7052,243.0,2013-11-11,44.2,65.2
Alameda,-122.1004,37.7052,243.0,2013-11-12,48.3,63.6
Alameda,-122.1004,37.7052,243.0,2013-11-13,47.4,70.6
Alameda,-122.1004,37.7052,243.0,2013-11-14,46.0,72.6
Alameda,-122.1004,37.7052,243.0,2013-11-15,46.3,63.0
Alameda,-122.1004,37.7052,243.0,2013-11-16,42.9,63.0
Alameda,-122.1004,37.7052,243.0,2013-11-17,45.4,61.5
Alameda,-122.1004,37.7052,243.0,2013-11-18,43.7,61.4
Alameda,-122.1004,37.7052,243.0,2013-11-19,42.3,58.7
Alameda,-122.1004,37.7052,243.0,2013-11-20,50.6,60.9
Alameda,-122.1004,37.7052,243.0,2013-11-21,51.1,60.5
Alameda,-122.1004,37.7052,243.0,2013-11-22,50.0,62.4
Alameda,-122.1004,37.7052,243.0,2013-11-23,45.5,69.6
Alameda,-122.1004,37.7052,243.0,2013-11-24,41.6,64.2
Alameda,-122.1004,37.7052,243.0,2013-11-25,39.6,62.6
Alameda,-122.1004,37.7052,243.0,2013-11-26,39.0,62.0
Alameda,-122.1004,37.7052,243.0,2013-11-27,42.6,61.0
Alameda,-122.1004,37.7052,243.0,2013-11-28,43.0,61.9
Alameda,-122.1004,37.7052,243.0,2013-11-29,43.7,67.1
Alameda,-122.1004,37.7052,243.0,2013-11-30,42.0,66.8
Alameda,-122.1004,37.7052,243.0,2013-12-01,42.6,64.0
Alameda,-122.1004,37.7052,243.0,2013-12-02,42.6,67.2
Alameda,-122.1004,37.7052,243.0,2013-12-03,42.5,62.2
Alameda,-122.1004,37.7052,243.0,2013-12-04,35.7,53.2
Alameda,-122.1004,37.7052,243.0,2013-12-05,30.0,51.1
Alameda,-122.1004,37.7052,243.0,2013-12-06,29.8,50.3
Alameda,-122.1004,37.7052,243.0,2013-12-07,32.4,51.1
Alameda,-122.1004,37.7052,243.0,2013-12-08,32.5,47.9
Alameda,-122.1004,37.7052,243.0,2013-12-09,30.6,44.9
Alameda,-122.1004,37.7052,243.0,2013-12-10,29.5,49.6
Alameda,-122.1004,37.7052,243.0,2013-12-11,30.0,52.2
Alameda,-122.1004,37.7052,243.0,2013-12-12,32.5,55.0
Alameda,-122.1004,37.7052,243.0,2013-12-13,33.2,57.1
Alameda,-122.1004,37.7052,243.0,2013-12-14,35.1,57.3
Alameda,-122.1004,37.7052,243.0,2013-12-15,35.5,58.6
Alameda,-122.1004,37.7052,243.0,2013-12-16,35.7,60.2
Alameda,-122.1004,37.7052,243.0,2013-12-17,40.5,65.2
Alameda,-122.1004,37.7052,243.0,2013-12-18,41.4,61.7
Alameda,-122.1004,37.7052,243.0,2013-12-19,41.5,58.1
Alameda,-122.1004,37.7052,243.0,2013-12-20,38.1,58.9
Alameda,-122.1004,37.7052,243.0,2013-12-21,36.1,59.1
Alameda,-122.1004,37.7052,243.0,2013-12-22,38.9,61.1
Alameda,-122.1004,37.7052,243.0,2013-12-23,39.0,63.4
Alameda,-122.1004,37.7052,243.0,2013-12-24,39.9,61.1
Alameda,-122.1004,37.7052,243.0,2013-12-25,40.9,66.0
Alameda,-122.1004,37.7052,243.0,2013-12-26,39.4,63.4
Alameda,-122.1004,37.7052,243.0,2013-12-27,39.0,64.4
Alameda,-122.1004,37.7052,243.0,2013-12-28,37.7,58.4
Alameda,-122.1004,37.7052,243.0,2013-12-29,36.5,63.4
Alameda,-122.1004,37.7052,243.0,2013-12-30,38.1,65.7
Alameda,-122.1004,37.7052,243.0,2013-12-31,37.3,61.5

Alpine,-119.8476,38.7283,7295.0,2013-01-01,2.9,36.7
Alpine,-119.8476,38.7283,7295.0,2013-01-02,7.2,28.3
Alpine,-119.8476,38.7283,7295.0,2013-01-03,11.0,39.5
Alpine,-119.8476,38.7283,7295.0,2013-01-04,16.5,42.1
Alpine,-119.8476,38.7283,7295.0,2013-01-05,19.8,45.9
Alpine,-119.8476,38.7283,7295.0,2013-01-06,20.5,44.5
Alpine,-119.8476,38.7283,7295.0,2013-01-07,17.6,29.3
Alpine,-119.8476,38.7283,7295.0,2013-01-08,15.6,41.8
Alpine,-119.8476,38.7283,7295.0,2013-01-09,24.9,53.7
Alpine,-119.8476,38.7283,7295.0,2013-01-10,17.2,46.7
Alpine,-119.8476,38.7283,7295.0,2013-01-11,7.9,22.9
Alpine,-119.8476,38.7283,7295.0,2013-01-12,5.7,21.1
Alpine,-119.8476,38.7283,7295.0,2013-01-13,-3.1,24.9
Alpine,-119.8476,38.7283,7295.0,2013-01-14,-3.6,22.0
Alpine,-119.8476,38.7283,7295.0,2013-01-15,-2.4,29.9
Alpine,-119.8476,38.7283,7295.0,2013-01-16,18.0,44.2
Alpine,-119.8476,38.7283,7295.0,2013-01-17,20.5,45.1
Alpine,-119.8476,38.7283,7295.0,2013-01-18,19.7,46.9
Alpine,-119.8476,38.7283,7295.0,2013-01-19,21.2,47.3
Alpine,-119.8476,38.7283,7295.0,2013-01-20,19.2,46.6
Alpine,-119.8476,38.7283,7295.0,2013-01-21,20.9,44.8
Alpine,-119.8476,38.7283,7295.0,2013-01-22,23.2,50.9
