PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2011-02-26,33.5,51.3
Alameda,-122.1004,37.7052,243.0,2011-02-27,31.7,49.1
Alameda,-122.1004,37.7052,243.0,2011-02-28,32.2,55.2
Alameda,-122.1004,37.7052,243.0,2011-03-01,35.3,57.4
Alameda,-122.1004,37.7052,243.0,2011-03-02,36.7,59.2
Alameda,-122.1004,37.7052,243.0,2011-03-03,50.2,59.0
Alameda,-122.1004,37.7052,243.0,2011-03-04,43.8,63.5
Alameda,-122.1004,37.7052,243.0,2011-03-05,42.2,63.7
Alameda,-122.1004,37.7052,243.0,2011-03-06,44.4,65.4
Alameda,-122.1004,37.7052,243.0,2011-03-07,49.2,60.3
Alameda,-122.1004,37.7052,243.0,2011-03-08,47.2,56.8
Alameda,-122.1004,37.7052,243.0,2011-03-09,47.0,60.6
Alameda,-122.1004,37.7052,243.0,2011-03-10,45.4,62.5
Alameda,-122.1004,37.7052,243.0,2011-03-11,43.9,60.0
Alameda,-122.1004,37.7052,243.0,2011-03-12,43.5,58.4
Alameda,-122.1004,37.7052,243.0,2011-03-13,44.5,61.2
Alameda,-122.1004,37.7052,243.0,2011-03-14,50.0,64.6
Alameda,-122.1004,37.7052,243.0,2011-03-15,53.8,62.8
Alameda,-122.1004,37.7052,243.0,2011-03-16,52.7,62.7
Alameda,-122.1004,37.7052,243.0,2011-03-17,40.2,58.7
Alameda,-122.1004,37.7052,243.0,2011-03-18,39.1,60.0
Alameda,-122.1004,37.7052,243.0,2011-03-19,42.6,54.0
Alameda,-122.1004,37.7052,243.0,2011-03-20,41.5,51.5
Alameda,-122.1004,37.7052,243.0,2011-03-21,43.8,54.9
Alameda,-122.1004,37.7052,243.0,2011-03-22,43.7,56.4
Alameda,-122.1004,37.7052,243.0,2011-03-23,42.6,59.3
Alameda,-122.1004,37.7052,243.0,2011-03-24,46.1,56.5
Alameda,-122.1004,37.7052,243.0,2011-03-25,44.8,50.5
Alameda,-122.1004,37.7052,243.0,2011-03-26,45.4,56.9
Alameda,-122.1004,37.7052,243.0,2011-03-27,42.0,55.3
Alameda,-122.1004,37.7052,243.0,2011-03-28,42.0,58.3
Alameda,-122.1004,37.7052,243.0,2011-03-29,43.9,61.6
Alameda,-122.1004,37.7052,243.0,2011-03-30,44.6,65.3
Alameda,-122.1004,37.7052,243.0,2011-03-31,49.2,78.6
Alameda,-122.1004,37.7052,243.0,2011-04-01,51.6,82.2
Alameda,-122.1004,37.7052,243.0,2011-04-02,50.2,79.7
Alameda,-122.1004,37.7052,243.0,2011-04-03,43.8,62.6
Alameda,-122.1004,37.7052,243.0,2011-04-04,42.2,65.1
Alameda,-122.1004,37.7052,243.0,2011-04-05,44.1,75.7
Alameda,-122.1004,37.7052,243.0,2011-04-06,45.1,63.9
Alameda,-122.1004,37.7052,243.0,2011-04-07,43.2,61.4
Alameda,-122.1004,37.7052,243.0,2011-04-08,40.7,53.0
Alameda,-122.1004,37.7052,243.0,2011-04-09,37.5,57.1
Alameda,-122.1004,37.7052,243.0,2011-04-10,37.0,59.6
Alameda,-122.1004,37.7052,243.0,2011-04-11,46.1,59.8
Alameda,-122.1004,37.7052,243.0,2011-04-12,44.6,61.4
Alameda,-122.1004,37.7052,243.0,2011-04-13,44.1,57.5
Alameda,-122.1004,37.7052,243.0,2011-04-14,41.3,57.8
Alameda,-122.1004,37.7052,243.0,2011-04-15,41.1,61.2
Alameda,-122.1004,37.7052,243.0,2011-04-16,44.7,66.8
Alameda,-122.1004,37.7052,243.0,2011-04-17,51.8,67.5
Alameda,-122.1004,37.7052,243.0,2011-04-18,51.9,62.2
Alameda,-122.1004,37.7052,243.0,2011-04-19,51.9,60.9
Alameda,-122.1004,37.7052,243.0,2011-04-20,51.8,66.3
Alameda,-122.1004,37.7052,243.0,2011-04-21,49.3,64.2
Alameda,-122.1004,37.7052,243.0,2011-04-22,45.1,60.9
Alameda,-122.1004,37.7052,243.0,2011-04-23,45.8,59.1
Alameda,-122.1004,37.7052,243.0,2011-04-24,48.2,64.1
Alameda,-122.1004,37.7052,243.0,2011-04-25,52.5,61.0
Alameda,-122.1004,37.7052,243.0,2011-04-26,44.1,61.5
Alameda,-122.1004,37.7052,243.0,2011-04-27,43.1,63.8
Alameda,-122.1004,37.7052,243.0,2011-04-28,45.6,63.3
Alameda,-122.1004,37.7052,243.0,2011-04-29,42.1,61.6
Alameda,-122.1004,37.7052,243.0,2011-04-30,40.8,66.0
Alameda,-122.1004,37.7052,243.0,2011-05-01,44.1,71.4
Alameda,-122.1004,37.7052,243.0,2011-05-02,43.8,76.7
Alameda,-122.1004,37.7052,243.0,2011-05-03,46.2,70.7
Alameda,-122.1004,37.7052,243.0,2011-05-04,47.6,72.4
Alameda,-122.1004,37.7052,243.0,2011-05-05,49.4,84.3
Alameda,-122.1004,37.7052,243.0,2011-05-06,50.1,84.1
Alameda,-122.1004,37.7052,243.0,2011-05-07,49.6,61.2
Alameda,-122.1004,37.7052,243.0,2011-05-08,50.2,60.4
Alameda,-122.1004,37.7052,243.0,2011-05-09,47.0,59.2
Alameda,-122.1004,37.7052,243.0,2011-05-10,44.9,64.2
Alameda,-122.1004,37.7052,243.0,2011-05-11,45.1,66.1
Alameda,-122.1004,37.7052,243.0,2011-05-12,49.4,59.3
Alameda,-122.1004,37.7052,243.0,2011-05-13,47.0,66.3
Alameda,-122.1004,37.7052,243.0,2011-05-14,46.2,62.2
Alameda,-122.1004,37.7052,243.0,2011-05-15,44.5,58.1
Alameda,-122.1004,37.7052,243.0,2011-05-16,45.1,58.1
Alameda,-122.1004,37.7052,243.0,2011-05-17,46.5,59.3
Alameda,-122.1004,37.7052,243.0,2011-05-18,49.4,57.0
Alameda,-122.1004,37.7052,243.0,2011-05-19,47.1,63.3
Alameda,-122.1004,37.7052,243.0,2011-05-20,47.4,70.0
Alameda,-122.1004,37.7052,243.0,2011-05-21,51.1,64.6
Alameda,-122.1004,37.7052,243.0,2011-05-22,50.6,63.2
Alameda,-122.1004,37.7052,243.0,2011-05-23,49.4,62.7
Alameda,-122.1004,37.7052,243.0,2011-05-24,47.5,64.7
Alameda,-122.1004,37.7052,243.0,2011-05-25,47.0,63.7
Alameda,-122.1004,37.7052,243.0,2011-05-26,48.8,60.7
Alameda,-122.1004,37.7052,243.0,2011-05-27,48.7,63.8
Alameda,-122.1004,37.7052,243.0,2011-05-28,50.9,63.5
Alameda,-122.1004,37.7052,243.0,2011-05-29,46.8,62.0
Alameda,-122.1004,37.7052,243.0,2011-05-30,45.4,65.9
Alameda,-122.1004,37.7052,243.0,2011-05-31,50.4,60.7
Alameda,-122.1004,37.7052,243.0,2011-06-01,49.2,58.3
Alameda,-122.1004,37.7052,243.0,2011-06-02,48.2,60.1
Alameda,-122.1004,37.7052,243.0,2011-06-03,46.2,62.5
Alameda,-122.1004,37.7052,243.0,2011-06-04,47.0,61.4
Alameda,-122.1004,37.7052,243.0,2011-06-05,53.0,63.2
Alameda,-122.1004,37.7052,243.0,2011-06-06,53.8,65.0
Alameda,-122.1004,37.7052,243.0,2011-06-07,53.7,61.7
Alameda,-122.1004,37.7052,243.0,2011-06-08,52.9,67.8
Alameda,-122.1004,37.7052,243.0,2011-06-09,52.0,66.2
Alameda,-122.1004,37.7052,243.0,2011-06-10,52.5,70.4
Alameda,-122.1004,37.7052,243.0,2011-06-11,51.2,64.0
Alameda,-122.1004,37.7052,243.0,2011-06-12,51.1,61.4
Alameda,-122.1004,37.7052,243.0,2011-06-13,51.3,68.6
Alameda,-122.1004,37.7052,243.0,2011-06-14,52.4,68.2
Alameda,-122.1004,37.7052,243.0,2011-06-15,52.6,82.3
Alameda,-122.1004,37.7052,243.0,2011-06-16,53.8,80.6
Alameda,-122.1004,37.7052,243.0,2011-06-17,51.9,69.3
Alameda,-122.1004,37.7052,243.0,2011-06-18,51.4,69.5
Alameda,-122.1004,37.7052,243.0,2011-06-19,52.4,70.2
Alameda,-122.1004,37.7052,243.0,2011-06-20,53.8,80.9
Alameda,-122.1004,37.7052,243.0,2011-06-21,57.8,91.1
Alameda,-122.1004,37.7052,243.0,2011-06-22,56.8,91.5
Alameda,-122.1004,37.7052,243.0,2011-06-23,53.2,75.2
Alameda,-122.1004,37.7052,243.0,2011-06-24,52.1,68.4
Alameda,-122.1004,37.7052,243.0,2011-06-25,51.6,71.6
Alameda,-122.1004,37.7052,243.0,2011-06-26,52.2,66.2
Alameda,-122.1004,37.7052,243.0,2011-06-27,52.7,73.1
Alameda,-122.1004,37.7052,243.0,2011-06-28,53.1,66.0
Alameda,-122.1004,37.7052,243.0,2011-06-29,53.3,61.8
Alameda,-122.1004,37.7052,243.0,2011-06-30,52.8,64.1
Alameda,-122.1004,37.7052,243.0,2011-07-01,52.3,74.3
Alameda,-122.1004,37.7052,243.0,2011-07-02,54.3,84.2
Alameda,-122.1004,37.7052,243.0,2011-07-03,55.8,80.9
Alameda,-122.1004,37.7052,243.0,2011-07-04,57.3,88.7
Alameda,-122.1004,37.7052,243.0,2011-07-05,56.4,79.5
Alameda,-122.1004,37.7052,243.0,2011-07-06,55.9,88.6
Alameda,-122.1004,37.7052,243.0,2011-07-07,55.2,81.9
Alameda,-122.1004,37.7052,243.0,2011-07-08,55.0,76.0
Alameda,-122.1004,37.7052,243.0,2011-07-09,53.1,79.1
Alameda,-122.1004,37.7052,243.0,2011-07-10,52.7,67.3
Alameda,-122.1004,37.7052,243.0,2011-07-11,52.4,68.8
Alameda,-122.1004,37.7052,243.0,2011-07-12,52.5,61.6
Alameda,-122.1004,37.7052,243.0,2011-07-13,53.1,62.8
Alameda,-122.1004,37.7052,243.0,2011-07-14,53.7,62.6
Alameda,-122.1004,37.7052,243.0,2011-07-15,53.6,61.8
Alameda,-122.1004,37.7052,243.0,2011-07-16,54.2,63.0
Alameda,-122.1004,37.7052,243.0,2011-07-17,55.3,67.9
Alameda,-122.1004,37.7052,243.0,2011-07-18,52.7,67.3
Alameda,-122.1004,37.7052,243.0,2011-07-19,52.4,73.0
Alameda,-122.1004,37.7052,243.0,2011-07-20,55.5,73.3
Alameda,-122.1004,37.7052,243.0,2011-07-21,54.4,84.2
Alameda,-122.1004,37.7052,243.0,2011-07-22,54.6,78.2
Alameda,-122.1004,37.7052,243.0,2011-07-23,55.2,75.4
Alameda,-122.1004,37.7052,243.0,2011-07-24,56.6,71.0
Alameda,-122.1004,37.7052,243.0,2011-07-25,54.2,70.4
Alameda,-122.1004,37.7052,243.0,2011-07-26,54.2,67.7
Alameda,-122.1004,37.7052,243.0,2011-07-27,54.4,72.6
Alameda,-122.1004,37.7052,243.0,2011-07-28,53.9,78.2
Alameda,-122.1004,37.7052,243.0,2011-07-29,54.5,75.7
Alameda,-122.1004,37.7052,243.0,2011-07-30,55.8,72.1
Alameda,-122.1004,37.7052,243.0,2011-07-31,57.3,70.3
Alameda,-122.1004,37.7052,243.0,2011-08-01,56.0,69.3
Alameda,-122.1004,37.7052,243.0,2011-08-02,54.4,70.1
Alameda,-122.1004,37.7052,243.0,2011-08-03,54.0,72.8
Alameda,-122.1004,37.7052,243.0,2011-08-04,55.4,71.6
Alameda,-122.1004,37.7052,243.0,2011-08-05,55.7,64.8
Alameda,-122.1004,37.7052,243.0,2011-08-06,54.9,74.0
Alameda,-122.1004,37.7052,243.0,2011-08-07,54.5,71.5
Alameda,-122.1004,37.7052,243.0,2011-08-08,54.1,64.4
Alameda,-122.1004,37.7052,243.0,2011-08-09,53.5,70.2
Alameda,-122.1004,37.7052,243.0,2011-08-10,53.3,74.6
Alameda,-122.1004,37.7052,243.0,2011-08-11,53.8,73.6
Alameda,-122.1004,37.7052,243.0,2011-08-12,55.0,69.2
Alameda,-122.1004,37.7052,243.0,2011-08-13,54.0,72.3
Alameda,-122.1004,37.7052,243.0,2011-08-14,53.7,74.5
Alameda,-122.1004,37.7052,243.0,2011-08-15,54.2,73.8
Alameda,-122.1004,37.7052,243.0,2011-08-16,53.7,74.4
Alameda,-122.1004,37.7052,243.0,2011-08-17,55.2,73.7
Alameda,-122.1004,37.7052,243.0,2011-08-18,55.0,70.8
Alameda,-122.1004,37.7052,243.0,2011-08-19,55.3,71.6
Alameda,-122.1004,37.7052,243.0,2011-08-20,55.0,66.5
Alameda,-122.1004,37.7052,243.0,2011-08-21,56.2,68.7
Alameda,-122.1004,37.7052,243.0,2011-08-22,57.0,67.3
Alameda,-122.1004,37.7052,243.0,2011-08-23,54.5,72.2
Alameda,-122.1004,37.7052,243.0,2011-08-24,54.3,88.7
Alameda,-122.1004,37.7052,243.0,2011-08-25,56.9,78.5
Alameda,-122.1004,37.7052,243.0,2011-08-26,56.5,73.9
Alameda,-122.1004,37.7052,243.0,2011-08-27,54.6,76.0
Alameda,-122.1004,37.7052,243.0,2011-08-28,53.4,75.9
Alameda,-122.1004,37.7052,243.0,2011-08-29,53.7,76.9
Alameda,-122.1004,37.7052,243.0,2011-08-30,54.9,69.8
Alameda,-122.1004,37.7052,243.0,2011-08-31,54.5,71.8
Alameda,-122.1004,37.7052,243.0,2011-09-01,54.2,71.1
Alameda,-122.1004,37.7052,243.0,2011-09-02,53.3,75.6
Alameda,-122.1004,37.7052,243.0,2011-09-03,52.8,83.4
Alameda,-122.1004,37.7052,243.0,2011-09-04,53.9,72.3
Alameda,-122.1004,37.7052,243.0,2011-09-05,53.8,68.8
Alameda,-122.1004,37.7052,243.0,2011-09-06,51.8,70.6
Alameda,-122.1004,37.7052,243.0,2011-09-07,51.9,82.0
Alameda,-122.1004,37.7052,243.0,2011-09-08,52.7,88.1
Alameda,-122.1004,37.7052,243.0,2011-09-09,53.0,72.4
Alameda,-122.1004,37.7052,243.0,2011-09-10,54.9,75.5
Alameda,-122.1004,37.7052,243.0,2011-09-11,57.7,75.1
Alameda,-122.1004,37.7052,243.0,2011-09-12,58.1,72.2
Alameda,-122.1004,37.7052,243.0,2011-09-13,57.3,72.7
Alameda,-122.1004,37.7052,243.0,2011-09-14,56.5,74.5
Alameda,-122.1004,37.7052,243.0,2011-09-15,54.7,66.8
Alameda,-122.1004,37.7052,243.0,2011-09-16,55.3,66.4
Alameda,-122.1004,37.7052,243.0,2011-09-17,53.7,67.0
Alameda,-122.1004,37.7052,243.0,2011-09-18,51.5,74.6
Alameda,-122.1004,37.7052,243.0,2011-09-19,52.5,85.5
Alameda,-122.1004,37.7052,243.0,2011-09-20,56.3,90.6
Alameda,-122.1004,37.7052,243.0,2011-09-21,57.3,91.2
Alameda,-122.1004,37.7052,243.0,2011-09-22,54.4,85.7
Alameda,-122.1004,37.7052,243.0,2011-09-23,53.7,82.5
Alameda,-122.1004,37.7052,243.0,2011-09-24,57.3,85.9
Alameda,-122.1004,37.7052,243.0,2011-09-25,58.1,65.3
Alameda,-122.1004,37.7052,243.0,2011-09-26,53.3,67.2
Alameda,-122.1004,37.7052,243.0,2011-09-27,51.8,74.4
Alameda,-122.1004,37.7052,243.0,2011-09-28,53.5,82.9
Alameda,-122.1004,37.7052,243.0,2011-09-29,58.6,90.6
Alameda,-122.1004,37.7052,243.0,2011-09-30,57.7,73.7
Alameda,-122.1004,37.7052,243.0,2011-10-01,58.3,70.9
Alameda,-122.1004,37.7052,243.0,2011-10-02,56.1,71.9
Alameda,-122.1004,37.7052,243.0,2011-10-03,52.3,70.6
Alameda,-122.1004,37.7052,243.0,2011-10-04,52.4,65.4
Alameda,-122.1004,37.7052,243.0,2011-10-05,54.5,64.2
Alameda,-122.1004,37.7052,243.0,2011-10-06,48.9,61.8
Alameda,-122.1004,37.7052,243.0,2011-10-07,45.0,60.4
Alameda,-122.1004,37.7052,243.0,2011-10-08,44.0,67.9
Alameda,-122.1004,37.7052,243.0,2011-10-09,47.4,70.5
Alameda,-122.1004,37.7052,243.0,2011-10-10,53.0,71.1
Alameda,-122.1004,37.7052,243.0,2011-10-11,56.8,64.7
Alameda,-122.1004,37.7052,243.0,2011-10-12,53.1,73.0
Alameda,-122.1004,37.7052,243.0,2011-10-13,52.6,78.6
Alameda,-122.1004,37.7052,243.0,2011-10-14,53.9,83.4
Alameda,-122.1004,37.7052,243.0,2011-10-15,54.1,82.9
Alameda,-122.1004,37.7052,243.0,2011-10-16,55.7,71.3
Alameda,-122.1004,37.7052,243.0,2011-10-17,53.4,70.6
Alameda,-122.1004,37.7052,243.0,2011-10-18,52.3,83.0
Alameda,-122.1004,37.7052,243.0,2011-10-19,52.6,72.0
Alameda,-122.1004,37.7052,243.0,2011-10-20,55.3,64.9
Alameda,-122.1004,37.7052,243.0,2011-10-21,53.6,66.0
Alameda,-122.1004,37.7052,243.0,2011-10-22,50.0,73.3
Alameda,-122.1004,37.7052,243.0,2011-10-23,50.4,81.3
Alameda,-122.1004,37.7052,243.0,2011-10-24,50.7,81.8
Alameda,-122.1004,37.7052,243.0,2011-10-25,50.8,67.9
Alameda,-122.1004,37.7052,243.0,2011-10-26,44.8,66.2
Alameda,-122.1004,37.7052,243.0,2011-10-27,44.4,70.8
Alameda,-122.1004,37.7052,243.0,2011-10-28,43.0,71.7
Alameda,-122.1004,37.7052,243.0,2011-10-29,44.7,73.2
Alameda,-122.1004,37.7052,243.0,2011-10-30,45.0,75.2
Alameda,-122.1004,37.7052,243.0,2011-10-31,47.0,76.6
Alameda,-122.1004,37.7052,243.0,2011-11-01,49.8,75.7
Alameda,-122.1004,37.7052,243.0,2011-11-02,49.6,74.2
Alameda,-122.1004,37.7052,243.0,2011-11-03,47.3,74.8
Alameda,-122.1004,37.7052,243.0,2011-11-04,43.5,60.1
Alameda,-122.1004,37.7052,243.0,2011-11-05,40.7,58.1
Alameda,-122.1004,37.7052,243.0,2011-11-06,43.0,56.9
Alameda,-122.1004,37.7052,243.0,2011-11-07,43.0,58.9
Alameda,-122.1004,37.7052,243.0,2011-11-08,39.7,60.6
Alameda,-122.1004,37.7052,243.0,2011-11-09,38.6,62.1
Alameda,-122.1004,37.7052,243.0,2011-11-10,39.8,64.3
Alameda,-122.1004,37.7052,243.0,2011-11-11,41.0,67.8
Alameda,-122.1004,37.7052,243.0,2011-11-12,46.7,58.6
Alameda,-122.1004,37.7052,243.0,2011-11-13,46.7,61.2
Alameda,-122.1004,37.7052,243.0,2011-11-14,47.8,64.6
Alameda,-122.1004,37.7052,243.0,2011-11-15,44.7,62.8
Alameda,-122.1004,37.7052,243.0,2011-11-16,43.0,65.9
Alameda,-122.1004,37.7052,243.0,2011-11-17,43.4,66.1
Alameda,-122.1004,37.7052,243.0,2011-11-18,47.3,59.8
Alameda,-122.1004,37.7052,243.0,2011-11-19,43.5,56.7
Alameda,-122.1004,37.7052,243.0,2011-11-20,39.8,56.4
Alameda,-122.1004,37.7052,243.0,2011-11-21,44.9,55.5
Alameda,-122.1004,37.7052,243.0,2011-11-22,41.3,59.9
Alameda,-122.1004,37.7052,243.0,2011-11-23,42.7,62.2
Alameda,-122.1004,37.7052,243.0,2011-11-24,44.5,58.8
Alameda,-122.1004,37.7052,243.0,2011-11-25,45.2,56.5
Alameda,-122.1004,37.7052,243.0,2011-11-26,44.2,59.0
Alameda,-122.1004,37.7052,243.0,2011-11-27,43.6,61.2
Alameda,-122.1004,37.7052,243.0,2011-11-28,44.2,59.9
Alameda,-122.1004,37.7052,243.0,2011-11-29,42.0,58.3
Alameda,-122.1004,37.7052,243.0,2011-11-30,41.8,57.2
Alameda,-122.1004,37.7052,243.0,2011-12-01,40.6,65.6
Alameda,-122.1004,37.7052,243.0,2011-12-02,50.7,66.6
Alameda,-122.1004,37.7052,243.0,2011-12-03,47.6,71.1
Alameda,-122.1004,37.7052,243.0,2011-12-04,39.2,62.5
Alameda,-122.1004,37.7052,243.0,2011-12-05,36.8,61.0
Alameda,-122.1004,37.7052,243.0,2011-12-06,35.2,58.9
Alameda,-122.1004,37.7052,243.0,2011-12-07,34.3,58.2
Alameda,-122.1004,37.7052,243.0,2011-12-08,34.1,57.0
Alameda,-122.1004,37.7052,243.0,2011-12-09,34.0,56.5
Alameda,-122.1004,37.7052,243.0,2011-12-10,33.7,58.9
Alameda,-122.1004,37.7052,243.0,2011-12-11,34.4,57.8
Alameda,-122.1004,37.7052,243.0,2011-12-12,42.2,52.4
Alameda,-122.1004,37.7052,243.0,2011-12-13,35.3,52.0
Alameda,-122.1004,37.7052,243.0,2011-12-14,34.5,56.6
Alameda,-122.1004,37.7052,243.0,2011-12-15,37.0,54.8
Alameda,-122.1004,37.7052,243.0,2011-12-16,35.5,52.5
Alameda,-122.1004,37.7052,243.0,2011-12-17,35.3,60.2
Alameda,-122.1004,37.7052,243.0,2011-12-18,35.7,59.4
Alameda,-122.1004,37.7052,243.0,2011-12-19,35.2,53.1
Alameda,-122.1004,37.7052,243.0,2011-12-20,36.8,59.5
Alameda,-122.1004,37.7052,243.0,2011-12-21,34.7,59.9
Alameda,-122.1004,37.7052,243.0,2011-12-22,34.1,60.2
Alameda,-122.1004,37.7052,243.0,2011-12-23,32.1,59.9
Alameda,-122.1004,37.7052,243.0,2011-12-24,30.2,57.9
Alameda,-122.1004,37.7052,243.0,2011-12-25,30.6,56.4
Alameda,-122.1004,37.7052,243.0,2011-12-26,31.5,55.2
Alameda,-122.1004,37.7052,243.0,2011-12-27,32.0,53.3
Alameda,-122.1004,37.7052,243.0,2011-12-28,38.5,57.4
Alameda,-122.1004,37.7052,243.0,2011-12-29,38.8,61.0
Alameda,-122.1004,37.7052,243.0,2011-12-30,43.8,58.8
Alameda,-122.1004,37.7052,243.0,2011-12-31,40.9,57.3

Alpine,-119.8476,38.7283,7295.0,2011-01-01,-1.1,27.9
Alpine,-119.8476,38.7283,7295.0,2011-01-02,18.5,33.7
Alpine,-119.8476,38.7283,7295.0,2011-01-03,15.7,27.4
Alpine,-119.8476,38.7283,7295.0,2011-01-04,11.5,30.3
Alpine,-119.8476,38.7283,7295.0,2011-01-05,7.2,40.2
Alpine,-119.8476,38.7283,7295.0,2011-01-06,12.4,45.1
Alpine,-119.8476,38.7283,7295.0,2011-01-07,16.5,46.7
Alpine,-119.8476,38.7283,7295.0,2011-01-08,17.4,46.6
Alpine,-119.8476,38.7283,7295.0,2011-01-09,19.5,43.5
Alpine,-119.8476,38.7283,7295.0,2011-01-10,11.4,35.4
Alpine,-119.8476,38.7283,7295.0,2011-01-11,4.5,34.1
Alpine,-119.8476,38.7283,7295.0,2011-01-12,19.6,37.0
Alpine,-119.8476,38.7283,7295.0,2011-01-13,28.6,46.4
Alpine,-119.8476,38.7283,7295.0,2011-01-14,25.6,44.9
Alpine,-119.8476,38.7283,7295.0,2011-01-15,21.9,50.3
Alpine,-119.8476,38.7283,7295.0,2011-01-16,28.4,55.8
Alpine,-119.8476,38.7283,7295.0,2011-01-17,36.0,57.5
Alpine,-119.8476,38.7283,7295.0,2011-01-18,31.0,59.4
Alpine,-119.8476,38.7283,7295.0,2011-01-19,27.1,52.6
Alpine,-119.8476,38.7283,7295.0,2011-01-20,21.5,40.4
Alpine,-119.8476,38.7283,7295.0,2011-01-21,19.3,51.2
Alpine,-119.8476,38.7283,7295.0,2011-01-22,25.1,55.9
