PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2017-04-13,51.6,64.8
Alameda,-122.1004,37.7052,243.0,2017-04-14,43.5,58.7
Alameda,-122.1004,37.7052,243.0,2017-04-15,41.9,62.3
Alameda,-122.1004,37.7052,243.0,2017-04-16,43.4,67.1
Alameda,-122.1004,37.7052,243.0,2017-04-17,49.3,59.3
Alameda,-122.1004,37.7052,243.0,2017-04-18,53.2,63.1
Alameda,-122.1004,37.7052,243.0,2017-04-19,49.9,66.2
Alameda,-122.1004,37.7052,243.0,2017-04-20,48.7,66.9
Alameda,-122.1004,37.7052,243.0,2017-04-21,49.2,67.8
Alameda,-122.1004,37.7052,243.0,2017-04-22,48.5,74.7
Alameda,-122.1004,37.7052,243.0,2017-04-23,47.8,65.4
Alameda,-122.1004,37.7052,243.0,2017-04-24,52.5,63.8
Alameda,-122.1004,37.7052,243.0,2017-04-25,50.9,60.7
Alameda,-122.1004,37.7052,243.0,2017-04-26,52.0,64.1
Alameda,-122.1004,37.7052,243.0,2017-04-27,51.9,64.0
Alameda,-122.1004,37.7052,243.0,2017-04-28,47.7,67.5
Alameda,-122.1004,37.7052,243.0,2017-04-29,47.9,71.8
Alameda,-122.1004,37.7052,243.0,2017-04-30,49.1,78.1
Alameda,-122.1004,37.7052,243.0,2017-05-01,49.6,77.9
Alameda,-122.1004,37.7052,243.0,2017-05-02,53.2,86.6
Alameda,-122.1004,37.7052,243.0,2017-05-03,59.2,86.5
Alameda,-122.1004,37.7052,243.0,2017-05-04,56.3,89.1
Alameda,-122.1004,37.7052,243.0,2017-05-05,53.5,74.8
Alameda,-122.1004,37.7052,243.0,2017-05-06,50.5,66.3
Alameda,-122.1004,37.7052,243.0,2017-05-07,49.7,63.4
Alameda,-122.1004,37.7052,243.0,2017-05-08,49.7,72.1
Alameda,-122.1004,37.7052,243.0,2017-05-09,50.3,73.9
Alameda,-122.1004,37.7052,243.0,2017-05-10,51.5,79.6
Alameda,-122.1004,37.7052,243.0,2017-05-11,51.7,65.7
Alameda,-122.1004,37.7052,243.0,2017-05-12,51.1,67.4
Alameda,-122.1004,37.7052,243.0,2017-05-13,48.2,63.9
Alameda,-122.1004,37.7052,243.0,2017-05-14,46.8,64.2
Alameda,-122.1004,37.7052,243.0,2017-05-15,47.2,63.6
Alameda,-122.1004,37.7052,243.0,2017-05-16,49.6,65.1
Alameda,-122.1004,37.7052,243.0,2017-05-17,50.5,61.1
Alameda,-122.1004,37.7052,243.0,2017-05-18,47.9,68.9
Alameda,-122.1004,37.7052,243.0,2017-05-19,47.1,77.3
Alameda,-122.1004,37.7052,243.0,2017-05-20,52.2,83.4
Alameda,-122.1004,37.7052,243.0,2017-05-21,53.8,86.6
Alameda,-122.1004,37.7052,243.0,2017-05-22,52.8,85.0
Alameda,-122.1004,37.7052,243.0,2017-05-23,53.0,80.4
Alameda,-122.1004,37.7052,243.0,2017-05-24,53.1,75.3
Alameda,-122.1004,37.7052,243.0,2017-05-25,52.9,69.3
Alameda,-122.1004,37.7052,243.0,2017-05-26,55.1,66.0
Alameda,-122.1004,37.7052,243.0,2017-05-27,52.3,64.7
Alameda,-122.1004,37.7052,243.0,2017-05-28,53.6,67.9
Alameda,-122.1004,37.7052,243.0,2017-05-29,52.5,65.5
Alameda,-122.1004,37.7052,243.0,2017-05-30,52.2,61.4
Alameda,-122.1004,37.7052,243.0,2017-05-31,52.2,61.9
Alameda,-122.1004,37.7052,243.0,2017-06-01,54.0,70.3
Alameda,-122.1004,37.7052,243.0,2017-06-02,53.7,70.8
Alameda,-122.1004,37.7052,243.0,2017-06-03,53.7,76.3
Alameda,-122.1004,37.7052,243.0,2017-06-04,53.2,71.2
Alameda,-122.1004,37.7052,243.0,2017-06-05,49.9,69.1
Alameda,-122.1004,37.7052,243.0,2017-06-06,50.4,76.1
Alameda,-122.1004,37.7052,243.0,2017-06-07,52.2,67.4
Alameda,-122.1004,37.7052,243.0,2017-06-08,53.6,68.0
Alameda,-122.1004,37.7052,243.0,2017-06-09,58.6,68.8
Alameda,-122.1004,37.7052,243.0,2017-06-10,53.4,67.0
Alameda,-122.1004,37.7052,243.0,2017-06-11,52.6,67.5
Alameda,-122.1004,37.7052,243.0,2017-06-12,51.1,64.8
Alameda,-122.1004,37.7052,243.0,2017-06-13,50.6,67.4
Alameda,-122.1004,37.7052,243.0,2017-06-14,50.9,73.2
Alameda,-122.1004,37.7052,243.0,2017-06-15,52.4,78.4
Alameda,-122.1004,37.7052,243.0,2017-06-16,54.5,77.4
Alameda,-122.1004,37.7052,243.0,2017-06-17,59.4,82.6
Alameda,-122.1004,37.7052,243.0,2017-06-18,60.6,86.2
Alameda,-122.1004,37.7052,243.0,2017-06-19,64.4,98.8
Alameda,-122.1004,37.7052,243.0,2017-06-20,60.3,88.7
Alameda,-122.1004,37.7052,243.0,2017-06-21,56.6,81.9
Alameda,-122.1004,37.7052,243.0,2017-06-22,56.6,84.3
Alameda,-122.1004,37.7052,243.0,2017-06-23,60.3,92.1
Alameda,-122.1004,37.7052,243.0,2017-06-24,57.4,78.8
Alameda,-122.1004,37.7052,243.0,2017-06-25,56.9,73.7
Alameda,-122.1004,37.7052,243.0,2017-06-26,57.3,69.9
Alameda,-122.1004,37.7052,243.0,2017-06-27,57.6,72.6
Alameda,-122.1004,37.7052,243.0,2017-06-28,56.0,67.4
Alameda,-122.1004,37.7052,243.0,2017-06-29,55.2,69.1
Alameda,-122.1004,37.7052,243.0,2017-06-30,54.1,69.8
Alameda,-122.1004,37.7052,243.0,2017-07-01,53.9,66.9
Alameda,-122.1004,37.7052,243.0,2017-07-02,53.7,67.6
Alameda,-122.1004,37.7052,243.0,2017-07-03,54.0,70.8
Alameda,-122.1004,37.7052,243.0,2017-07-04,55.3,76.1
Alameda,-122.1004,37.7052,243.0,2017-07-05,54.8,74.6
Alameda,-122.1004,37.7052,243.0,2017-07-06,54.9,72.4
Alameda,-122.1004,37.7052,243.0,2017-07-07,56.0,79.6
Alameda,-122.1004,37.7052,243.0,2017-07-08,59.2,87.4
Alameda,-122.1004,37.7052,243.0,2017-07-09,55.4,85.0
Alameda,-122.1004,37.7052,243.0,2017-07-10,55.0,78.7
Alameda,-122.1004,37.7052,243.0,2017-07-11,56.2,75.9
Alameda,-122.1004,37.7052,243.0,2017-07-12,55.6,76.9
Alameda,-122.1004,37.7052,243.0,2017-07-13,55.0,75.0
Alameda,-122.1004,37.7052,243.0,2017-07-14,55.6,75.5
Alameda,-122.1004,37.7052,243.0,2017-07-15,56.1,79.8
Alameda,-122.1004,37.7052,243.0,2017-07-16,57.9,89.1
Alameda,-122.1004,37.7052,243.0,2017-07-17,59.9,91.4
Alameda,-122.1004,37.7052,243.0,2017-07-18,55.5,77.4
Alameda,-122.1004,37.7052,243.0,2017-07-19,55.0,68.8
Alameda,-122.1004,37.7052,243.0,2017-07-20,55.9,73.3
Alameda,-122.1004,37.7052,243.0,2017-07-21,55.4,71.0
Alameda,-122.1004,37.7052,243.0,2017-07-22,55.5,73.9
Alameda,-122.1004,37.7052,243.0,2017-07-23,55.5,87.8
Alameda,-122.1004,37.7052,243.0,2017-07-24,56.3,80.3
Alameda,-122.1004,37.7052,243.0,2017-07-25,56.0,75.2
Alameda,-122.1004,37.7052,243.0,2017-07-26,56.9,74.5
Alameda,-122.1004,37.7052,243.0,2017-07-27,56.3,75.6
Alameda,-122.1004,37.7052,243.0,2017-07-28,57.2,82.9
Alameda,-122.1004,37.7052,243.0,2017-07-29,55.4,72.8
Alameda,-122.1004,37.7052,243.0,2017-07-30,54.9,71.8
Alameda,-122.1004,37.7052,243.0,2017-07-31,55.8,75.9
Alameda,-122.1004,37.7052,243.0,2017-08-01,55.3,76.7
Alameda,-122.1004,37.7052,243.0,2017-08-02,56.1,81.8
Alameda,-122.1004,37.7052,243.0,2017-08-03,61.2,88.5
Alameda,-122.1004,37.7052,243.0,2017-08-04,67.1,80.8
Alameda,-122.1004,37.7052,243.0,2017-08-05,60.7,76.7
Alameda,-122.1004,37.7052,243.0,2017-08-06,60.1,74.8
Alameda,-122.1004,37.7052,243.0,2017-08-07,59.6,71.4
Alameda,-122.1004,37.7052,243.0,2017-08-08,58.8,70.4
Alameda,-122.1004,37.7052,243.0,2017-08-09,58.0,70.1
Alameda,-122.1004,37.7052,243.0,2017-08-10,58.0,66.6
Alameda,-122.1004,37.7052,243.0,2017-08-11,57.9,71.5
Alameda,-122.1004,37.7052,243.0,2017-08-12,57.2,73.9
Alameda,-122.1004,37.7052,243.0,2017-08-13,56.6,67.7
Alameda,-122.1004,37.7052,243.0,2017-08-14,56.7,69.3
Alameda,-122.1004,37.7052,243.0,2017-08-15,57.5,64.0
Alameda,-122.1004,37.7052,243.0,2017-08-16,56.8,67.3
Alameda,-122.1004,37.7052,243.0,2017-08-17,58.5,73.0
Alameda,-122.1004,37.7052,243.0,2017-08-18,58.7,74.3
Alameda,-122.1004,37.7052,243.0,2017-08-19,59.1,73.8
Alameda,-122.1004,37.7052,243.0,2017-08-20,59.4,72.2
Alameda,-122.1004,37.7052,243.0,2017-08-21,60.4,74.1
Alameda,-122.1004,37.7052,243.0,2017-08-22,58.6,72.7
Alameda,-122.1004,37.7052,243.0,2017-08-23,58.2,74.7
Alameda,-122.1004,37.7052,243.0,2017-08-24,57.7,72.0
Alameda,-122.1004,37.7052,243.0,2017-08-25,55.9,68.1
Alameda,-122.1004,37.7052,243.0,2017-08-26,54.6,76.2
Alameda,-122.1004,37.7052,243.0,2017-08-27,56.0,87.9
Alameda,-122.1004,37.7052,243.0,2017-08-28,60.0,88.5
Alameda,-122.1004,37.7052,243.0,2017-08-29,59.0,82.9
Alameda,-122.1004,37.7052,243.0,2017-08-30,56.2,70.5
Alameda,-122.1004,37.7052,243.0,2017-08-31,54.6,73.7
Alameda,-122.1004,37.7052,243.0,2017-09-01,55.1,91.4
Alameda,-122.1004,37.7052,243.0,2017-09-02,66.4,103.4
Alameda,-122.1004,37.7052,243.0,2017-09-03,73.8,106.2
Alameda,-122.1004,37.7052,243.0,2017-09-04,68.0,93.2
Alameda,-122.1004,37.7052,243.0,2017-09-05,67.5,81.2
Alameda,-122.1004,37.7052,243.0,2017-09-06,63.3,82.7
Alameda,-122.1004,37.7052,243.0,2017-09-07,62.3,76.8
Alameda,-122.1004,37.7052,243.0,2017-09-08,60.0,73.1
Alameda,-122.1004,37.7052,243.0,2017-09-09,60.7,72.0
Alameda,-122.1004,37.7052,243.0,2017-09-10,61.1,77.5
Alameda,-122.1004,37.7052,243.0,2017-09-11,61.0,92.9
Alameda,-122.1004,37.7052,243.0,2017-09-12,64.4,89.0
Alameda,-122.1004,37.7052,243.0,2017-09-13,63.2,85.0
Alameda,-122.1004,37.7052,243.0,2017-09-14,61.6,71.8
Alameda,-122.1004,37.7052,243.0,2017-09-15,56.3,68.9
Alameda,-122.1004,37.7052,243.0,2017-09-16,54.6,71.4
Alameda,-122.1004,37.7052,243.0,2017-09-17,55.7,73.2
Alameda,-122.1004,37.7052,243.0,2017-09-18,56.5,71.2
Alameda,-122.1004,37.7052,243.0,2017-09-19,54.6,70.4
Alameda,-122.1004,37.7052,243.0,2017-09-20,52.8,72.4
Alameda,-122.1004,37.7052,243.0,2017-09-21,55.8,69.3
Alameda,-122.1004,37.7052,243.0,2017-09-22,51.2,66.3
Alameda,-122.1004,37.7052,243.0,2017-09-23,49.0,67.7
Alameda,-122.1004,37.7052,243.0,2017-09-24,48.3,76.7
Alameda,-122.1004,37.7052,243.0,2017-09-25,49.2,80.1
Alameda,-122.1004,37.7052,243.0,2017-09-26,52.1,81.7
Alameda,-122.1004,37.7052,243.0,2017-09-27,55.4,89.2
Alameda,-122.1004,37.7052,243.0,2017-09-28,57.3,87.4
Alameda,-122.1004,37.7052,243.0,2017-09-29,53.4,83.4
Alameda,-122.1004,37.7052,243.0,2017-09-30,56.9,67.6
Alameda,-122.1004,37.7052,243.0,2017-10-01,54.4,74.1
Alameda,-122.1004,37.7052,243.0,2017-10-02,52.4,74.4
Alameda,-122.1004,37.7052,243.0,2017-10-03,48.1,73.7
Alameda,-122.1004,37.7052,243.0,2017-10-04,47.8,70.6
Alameda,-122.1004,37.7052,243.0,2017-10-05,48.3,76.0
Alameda,-122.1004,37.7052,243.0,2017-10-06,50.3,79.5
Alameda,-122.1004,37.7052,243.0,2017-10-07,51.8,82.6
Alameda,-122.1004,37.7052,243.0,2017-10-08,50.7,80.1
Alameda,-122.1004,37.7052,243.0,2017-10-09,51.1,79.6
Alameda,-122.1004,37.7052,243.0,2017-10-10,53.6,78.2
Alameda,-122.1004,37.7052,243.0,2017-10-11,49.6,78.1
Alameda,-122.1004,37.7052,243.0,2017-10-12,45.7,67.0
Alameda,-122.1004,37.7052,243.0,2017-10-13,45.6,69.9
Alameda,-122.1004,37.7052,243.0,2017-10-14,46.3,73.7
Alameda,-122.1004,37.7052,243.0,2017-10-15,49.0,76.9
Alameda,-122.1004,37.7052,243.0,2017-10-16,49.3,78.6
Alameda,-122.1004,37.7052,243.0,2017-10-17,52.5,81.9
Alameda,-122.1004,37.7052,243.0,2017-10-18,47.9,78.2
Alameda,-122.1004,37.7052,243.0,2017-10-19,45.1,68.4
Alameda,-122.1004,37.7052,243.0,2017-10-20,52.9,63.1
Alameda,-122.1004,37.7052,243.0,2017-10-21,47.4,61.3
Alameda,-122.1004,37.7052,243.0,2017-10-22,45.7,67.4
Alameda,-122.1004,37.7052,243.0,2017-10-23,48.6,72.5
Alameda,-122.1004,37.7052,243.0,2017-10-24,57.0,85.8
Alameda,-122.1004,37.7052,243.0,2017-10-25,60.0,87.9
Alameda,-122.1004,37.7052,243.0,2017-10-26,57.3,85.5
Alameda,-122.1004,37.7052,243.0,2017-10-27,57.8,84.0
Alameda,-122.1004,37.7052,243.0,2017-10-28,52.8,83.5
Alameda,-122.1004,37.7052,243.0,2017-10-29,51.1,73.4
Alameda,-122.1004,37.7052,243.0,2017-10-30,51.9,64.0
Alameda,-122.1004,37.7052,243.0,2017-10-31,52.7,59.5
Alameda,-122.1004,37.7052,243.0,2017-11-01,47.1,67.5
Alameda,-122.1004,37.7052,243.0,2017-11-02,46.4,67.8
Alameda,-122.1004,37.7052,243.0,2017-11-03,46.5,66.2
Alameda,-122.1004,37.7052,243.0,2017-11-04,54.4,65.1
Alameda,-122.1004,37.7052,243.0,2017-11-05,45.3,60.9
Alameda,-122.1004,37.7052,243.0,2017-11-06,43.0,59.3
Alameda,-122.1004,37.7052,243.0,2017-11-07,42.4,63.0
Alameda,-122.1004,37.7052,243.0,2017-11-08,41.7,64.4
Alameda,-122.1004,37.7052,243.0,2017-11-09,46.5,63.8
Alameda,-122.1004,37.7052,243.0,2017-11-10,52.3,66.3
Alameda,-122.1004,37.7052,243.0,2017-11-11,51.6,64.3
Alameda,-122.1004,37.7052,243.0,2017-11-12,47.9,64.2
Alameda,-122.1004,37.7052,243.0,2017-11-13,47.2,64.5
Alameda,-122.1004,37.7052,243.0,2017-11-14,51.0,66.6
Alameda,-122.1004,37.7052,243.0,2017-11-15,48.9,64.6
Alameda,-122.1004,37.7052,243.0,2017-11-16,51.0,64.8
Alameda,-122.1004,37.7052,243.0,2017-11-17,50.4,57.0
Alameda,-122.1004,37.7052,243.0,2017-11-18,40.7,61.2
Alameda,-122.1004,37.7052,243.0,2017-11-19,39.5,61.1
Alameda,-122.1004,37.7052,243.0,2017-11-20,40.2,61.1
Alameda,-122.1004,37.7052,243.0,2017-11-21,53.3,65.9
Alameda,-122.1004,37.7052,243.0,2017-11-22,51.2,68.3
Alameda,-122.1004,37.7052,243.0,2017-11-23,51.1,68.2
Alameda,-122.1004,37.7052,243.0,2017-11-24,52.7,66.8
Alameda,-122.1004,37.7052,243.0,2017-11-25,53.6,69.3
Alameda,-122.1004,37.7052,243.0,2017-11-26,53.3,69.0
Alameda,-122.1004,37.7052,243.0,2017-11-27,50.9,64.2
Alameda,-122.1004,37.7052,243.0,2017-11-28,41.9,58.8
Alameda,-122.1004,37.7052,243.0,2017-11-29,40.8,60.1
Alameda,-122.1004,37.7052,243.0,2017-11-30,41.3,62.4
Alameda,-122.1004,37.7052,243.0,2017-12-01,41.3,63.0
Alameda,-122.1004,37.7052,243.0,2017-12-02,40.6,60.6
Alameda,-122.1004,37.7052,243.0,2017-12-03,42.1,59.3
Alameda,-122.1004,37.7052,243.0,2017-12-04,41.8,57.9
Alameda,-122.1004,37.7052,243.0,2017-12-05,41.6,61.7
Alameda,-122.1004,37.7052,243.0,2017-12-06,38.2,64.3
Alameda,-122.1004,37.7052,243.0,2017-12-07,39.8,62.6
Alameda,-122.1004,37.7052,243.0,2017-12-08,38.7,63.8
Alameda,-122.1004,37.7052,243.0,2017-12-09,38.7,62.8
Alameda,-122.1004,37.7052,243.0,2017-12-10,38.6,63.0
Alameda,-122.1004,37.7052,243.0,2017-12-11,38.1,65.6
Alameda,-122.1004,37.7052,243.0,2017-12-12,37.6,65.5
Alameda,-122.1004,37.7052,243.0,2017-12-13,36.5,63.3
Alameda,-122.1004,37.7052,243.0,2017-12-14,35.6,60.7
Alameda,-122.1004,37.7052,243.0,2017-12-15,37.5,67.8
Alameda,-122.1004,37.7052,243.0,2017-12-16,38.8,58.8
Alameda,-122.1004,37.7052,243.0,2017-12-17,44.3,63.7
Alameda,-122.1004,37.7052,243.0,2017-12-18,40.2,63.4
Alameda,-122.1004,37.7052,243.0,2017-12-19,38.4,59.7
Alameda,-122.1004,37.7052,243.0,2017-12-20,37.7,60.1
Alameda,-122.1004,37.7052,243.0,2017-12-21,35.5,55.2
Alameda,-122.1004,37.7052,243.0,2017-12-22,33.9,56.9
Alameda,-122.1004,37.7052,243.0,2017-12-23,33.0,53.4
Alameda,-122.1004,37.7052,243.0,2017-12-24,39.4,53.7
Alameda,-122.1004,37.7052,243.0,2017-12-25,42.9,53.8
Alameda,-122.1004,37.7052,243.0,2017-12-26,40.3,58.4
Alameda,-122.1004,37.7052,243.0,2017-12-27,37.8,60.4
Alameda,-122.1004,37.7052,243.0,2017-12-28,37.3,58.3
Alameda,-122.1004,37.7052,243.0,2017-12-29,37.5,61.0
Alameda,-122.1004,37.7052,243.0,2017-12-30,39.3,59.9
Alameda,-122.1004,37.7052,243.0,2017-12-31,38.7,58.3

Alpine,-119.8476,38.7283,7295.0,2017-01-01,17.2,33.4
Alpine,-119.8476,38.7283,7295.0,2017-01-02,15.6,38.1
Alpine,-119.8476,38.7283,7295.0,2017-01-03,17.1,23.7
Alpine,-119.8476,38.7283,7295.0,2017-01-04,21.3,33.3
Alpine,-119.8476,38.7283,7295.0,2017-01-05,28.7,34.2
Alpine,-119.8476,38.7283,7295.0,2017-01-06,7.2,31.7
Alpine,-119.8476,38.7283,7295.0,2017-01-07,2.1,31.1
Alpine,-119.8476,38.7283,7295.0,2017-01-08,22.2,38.5
Alpine,-119.8476,38.7283,7295.0,2017-01-09,33.4,41.7
Alpine,-119.8476,38.7283,7295.0,2017-01-10,24.9,36.2
Alpine,-119.8476,38.7283,7295.0,2017-01-11,27.0,33.0
Alpine,-119.8476,38.7283,7295.0,2017-01-12,22.2,30.7
Alpine,-119.8476,38.7283,7295.0,2017-01-13,20.9,27.8
Alpine,-119.8476,38.7283,7295.0,2017-01-14,18.6,27.0
Alpine,-119.8476,38.7283,7295.0,2017-01-15,13.4,35.2
Alpine,-119.8476,38.7283,7295.0,2017-01-16,12.8,37.2
Alpine,-119.8476,38.7283,7295.0,2017-01-17,14.1,36.3
Alpine,-119.8476,38.7283,7295.0,2017-01-18,17.6,48.0
Alpine,-119.8476,38.7283,7295.0,2017-01-19,27.6,40.6
Alpine,-119.8476,38.7283,7295.0,2017-01-20,22.6,29.6
Alpine,-119.8476,38.7283,7295.0,2017-01-21,20.2,28.6
Alpine,-119.8476,38.7283,7295.0,2017-01-22,19.6,28.4
