PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2020-01-01 - 2020-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,318,2020-02-09,41.8,60.0
Alameda,-122.1004,37.7052,318,2020-02-10,42.8,61.5
Alameda,-122.1004,37.7052,318,2020-02-11,42.8,72.1
Alameda,-122.1004,37.7052,318,2020-02-12,43.7,72.8
Alameda,-122.1004,37.7052,318,2020-02-13,40.4,67.5
Alameda,-122.1004,37.7052,318,2020-02-14,42.3,56.5
Alameda,-122.1004,37.7052,318,2020-02-15,41.8,60.8
Alameda,-122.1004,37.7052,318,2020-02-16,41.0,63.7
Alameda,-122.1004,37.7052,318,2020-02-17,43.6,61.3
Alameda,-122.1004,37.7052,318,2020-02-18,41.7,70.4
Alameda,-122.1004,37.7052,318,2020-02-19,39.8,66.3
Alameda,-122.1004,37.7052,318,2020-02-20,38.5,64.5
Alameda,-122.1004,37.7052,318,2020-02-21,41.0,65.8
Alameda,-122.1004,37.7052,318,2020-02-22,43.6,71.1
Alameda,-122.1004,37.7052,318,2020-02-23,47.3,62.1
Alameda,-122.1004,37.7052,318,2020-02-24,43.7,59.6
Alameda,-122.1004,37.7052,318,2020-02-25,41.3,68.4
Alameda,-122.1004,37.7052,318,2020-02-26,43.5,74.4
Alameda,-122.1004,37.7052,318,2020-02-27,44.0,74.5
Alameda,-122.1004,37.7052,318,2020-02-28,45.4,75.0
Alameda,-122.1004,37.7052,318,2020-02-29,46.4,73.9
Alameda,-122.1004,37.7052,318,2020-03-01,43.5,58.3
Alameda,-122.1004,37.7052,318,2020-03-02,41.9,58.1
Alameda,-122.1004,37.7052,318,2020-03-03,47.7,71.3
Alameda,-122.1004,37.7052,318,2020-03-04,45.1,74.3
Alameda,-122.1004,37.7052,318,2020-03-05,44.5,76.2
Alameda,-122.1004,37.7052,318,2020-03-06,45.3,63.4
Alameda,-122.1004,37.7052,318,2020-03-07,48.1,58.4
Alameda,-122.1004,37.7052,318,2020-03-08,42.1,54.8
Alameda,-122.1004,37.7052,318,2020-03-09,42.4,57.5
Alameda,-122.1004,37.7052,318,2020-03-10,43.8,64.5
Alameda,-122.1004,37.7052,318,2020-03-11,48.0,69.6
Alameda,-122.1004,37.7052,318,2020-03-12,45.9,69.2
Alameda,-122.1004,37.7052,318,2020-03-13,44.2,70.6
Alameda,-122.1004,37.7052,318,2020-03-14,45.2,63.4
Alameda,-122.1004,37.7052,318,2020-03-15,47.6,52.5
Alameda,-122.1004,37.7052,318,2020-03-16,42.5,52.2
Alameda,-122.1004,37.7052,318,2020-03-17,37.9,52.4
Alameda,-122.1004,37.7052,318,2020-03-18,37.9,54.4
Alameda,-122.1004,37.7052,318,2020-03-19,42.1,54.2
Alameda,-122.1004,37.7052,318,2020-03-20,41.3,58.8
Alameda,-122.1004,37.7052,318,2020-03-21,40.2,61.9
Alameda,-122.1004,37.7052,318,2020-03-22,42.3,61.4
Alameda,-122.1004,37.7052,318,2020-03-23,43.6,64.9
Alameda,-122.1004,37.7052,318,2020-03-24,45.5,53.5
Alameda,-122.1004,37.7052,318,2020-03-25,42.4,55.3
Alameda,-122.1004,37.7052,318,2020-03-26,37.1,55.0
Alameda,-122.1004,37.7052,318,2020-03-27,35.7,56.7
Alameda,-122.1004,37.7052,318,2020-03-28,38.3,56.0
Alameda,-122.1004,37.7052,318,2020-03-29,48.0,56.5
Alameda,-122.1004,37.7052,318,2020-03-30,48.0,60.3
Alameda,-122.1004,37.7052,318,2020-03-31,46.1,61.6
Alameda,-122.1004,37.7052,318,2020-04-01,45.7,64.6
Alameda,-122.1004,37.7052,318,2020-04-02,40.6,60.8
Alameda,-122.1004,37.7052,318,2020-04-03,39.4,63.7
Alameda,-122.1004,37.7052,318,2020-04-04,41.2,61.2
Alameda,-122.1004,37.7052,318,2020-04-05,45.9,57.2
Alameda,-122.1004,37.7052,318,2020-04-06,40.1,52.5
Alameda,-122.1004,37.7052,318,2020-04-07,38.7,50.9
Alameda,-122.1004,37.7052,318,2020-04-08,39.6,62.3
Alameda,-122.1004,37.7052,318,2020-04-09,48.6,61.6
Alameda,-122.1004,37.7052,318,2020-04-10,52.1,62.1
Alameda,-122.1004,37.7052,318,2020-04-11,50.4,63.3
Alameda,-122.1004,37.7052,318,2020-04-12,50.6,58.7
Alameda,-122.1004,37.7052,318,2020-04-13,49.9,63.8
Alameda,-122.1004,37.7052,318,2020-04-14,44.5,68.9
Alameda,-122.1004,37.7052,318,2020-04-15,44.1,76.7
Alameda,-122.1004,37.7052,318,2020-04-16,46.3,77.4
Alameda,-122.1004,37.7052,318,2020-04-17,51.4,62.8
Alameda,-122.1004,37.7052,318,2020-04-18,52.0,61.1
Alameda,-122.1004,37.7052,318,2020-04-19,49.7,63.7
Alameda,-122.1004,37.7052,318,2020-04-20,50.1,64.1
Alameda,-122.1004,37.7052,318,2020-04-21,50.8,60.8
Alameda,-122.1004,37.7052,318,2020-04-22,49.2,66.5
Alameda,-122.1004,37.7052,318,2020-04-23,49.7,73.1
Alameda,-122.1004,37.7052,318,2020-04-24,51.9,73.1
Alameda,-122.1004,37.7052,318,2020-04-25,51.4,78.9
Alameda,-122.1004,37.7052,318,2020-04-26,51.7,80.7
Alameda,-122.1004,37.7052,318,2020-04-27,50.6,70.3
Alameda,-122.1004,37.7052,318,2020-04-28,51.1,73.7
Alameda,-122.1004,37.7052,318,2020-04-29,53.2,79.6
Alameda,-122.1004,37.7052,318,2020-04-30,52.3,66.5
Alameda,-122.1004,37.7052,318,2020-05-01,50.0,70.3
Alameda,-122.1004,37.7052,318,2020-05-02,48.4,71.5
Alameda,-122.1004,37.7052,318,2020-05-03,50.1,67.8
Alameda,-122.1004,37.7052,318,2020-05-04,45.8,66.8
Alameda,-122.1004,37.7052,318,2020-05-05,44.7,74.8
Alameda,-122.1004,37.7052,318,2020-05-06,47.3,71.4
Alameda,-122.1004,37.7052,318,2020-05-07,48.4,78.0
Alameda,-122.1004,37.7052,318,2020-05-08,53.2,84.5
Alameda,-122.1004,37.7052,318,2020-05-09,49.6,88.6
Alameda,-122.1004,37.7052,318,2020-05-10,51.9,72.4
Alameda,-122.1004,37.7052,318,2020-05-11,50.3,67.7
Alameda,-122.1004,37.7052,318,2020-05-12,51.5,72.4
Alameda,-122.1004,37.7052,318,2020-05-13,50.3,63.6
Alameda,-122.1004,37.7052,318,2020-05-14,49.4,65.6
Alameda,-122.1004,37.7052,318,2020-05-15,54.1,66.4
Alameda,-122.1004,37.7052,318,2020-05-16,52.5,69.9
Alameda,-122.1004,37.7052,318,2020-05-17,53.6,71.8
Alameda,-122.1004,37.7052,318,2020-05-18,55.7,73.0
Alameda,-122.1004,37.7052,318,2020-05-19,52.3,65.8
Alameda,-122.1004,37.7052,318,2020-05-20,51.6,64.8
Alameda,-122.1004,37.7052,318,2020-05-21,52.1,68.4
Alameda,-122.1004,37.7052,318,2020-05-22,51.3,73.7
Alameda,-122.1004,37.7052,318,2020-05-23,48.6,69.5
Alameda,-122.1004,37.7052,318,2020-05-24,48.6,76.6
Alameda,-122.1004,37.7052,318,2020-05-25,50.6,84.0
Alameda,-122.1004,37.7052,318,2020-05-26,56.3,91.5
Alameda,-122.1004,37.7052,318,2020-05-27,60.5,92.5
Alameda,-122.1004,37.7052,318,2020-05-28,56.1,88.5
Alameda,-122.1004,37.7052,318,2020-05-29,55.2,78.4
Alameda,-122.1004,37.7052,318,2020-05-30,56.4,73.2
Alameda,-122.1004,37.7052,318,2020-05-31,55.3,71.6
Alameda,-122.1004,37.7052,318,2020-06-01,55.3,67.6
Alameda,-122.1004,37.7052,318,2020-06-02,54.6,73.8
Alameda,-122.1004,37.7052,318,2020-06-03,56.3,87.3
Alameda,-122.1004,37.7052,318,2020-06-04,57.8,92.8
Alameda,-122.1004,37.7052,318,2020-06-05,55.3,88.2
Alameda,-122.1004,37.7052,318,2020-06-06,54.4,62.9
Alameda,-122.1004,37.7052,318,2020-06-07,51.7,66.1
Alameda,-122.1004,37.7052,318,2020-06-08,47.8,65.0
Alameda,-122.1004,37.7052,318,2020-06-09,47.6,74.9
Alameda,-122.1004,37.7052,318,2020-06-10,50.5,84.2
Alameda,-122.1004,37.7052,318,2020-06-11,54.4,83.5
Alameda,-122.1004,37.7052,318,2020-06-12,56.2,80.5
Alameda,-122.1004,37.7052,318,2020-06-13,54.9,66.0
Alameda,-122.1004,37.7052,318,2020-06-14,55.2,67.4
Alameda,-122.1004,37.7052,318,2020-06-15,56.3,72.6
Alameda,-122.1004,37.7052,318,2020-06-16,54.5,71.0
Alameda,-122.1004,37.7052,318,2020-06-17,51.6,70.8
Alameda,-122.1004,37.7052,318,2020-06-18,52.2,82.7
Alameda,-122.1004,37.7052,318,2020-06-19,53.5,87.4
Alameda,-122.1004,37.7052,318,2020-06-20,54.2,77.1
Alameda,-122.1004,37.7052,318,2020-06-21,55.5,73.5
Alameda,-122.1004,37.7052,318,2020-06-22,56.3,74.1
Alameda,-122.1004,37.7052,318,2020-06-23,56.3,80.5
Alameda,-122.1004,37.7052,318,2020-06-24,56.7,78.9
Alameda,-122.1004,37.7052,318,2020-06-25,56.6,79.1
Alameda,-122.1004,37.7052,318,2020-06-26,56.6,75.6
Alameda,-122.1004,37.7052,318,2020-06-27,56.7,77.2
Alameda,-122.1004,37.7052,318,2020-06-28,55.3,74.4
Alameda,-122.1004,37.7052,318,2020-06-29,52.3,67.4
Alameda,-122.1004,37.7052,318,2020-06-30,52.2,76.1
Alameda,-122.1004,37.7052,318,2020-07-01,53.5,82.0
Alameda,-122.1004,37.7052,318,2020-07-02,54.4,74.2
Alameda,-122.1004,37.7052,318,2020-07-03,54.0,72.7
Alameda,-122.1004,37.7052,318,2020-07-04,52.5,72.6
Alameda,-122.1004,37.7052,318,2020-07-05,52.6,83.4
Alameda,-122.1004,37.7052,318,2020-07-06,54.9,77.9
Alameda,-122.1004,37.7052,318,2020-07-07,53.5,71.2
Alameda,-122.1004,37.7052,318,2020-07-08,53.1,76.9
Alameda,-122.1004,37.7052,318,2020-07-09,53.8,78.3
Alameda,-122.1004,37.7052,318,2020-07-10,53.3,81.0
Alameda,-122.1004,37.7052,318,2020-07-11,54.9,80.8
Alameda,-122.1004,37.7052,318,2020-07-12,55.6,84.4
Alameda,-122.1004,37.7052,318,2020-07-13,55.3,85.4
Alameda,-122.1004,37.7052,318,2020-07-14,55.5,71.2
Alameda,-122.1004,37.7052,318,2020-07-15,56.1,73.8
Alameda,-122.1004,37.7052,318,2020-07-16,56.8,74.1
Alameda,-122.1004,37.7052,318,2020-07-17,57.1,70.9
Alameda,-122.1004,37.7052,318,2020-07-18,56.2,74.2
Alameda,-122.1004,37.7052,318,2020-07-19,56.1,76.2
Alameda,-122.1004,37.7052,318,2020-07-20,56.8,71.2
Alameda,-122.1004,37.7052,318,2020-07-21,56.2,69.0
Alameda,-122.1004,37.7052,318,2020-07-22,56.3,71.3
Alameda,-122.1004,37.7052,318,2020-07-23,57.0,73.9
Alameda,-122.1004,37.7052,318,2020-07-24,56.8,73.8
Alameda,-122.1004,37.7052,318,2020-07-25,55.5,69.5
Alameda,-122.1004,37.7052,318,2020-07-26,56.2,76.6
Alameda,-122.1004,37.7052,318,2020-07-27,56.5,74.1
Alameda,-122.1004,37.7052,318,2020-07-28,55.6,75.0
Alameda,-122.1004,37.7052,318,2020-07-29,55.7,73.5
Alameda,-122.1004,37.7052,318,2020-07-30,55.7,74.4
Alameda,-122.1004,37.7052,318,2020-07-31,55.5,74.0
Alameda,-122.1004,37.7052,318,2020-08-01,55.5,73.4
Alameda,-122.1004,37.7052,318,2020-08-02,56.6,74.7
Alameda,-122.1004,37.7052,318,2020-08-03,56.9,74.3
Alameda,-122.1004,37.7052,318,2020-08-04,57.7,79.3
Alameda,-122.1004,37.7052,318,2020-08-05,57.8,70.7
Alameda,-122.1004,37.7052,318,2020-08-06,57.4,64.5
Alameda,-122.1004,37.7052,318,2020-08-07,57.5,75.5
Alameda,-122.1004,37.7052,318,2020-08-08,57.3,77.6
Alameda,-122.1004,37.7052,318,2020-08-09,58.6,77.7
Alameda,-122.1004,37.7052,318,2020-08-10,58.9,81.5
Alameda,-122.1004,37.7052,318,2020-08-11,58.5,76.6
Alameda,-122.1004,37.7052,318,2020-08-12,59.0,72.5
Alameda,-122.1004,37.7052,318,2020-08-13,57.4,79.2
Alameda,-122.1004,37.7052,318,2020-08-14,57.5,91.2
Alameda,-122.1004,37.7052,318,2020-08-15,68.5,101.2
Alameda,-122.1004,37.7052,318,2020-08-16,68.2,96.1
Alameda,-122.1004,37.7052,318,2020-08-17,69.4,94.1
Alameda,-122.1004,37.7052,318,2020-08-18,66.8,88.8
Alameda,-122.1004,37.7052,318,2020-08-19,65.6,91.9
Alameda,-122.1004,37.7052,318,2020-08-20,60.4,87.0
Alameda,-122.1004,37.7052,318,2020-08-21,57.8,79.6
Alameda,-122.1004,37.7052,318,2020-08-22,60.5,83.4
Alameda,-122.1004,37.7052,318,2020-08-23,60.0,84.6
Alameda,-122.1004,37.7052,318,2020-08-24,60.6,80.6
Alameda,-122.1004,37.7052,318,2020-08-25,60.4,81.5
Alameda,-122.1004,37.7052,318,2020-08-26,58.1,74.8
Alameda,-122.1004,37.7052,318,2020-08-27,55.7,68.4
Alameda,-122.1004,37.7052,318,2020-08-28,55.6,71.7
Alameda,-122.1004,37.7052,318,2020-08-29,56.1,73.0
Alameda,-122.1004,37.7052,318,2020-08-30,56.7,70.4
Alameda,-122.1004,37.7052,318,2020-08-31,55.8,72.8
Alameda,-122.1004,37.7052,318,2020-09-01,56.6,73.2
Alameda,-122.1004,37.7052,318,2020-09-02,57.5,69.4
Alameda,-122.1004,37.7052,318,2020-09-03,57.7,71.6
Alameda,-122.1004,37.7052,318,2020-09-04,56.9,70.7
Alameda,-122.1004,37.7052,318,2020-09-05,57.0,77.7
Alameda,-122.1004,37.7052,318,2020-09-06,62.9,96.1
Alameda,-122.1004,37.7052,318,2020-09-07,72.2,104.7
Alameda,-122.1004,37.7052,318,2020-09-08,62.7,101.1
Alameda,-122.1004,37.7052,318,2020-09-09,59.7,82.5
Alameda,-122.1004,37.7052,318,2020-09-10,58.3,63.8
Alameda,-122.1004,37.7052,318,2020-09-11,56.5,66.6
Alameda,-122.1004,37.7052,318,2020-09-12,56.2,75.5
Alameda,-122.1004,37.7052,318,2020-09-13,55.2,81.4
Alameda,-122.1004,37.7052,318,2020-09-14,56.3,70.1
Alameda,-122.1004,37.7052,318,2020-09-15,56.5,71.8
Alameda,-122.1004,37.7052,318,2020-09-16,59.0,76.4
Alameda,-122.1004,37.7052,318,2020-09-17,60.7,78.5
Alameda,-122.1004,37.7052,318,2020-09-18,61.4,76.3
Alameda,-122.1004,37.7052,318,2020-09-19,60.2,74.3
Alameda,-122.1004,37.7052,318,2020-09-20,57.9,77.8
Alameda,-122.1004,37.7052,318,2020-09-21,57.5,85.4
Alameda,-122.1004,37.7052,318,2020-09-22,57.0,77.0
Alameda,-122.1004,37.7052,318,2020-09-23,56.7,75.8
Alameda,-122.1004,37.7052,318,2020-09-24,56.6,78.1
Alameda,-122.1004,37.7052,318,2020-09-25,59.3,77.5
Alameda,-122.1004,37.7052,318,2020-09-26,58.0,74.1
Alameda,-122.1004,37.7052,318,2020-09-27,58.9,80.6
Alameda,-122.1004,37.7052,318,2020-09-28,64.1,94.4
Alameda,-122.1004,37.7052,318,2020-09-29,60.1,96.5
Alameda,-122.1004,37.7052,318,2020-09-30,58.7,79.0
Alameda,-122.1004,37.7052,318,2020-10-01,57.4,89.3
Alameda,-122.1004,37.7052,318,2020-10-02,61.8,93.9
Alameda,-122.1004,37.7052,318,2020-10-03,57.8,91.2
Alameda,-122.1004,37.7052,318,2020-10-04,55.7,91.5
Alameda,-122.1004,37.7052,318,2020-10-05,52.6,81.7
Alameda,-122.1004,37.7052,318,2020-10-06,50.8,84.0
Alameda,-122.1004,37.7052,318,2020-10-07,52.7,78.6
Alameda,-122.1004,37.7052,318,2020-10-08,54.0,67.5
Alameda,-122.1004,37.7052,318,2020-10-09,57.3,66.0
Alameda,-122.1004,37.7052,318,2020-10-10,55.8,69.1
Alameda,-122.1004,37.7052,318,2020-10-11,56.2,71.0
Alameda,-122.1004,37.7052,318,2020-10-12,52.5,77.1
Alameda,-122.1004,37.7052,318,2020-10-13,52.6,84.4
Alameda,-122.1004,37.7052,318,2020-10-14,53.9,86.4
Alameda,-122.1004,37.7052,318,2020-10-15,58.0,88.5
Alameda,-122.1004,37.7052,318,2020-10-16,63.9,92.6
Alameda,-122.1004,37.7052,318,2020-10-17,63.2,91.0
Alameda,-122.1004,37.7052,318,2020-10-18,56.3,91.7
Alameda,-122.1004,37.7052,318,2020-10-19,53.4,84.8
Alameda,-122.1004,37.7052,318,2020-10-20,53.0,81.0
Alameda,-122.1004,37.7052,318,2020-10-21,52.7,84.1
Alameda,-122.1004,37.7052,318,2020-10-22,52.7,85.4
Alameda,-122.1004,37.7052,318,2020-10-23,49.3,75.4
Alameda,-122.1004,37.7052,318,2020-10-24,48.6,69.4
Alameda,-122.1004,37.7052,318,2020-10-25,51.0,67.8
Alameda,-122.1004,37.7052,318,2020-10-26,55.0,70.1
Alameda,-122.1004,37.7052,318,2020-10-27,46.6,75.1
Alameda,-122.1004,37.7052,318,2020-10-28,46.2,77.7
Alameda,-122.1004,37.7052,318,2020-10-29,44.4,75.1
Alameda,-122.1004,37.7052,318,2020-10-30,44.0,76.3
Alameda,-122.1004,37.7052,318,2020-10-31,43.8,71.5
Alameda,-122.1004,37.7052,318,2020-11-01,47.0,77.1
Alameda,-122.1004,37.7052,318,2020-11-02,49.1,77.5
Alameda,-122.1004,37.7052,318,2020-11-03,48.4,79.8
Alameda,-122.1004,37.7052,318,2020-11-04,47.8,71.7
Alameda,-122.1004,37.7052,318,2020-11-05,48.7,74.2
Alameda,-122.1004,37.7052,318,2020-11-06,52.4,79.7
Alameda,-122.1004,37.7052,318,2020-11-07,47.4,60.6
Alameda,-122.1004,37.7052,318,2020-11-08,46.7,60.8
Alameda,-122.1004,37.7052,318,2020-11-09,37.4,57.6
Alameda,-122.1004,37.7052,318,2020-11-10,36.4,57.9
Alameda,-122.1004,37.7052,318,2020-11-11,37.9,61.9
Alameda,-122.1004,37.7052,318,2020-11-12,41.8,59.9
Alameda,-122.1004,37.7052,318,2020-11-13,40.2,62.9
Alameda,-122.1004,37.7052,318,2020-11-14,42.8,59.8
Alameda,-122.1004,37.7052,318,2020-11-15,42.3,60.7
Alameda,-122.1004,37.7052,318,2020-11-16,41.5,66.4
Alameda,-122.1004,37.7052,318,2020-11-17,47.4,71.6
Alameda,-122.1004,37.7052,318,2020-11-18,52.5,64.8
Alameda,-122.1004,37.7052,318,2020-11-19,46.8,63.7
Alameda,-122.1004,37.7052,318,2020-11-20,44.1,62.2
Alameda,-122.1004,37.7052,318,2020-11-21,42.1,64.5
Alameda,-122.1004,37.7052,318,2020-11-22,40.2,63.6
Alameda,-122.1004,37.7052,318,2020-11-23,38.5,60.6
Alameda,-122.1004,37.7052,318,2020-11-24,43.0,60.5
Alameda,-122.1004,37.7052,318,2020-11-25,41.7,65.6
Alameda,-122.1004,37.7052,318,2020-11-26,40.6,61.3
Alameda,-122.1004,37.7052,318,2020-11-27,39.8,64.4
Alameda,-122.1004,37.7052,318,2020-11-28,38.8,63.1
Alameda,-122.1004,37.7052,318,2020-11-29,36.8,61.5
Alameda,-122.1004,37.7052,318,2020-11-30,37.0,62.6
Alameda,-122.1004,37.7052,318,2020-12-01,37.8,63.4
Alameda,-122.1004,37.7052,318,2020-12-02,39.9,63.5
Alameda,-122.1004,37.7052,318,2020-12-03,39.0,64.4
Alameda,-122.1004,37.7052,318,2020-12-04,42.8,64.4
Alameda,-122.1004,37.7052,318,2020-12-05,38.1,65.6
Alameda,-122.1004,37.7052,318,2020-12-06,37.6,62.4
Alameda,-122.1004,37.7052,318,2020-12-07,38.7,61.7
Alameda,-122.1004,37.7052,318,2020-12-08,43.8,73.1
Alameda,-122.1004,37.7052,318,2020-12-09,40.7,71.2
Alameda,-122.1004,37.7052,318,2020-12-10,39.2,65.2
Alameda,-122.1004,37.7052,318,2020-12-11,41.1,64.2
Alameda,-122.1004,37.7052,318,2020-12-12,43.2,55.9
Alameda,-122.1004,37.7052,318,2020-12-13,44.0,56.5
Alameda,-122.1004,37.7052,318,2020-12-14,42.7,57.4
Alameda,-122.1004,37.7052,318,2020-12-15,39.0,57.0
Alameda,-122.1004,37.7052,318,2020-12-16,38.7,57.5
Alameda,-122.1004,37.7052,318,2020-12-17,39.5,59.0
Alameda,-122.1004,37.7052,318,2020-12-18,38.4,56.7
Alameda,-122.1004,37.7052,318,2020-12-19,36.5,59.7
Alameda,-122.1004,37.7052,318,2020-12-20,35.7,58.9
Alameda,-122.1004,37.7052,318,2020-12-21,35.0,60.0
Alameda,-122.1004,37.7052,318,2020-12-22,35.9,58.9
Alameda,-122.1004,37.7052,318,2020-12-23,37.2,59.8
Alameda,-122.1004,37.7052,318,2020-12-24,39.2,58.3
Alameda,-122.1004,37.7052,318,2020-12-25,39.4,55.6
Alameda,-122.1004,37.7052,318,2020-12-26,42.2,60.5
Alameda,-122.1004,37.7052,318,2020-12-27,42.1,59.1
Alameda,-122.1004,37.7052,318,2020-12-28,41.4,59.1
Alameda,-122.1004,37.7052,318,2020-12-29,37.0,55.8
Alameda,-122.1004,37.7052,318,2020-12-30,34.3,59.4
Alameda,-122.1004,37.7052,318,2020-12-31,34.1,56.4

Alpine,-119.8476,38.7283,6637,2020-01-01,22.1,43.2
Alpine,-119.8476,38.7283,6637,2020-01-02,25.5,48.1
Alpine,-119.8476,38.7283,6637,2020-01-03,23.1,45.6
Alpine,-119.8476,38.7283,6637,2020-01-04,27.8,56.3
Alpine,-119.8476,38.7283,6637,2020-01-05,29.6,48.9
Alpine,-119.8476,38.7283,6637,2020-01-06,20.1,40.4
Alpine,-119.8476,38.7283,6637,2020-01-07,20.2,48.6
Alpine,-119.8476,38.7283,6637,2020-01-08,22.3,50.7
Alpine,-119.8476,38.7283,6637,2020-01-09,23.0,36.8
Alpine,-119.8476,38.7283,6637,2020-01-10,13.3,33.0
Alpine,-119.8476,38.7283,6637,2020-01-11,14.1,49.2
Alpine,-119.8476,38.7283,6637,2020-01-12,19.2,36.3
Alpine,-119.8476,38.7283,6637,2020-01-13,20.5,36.3
Alpine,-119.8476,38.7283,6637,2020-01-14,23.3,41.5
Alpine,-119.8476,38.7283,6637,2020-01-15,17.3,33.3
Alpine,-119.8476,38.7283,6637,2020-01-16,16.0,42.6
Alpine,-119.8476,38.7283,6637,2020-01-17,18.1,36.8
Alpine,-119.8476,38.7283,6637,2020-01-18,15.3,34.4
Alpine,-119.8476,38.7283,6637,2020-01-19,20.7,45.3
Alpine,-119.8476,38.7283,6637,2020-01-20,24.4,43.0
Alpine,-119.8476,38.7283,6637,2020-01-21,27.0,46.2
Alpine,-119.8476,38.7283,6637,2020-01-22,30.5,39.0
Alpine,-119.8476,38.7283,6637,2020-01-23,26.8,49.7
Alpine,-119.8476,38.7283,6637,2020-01-24,26.0,52.5
Alpine,-119.8476,38.7283,6637,2020-01-25,31.8,47.1
Alpine,-119.8476,38.7283,6637,2020-01-26,29.5,54.1
Alpine,-119.8476,38.7283,6637,2020-01-27,24.8,43.0
Alpine,-119.8476,38.7283,6637,2020-01-28,25.3,44.4
Alpine,-119.8476,38.7283,6637,2020-01-29,21.3,43.6
Alpine,-119.8476,38.7283,6637,2020-01-30,17.3,42.1
Alpine,-119.8476,38.7283,6637,2020-01-31,27.8,45.6
Alpine,-119.8476,38.7283,6637,2020-02-01,27.5,59.1
Alpine,-119.8476,38.7283,6637,2020-02-02,32.1,64.7
Alpine,-119.8476,38.7283,6637,2020-02-03,10.6,46.2
Alpine,-119.8476,38.7283,6637,2020-02-04,5.3,23.3
Alpine,-119.8476,38.7283,6637,2020-02-05,4.0,29.5
Alpine,-119.8476,38.7283,6637,2020-02-06,16.3,46.6
Alpine,-119.8476,38.7283,6637,2020-02-07,26.4,53.4
Alpine,-119.8476,38.7283,6637,2020-02-08,26.1,56.0
Alpine,-119.8476,38.7283,6637,2020-02-09,23.2,51.4
Alpine,-119.8476,38.7283,6637,2020-02-10,16.6,29.1
Alpine,-119.8476,38.7283,6637,2020-02-11,12.9,41.5
Alpine,-119.8476,38.7283,6637,2020-02-12,17.5,45.4
