PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2015-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2015-02-13,47.8,70.4
Alameda,-122.1004,37.7052,243.0,2015-02-14,48.8,70.1
Alameda,-122.1004,37.7052,243.0,2015-02-15,49.5,70.8
Alameda,-122.1004,37.7052,243.0,2015-02-16,48.0,71.1
Alameda,-122.1004,37.7052,243.0,2015-02-17,47.9,70.6
Alameda,-122.1004,37.7052,243.0,2015-02-18,52.1,57.4
Alameda,-122.1004,37.7052,243.0,2015-02-19,50.9,64.3
Alameda,-122.1004,37.7052,243.0,2015-02-20,51.8,64.3
Alameda,-122.1004,37.7052,243.0,2015-02-21,48.0,67.8
Alameda,-122.1004,37.7052,243.0,2015-02-22,46.5,66.8
Alameda,-122.1004,37.7052,243.0,2015-02-23,45.4,65.8
Alameda,-122.1004,37.7052,243.0,2015-02-24,40.6,62.6
Alameda,-122.1004,37.7052,243.0,2015-02-25,40.6,66.2
Alameda,-122.1004,37.7052,243.0,2015-02-26,44.0,65.9
Alameda,-122.1004,37.7052,243.0,2015-02-27,46.4,68.2
Alameda,-122.1004,37.7052,243.0,2015-02-28,48.7,61.5
Alameda,-122.1004,37.7052,243.0,2015-03-01,42.8,58.6
Alameda,-122.1004,37.7052,243.0,2015-03-02,42.3,63.8
Alameda,-122.1004,37.7052,243.0,2015-03-03,43.9,59.7
Alameda,-122.1004,37.7052,243.0,2015-03-04,42.8,63.4
Alameda,-122.1004,37.7052,243.0,2015-03-05,43.3,67.4
Alameda,-122.1004,37.7052,243.0,2015-03-06,43.7,70.0
Alameda,-122.1004,37.7052,243.0,2015-03-07,44.7,71.8
Alameda,-122.1004,37.7052,243.0,2015-03-08,45.8,74.2
Alameda,-122.1004,37.7052,243.0,2015-03-09,45.4,69.0
Alameda,-122.1004,37.7052,243.0,2015-03-10,48.6,68.7
Alameda,-122.1004,37.7052,243.0,2015-03-11,49.0,66.2
Alameda,-122.1004,37.7052,243.0,2015-03-12,50.0,64.9
Alameda,-122.1004,37.7052,243.0,2015-03-13,48.9,71.8
Alameda,-122.1004,37.7052,243.0,2015-03-14,52.3,74.9
Alameda,-122.1004,37.7052,243.0,2015-03-15,56.2,82.2
Alameda,-122.1004,37.7052,243.0,2015-03-16,53.8,71.5
Alameda,-122.1004,37.7052,243.0,2015-03-17,53.2,68.8
Alameda,-122.1004,37.7052,243.0,2015-03-18,48.3,67.3
Alameda,-122.1004,37.7052,243.0,2015-03-19,48.2,69.9
Alameda,-122.1004,37.7052,243.0,2015-03-20,48.8,75.8
Alameda,-122.1004,37.7052,243.0,2015-03-21,49.8,68.5
Alameda,-122.1004,37.7052,243.0,2015-03-22,53.7,70.7
Alameda,-122.1004,37.7052,243.0,2015-03-23,53.7,66.0
Alameda,-122.1004,37.7052,243.0,2015-03-24,50.5,63.8
Alameda,-122.1004,37.7052,243.0,2015-03-25,50.2,65.5
Alameda,-122.1004,37.7052,243.0,2015-03-26,50.2,72.9
Alameda,-122.1004,37.7052,243.0,2015-03-27,51.5,79.3
Alameda,-122.1004,37.7052,243.0,2015-03-28,51.9,68.1
Alameda,-122.1004,37.7052,243.0,2015-03-29,49.8,75.2
Alameda,-122.1004,37.7052,243.0,2015-03-30,49.0,75.8
Alameda,-122.1004,37.7052,243.0,2015-03-31,49.9,68.3
Alameda,-122.1004,37.7052,243.0,2015-04-01,45.9,66.8
Alameda,-122.1004,37.7052,243.0,2015-04-02,43.3,64.1
Alameda,-122.1004,37.7052,243.0,2015-04-03,43.4,67.7
Alameda,-122.1004,37.7052,243.0,2015-04-04,42.5,69.3
Alameda,-122.1004,37.7052,243.0,2015-04-05,43.1,62.3
Alameda,-122.1004,37.7052,243.0,2015-04-06,41.3,57.7
Alameda,-122.1004,37.7052,243.0,2015-04-07,40.4,61.7
Alameda,-122.1004,37.7052,243.0,2015-04-08,46.5,57.6
Alameda,-122.1004,37.7052,243.0,2015-04-09,42.2,62.7
Alameda,-122.1004,37.7052,243.0,2015-04-10,42.0,66.8
Alameda,-122.1004,37.7052,243.0,2015-04-11,43.8,66.4
Alameda,-122.1004,37.7052,243.0,2015-04-12,45.1,68.7
Alameda,-122.1004,37.7052,243.0,2015-04-13,47.1,74.8
Alameda,-122.1004,37.7052,243.0,2015-04-14,46.1,61.1
Alameda,-122.1004,37.7052,243.0,2015-04-15,45.4,64.5
Alameda,-122.1004,37.7052,243.0,2015-04-16,44.7,72.0
Alameda,-122.1004,37.7052,243.0,2015-04-17,48.9,79.7
Alameda,-122.1004,37.7052,243.0,2015-04-18,46.5,75.3
Alameda,-122.1004,37.7052,243.0,2015-04-19,48.0,70.6
Alameda,-122.1004,37.7052,243.0,2015-04-20,50.5,66.3
Alameda,-122.1004,37.7052,243.0,2015-04-21,51.8,63.5
Alameda,-122.1004,37.7052,243.0,2015-04-22,51.2,60.0
Alameda,-122.1004,37.7052,243.0,2015-04-23,50.8,65.9
Alameda,-122.1004,37.7052,243.0,2015-04-24,51.1,65.1
Alameda,-122.1004,37.7052,243.0,2015-04-25,52.0,61.8
Alameda,-122.1004,37.7052,243.0,2015-04-26,47.5,61.3
Alameda,-122.1004,37.7052,243.0,2015-04-27,47.1,69.0
Alameda,-122.1004,37.7052,243.0,2015-04-28,49.1,80.3
Alameda,-122.1004,37.7052,243.0,2015-04-29,50.9,65.1
Alameda,-122.1004,37.7052,243.0,2015-04-30,48.5,68.1
Alameda,-122.1004,37.7052,243.0,2015-05-01,50.8,86.8
Alameda,-122.1004,37.7052,243.0,2015-05-02,51.2,77.6
Alameda,-122.1004,37.7052,243.0,2015-05-03,50.9,69.1
Alameda,-122.1004,37.7052,243.0,2015-05-04,50.4,63.3
Alameda,-122.1004,37.7052,243.0,2015-05-05,49.3,59.7
Alameda,-122.1004,37.7052,243.0,2015-05-06,49.3,61.7
Alameda,-122.1004,37.7052,243.0,2015-05-07,48.8,66.1
Alameda,-122.1004,37.7052,243.0,2015-05-08,47.1,64.2
Alameda,-122.1004,37.7052,243.0,2015-05-09,46.8,66.8
Alameda,-122.1004,37.7052,243.0,2015-05-10,50.2,64.2
Alameda,-122.1004,37.7052,243.0,2015-05-11,49.7,62.0
Alameda,-122.1004,37.7052,243.0,2015-05-12,48.1,60.8
Alameda,-122.1004,37.7052,243.0,2015-05-13,48.9,62.6
Alameda,-122.1004,37.7052,243.0,2015-05-14,50.2,62.6
Alameda,-122.1004,37.7052,243.0,2015-05-15,49.5,63.9
Alameda,-122.1004,37.7052,243.0,2015-05-16,50.2,61.1
Alameda,-122.1004,37.7052,243.0,2015-05-17,52.5,60.5
Alameda,-122.1004,37.7052,243.0,2015-05-18,52.8,60.3
Alameda,-122.1004,37.7052,243.0,2015-05-19,53.1,58.1
Alameda,-122.1004,37.7052,243.0,2015-05-20,53.1,62.1
Alameda,-122.1004,37.7052,243.0,2015-05-21,53.1,60.0
Alameda,-122.1004,37.7052,243.0,2015-05-22,53.6,64.3
Alameda,-122.1004,37.7052,243.0,2015-05-23,52.8,62.2
Alameda,-122.1004,37.7052,243.0,2015-05-24,51.1,62.6
Alameda,-122.1004,37.7052,243.0,2015-05-25,51.0,61.5
Alameda,-122.1004,37.7052,243.0,2015-05-26,51.5,61.8
Alameda,-122.1004,37.7052,243.0,2015-05-27,53.2,63.4
Alameda,-122.1004,37.7052,243.0,2015-05-28,51.4,63.8
Alameda,-122.1004,37.7052,243.0,2015-05-29,51.1,64.7
Alameda,-122.1004,37.7052,243.0,2015-05-30,50.3,64.3
Alameda,-122.1004,37.7052,243.0,2015-05-31,50.6,70.5
Alameda,-122.1004,37.7052,243.0,2015-06-01,51.4,65.3
Alameda,-122.1004,37.7052,243.0,2015-06-02,55.3,71.6
Alameda,-122.1004,37.7052,243.0,2015-06-03,53.4,65.7
Alameda,-122.1004,37.7052,243.0,2015-06-04,53.1,64.0
Alameda,-122.1004,37.7052,243.0,2015-06-05,53.0,69.3
Alameda,-122.1004,37.7052,243.0,2015-06-06,54.4,72.4
Alameda,-122.1004,37.7052,243.0,2015-06-07,55.3,71.7
Alameda,-122.1004,37.7052,243.0,2015-06-08,55.4,77.3
Alameda,-122.1004,37.7052,243.0,2015-06-09,57.8,92.4
Alameda,-122.1004,37.7052,243.0,2015-06-10,57.5,78.5
Alameda,-122.1004,37.7052,243.0,2015-06-11,57.4,69.6
Alameda,-122.1004,37.7052,243.0,2015-06-12,56.3,78.3
Alameda,-122.1004,37.7052,243.0,2015-06-13,56.4,83.6
Alameda,-122.1004,37.7052,243.0,2015-06-14,55.2,75.3
Alameda,-122.1004,37.7052,243.0,2015-06-15,53.1,67.7
Alameda,-122.1004,37.7052,243.0,2015-06-16,52.7,63.1
Alameda,-122.1004,37.7052,243.0,2015-06-17,52.0,72.5
Alameda,-122.1004,37.7052,243.0,2015-06-18,52.1,75.2
Alameda,-122.1004,37.7052,243.0,2015-06-19,51.7,68.5
Alameda,-122.1004,37.7052,243.0,2015-06-20,51.4,74.4
Alameda,-122.1004,37.7052,243.0,2015-06-21,52.6,75.0
Alameda,-122.1004,37.7052,243.0,2015-06-22,54.3,68.1
Alameda,-122.1004,37.7052,243.0,2015-06-23,53.8,66.4
Alameda,-122.1004,37.7052,243.0,2015-06-24,53.3,73.3
Alameda,-122.1004,37.7052,243.0,2015-06-25,54.2,76.5
Alameda,-122.1004,37.7052,243.0,2015-06-26,57.8,85.8
Alameda,-122.1004,37.7052,243.0,2015-06-27,57.1,80.7
Alameda,-122.1004,37.7052,243.0,2015-06-28,57.9,74.9
Alameda,-122.1004,37.7052,243.0,2015-06-29,57.3,70.5
Alameda,-122.1004,37.7052,243.0,2015-06-30,56.4,75.6
Alameda,-122.1004,37.7052,243.0,2015-07-01,57.6,87.0
Alameda,-122.1004,37.7052,243.0,2015-07-02,61.8,82.9
Alameda,-122.1004,37.7052,243.0,2015-07-03,59.5,75.8
Alameda,-122.1004,37.7052,243.0,2015-07-04,58.8,76.8
Alameda,-122.1004,37.7052,243.0,2015-07-05,58.6,74.2
Alameda,-122.1004,37.7052,243.0,2015-07-06,59.4,73.5
Alameda,-122.1004,37.7052,243.0,2015-07-07,59.6,72.5
Alameda,-122.1004,37.7052,243.0,2015-07-08,59.6,72.3
Alameda,-122.1004,37.7052,243.0,2015-07-09,58.5,67.4
Alameda,-122.1004,37.7052,243.0,2015-07-10,58.5,66.1
Alameda,-122.1004,37.7052,243.0,2015-07-11,59.0,70.2
Alameda,-122.1004,37.7052,243.0,2015-07-12,59.7,71.6
Alameda,-122.1004,37.7052,243.0,2015-07-13,60.6,72.7
Alameda,-122.1004,37.7052,243.0,2015-07-14,59.1,72.8
Alameda,-122.1004,37.7052,243.0,2015-07-15,58.4,68.1
Alameda,-122.1004,37.7052,243.0,2015-07-16,58.1,78.4
Alameda,-122.1004,37.7052,243.0,2015-07-17,58.3,76.9
Alameda,-122.1004,37.7052,243.0,2015-07-18,58.3,75.9
Alameda,-122.1004,37.7052,243.0,2015-07-19,59.6,74.3
Alameda,-122.1004,37.7052,243.0,2015-07-20,62.1,86.4
Alameda,-122.1004,37.7052,243.0,2015-07-21,59.4,80.6
Alameda,-122.1004,37.7052,243.0,2015-07-22,59.0,70.4
Alameda,-122.1004,37.7052,243.0,2015-07-23,58.5,67.5
Alameda,-122.1004,37.7052,243.0,2015-07-24,57.9,68.3
Alameda,-122.1004,37.7052,243.0,2015-07-25,57.0,74.2
Alameda,-122.1004,37.7052,243.0,2015-07-26,57.4,69.3
Alameda,-122.1004,37.7052,243.0,2015-07-27,57.3,71.4
Alameda,-122.1004,37.7052,243.0,2015-07-28,55.7,82.2
Alameda,-122.1004,37.7052,243.0,2015-07-29,57.1,90.2
Alameda,-122.1004,37.7052,243.0,2015-07-30,58.8,84.3
Alameda,-122.1004,37.7052,243.0,2015-07-31,59.8,77.4
Alameda,-122.1004,37.7052,243.0,2015-08-01,60.2,71.4
Alameda,-122.1004,37.7052,243.0,2015-08-02,60.9,74.9
Alameda,-122.1004,37.7052,243.0,2015-08-03,60.9,71.9
Alameda,-122.1004,37.7052,243.0,2015-08-04,60.4,72.4
Alameda,-122.1004,37.7052,243.0,2015-08-05,56.2,71.9
Alameda,-122.1004,37.7052,243.0,2015-08-06,55.6,76.4
Alameda,-122.1004,37.7052,243.0,2015-08-07,57.9,72.8
Alameda,-122.1004,37.7052,243.0,2015-08-08,59.6,75.0
Alameda,-122.1004,37.7052,243.0,2015-08-09,58.6,69.8
Alameda,-122.1004,37.7052,243.0,2015-08-10,58.2,73.0
Alameda,-122.1004,37.7052,243.0,2015-08-11,58.2,71.0
Alameda,-122.1004,37.7052,243.0,2015-08-12,56.3,73.0
Alameda,-122.1004,37.7052,243.0,2015-08-13,55.3,77.5
Alameda,-122.1004,37.7052,243.0,2015-08-14,61.5,74.4
Alameda,-122.1004,37.7052,243.0,2015-08-15,57.3,75.1
Alameda,-122.1004,37.7052,243.0,2015-08-16,57.0,92.0
Alameda,-122.1004,37.7052,243.0,2015-08-17,60.6,94.8
Alameda,-122.1004,37.7052,243.0,2015-08-18,58.7,85.1
Alameda,-122.1004,37.7052,243.0,2015-08-19,59.4,75.0
Alameda,-122.1004,37.7052,243.0,2015-08-20,60.5,72.8
Alameda,-122.1004,37.7052,243.0,2015-08-21,59.9,69.3
Alameda,-122.1004,37.7052,243.0,2015-08-22,59.3,70.0
Alameda,-122.1004,37.7052,243.0,2015-08-23,59.9,73.8
Alameda,-122.1004,37.7052,243.0,2015-08-24,59.9,72.1
Alameda,-122.1004,37.7052,243.0,2015-08-25,58.6,74.1
Alameda,-122.1004,37.7052,243.0,2015-08-26,56.8,75.4
Alameda,-122.1004,37.7052,243.0,2015-08-27,56.7,81.8
Alameda,-122.1004,37.7052,243.0,2015-08-28,60.5,86.6
Alameda,-122.1004,37.7052,243.0,2015-08-29,62.2,90.7
Alameda,-122.1004,37.7052,243.0,2015-08-30,60.7,74.9
Alameda,-122.1004,37.7052,243.0,2015-08-31,58.9,75.5
Alameda,-122.1004,37.7052,243.0,2015-09-01,58.1,78.8
Alameda,-122.1004,37.7052,243.0,2015-09-02,58.0,75.0
Alameda,-122.1004,37.7052,243.0,2015-09-03,59.7,70.4
Alameda,-122.1004,37.7052,243.0,2015-09-04,54.4,68.8
Alameda,-122.1004,37.7052,243.0,2015-09-05,52.0,69.5
Alameda,-122.1004,37.7052,243.0,2015-09-06,52.3,77.8
Alameda,-122.1004,37.7052,243.0,2015-09-07,55.1,83.9
Alameda,-122.1004,37.7052,243.0,2015-09-08,56.5,91.6
Alameda,-122.1004,37.7052,243.0,2015-09-09,62.0,95.6
Alameda,-122.1004,37.7052,243.0,2015-09-10,63.2,94.3
Alameda,-122.1004,37.7052,243.0,2015-09-11,63.5,90.9
Alameda,-122.1004,37.7052,243.0,2015-09-12,58.8,83.4
Alameda,-122.1004,37.7052,243.0,2015-09-13,57.5,75.5
Alameda,-122.1004,37.7052,243.0,2015-09-14,58.7,76.9
Alameda,-122.1004,37.7052,243.0,2015-09-15,58.5,72.4
Alameda,-122.1004,37.7052,243.0,2015-09-16,57.2,67.2
Alameda,-122.1004,37.7052,243.0,2015-09-17,56.6,70.7
Alameda,-122.1004,37.7052,243.0,2015-09-18,55.2,71.8
Alameda,-122.1004,37.7052,243.0,2015-09-19,54.7,78.7
Alameda,-122.1004,37.7052,243.0,2015-09-20,55.6,88.0
Alameda,-122.1004,37.7052,243.0,2015-09-21,61.4,95.1
Alameda,-122.1004,37.7052,243.0,2015-09-22,58.5,93.4
Alameda,-122.1004,37.7052,243.0,2015-09-23,54.0,66.1
Alameda,-122.1004,37.7052,243.0,2015-09-24,54.0,78.1
Alameda,-122.1004,37.7052,243.0,2015-09-25,59.7,87.7
Alameda,-122.1004,37.7052,243.0,2015-09-26,58.2,78.5
Alameda,-122.1004,37.7052,243.0,2015-09-27,57.5,76.6
Alameda,-122.1004,37.7052,243.0,2015-09-28,56.2,75.1
Alameda,-122.1004,37.7052,243.0,2015-09-29,55.2,71.0
Alameda,-122.1004,37.7052,243.0,2015-09-30,56.6,67.2
Alameda,-122.1004,37.7052,243.0,2015-10-01,57.3,64.2
Alameda,-122.1004,37.7052,243.0,2015-10-02,54.9,72.5
Alameda,-122.1004,37.7052,243.0,2015-10-03,53.6,76.9
Alameda,-122.1004,37.7052,243.0,2015-10-04,51.2,71.7
Alameda,-122.1004,37.7052,243.0,2015-10-05,50.6,73.8
Alameda,-122.1004,37.7052,243.0,2015-10-06,53.7,74.3
Alameda,-122.1004,37.7052,243.0,2015-10-07,55.2,73.5
Alameda,-122.1004,37.7052,243.0,2015-10-08,55.8,76.1
Alameda,-122.1004,37.7052,243.0,2015-10-09,56.4,83.6
Alameda,-122.1004,37.7052,243.0,2015-10-10,54.7,80.2
Alameda,-122.1004,37.7052,243.0,2015-10-11,55.5,72.7
Alameda,-122.1004,37.7052,243.0,2015-10-12,53.9,77.5
Alameda,-122.1004,37.7052,243.0,2015-10-13,53.8,86.9
Alameda,-122.1004,37.7052,243.0,2015-10-14,59.3,90.0
Alameda,-122.1004,37.7052,243.0,2015-10-15,60.0,80.4
Alameda,-122.1004,37.7052,243.0,2015-10-16,59.5,74.2
Alameda,-122.1004,37.7052,243.0,2015-10-17,58.9,75.5
Alameda,-122.1004,37.7052,243.0,2015-10-18,57.2,67.5
Alameda,-122.1004,37.7052,243.0,2015-10-19,57.6,68.6
Alameda,-122.1004,37.7052,243.0,2015-10-20,53.0,68.8
Alameda,-122.1004,37.7052,243.0,2015-10-21,51.6,77.7
Alameda,-122.1004,37.7052,243.0,2015-10-22,50.4,77.8
Alameda,-122.1004,37.7052,243.0,2015-10-23,51.3,74.3
Alameda,-122.1004,37.7052,243.0,2015-10-24,50.9,74.5
Alameda,-122.1004,37.7052,243.0,2015-10-25,51.5,75.8
Alameda,-122.1004,37.7052,243.0,2015-10-26,54.1,70.1
Alameda,-122.1004,37.7052,243.0,2015-10-27,52.6,75.2
Alameda,-122.1004,37.7052,243.0,2015-10-28,56.3,68.1
Alameda,-122.1004,37.7052,243.0,2015-10-29,51.0,69.0
Alameda,-122.1004,37.7052,243.0,2015-10-30,49.4,73.6
Alameda,-122.1004,37.7052,243.0,2015-10-31,52.1,78.2
Alameda,-122.1004,37.7052,243.0,2015-11-01,53.7,78.9
Alameda,-122.1004,37.7052,243.0,2015-11-02,55.1,71.4
Alameda,-122.1004,37.7052,243.0,2015-11-03,47.9,62.2
Alameda,-122.1004,37.7052,243.0,2015-11-04,45.3,63.9
Alameda,-122.1004,37.7052,243.0,2015-11-05,43.8,64.7
Alameda,-122.1004,37.7052,243.0,2015-11-06,43.1,65.2
Alameda,-122.1004,37.7052,243.0,2015-11-07,43.9,66.5
Alameda,-122.1004,37.7052,243.0,2015-11-08,44.5,64.2
Alameda,-122.1004,37.7052,243.0,2015-11-09,46.1,60.8
Alameda,-122.1004,37.7052,243.0,2015-11-10,45.2,55.8
Alameda,-122.1004,37.7052,243.0,2015-11-11,41.2,59.3
Alameda,-122.1004,37.7052,243.0,2015-11-12,40.8,61.1
Alameda,-122.1004,37.7052,243.0,2015-11-13,41.0,62.8
Alameda,-122.1004,37.7052,243.0,2015-11-14,42.7,64.8
Alameda,-122.1004,37.7052,243.0,2015-11-15,43.6,64.3
Alameda,-122.1004,37.7052,243.0,2015-11-16,43.7,57.2
Alameda,-122.1004,37.7052,243.0,2015-11-17,41.8,60.6
Alameda,-122.1004,37.7052,243.0,2015-11-18,43.8,63.0
Alameda,-122.1004,37.7052,243.0,2015-11-19,45.0,65.6
Alameda,-122.1004,37.7052,243.0,2015-11-20,45.6,67.1
Alameda,-122.1004,37.7052,243.0,2015-11-21,48.0,69.3
Alameda,-122.1004,37.7052,243.0,2015-11-22,47.1,68.4
Alameda,-122.1004,37.7052,243.0,2015-11-23,45.9,66.2
Alameda,-122.1004,37.7052,243.0,2015-11-24,45.8,56.6
Alameda,-122.1004,37.7052,243.0,2015-11-25,42.4,56.1
Alameda,-122.1004,37.7052,243.0,2015-11-26,36.3,52.9
Alameda,-122.1004,37.7052,243.0,2015-11-27,35.9,53.3
Alameda,-122.1004,37.7052,243.0,2015-11-28,34.7,56.0
Alameda,-122.1004,37.7052,243.0,2015-11-29,34.3,54.6
Alameda,-122.1004,37.7052,243.0,2015-11-30,33.7,55.9
Alameda,-122.1004,37.7052,243.0,2015-12-01,35.5,51.2
Alameda,-122.1004,37.7052,243.0,2015-12-02,39.6,57.5
Alameda,-122.1004,37.7052,243.0,2015-12-03,43.1,58.4
Alameda,-122.1004,37.7052,243.0,2015-12-04,43.4,60.8
Alameda,-122.1004,37.7052,243.0,2015-12-05,42.0,59.9
Alameda,-122.1004,37.7052,243.0,2015-12-06,40.4,55.4
Alameda,-122.1004,37.7052,243.0,2015-12-07,48.8,62.8
Alameda,-122.1004,37.7052,243.0,2015-12-08,49.2,60.7
Alameda,-122.1004,37.7052,243.0,2015-12-09,50.5,61.6
Alameda,-122.1004,37.7052,243.0,2015-12-10,52.4,65.7
Alameda,-122.1004,37.7052,243.0,2015-12-11,44.6,60.7
Alameda,-122.1004,37.7052,243.0,2015-12-12,42.4,56.6
Alameda,-122.1004,37.7052,243.0,2015-12-13,41.4,57.4
Alameda,-122.1004,37.7052,243.0,2015-12-14,39.6,54.9
Alameda,-122.1004,37.7052,243.0,2015-12-15,36.9,55.0
Alameda,-122.1004,37.7052,243.0,2015-12-16,36.3,56.0
Alameda,-122.1004,37.7052,243.0,2015-12-17,36.3,55.8
Alameda,-122.1004,37.7052,243.0,2015-12-18,39.0,57.6
Alameda,-122.1004,37.7052,243.0,2015-12-19,41.8,58.6
Alameda,-122.1004,37.7052,243.0,2015-12-20,39.3,55.1
Alameda,-122.1004,37.7052,243.0,2015-12-21,39.0,53.1
Alameda,-122.1004,37.7052,243.0,2015-12-22,51.5,58.0
Alameda,-122.1004,37.7052,243.0,2015-12-23,48.0,58.3
Alameda,-122.1004,37.7052,243.0,2015-12-24,43.4,55.6
Alameda,-122.1004,37.7052,243.0,2015-12-25,36.9,51.6
Alameda,-122.1004,37.7052,243.0,2015-12-26,35.7,52.0
Alameda,-122.1004,37.7052,243.0,2015-12-27,33.3,52.7
Alameda,-122.1004,37.7052,243.0,2015-12-28,31.4,47.0
Alameda,-122.1004,37.7052,243.0,2015-12-29,34.0,47.9
Alameda,-122.1004,37.7052,243.0,2015-12-30,33.8,53.1
Alameda,-122.1004,37.7052,243.0,2015-12-31,34.3,51.3

Alpine,-119.8476,38.7283,7295.0,2015-01-01,-0.6,21.0
Alpine,-119.8476,38.7283,7295.0,2015-01-02,8.6,35.6
Alpine,-119.8476,38.7283,7295.0,2015-01-03,14.8,41.5
Alpine,-119.8476,38.7283,7295.0,2015-01-04,21.1,50.0
Alpine,-119.8476,38.7283,7295.0,2015-01-05,28.2,49.8
Alpine,-119.8476,38.7283,7295.0,2015-01-06,28.4,55.3
Alpine,-119.8476,38.7283,7295.0,2015-01-07,31.5,57.3
Alpine,-119.8476,38.7283,7295.0,2015-01-08,29.6,56.7
Alpine,-119.8476,38.7283,7295.0,2015-01-09,27.7,53.3
Alpine,-119.8476,38.7283,7295.0,2015-01-10,30.8,47.3
Alpine,-119.8476,38.7283,7295.0,2015-01-11,29.8,49.2
Alpine,-119.8476,38.7283,7295.0,2015-01-12,28.1,48.2
Alpine,-119.8476,38.7283,7295.0,2015-01-13,27.1,43.1
Alpine,-119.8476,38.7283,7295.0,2015-01-14,19.1,37.2
Alpine,-119.8476,38.7283,7295.0,2015-01-15,17.2,48.7
Alpine,-119.8476,38.7283,7295.0,2015-01-16,24.8,51.8
Alpine,-119.8476,38.7283,7295.0,2015-01-17,34.3,47.1
Alpine,-119.8476,38.7283,7295.0,2015-01-18,32.5,53.8
Alpine,-119.8476,38.7283,7295.0,2015-01-19,33.9,53.6
Alpine,-119.8476,38.7283,7295.0,2015-01-20,27.1,52.5
Alpine,-119.8476,38.7283,7295.0,2015-01-21,23.1,43.0
Alpine,-119.8476,38.7283,7295.0,2015-01-22,19.0,41.9
