PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2012-01-01 - 2012-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2012-02-10,42.4,67.8
Alameda,-122.1004,37.7052,243.0,2012-02-11,42.6,61.4
Alameda,-122.1004,37.7052,243.0,2012-02-12,48.0,56.3
Alameda,-122.1004,37.7052,243.0,2012-02-13,45.9,57.4
Alameda,-122.1004,37.7052,243.0,2012-02-14,38.5,53.4
Alameda,-122.1004,37.7052,243.0,2012-02-15,37.3,56.8
Alameda,-122.1004,37.7052,243.0,2012-02-16,38.8,58.2
Alameda,-122.1004,37.7052,243.0,2012-02-17,38.9,65.2
Alameda,-122.1004,37.7052,243.0,2012-02-18,39.6,61.8
Alameda,-122.1004,37.7052,243.0,2012-02-19,37.7,58.7
Alameda,-122.1004,37.7052,243.0,2012-02-20,38.2,54.7
Alameda,-122.1004,37.7052,243.0,2012-02-21,41.8,57.2
Alameda,-122.1004,37.7052,243.0,2012-02-22,43.5,63.6
Alameda,-122.1004,37.7052,243.0,2012-02-23,44.5,73.9
Alameda,-122.1004,37.7052,243.0,2012-02-24,44.7,73.9
Alameda,-122.1004,37.7052,243.0,2012-02-25,45.0,72.4
Alameda,-122.1004,37.7052,243.0,2012-02-26,37.2,59.5
Alameda,-122.1004,37.7052,243.0,2012-02-27,34.6,55.3
Alameda,-122.1004,37.7052,243.0,2012-02-28,36.9,53.0
Alameda,-122.1004,37.7052,243.0,2012-02-29,40.7,53.8
Alameda,-122.1004,37.7052,243.0,2012-03-01,43.2,54.1
Alameda,-122.1004,37.7052,243.0,2012-03-02,38.1,54.9
Alameda,-122.1004,37.7052,243.0,2012-03-03,35.8,61.8
Alameda,-122.1004,37.7052,243.0,2012-03-04,37.4,68.7
Alameda,-122.1004,37.7052,243.0,2012-03-05,41.7,71.7
Alameda,-122.1004,37.7052,243.0,2012-03-06,40.8,64.5
Alameda,-122.1004,37.7052,243.0,2012-03-07,41.7,56.0
Alameda,-122.1004,37.7052,243.0,2012-03-08,37.0,63.8
Alameda,-122.1004,37.7052,243.0,2012-03-09,36.6,66.9
Alameda,-122.1004,37.7052,243.0,2012-03-10,38.2,71.1
Alameda,-122.1004,37.7052,243.0,2012-03-11,43.8,58.5
Alameda,-122.1004,37.7052,243.0,2012-03-12,38.6,57.8
Alameda,-122.1004,37.7052,243.0,2012-03-13,37.6,59.9
Alameda,-122.1004,37.7052,243.0,2012-03-14,51.2,55.1
Alameda,-122.1004,37.7052,243.0,2012-03-15,53.6,57.5
Alameda,-122.1004,37.7052,243.0,2012-03-16,54.6,60.7
Alameda,-122.1004,37.7052,243.0,2012-03-17,41.9,58.7
Alameda,-122.1004,37.7052,243.0,2012-03-18,40.5,50.8
Alameda,-122.1004,37.7052,243.0,2012-03-19,37.5,52.1
Alameda,-122.1004,37.7052,243.0,2012-03-20,36.5,55.2
Alameda,-122.1004,37.7052,243.0,2012-03-21,45.1,63.3
Alameda,-122.1004,37.7052,243.0,2012-03-22,44.9,68.2
Alameda,-122.1004,37.7052,243.0,2012-03-23,40.0,56.9
Alameda,-122.1004,37.7052,243.0,2012-03-24,38.8,60.4
Alameda,-122.1004,37.7052,243.0,2012-03-25,42.2,48.7
Alameda,-122.1004,37.7052,243.0,2012-03-26,39.8,56.0
Alameda,-122.1004,37.7052,243.0,2012-03-27,40.5,58.3
Alameda,-122.1004,37.7052,243.0,2012-03-28,50.1,58.1
Alameda,-122.1004,37.7052,243.0,2012-03-29,46.5,63.5
Alameda,-122.1004,37.7052,243.0,2012-03-30,46.2,62.5
Alameda,-122.1004,37.7052,243.0,2012-03-31,50.8,63.7
Alameda,-122.1004,37.7052,243.0,2012-04-01,46.2,57.9
Alameda,-122.1004,37.7052,243.0,2012-04-02,41.1,57.8
Alameda,-122.1004,37.7052,243.0,2012-04-03,40.8,63.7
Alameda,-122.1004,37.7052,243.0,2012-04-04,43.0,63.0
Alameda,-122.1004,37.7052,243.0,2012-04-05,39.6,57.3
Alameda,-122.1004,37.7052,243.0,2012-04-06,37.2,55.4
Alameda,-122.1004,37.7052,243.0,2012-04-07,36.2,59.4
Alameda,-122.1004,37.7052,243.0,2012-04-08,38.0,65.8
Alameda,-122.1004,37.7052,243.0,2012-04-09,38.5,65.4
Alameda,-122.1004,37.7052,243.0,2012-04-10,41.5,67.6
Alameda,-122.1004,37.7052,243.0,2012-04-11,49.5,54.9
Alameda,-122.1004,37.7052,243.0,2012-04-12,48.7,58.6
Alameda,-122.1004,37.7052,243.0,2012-04-13,45.5,60.3
Alameda,-122.1004,37.7052,243.0,2012-04-14,45.0,55.4
Alameda,-122.1004,37.7052,243.0,2012-04-15,44.8,61.0
Alameda,-122.1004,37.7052,243.0,2012-04-16,47.1,64.0
Alameda,-122.1004,37.7052,243.0,2012-04-17,47.8,64.0
Alameda,-122.1004,37.7052,243.0,2012-04-18,49.8,64.0
Alameda,-122.1004,37.7052,243.0,2012-04-19,49.3,65.8
Alameda,-122.1004,37.7052,243.0,2012-04-20,53.4,70.7
Alameda,-122.1004,37.7052,243.0,2012-04-21,54.9,82.9
Alameda,-122.1004,37.7052,243.0,2012-04-22,55.2,85.0
Alameda,-122.1004,37.7052,243.0,2012-04-23,53.9,73.8
Alameda,-122.1004,37.7052,243.0,2012-04-24,55.3,66.7
Alameda,-122.1004,37.7052,243.0,2012-04-25,55.5,70.1
Alameda,-122.1004,37.7052,243.0,2012-04-26,54.3,70.4
Alameda,-122.1004,37.7052,243.0,2012-04-27,43.6,60.2
Alameda,-122.1004,37.7052,243.0,2012-04-28,43.6,65.8
Alameda,-122.1004,37.7052,243.0,2012-04-29,47.9,69.3
Alameda,-122.1004,37.7052,243.0,2012-04-30,49.2,77.7
Alameda,-122.1004,37.7052,243.0,2012-05-01,49.6,72.5
Alameda,-122.1004,37.7052,243.0,2012-05-02,47.0,61.2
Alameda,-122.1004,37.7052,243.0,2012-05-03,46.9,59.5
Alameda,-122.1004,37.7052,243.0,2012-05-04,50.3,61.1
Alameda,-122.1004,37.7052,243.0,2012-05-05,45.2,62.7
Alameda,-122.1004,37.7052,243.0,2012-05-06,44.6,72.5
Alameda,-122.1004,37.7052,243.0,2012-05-07,48.0,80.3
Alameda,-122.1004,37.7052,243.0,2012-05-08,49.2,83.5
Alameda,-122.1004,37.7052,243.0,2012-05-09,49.7,81.9
Alameda,-122.1004,37.7052,243.0,2012-05-10,48.8,70.9
Alameda,-122.1004,37.7052,243.0,2012-05-11,47.2,77.4
Alameda,-122.1004,37.7052,243.0,2012-05-12,48.7,81.9
Alameda,-122.1004,37.7052,243.0,2012-05-13,49.1,76.4
Alameda,-122.1004,37.7052,243.0,2012-05-14,50.5,65.7
Alameda,-122.1004,37.7052,243.0,2012-05-15,50.8,66.9
Alameda,-122.1004,37.7052,243.0,2012-05-16,50.8,65.1
Alameda,-122.1004,37.7052,243.0,2012-05-17,50.2,64.2
Alameda,-122.1004,37.7052,243.0,2012-05-18,48.3,62.6
Alameda,-122.1004,37.7052,243.0,2012-05-19,47.2,71.5
Alameda,-122.1004,37.7052,243.0,2012-05-20,48.2,72.9
Alameda,-122.1004,37.7052,243.0,2012-05-21,51.1,76.5
Alameda,-122.1004,37.7052,243.0,2012-05-22,52.3,64.8
Alameda,-122.1004,37.7052,243.0,2012-05-23,50.9,67.8
Alameda,-122.1004,37.7052,243.0,2012-05-24,49.4,67.8
Alameda,-122.1004,37.7052,243.0,2012-05-25,47.8,66.7
Alameda,-122.1004,37.7052,243.0,2012-05-26,49.2,62.2
Alameda,-122.1004,37.7052,243.0,2012-05-27,50.1,59.2
Alameda,-122.1004,37.7052,243.0,2012-05-28,51.0,62.3
Alameda,-122.1004,37.7052,243.0,2012-05-29,49.9,62.4
Alameda,-122.1004,37.7052,243.0,2012-05-30,49.4,66.8
Alameda,-122.1004,37.7052,243.0,2012-05-31,50.2,73.9
Alameda,-122.1004,37.7052,243.0,2012-06-01,50.9,82.6
Alameda,-122.1004,37.7052,243.0,2012-06-02,53.5,77.8
Alameda,-122.1004,37.7052,243.0,2012-06-03,51.1,67.7
Alameda,-122.1004,37.7052,243.0,2012-06-04,51.4,70.4
Alameda,-122.1004,37.7052,243.0,2012-06-05,50.2,59.9
Alameda,-122.1004,37.7052,243.0,2012-06-06,47.0,64.2
Alameda,-122.1004,37.7052,243.0,2012-06-07,46.3,66.5
Alameda,-122.1004,37.7052,243.0,2012-06-08,50.2,68.7
Alameda,-122.1004,37.7052,243.0,2012-06-09,47.8,68.0
Alameda,-122.1004,37.7052,243.0,2012-06-10,46.9,74.7
Alameda,-122.1004,37.7052,243.0,2012-06-11,52.6,85.3
Alameda,-122.1004,37.7052,243.0,2012-06-12,52.8,87.1
Alameda,-122.1004,37.7052,243.0,2012-06-13,52.0,77.3
Alameda,-122.1004,37.7052,243.0,2012-06-14,51.9,71.7
Alameda,-122.1004,37.7052,243.0,2012-06-15,50.4,69.6
Alameda,-122.1004,37.7052,243.0,2012-06-16,50.4,80.0
Alameda,-122.1004,37.7052,243.0,2012-06-17,57.4,92.7
Alameda,-122.1004,37.7052,243.0,2012-06-18,54.2,78.2
Alameda,-122.1004,37.7052,243.0,2012-06-19,51.1,69.4
Alameda,-122.1004,37.7052,243.0,2012-06-20,50.7,76.6
Alameda,-122.1004,37.7052,243.0,2012-06-21,51.8,85.8
Alameda,-122.1004,37.7052,243.0,2012-06-22,51.1,58.9
Alameda,-122.1004,37.7052,243.0,2012-06-23,51.2,66.3
Alameda,-122.1004,37.7052,243.0,2012-06-24,49.9,65.4
Alameda,-122.1004,37.7052,243.0,2012-06-25,48.8,66.7
Alameda,-122.1004,37.7052,243.0,2012-06-26,50.0,67.8
Alameda,-122.1004,37.7052,243.0,2012-06-27,49.9,71.8
Alameda,-122.1004,37.7052,243.0,2012-06-28,50.5,76.1
Alameda,-122.1004,37.7052,243.0,2012-06-29,53.9,71.0
Alameda,-122.1004,37.7052,243.0,2012-06-30,56.2,68.1
Alameda,-122.1004,37.7052,243.0,2012-07-01,57.2,71.6
Alameda,-122.1004,37.7052,243.0,2012-07-02,57.2,66.3
Alameda,-122.1004,37.7052,243.0,2012-07-03,54.1,67.2
Alameda,-122.1004,37.7052,243.0,2012-07-04,52.5,73.7
Alameda,-122.1004,37.7052,243.0,2012-07-05,53.1,73.3
Alameda,-122.1004,37.7052,243.0,2012-07-06,53.5,65.2
Alameda,-122.1004,37.7052,243.0,2012-07-07,51.3,73.4
Alameda,-122.1004,37.7052,243.0,2012-07-08,51.7,81.7
Alameda,-122.1004,37.7052,243.0,2012-07-09,53.1,68.9
Alameda,-122.1004,37.7052,243.0,2012-07-10,52.1,70.9
Alameda,-122.1004,37.7052,243.0,2012-07-11,52.2,83.0
Alameda,-122.1004,37.7052,243.0,2012-07-12,54.2,85.7
Alameda,-122.1004,37.7052,243.0,2012-07-13,53.3,76.7
Alameda,-122.1004,37.7052,243.0,2012-07-14,52.6,61.8
Alameda,-122.1004,37.7052,243.0,2012-07-15,53.9,70.3
Alameda,-122.1004,37.7052,243.0,2012-07-16,54.7,72.1
Alameda,-122.1004,37.7052,243.0,2012-07-17,55.4,65.5
Alameda,-122.1004,37.7052,243.0,2012-07-18,53.2,68.3
Alameda,-122.1004,37.7052,243.0,2012-07-19,54.5,68.8
Alameda,-122.1004,37.7052,243.0,2012-07-20,54.9,70.4
Alameda,-122.1004,37.7052,243.0,2012-07-21,54.8,79.1
Alameda,-122.1004,37.7052,243.0,2012-07-22,55.0,87.3
Alameda,-122.1004,37.7052,243.0,2012-07-23,55.8,79.1
Alameda,-122.1004,37.7052,243.0,2012-07-24,53.8,74.3
Alameda,-122.1004,37.7052,243.0,2012-07-25,54.7,72.2
Alameda,-122.1004,37.7052,243.0,2012-07-26,55.0,69.7
Alameda,-122.1004,37.7052,243.0,2012-07-27,54.6,68.0
Alameda,-122.1004,37.7052,243.0,2012-07-28,54.6,71.3
Alameda,-122.1004,37.7052,243.0,2012-07-29,54.3,69.6
Alameda,-122.1004,37.7052,243.0,2012-07-30,53.9,73.2
Alameda,-122.1004,37.7052,243.0,2012-07-31,54.6,83.2
Alameda,-122.1004,37.7052,243.0,2012-08-01,55.1,76.6
Alameda,-122.1004,37.7052,243.0,2012-08-02,55.0,77.1
Alameda,-122.1004,37.7052,243.0,2012-08-03,53.8,77.5
Alameda,-122.1004,37.7052,243.0,2012-08-04,54.3,72.8
Alameda,-122.1004,37.7052,243.0,2012-08-05,54.9,64.7
Alameda,-122.1004,37.7052,243.0,2012-08-06,55.2,69.0
Alameda,-122.1004,37.7052,243.0,2012-08-07,54.9,74.5
Alameda,-122.1004,37.7052,243.0,2012-08-08,54.6,72.1
Alameda,-122.1004,37.7052,243.0,2012-08-09,53.5,79.9
Alameda,-122.1004,37.7052,243.0,2012-08-10,54.1,83.5
Alameda,-122.1004,37.7052,243.0,2012-08-11,54.1,78.0
Alameda,-122.1004,37.7052,243.0,2012-08-12,53.4,81.9
Alameda,-122.1004,37.7052,243.0,2012-08-13,55.8,76.8
Alameda,-122.1004,37.7052,243.0,2012-08-14,58.0,80.6
Alameda,-122.1004,37.7052,243.0,2012-08-15,56.3,73.9
Alameda,-122.1004,37.7052,243.0,2012-08-16,56.9,70.2
Alameda,-122.1004,37.7052,243.0,2012-08-17,55.6,74.3
Alameda,-122.1004,37.7052,243.0,2012-08-18,55.5,70.1
Alameda,-122.1004,37.7052,243.0,2012-08-19,54.6,72.0
Alameda,-122.1004,37.7052,243.0,2012-08-20,53.6,66.6
Alameda,-122.1004,37.7052,243.0,2012-08-21,53.3,69.9
Alameda,-122.1004,37.7052,243.0,2012-08-22,54.8,69.5
Alameda,-122.1004,37.7052,243.0,2012-08-23,54.9,67.7
Alameda,-122.1004,37.7052,243.0,2012-08-24,53.6,72.2
Alameda,-122.1004,37.7052,243.0,2012-08-25,54.3,73.9
Alameda,-122.1004,37.7052,243.0,2012-08-26,54.5,67.0
Alameda,-122.1004,37.7052,243.0,2012-08-27,54.6,66.4
Alameda,-122.1004,37.7052,243.0,2012-08-28,54.9,77.4
Alameda,-122.1004,37.7052,243.0,2012-08-29,53.1,79.1
Alameda,-122.1004,37.7052,243.0,2012-08-30,51.9,84.7
Alameda,-122.1004,37.7052,243.0,2012-08-31,53.1,72.3
Alameda,-122.1004,37.7052,243.0,2012-09-01,55.5,60.2
Alameda,-122.1004,37.7052,243.0,2012-09-02,50.6,68.6
Alameda,-122.1004,37.7052,243.0,2012-09-03,50.0,79.5
Alameda,-122.1004,37.7052,243.0,2012-09-04,51.2,83.0
Alameda,-122.1004,37.7052,243.0,2012-09-05,51.8,71.8
Alameda,-122.1004,37.7052,243.0,2012-09-06,54.4,67.5
Alameda,-122.1004,37.7052,243.0,2012-09-07,52.4,70.6
Alameda,-122.1004,37.7052,243.0,2012-09-08,51.9,71.1
Alameda,-122.1004,37.7052,243.0,2012-09-09,54.2,66.6
Alameda,-122.1004,37.7052,243.0,2012-09-10,53.0,69.1
Alameda,-122.1004,37.7052,243.0,2012-09-11,52.3,77.3
Alameda,-122.1004,37.7052,243.0,2012-09-12,52.4,73.9
Alameda,-122.1004,37.7052,243.0,2012-09-13,53.7,72.2
Alameda,-122.1004,37.7052,243.0,2012-09-14,54.5,75.4
Alameda,-122.1004,37.7052,243.0,2012-09-15,53.4,69.6
Alameda,-122.1004,37.7052,243.0,2012-09-16,50.9,71.3
Alameda,-122.1004,37.7052,243.0,2012-09-17,50.9,71.7
Alameda,-122.1004,37.7052,243.0,2012-09-18,52.2,65.9
Alameda,-122.1004,37.7052,243.0,2012-09-19,51.8,66.4
Alameda,-122.1004,37.7052,243.0,2012-09-20,53.1,65.2
Alameda,-122.1004,37.7052,243.0,2012-09-21,52.1,67.1
Alameda,-122.1004,37.7052,243.0,2012-09-22,50.5,74.2
Alameda,-122.1004,37.7052,243.0,2012-09-23,50.0,78.9
Alameda,-122.1004,37.7052,243.0,2012-09-24,50.9,77.1
Alameda,-122.1004,37.7052,243.0,2012-09-25,50.5,72.2
Alameda,-122.1004,37.7052,243.0,2012-09-26,51.1,72.8
Alameda,-122.1004,37.7052,243.0,2012-09-27,51.4,69.6
Alameda,-122.1004,37.7052,243.0,2012-09-28,51.8,77.2
Alameda,-122.1004,37.7052,243.0,2012-09-29,52.8,64.5
Alameda,-122.1004,37.7052,243.0,2012-09-30,52.8,75.2
Alameda,-122.1004,37.7052,243.0,2012-10-01,53.7,89.7
Alameda,-122.1004,37.7052,243.0,2012-10-02,57.5,94.9
Alameda,-122.1004,37.7052,243.0,2012-10-03,58.7,96.9
Alameda,-122.1004,37.7052,243.0,2012-10-04,55.4,83.7
Alameda,-122.1004,37.7052,243.0,2012-10-05,56.5,69.7
Alameda,-122.1004,37.7052,243.0,2012-10-06,52.7,69.7
Alameda,-122.1004,37.7052,243.0,2012-10-07,51.5,70.4
Alameda,-122.1004,37.7052,243.0,2012-10-08,50.2,69.2
Alameda,-122.1004,37.7052,243.0,2012-10-09,49.7,68.3
Alameda,-122.1004,37.7052,243.0,2012-10-10,52.0,69.8
Alameda,-122.1004,37.7052,243.0,2012-10-11,52.7,67.8
Alameda,-122.1004,37.7052,243.0,2012-10-12,53.8,57.9
Alameda,-122.1004,37.7052,243.0,2012-10-13,47.7,61.6
Alameda,-122.1004,37.7052,243.0,2012-10-14,46.6,70.7
Alameda,-122.1004,37.7052,243.0,2012-10-15,54.9,72.1
Alameda,-122.1004,37.7052,243.0,2012-10-16,55.1,74.7
Alameda,-122.1004,37.7052,243.0,2012-10-17,54.0,74.9
Alameda,-122.1004,37.7052,243.0,2012-10-18,52.9,83.1
Alameda,-122.1004,37.7052,243.0,2012-10-19,54.8,86.5
Alameda,-122.1004,37.7052,243.0,2012-10-20,55.9,68.9
Alameda,-122.1004,37.7052,243.0,2012-10-21,49.5,65.7
Alameda,-122.1004,37.7052,243.0,2012-10-22,49.3,61.6
Alameda,-122.1004,37.7052,243.0,2012-10-23,50.4,62.5
Alameda,-122.1004,37.7052,243.0,2012-10-24,47.7,61.8
Alameda,-122.1004,37.7052,243.0,2012-10-25,49.3,63.6
Alameda,-122.1004,37.7052,243.0,2012-10-26,46.3,66.0
Alameda,-122.1004,37.7052,243.0,2012-10-27,45.5,71.5
Alameda,-122.1004,37.7052,243.0,2012-10-28,50.1,76.4
Alameda,-122.1004,37.7052,243.0,2012-10-29,51.2,76.6
Alameda,-122.1004,37.7052,243.0,2012-10-30,50.2,71.4
Alameda,-122.1004,37.7052,243.0,2012-10-31,50.7,67.7
Alameda,-122.1004,37.7052,243.0,2012-11-01,56.7,63.5
Alameda,-122.1004,37.7052,243.0,2012-11-02,47.0,66.2
Alameda,-122.1004,37.7052,243.0,2012-11-03,46.0,66.3
Alameda,-122.1004,37.7052,243.0,2012-11-04,48.5,72.3
Alameda,-122.1004,37.7052,243.0,2012-11-05,51.0,77.5
Alameda,-122.1004,37.7052,243.0,2012-11-06,52.1,78.9
Alameda,-122.1004,37.7052,243.0,2012-11-07,49.9,79.9
Alameda,-122.1004,37.7052,243.0,2012-11-08,50.4,63.1
Alameda,-122.1004,37.7052,243.0,2012-11-09,42.8,59.1
Alameda,-122.1004,37.7052,243.0,2012-11-10,41.2,56.0
Alameda,-122.1004,37.7052,243.0,2012-11-11,38.2,57.5
Alameda,-122.1004,37.7052,243.0,2012-11-12,37.0,58.6
Alameda,-122.1004,37.7052,243.0,2012-11-13,38.2,61.8
Alameda,-122.1004,37.7052,243.0,2012-11-14,41.6,65.6
Alameda,-122.1004,37.7052,243.0,2012-11-15,44.2,67.6
Alameda,-122.1004,37.7052,243.0,2012-11-16,42.9,66.5
Alameda,-122.1004,37.7052,243.0,2012-11-17,50.6,63.3
Alameda,-122.1004,37.7052,243.0,2012-11-18,51.9,61.3
Alameda,-122.1004,37.7052,243.0,2012-11-19,48.9,61.3
Alameda,-122.1004,37.7052,243.0,2012-11-20,48.9,66.2
Alameda,-122.1004,37.7052,243.0,2012-11-21,55.4,65.4
Alameda,-122.1004,37.7052,243.0,2012-11-22,43.5,63.8
Alameda,-122.1004,37.7052,243.0,2012-11-23,41.9,63.7
Alameda,-122.1004,37.7052,243.0,2012-11-24,42.0,65.6
Alameda,-122.1004,37.7052,243.0,2012-11-25,42.1,67.2
Alameda,-122.1004,37.7052,243.0,2012-11-26,41.7,61.2
Alameda,-122.1004,37.7052,243.0,2012-11-27,41.7,63.0
Alameda,-122.1004,37.7052,243.0,2012-11-28,48.3,61.3
Alameda,-122.1004,37.7052,243.0,2012-11-29,51.8,62.5
Alameda,-122.1004,37.7052,243.0,2012-11-30,56.1,61.8
Alameda,-122.1004,37.7052,243.0,2012-12-01,56.1,61.3
Alameda,-122.1004,37.7052,243.0,2012-12-02,57.2,63.4
Alameda,-122.1004,37.7052,243.0,2012-12-03,43.7,62.3
Alameda,-122.1004,37.7052,243.0,2012-12-04,42.3,59.9
Alameda,-122.1004,37.7052,243.0,2012-12-05,50.3,61.5
Alameda,-122.1004,37.7052,243.0,2012-12-06,54.9,62.7
Alameda,-122.1004,37.7052,243.0,2012-12-07,44.6,58.2
Alameda,-122.1004,37.7052,243.0,2012-12-08,41.0,62.1
Alameda,-122.1004,37.7052,243.0,2012-12-09,40.3,58.5
Alameda,-122.1004,37.7052,243.0,2012-12-10,42.0,64.6
Alameda,-122.1004,37.7052,243.0,2012-12-11,42.6,67.9
Alameda,-122.1004,37.7052,243.0,2012-12-12,40.5,59.0
Alameda,-122.1004,37.7052,243.0,2012-12-13,37.9,54.4
Alameda,-122.1004,37.7052,243.0,2012-12-14,35.1,53.5
Alameda,-122.1004,37.7052,243.0,2012-12-15,35.8,51.4
Alameda,-122.1004,37.7052,243.0,2012-12-16,35.6,48.1
Alameda,-122.1004,37.7052,243.0,2012-12-17,44.3,55.9
Alameda,-122.1004,37.7052,243.0,2012-12-18,42.6,56.7
Alameda,-122.1004,37.7052,243.0,2012-12-19,32.7,51.9
Alameda,-122.1004,37.7052,243.0,2012-12-20,31.1,52.9
Alameda,-122.1004,37.7052,243.0,2012-12-21,33.4,57.7
Alameda,-122.1004,37.7052,243.0,2012-12-22,50.5,56.1
Alameda,-122.1004,37.7052,243.0,2012-12-23,47.5,55.8
Alameda,-122.1004,37.7052,243.0,2012-12-24,42.1,54.0
Alameda,-122.1004,37.7052,243.0,2012-12-25,39.2,55.6
Alameda,-122.1004,37.7052,243.0,2012-12-26,40.7,51.0
Alameda,-122.1004,37.7052,243.0,2012-12-27,41.5,53.6
Alameda,-122.1004,37.7052,243.0,2012-12-28,37.3,53.8
Alameda,-122.1004,37.7052,243.0,2012-12-29,35.6,48.7
Alameda,-122.1004,37.7052,243.0,2012-12-30,36.3,53.3
Alameda,-122.1004,37.7052,243.0,2012-12-31,34.7,53.5

Alpine,-119.8476,38.7283,7295.0,2012-01-01,26.4,48.6
Alpine,-119.8476,38.7283,7295.0,2012-01-02,28.0,54.5
Alpine,-119.8476,38.7283,7295.0,2012-01-03,33.9,54.4
Alpine,-119.8476,38.7283,7295.0,2012-01-04,33.5,56.8
Alpine,-119.8476,38.7283,7295.0,2012-01-05,33.7,60.9
Alpine,-119.8476,38.7283,7295.0,2012-01-06,31.7,55.6
Alpine,-119.8476,38.7283,7295.0,2012-01-07,27.5,52.0
Alpine,-119.8476,38.7283,7295.0,2012-01-08,18.9,36.0
Alpine,-119.8476,38.7283,7295.0,2012-01-09,19.1,45.2
Alpine,-119.8476,38.7283,7295.0,2012-01-10,24.8,52.4
Alpine,-119.8476,38.7283,7295.0,2012-01-11,24.9,51.4
Alpine,-119.8476,38.7283,7295.0,2012-01-12,19.8,43.9
Alpine,-119.8476,38.7283,7295.0,2012-01-13,18.2,43.1
Alpine,-119.8476,38.7283,7295.0,2012-01-14,20.9,50.8
Alpine,-119.8476,38.7283,7295.0,2012-01-15,26.8,52.9
Alpine,-119.8476,38.7283,7295.0,2012-01-16,23.2,41.3
Alpine,-119.8476,38.7283,7295.0,2012-01-17,6.8,28.0
Alpine,-119.8476,38.7283,7295.0,2012-01-18,10.6,37.3
Alpine,-119.8476,38.7283,7295.0,2012-01-19,29.4,43.2
Alpine,-119.8476,38.7283,7295.0,2012-01-20,29.0,43.0
Alpine,-119.8476,38.7283,7295.0,2012-01-21,33.8,41.3
