PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2019-06-02,53.2,73.4
Alameda,-122.1004,37.7052,243.0,2019-06-03,53.5,69.1
Alameda,-122.1004,37.7052,243.0,2019-06-04,53.2,73.3
Alameda,-122.1004,37.7052,243.0,2019-06-05,53.8,82.8
Alameda,-122.1004,37.7052,243.0,2019-06-06,53.7,77.9
Alameda,-122.1004,37.7052,243.0,2019-06-07,50.2,66.8
Alameda,-122.1004,37.7052,243.0,2019-06-08,49.4,72.4
Alameda,-122.1004,37.7052,243.0,2019-06-09,53.1,84.3
Alameda,-122.1004,37.7052,243.0,2019-06-10,57.7,91.3
Alameda,-122.1004,37.7052,243.0,2019-06-11,66.0,97.5
Alameda,-122.1004,37.7052,243.0,2019-06-12,66.2,98.7
Alameda,-122.1004,37.7052,243.0,2019-06-13,58.2,87.2
Alameda,-122.1004,37.7052,243.0,2019-06-14,55.1,71.8
Alameda,-122.1004,37.7052,243.0,2019-06-15,53.5,68.3
Alameda,-122.1004,37.7052,243.0,2019-06-16,53.1,63.9
Alameda,-122.1004,37.7052,243.0,2019-06-17,52.9,66.6
Alameda,-122.1004,37.7052,243.0,2019-06-18,55.6,75.1
Alameda,-122.1004,37.7052,243.0,2019-06-19,56.1,75.9
Alameda,-122.1004,37.7052,243.0,2019-06-20,57.3,72.8
Alameda,-122.1004,37.7052,243.0,2019-06-21,53.6,71.1
Alameda,-122.1004,37.7052,243.0,2019-06-22,53.6,73.6
Alameda,-122.1004,37.7052,243.0,2019-06-23,53.4,82.9
Alameda,-122.1004,37.7052,243.0,2019-06-24,55.2,84.4
Alameda,-122.1004,37.7052,243.0,2019-06-25,55.0,78.6
Alameda,-122.1004,37.7052,243.0,2019-06-26,54.8,73.4
Alameda,-122.1004,37.7052,243.0,2019-06-27,55.0,67.6
Alameda,-122.1004,37.7052,243.0,2019-06-28,54.8,70.0
Alameda,-122.1004,37.7052,243.0,2019-06-29,53.0,72.5
Alameda,-122.1004,37.7052,243.0,2019-06-30,53.3,71.7
Alameda,-122.1004,37.7052,243.0,2019-07-01,54.3,70.1
Alameda,-122.1004,37.7052,243.0,2019-07-02,54.4,69.7
Alameda,-122.1004,37.7052,243.0,2019-07-03,54.3,68.3
Alameda,-122.1004,37.7052,243.0,2019-07-04,54.2,70.6
Alameda,-122.1004,37.7052,243.0,2019-07-05,54.5,72.5
Alameda,-122.1004,37.7052,243.0,2019-07-06,54.8,75.0
Alameda,-122.1004,37.7052,243.0,2019-07-07,54.2,74.2
Alameda,-122.1004,37.7052,243.0,2019-07-08,55.3,67.7
Alameda,-122.1004,37.7052,243.0,2019-07-09,54.9,64.1
Alameda,-122.1004,37.7052,243.0,2019-07-10,54.9,69.9
Alameda,-122.1004,37.7052,243.0,2019-07-11,58.5,73.3
Alameda,-122.1004,37.7052,243.0,2019-07-12,56.6,73.5
Alameda,-122.1004,37.7052,243.0,2019-07-13,55.6,74.5
Alameda,-122.1004,37.7052,243.0,2019-07-14,55.1,73.7
Alameda,-122.1004,37.7052,243.0,2019-07-15,55.5,71.5
Alameda,-122.1004,37.7052,243.0,2019-07-16,56.9,76.6
Alameda,-122.1004,37.7052,243.0,2019-07-17,56.8,75.7
Alameda,-122.1004,37.7052,243.0,2019-07-18,57.1,79.6
Alameda,-122.1004,37.7052,243.0,2019-07-19,57.2,73.7
Alameda,-122.1004,37.7052,243.0,2019-07-20,57.8,75.7
Alameda,-122.1004,37.7052,243.0,2019-07-21,56.6,71.5
Alameda,-122.1004,37.7052,243.0,2019-07-22,56.5,76.9
Alameda,-122.1004,37.7052,243.0,2019-07-23,57.4,81.0
Alameda,-122.1004,37.7052,243.0,2019-07-24,55.5,74.1
Alameda,-122.1004,37.7052,243.0,2019-07-25,56.1,88.4
Alameda,-122.1004,37.7052,243.0,2019-07-26,57.1,79.5
Alameda,-122.1004,37.7052,243.0,2019-07-27,55.9,74.4
Alameda,-122.1004,37.7052,243.0,2019-07-28,57.0,86.0
Alameda,-122.1004,37.7052,243.0,2019-07-29,57.3,83.5
Alameda,-122.1004,37.7052,243.0,2019-07-30,56.5,69.7
Alameda,-122.1004,37.7052,243.0,2019-07-31,55.8,70.4
Alameda,-122.1004,37.7052,243.0,2019-08-01,56.2,75.2
Alameda,-122.1004,37.7052,243.0,2019-08-02,58.3,68.6
Alameda,-122.1004,37.7052,243.0,2019-08-03,58.0,72.6
Alameda,-122.1004,37.7052,243.0,2019-08-04,58.2,78.4
Alameda,-122.1004,37.7052,243.0,2019-08-05,58.3,75.5
Alameda,-122.1004,37.7052,243.0,2019-08-06,57.9,79.4
Alameda,-122.1004,37.7052,243.0,2019-08-07,57.9,78.3
Alameda,-122.1004,37.7052,243.0,2019-08-08,58.1,69.6
Alameda,-122.1004,37.7052,243.0,2019-08-09,57.6,70.6
Alameda,-122.1004,37.7052,243.0,2019-08-10,59.6,75.1
Alameda,-122.1004,37.7052,243.0,2019-08-11,59.4,74.0
Alameda,-122.1004,37.7052,243.0,2019-08-12,57.9,80.8
Alameda,-122.1004,37.7052,243.0,2019-08-13,57.7,85.3
Alameda,-122.1004,37.7052,243.0,2019-08-14,57.2,85.4
Alameda,-122.1004,37.7052,243.0,2019-08-15,59.7,95.0
Alameda,-122.1004,37.7052,243.0,2019-08-16,61.5,94.9
Alameda,-122.1004,37.7052,243.0,2019-08-17,59.1,86.3
Alameda,-122.1004,37.7052,243.0,2019-08-18,58.1,74.4
Alameda,-122.1004,37.7052,243.0,2019-08-19,58.0,75.1
Alameda,-122.1004,37.7052,243.0,2019-08-20,58.4,70.4
Alameda,-122.1004,37.7052,243.0,2019-08-21,58.4,71.2
Alameda,-122.1004,37.7052,243.0,2019-08-22,57.9,80.3
Alameda,-122.1004,37.7052,243.0,2019-08-23,59.6,82.3
Alameda,-122.1004,37.7052,243.0,2019-08-24,58.9,78.3
Alameda,-122.1004,37.7052,243.0,2019-08-25,58.7,77.6
Alameda,-122.1004,37.7052,243.0,2019-08-26,57.4,81.0
Alameda,-122.1004,37.7052,243.0,2019-08-27,56.5,85.2
Alameda,-122.1004,37.7052,243.0,2019-08-28,57.1,81.8
Alameda,-122.1004,37.7052,243.0,2019-08-29,59.8,73.3
Alameda,-122.1004,37.7052,243.0,2019-08-30,59.1,75.6
Alameda,-122.1004,37.7052,243.0,2019-08-31,57.6,76.4
Alameda,-122.1004,37.7052,243.0,2019-09-01,56.9,85.6
Alameda,-122.1004,37.7052,243.0,2019-09-02,57.5,81.9
Alameda,-122.1004,37.7052,243.0,2019-09-03,58.7,74.1
Alameda,-122.1004,37.7052,243.0,2019-09-04,58.3,76.2
Alameda,-122.1004,37.7052,243.0,2019-09-05,57.7,78.1
Alameda,-122.1004,37.7052,243.0,2019-09-06,58.0,71.9
Alameda,-122.1004,37.7052,243.0,2019-09-07,58.5,71.8
Alameda,-122.1004,37.7052,243.0,2019-09-08,57.5,68.1
Alameda,-122.1004,37.7052,243.0,2019-09-09,56.0,72.6
Alameda,-122.1004,37.7052,243.0,2019-09-10,56.1,74.4
Alameda,-122.1004,37.7052,243.0,2019-09-11,54.9,71.8
Alameda,-122.1004,37.7052,243.0,2019-09-12,54.3,81.4
Alameda,-122.1004,37.7052,243.0,2019-09-13,56.6,90.8
Alameda,-122.1004,37.7052,243.0,2019-09-14,59.1,94.7
Alameda,-122.1004,37.7052,243.0,2019-09-15,56.5,80.8
Alameda,-122.1004,37.7052,243.0,2019-09-16,57.9,72.4
Alameda,-122.1004,37.7052,243.0,2019-09-17,54.3,70.1
Alameda,-122.1004,37.7052,243.0,2019-09-18,53.1,73.4
Alameda,-122.1004,37.7052,243.0,2019-09-19,54.1,71.4
Alameda,-122.1004,37.7052,243.0,2019-09-20,52.7,74.5
Alameda,-122.1004,37.7052,243.0,2019-09-21,53.0,80.4
Alameda,-122.1004,37.7052,243.0,2019-09-22,55.0,85.0
Alameda,-122.1004,37.7052,243.0,2019-09-23,54.1,76.1
Alameda,-122.1004,37.7052,243.0,2019-09-24,56.6,80.9
Alameda,-122.1004,37.7052,243.0,2019-09-25,58.7,91.2
Alameda,-122.1004,37.7052,243.0,2019-09-26,61.6,96.6
Alameda,-122.1004,37.7052,243.0,2019-09-27,61.1,78.6
Alameda,-122.1004,37.7052,243.0,2019-09-28,55.1,65.9
Alameda,-122.1004,37.7052,243.0,2019-09-29,47.4,67.6
Alameda,-122.1004,37.7052,243.0,2019-09-30,45.8,65.2
Alameda,-122.1004,37.7052,243.0,2019-10-01,46.3,63.9
Alameda,-122.1004,37.7052,243.0,2019-10-02,45.5,67.3
Alameda,-122.1004,37.7052,243.0,2019-10-03,46.3,72.9
Alameda,-122.1004,37.7052,243.0,2019-10-04,47.1,66.6
Alameda,-122.1004,37.7052,243.0,2019-10-05,47.6,71.6
Alameda,-122.1004,37.7052,243.0,2019-10-06,49.0,78.2
Alameda,-122.1004,37.7052,243.0,2019-10-07,53.5,81.8
Alameda,-122.1004,37.7052,243.0,2019-10-08,55.2,84.2
Alameda,-122.1004,37.7052,243.0,2019-10-09,52.0,79.3
Alameda,-122.1004,37.7052,243.0,2019-10-10,50.2,71.1
Alameda,-122.1004,37.7052,243.0,2019-10-11,49.1,75.8
Alameda,-122.1004,37.7052,243.0,2019-10-12,48.7,76.4
Alameda,-122.1004,37.7052,243.0,2019-10-13,47.6,77.8
Alameda,-122.1004,37.7052,243.0,2019-10-14,45.9,71.3
Alameda,-122.1004,37.7052,243.0,2019-10-15,45.3,68.9
Alameda,-122.1004,37.7052,243.0,2019-10-16,47.0,70.0
Alameda,-122.1004,37.7052,243.0,2019-10-17,47.3,65.4
Alameda,-122.1004,37.7052,243.0,2019-10-18,48.9,67.2
Alameda,-122.1004,37.7052,243.0,2019-10-19,48.3,65.3
Alameda,-122.1004,37.7052,243.0,2019-10-20,49.6,65.1
Alameda,-122.1004,37.7052,243.0,2019-10-21,50.4,71.0
Alameda,-122.1004,37.7052,243.0,2019-10-22,51.6,80.5
Alameda,-122.1004,37.7052,243.0,2019-10-23,55.2,83.3
Alameda,-122.1004,37.7052,243.0,2019-10-24,55.9,84.7
Alameda,-122.1004,37.7052,243.0,2019-10-25,57.8,87.4
Alameda,-122.1004,37.7052,243.0,2019-10-26,55.3,86.6
Alameda,-122.1004,37.7052,243.0,2019-10-27,50.0,77.7
Alameda,-122.1004,37.7052,243.0,2019-10-28,50.0,67.5
Alameda,-122.1004,37.7052,243.0,2019-10-29,43.5,68.6
Alameda,-122.1004,37.7052,243.0,2019-10-30,42.5,69.6
Alameda,-122.1004,37.7052,243.0,2019-10-31,44.0,68.6
Alameda,-122.1004,37.7052,243.0,2019-11-01,40.1,70.3
Alameda,-122.1004,37.7052,243.0,2019-11-02,39.2,71.5
Alameda,-122.1004,37.7052,243.0,2019-11-03,40.3,72.2
Alameda,-122.1004,37.7052,243.0,2019-11-04,42.1,76.3
Alameda,-122.1004,37.7052,243.0,2019-11-05,43.6,73.7
Alameda,-122.1004,37.7052,243.0,2019-11-06,43.8,72.0
Alameda,-122.1004,37.7052,243.0,2019-11-07,45.5,66.0
Alameda,-122.1004,37.7052,243.0,2019-11-08,45.4,65.8
Alameda,-122.1004,37.7052,243.0,2019-11-09,44.7,67.6
Alameda,-122.1004,37.7052,243.0,2019-11-10,45.0,67.2
Alameda,-122.1004,37.7052,243.0,2019-11-11,46.0,69.3
Alameda,-122.1004,37.7052,243.0,2019-11-12,45.7,74.5
Alameda,-122.1004,37.7052,243.0,2019-11-13,46.8,72.9
Alameda,-122.1004,37.7052,243.0,2019-11-14,47.0,65.5
Alameda,-122.1004,37.7052,243.0,2019-11-15,51.4,62.1
Alameda,-122.1004,37.7052,243.0,2019-11-16,51.1,66.3
Alameda,-122.1004,37.7052,243.0,2019-11-17,46.7,69.6
Alameda,-122.1004,37.7052,243.0,2019-11-18,46.4,75.6
Alameda,-122.1004,37.7052,243.0,2019-11-19,45.9,73.5
Alameda,-122.1004,37.7052,243.0,2019-11-20,47.4,63.1
Alameda,-122.1004,37.7052,243.0,2019-11-21,44.8,69.2
Alameda,-122.1004,37.7052,243.0,2019-11-22,42.6,63.1
Alameda,-122.1004,37.7052,243.0,2019-11-23,41.8,64.6
Alameda,-122.1004,37.7052,243.0,2019-11-24,41.3,67.1
Alameda,-122.1004,37.7052,243.0,2019-11-25,40.1,67.4
Alameda,-122.1004,37.7052,243.0,2019-11-26,39.8,64.3
Alameda,-122.1004,37.7052,243.0,2019-11-27,38.6,52.3
Alameda,-122.1004,37.7052,243.0,2019-11-28,37.5,48.9
Alameda,-122.1004,37.7052,243.0,2019-11-29,35.0,48.6
Alameda,-122.1004,37.7052,243.0,2019-11-30,35.4,52.1
Alameda,-122.1004,37.7052,243.0,2019-12-01,39.0,55.1
Alameda,-122.1004,37.7052,243.0,2019-12-02,52.7,57.5
Alameda,-122.1004,37.7052,243.0,2019-12-03,50.9,58.4
Alameda,-122.1004,37.7052,243.0,2019-12-04,49.9,60.4
Alameda,-122.1004,37.7052,243.0,2019-12-05,49.6,56.2
Alameda,-122.1004,37.7052,243.0,2019-12-06,48.7,59.7
Alameda,-122.1004,37.7052,243.0,2019-12-07,52.3,65.0
Alameda,-122.1004,37.7052,243.0,2019-12-08,54.0,62.7
Alameda,-122.1004,37.7052,243.0,2019-12-09,46.7,60.5
Alameda,-122.1004,37.7052,243.0,2019-12-10,45.6,56.0
Alameda,-122.1004,37.7052,243.0,2019-12-11,47.4,58.8
Alameda,-122.1004,37.7052,243.0,2019-12-12,52.2,60.5
Alameda,-122.1004,37.7052,243.0,2019-12-13,54.4,63.0
Alameda,-122.1004,37.7052,243.0,2019-12-14,50.8,58.7
Alameda,-122.1004,37.7052,243.0,2019-12-15,45.0,56.6
Alameda,-122.1004,37.7052,243.0,2019-12-16,38.1,55.6
Alameda,-122.1004,37.7052,243.0,2019-12-17,37.2,56.7
Alameda,-122.1004,37.7052,243.0,2019-12-18,40.2,55.3
Alameda,-122.1004,37.7052,243.0,2019-12-19,46.9,56.3
Alameda,-122.1004,37.7052,243.0,2019-12-20,45.3,59.1
Alameda,-122.1004,37.7052,243.0,2019-12-21,43.9,56.5
Alameda,-122.1004,37.7052,243.0,2019-12-22,42.4,59.0
Alameda,-122.1004,37.7052,243.0,2019-12-23,38.2,55.0
Alameda,-122.1004,37.7052,243.0,2019-12-24,36.5,53.7
Alameda,-122.1004,37.7052,243.0,2019-12-25,38.2,52.4
Alameda,-122.1004,37.7052,243.0,2019-12-26,43.3,52.5
Alameda,-122.1004,37.7052,243.0,2019-12-27,34.5,56.9
Alameda,-122.1004,37.7052,243.0,2019-12-28,32.9,57.7
Alameda,-122.1004,37.7052,243.0,2019-12-29,33.8,58.5
Alameda,-122.1004,37.7052,243.0,2019-12-30,44.7,54.0
Alameda,-122.1004,37.7052,243.0,2019-12-31,38.7,58.0

Alpine,-119.8476,38.7283,7295.0,2019-01-01,11.4,23.6
Alpine,-119.8476,38.7283,7295.0,2019-01-02,6.0,28.7
Alpine,-119.8476,38.7283,7295.0,2019-01-03,14.0,41.0
Alpine,-119.8476,38.7283,7295.0,2019-01-04,22.2,52.7
Alpine,-119.8476,38.7283,7295.0,2019-01-05,26.1,47.9
Alpine,-119.8476,38.7283,7295.0,2019-01-06,22.2,38.8
Alpine,-119.8476,38.7283,7295.0,2019-01-07,20.0,33.3
Alpine,-119.8476,38.7283,7295.0,2019-01-08,29.4,37.6
Alpine,-119.8476,38.7283,7295.0,2019-01-09,30.7,43.5
Alpine,-119.8476,38.7283,7295.0,2019-01-10,28.6,37.8
Alpine,-119.8476,38.7283,7295.0,2019-01-11,19.2,44.0
Alpine,-119.8476,38.7283,7295.0,2019-01-12,19.5,41.4
Alpine,-119.8476,38.7283,7295.0,2019-01-13,17.1,37.7
Alpine,-119.8476,38.7283,7295.0,2019-01-14,13.1,37.2
Alpine,-119.8476,38.7283,7295.0,2019-01-15,14.3,30.0
Alpine,-119.8476,38.7283,7295.0,2019-01-16,19.3,32.1
Alpine,-119.8476,38.7283,7295.0,2019-01-17,29.1,38.1
Alpine,-119.8476,38.7283,7295.0,2019-01-18,27.0,35.5
Alpine,-119.8476,38.7283,7295.0,2019-01-19,25.9,39.9
Alpine,-119.8476,38.7283,7295.0,2019-01-20,31.4,47.3
Alpine,-119.8476,38.7283,7295.0,2019-01-21,19.9,40.1
Alpine,-119.8476,38.7283,7295.0,2019-01-22,15.0,31.5
