PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1996-01-01 - 1996-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1996-06-12,52.2,77.0
Alameda,-122.1004,37.7052,243.0,1996-06-13,51.5,68.4
Alameda,-122.1004,37.7052,243.0,1996-06-14,51.5,66.2
Alameda,-122.1004,37.7052,243.0,1996-06-15,51.4,70.0
Alameda,-122.1004,37.7052,243.0,1996-06-16,51.4,66.1
Alameda,-122.1004,37.7052,243.0,1996-06-17,49.7,59.0
Alameda,-122.1004,37.7052,243.0,1996-06-18,49.3,71.8
Alameda,-122.1004,37.7052,243.0,1996-06-19,52.6,78.0
Alameda,-122.1004,37.7052,243.0,1996-06-20,51.9,78.3
Alameda,-122.1004,37.7052,243.0,1996-06-21,51.2,64.6
Alameda,-122.1004,37.7052,243.0,1996-06-22,51.1,65.1
Alameda,-122.1004,37.7052,243.0,1996-06-23,51.5,76.5
Alameda,-122.1004,37.7052,243.0,1996-06-24,53.3,78.5
Alameda,-122.1004,37.7052,243.0,1996-06-25,52.4,65.2
Alameda,-122.1004,37.7052,243.0,1996-06-26,52.9,66.0
Alameda,-122.1004,37.7052,243.0,1996-06-27,54.4,62.2
Alameda,-122.1004,37.7052,243.0,1996-06-28,52.4,70.0
Alameda,-122.1004,37.7052,243.0,1996-06-29,53.1,78.0
Alameda,-122.1004,37.7052,243.0,1996-06-30,57.5,88.5
Alameda,-122.1004,37.7052,243.0,1996-07-01,60.0,96.1
Alameda,-122.1004,37.7052,243.0,1996-07-02,61.4,94.5
Alameda,-122.1004,37.7052,243.0,1996-07-03,55.4,75.7
Alameda,-122.1004,37.7052,243.0,1996-07-04,55.0,74.8
Alameda,-122.1004,37.7052,243.0,1996-07-05,53.1,73.8
Alameda,-122.1004,37.7052,243.0,1996-07-06,53.0,82.6
Alameda,-122.1004,37.7052,243.0,1996-07-07,58.1,84.0
Alameda,-122.1004,37.7052,243.0,1996-07-08,55.0,73.4
Alameda,-122.1004,37.7052,243.0,1996-07-09,55.0,72.9
Alameda,-122.1004,37.7052,243.0,1996-07-10,56.1,78.4
Alameda,-122.1004,37.7052,243.0,1996-07-11,56.0,78.0
Alameda,-122.1004,37.7052,243.0,1996-07-12,56.7,78.3
Alameda,-122.1004,37.7052,243.0,1996-07-13,57.0,77.6
Alameda,-122.1004,37.7052,243.0,1996-07-14,56.4,76.0
Alameda,-122.1004,37.7052,243.0,1996-07-15,55.9,72.5
Alameda,-122.1004,37.7052,243.0,1996-07-16,55.9,70.2
Alameda,-122.1004,37.7052,243.0,1996-07-17,55.2,70.0
Alameda,-122.1004,37.7052,243.0,1996-07-18,53.6,68.8
Alameda,-122.1004,37.7052,243.0,1996-07-19,52.7,78.0
Alameda,-122.1004,37.7052,243.0,1996-07-20,54.3,86.8
Alameda,-122.1004,37.7052,243.0,1996-07-21,59.1,94.0
Alameda,-122.1004,37.7052,243.0,1996-07-22,58.7,87.9
Alameda,-122.1004,37.7052,243.0,1996-07-23,58.1,79.1
Alameda,-122.1004,37.7052,243.0,1996-07-24,55.6,77.1
Alameda,-122.1004,37.7052,243.0,1996-07-25,55.4,77.5
Alameda,-122.1004,37.7052,243.0,1996-07-26,57.0,81.0
Alameda,-122.1004,37.7052,243.0,1996-07-27,55.6,79.9
Alameda,-122.1004,37.7052,243.0,1996-07-28,60.0,80.7
Alameda,-122.1004,37.7052,243.0,1996-07-29,63.3,89.9
Alameda,-122.1004,37.7052,243.0,1996-07-30,60.7,86.8
Alameda,-122.1004,37.7052,243.0,1996-07-31,60.6,84.8
Alameda,-122.1004,37.7052,243.0,1996-08-01,56.0,83.9
Alameda,-122.1004,37.7052,243.0,1996-08-02,54.6,67.0
Alameda,-122.1004,37.7052,243.0,1996-08-03,54.3,80.1
Alameda,-122.1004,37.7052,243.0,1996-08-04,54.9,70.0
Alameda,-122.1004,37.7052,243.0,1996-08-05,55.2,77.1
Alameda,-122.1004,37.7052,243.0,1996-08-06,55.3,67.7
Alameda,-122.1004,37.7052,243.0,1996-08-07,53.4,71.6
Alameda,-122.1004,37.7052,243.0,1996-08-08,53.4,73.6
Alameda,-122.1004,37.7052,243.0,1996-08-09,54.8,80.1
Alameda,-122.1004,37.7052,243.0,1996-08-10,56.3,88.0
Alameda,-122.1004,37.7052,243.0,1996-08-11,59.1,84.5
Alameda,-122.1004,37.7052,243.0,1996-08-12,61.8,80.9
Alameda,-122.1004,37.7052,243.0,1996-08-13,62.3,88.0
Alameda,-122.1004,37.7052,243.0,1996-08-14,60.1,83.7
Alameda,-122.1004,37.7052,243.0,1996-08-15,56.8,76.9
Alameda,-122.1004,37.7052,243.0,1996-08-16,55.7,84.2
Alameda,-122.1004,37.7052,243.0,1996-08-17,54.1,76.9
Alameda,-122.1004,37.7052,243.0,1996-08-18,54.7,71.1
Alameda,-122.1004,37.7052,243.0,1996-08-19,53.0,75.1
Alameda,-122.1004,37.7052,243.0,1996-08-20,53.8,64.5
Alameda,-122.1004,37.7052,243.0,1996-08-21,53.0,74.0
Alameda,-122.1004,37.7052,243.0,1996-08-22,54.7,80.1
Alameda,-122.1004,37.7052,243.0,1996-08-23,54.6,79.8
Alameda,-122.1004,37.7052,243.0,1996-08-24,54.7,79.2
Alameda,-122.1004,37.7052,243.0,1996-08-25,54.8,68.6
Alameda,-122.1004,37.7052,243.0,1996-08-26,54.9,70.8
Alameda,-122.1004,37.7052,243.0,1996-08-27,55.9,69.9
Alameda,-122.1004,37.7052,243.0,1996-08-28,55.4,72.5
Alameda,-122.1004,37.7052,243.0,1996-08-29,55.0,83.2
Alameda,-122.1004,37.7052,243.0,1996-08-30,57.6,85.3
Alameda,-122.1004,37.7052,243.0,1996-08-31,57.5,84.8
Alameda,-122.1004,37.7052,243.0,1996-09-01,56.0,76.0
Alameda,-122.1004,37.7052,243.0,1996-09-02,54.6,74.3
Alameda,-122.1004,37.7052,243.0,1996-09-03,54.3,71.5
Alameda,-122.1004,37.7052,243.0,1996-09-04,54.6,68.2
Alameda,-122.1004,37.7052,243.0,1996-09-05,52.1,71.7
Alameda,-122.1004,37.7052,243.0,1996-09-06,50.7,78.2
Alameda,-122.1004,37.7052,243.0,1996-09-07,52.4,83.5
Alameda,-122.1004,37.7052,243.0,1996-09-08,53.8,87.7
Alameda,-122.1004,37.7052,243.0,1996-09-09,54.9,86.8
Alameda,-122.1004,37.7052,243.0,1996-09-10,54.7,83.9
Alameda,-122.1004,37.7052,243.0,1996-09-11,54.0,75.0
Alameda,-122.1004,37.7052,243.0,1996-09-12,54.9,66.6
Alameda,-122.1004,37.7052,243.0,1996-09-13,55.7,73.7
Alameda,-122.1004,37.7052,243.0,1996-09-14,55.1,68.4
Alameda,-122.1004,37.7052,243.0,1996-09-15,55.1,74.1
Alameda,-122.1004,37.7052,243.0,1996-09-16,53.1,69.6
Alameda,-122.1004,37.7052,243.0,1996-09-17,50.6,74.7
Alameda,-122.1004,37.7052,243.0,1996-09-18,52.3,78.4
Alameda,-122.1004,37.7052,243.0,1996-09-19,55.1,80.5
Alameda,-122.1004,37.7052,243.0,1996-09-20,54.8,82.2
Alameda,-122.1004,37.7052,243.0,1996-09-21,54.9,83.8
Alameda,-122.1004,37.7052,243.0,1996-09-22,54.4,80.0
Alameda,-122.1004,37.7052,243.0,1996-09-23,53.1,76.0
Alameda,-122.1004,37.7052,243.0,1996-09-24,51.8,68.2
Alameda,-122.1004,37.7052,243.0,1996-09-25,51.1,68.3
Alameda,-122.1004,37.7052,243.0,1996-09-26,50.4,70.6
Alameda,-122.1004,37.7052,243.0,1996-09-27,52.2,69.6
Alameda,-122.1004,37.7052,243.0,1996-09-28,52.0,70.9
Alameda,-122.1004,37.7052,243.0,1996-09-29,52.7,71.9
Alameda,-122.1004,37.7052,243.0,1996-09-30,52.9,70.0
Alameda,-122.1004,37.7052,243.0,1996-10-01,53.9,64.7
Alameda,-122.1004,37.7052,243.0,1996-10-02,53.2,69.7
Alameda,-122.1004,37.7052,243.0,1996-10-03,53.1,69.5
Alameda,-122.1004,37.7052,243.0,1996-10-04,53.1,78.8
Alameda,-122.1004,37.7052,243.0,1996-10-05,55.4,78.5
Alameda,-122.1004,37.7052,243.0,1996-10-06,55.1,86.1
Alameda,-122.1004,37.7052,243.0,1996-10-07,56.1,88.6
Alameda,-122.1004,37.7052,243.0,1996-10-08,60.1,93.9
Alameda,-122.1004,37.7052,243.0,1996-10-09,62.5,95.3
Alameda,-122.1004,37.7052,243.0,1996-10-10,57.2,74.7
Alameda,-122.1004,37.7052,243.0,1996-10-11,54.9,72.1
Alameda,-122.1004,37.7052,243.0,1996-10-12,54.0,75.2
Alameda,-122.1004,37.7052,243.0,1996-10-13,54.4,72.2
Alameda,-122.1004,37.7052,243.0,1996-10-14,52.5,72.7
Alameda,-122.1004,37.7052,243.0,1996-10-15,50.2,75.0
Alameda,-122.1004,37.7052,243.0,1996-10-16,48.7,72.8
Alameda,-122.1004,37.7052,243.0,1996-10-17,45.9,68.2
Alameda,-122.1004,37.7052,243.0,1996-10-18,46.4,71.1
Alameda,-122.1004,37.7052,243.0,1996-10-19,47.9,64.5
Alameda,-122.1004,37.7052,243.0,1996-10-20,44.1,63.1
Alameda,-122.1004,37.7052,243.0,1996-10-21,42.5,65.7
Alameda,-122.1004,37.7052,243.0,1996-10-22,43.4,71.3
Alameda,-122.1004,37.7052,243.0,1996-10-23,44.1,69.9
Alameda,-122.1004,37.7052,243.0,1996-10-24,49.7,67.4
Alameda,-122.1004,37.7052,243.0,1996-10-25,49.9,63.1
Alameda,-122.1004,37.7052,243.0,1996-10-26,47.2,60.0
Alameda,-122.1004,37.7052,243.0,1996-10-27,49.6,67.9
Alameda,-122.1004,37.7052,243.0,1996-10-28,46.4,72.5
Alameda,-122.1004,37.7052,243.0,1996-10-29,45.4,67.9
Alameda,-122.1004,37.7052,243.0,1996-10-30,49.1,60.3
Alameda,-122.1004,37.7052,243.0,1996-10-31,47.4,55.3
Alameda,-122.1004,37.7052,243.0,1996-11-01,45.7,61.9
Alameda,-122.1004,37.7052,243.0,1996-11-02,44.5,66.0
Alameda,-122.1004,37.7052,243.0,1996-11-03,45.7,62.3
Alameda,-122.1004,37.7052,243.0,1996-11-04,49.5,56.4
Alameda,-122.1004,37.7052,243.0,1996-11-05,44.1,58.8
Alameda,-122.1004,37.7052,243.0,1996-11-06,42.6,62.0
Alameda,-122.1004,37.7052,243.0,1996-11-07,42.2,65.4
Alameda,-122.1004,37.7052,243.0,1996-11-08,43.9,68.6
Alameda,-122.1004,37.7052,243.0,1996-11-09,47.2,70.0
Alameda,-122.1004,37.7052,243.0,1996-11-10,49.4,69.6
Alameda,-122.1004,37.7052,243.0,1996-11-11,47.8,71.6
Alameda,-122.1004,37.7052,243.0,1996-11-12,47.2,67.4
Alameda,-122.1004,37.7052,243.0,1996-11-13,50.9,70.8
Alameda,-122.1004,37.7052,243.0,1996-11-14,47.5,68.9
Alameda,-122.1004,37.7052,243.0,1996-11-15,46.4,60.6
Alameda,-122.1004,37.7052,243.0,1996-11-16,45.5,60.5
Alameda,-122.1004,37.7052,243.0,1996-11-17,46.3,58.9
Alameda,-122.1004,37.7052,243.0,1996-11-18,57.6,61.7
Alameda,-122.1004,37.7052,243.0,1996-11-19,57.0,66.1
Alameda,-122.1004,37.7052,243.0,1996-11-20,53.8,60.3
Alameda,-122.1004,37.7052,243.0,1996-11-21,52.0,63.9
Alameda,-122.1004,37.7052,243.0,1996-11-22,54.5,60.9
Alameda,-122.1004,37.7052,243.0,1996-11-23,52.2,60.2
Alameda,-122.1004,37.7052,243.0,1996-11-24,48.9,58.4
Alameda,-122.1004,37.7052,243.0,1996-11-25,48.9,61.9
Alameda,-122.1004,37.7052,243.0,1996-11-26,47.3,63.9
Alameda,-122.1004,37.7052,243.0,1996-11-27,46.7,66.7
Alameda,-122.1004,37.7052,243.0,1996-11-28,45.5,65.1
Alameda,-122.1004,37.7052,243.0,1996-11-29,44.7,60.8
Alameda,-122.1004,37.7052,243.0,1996-11-30,41.1,61.0
Alameda,-122.1004,37.7052,243.0,1996-12-01,42.5,59.3
Alameda,-122.1004,37.7052,243.0,1996-12-02,40.0,59.4
Alameda,-122.1004,37.7052,243.0,1996-12-03,37.6,55.7
Alameda,-122.1004,37.7052,243.0,1996-12-04,39.7,56.5
Alameda,-122.1004,37.7052,243.0,1996-12-05,44.8,59.6
Alameda,-122.1004,37.7052,243.0,1996-12-06,51.7,59.6
Alameda,-122.1004,37.7052,243.0,1996-12-07,47.9,58.3
Alameda,-122.1004,37.7052,243.0,1996-12-08,49.7,62.6
Alameda,-122.1004,37.7052,243.0,1996-12-09,54.9,62.5
Alameda,-122.1004,37.7052,243.0,1996-12-10,53.6,59.4
Alameda,-122.1004,37.7052,243.0,1996-12-11,52.1,60.5
Alameda,-122.1004,37.7052,243.0,1996-12-12,53.2,62.6
Alameda,-122.1004,37.7052,243.0,1996-12-13,55.2,63.9
Alameda,-122.1004,37.7052,243.0,1996-12-14,45.5,60.6
Alameda,-122.1004,37.7052,243.0,1996-12-15,43.2,63.0
Alameda,-122.1004,37.7052,243.0,1996-12-16,42.2,61.5
Alameda,-122.1004,37.7052,243.0,1996-12-17,41.0,61.3
Alameda,-122.1004,37.7052,243.0,1996-12-18,43.2,64.5
Alameda,-122.1004,37.7052,243.0,1996-12-19,38.6,57.0
Alameda,-122.1004,37.7052,243.0,1996-12-20,37.1,54.3
Alameda,-122.1004,37.7052,243.0,1996-12-21,37.7,52.7
Alameda,-122.1004,37.7052,243.0,1996-12-22,45.1,51.1
Alameda,-122.1004,37.7052,243.0,1996-12-23,44.6,57.2
Alameda,-122.1004,37.7052,243.0,1996-12-24,42.3,58.6
Alameda,-122.1004,37.7052,243.0,1996-12-25,39.9,56.4
Alameda,-122.1004,37.7052,243.0,1996-12-26,38.6,54.8
Alameda,-122.1004,37.7052,243.0,1996-12-27,46.0,56.6
Alameda,-122.1004,37.7052,243.0,1996-12-28,51.1,59.6
Alameda,-122.1004,37.7052,243.0,1996-12-29,51.2,58.3
Alameda,-122.1004,37.7052,243.0,1996-12-30,53.9,58.5
Alameda,-122.1004,37.7052,243.0,1996-12-31,57.0,62.5

Alpine,-119.8476,38.7283,7295.0,1996-01-01,25.4,47.6
Alpine,-119.8476,38.7283,7295.0,1996-01-02,22.5,45.4
Alpine,-119.8476,38.7283,7295.0,1996-01-03,26.1,53.2
Alpine,-119.8476,38.7283,7295.0,1996-01-04,31.7,48.6
Alpine,-119.8476,38.7283,7295.0,1996-01-05,27.9,47.2
Alpine,-119.8476,38.7283,7295.0,1996-01-06,26.6,45.3
Alpine,-119.8476,38.7283,7295.0,1996-01-07,28.8,55.9
Alpine,-119.8476,38.7283,7295.0,1996-01-08,30.3,56.1
Alpine,-119.8476,38.7283,7295.0,1996-01-09,33.4,52.3
Alpine,-119.8476,38.7283,7295.0,1996-01-10,28.0,47.2
Alpine,-119.8476,38.7283,7295.0,1996-01-11,23.3,43.7
Alpine,-119.8476,38.7283,7295.0,1996-01-12,24.2,49.4
Alpine,-119.8476,38.7283,7295.0,1996-01-13,28.3,55.9
Alpine,-119.8476,38.7283,7295.0,1996-01-14,28.4,54.2
Alpine,-119.8476,38.7283,7295.0,1996-01-15,26.8,53.8
Alpine,-119.8476,38.7283,7295.0,1996-01-16,29.8,41.0
Alpine,-119.8476,38.7283,7295.0,1996-01-17,22.9,36.3
Alpine,-119.8476,38.7283,7295.0,1996-01-18,15.1,32.7
Alpine,-119.8476,38.7283,7295.0,1996-01-19,21.9,31.9
Alpine,-119.8476,38.7283,7295.0,1996-01-20,16.9,29.7
Alpine,-119.8476,38.7283,7295.0,1996-01-21,14.1,31.9
