PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1994-01-01 - 1994-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1994-01-24,48.8,58.8
Alameda,-122.1004,37.7052,243.0,1994-01-25,44.0,54.7
Alameda,-122.1004,37.7052,243.0,1994-01-26,44.4,53.3
Alameda,-122.1004,37.7052,243.0,1994-01-27,43.0,54.6
Alameda,-122.1004,37.7052,243.0,1994-01-28,39.1,59.6
Alameda,-122.1004,37.7052,243.0,1994-01-29,37.7,55.9
Alameda,-122.1004,37.7052,243.0,1994-01-30,37.4,60.7
Alameda,-122.1004,37.7052,243.0,1994-01-31,36.8,59.5
Alameda,-122.1004,37.7052,243.0,1994-02-01,39.7,57.3
Alameda,-122.1004,37.7052,243.0,1994-02-02,39.4,56.6
Alameda,-122.1004,37.7052,243.0,1994-02-03,40.9,54.4
Alameda,-122.1004,37.7052,243.0,1994-02-04,42.0,57.3
Alameda,-122.1004,37.7052,243.0,1994-02-05,40.3,61.6
Alameda,-122.1004,37.7052,243.0,1994-02-06,40.6,55.7
Alameda,-122.1004,37.7052,243.0,1994-02-07,47.9,54.3
Alameda,-122.1004,37.7052,243.0,1994-02-08,45.7,58.0
Alameda,-122.1004,37.7052,243.0,1994-02-09,41.1,57.7
Alameda,-122.1004,37.7052,243.0,1994-02-10,40.6,60.3
Alameda,-122.1004,37.7052,243.0,1994-02-11,40.8,55.4
Alameda,-122.1004,37.7052,243.0,1994-02-12,37.6,58.0
Alameda,-122.1004,37.7052,243.0,1994-02-13,36.4,58.4
Alameda,-122.1004,37.7052,243.0,1994-02-14,36.9,60.4
Alameda,-122.1004,37.7052,243.0,1994-02-15,36.8,61.0
Alameda,-122.1004,37.7052,243.0,1994-02-16,44.2,57.6
Alameda,-122.1004,37.7052,243.0,1994-02-17,48.4,63.8
Alameda,-122.1004,37.7052,243.0,1994-02-18,42.2,53.8
Alameda,-122.1004,37.7052,243.0,1994-02-19,40.0,51.7
Alameda,-122.1004,37.7052,243.0,1994-02-20,40.1,46.4
Alameda,-122.1004,37.7052,243.0,1994-02-21,41.5,56.1
Alameda,-122.1004,37.7052,243.0,1994-02-22,39.4,55.5
Alameda,-122.1004,37.7052,243.0,1994-02-23,38.6,57.9
Alameda,-122.1004,37.7052,243.0,1994-02-24,39.8,61.5
Alameda,-122.1004,37.7052,243.0,1994-02-25,41.2,64.4
Alameda,-122.1004,37.7052,243.0,1994-02-26,46.3,58.3
Alameda,-122.1004,37.7052,243.0,1994-02-27,49.1,56.9
Alameda,-122.1004,37.7052,243.0,1994-02-28,47.6,61.8
Alameda,-122.1004,37.7052,243.0,1994-03-01,47.3,69.0
Alameda,-122.1004,37.7052,243.0,1994-03-02,47.9,69.1
Alameda,-122.1004,37.7052,243.0,1994-03-03,48.4,72.7
Alameda,-122.1004,37.7052,243.0,1994-03-04,50.7,69.1
Alameda,-122.1004,37.7052,243.0,1994-03-05,52.4,68.3
Alameda,-122.1004,37.7052,243.0,1994-03-06,48.7,60.5
Alameda,-122.1004,37.7052,243.0,1994-03-07,47.9,68.8
Alameda,-122.1004,37.7052,243.0,1994-03-08,46.8,73.7
Alameda,-122.1004,37.7052,243.0,1994-03-09,45.9,67.9
Alameda,-122.1004,37.7052,243.0,1994-03-10,48.9,63.6
Alameda,-122.1004,37.7052,243.0,1994-03-11,46.4,61.7
Alameda,-122.1004,37.7052,243.0,1994-03-12,45.4,68.3
Alameda,-122.1004,37.7052,243.0,1994-03-13,48.7,75.3
Alameda,-122.1004,37.7052,243.0,1994-03-14,47.5,77.4
Alameda,-122.1004,37.7052,243.0,1994-03-15,46.1,74.3
Alameda,-122.1004,37.7052,243.0,1994-03-16,46.9,65.5
Alameda,-122.1004,37.7052,243.0,1994-03-17,43.7,60.3
Alameda,-122.1004,37.7052,243.0,1994-03-18,41.8,65.8
Alameda,-122.1004,37.7052,243.0,1994-03-19,47.7,62.8
Alameda,-122.1004,37.7052,243.0,1994-03-20,44.2,61.6
Alameda,-122.1004,37.7052,243.0,1994-03-21,43.1,65.5
Alameda,-122.1004,37.7052,243.0,1994-03-22,44.3,61.7
Alameda,-122.1004,37.7052,243.0,1994-03-23,38.8,54.3
Alameda,-122.1004,37.7052,243.0,1994-03-24,37.8,58.3
Alameda,-122.1004,37.7052,243.0,1994-03-25,43.7,59.4
Alameda,-122.1004,37.7052,243.0,1994-03-26,44.1,58.7
Alameda,-122.1004,37.7052,243.0,1994-03-27,47.0,66.4
Alameda,-122.1004,37.7052,243.0,1994-03-28,48.2,70.3
Alameda,-122.1004,37.7052,243.0,1994-03-29,48.0,68.4
Alameda,-122.1004,37.7052,243.0,1994-03-30,47.5,65.7
Alameda,-122.1004,37.7052,243.0,1994-03-31,45.3,64.9
Alameda,-122.1004,37.7052,243.0,1994-04-01,44.4,68.7
Alameda,-122.1004,37.7052,243.0,1994-04-02,47.4,72.1
Alameda,-122.1004,37.7052,243.0,1994-04-03,50.6,64.2
Alameda,-122.1004,37.7052,243.0,1994-04-04,48.8,62.9
Alameda,-122.1004,37.7052,243.0,1994-04-05,46.0,72.2
Alameda,-122.1004,37.7052,243.0,1994-04-06,46.1,67.0
Alameda,-122.1004,37.7052,243.0,1994-04-07,47.3,62.3
Alameda,-122.1004,37.7052,243.0,1994-04-08,45.4,62.7
Alameda,-122.1004,37.7052,243.0,1994-04-09,47.7,57.2
Alameda,-122.1004,37.7052,243.0,1994-04-10,45.1,61.2
Alameda,-122.1004,37.7052,243.0,1994-04-11,44.5,67.5
Alameda,-122.1004,37.7052,243.0,1994-04-12,46.9,75.0
Alameda,-122.1004,37.7052,243.0,1994-04-13,48.3,74.1
Alameda,-122.1004,37.7052,243.0,1994-04-14,48.2,65.9
Alameda,-122.1004,37.7052,243.0,1994-04-15,48.6,73.6
Alameda,-122.1004,37.7052,243.0,1994-04-16,52.1,75.3
Alameda,-122.1004,37.7052,243.0,1994-04-17,52.9,66.4
Alameda,-122.1004,37.7052,243.0,1994-04-18,52.3,70.7
Alameda,-122.1004,37.7052,243.0,1994-04-19,51.1,71.3
Alameda,-122.1004,37.7052,243.0,1994-04-20,49.4,66.2
Alameda,-122.1004,37.7052,243.0,1994-04-21,48.7,65.6
Alameda,-122.1004,37.7052,243.0,1994-04-22,50.1,65.7
Alameda,-122.1004,37.7052,243.0,1994-04-23,50.6,63.2
Alameda,-122.1004,37.7052,243.0,1994-04-24,47.9,55.1
Alameda,-122.1004,37.7052,243.0,1994-04-25,47.5,59.2
Alameda,-122.1004,37.7052,243.0,1994-04-26,46.8,57.9
Alameda,-122.1004,37.7052,243.0,1994-04-27,46.7,62.9
Alameda,-122.1004,37.7052,243.0,1994-04-28,47.3,64.1
Alameda,-122.1004,37.7052,243.0,1994-04-29,48.2,69.0
Alameda,-122.1004,37.7052,243.0,1994-04-30,49.1,59.0
Alameda,-122.1004,37.7052,243.0,1994-05-01,48.3,62.6
Alameda,-122.1004,37.7052,243.0,1994-05-02,48.7,61.5
Alameda,-122.1004,37.7052,243.0,1994-05-03,49.1,66.7
Alameda,-122.1004,37.7052,243.0,1994-05-04,51.6,65.9
Alameda,-122.1004,37.7052,243.0,1994-05-05,52.9,68.6
Alameda,-122.1004,37.7052,243.0,1994-05-06,51.5,66.4
Alameda,-122.1004,37.7052,243.0,1994-05-07,51.8,58.6
Alameda,-122.1004,37.7052,243.0,1994-05-08,51.5,65.6
Alameda,-122.1004,37.7052,243.0,1994-05-09,51.9,66.0
Alameda,-122.1004,37.7052,243.0,1994-05-10,52.9,66.2
Alameda,-122.1004,37.7052,243.0,1994-05-11,51.6,71.0
Alameda,-122.1004,37.7052,243.0,1994-05-12,50.8,63.6
Alameda,-122.1004,37.7052,243.0,1994-05-13,50.6,68.2
Alameda,-122.1004,37.7052,243.0,1994-05-14,50.4,70.5
Alameda,-122.1004,37.7052,243.0,1994-05-15,50.1,65.8
Alameda,-122.1004,37.7052,243.0,1994-05-16,50.6,63.6
Alameda,-122.1004,37.7052,243.0,1994-05-17,50.1,62.7
Alameda,-122.1004,37.7052,243.0,1994-05-18,49.7,62.1
Alameda,-122.1004,37.7052,243.0,1994-05-19,51.2,65.9
Alameda,-122.1004,37.7052,243.0,1994-05-20,51.1,58.9
Alameda,-122.1004,37.7052,243.0,1994-05-21,50.9,66.5
Alameda,-122.1004,37.7052,243.0,1994-05-22,50.0,65.4
Alameda,-122.1004,37.7052,243.0,1994-05-23,49.5,71.9
Alameda,-122.1004,37.7052,243.0,1994-05-24,51.3,77.0
Alameda,-122.1004,37.7052,243.0,1994-05-25,51.7,68.4
Alameda,-122.1004,37.7052,243.0,1994-05-26,52.5,68.3
Alameda,-122.1004,37.7052,243.0,1994-05-27,51.0,61.9
Alameda,-122.1004,37.7052,243.0,1994-05-28,50.1,70.8
Alameda,-122.1004,37.7052,243.0,1994-05-29,51.0,73.2
Alameda,-122.1004,37.7052,243.0,1994-05-30,53.3,80.6
Alameda,-122.1004,37.7052,243.0,1994-05-31,56.8,83.6
Alameda,-122.1004,37.7052,243.0,1994-06-01,54.0,69.2
Alameda,-122.1004,37.7052,243.0,1994-06-02,52.0,76.5
Alameda,-122.1004,37.7052,243.0,1994-06-03,51.0,69.8
Alameda,-122.1004,37.7052,243.0,1994-06-04,51.2,69.3
Alameda,-122.1004,37.7052,243.0,1994-06-05,53.0,72.8
Alameda,-122.1004,37.7052,243.0,1994-06-06,53.1,68.4
Alameda,-122.1004,37.7052,243.0,1994-06-07,50.7,68.4
Alameda,-122.1004,37.7052,243.0,1994-06-08,49.5,73.9
Alameda,-122.1004,37.7052,243.0,1994-06-09,52.4,79.3
Alameda,-122.1004,37.7052,243.0,1994-06-10,58.1,90.3
Alameda,-122.1004,37.7052,243.0,1994-06-11,59.0,94.6
Alameda,-122.1004,37.7052,243.0,1994-06-12,53.7,73.8
Alameda,-122.1004,37.7052,243.0,1994-06-13,53.7,67.6
Alameda,-122.1004,37.7052,243.0,1994-06-14,52.0,69.1
Alameda,-122.1004,37.7052,243.0,1994-06-15,50.8,73.4
Alameda,-122.1004,37.7052,243.0,1994-06-16,50.4,69.2
Alameda,-122.1004,37.7052,243.0,1994-06-17,49.9,67.1
Alameda,-122.1004,37.7052,243.0,1994-06-18,50.2,70.0
Alameda,-122.1004,37.7052,243.0,1994-06-19,50.0,77.5
Alameda,-122.1004,37.7052,243.0,1994-06-20,52.4,78.5
Alameda,-122.1004,37.7052,243.0,1994-06-21,51.3,67.5
Alameda,-122.1004,37.7052,243.0,1994-06-22,51.1,71.1
Alameda,-122.1004,37.7052,243.0,1994-06-23,51.2,73.0
Alameda,-122.1004,37.7052,243.0,1994-06-24,51.0,75.4
Alameda,-122.1004,37.7052,243.0,1994-06-25,52.0,73.5
Alameda,-122.1004,37.7052,243.0,1994-06-26,51.7,70.4
Alameda,-122.1004,37.7052,243.0,1994-06-27,53.0,85.1
Alameda,-122.1004,37.7052,243.0,1994-06-28,55.0,82.4
Alameda,-122.1004,37.7052,243.0,1994-06-29,53.2,78.6
Alameda,-122.1004,37.7052,243.0,1994-06-30,52.3,73.5
Alameda,-122.1004,37.7052,243.0,1994-07-01,51.9,70.4
Alameda,-122.1004,37.7052,243.0,1994-07-02,52.4,69.2
Alameda,-122.1004,37.7052,243.0,1994-07-03,52.7,67.8
Alameda,-122.1004,37.7052,243.0,1994-07-04,52.3,71.8
Alameda,-122.1004,37.7052,243.0,1994-07-05,52.0,68.8
Alameda,-122.1004,37.7052,243.0,1994-07-06,53.0,72.7
Alameda,-122.1004,37.7052,243.0,1994-07-07,53.9,76.7
Alameda,-122.1004,37.7052,243.0,1994-07-08,52.9,73.2
Alameda,-122.1004,37.7052,243.0,1994-07-09,53.4,74.3
Alameda,-122.1004,37.7052,243.0,1994-07-10,53.3,74.2
Alameda,-122.1004,37.7052,243.0,1994-07-11,53.4,71.2
Alameda,-122.1004,37.7052,243.0,1994-07-12,52.2,70.1
Alameda,-122.1004,37.7052,243.0,1994-07-13,51.7,70.5
Alameda,-122.1004,37.7052,243.0,1994-07-14,52.5,69.8
Alameda,-122.1004,37.7052,243.0,1994-07-15,53.4,74.4
Alameda,-122.1004,37.7052,243.0,1994-07-16,53.8,71.8
Alameda,-122.1004,37.7052,243.0,1994-07-17,54.0,72.9
Alameda,-122.1004,37.7052,243.0,1994-07-18,53.9,75.8
Alameda,-122.1004,37.7052,243.0,1994-07-19,54.3,71.3
Alameda,-122.1004,37.7052,243.0,1994-07-20,56.3,70.7
Alameda,-122.1004,37.7052,243.0,1994-07-21,56.5,67.9
Alameda,-122.1004,37.7052,243.0,1994-07-22,57.4,68.7
Alameda,-122.1004,37.7052,243.0,1994-07-23,57.7,71.0
Alameda,-122.1004,37.7052,243.0,1994-07-24,56.5,70.5
Alameda,-122.1004,37.7052,243.0,1994-07-25,55.7,72.3
Alameda,-122.1004,37.7052,243.0,1994-07-26,55.8,83.8
Alameda,-122.1004,37.7052,243.0,1994-07-27,55.4,79.2
Alameda,-122.1004,37.7052,243.0,1994-07-28,55.1,67.6
Alameda,-122.1004,37.7052,243.0,1994-07-29,55.0,66.5
Alameda,-122.1004,37.7052,243.0,1994-07-30,55.0,73.3
Alameda,-122.1004,37.7052,243.0,1994-07-31,55.6,68.3
Alameda,-122.1004,37.7052,243.0,1994-08-01,55.5,69.9
Alameda,-122.1004,37.7052,243.0,1994-08-02,54.0,66.4
Alameda,-122.1004,37.7052,243.0,1994-08-03,54.3,71.2
Alameda,-122.1004,37.7052,243.0,1994-08-04,54.8,75.3
Alameda,-122.1004,37.7052,243.0,1994-08-05,55.2,70.8
Alameda,-122.1004,37.7052,243.0,1994-08-06,55.2,82.0
Alameda,-122.1004,37.7052,243.0,1994-08-07,57.0,91.1
Alameda,-122.1004,37.7052,243.0,1994-08-08,55.4,74.6
Alameda,-122.1004,37.7052,243.0,1994-08-09,54.3,72.6
Alameda,-122.1004,37.7052,243.0,1994-08-10,54.2,74.3
Alameda,-122.1004,37.7052,243.0,1994-08-11,54.2,74.7
Alameda,-122.1004,37.7052,243.0,1994-08-12,55.1,80.1
Alameda,-122.1004,37.7052,243.0,1994-08-13,56.6,82.2
Alameda,-122.1004,37.7052,243.0,1994-08-14,57.1,86.4
Alameda,-122.1004,37.7052,243.0,1994-08-15,59.8,88.4
Alameda,-122.1004,37.7052,243.0,1994-08-16,57.8,86.9
Alameda,-122.1004,37.7052,243.0,1994-08-17,57.1,86.0
Alameda,-122.1004,37.7052,243.0,1994-08-18,57.6,80.6
Alameda,-122.1004,37.7052,243.0,1994-08-19,56.0,74.7
Alameda,-122.1004,37.7052,243.0,1994-08-20,55.4,73.2
Alameda,-122.1004,37.7052,243.0,1994-08-21,55.1,75.7
Alameda,-122.1004,37.7052,243.0,1994-08-22,54.9,69.7
Alameda,-122.1004,37.7052,243.0,1994-08-23,55.2,73.9
Alameda,-122.1004,37.7052,243.0,1994-08-24,56.3,71.3
Alameda,-122.1004,37.7052,243.0,1994-08-25,55.5,74.4
Alameda,-122.1004,37.7052,243.0,1994-08-26,55.3,71.5
Alameda,-122.1004,37.7052,243.0,1994-08-27,55.2,73.7
Alameda,-122.1004,37.7052,243.0,1994-08-28,54.3,70.0
Alameda,-122.1004,37.7052,243.0,1994-08-29,56.2,74.1
Alameda,-122.1004,37.7052,243.0,1994-08-30,55.4,78.8
Alameda,-122.1004,37.7052,243.0,1994-08-31,55.0,75.0
Alameda,-122.1004,37.7052,243.0,1994-09-01,56.2,72.9
Alameda,-122.1004,37.7052,243.0,1994-09-02,55.1,69.1
Alameda,-122.1004,37.7052,243.0,1994-09-03,54.5,68.7
Alameda,-122.1004,37.7052,243.0,1994-09-04,56.1,75.4
Alameda,-122.1004,37.7052,243.0,1994-09-05,57.1,84.3
Alameda,-122.1004,37.7052,243.0,1994-09-06,57.3,79.3
Alameda,-122.1004,37.7052,243.0,1994-09-07,53.9,75.2
Alameda,-122.1004,37.7052,243.0,1994-09-08,53.7,70.2
Alameda,-122.1004,37.7052,243.0,1994-09-09,55.5,73.2
Alameda,-122.1004,37.7052,243.0,1994-09-10,55.2,72.0
Alameda,-122.1004,37.7052,243.0,1994-09-11,53.8,71.6
Alameda,-122.1004,37.7052,243.0,1994-09-12,55.4,69.5
Alameda,-122.1004,37.7052,243.0,1994-09-13,55.1,71.8
Alameda,-122.1004,37.7052,243.0,1994-09-14,54.0,70.5
Alameda,-122.1004,37.7052,243.0,1994-09-15,53.1,76.5
Alameda,-122.1004,37.7052,243.0,1994-09-16,56.1,89.8
Alameda,-122.1004,37.7052,243.0,1994-09-17,57.4,88.0
Alameda,-122.1004,37.7052,243.0,1994-09-18,55.3,71.4
Alameda,-122.1004,37.7052,243.0,1994-09-19,55.3,72.8
Alameda,-122.1004,37.7052,243.0,1994-09-20,55.7,72.6
Alameda,-122.1004,37.7052,243.0,1994-09-21,56.4,75.1
Alameda,-122.1004,37.7052,243.0,1994-09-22,57.1,73.7
Alameda,-122.1004,37.7052,243.0,1994-09-23,58.0,72.6
Alameda,-122.1004,37.7052,243.0,1994-09-24,59.2,76.2
Alameda,-122.1004,37.7052,243.0,1994-09-25,58.6,76.2
Alameda,-122.1004,37.7052,243.0,1994-09-26,57.3,75.7
Alameda,-122.1004,37.7052,243.0,1994-09-27,56.4,72.0
Alameda,-122.1004,37.7052,243.0,1994-09-28,57.7,71.3
Alameda,-122.1004,37.7052,243.0,1994-09-29,58.4,72.5
Alameda,-122.1004,37.7052,243.0,1994-09-30,55.8,73.3
Alameda,-122.1004,37.7052,243.0,1994-10-01,54.9,76.1
Alameda,-122.1004,37.7052,243.0,1994-10-02,54.8,76.8
Alameda,-122.1004,37.7052,243.0,1994-10-03,54.8,76.7
Alameda,-122.1004,37.7052,243.0,1994-10-04,57.5,71.7
Alameda,-122.1004,37.7052,243.0,1994-10-05,54.1,66.3
Alameda,-122.1004,37.7052,243.0,1994-10-06,53.3,69.8
Alameda,-122.1004,37.7052,243.0,1994-10-07,52.8,71.8
Alameda,-122.1004,37.7052,243.0,1994-10-08,53.4,78.4
Alameda,-122.1004,37.7052,243.0,1994-10-09,55.1,83.6
Alameda,-122.1004,37.7052,243.0,1994-10-10,55.4,83.9
Alameda,-122.1004,37.7052,243.0,1994-10-11,53.8,67.5
Alameda,-122.1004,37.7052,243.0,1994-10-12,51.5,70.4
Alameda,-122.1004,37.7052,243.0,1994-10-13,50.9,66.6
Alameda,-122.1004,37.7052,243.0,1994-10-14,50.4,70.0
Alameda,-122.1004,37.7052,243.0,1994-10-15,53.1,67.5
Alameda,-122.1004,37.7052,243.0,1994-10-16,52.1,69.7
Alameda,-122.1004,37.7052,243.0,1994-10-17,48.4,70.3
Alameda,-122.1004,37.7052,243.0,1994-10-18,47.1,70.8
Alameda,-122.1004,37.7052,243.0,1994-10-19,47.2,70.2
Alameda,-122.1004,37.7052,243.0,1994-10-20,47.7,65.2
Alameda,-122.1004,37.7052,243.0,1994-10-21,47.5,69.1
Alameda,-122.1004,37.7052,243.0,1994-10-22,48.3,75.1
Alameda,-122.1004,37.7052,243.0,1994-10-23,49.8,77.9
Alameda,-122.1004,37.7052,243.0,1994-10-24,50.4,73.2
Alameda,-122.1004,37.7052,243.0,1994-10-25,52.2,68.2
Alameda,-122.1004,37.7052,243.0,1994-10-26,50.7,62.4
Alameda,-122.1004,37.7052,243.0,1994-10-27,51.2,70.8
Alameda,-122.1004,37.7052,243.0,1994-10-28,55.5,69.3
Alameda,-122.1004,37.7052,243.0,1994-10-29,49.5,68.8
Alameda,-122.1004,37.7052,243.0,1994-10-30,45.6,66.8
Alameda,-122.1004,37.7052,243.0,1994-10-31,44.7,70.3
Alameda,-122.1004,37.7052,243.0,1994-11-01,45.2,74.5
Alameda,-122.1004,37.7052,243.0,1994-11-02,46.2,63.1
Alameda,-122.1004,37.7052,243.0,1994-11-03,41.6,60.5
Alameda,-122.1004,37.7052,243.0,1994-11-04,40.2,60.6
Alameda,-122.1004,37.7052,243.0,1994-11-05,44.2,60.6
Alameda,-122.1004,37.7052,243.0,1994-11-06,50.7,57.0
Alameda,-122.1004,37.7052,243.0,1994-11-07,51.1,56.8
Alameda,-122.1004,37.7052,243.0,1994-11-08,43.2,61.1
Alameda,-122.1004,37.7052,243.0,1994-11-09,41.7,59.6
Alameda,-122.1004,37.7052,243.0,1994-11-10,43.4,55.5
Alameda,-122.1004,37.7052,243.0,1994-11-11,39.7,56.3
Alameda,-122.1004,37.7052,243.0,1994-11-12,38.1,58.1
Alameda,-122.1004,37.7052,243.0,1994-11-13,41.0,58.9
Alameda,-122.1004,37.7052,243.0,1994-11-14,37.2,58.2
Alameda,-122.1004,37.7052,243.0,1994-11-15,36.1,57.8
Alameda,-122.1004,37.7052,243.0,1994-11-16,39.6,53.1
Alameda,-122.1004,37.7052,243.0,1994-11-17,38.9,57.1
Alameda,-122.1004,37.7052,243.0,1994-11-18,39.5,55.6
Alameda,-122.1004,37.7052,243.0,1994-11-19,36.7,54.5
Alameda,-122.1004,37.7052,243.0,1994-11-20,35.2,55.7
Alameda,-122.1004,37.7052,243.0,1994-11-21,39.1,55.0
Alameda,-122.1004,37.7052,243.0,1994-11-22,39.5,57.0
Alameda,-122.1004,37.7052,243.0,1994-11-23,37.4,58.4
Alameda,-122.1004,37.7052,243.0,1994-11-24,37.3,57.6
Alameda,-122.1004,37.7052,243.0,1994-11-25,40.6,57.3
Alameda,-122.1004,37.7052,243.0,1994-11-26,42.3,53.5
Alameda,-122.1004,37.7052,243.0,1994-11-27,39.0,53.0
Alameda,-122.1004,37.7052,243.0,1994-11-28,42.2,50.0
Alameda,-122.1004,37.7052,243.0,1994-11-29,38.0,54.0
Alameda,-122.1004,37.7052,243.0,1994-11-30,37.2,56.8
Alameda,-122.1004,37.7052,243.0,1994-12-01,39.6,59.5
Alameda,-122.1004,37.7052,243.0,1994-12-02,41.8,59.5
Alameda,-122.1004,37.7052,243.0,1994-12-03,48.0,56.2
Alameda,-122.1004,37.7052,243.0,1994-12-04,46.7,56.8
Alameda,-122.1004,37.7052,243.0,1994-12-05,40.0,50.0
Alameda,-122.1004,37.7052,243.0,1994-12-06,39.1,50.2
Alameda,-122.1004,37.7052,243.0,1994-12-07,38.0,55.4
Alameda,-122.1004,37.7052,243.0,1994-12-08,36.9,54.3
Alameda,-122.1004,37.7052,243.0,1994-12-09,33.9,53.4
Alameda,-122.1004,37.7052,243.0,1994-12-10,32.9,53.2
Alameda,-122.1004,37.7052,243.0,1994-12-11,33.2,49.8
Alameda,-122.1004,37.7052,243.0,1994-12-12,40.3,54.5
Alameda,-122.1004,37.7052,243.0,1994-12-13,40.5,51.9
Alameda,-122.1004,37.7052,243.0,1994-12-14,41.0,52.4
Alameda,-122.1004,37.7052,243.0,1994-12-15,42.1,51.3
Alameda,-122.1004,37.7052,243.0,1994-12-16,40.8,53.2
Alameda,-122.1004,37.7052,243.0,1994-12-17,40.2,55.9
Alameda,-122.1004,37.7052,243.0,1994-12-18,42.1,51.6
Alameda,-122.1004,37.7052,243.0,1994-12-19,42.9,57.0
Alameda,-122.1004,37.7052,243.0,1994-12-20,41.0,51.1
Alameda,-122.1004,37.7052,243.0,1994-12-21,40.8,50.5
Alameda,-122.1004,37.7052,243.0,1994-12-22,38.5,49.7
Alameda,-122.1004,37.7052,243.0,1994-12-23,37.4,51.4
Alameda,-122.1004,37.7052,243.0,1994-12-24,37.3,51.8
Alameda,-122.1004,37.7052,243.0,1994-12-25,39.6,54.7
Alameda,-122.1004,37.7052,243.0,1994-12-26,38.1,58.3
Alameda,-122.1004,37.7052,243.0,1994-12-27,40.2,56.0
Alameda,-122.1004,37.7052,243.0,1994-12-28,42.0,54.7
Alameda,-122.1004,37.7052,243.0,1994-12-29,38.1,54.8
Alameda,-122.1004,37.7052,243.0,1994-12-30,34.9,53.0
Alameda,-122.1004,37.7052,243.0,1994-12-31,34.6,52.6

Alpine,-119.8476,38.7283,7295.0,1994-01-01,17.5,43.6
Alpine,-119.8476,38.7283,7295.0,1994-01-02,25.4,43.7
Alpine,-119.8476,38.7283,7295.0,1994-01-03,25.6,51.0
Alpine,-119.8476,38.7283,7295.0,1994-01-04,30.2,54.6
Alpine,-119.8476,38.7283,7295.0,1994-01-05,29.5,42.8
Alpine,-119.8476,38.7283,7295.0,1994-01-06,14.4,33.3
Alpine,-119.8476,38.7283,7295.0,1994-01-07,11.5,34.7
Alpine,-119.8476,38.7283,7295.0,1994-01-08,14.2,40.8
Alpine,-119.8476,38.7283,7295.0,1994-01-09,22.0,39.4
Alpine,-119.8476,38.7283,7295.0,1994-01-10,13.5,40.9
Alpine,-119.8476,38.7283,7295.0,1994-01-11,14.1,44.6
Alpine,-119.8476,38.7283,7295.0,1994-01-12,19.1,42.3
Alpine,-119.8476,38.7283,7295.0,1994-01-13,20.0,49.8
Alpine,-119.8476,38.7283,7295.0,1994-01-14,20.7,48.9
Alpine,-119.8476,38.7283,7295.0,1994-01-15,22.6,50.0
Alpine,-119.8476,38.7283,7295.0,1994-01-16,22.8,52.1
Alpine,-119.8476,38.7283,7295.0,1994-01-17,22.1,48.2
Alpine,-119.8476,38.7283,7295.0,1994-01-18,25.6,51.9
Alpine,-119.8476,38.7283,7295.0,1994-01-19,24.5,55.7
Alpine,-119.8476,38.7283,7295.0,1994-01-20,24.0,54.6
Alpine,-119.8476,38.7283,7295.0,1994-01-21,22.3,53.4
Alpine,-119.8476,38.7283,7295.0,1994-01-22,25.0,50.1
