PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1992-01-01 - 1992-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1992-01-31,41.8,55.3
Alameda,-122.1004,37.7052,243.0,1992-02-01,43.5,59.4
Alameda,-122.1004,37.7052,243.0,1992-02-02,40.8,59.3
Alameda,-122.1004,37.7052,243.0,1992-02-03,39.1,60.9
Alameda,-122.1004,37.7052,243.0,1992-02-04,40.0,64.9
Alameda,-122.1004,37.7052,243.0,1992-02-05,40.4,63.4
Alameda,-122.1004,37.7052,243.0,1992-02-06,39.3,59.8
Alameda,-122.1004,37.7052,243.0,1992-02-07,47.9,55.2
Alameda,-122.1004,37.7052,243.0,1992-02-08,49.3,59.6
Alameda,-122.1004,37.7052,243.0,1992-02-09,51.4,60.4
Alameda,-122.1004,37.7052,243.0,1992-02-10,49.7,59.5
Alameda,-122.1004,37.7052,243.0,1992-02-11,49.6,57.3
Alameda,-122.1004,37.7052,243.0,1992-02-12,50.5,65.0
Alameda,-122.1004,37.7052,243.0,1992-02-13,49.2,62.6
Alameda,-122.1004,37.7052,243.0,1992-02-14,48.1,60.4
Alameda,-122.1004,37.7052,243.0,1992-02-15,44.3,55.0
Alameda,-122.1004,37.7052,243.0,1992-02-16,42.7,56.8
Alameda,-122.1004,37.7052,243.0,1992-02-17,46.6,57.8
Alameda,-122.1004,37.7052,243.0,1992-02-18,45.9,60.3
Alameda,-122.1004,37.7052,243.0,1992-02-19,47.2,58.6
Alameda,-122.1004,37.7052,243.0,1992-02-20,53.2,60.5
Alameda,-122.1004,37.7052,243.0,1992-02-21,51.3,64.0
Alameda,-122.1004,37.7052,243.0,1992-02-22,52.8,60.8
Alameda,-122.1004,37.7052,243.0,1992-02-23,47.5,65.0
Alameda,-122.1004,37.7052,243.0,1992-02-24,45.7,68.6
Alameda,-122.1004,37.7052,243.0,1992-02-25,45.7,71.4
Alameda,-122.1004,37.7052,243.0,1992-02-26,47.2,73.8
Alameda,-122.1004,37.7052,243.0,1992-02-27,46.1,73.6
Alameda,-122.1004,37.7052,243.0,1992-02-28,47.6,74.5
Alameda,-122.1004,37.7052,243.0,1992-02-29,49.8,70.5
Alameda,-122.1004,37.7052,243.0,1992-03-01,50.7,68.2
Alameda,-122.1004,37.7052,243.0,1992-03-02,50.4,65.9
Alameda,-122.1004,37.7052,243.0,1992-03-03,51.8,64.0
Alameda,-122.1004,37.7052,243.0,1992-03-04,48.7,63.2
Alameda,-122.1004,37.7052,243.0,1992-03-05,49.1,63.2
Alameda,-122.1004,37.7052,243.0,1992-03-06,48.4,60.4
Alameda,-122.1004,37.7052,243.0,1992-03-07,46.5,59.6
Alameda,-122.1004,37.7052,243.0,1992-03-08,44.1,62.3
Alameda,-122.1004,37.7052,243.0,1992-03-09,47.6,65.0
Alameda,-122.1004,37.7052,243.0,1992-03-10,49.0,65.4
Alameda,-122.1004,37.7052,243.0,1992-03-11,48.7,65.6
Alameda,-122.1004,37.7052,243.0,1992-03-12,46.2,66.7
Alameda,-122.1004,37.7052,243.0,1992-03-13,45.0,67.9
Alameda,-122.1004,37.7052,243.0,1992-03-14,51.1,63.5
Alameda,-122.1004,37.7052,243.0,1992-03-15,49.5,60.5
Alameda,-122.1004,37.7052,243.0,1992-03-16,49.4,60.5
Alameda,-122.1004,37.7052,243.0,1992-03-17,46.8,60.6
Alameda,-122.1004,37.7052,243.0,1992-03-18,44.6,62.9
Alameda,-122.1004,37.7052,243.0,1992-03-19,44.7,65.2
Alameda,-122.1004,37.7052,243.0,1992-03-20,48.0,64.2
Alameda,-122.1004,37.7052,243.0,1992-03-21,52.2,65.0
Alameda,-122.1004,37.7052,243.0,1992-03-22,52.4,66.5
Alameda,-122.1004,37.7052,243.0,1992-03-23,51.5,65.5
Alameda,-122.1004,37.7052,243.0,1992-03-24,49.1,63.0
Alameda,-122.1004,37.7052,243.0,1992-03-25,48.8,66.2
Alameda,-122.1004,37.7052,243.0,1992-03-26,51.9,68.9
Alameda,-122.1004,37.7052,243.0,1992-03-27,50.9,71.0
Alameda,-122.1004,37.7052,243.0,1992-03-28,52.5,70.4
Alameda,-122.1004,37.7052,243.0,1992-03-29,49.1,64.5
Alameda,-122.1004,37.7052,243.0,1992-03-30,47.8,62.1
Alameda,-122.1004,37.7052,243.0,1992-03-31,48.3,57.0
Alameda,-122.1004,37.7052,243.0,1992-04-01,47.0,68.6
Alameda,-122.1004,37.7052,243.0,1992-04-02,51.3,74.2
Alameda,-122.1004,37.7052,243.0,1992-04-03,52.2,67.5
Alameda,-122.1004,37.7052,243.0,1992-04-04,50.0,65.6
Alameda,-122.1004,37.7052,243.0,1992-04-05,45.8,64.0
Alameda,-122.1004,37.7052,243.0,1992-04-06,44.1,63.7
Alameda,-122.1004,37.7052,243.0,1992-04-07,44.1,67.0
Alameda,-122.1004,37.7052,243.0,1992-04-08,46.5,71.8
Alameda,-122.1004,37.7052,243.0,1992-04-09,47.8,68.3
Alameda,-122.1004,37.7052,243.0,1992-04-10,50.9,65.3
Alameda,-122.1004,37.7052,243.0,1992-04-11,52.5,69.0
Alameda,-122.1004,37.7052,243.0,1992-04-12,54.1,66.8
Alameda,-122.1004,37.7052,243.0,1992-04-13,49.5,62.3
Alameda,-122.1004,37.7052,243.0,1992-04-14,49.8,67.7
Alameda,-122.1004,37.7052,243.0,1992-04-15,52.0,67.4
Alameda,-122.1004,37.7052,243.0,1992-04-16,53.4,66.2
Alameda,-122.1004,37.7052,243.0,1992-04-17,57.4,70.3
Alameda,-122.1004,37.7052,243.0,1992-04-18,49.9,69.6
Alameda,-122.1004,37.7052,243.0,1992-04-19,49.0,75.3
Alameda,-122.1004,37.7052,243.0,1992-04-20,53.3,78.6
Alameda,-122.1004,37.7052,243.0,1992-04-21,52.1,72.2
Alameda,-122.1004,37.7052,243.0,1992-04-22,48.9,64.5
Alameda,-122.1004,37.7052,243.0,1992-04-23,46.2,65.5
Alameda,-122.1004,37.7052,243.0,1992-04-24,45.6,73.3
Alameda,-122.1004,37.7052,243.0,1992-04-25,51.3,77.4
Alameda,-122.1004,37.7052,243.0,1992-04-26,52.3,80.3
Alameda,-122.1004,37.7052,243.0,1992-04-27,51.9,73.3
Alameda,-122.1004,37.7052,243.0,1992-04-28,53.0,78.6
Alameda,-122.1004,37.7052,243.0,1992-04-29,55.8,80.9
Alameda,-122.1004,37.7052,243.0,1992-04-30,55.1,77.1
Alameda,-122.1004,37.7052,243.0,1992-05-01,50.7,67.4
Alameda,-122.1004,37.7052,243.0,1992-05-02,50.4,73.6
Alameda,-122.1004,37.7052,243.0,1992-05-03,53.8,82.4
Alameda,-122.1004,37.7052,243.0,1992-05-04,54.3,77.3
Alameda,-122.1004,37.7052,243.0,1992-05-05,53.7,75.2
Alameda,-122.1004,37.7052,243.0,1992-05-06,54.1,70.9
Alameda,-122.1004,37.7052,243.0,1992-05-07,55.5,69.9
Alameda,-122.1004,37.7052,243.0,1992-05-08,54.6,67.6
Alameda,-122.1004,37.7052,243.0,1992-05-09,53.9,71.7
Alameda,-122.1004,37.7052,243.0,1992-05-10,54.9,82.1
Alameda,-122.1004,37.7052,243.0,1992-05-11,54.6,79.1
Alameda,-122.1004,37.7052,243.0,1992-05-12,52.8,76.0
Alameda,-122.1004,37.7052,243.0,1992-05-13,50.7,71.4
Alameda,-122.1004,37.7052,243.0,1992-05-14,50.7,69.0
Alameda,-122.1004,37.7052,243.0,1992-05-15,51.3,67.1
Alameda,-122.1004,37.7052,243.0,1992-05-16,51.7,66.8
Alameda,-122.1004,37.7052,243.0,1992-05-17,52.1,71.2
Alameda,-122.1004,37.7052,243.0,1992-05-18,53.3,73.8
Alameda,-122.1004,37.7052,243.0,1992-05-19,55.8,72.6
Alameda,-122.1004,37.7052,243.0,1992-05-20,55.0,72.0
Alameda,-122.1004,37.7052,243.0,1992-05-21,52.9,73.1
Alameda,-122.1004,37.7052,243.0,1992-05-22,52.3,77.4
Alameda,-122.1004,37.7052,243.0,1992-05-23,53.4,78.7
Alameda,-122.1004,37.7052,243.0,1992-05-24,54.3,76.4
Alameda,-122.1004,37.7052,243.0,1992-05-25,54.7,73.1
Alameda,-122.1004,37.7052,243.0,1992-05-26,54.8,74.7
Alameda,-122.1004,37.7052,243.0,1992-05-27,55.8,74.2
Alameda,-122.1004,37.7052,243.0,1992-05-28,55.0,75.4
Alameda,-122.1004,37.7052,243.0,1992-05-29,54.8,73.0
Alameda,-122.1004,37.7052,243.0,1992-05-30,54.6,73.9
Alameda,-122.1004,37.7052,243.0,1992-05-31,54.8,73.0
Alameda,-122.1004,37.7052,243.0,1992-06-01,54.9,74.0
Alameda,-122.1004,37.7052,243.0,1992-06-02,54.6,72.7
Alameda,-122.1004,37.7052,243.0,1992-06-03,54.9,72.9
Alameda,-122.1004,37.7052,243.0,1992-06-04,52.7,73.0
Alameda,-122.1004,37.7052,243.0,1992-06-05,53.5,77.0
Alameda,-122.1004,37.7052,243.0,1992-06-06,56.1,73.4
Alameda,-122.1004,37.7052,243.0,1992-06-07,54.2,73.1
Alameda,-122.1004,37.7052,243.0,1992-06-08,52.8,70.5
Alameda,-122.1004,37.7052,243.0,1992-06-09,52.8,71.7
Alameda,-122.1004,37.7052,243.0,1992-06-10,53.2,72.1
Alameda,-122.1004,37.7052,243.0,1992-06-11,53.5,67.7
Alameda,-122.1004,37.7052,243.0,1992-06-12,53.6,67.2
Alameda,-122.1004,37.7052,243.0,1992-06-13,53.5,68.4
Alameda,-122.1004,37.7052,243.0,1992-06-14,53.3,68.9
Alameda,-122.1004,37.7052,243.0,1992-06-15,53.9,69.0
Alameda,-122.1004,37.7052,243.0,1992-06-16,52.1,68.4
Alameda,-122.1004,37.7052,243.0,1992-06-17,52.1,73.9
Alameda,-122.1004,37.7052,243.0,1992-06-18,53.4,73.0
Alameda,-122.1004,37.7052,243.0,1992-06-19,54.0,68.3
Alameda,-122.1004,37.7052,243.0,1992-06-20,54.5,72.8
Alameda,-122.1004,37.7052,243.0,1992-06-21,55.2,77.7
Alameda,-122.1004,37.7052,243.0,1992-06-22,56.4,78.7
Alameda,-122.1004,37.7052,243.0,1992-06-23,57.7,75.5
Alameda,-122.1004,37.7052,243.0,1992-06-24,58.1,76.1
Alameda,-122.1004,37.7052,243.0,1992-06-25,58.0,77.0
Alameda,-122.1004,37.7052,243.0,1992-06-26,59.6,74.3
Alameda,-122.1004,37.7052,243.0,1992-06-27,59.0,74.2
Alameda,-122.1004,37.7052,243.0,1992-06-28,59.4,73.7
Alameda,-122.1004,37.7052,243.0,1992-06-29,60.3,74.0
Alameda,-122.1004,37.7052,243.0,1992-06-30,59.1,70.8
Alameda,-122.1004,37.7052,243.0,1992-07-01,56.3,70.9
Alameda,-122.1004,37.7052,243.0,1992-07-02,56.2,72.5
Alameda,-122.1004,37.7052,243.0,1992-07-03,56.8,74.8
Alameda,-122.1004,37.7052,243.0,1992-07-04,57.3,73.5
Alameda,-122.1004,37.7052,243.0,1992-07-05,57.1,72.4
Alameda,-122.1004,37.7052,243.0,1992-07-06,56.5,73.7
Alameda,-122.1004,37.7052,243.0,1992-07-07,56.5,74.0
Alameda,-122.1004,37.7052,243.0,1992-07-08,56.1,81.8
Alameda,-122.1004,37.7052,243.0,1992-07-09,58.7,85.8
Alameda,-122.1004,37.7052,243.0,1992-07-10,60.7,87.8
Alameda,-122.1004,37.7052,243.0,1992-07-11,62.0,82.7
Alameda,-122.1004,37.7052,243.0,1992-07-12,60.7,76.5
Alameda,-122.1004,37.7052,243.0,1992-07-13,60.5,78.0
Alameda,-122.1004,37.7052,243.0,1992-07-14,60.6,78.0
Alameda,-122.1004,37.7052,243.0,1992-07-15,59.8,78.7
Alameda,-122.1004,37.7052,243.0,1992-07-16,58.8,75.7
Alameda,-122.1004,37.7052,243.0,1992-07-17,58.6,74.8
Alameda,-122.1004,37.7052,243.0,1992-07-18,59.2,74.2
Alameda,-122.1004,37.7052,243.0,1992-07-19,60.5,76.3
Alameda,-122.1004,37.7052,243.0,1992-07-20,60.8,74.3
Alameda,-122.1004,37.7052,243.0,1992-07-21,58.8,74.2
Alameda,-122.1004,37.7052,243.0,1992-07-22,58.2,75.2
Alameda,-122.1004,37.7052,243.0,1992-07-23,55.9,73.3
Alameda,-122.1004,37.7052,243.0,1992-07-24,55.2,78.3
Alameda,-122.1004,37.7052,243.0,1992-07-25,55.6,78.7
Alameda,-122.1004,37.7052,243.0,1992-07-26,55.4,72.8
Alameda,-122.1004,37.7052,243.0,1992-07-27,55.2,76.2
Alameda,-122.1004,37.7052,243.0,1992-07-28,56.5,77.1
Alameda,-122.1004,37.7052,243.0,1992-07-29,55.1,74.9
Alameda,-122.1004,37.7052,243.0,1992-07-30,54.7,71.5
Alameda,-122.1004,37.7052,243.0,1992-07-31,54.7,71.9
Alameda,-122.1004,37.7052,243.0,1992-08-01,55.0,71.9
Alameda,-122.1004,37.7052,243.0,1992-08-02,54.4,76.3
Alameda,-122.1004,37.7052,243.0,1992-08-03,54.8,76.2
Alameda,-122.1004,37.7052,243.0,1992-08-04,54.0,71.3
Alameda,-122.1004,37.7052,243.0,1992-08-05,55.1,75.5
Alameda,-122.1004,37.7052,243.0,1992-08-06,54.7,69.1
Alameda,-122.1004,37.7052,243.0,1992-08-07,55.3,73.0
Alameda,-122.1004,37.7052,243.0,1992-08-08,57.5,71.8
Alameda,-122.1004,37.7052,243.0,1992-08-09,57.3,75.8
Alameda,-122.1004,37.7052,243.0,1992-08-10,56.4,86.8
Alameda,-122.1004,37.7052,243.0,1992-08-11,57.6,85.0
Alameda,-122.1004,37.7052,243.0,1992-08-12,58.9,76.2
Alameda,-122.1004,37.7052,243.0,1992-08-13,60.5,74.5
Alameda,-122.1004,37.7052,243.0,1992-08-14,58.9,75.7
Alameda,-122.1004,37.7052,243.0,1992-08-15,59.1,75.4
Alameda,-122.1004,37.7052,243.0,1992-08-16,60.7,83.0
Alameda,-122.1004,37.7052,243.0,1992-08-17,56.6,79.0
Alameda,-122.1004,37.7052,243.0,1992-08-18,55.2,74.1
Alameda,-122.1004,37.7052,243.0,1992-08-19,55.3,79.5
Alameda,-122.1004,37.7052,243.0,1992-08-20,57.1,76.3
Alameda,-122.1004,37.7052,243.0,1992-08-21,55.9,71.2
Alameda,-122.1004,37.7052,243.0,1992-08-22,54.6,73.3
Alameda,-122.1004,37.7052,243.0,1992-08-23,54.1,75.7
Alameda,-122.1004,37.7052,243.0,1992-08-24,54.6,83.7
Alameda,-122.1004,37.7052,243.0,1992-08-25,54.2,79.4
Alameda,-122.1004,37.7052,243.0,1992-08-26,55.4,73.5
Alameda,-122.1004,37.7052,243.0,1992-08-27,55.0,78.8
Alameda,-122.1004,37.7052,243.0,1992-08-28,55.3,76.0
Alameda,-122.1004,37.7052,243.0,1992-08-29,57.0,72.3
Alameda,-122.1004,37.7052,243.0,1992-08-30,59.1,69.2
Alameda,-122.1004,37.7052,243.0,1992-08-31,56.8,70.1
Alameda,-122.1004,37.7052,243.0,1992-09-01,56.2,71.9
Alameda,-122.1004,37.7052,243.0,1992-09-02,57.3,73.5
Alameda,-122.1004,37.7052,243.0,1992-09-03,56.1,70.2
Alameda,-122.1004,37.7052,243.0,1992-09-04,56.0,70.2
Alameda,-122.1004,37.7052,243.0,1992-09-05,54.9,77.8
Alameda,-122.1004,37.7052,243.0,1992-09-06,55.4,81.3
Alameda,-122.1004,37.7052,243.0,1992-09-07,54.6,80.1
Alameda,-122.1004,37.7052,243.0,1992-09-08,54.1,82.4
Alameda,-122.1004,37.7052,243.0,1992-09-09,54.7,82.0
Alameda,-122.1004,37.7052,243.0,1992-09-10,55.7,72.5
Alameda,-122.1004,37.7052,243.0,1992-09-11,57.8,69.8
Alameda,-122.1004,37.7052,243.0,1992-09-12,56.5,74.4
Alameda,-122.1004,37.7052,243.0,1992-09-13,55.5,75.9
Alameda,-122.1004,37.7052,243.0,1992-09-14,55.2,86.3
Alameda,-122.1004,37.7052,243.0,1992-09-15,51.6,68.5
Alameda,-122.1004,37.7052,243.0,1992-09-16,51.5,72.6
Alameda,-122.1004,37.7052,243.0,1992-09-17,54.3,71.8
Alameda,-122.1004,37.7052,243.0,1992-09-18,54.2,71.3
Alameda,-122.1004,37.7052,243.0,1992-09-19,54.0,74.7
Alameda,-122.1004,37.7052,243.0,1992-09-20,54.8,74.2
Alameda,-122.1004,37.7052,243.0,1992-09-21,54.7,75.4
Alameda,-122.1004,37.7052,243.0,1992-09-22,55.4,74.8
Alameda,-122.1004,37.7052,243.0,1992-09-23,56.9,72.8
Alameda,-122.1004,37.7052,243.0,1992-09-24,58.4,76.7
Alameda,-122.1004,37.7052,243.0,1992-09-25,57.0,75.0
Alameda,-122.1004,37.7052,243.0,1992-09-26,56.0,84.1
Alameda,-122.1004,37.7052,243.0,1992-09-27,58.8,88.9
Alameda,-122.1004,37.7052,243.0,1992-09-28,55.9,85.9
Alameda,-122.1004,37.7052,243.0,1992-09-29,54.9,83.3
Alameda,-122.1004,37.7052,243.0,1992-09-30,57.5,73.8
Alameda,-122.1004,37.7052,243.0,1992-10-01,59.6,79.9
Alameda,-122.1004,37.7052,243.0,1992-10-02,56.0,69.8
Alameda,-122.1004,37.7052,243.0,1992-10-03,54.0,70.3
Alameda,-122.1004,37.7052,243.0,1992-10-04,53.2,73.1
Alameda,-122.1004,37.7052,243.0,1992-10-05,54.2,79.9
Alameda,-122.1004,37.7052,243.0,1992-10-06,53.7,83.2
Alameda,-122.1004,37.7052,243.0,1992-10-07,56.8,87.5
Alameda,-122.1004,37.7052,243.0,1992-10-08,57.4,88.9
Alameda,-122.1004,37.7052,243.0,1992-10-09,55.6,81.1
Alameda,-122.1004,37.7052,243.0,1992-10-10,54.8,86.7
Alameda,-122.1004,37.7052,243.0,1992-10-11,57.6,88.1
Alameda,-122.1004,37.7052,243.0,1992-10-12,55.4,83.3
Alameda,-122.1004,37.7052,243.0,1992-10-13,54.2,76.4
Alameda,-122.1004,37.7052,243.0,1992-10-14,54.6,71.9
Alameda,-122.1004,37.7052,243.0,1992-10-15,53.7,68.5
Alameda,-122.1004,37.7052,243.0,1992-10-16,52.6,67.9
Alameda,-122.1004,37.7052,243.0,1992-10-17,51.5,72.1
Alameda,-122.1004,37.7052,243.0,1992-10-18,51.2,74.5
Alameda,-122.1004,37.7052,243.0,1992-10-19,54.0,68.4
Alameda,-122.1004,37.7052,243.0,1992-10-20,55.2,73.3
Alameda,-122.1004,37.7052,243.0,1992-10-21,59.0,75.0
Alameda,-122.1004,37.7052,243.0,1992-10-22,53.7,70.4
Alameda,-122.1004,37.7052,243.0,1992-10-23,52.0,74.0
Alameda,-122.1004,37.7052,243.0,1992-10-24,51.2,78.6
Alameda,-122.1004,37.7052,243.0,1992-10-25,55.8,75.8
Alameda,-122.1004,37.7052,243.0,1992-10-26,56.5,69.9
Alameda,-122.1004,37.7052,243.0,1992-10-27,56.5,74.6
Alameda,-122.1004,37.7052,243.0,1992-10-28,56.1,69.2
Alameda,-122.1004,37.7052,243.0,1992-10-29,56.1,62.1
Alameda,-122.1004,37.7052,243.0,1992-10-30,56.1,63.8
Alameda,-122.1004,37.7052,243.0,1992-10-31,54.0,66.0
Alameda,-122.1004,37.7052,243.0,1992-11-01,53.9,68.5
Alameda,-122.1004,37.7052,243.0,1992-11-02,57.3,70.6
Alameda,-122.1004,37.7052,243.0,1992-11-03,56.3,72.8
Alameda,-122.1004,37.7052,243.0,1992-11-04,54.8,76.1
Alameda,-122.1004,37.7052,243.0,1992-11-05,52.3,71.8
Alameda,-122.1004,37.7052,243.0,1992-11-06,54.1,73.6
Alameda,-122.1004,37.7052,243.0,1992-11-07,52.8,73.8
Alameda,-122.1004,37.7052,243.0,1992-11-08,51.0,69.5
Alameda,-122.1004,37.7052,243.0,1992-11-09,47.1,64.5
Alameda,-122.1004,37.7052,243.0,1992-11-10,44.0,64.3
Alameda,-122.1004,37.7052,243.0,1992-11-11,41.6,64.1
Alameda,-122.1004,37.7052,243.0,1992-11-12,39.8,64.2
Alameda,-122.1004,37.7052,243.0,1992-11-13,41.2,67.0
Alameda,-122.1004,37.7052,243.0,1992-11-14,44.0,67.6
Alameda,-122.1004,37.7052,243.0,1992-11-15,45.4,69.2
Alameda,-122.1004,37.7052,243.0,1992-11-16,44.4,68.2
Alameda,-122.1004,37.7052,243.0,1992-11-17,48.9,65.4
Alameda,-122.1004,37.7052,243.0,1992-11-18,46.9,64.8
Alameda,-122.1004,37.7052,243.0,1992-11-19,45.3,66.5
Alameda,-122.1004,37.7052,243.0,1992-11-20,44.1,60.1
Alameda,-122.1004,37.7052,243.0,1992-11-21,42.1,62.1
Alameda,-122.1004,37.7052,243.0,1992-11-22,44.4,61.6
Alameda,-122.1004,37.7052,243.0,1992-11-23,41.6,56.0
Alameda,-122.1004,37.7052,243.0,1992-11-24,39.6,58.4
Alameda,-122.1004,37.7052,243.0,1992-11-25,43.9,53.7
Alameda,-122.1004,37.7052,243.0,1992-11-26,46.3,61.1
Alameda,-122.1004,37.7052,243.0,1992-11-27,47.0,62.2
Alameda,-122.1004,37.7052,243.0,1992-11-28,44.6,65.6
Alameda,-122.1004,37.7052,243.0,1992-11-29,43.0,63.8
Alameda,-122.1004,37.7052,243.0,1992-11-30,42.1,63.8
Alameda,-122.1004,37.7052,243.0,1992-12-01,39.7,62.3
Alameda,-122.1004,37.7052,243.0,1992-12-02,40.9,62.8
Alameda,-122.1004,37.7052,243.0,1992-12-03,44.0,54.2
Alameda,-122.1004,37.7052,243.0,1992-12-04,43.2,57.8
Alameda,-122.1004,37.7052,243.0,1992-12-05,39.9,59.9
Alameda,-122.1004,37.7052,243.0,1992-12-06,39.5,57.2
Alameda,-122.1004,37.7052,243.0,1992-12-07,46.1,55.4
Alameda,-122.1004,37.7052,243.0,1992-12-08,41.5,55.0
Alameda,-122.1004,37.7052,243.0,1992-12-09,43.6,57.4
Alameda,-122.1004,37.7052,243.0,1992-12-10,54.1,60.7
Alameda,-122.1004,37.7052,243.0,1992-12-11,45.3,59.8
Alameda,-122.1004,37.7052,243.0,1992-12-12,40.3,54.5
Alameda,-122.1004,37.7052,243.0,1992-12-13,38.7,55.0
Alameda,-122.1004,37.7052,243.0,1992-12-14,42.4,58.3
Alameda,-122.1004,37.7052,243.0,1992-12-15,40.2,58.0
Alameda,-122.1004,37.7052,243.0,1992-12-16,40.2,58.1
Alameda,-122.1004,37.7052,243.0,1992-12-17,41.1,54.5
Alameda,-122.1004,37.7052,243.0,1992-12-18,34.7,51.3
Alameda,-122.1004,37.7052,243.0,1992-12-19,33.5,51.6
Alameda,-122.1004,37.7052,243.0,1992-12-20,34.4,50.5
Alameda,-122.1004,37.7052,243.0,1992-12-21,41.2,53.8
Alameda,-122.1004,37.7052,243.0,1992-12-22,40.0,54.2
Alameda,-122.1004,37.7052,243.0,1992-12-23,38.2,54.6
Alameda,-122.1004,37.7052,243.0,1992-12-24,37.3,57.7
Alameda,-122.1004,37.7052,243.0,1992-12-25,35.6,49.9
Alameda,-122.1004,37.7052,243.0,1992-12-26,33.9,47.2
Alameda,-122.1004,37.7052,243.0,1992-12-27,33.1,44.8
Alameda,-122.1004,37.7052,243.0,1992-12-28,34.0,51.7
Alameda,-122.1004,37.7052,243.0,1992-12-29,43.8,51.7
Alameda,-122.1004,37.7052,243.0,1992-12-30,40.3,51.0
Alameda,-122.1004,37.7052,243.0,1992-12-31,39.9,53.8

Alpine,-119.8476,38.7283,7295.0,1992-01-01,15.4,43.7
Alpine,-119.8476,38.7283,7295.0,1992-01-02,17.6,44.4
Alpine,-119.8476,38.7283,7295.0,1992-01-03,20.5,46.2
Alpine,-119.8476,38.7283,7295.0,1992-01-04,21.2,35.1
Alpine,-119.8476,38.7283,7295.0,1992-01-05,25.8,40.6
Alpine,-119.8476,38.7283,7295.0,1992-01-06,14.4,32.3
Alpine,-119.8476,38.7283,7295.0,1992-01-07,17.0,30.6
Alpine,-119.8476,38.7283,7295.0,1992-01-08,13.3,28.1
Alpine,-119.8476,38.7283,7295.0,1992-01-09,10.0,37.4
Alpine,-119.8476,38.7283,7295.0,1992-01-10,15.9,47.7
Alpine,-119.8476,38.7283,7295.0,1992-01-11,21.8,49.9
Alpine,-119.8476,38.7283,7295.0,1992-01-12,13.0,33.6
Alpine,-119.8476,38.7283,7295.0,1992-01-13,9.6,34.6
Alpine,-119.8476,38.7283,7295.0,1992-01-14,15.1,44.3
Alpine,-119.8476,38.7283,7295.0,1992-01-15,18.0,41.3
Alpine,-119.8476,38.7283,7295.0,1992-01-16,21.0,48.6
Alpine,-119.8476,38.7283,7295.0,1992-01-17,26.0,50.4
Alpine,-119.8476,38.7283,7295.0,1992-01-18,22.0,33.9
Alpine,-119.8476,38.7283,7295.0,1992-01-19,16.0,34.0
Alpine,-119.8476,38.7283,7295.0,1992-01-20,14.1,42.0
Alpine,-119.8476,38.7283,7295.0,1992-01-21,14.9,45.0
