PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2001-01-01 - 2001-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2001-02-04,43.9,66.0
Alameda,-122.1004,37.7052,243.0,2001-02-05,48.6,72.2
Alameda,-122.1004,37.7052,243.0,2001-02-06,45.3,66.0
Alameda,-122.1004,37.7052,243.0,2001-02-07,41.3,54.2
Alameda,-122.1004,37.7052,243.0,2001-02-08,37.8,56.1
Alameda,-122.1004,37.7052,243.0,2001-02-09,37.8,56.5
Alameda,-122.1004,37.7052,243.0,2001-02-10,42.3,50.1
Alameda,-122.1004,37.7052,243.0,2001-02-11,41.8,49.9
Alameda,-122.1004,37.7052,243.0,2001-02-12,39.3,50.4
Alameda,-122.1004,37.7052,243.0,2001-02-13,36.2,47.6
Alameda,-122.1004,37.7052,243.0,2001-02-14,37.7,56.4
Alameda,-122.1004,37.7052,243.0,2001-02-15,39.1,56.0
Alameda,-122.1004,37.7052,243.0,2001-02-16,38.9,57.4
Alameda,-122.1004,37.7052,243.0,2001-02-17,42.8,60.5
Alameda,-122.1004,37.7052,243.0,2001-02-18,48.1,59.7
Alameda,-122.1004,37.7052,243.0,2001-02-19,48.4,59.1
Alameda,-122.1004,37.7052,243.0,2001-02-20,47.6,57.2
Alameda,-122.1004,37.7052,243.0,2001-02-21,48.5,55.8
Alameda,-122.1004,37.7052,243.0,2001-02-22,46.8,57.8
Alameda,-122.1004,37.7052,243.0,2001-02-23,41.7,53.5
Alameda,-122.1004,37.7052,243.0,2001-02-24,41.3,53.2
Alameda,-122.1004,37.7052,243.0,2001-02-25,42.4,54.1
Alameda,-122.1004,37.7052,243.0,2001-02-26,45.6,59.5
Alameda,-122.1004,37.7052,243.0,2001-02-27,44.1,61.1
Alameda,-122.1004,37.7052,243.0,2001-02-28,42.7,67.0
Alameda,-122.1004,37.7052,243.0,2001-03-01,41.2,61.4
Alameda,-122.1004,37.7052,243.0,2001-03-02,39.0,59.2
Alameda,-122.1004,37.7052,243.0,2001-03-03,41.7,56.4
Alameda,-122.1004,37.7052,243.0,2001-03-04,41.3,55.4
Alameda,-122.1004,37.7052,243.0,2001-03-05,48.3,57.7
Alameda,-122.1004,37.7052,243.0,2001-03-06,48.5,61.7
Alameda,-122.1004,37.7052,243.0,2001-03-07,48.8,64.3
Alameda,-122.1004,37.7052,243.0,2001-03-08,47.5,62.9
Alameda,-122.1004,37.7052,243.0,2001-03-09,45.7,57.1
Alameda,-122.1004,37.7052,243.0,2001-03-10,42.6,59.0
Alameda,-122.1004,37.7052,243.0,2001-03-11,40.0,61.6
Alameda,-122.1004,37.7052,243.0,2001-03-12,41.3,62.9
Alameda,-122.1004,37.7052,243.0,2001-03-13,43.2,66.6
Alameda,-122.1004,37.7052,243.0,2001-03-14,45.1,64.2
Alameda,-122.1004,37.7052,243.0,2001-03-15,44.9,66.5
Alameda,-122.1004,37.7052,243.0,2001-03-16,45.3,57.4
Alameda,-122.1004,37.7052,243.0,2001-03-17,44.5,61.7
Alameda,-122.1004,37.7052,243.0,2001-03-18,45.4,66.6
Alameda,-122.1004,37.7052,243.0,2001-03-19,49.0,73.5
Alameda,-122.1004,37.7052,243.0,2001-03-20,51.1,76.9
Alameda,-122.1004,37.7052,243.0,2001-03-21,53.0,77.6
Alameda,-122.1004,37.7052,243.0,2001-03-22,51.0,65.1
Alameda,-122.1004,37.7052,243.0,2001-03-23,52.7,63.9
Alameda,-122.1004,37.7052,243.0,2001-03-24,51.4,63.9
Alameda,-122.1004,37.7052,243.0,2001-03-25,51.9,69.3
Alameda,-122.1004,37.7052,243.0,2001-03-26,45.4,63.6
Alameda,-122.1004,37.7052,243.0,2001-03-27,44.6,64.9
Alameda,-122.1004,37.7052,243.0,2001-03-28,45.8,69.3
Alameda,-122.1004,37.7052,243.0,2001-03-29,50.6,65.8
Alameda,-122.1004,37.7052,243.0,2001-03-30,48.7,67.0
Alameda,-122.1004,37.7052,243.0,2001-03-31,49.2,76.5
Alameda,-122.1004,37.7052,243.0,2001-04-01,49.1,74.8
Alameda,-122.1004,37.7052,243.0,2001-04-02,45.1,58.6
Alameda,-122.1004,37.7052,243.0,2001-04-03,39.9,58.0
Alameda,-122.1004,37.7052,243.0,2001-04-04,37.0,55.9
Alameda,-122.1004,37.7052,243.0,2001-04-05,40.3,61.0
Alameda,-122.1004,37.7052,243.0,2001-04-06,42.6,60.6
Alameda,-122.1004,37.7052,243.0,2001-04-07,44.3,52.9
Alameda,-122.1004,37.7052,243.0,2001-04-08,40.2,55.9
Alameda,-122.1004,37.7052,243.0,2001-04-09,38.7,55.0
Alameda,-122.1004,37.7052,243.0,2001-04-10,42.0,59.6
Alameda,-122.1004,37.7052,243.0,2001-04-11,44.2,61.1
Alameda,-122.1004,37.7052,243.0,2001-04-12,42.1,56.6
Alameda,-122.1004,37.7052,243.0,2001-04-13,40.8,62.8
Alameda,-122.1004,37.7052,243.0,2001-04-14,42.1,55.9
Alameda,-122.1004,37.7052,243.0,2001-04-15,40.4,59.3
Alameda,-122.1004,37.7052,243.0,2001-04-16,39.9,60.2
Alameda,-122.1004,37.7052,243.0,2001-04-17,44.1,65.6
Alameda,-122.1004,37.7052,243.0,2001-04-18,48.5,71.2
Alameda,-122.1004,37.7052,243.0,2001-04-19,47.8,65.2
Alameda,-122.1004,37.7052,243.0,2001-04-20,47.9,58.5
Alameda,-122.1004,37.7052,243.0,2001-04-21,39.5,54.3
Alameda,-122.1004,37.7052,243.0,2001-04-22,39.6,61.9
Alameda,-122.1004,37.7052,243.0,2001-04-23,46.7,61.1
Alameda,-122.1004,37.7052,243.0,2001-04-24,46.5,71.0
Alameda,-122.1004,37.7052,243.0,2001-04-25,51.5,80.2
Alameda,-122.1004,37.7052,243.0,2001-04-26,50.5,77.9
Alameda,-122.1004,37.7052,243.0,2001-04-27,48.5,63.5
Alameda,-122.1004,37.7052,243.0,2001-04-28,48.8,60.1
Alameda,-122.1004,37.7052,243.0,2001-04-29,46.1,62.6
Alameda,-122.1004,37.7052,243.0,2001-04-30,45.3,67.4
Alameda,-122.1004,37.7052,243.0,2001-05-01,49.3,68.3
Alameda,-122.1004,37.7052,243.0,2001-05-02,48.9,71.7
Alameda,-122.1004,37.7052,243.0,2001-05-03,53.0,75.4
Alameda,-122.1004,37.7052,243.0,2001-05-04,52.0,80.4
Alameda,-122.1004,37.7052,243.0,2001-05-05,51.0,80.3
Alameda,-122.1004,37.7052,243.0,2001-05-06,51.0,77.1
Alameda,-122.1004,37.7052,243.0,2001-05-07,51.6,83.9
Alameda,-122.1004,37.7052,243.0,2001-05-08,55.5,91.3
Alameda,-122.1004,37.7052,243.0,2001-05-09,56.8,92.3
Alameda,-122.1004,37.7052,243.0,2001-05-10,51.0,76.7
Alameda,-122.1004,37.7052,243.0,2001-05-11,50.7,83.9
Alameda,-122.1004,37.7052,243.0,2001-05-12,53.0,74.5
Alameda,-122.1004,37.7052,243.0,2001-05-13,52.6,64.1
Alameda,-122.1004,37.7052,243.0,2001-05-14,50.8,62.3
Alameda,-122.1004,37.7052,243.0,2001-05-15,51.2,66.8
Alameda,-122.1004,37.7052,243.0,2001-05-16,55.2,72.7
Alameda,-122.1004,37.7052,243.0,2001-05-17,51.6,71.7
Alameda,-122.1004,37.7052,243.0,2001-05-18,51.0,75.1
Alameda,-122.1004,37.7052,243.0,2001-05-19,52.2,76.6
Alameda,-122.1004,37.7052,243.0,2001-05-20,54.5,78.8
Alameda,-122.1004,37.7052,243.0,2001-05-21,54.3,86.1
Alameda,-122.1004,37.7052,243.0,2001-05-22,56.0,83.9
Alameda,-122.1004,37.7052,243.0,2001-05-23,54.8,76.5
Alameda,-122.1004,37.7052,243.0,2001-05-24,54.1,75.3
Alameda,-122.1004,37.7052,243.0,2001-05-25,53.6,75.0
Alameda,-122.1004,37.7052,243.0,2001-05-26,51.5,70.7
Alameda,-122.1004,37.7052,243.0,2001-05-27,51.2,63.9
Alameda,-122.1004,37.7052,243.0,2001-05-28,50.8,61.8
Alameda,-122.1004,37.7052,243.0,2001-05-29,50.2,65.3
Alameda,-122.1004,37.7052,243.0,2001-05-30,50.3,78.8
Alameda,-122.1004,37.7052,243.0,2001-05-31,59.7,95.9
Alameda,-122.1004,37.7052,243.0,2001-06-01,62.5,94.1
Alameda,-122.1004,37.7052,243.0,2001-06-02,52.6,67.9
Alameda,-122.1004,37.7052,243.0,2001-06-03,50.2,65.7
Alameda,-122.1004,37.7052,243.0,2001-06-04,49.1,70.3
Alameda,-122.1004,37.7052,243.0,2001-06-05,49.8,73.1
Alameda,-122.1004,37.7052,243.0,2001-06-06,51.2,74.7
Alameda,-122.1004,37.7052,243.0,2001-06-07,53.1,79.1
Alameda,-122.1004,37.7052,243.0,2001-06-08,57.7,85.3
Alameda,-122.1004,37.7052,243.0,2001-06-09,53.2,70.2
Alameda,-122.1004,37.7052,243.0,2001-06-10,52.1,68.1
Alameda,-122.1004,37.7052,243.0,2001-06-11,51.7,66.0
Alameda,-122.1004,37.7052,243.0,2001-06-12,53.2,65.6
Alameda,-122.1004,37.7052,243.0,2001-06-13,52.2,70.5
Alameda,-122.1004,37.7052,243.0,2001-06-14,51.1,82.1
Alameda,-122.1004,37.7052,243.0,2001-06-15,56.1,89.4
Alameda,-122.1004,37.7052,243.0,2001-06-16,55.6,80.3
Alameda,-122.1004,37.7052,243.0,2001-06-17,55.0,85.9
Alameda,-122.1004,37.7052,243.0,2001-06-18,56.5,82.2
Alameda,-122.1004,37.7052,243.0,2001-06-19,57.4,87.4
Alameda,-122.1004,37.7052,243.0,2001-06-20,60.2,86.7
Alameda,-122.1004,37.7052,243.0,2001-06-21,59.1,93.1
Alameda,-122.1004,37.7052,243.0,2001-06-22,59.6,89.4
Alameda,-122.1004,37.7052,243.0,2001-06-23,53.3,79.1
Alameda,-122.1004,37.7052,243.0,2001-06-24,52.6,68.5
Alameda,-122.1004,37.7052,243.0,2001-06-25,52.9,67.1
Alameda,-122.1004,37.7052,243.0,2001-06-26,53.7,68.5
Alameda,-122.1004,37.7052,243.0,2001-06-27,53.7,73.3
Alameda,-122.1004,37.7052,243.0,2001-06-28,59.1,70.6
Alameda,-122.1004,37.7052,243.0,2001-06-29,54.7,72.4
Alameda,-122.1004,37.7052,243.0,2001-06-30,54.5,78.8
Alameda,-122.1004,37.7052,243.0,2001-07-01,55.0,74.6
Alameda,-122.1004,37.7052,243.0,2001-07-02,54.9,79.9
Alameda,-122.1004,37.7052,243.0,2001-07-03,57.6,89.8
Alameda,-122.1004,37.7052,243.0,2001-07-04,63.3,97.2
Alameda,-122.1004,37.7052,243.0,2001-07-05,55.6,82.6
Alameda,-122.1004,37.7052,243.0,2001-07-06,54.6,76.2
Alameda,-122.1004,37.7052,243.0,2001-07-07,54.6,73.0
Alameda,-122.1004,37.7052,243.0,2001-07-08,55.7,75.4
Alameda,-122.1004,37.7052,243.0,2001-07-09,56.7,72.8
Alameda,-122.1004,37.7052,243.0,2001-07-10,56.4,69.9
Alameda,-122.1004,37.7052,243.0,2001-07-11,55.9,69.0
Alameda,-122.1004,37.7052,243.0,2001-07-12,56.3,67.3
Alameda,-122.1004,37.7052,243.0,2001-07-13,54.9,69.1
Alameda,-122.1004,37.7052,243.0,2001-07-14,54.5,71.2
Alameda,-122.1004,37.7052,243.0,2001-07-15,54.1,60.4
Alameda,-122.1004,37.7052,243.0,2001-07-16,54.8,66.1
Alameda,-122.1004,37.7052,243.0,2001-07-17,54.2,61.5
Alameda,-122.1004,37.7052,243.0,2001-07-18,53.8,72.3
Alameda,-122.1004,37.7052,243.0,2001-07-19,54.1,74.7
Alameda,-122.1004,37.7052,243.0,2001-07-20,55.5,64.1
Alameda,-122.1004,37.7052,243.0,2001-07-21,55.5,65.3
Alameda,-122.1004,37.7052,243.0,2001-07-22,54.4,66.6
Alameda,-122.1004,37.7052,243.0,2001-07-23,53.7,77.5
Alameda,-122.1004,37.7052,243.0,2001-07-24,54.7,74.3
Alameda,-122.1004,37.7052,243.0,2001-07-25,55.7,73.4
Alameda,-122.1004,37.7052,243.0,2001-07-26,56.7,72.3
Alameda,-122.1004,37.7052,243.0,2001-07-27,55.4,72.1
Alameda,-122.1004,37.7052,243.0,2001-07-28,54.1,71.7
Alameda,-122.1004,37.7052,243.0,2001-07-29,55.2,75.9
Alameda,-122.1004,37.7052,243.0,2001-07-30,55.7,68.0
Alameda,-122.1004,37.7052,243.0,2001-07-31,55.2,67.1
Alameda,-122.1004,37.7052,243.0,2001-08-01,54.7,75.7
Alameda,-122.1004,37.7052,243.0,2001-08-02,55.1,72.3
Alameda,-122.1004,37.7052,243.0,2001-08-03,55.3,71.6
Alameda,-122.1004,37.7052,243.0,2001-08-04,55.5,68.9
Alameda,-122.1004,37.7052,243.0,2001-08-05,57.3,71.4
Alameda,-122.1004,37.7052,243.0,2001-08-06,57.1,73.9
Alameda,-122.1004,37.7052,243.0,2001-08-07,58.0,74.6
Alameda,-122.1004,37.7052,243.0,2001-08-08,58.7,85.0
Alameda,-122.1004,37.7052,243.0,2001-08-09,57.4,79.3
Alameda,-122.1004,37.7052,243.0,2001-08-10,57.9,72.7
Alameda,-122.1004,37.7052,243.0,2001-08-11,56.0,71.1
Alameda,-122.1004,37.7052,243.0,2001-08-12,55.3,71.5
Alameda,-122.1004,37.7052,243.0,2001-08-13,55.9,69.6
Alameda,-122.1004,37.7052,243.0,2001-08-14,55.1,68.9
Alameda,-122.1004,37.7052,243.0,2001-08-15,54.5,73.2
Alameda,-122.1004,37.7052,243.0,2001-08-16,54.6,71.5
Alameda,-122.1004,37.7052,243.0,2001-08-17,54.5,79.4
Alameda,-122.1004,37.7052,243.0,2001-08-18,55.2,80.1
Alameda,-122.1004,37.7052,243.0,2001-08-19,55.1,75.6
Alameda,-122.1004,37.7052,243.0,2001-08-20,53.9,72.2
Alameda,-122.1004,37.7052,243.0,2001-08-21,53.8,61.3
Alameda,-122.1004,37.7052,243.0,2001-08-22,54.1,67.4
Alameda,-122.1004,37.7052,243.0,2001-08-23,58.3,70.6
Alameda,-122.1004,37.7052,243.0,2001-08-24,58.2,74.7
Alameda,-122.1004,37.7052,243.0,2001-08-25,55.9,73.5
Alameda,-122.1004,37.7052,243.0,2001-08-26,55.0,77.2
Alameda,-122.1004,37.7052,243.0,2001-08-27,55.7,79.1
Alameda,-122.1004,37.7052,243.0,2001-08-28,57.6,84.3
Alameda,-122.1004,37.7052,243.0,2001-08-29,55.0,79.6
Alameda,-122.1004,37.7052,243.0,2001-08-30,55.5,73.4
Alameda,-122.1004,37.7052,243.0,2001-08-31,56.0,69.0
Alameda,-122.1004,37.7052,243.0,2001-09-01,56.5,74.0
Alameda,-122.1004,37.7052,243.0,2001-09-02,56.0,76.4
Alameda,-122.1004,37.7052,243.0,2001-09-03,56.1,78.6
Alameda,-122.1004,37.7052,243.0,2001-09-04,57.6,77.9
Alameda,-122.1004,37.7052,243.0,2001-09-05,55.7,74.0
Alameda,-122.1004,37.7052,243.0,2001-09-06,52.4,68.5
Alameda,-122.1004,37.7052,243.0,2001-09-07,51.8,81.7
Alameda,-122.1004,37.7052,243.0,2001-09-08,53.9,79.0
Alameda,-122.1004,37.7052,243.0,2001-09-09,53.8,71.9
Alameda,-122.1004,37.7052,243.0,2001-09-10,54.2,69.4
Alameda,-122.1004,37.7052,243.0,2001-09-11,54.3,73.9
Alameda,-122.1004,37.7052,243.0,2001-09-12,55.8,73.3
Alameda,-122.1004,37.7052,243.0,2001-09-13,56.0,63.6
Alameda,-122.1004,37.7052,243.0,2001-09-14,55.2,69.8
Alameda,-122.1004,37.7052,243.0,2001-09-15,54.8,78.5
Alameda,-122.1004,37.7052,243.0,2001-09-16,54.9,66.1
Alameda,-122.1004,37.7052,243.0,2001-09-17,54.6,59.3
Alameda,-122.1004,37.7052,243.0,2001-09-18,54.3,69.5
Alameda,-122.1004,37.7052,243.0,2001-09-19,53.7,67.7
Alameda,-122.1004,37.7052,243.0,2001-09-20,54.0,70.9
Alameda,-122.1004,37.7052,243.0,2001-09-21,53.6,70.0
Alameda,-122.1004,37.7052,243.0,2001-09-22,51.5,70.9
Alameda,-122.1004,37.7052,243.0,2001-09-23,52.0,74.4
Alameda,-122.1004,37.7052,243.0,2001-09-24,54.0,67.3
Alameda,-122.1004,37.7052,243.0,2001-09-25,55.2,67.2
Alameda,-122.1004,37.7052,243.0,2001-09-26,54.9,73.3
Alameda,-122.1004,37.7052,243.0,2001-09-27,55.0,76.6
Alameda,-122.1004,37.7052,243.0,2001-09-28,54.6,67.8
Alameda,-122.1004,37.7052,243.0,2001-09-29,51.9,70.5
Alameda,-122.1004,37.7052,243.0,2001-09-30,52.7,79.9
Alameda,-122.1004,37.7052,243.0,2001-10-01,56.8,92.2
Alameda,-122.1004,37.7052,243.0,2001-10-02,57.9,84.5
Alameda,-122.1004,37.7052,243.0,2001-10-03,56.1,76.0
Alameda,-122.1004,37.7052,243.0,2001-10-04,54.9,78.0
Alameda,-122.1004,37.7052,243.0,2001-10-05,56.6,66.2
Alameda,-122.1004,37.7052,243.0,2001-10-06,56.4,64.5
Alameda,-122.1004,37.7052,243.0,2001-10-07,53.1,65.0
Alameda,-122.1004,37.7052,243.0,2001-10-08,53.6,64.6
Alameda,-122.1004,37.7052,243.0,2001-10-09,52.1,68.7
Alameda,-122.1004,37.7052,243.0,2001-10-10,50.5,75.1
Alameda,-122.1004,37.7052,243.0,2001-10-11,50.1,78.7
Alameda,-122.1004,37.7052,243.0,2001-10-12,54.1,71.6
Alameda,-122.1004,37.7052,243.0,2001-10-13,56.0,86.8
Alameda,-122.1004,37.7052,243.0,2001-10-14,59.6,87.0
Alameda,-122.1004,37.7052,243.0,2001-10-15,58.9,89.4
Alameda,-122.1004,37.7052,243.0,2001-10-16,55.6,83.6
Alameda,-122.1004,37.7052,243.0,2001-10-17,54.9,66.0
Alameda,-122.1004,37.7052,243.0,2001-10-18,51.5,68.6
Alameda,-122.1004,37.7052,243.0,2001-10-19,51.2,75.7
Alameda,-122.1004,37.7052,243.0,2001-10-20,51.8,75.2
Alameda,-122.1004,37.7052,243.0,2001-10-21,50.2,67.7
Alameda,-122.1004,37.7052,243.0,2001-10-22,50.3,57.7
Alameda,-122.1004,37.7052,243.0,2001-10-23,50.9,68.8
Alameda,-122.1004,37.7052,243.0,2001-10-24,50.3,69.4
Alameda,-122.1004,37.7052,243.0,2001-10-25,49.6,75.9
Alameda,-122.1004,37.7052,243.0,2001-10-26,50.5,78.8
Alameda,-122.1004,37.7052,243.0,2001-10-27,49.5,69.7
Alameda,-122.1004,37.7052,243.0,2001-10-28,52.8,64.8
Alameda,-122.1004,37.7052,243.0,2001-10-29,55.6,67.0
Alameda,-122.1004,37.7052,243.0,2001-10-30,58.9,67.4
Alameda,-122.1004,37.7052,243.0,2001-10-31,53.1,62.9
Alameda,-122.1004,37.7052,243.0,2001-11-01,49.4,67.1
Alameda,-122.1004,37.7052,243.0,2001-11-02,47.7,67.6
Alameda,-122.1004,37.7052,243.0,2001-11-03,49.0,68.7
Alameda,-122.1004,37.7052,243.0,2001-11-04,49.7,71.9
Alameda,-122.1004,37.7052,243.0,2001-11-05,48.9,74.9
Alameda,-122.1004,37.7052,243.0,2001-11-06,48.9,70.7
Alameda,-122.1004,37.7052,243.0,2001-11-07,44.1,59.9
Alameda,-122.1004,37.7052,243.0,2001-11-08,43.7,68.6
Alameda,-122.1004,37.7052,243.0,2001-11-09,48.1,74.2
Alameda,-122.1004,37.7052,243.0,2001-11-10,50.4,74.6
Alameda,-122.1004,37.7052,243.0,2001-11-11,50.4,66.0
Alameda,-122.1004,37.7052,243.0,2001-11-12,57.5,68.3
Alameda,-122.1004,37.7052,243.0,2001-11-13,53.4,61.4
Alameda,-122.1004,37.7052,243.0,2001-11-14,52.8,62.2
Alameda,-122.1004,37.7052,243.0,2001-11-15,51.9,66.1
Alameda,-122.1004,37.7052,243.0,2001-11-16,51.3,63.7
Alameda,-122.1004,37.7052,243.0,2001-11-17,54.2,64.7
Alameda,-122.1004,37.7052,243.0,2001-11-18,48.0,64.0
Alameda,-122.1004,37.7052,243.0,2001-11-19,47.6,64.9
Alameda,-122.1004,37.7052,243.0,2001-11-20,51.4,64.4
Alameda,-122.1004,37.7052,243.0,2001-11-21,56.4,68.7
Alameda,-122.1004,37.7052,243.0,2001-11-22,57.6,62.8
Alameda,-122.1004,37.7052,243.0,2001-11-23,48.2,63.4
Alameda,-122.1004,37.7052,243.0,2001-11-24,49.2,59.3
Alameda,-122.1004,37.7052,243.0,2001-11-25,45.2,59.6
Alameda,-122.1004,37.7052,243.0,2001-11-26,42.8,54.2
Alameda,-122.1004,37.7052,243.0,2001-11-27,38.8,56.2
Alameda,-122.1004,37.7052,243.0,2001-11-28,38.5,56.6
Alameda,-122.1004,37.7052,243.0,2001-11-29,46.0,55.2
Alameda,-122.1004,37.7052,243.0,2001-11-30,43.6,57.4
Alameda,-122.1004,37.7052,243.0,2001-12-01,41.4,56.8
Alameda,-122.1004,37.7052,243.0,2001-12-02,49.1,54.4
Alameda,-122.1004,37.7052,243.0,2001-12-03,45.7,58.4
Alameda,-122.1004,37.7052,243.0,2001-12-04,40.1,54.9
Alameda,-122.1004,37.7052,243.0,2001-12-05,38.6,54.7
Alameda,-122.1004,37.7052,243.0,2001-12-06,47.0,53.7
Alameda,-122.1004,37.7052,243.0,2001-12-07,49.6,60.1
Alameda,-122.1004,37.7052,243.0,2001-12-08,45.2,63.0
Alameda,-122.1004,37.7052,243.0,2001-12-09,44.5,57.1
Alameda,-122.1004,37.7052,243.0,2001-12-10,40.1,55.2
Alameda,-122.1004,37.7052,243.0,2001-12-11,39.2,58.5
Alameda,-122.1004,37.7052,243.0,2001-12-12,40.6,56.2
Alameda,-122.1004,37.7052,243.0,2001-12-13,42.2,56.6
Alameda,-122.1004,37.7052,243.0,2001-12-14,40.8,55.1
Alameda,-122.1004,37.7052,243.0,2001-12-15,41.0,53.1
Alameda,-122.1004,37.7052,243.0,2001-12-16,37.9,54.8
Alameda,-122.1004,37.7052,243.0,2001-12-17,42.5,55.7
Alameda,-122.1004,37.7052,243.0,2001-12-18,44.9,56.7
Alameda,-122.1004,37.7052,243.0,2001-12-19,41.6,55.1
Alameda,-122.1004,37.7052,243.0,2001-12-20,41.8,56.1
Alameda,-122.1004,37.7052,243.0,2001-12-21,44.0,51.2
Alameda,-122.1004,37.7052,243.0,2001-12-22,43.6,52.1
Alameda,-122.1004,37.7052,243.0,2001-12-23,48.4,52.9
Alameda,-122.1004,37.7052,243.0,2001-12-24,41.6,54.9
Alameda,-122.1004,37.7052,243.0,2001-12-25,40.9,54.2
Alameda,-122.1004,37.7052,243.0,2001-12-26,44.5,54.7
Alameda,-122.1004,37.7052,243.0,2001-12-27,46.9,55.3
Alameda,-122.1004,37.7052,243.0,2001-12-28,46.5,57.5
Alameda,-122.1004,37.7052,243.0,2001-12-29,49.1,53.8
Alameda,-122.1004,37.7052,243.0,2001-12-30,49.8,56.5
Alameda,-122.1004,37.7052,243.0,2001-12-31,53.0,57.5

Alpine,-119.8476,38.7283,7295.0,2001-01-01,21.2,50.1
Alpine,-119.8476,38.7283,7295.0,2001-01-02,21.2,48.0
Alpine,-119.8476,38.7283,7295.0,2001-01-03,19.6,47.3
Alpine,-119.8476,38.7283,7295.0,2001-01-04,23.2,56.7
Alpine,-119.8476,38.7283,7295.0,2001-01-05,25.9,56.8
Alpine,-119.8476,38.7283,7295.0,2001-01-06,25.5,55.9
Alpine,-119.8476,38.7283,7295.0,2001-01-07,23.1,52.7
Alpine,-119.8476,38.7283,7295.0,2001-01-08,23.9,51.8
Alpine,-119.8476,38.7283,7295.0,2001-01-09,24.4,38.0
Alpine,-119.8476,38.7283,7295.0,2001-01-10,16.2,38.3
Alpine,-119.8476,38.7283,7295.0,2001-01-11,18.8,36.5
Alpine,-119.8476,38.7283,7295.0,2001-01-12,19.4,31.6
Alpine,-119.8476,38.7283,7295.0,2001-01-13,10.5,33.1
Alpine,-119.8476,38.7283,7295.0,2001-01-14,13.7,31.4
Alpine,-119.8476,38.7283,7295.0,2001-01-15,11.6,33.8
Alpine,-119.8476,38.7283,7295.0,2001-01-16,11.8,19.0
Alpine,-119.8476,38.7283,7295.0,2001-01-17,5.5,18.4
Alpine,-119.8476,38.7283,7295.0,2001-01-18,1.8,31.1
Alpine,-119.8476,38.7283,7295.0,2001-01-19,14.4,44.6
Alpine,-119.8476,38.7283,7295.0,2001-01-20,16.6,42.8
Alpine,-119.8476,38.7283,7295.0,2001-01-21,14.0,44.2
Alpine,-119.8476,38.7283,7295.0,2001-01-22,22.8,46.8
