PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1985-01-01 - 1985-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1985-04-12,50.1,67.7
Alameda,-122.1004,37.7052,243.0,1985-04-13,48.8,77.6
Alameda,-122.1004,37.7052,243.0,1985-04-14,51.1,86.8
Alameda,-122.1004,37.7052,243.0,1985-04-15,56.2,85.8
Alameda,-122.1004,37.7052,243.0,1985-04-16,52.0,61.3
Alameda,-122.1004,37.7052,243.0,1985-04-17,50.4,63.6
Alameda,-122.1004,37.7052,243.0,1985-04-18,49.1,61.3
Alameda,-122.1004,37.7052,243.0,1985-04-19,45.6,61.6
Alameda,-122.1004,37.7052,243.0,1985-04-20,45.1,62.0
Alameda,-122.1004,37.7052,243.0,1985-04-21,47.2,54.8
Alameda,-122.1004,37.7052,243.0,1985-04-22,47.9,58.6
Alameda,-122.1004,37.7052,243.0,1985-04-23,46.0,66.5
Alameda,-122.1004,37.7052,243.0,1985-04-24,47.3,72.0
Alameda,-122.1004,37.7052,243.0,1985-04-25,47.3,70.6
Alameda,-122.1004,37.7052,243.0,1985-04-26,47.7,68.1
Alameda,-122.1004,37.7052,243.0,1985-04-27,50.2,76.8
Alameda,-122.1004,37.7052,243.0,1985-04-28,50.0,77.4
Alameda,-122.1004,37.7052,243.0,1985-04-29,50.4,61.5
Alameda,-122.1004,37.7052,243.0,1985-04-30,47.3,68.4
Alameda,-122.1004,37.7052,243.0,1985-05-01,47.3,75.9
Alameda,-122.1004,37.7052,243.0,1985-05-02,48.7,67.4
Alameda,-122.1004,37.7052,243.0,1985-05-03,49.6,66.4
Alameda,-122.1004,37.7052,243.0,1985-05-04,47.5,66.5
Alameda,-122.1004,37.7052,243.0,1985-05-05,45.6,71.2
Alameda,-122.1004,37.7052,243.0,1985-05-06,47.0,69.1
Alameda,-122.1004,37.7052,243.0,1985-05-07,47.7,60.6
Alameda,-122.1004,37.7052,243.0,1985-05-08,45.7,63.2
Alameda,-122.1004,37.7052,243.0,1985-05-09,46.1,62.5
Alameda,-122.1004,37.7052,243.0,1985-05-10,48.1,62.9
Alameda,-122.1004,37.7052,243.0,1985-05-11,49.0,62.3
Alameda,-122.1004,37.7052,243.0,1985-05-12,45.6,64.7
Alameda,-122.1004,37.7052,243.0,1985-05-13,45.9,70.6
Alameda,-122.1004,37.7052,243.0,1985-05-14,48.5,76.0
Alameda,-122.1004,37.7052,243.0,1985-05-15,50.7,77.2
Alameda,-122.1004,37.7052,243.0,1985-05-16,52.0,83.2
Alameda,-122.1004,37.7052,243.0,1985-05-17,52.7,65.6
Alameda,-122.1004,37.7052,243.0,1985-05-18,50.7,67.0
Alameda,-122.1004,37.7052,243.0,1985-05-19,50.7,66.0
Alameda,-122.1004,37.7052,243.0,1985-05-20,51.5,66.6
Alameda,-122.1004,37.7052,243.0,1985-05-21,48.4,68.0
Alameda,-122.1004,37.7052,243.0,1985-05-22,52.3,74.1
Alameda,-122.1004,37.7052,243.0,1985-05-23,53.0,75.4
Alameda,-122.1004,37.7052,243.0,1985-05-24,52.8,69.8
Alameda,-122.1004,37.7052,243.0,1985-05-25,52.7,67.3
Alameda,-122.1004,37.7052,243.0,1985-05-26,51.4,66.4
Alameda,-122.1004,37.7052,243.0,1985-05-27,52.6,63.2
Alameda,-122.1004,37.7052,243.0,1985-05-28,52.3,58.4
Alameda,-122.1004,37.7052,243.0,1985-05-29,46.5,68.6
Alameda,-122.1004,37.7052,243.0,1985-05-30,46.9,69.0
Alameda,-122.1004,37.7052,243.0,1985-05-31,49.2,69.5
Alameda,-122.1004,37.7052,243.0,1985-06-01,50.4,64.1
Alameda,-122.1004,37.7052,243.0,1985-06-02,49.8,68.1
Alameda,-122.1004,37.7052,243.0,1985-06-03,50.3,68.2
Alameda,-122.1004,37.7052,243.0,1985-06-04,48.3,72.6
Alameda,-122.1004,37.7052,243.0,1985-06-05,55.6,73.6
Alameda,-122.1004,37.7052,243.0,1985-06-06,55.7,77.6
Alameda,-122.1004,37.7052,243.0,1985-06-07,56.4,80.8
Alameda,-122.1004,37.7052,243.0,1985-06-08,56.3,80.2
Alameda,-122.1004,37.7052,243.0,1985-06-09,54.1,80.5
Alameda,-122.1004,37.7052,243.0,1985-06-10,55.1,80.6
Alameda,-122.1004,37.7052,243.0,1985-06-11,56.5,90.9
Alameda,-122.1004,37.7052,243.0,1985-06-12,57.2,89.0
Alameda,-122.1004,37.7052,243.0,1985-06-13,59.1,72.4
Alameda,-122.1004,37.7052,243.0,1985-06-14,56.8,79.3
Alameda,-122.1004,37.7052,243.0,1985-06-15,55.7,80.0
Alameda,-122.1004,37.7052,243.0,1985-06-16,57.4,85.2
Alameda,-122.1004,37.7052,243.0,1985-06-17,58.2,84.0
Alameda,-122.1004,37.7052,243.0,1985-06-18,55.6,71.2
Alameda,-122.1004,37.7052,243.0,1985-06-19,56.4,74.5
Alameda,-122.1004,37.7052,243.0,1985-06-20,54.9,63.8
Alameda,-122.1004,37.7052,243.0,1985-06-21,56.6,72.7
Alameda,-122.1004,37.7052,243.0,1985-06-22,56.6,70.0
Alameda,-122.1004,37.7052,243.0,1985-06-23,57.3,69.0
Alameda,-122.1004,37.7052,243.0,1985-06-24,56.5,70.5
Alameda,-122.1004,37.7052,243.0,1985-06-25,55.2,70.8
Alameda,-122.1004,37.7052,243.0,1985-06-26,52.5,83.4
Alameda,-122.1004,37.7052,243.0,1985-06-27,53.6,82.8
Alameda,-122.1004,37.7052,243.0,1985-06-28,55.7,88.7
Alameda,-122.1004,37.7052,243.0,1985-06-29,54.0,80.0
Alameda,-122.1004,37.7052,243.0,1985-06-30,52.3,66.0
Alameda,-122.1004,37.7052,243.0,1985-07-01,56.3,82.5
Alameda,-122.1004,37.7052,243.0,1985-07-02,60.6,97.4
Alameda,-122.1004,37.7052,243.0,1985-07-03,54.9,89.5
Alameda,-122.1004,37.7052,243.0,1985-07-04,55.6,83.6
Alameda,-122.1004,37.7052,243.0,1985-07-05,58.9,82.4
Alameda,-122.1004,37.7052,243.0,1985-07-06,55.9,83.5
Alameda,-122.1004,37.7052,243.0,1985-07-07,55.2,78.7
Alameda,-122.1004,37.7052,243.0,1985-07-08,56.1,85.5
Alameda,-122.1004,37.7052,243.0,1985-07-09,64.3,92.5
Alameda,-122.1004,37.7052,243.0,1985-07-10,65.3,94.7
Alameda,-122.1004,37.7052,243.0,1985-07-11,58.2,73.5
Alameda,-122.1004,37.7052,243.0,1985-07-12,55.3,72.2
Alameda,-122.1004,37.7052,243.0,1985-07-13,55.0,70.7
Alameda,-122.1004,37.7052,243.0,1985-07-14,54.5,82.4
Alameda,-122.1004,37.7052,243.0,1985-07-15,54.8,70.4
Alameda,-122.1004,37.7052,243.0,1985-07-16,54.1,79.4
Alameda,-122.1004,37.7052,243.0,1985-07-17,54.2,73.5
Alameda,-122.1004,37.7052,243.0,1985-07-18,54.4,72.1
Alameda,-122.1004,37.7052,243.0,1985-07-19,55.6,70.1
Alameda,-122.1004,37.7052,243.0,1985-07-20,56.1,73.5
Alameda,-122.1004,37.7052,243.0,1985-07-21,56.2,67.0
Alameda,-122.1004,37.7052,243.0,1985-07-22,56.4,73.9
Alameda,-122.1004,37.7052,243.0,1985-07-23,55.7,73.8
Alameda,-122.1004,37.7052,243.0,1985-07-24,55.8,80.4
Alameda,-122.1004,37.7052,243.0,1985-07-25,57.8,80.8
Alameda,-122.1004,37.7052,243.0,1985-07-26,58.7,79.1
Alameda,-122.1004,37.7052,243.0,1985-07-27,56.9,72.5
Alameda,-122.1004,37.7052,243.0,1985-07-28,56.9,72.5
Alameda,-122.1004,37.7052,243.0,1985-07-29,57.7,69.0
Alameda,-122.1004,37.7052,243.0,1985-07-30,57.8,65.7
Alameda,-122.1004,37.7052,243.0,1985-07-31,57.4,68.7
Alameda,-122.1004,37.7052,243.0,1985-08-01,58.2,71.7
Alameda,-122.1004,37.7052,243.0,1985-08-02,56.0,73.3
Alameda,-122.1004,37.7052,243.0,1985-08-03,56.9,85.6
Alameda,-122.1004,37.7052,243.0,1985-08-04,57.4,85.2
Alameda,-122.1004,37.7052,243.0,1985-08-05,55.2,76.8
Alameda,-122.1004,37.7052,243.0,1985-08-06,55.5,71.0
Alameda,-122.1004,37.7052,243.0,1985-08-07,55.8,78.1
Alameda,-122.1004,37.7052,243.0,1985-08-08,54.2,72.2
Alameda,-122.1004,37.7052,243.0,1985-08-09,54.8,80.1
Alameda,-122.1004,37.7052,243.0,1985-08-10,53.6,85.6
Alameda,-122.1004,37.7052,243.0,1985-08-11,53.6,73.2
Alameda,-122.1004,37.7052,243.0,1985-08-12,56.9,73.1
Alameda,-122.1004,37.7052,243.0,1985-08-13,57.8,70.3
Alameda,-122.1004,37.7052,243.0,1985-08-14,55.2,71.6
Alameda,-122.1004,37.7052,243.0,1985-08-15,55.4,69.7
Alameda,-122.1004,37.7052,243.0,1985-08-16,55.3,66.2
Alameda,-122.1004,37.7052,243.0,1985-08-17,56.5,66.4
Alameda,-122.1004,37.7052,243.0,1985-08-18,52.5,69.8
Alameda,-122.1004,37.7052,243.0,1985-08-19,53.1,74.1
Alameda,-122.1004,37.7052,243.0,1985-08-20,56.6,69.9
Alameda,-122.1004,37.7052,243.0,1985-08-21,56.6,71.8
Alameda,-122.1004,37.7052,243.0,1985-08-22,54.4,72.1
Alameda,-122.1004,37.7052,243.0,1985-08-23,53.2,75.8
Alameda,-122.1004,37.7052,243.0,1985-08-24,54.2,81.2
Alameda,-122.1004,37.7052,243.0,1985-08-25,55.4,79.8
Alameda,-122.1004,37.7052,243.0,1985-08-26,55.8,74.7
Alameda,-122.1004,37.7052,243.0,1985-08-27,55.4,73.8
Alameda,-122.1004,37.7052,243.0,1985-08-28,54.8,73.6
Alameda,-122.1004,37.7052,243.0,1985-08-29,52.6,77.6
Alameda,-122.1004,37.7052,243.0,1985-08-30,54.1,70.9
Alameda,-122.1004,37.7052,243.0,1985-08-31,55.8,83.2
Alameda,-122.1004,37.7052,243.0,1985-09-01,56.2,84.6
Alameda,-122.1004,37.7052,243.0,1985-09-02,59.9,74.8
Alameda,-122.1004,37.7052,243.0,1985-09-03,54.8,69.4
Alameda,-122.1004,37.7052,243.0,1985-09-04,54.4,74.4
Alameda,-122.1004,37.7052,243.0,1985-09-05,59.1,72.6
Alameda,-122.1004,37.7052,243.0,1985-09-06,59.1,71.0
Alameda,-122.1004,37.7052,243.0,1985-09-07,59.1,72.6
Alameda,-122.1004,37.7052,243.0,1985-09-08,59.8,68.6
Alameda,-122.1004,37.7052,243.0,1985-09-09,55.7,67.1
Alameda,-122.1004,37.7052,243.0,1985-09-10,52.3,66.5
Alameda,-122.1004,37.7052,243.0,1985-09-11,52.8,68.2
Alameda,-122.1004,37.7052,243.0,1985-09-12,53.4,68.8
Alameda,-122.1004,37.7052,243.0,1985-09-13,52.9,74.9
Alameda,-122.1004,37.7052,243.0,1985-09-14,53.8,77.1
Alameda,-122.1004,37.7052,243.0,1985-09-15,56.3,71.5
Alameda,-122.1004,37.7052,243.0,1985-09-16,53.1,76.1
Alameda,-122.1004,37.7052,243.0,1985-09-17,54.9,72.1
Alameda,-122.1004,37.7052,243.0,1985-09-18,54.0,68.5
Alameda,-122.1004,37.7052,243.0,1985-09-19,53.4,71.6
Alameda,-122.1004,37.7052,243.0,1985-09-20,52.9,74.3
Alameda,-122.1004,37.7052,243.0,1985-09-21,52.7,75.6
Alameda,-122.1004,37.7052,243.0,1985-09-22,53.9,82.0
Alameda,-122.1004,37.7052,243.0,1985-09-23,54.2,86.9
Alameda,-122.1004,37.7052,243.0,1985-09-24,55.1,75.1
Alameda,-122.1004,37.7052,243.0,1985-09-25,55.0,87.1
Alameda,-122.1004,37.7052,243.0,1985-09-26,55.2,83.4
Alameda,-122.1004,37.7052,243.0,1985-09-27,59.9,72.4
Alameda,-122.1004,37.7052,243.0,1985-09-28,59.0,66.5
Alameda,-122.1004,37.7052,243.0,1985-09-29,54.7,65.3
Alameda,-122.1004,37.7052,243.0,1985-09-30,48.7,65.2
Alameda,-122.1004,37.7052,243.0,1985-10-01,50.6,68.2
Alameda,-122.1004,37.7052,243.0,1985-10-02,51.3,71.7
Alameda,-122.1004,37.7052,243.0,1985-10-03,54.1,86.7
Alameda,-122.1004,37.7052,243.0,1985-10-04,63.8,95.6
Alameda,-122.1004,37.7052,243.0,1985-10-05,59.7,89.3
Alameda,-122.1004,37.7052,243.0,1985-10-06,57.5,83.8
Alameda,-122.1004,37.7052,243.0,1985-10-07,58.2,69.5
Alameda,-122.1004,37.7052,243.0,1985-10-08,53.5,67.5
Alameda,-122.1004,37.7052,243.0,1985-10-09,50.1,68.7
Alameda,-122.1004,37.7052,243.0,1985-10-10,46.9,70.8
Alameda,-122.1004,37.7052,243.0,1985-10-11,46.5,74.7
Alameda,-122.1004,37.7052,243.0,1985-10-12,48.3,69.5
Alameda,-122.1004,37.7052,243.0,1985-10-13,49.2,70.1
Alameda,-122.1004,37.7052,243.0,1985-10-14,48.2,76.5
Alameda,-122.1004,37.7052,243.0,1985-10-15,48.2,80.4
Alameda,-122.1004,37.7052,243.0,1985-10-16,43.0,81.2
Alameda,-122.1004,37.7052,243.0,1985-10-17,50.0,71.6
Alameda,-122.1004,37.7052,243.0,1985-10-18,52.1,66.6
Alameda,-122.1004,37.7052,243.0,1985-10-19,51.6,65.4
Alameda,-122.1004,37.7052,243.0,1985-10-20,51.8,57.1
Alameda,-122.1004,37.7052,243.0,1985-10-21,51.6,63.0
Alameda,-122.1004,37.7052,243.0,1985-10-22,47.5,61.7
Alameda,-122.1004,37.7052,243.0,1985-10-23,50.3,65.2
Alameda,-122.1004,37.7052,243.0,1985-10-24,53.0,68.7
Alameda,-122.1004,37.7052,243.0,1985-10-25,51.1,72.0
Alameda,-122.1004,37.7052,243.0,1985-10-26,51.0,70.7
Alameda,-122.1004,37.7052,243.0,1985-10-27,48.7,73.1
Alameda,-122.1004,37.7052,243.0,1985-10-28,48.6,74.0
Alameda,-122.1004,37.7052,243.0,1985-10-29,51.6,66.7
Alameda,-122.1004,37.7052,243.0,1985-10-30,48.3,60.4
Alameda,-122.1004,37.7052,243.0,1985-10-31,49.4,63.9
Alameda,-122.1004,37.7052,243.0,1985-11-01,45.3,67.2
Alameda,-122.1004,37.7052,243.0,1985-11-02,47.0,76.4
Alameda,-122.1004,37.7052,243.0,1985-11-03,51.9,78.1
Alameda,-122.1004,37.7052,243.0,1985-11-04,51.2,76.5
Alameda,-122.1004,37.7052,243.0,1985-11-05,53.2,68.5
Alameda,-122.1004,37.7052,243.0,1985-11-06,49.9,72.2
Alameda,-122.1004,37.7052,243.0,1985-11-07,50.1,77.3
Alameda,-122.1004,37.7052,243.0,1985-11-08,49.5,73.6
Alameda,-122.1004,37.7052,243.0,1985-11-09,41.9,63.5
Alameda,-122.1004,37.7052,243.0,1985-11-10,41.4,59.6
Alameda,-122.1004,37.7052,243.0,1985-11-11,42.0,52.7
Alameda,-122.1004,37.7052,243.0,1985-11-12,39.9,51.9
Alameda,-122.1004,37.7052,243.0,1985-11-13,35.4,54.0
Alameda,-122.1004,37.7052,243.0,1985-11-14,34.3,55.9
Alameda,-122.1004,37.7052,243.0,1985-11-15,36.0,58.7
Alameda,-122.1004,37.7052,243.0,1985-11-16,38.4,56.1
Alameda,-122.1004,37.7052,243.0,1985-11-17,44.7,57.2
Alameda,-122.1004,37.7052,243.0,1985-11-18,42.0,58.3
Alameda,-122.1004,37.7052,243.0,1985-11-19,35.8,57.0
Alameda,-122.1004,37.7052,243.0,1985-11-20,35.3,56.8
Alameda,-122.1004,37.7052,243.0,1985-11-21,37.5,52.2
Alameda,-122.1004,37.7052,243.0,1985-11-22,38.5,52.4
Alameda,-122.1004,37.7052,243.0,1985-11-23,39.8,53.2
Alameda,-122.1004,37.7052,243.0,1985-11-24,44.6,52.1
Alameda,-122.1004,37.7052,243.0,1985-11-25,46.9,54.5
Alameda,-122.1004,37.7052,243.0,1985-11-26,43.0,60.0
Alameda,-122.1004,37.7052,243.0,1985-11-27,42.5,56.1
Alameda,-122.1004,37.7052,243.0,1985-11-28,47.8,54.3
Alameda,-122.1004,37.7052,243.0,1985-11-29,48.7,56.2
Alameda,-122.1004,37.7052,243.0,1985-11-30,44.0,53.9
Alameda,-122.1004,37.7052,243.0,1985-12-01,43.6,55.7
Alameda,-122.1004,37.7052,243.0,1985-12-02,45.5,55.4
Alameda,-122.1004,37.7052,243.0,1985-12-03,52.8,62.4
Alameda,-122.1004,37.7052,243.0,1985-12-04,48.9,61.1
Alameda,-122.1004,37.7052,243.0,1985-12-05,50.7,59.8
Alameda,-122.1004,37.7052,243.0,1985-12-06,47.7,59.7
Alameda,-122.1004,37.7052,243.0,1985-12-07,49.1,57.7
Alameda,-122.1004,37.7052,243.0,1985-12-08,40.0,59.4
Alameda,-122.1004,37.7052,243.0,1985-12-09,38.8,56.4
Alameda,-122.1004,37.7052,243.0,1985-12-10,37.6,58.3
Alameda,-122.1004,37.7052,243.0,1985-12-11,37.8,52.5
Alameda,-122.1004,37.7052,243.0,1985-12-12,33.6,56.1
Alameda,-122.1004,37.7052,243.0,1985-12-13,33.5,52.1
Alameda,-122.1004,37.7052,243.0,1985-12-14,34.4,53.1
Alameda,-122.1004,37.7052,243.0,1985-12-15,38.1,55.4
Alameda,-122.1004,37.7052,243.0,1985-12-16,38.1,52.8
Alameda,-122.1004,37.7052,243.0,1985-12-17,38.1,59.9
Alameda,-122.1004,37.7052,243.0,1985-12-18,37.5,60.7
Alameda,-122.1004,37.7052,243.0,1985-12-19,38.9,59.7
Alameda,-122.1004,37.7052,243.0,1985-12-20,37.8,52.8
Alameda,-122.1004,37.7052,243.0,1985-12-21,37.2,58.3
Alameda,-122.1004,37.7052,243.0,1985-12-22,37.2,50.8
Alameda,-122.1004,37.7052,243.0,1985-12-23,37.8,51.7
Alameda,-122.1004,37.7052,243.0,1985-12-24,36.0,50.4
Alameda,-122.1004,37.7052,243.0,1985-12-25,36.9,50.0
Alameda,-122.1004,37.7052,243.0,1985-12-26,34.3,49.8
Alameda,-122.1004,37.7052,243.0,1985-12-27,32.9,53.8
Alameda,-122.1004,37.7052,243.0,1985-12-28,33.0,48.6
Alameda,-122.1004,37.7052,243.0,1985-12-29,33.2,48.3
Alameda,-122.1004,37.7052,243.0,1985-12-30,42.2,52.3
Alameda,-122.1004,37.7052,243.0,1985-12-31,47.9,56.3

Alpine,-119.8476,38.7283,7295.0,1985-01-01,20.5,34.9
Alpine,-119.8476,38.7283,7295.0,1985-01-02,20.4,40.3
Alpine,-119.8476,38.7283,7295.0,1985-01-03,22.1,44.2
Alpine,-119.8476,38.7283,7295.0,1985-01-04,22.1,45.4
Alpine,-119.8476,38.7283,7295.0,1985-01-05,22.3,46.4
Alpine,-119.8476,38.7283,7295.0,1985-01-06,26.9,43.7
Alpine,-119.8476,38.7283,7295.0,1985-01-07,26.3,35.2
Alpine,-119.8476,38.7283,7295.0,1985-01-08,19.9,30.9
Alpine,-119.8476,38.7283,7295.0,1985-01-09,19.5,34.8
Alpine,-119.8476,38.7283,7295.0,1985-01-10,17.9,34.0
Alpine,-119.8476,38.7283,7295.0,1985-01-11,18.1,39.0
Alpine,-119.8476,38.7283,7295.0,1985-01-12,16.8,36.3
Alpine,-119.8476,38.7283,7295.0,1985-01-13,16.9,37.4
Alpine,-119.8476,38.7283,7295.0,1985-01-14,21.5,46.7
Alpine,-119.8476,38.7283,7295.0,1985-01-15,23.2,49.1
Alpine,-119.8476,38.7283,7295.0,1985-01-16,25.4,46.5
Alpine,-119.8476,38.7283,7295.0,1985-01-17,26.2,45.7
Alpine,-119.8476,38.7283,7295.0,1985-01-18,26.6,54.2
Alpine,-119.8476,38.7283,7295.0,1985-01-19,26.3,50.1
Alpine,-119.8476,38.7283,7295.0,1985-01-20,26.0,52.2
Alpine,-119.8476,38.7283,7295.0,1985-01-21,22.6,48.9
Alpine,-119.8476,38.7283,7295.0,1985-01-22,19.3,38.5
