PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1997-01-01 - 1997-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1997-02-07,41.4,59.9
Alameda,-122.1004,37.7052,243.0,1997-02-08,43.2,59.3
Alameda,-122.1004,37.7052,243.0,1997-02-09,40.8,59.3
Alameda,-122.1004,37.7052,243.0,1997-02-10,41.8,57.1
Alameda,-122.1004,37.7052,243.0,1997-02-11,44.2,61.4
Alameda,-122.1004,37.7052,243.0,1997-02-12,45.5,58.5
Alameda,-122.1004,37.7052,243.0,1997-02-13,46.7,61.3
Alameda,-122.1004,37.7052,243.0,1997-02-14,46.3,65.2
Alameda,-122.1004,37.7052,243.0,1997-02-15,49.6,69.2
Alameda,-122.1004,37.7052,243.0,1997-02-16,48.1,69.0
Alameda,-122.1004,37.7052,243.0,1997-02-17,47.3,67.3
Alameda,-122.1004,37.7052,243.0,1997-02-18,46.6,60.8
Alameda,-122.1004,37.7052,243.0,1997-02-19,44.8,63.6
Alameda,-122.1004,37.7052,243.0,1997-02-20,43.5,61.5
Alameda,-122.1004,37.7052,243.0,1997-02-21,41.9,63.0
Alameda,-122.1004,37.7052,243.0,1997-02-22,42.8,61.9
Alameda,-122.1004,37.7052,243.0,1997-02-23,42.5,63.4
Alameda,-122.1004,37.7052,243.0,1997-02-24,49.2,64.1
Alameda,-122.1004,37.7052,243.0,1997-02-25,42.8,64.3
Alameda,-122.1004,37.7052,243.0,1997-02-26,42.9,67.6
Alameda,-122.1004,37.7052,243.0,1997-02-27,46.1,63.7
Alameda,-122.1004,37.7052,243.0,1997-02-28,44.6,58.4
Alameda,-122.1004,37.7052,243.0,1997-03-01,41.5,60.5
Alameda,-122.1004,37.7052,243.0,1997-03-02,41.7,58.0
Alameda,-122.1004,37.7052,243.0,1997-03-03,45.3,58.2
Alameda,-122.1004,37.7052,243.0,1997-03-04,39.9,56.8
Alameda,-122.1004,37.7052,243.0,1997-03-05,38.5,61.2
Alameda,-122.1004,37.7052,243.0,1997-03-06,38.6,63.2
Alameda,-122.1004,37.7052,243.0,1997-03-07,43.9,62.5
Alameda,-122.1004,37.7052,243.0,1997-03-08,43.5,63.9
Alameda,-122.1004,37.7052,243.0,1997-03-09,43.7,66.5
Alameda,-122.1004,37.7052,243.0,1997-03-10,44.7,72.8
Alameda,-122.1004,37.7052,243.0,1997-03-11,46.7,74.7
Alameda,-122.1004,37.7052,243.0,1997-03-12,43.8,67.3
Alameda,-122.1004,37.7052,243.0,1997-03-13,41.7,62.2
Alameda,-122.1004,37.7052,243.0,1997-03-14,41.9,67.0
Alameda,-122.1004,37.7052,243.0,1997-03-15,45.9,71.3
Alameda,-122.1004,37.7052,243.0,1997-03-16,49.2,64.7
Alameda,-122.1004,37.7052,243.0,1997-03-17,50.9,59.7
Alameda,-122.1004,37.7052,243.0,1997-03-18,49.7,67.9
Alameda,-122.1004,37.7052,243.0,1997-03-19,49.2,73.3
Alameda,-122.1004,37.7052,243.0,1997-03-20,51.4,75.8
Alameda,-122.1004,37.7052,243.0,1997-03-21,52.8,73.2
Alameda,-122.1004,37.7052,243.0,1997-03-22,56.2,74.6
Alameda,-122.1004,37.7052,243.0,1997-03-23,51.5,68.6
Alameda,-122.1004,37.7052,243.0,1997-03-24,50.1,69.5
Alameda,-122.1004,37.7052,243.0,1997-03-25,50.9,76.3
Alameda,-122.1004,37.7052,243.0,1997-03-26,51.9,78.3
Alameda,-122.1004,37.7052,243.0,1997-03-27,48.5,68.8
Alameda,-122.1004,37.7052,243.0,1997-03-28,47.7,67.3
Alameda,-122.1004,37.7052,243.0,1997-03-29,47.0,70.5
Alameda,-122.1004,37.7052,243.0,1997-03-30,47.2,73.5
Alameda,-122.1004,37.7052,243.0,1997-03-31,45.1,62.7
Alameda,-122.1004,37.7052,243.0,1997-04-01,43.0,60.9
Alameda,-122.1004,37.7052,243.0,1997-04-02,44.2,63.1
Alameda,-122.1004,37.7052,243.0,1997-04-03,50.5,69.6
Alameda,-122.1004,37.7052,243.0,1997-04-04,48.2,77.0
Alameda,-122.1004,37.7052,243.0,1997-04-05,45.0,68.3
Alameda,-122.1004,37.7052,243.0,1997-04-06,43.3,66.4
Alameda,-122.1004,37.7052,243.0,1997-04-07,45.1,60.9
Alameda,-122.1004,37.7052,243.0,1997-04-08,45.6,66.0
Alameda,-122.1004,37.7052,243.0,1997-04-09,43.6,66.0
Alameda,-122.1004,37.7052,243.0,1997-04-10,42.6,63.5
Alameda,-122.1004,37.7052,243.0,1997-04-11,44.9,67.5
Alameda,-122.1004,37.7052,243.0,1997-04-12,46.0,70.0
Alameda,-122.1004,37.7052,243.0,1997-04-13,46.8,65.9
Alameda,-122.1004,37.7052,243.0,1997-04-14,45.7,63.4
Alameda,-122.1004,37.7052,243.0,1997-04-15,47.8,74.9
Alameda,-122.1004,37.7052,243.0,1997-04-16,50.7,80.0
Alameda,-122.1004,37.7052,243.0,1997-04-17,51.0,73.3
Alameda,-122.1004,37.7052,243.0,1997-04-18,54.5,74.4
Alameda,-122.1004,37.7052,243.0,1997-04-19,54.9,70.3
Alameda,-122.1004,37.7052,243.0,1997-04-20,55.4,69.1
Alameda,-122.1004,37.7052,243.0,1997-04-21,58.4,70.0
Alameda,-122.1004,37.7052,243.0,1997-04-22,55.2,69.8
Alameda,-122.1004,37.7052,243.0,1997-04-23,51.5,67.7
Alameda,-122.1004,37.7052,243.0,1997-04-24,48.8,66.0
Alameda,-122.1004,37.7052,243.0,1997-04-25,46.4,69.2
Alameda,-122.1004,37.7052,243.0,1997-04-26,51.5,80.5
Alameda,-122.1004,37.7052,243.0,1997-04-27,53.5,77.5
Alameda,-122.1004,37.7052,243.0,1997-04-28,49.9,66.6
Alameda,-122.1004,37.7052,243.0,1997-04-29,50.2,64.5
Alameda,-122.1004,37.7052,243.0,1997-04-30,51.6,66.9
Alameda,-122.1004,37.7052,243.0,1997-05-01,47.2,68.5
Alameda,-122.1004,37.7052,243.0,1997-05-02,45.4,69.8
Alameda,-122.1004,37.7052,243.0,1997-05-03,49.4,67.3
Alameda,-122.1004,37.7052,243.0,1997-05-04,50.4,71.6
Alameda,-122.1004,37.7052,243.0,1997-05-05,49.4,70.9
Alameda,-122.1004,37.7052,243.0,1997-05-06,51.2,71.4
Alameda,-122.1004,37.7052,243.0,1997-05-07,53.2,77.5
Alameda,-122.1004,37.7052,243.0,1997-05-08,49.8,75.9
Alameda,-122.1004,37.7052,243.0,1997-05-09,50.8,68.3
Alameda,-122.1004,37.7052,243.0,1997-05-10,51.6,76.0
Alameda,-122.1004,37.7052,243.0,1997-05-11,53.2,69.6
Alameda,-122.1004,37.7052,243.0,1997-05-12,53.2,70.3
Alameda,-122.1004,37.7052,243.0,1997-05-13,52.4,77.9
Alameda,-122.1004,37.7052,243.0,1997-05-14,56.1,79.5
Alameda,-122.1004,37.7052,243.0,1997-05-15,59.2,78.9
Alameda,-122.1004,37.7052,243.0,1997-05-16,60.1,83.2
Alameda,-122.1004,37.7052,243.0,1997-05-17,61.9,92.4
Alameda,-122.1004,37.7052,243.0,1997-05-18,63.7,97.1
Alameda,-122.1004,37.7052,243.0,1997-05-19,59.0,84.7
Alameda,-122.1004,37.7052,243.0,1997-05-20,56.1,76.6
Alameda,-122.1004,37.7052,243.0,1997-05-21,53.5,68.2
Alameda,-122.1004,37.7052,243.0,1997-05-22,53.5,75.5
Alameda,-122.1004,37.7052,243.0,1997-05-23,55.2,71.4
Alameda,-122.1004,37.7052,243.0,1997-05-24,56.5,71.2
Alameda,-122.1004,37.7052,243.0,1997-05-25,52.2,71.2
Alameda,-122.1004,37.7052,243.0,1997-05-26,51.4,72.5
Alameda,-122.1004,37.7052,243.0,1997-05-27,54.0,74.3
Alameda,-122.1004,37.7052,243.0,1997-05-28,60.5,81.3
Alameda,-122.1004,37.7052,243.0,1997-05-29,61.6,76.8
Alameda,-122.1004,37.7052,243.0,1997-05-30,60.6,82.6
Alameda,-122.1004,37.7052,243.0,1997-05-31,61.0,79.9
Alameda,-122.1004,37.7052,243.0,1997-06-01,60.6,83.1
Alameda,-122.1004,37.7052,243.0,1997-06-02,55.2,72.4
Alameda,-122.1004,37.7052,243.0,1997-06-03,56.2,76.3
Alameda,-122.1004,37.7052,243.0,1997-06-04,59.1,67.4
Alameda,-122.1004,37.7052,243.0,1997-06-05,56.0,71.6
Alameda,-122.1004,37.7052,243.0,1997-06-06,55.3,73.4
Alameda,-122.1004,37.7052,243.0,1997-06-07,56.0,79.5
Alameda,-122.1004,37.7052,243.0,1997-06-08,55.2,75.4
Alameda,-122.1004,37.7052,243.0,1997-06-09,54.3,73.3
Alameda,-122.1004,37.7052,243.0,1997-06-10,54.5,73.8
Alameda,-122.1004,37.7052,243.0,1997-06-11,54.4,69.5
Alameda,-122.1004,37.7052,243.0,1997-06-12,54.2,70.5
Alameda,-122.1004,37.7052,243.0,1997-06-13,54.6,70.1
Alameda,-122.1004,37.7052,243.0,1997-06-14,54.8,78.0
Alameda,-122.1004,37.7052,243.0,1997-06-15,56.7,77.4
Alameda,-122.1004,37.7052,243.0,1997-06-16,56.5,75.7
Alameda,-122.1004,37.7052,243.0,1997-06-17,55.3,79.9
Alameda,-122.1004,37.7052,243.0,1997-06-18,55.6,73.5
Alameda,-122.1004,37.7052,243.0,1997-06-19,56.1,76.6
Alameda,-122.1004,37.7052,243.0,1997-06-20,55.3,80.4
Alameda,-122.1004,37.7052,243.0,1997-06-21,54.2,71.7
Alameda,-122.1004,37.7052,243.0,1997-06-22,53.4,73.5
Alameda,-122.1004,37.7052,243.0,1997-06-23,51.7,73.5
Alameda,-122.1004,37.7052,243.0,1997-06-24,53.3,79.8
Alameda,-122.1004,37.7052,243.0,1997-06-25,57.2,84.0
Alameda,-122.1004,37.7052,243.0,1997-06-26,55.6,84.8
Alameda,-122.1004,37.7052,243.0,1997-06-27,54.2,74.1
Alameda,-122.1004,37.7052,243.0,1997-06-28,53.6,68.4
Alameda,-122.1004,37.7052,243.0,1997-06-29,53.6,68.9
Alameda,-122.1004,37.7052,243.0,1997-06-30,53.3,70.7
Alameda,-122.1004,37.7052,243.0,1997-07-01,54.5,71.3
Alameda,-122.1004,37.7052,243.0,1997-07-02,53.9,77.7
Alameda,-122.1004,37.7052,243.0,1997-07-03,54.2,81.6
Alameda,-122.1004,37.7052,243.0,1997-07-04,56.3,81.4
Alameda,-122.1004,37.7052,243.0,1997-07-05,56.8,72.0
Alameda,-122.1004,37.7052,243.0,1997-07-06,55.5,72.8
Alameda,-122.1004,37.7052,243.0,1997-07-07,56.7,75.2
Alameda,-122.1004,37.7052,243.0,1997-07-08,57.1,83.2
Alameda,-122.1004,37.7052,243.0,1997-07-09,59.2,83.1
Alameda,-122.1004,37.7052,243.0,1997-07-10,56.3,76.1
Alameda,-122.1004,37.7052,243.0,1997-07-11,56.2,76.9
Alameda,-122.1004,37.7052,243.0,1997-07-12,56.3,76.0
Alameda,-122.1004,37.7052,243.0,1997-07-13,56.0,76.9
Alameda,-122.1004,37.7052,243.0,1997-07-14,56.7,74.8
Alameda,-122.1004,37.7052,243.0,1997-07-15,56.7,75.2
Alameda,-122.1004,37.7052,243.0,1997-07-16,55.6,78.4
Alameda,-122.1004,37.7052,243.0,1997-07-17,57.9,70.4
Alameda,-122.1004,37.7052,243.0,1997-07-18,57.2,74.8
Alameda,-122.1004,37.7052,243.0,1997-07-19,55.9,76.9
Alameda,-122.1004,37.7052,243.0,1997-07-20,56.7,76.0
Alameda,-122.1004,37.7052,243.0,1997-07-21,56.3,72.6
Alameda,-122.1004,37.7052,243.0,1997-07-22,56.7,77.7
Alameda,-122.1004,37.7052,243.0,1997-07-23,57.0,76.0
Alameda,-122.1004,37.7052,243.0,1997-07-24,57.6,78.0
Alameda,-122.1004,37.7052,243.0,1997-07-25,58.0,82.9
Alameda,-122.1004,37.7052,243.0,1997-07-26,57.6,80.1
Alameda,-122.1004,37.7052,243.0,1997-07-27,56.4,74.9
Alameda,-122.1004,37.7052,243.0,1997-07-28,57.1,74.3
Alameda,-122.1004,37.7052,243.0,1997-07-29,57.2,73.3
Alameda,-122.1004,37.7052,243.0,1997-07-30,57.8,72.5
Alameda,-122.1004,37.7052,243.0,1997-07-31,56.7,69.6
Alameda,-122.1004,37.7052,243.0,1997-08-01,56.5,72.9
Alameda,-122.1004,37.7052,243.0,1997-08-02,56.5,74.7
Alameda,-122.1004,37.7052,243.0,1997-08-03,57.0,76.5
Alameda,-122.1004,37.7052,243.0,1997-08-04,56.9,75.6
Alameda,-122.1004,37.7052,243.0,1997-08-05,59.0,85.9
Alameda,-122.1004,37.7052,243.0,1997-08-06,59.8,88.3
Alameda,-122.1004,37.7052,243.0,1997-08-07,60.3,86.0
Alameda,-122.1004,37.7052,243.0,1997-08-08,61.1,85.9
Alameda,-122.1004,37.7052,243.0,1997-08-09,58.8,76.6
Alameda,-122.1004,37.7052,243.0,1997-08-10,60.9,77.4
Alameda,-122.1004,37.7052,243.0,1997-08-11,59.4,71.2
Alameda,-122.1004,37.7052,243.0,1997-08-12,58.4,74.2
Alameda,-122.1004,37.7052,243.0,1997-08-13,58.7,74.5
Alameda,-122.1004,37.7052,243.0,1997-08-14,58.0,74.7
Alameda,-122.1004,37.7052,243.0,1997-08-15,57.6,77.5
Alameda,-122.1004,37.7052,243.0,1997-08-16,58.5,69.4
Alameda,-122.1004,37.7052,243.0,1997-08-17,59.1,73.1
Alameda,-122.1004,37.7052,243.0,1997-08-18,58.7,73.6
Alameda,-122.1004,37.7052,243.0,1997-08-19,59.9,74.3
Alameda,-122.1004,37.7052,243.0,1997-08-20,58.7,73.5
Alameda,-122.1004,37.7052,243.0,1997-08-21,59.3,73.3
Alameda,-122.1004,37.7052,243.0,1997-08-22,59.2,80.1
Alameda,-122.1004,37.7052,243.0,1997-08-23,60.4,77.5
Alameda,-122.1004,37.7052,243.0,1997-08-24,61.5,75.8
Alameda,-122.1004,37.7052,243.0,1997-08-25,62.4,77.5
Alameda,-122.1004,37.7052,243.0,1997-08-26,61.1,77.1
Alameda,-122.1004,37.7052,243.0,1997-08-27,62.8,78.6
Alameda,-122.1004,37.7052,243.0,1997-08-28,61.7,76.6
Alameda,-122.1004,37.7052,243.0,1997-08-29,61.3,77.3
Alameda,-122.1004,37.7052,243.0,1997-08-30,60.1,74.3
Alameda,-122.1004,37.7052,243.0,1997-08-31,59.4,74.4
Alameda,-122.1004,37.7052,243.0,1997-09-01,59.7,74.0
Alameda,-122.1004,37.7052,243.0,1997-09-02,60.3,77.1
Alameda,-122.1004,37.7052,243.0,1997-09-03,61.1,76.7
Alameda,-122.1004,37.7052,243.0,1997-09-04,60.9,81.3
Alameda,-122.1004,37.7052,243.0,1997-09-05,62.1,88.9
Alameda,-122.1004,37.7052,243.0,1997-09-06,60.2,78.6
Alameda,-122.1004,37.7052,243.0,1997-09-07,58.4,74.0
Alameda,-122.1004,37.7052,243.0,1997-09-08,58.0,76.1
Alameda,-122.1004,37.7052,243.0,1997-09-09,60.5,80.2
Alameda,-122.1004,37.7052,243.0,1997-09-10,60.7,76.6
Alameda,-122.1004,37.7052,243.0,1997-09-11,62.8,73.5
Alameda,-122.1004,37.7052,243.0,1997-09-12,61.5,77.7
Alameda,-122.1004,37.7052,243.0,1997-09-13,60.3,74.5
Alameda,-122.1004,37.7052,243.0,1997-09-14,60.4,73.8
Alameda,-122.1004,37.7052,243.0,1997-09-15,56.3,75.5
Alameda,-122.1004,37.7052,243.0,1997-09-16,56.2,74.0
Alameda,-122.1004,37.7052,243.0,1997-09-17,56.6,79.0
Alameda,-122.1004,37.7052,243.0,1997-09-18,58.4,74.4
Alameda,-122.1004,37.7052,243.0,1997-09-19,55.9,74.9
Alameda,-122.1004,37.7052,243.0,1997-09-20,55.5,80.8
Alameda,-122.1004,37.7052,243.0,1997-09-21,58.8,86.2
Alameda,-122.1004,37.7052,243.0,1997-09-22,56.5,81.7
Alameda,-122.1004,37.7052,243.0,1997-09-23,57.0,80.3
Alameda,-122.1004,37.7052,243.0,1997-09-24,60.9,94.2
Alameda,-122.1004,37.7052,243.0,1997-09-25,63.5,94.4
Alameda,-122.1004,37.7052,243.0,1997-09-26,62.5,78.2
Alameda,-122.1004,37.7052,243.0,1997-09-27,57.9,74.9
Alameda,-122.1004,37.7052,243.0,1997-09-28,56.9,81.3
Alameda,-122.1004,37.7052,243.0,1997-09-29,60.5,91.6
Alameda,-122.1004,37.7052,243.0,1997-09-30,59.2,88.8
Alameda,-122.1004,37.7052,243.0,1997-10-01,57.6,75.7
Alameda,-122.1004,37.7052,243.0,1997-10-02,57.2,73.0
Alameda,-122.1004,37.7052,243.0,1997-10-03,56.4,73.0
Alameda,-122.1004,37.7052,243.0,1997-10-04,55.8,76.9
Alameda,-122.1004,37.7052,243.0,1997-10-05,57.1,74.6
Alameda,-122.1004,37.7052,243.0,1997-10-06,54.7,76.1
Alameda,-122.1004,37.7052,243.0,1997-10-07,52.0,63.9
Alameda,-122.1004,37.7052,243.0,1997-10-08,50.7,67.5
Alameda,-122.1004,37.7052,243.0,1997-10-09,53.0,65.6
Alameda,-122.1004,37.7052,243.0,1997-10-10,53.3,67.0
Alameda,-122.1004,37.7052,243.0,1997-10-11,49.0,62.8
Alameda,-122.1004,37.7052,243.0,1997-10-12,47.5,66.8
Alameda,-122.1004,37.7052,243.0,1997-10-13,49.0,70.8
Alameda,-122.1004,37.7052,243.0,1997-10-14,51.3,76.2
Alameda,-122.1004,37.7052,243.0,1997-10-15,52.7,80.8
Alameda,-122.1004,37.7052,243.0,1997-10-16,54.9,83.6
Alameda,-122.1004,37.7052,243.0,1997-10-17,56.3,86.8
Alameda,-122.1004,37.7052,243.0,1997-10-18,53.8,80.0
Alameda,-122.1004,37.7052,243.0,1997-10-19,51.9,71.8
Alameda,-122.1004,37.7052,243.0,1997-10-20,50.6,63.2
Alameda,-122.1004,37.7052,243.0,1997-10-21,50.2,68.1
Alameda,-122.1004,37.7052,243.0,1997-10-22,52.9,68.8
Alameda,-122.1004,37.7052,243.0,1997-10-23,52.4,65.9
Alameda,-122.1004,37.7052,243.0,1997-10-24,51.0,68.5
Alameda,-122.1004,37.7052,243.0,1997-10-25,51.5,71.0
Alameda,-122.1004,37.7052,243.0,1997-10-26,50.4,70.7
Alameda,-122.1004,37.7052,243.0,1997-10-27,48.9,75.1
Alameda,-122.1004,37.7052,243.0,1997-10-28,51.0,72.6
Alameda,-122.1004,37.7052,243.0,1997-10-29,49.6,69.6
Alameda,-122.1004,37.7052,243.0,1997-10-30,51.3,69.1
Alameda,-122.1004,37.7052,243.0,1997-10-31,59.0,70.4
Alameda,-122.1004,37.7052,243.0,1997-11-01,58.8,74.9
Alameda,-122.1004,37.7052,243.0,1997-11-02,54.6,80.2
Alameda,-122.1004,37.7052,243.0,1997-11-03,55.8,80.3
Alameda,-122.1004,37.7052,243.0,1997-11-04,57.9,76.9
Alameda,-122.1004,37.7052,243.0,1997-11-05,54.4,80.4
Alameda,-122.1004,37.7052,243.0,1997-11-06,52.6,71.5
Alameda,-122.1004,37.7052,243.0,1997-11-07,53.4,66.7
Alameda,-122.1004,37.7052,243.0,1997-11-08,47.3,66.6
Alameda,-122.1004,37.7052,243.0,1997-11-09,45.7,65.0
Alameda,-122.1004,37.7052,243.0,1997-11-10,47.0,65.6
Alameda,-122.1004,37.7052,243.0,1997-11-11,53.2,61.5
Alameda,-122.1004,37.7052,243.0,1997-11-12,48.7,62.4
Alameda,-122.1004,37.7052,243.0,1997-11-13,47.5,62.9
Alameda,-122.1004,37.7052,243.0,1997-11-14,50.3,63.5
Alameda,-122.1004,37.7052,243.0,1997-11-15,50.5,62.3
Alameda,-122.1004,37.7052,243.0,1997-11-16,50.5,61.0
Alameda,-122.1004,37.7052,243.0,1997-11-17,49.7,61.6
Alameda,-122.1004,37.7052,243.0,1997-11-18,49.2,64.2
Alameda,-122.1004,37.7052,243.0,1997-11-19,50.0,59.0
Alameda,-122.1004,37.7052,243.0,1997-11-20,47.1,60.7
Alameda,-122.1004,37.7052,243.0,1997-11-21,46.7,62.7
Alameda,-122.1004,37.7052,243.0,1997-11-22,48.6,58.0
Alameda,-122.1004,37.7052,243.0,1997-11-23,50.1,62.1
Alameda,-122.1004,37.7052,243.0,1997-11-24,51.2,67.3
Alameda,-122.1004,37.7052,243.0,1997-11-25,49.4,65.4
Alameda,-122.1004,37.7052,243.0,1997-11-26,50.8,59.8
Alameda,-122.1004,37.7052,243.0,1997-11-27,50.8,57.6
Alameda,-122.1004,37.7052,243.0,1997-11-28,44.9,57.1
Alameda,-122.1004,37.7052,243.0,1997-11-29,44.8,60.2
Alameda,-122.1004,37.7052,243.0,1997-11-30,46.6,58.1
Alameda,-122.1004,37.7052,243.0,1997-12-01,44.7,55.1
Alameda,-122.1004,37.7052,243.0,1997-12-02,42.3,61.2
Alameda,-122.1004,37.7052,243.0,1997-12-03,42.3,58.0
Alameda,-122.1004,37.7052,243.0,1997-12-04,48.5,57.6
Alameda,-122.1004,37.7052,243.0,1997-12-05,50.5,60.3
Alameda,-122.1004,37.7052,243.0,1997-12-06,52.2,62.2
Alameda,-122.1004,37.7052,243.0,1997-12-07,51.7,58.3
Alameda,-122.1004,37.7052,243.0,1997-12-08,46.3,57.8
Alameda,-122.1004,37.7052,243.0,1997-12-09,40.0,53.6
Alameda,-122.1004,37.7052,243.0,1997-12-10,38.0,57.2
Alameda,-122.1004,37.7052,243.0,1997-12-11,41.3,58.3
Alameda,-122.1004,37.7052,243.0,1997-12-12,41.3,59.4
Alameda,-122.1004,37.7052,243.0,1997-12-13,37.1,54.5
Alameda,-122.1004,37.7052,243.0,1997-12-14,41.4,54.3
Alameda,-122.1004,37.7052,243.0,1997-12-15,43.0,57.3
Alameda,-122.1004,37.7052,243.0,1997-12-16,40.5,55.7
Alameda,-122.1004,37.7052,243.0,1997-12-17,43.1,55.7
Alameda,-122.1004,37.7052,243.0,1997-12-18,46.8,58.0
Alameda,-122.1004,37.7052,243.0,1997-12-19,45.7,60.9
Alameda,-122.1004,37.7052,243.0,1997-12-20,42.3,60.7
Alameda,-122.1004,37.7052,243.0,1997-12-21,39.0,56.6
Alameda,-122.1004,37.7052,243.0,1997-12-22,40.3,56.4
Alameda,-122.1004,37.7052,243.0,1997-12-23,36.2,57.2
Alameda,-122.1004,37.7052,243.0,1997-12-24,37.2,59.0
Alameda,-122.1004,37.7052,243.0,1997-12-25,42.9,58.6
Alameda,-122.1004,37.7052,243.0,1997-12-26,36.3,56.5
Alameda,-122.1004,37.7052,243.0,1997-12-27,32.9,54.5
Alameda,-122.1004,37.7052,243.0,1997-12-28,33.7,53.5
Alameda,-122.1004,37.7052,243.0,1997-12-29,39.6,63.0
Alameda,-122.1004,37.7052,243.0,1997-12-30,42.0,60.5
Alameda,-122.1004,37.7052,243.0,1997-12-31,43.0,62.7

Alpine,-119.8476,38.7283,7295.0,1997-01-01,35.5,45.0
Alpine,-119.8476,38.7283,7295.0,1997-01-02,40.2,46.5
Alpine,-119.8476,38.7283,7295.0,1997-01-03,30.4,44.3
Alpine,-119.8476,38.7283,7295.0,1997-01-04,15.5,37.0
Alpine,-119.8476,38.7283,7295.0,1997-01-05,13.2,32.8
Alpine,-119.8476,38.7283,7295.0,1997-01-06,12.9,30.8
Alpine,-119.8476,38.7283,7295.0,1997-01-07,7.2,27.9
Alpine,-119.8476,38.7283,7295.0,1997-01-08,11.7,38.1
Alpine,-119.8476,38.7283,7295.0,1997-01-09,18.1,45.9
Alpine,-119.8476,38.7283,7295.0,1997-01-10,21.2,49.4
Alpine,-119.8476,38.7283,7295.0,1997-01-11,18.9,45.2
Alpine,-119.8476,38.7283,7295.0,1997-01-12,17.8,44.0
Alpine,-119.8476,38.7283,7295.0,1997-01-13,0.9,29.0
Alpine,-119.8476,38.7283,7295.0,1997-01-14,-8.1,11.2
Alpine,-119.8476,38.7283,7295.0,1997-01-15,-5.1,31.7
Alpine,-119.8476,38.7283,7295.0,1997-01-16,16.1,34.8
Alpine,-119.8476,38.7283,7295.0,1997-01-17,14.5,41.9
Alpine,-119.8476,38.7283,7295.0,1997-01-18,20.6,46.0
Alpine,-119.8476,38.7283,7295.0,1997-01-19,27.6,54.7
Alpine,-119.8476,38.7283,7295.0,1997-01-20,25.9,52.2
Alpine,-119.8476,38.7283,7295.0,1997-01-21,21.0,31.8
Alpine,-119.8476,38.7283,7295.0,1997-01-22,22.1,32.3
