PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1987-03-07,45.6,63.0
Alameda,-122.1004,37.7052,243.0,1987-03-08,44.0,58.3
Alameda,-122.1004,37.7052,243.0,1987-03-09,45.5,63.0
Alameda,-122.1004,37.7052,243.0,1987-03-10,46.2,62.5
Alameda,-122.1004,37.7052,243.0,1987-03-11,49.3,61.8
Alameda,-122.1004,37.7052,243.0,1987-03-12,52.2,65.5
Alameda,-122.1004,37.7052,243.0,1987-03-13,50.4,60.9
Alameda,-122.1004,37.7052,243.0,1987-03-14,50.1,62.3
Alameda,-122.1004,37.7052,243.0,1987-03-15,48.1,54.9
Alameda,-122.1004,37.7052,243.0,1987-03-16,41.3,60.7
Alameda,-122.1004,37.7052,243.0,1987-03-17,41.3,63.7
Alameda,-122.1004,37.7052,243.0,1987-03-18,47.2,64.3
Alameda,-122.1004,37.7052,243.0,1987-03-19,43.3,56.9
Alameda,-122.1004,37.7052,243.0,1987-03-20,40.1,57.6
Alameda,-122.1004,37.7052,243.0,1987-03-21,37.1,59.2
Alameda,-122.1004,37.7052,243.0,1987-03-22,38.5,56.6
Alameda,-122.1004,37.7052,243.0,1987-03-23,39.8,59.2
Alameda,-122.1004,37.7052,243.0,1987-03-24,44.2,59.9
Alameda,-122.1004,37.7052,243.0,1987-03-25,45.0,60.7
Alameda,-122.1004,37.7052,243.0,1987-03-26,48.3,70.1
Alameda,-122.1004,37.7052,243.0,1987-03-27,44.6,72.8
Alameda,-122.1004,37.7052,243.0,1987-03-28,46.3,74.5
Alameda,-122.1004,37.7052,243.0,1987-03-29,46.9,74.2
Alameda,-122.1004,37.7052,243.0,1987-03-30,49.8,73.9
Alameda,-122.1004,37.7052,243.0,1987-03-31,49.3,77.9
Alameda,-122.1004,37.7052,243.0,1987-04-01,50.2,78.5
Alameda,-122.1004,37.7052,243.0,1987-04-02,48.9,72.8
Alameda,-122.1004,37.7052,243.0,1987-04-03,50.6,61.7
Alameda,-122.1004,37.7052,243.0,1987-04-04,48.9,65.6
Alameda,-122.1004,37.7052,243.0,1987-04-05,45.4,65.4
Alameda,-122.1004,37.7052,243.0,1987-04-06,46.1,66.8
Alameda,-122.1004,37.7052,243.0,1987-04-07,48.4,67.2
Alameda,-122.1004,37.7052,243.0,1987-04-08,48.9,71.1
Alameda,-122.1004,37.7052,243.0,1987-04-09,49.2,76.5
Alameda,-122.1004,37.7052,243.0,1987-04-10,48.7,79.5
Alameda,-122.1004,37.7052,243.0,1987-04-11,50.2,66.9
Alameda,-122.1004,37.7052,243.0,1987-04-12,45.5,66.5
Alameda,-122.1004,37.7052,243.0,1987-04-13,45.6,74.5
Alameda,-122.1004,37.7052,243.0,1987-04-14,45.5,77.2
Alameda,-122.1004,37.7052,243.0,1987-04-15,47.9,76.9
Alameda,-122.1004,37.7052,243.0,1987-04-16,50.3,84.1
Alameda,-122.1004,37.7052,243.0,1987-04-17,50.1,83.0
Alameda,-122.1004,37.7052,243.0,1987-04-18,49.8,62.2
Alameda,-122.1004,37.7052,243.0,1987-04-19,46.9,63.5
Alameda,-122.1004,37.7052,243.0,1987-04-20,46.7,73.1
Alameda,-122.1004,37.7052,243.0,1987-04-21,48.9,81.3
Alameda,-122.1004,37.7052,243.0,1987-04-22,52.3,88.3
Alameda,-122.1004,37.7052,243.0,1987-04-23,54.0,79.6
Alameda,-122.1004,37.7052,243.0,1987-04-24,49.8,64.9
Alameda,-122.1004,37.7052,243.0,1987-04-25,48.1,71.9
Alameda,-122.1004,37.7052,243.0,1987-04-26,48.6,78.8
Alameda,-122.1004,37.7052,243.0,1987-04-27,49.4,69.4
Alameda,-122.1004,37.7052,243.0,1987-04-28,50.7,77.3
Alameda,-122.1004,37.7052,243.0,1987-04-29,50.7,67.5
Alameda,-122.1004,37.7052,243.0,1987-04-30,52.2,67.1
Alameda,-122.1004,37.7052,243.0,1987-05-01,53.7,64.9
Alameda,-122.1004,37.7052,243.0,1987-05-02,43.5,64.7
Alameda,-122.1004,37.7052,243.0,1987-05-03,47.9,65.4
Alameda,-122.1004,37.7052,243.0,1987-05-04,53.3,76.1
Alameda,-122.1004,37.7052,243.0,1987-05-05,54.8,83.5
Alameda,-122.1004,37.7052,243.0,1987-05-06,56.0,92.2
Alameda,-122.1004,37.7052,243.0,1987-05-07,59.1,90.5
Alameda,-122.1004,37.7052,243.0,1987-05-08,59.3,91.7
Alameda,-122.1004,37.7052,243.0,1987-05-09,56.4,71.6
Alameda,-122.1004,37.7052,243.0,1987-05-10,54.8,75.5
Alameda,-122.1004,37.7052,243.0,1987-05-11,53.8,78.4
Alameda,-122.1004,37.7052,243.0,1987-05-12,53.8,76.3
Alameda,-122.1004,37.7052,243.0,1987-05-13,54.7,80.7
Alameda,-122.1004,37.7052,243.0,1987-05-14,58.3,81.5
Alameda,-122.1004,37.7052,243.0,1987-05-15,58.3,85.5
Alameda,-122.1004,37.7052,243.0,1987-05-16,54.1,69.7
Alameda,-122.1004,37.7052,243.0,1987-05-17,52.8,61.1
Alameda,-122.1004,37.7052,243.0,1987-05-18,53.3,67.7
Alameda,-122.1004,37.7052,243.0,1987-05-19,51.6,62.3
Alameda,-122.1004,37.7052,243.0,1987-05-20,53.2,66.3
Alameda,-122.1004,37.7052,243.0,1987-05-21,52.8,67.7
Alameda,-122.1004,37.7052,243.0,1987-05-22,51.7,63.3
Alameda,-122.1004,37.7052,243.0,1987-05-23,50.5,67.7
Alameda,-122.1004,37.7052,243.0,1987-05-24,51.5,64.2
Alameda,-122.1004,37.7052,243.0,1987-05-25,52.2,61.6
Alameda,-122.1004,37.7052,243.0,1987-05-26,51.5,63.7
Alameda,-122.1004,37.7052,243.0,1987-05-27,51.5,64.1
Alameda,-122.1004,37.7052,243.0,1987-05-28,51.3,63.9
Alameda,-122.1004,37.7052,243.0,1987-05-29,50.9,66.3
Alameda,-122.1004,37.7052,243.0,1987-05-30,52.0,64.5
Alameda,-122.1004,37.7052,243.0,1987-05-31,53.2,69.7
Alameda,-122.1004,37.7052,243.0,1987-06-01,56.2,69.9
Alameda,-122.1004,37.7052,243.0,1987-06-02,53.7,85.3
Alameda,-122.1004,37.7052,243.0,1987-06-03,59.7,87.3
Alameda,-122.1004,37.7052,243.0,1987-06-04,56.7,73.7
Alameda,-122.1004,37.7052,243.0,1987-06-05,55.9,73.6
Alameda,-122.1004,37.7052,243.0,1987-06-06,54.4,71.2
Alameda,-122.1004,37.7052,243.0,1987-06-07,54.3,74.0
Alameda,-122.1004,37.7052,243.0,1987-06-08,54.0,68.5
Alameda,-122.1004,37.7052,243.0,1987-06-09,53.3,70.7
Alameda,-122.1004,37.7052,243.0,1987-06-10,52.9,71.9
Alameda,-122.1004,37.7052,243.0,1987-06-11,52.7,73.7
Alameda,-122.1004,37.7052,243.0,1987-06-12,50.6,72.4
Alameda,-122.1004,37.7052,243.0,1987-06-13,50.8,82.1
Alameda,-122.1004,37.7052,243.0,1987-06-14,53.1,70.3
Alameda,-122.1004,37.7052,243.0,1987-06-15,55.8,69.5
Alameda,-122.1004,37.7052,243.0,1987-06-16,53.6,70.5
Alameda,-122.1004,37.7052,243.0,1987-06-17,52.3,68.9
Alameda,-122.1004,37.7052,243.0,1987-06-18,52.7,69.9
Alameda,-122.1004,37.7052,243.0,1987-06-19,52.8,69.7
Alameda,-122.1004,37.7052,243.0,1987-06-20,52.5,64.5
Alameda,-122.1004,37.7052,243.0,1987-06-21,53.5,68.7
Alameda,-122.1004,37.7052,243.0,1987-06-22,51.8,71.8
Alameda,-122.1004,37.7052,243.0,1987-06-23,52.7,83.3
Alameda,-122.1004,37.7052,243.0,1987-06-24,52.2,77.3
Alameda,-122.1004,37.7052,243.0,1987-06-25,53.2,86.0
Alameda,-122.1004,37.7052,243.0,1987-06-26,53.7,72.1
Alameda,-122.1004,37.7052,243.0,1987-06-27,54.8,74.3
Alameda,-122.1004,37.7052,243.0,1987-06-28,56.0,70.6
Alameda,-122.1004,37.7052,243.0,1987-06-29,56.3,69.8
Alameda,-122.1004,37.7052,243.0,1987-06-30,55.0,68.3
Alameda,-122.1004,37.7052,243.0,1987-07-01,55.2,64.2
Alameda,-122.1004,37.7052,243.0,1987-07-02,54.5,65.6
Alameda,-122.1004,37.7052,243.0,1987-07-03,53.9,69.8
Alameda,-122.1004,37.7052,243.0,1987-07-04,55.7,71.1
Alameda,-122.1004,37.7052,243.0,1987-07-05,55.6,70.5
Alameda,-122.1004,37.7052,243.0,1987-07-06,55.3,71.8
Alameda,-122.1004,37.7052,243.0,1987-07-07,55.2,74.8
Alameda,-122.1004,37.7052,243.0,1987-07-08,56.1,77.5
Alameda,-122.1004,37.7052,243.0,1987-07-09,56.2,72.5
Alameda,-122.1004,37.7052,243.0,1987-07-10,55.9,72.8
Alameda,-122.1004,37.7052,243.0,1987-07-11,56.7,72.1
Alameda,-122.1004,37.7052,243.0,1987-07-12,57.0,73.3
Alameda,-122.1004,37.7052,243.0,1987-07-13,57.7,77.6
Alameda,-122.1004,37.7052,243.0,1987-07-14,56.7,73.0
Alameda,-122.1004,37.7052,243.0,1987-07-15,57.7,78.2
Alameda,-122.1004,37.7052,243.0,1987-07-16,57.6,72.2
Alameda,-122.1004,37.7052,243.0,1987-07-17,53.7,68.4
Alameda,-122.1004,37.7052,243.0,1987-07-18,52.9,67.6
Alameda,-122.1004,37.7052,243.0,1987-07-19,53.6,68.3
Alameda,-122.1004,37.7052,243.0,1987-07-20,51.8,73.4
Alameda,-122.1004,37.7052,243.0,1987-07-21,54.1,70.3
Alameda,-122.1004,37.7052,243.0,1987-07-22,54.6,70.5
Alameda,-122.1004,37.7052,243.0,1987-07-23,54.4,73.8
Alameda,-122.1004,37.7052,243.0,1987-07-24,56.0,71.1
Alameda,-122.1004,37.7052,243.0,1987-07-25,55.7,70.4
Alameda,-122.1004,37.7052,243.0,1987-07-26,55.3,71.3
Alameda,-122.1004,37.7052,243.0,1987-07-27,54.9,74.4
Alameda,-122.1004,37.7052,243.0,1987-07-28,55.2,73.6
Alameda,-122.1004,37.7052,243.0,1987-07-29,55.7,73.1
Alameda,-122.1004,37.7052,243.0,1987-07-30,55.7,72.6
Alameda,-122.1004,37.7052,243.0,1987-07-31,52.7,74.8
Alameda,-122.1004,37.7052,243.0,1987-08-01,53.7,87.0
Alameda,-122.1004,37.7052,243.0,1987-08-02,59.1,92.1
Alameda,-122.1004,37.7052,243.0,1987-08-03,56.3,86.7
Alameda,-122.1004,37.7052,243.0,1987-08-04,55.6,81.0
Alameda,-122.1004,37.7052,243.0,1987-08-05,55.5,75.4
Alameda,-122.1004,37.7052,243.0,1987-08-06,54.9,74.4
Alameda,-122.1004,37.7052,243.0,1987-08-07,55.2,74.7
Alameda,-122.1004,37.7052,243.0,1987-08-08,56.1,73.7
Alameda,-122.1004,37.7052,243.0,1987-08-09,57.9,74.8
Alameda,-122.1004,37.7052,243.0,1987-08-10,58.4,74.0
Alameda,-122.1004,37.7052,243.0,1987-08-11,55.2,72.2
Alameda,-122.1004,37.7052,243.0,1987-08-12,56.0,73.9
Alameda,-122.1004,37.7052,243.0,1987-08-13,56.8,73.0
Alameda,-122.1004,37.7052,243.0,1987-08-14,56.7,66.5
Alameda,-122.1004,37.7052,243.0,1987-08-15,56.1,62.1
Alameda,-122.1004,37.7052,243.0,1987-08-16,54.0,75.0
Alameda,-122.1004,37.7052,243.0,1987-08-17,54.8,81.7
Alameda,-122.1004,37.7052,243.0,1987-08-18,55.2,80.1
Alameda,-122.1004,37.7052,243.0,1987-08-19,56.5,72.6
Alameda,-122.1004,37.7052,243.0,1987-08-20,55.4,72.8
Alameda,-122.1004,37.7052,243.0,1987-08-21,54.4,72.1
Alameda,-122.1004,37.7052,243.0,1987-08-22,54.4,73.6
Alameda,-122.1004,37.7052,243.0,1987-08-23,55.4,74.2
Alameda,-122.1004,37.7052,243.0,1987-08-24,54.3,73.9
Alameda,-122.1004,37.7052,243.0,1987-08-25,57.1,75.8
Alameda,-122.1004,37.7052,243.0,1987-08-26,57.3,76.5
Alameda,-122.1004,37.7052,243.0,1987-08-27,57.5,72.3
Alameda,-122.1004,37.7052,243.0,1987-08-28,55.9,73.4
Alameda,-122.1004,37.7052,243.0,1987-08-29,56.5,82.6
Alameda,-122.1004,37.7052,243.0,1987-08-30,58.1,83.5
Alameda,-122.1004,37.7052,243.0,1987-08-31,59.2,81.6
Alameda,-122.1004,37.7052,243.0,1987-09-01,59.8,76.5
Alameda,-122.1004,37.7052,243.0,1987-09-02,60.5,77.2
Alameda,-122.1004,37.7052,243.0,1987-09-03,58.4,78.6
Alameda,-122.1004,37.7052,243.0,1987-09-04,56.7,77.0
Alameda,-122.1004,37.7052,243.0,1987-09-05,56.7,72.4
Alameda,-122.1004,37.7052,243.0,1987-09-06,56.3,73.4
Alameda,-122.1004,37.7052,243.0,1987-09-07,56.2,73.8
Alameda,-122.1004,37.7052,243.0,1987-09-08,55.5,74.7
Alameda,-122.1004,37.7052,243.0,1987-09-09,55.8,88.9
Alameda,-122.1004,37.7052,243.0,1987-09-10,57.7,69.4
Alameda,-122.1004,37.7052,243.0,1987-09-11,56.7,71.7
Alameda,-122.1004,37.7052,243.0,1987-09-12,56.7,72.9
Alameda,-122.1004,37.7052,243.0,1987-09-13,57.4,67.8
Alameda,-122.1004,37.7052,243.0,1987-09-14,58.1,66.6
Alameda,-122.1004,37.7052,243.0,1987-09-15,57.1,73.7
Alameda,-122.1004,37.7052,243.0,1987-09-16,56.0,78.9
Alameda,-122.1004,37.7052,243.0,1987-09-17,54.3,85.3
Alameda,-122.1004,37.7052,243.0,1987-09-18,54.0,77.8
Alameda,-122.1004,37.7052,243.0,1987-09-19,52.9,77.8
Alameda,-122.1004,37.7052,243.0,1987-09-20,51.6,82.7
Alameda,-122.1004,37.7052,243.0,1987-09-21,51.7,85.9
Alameda,-122.1004,37.7052,243.0,1987-09-22,52.5,84.3
Alameda,-122.1004,37.7052,243.0,1987-09-23,55.0,72.7
Alameda,-122.1004,37.7052,243.0,1987-09-24,55.3,67.3
Alameda,-122.1004,37.7052,243.0,1987-09-25,55.0,72.8
Alameda,-122.1004,37.7052,243.0,1987-09-26,54.6,70.1
Alameda,-122.1004,37.7052,243.0,1987-09-27,53.3,79.2
Alameda,-122.1004,37.7052,243.0,1987-09-28,53.0,86.0
Alameda,-122.1004,37.7052,243.0,1987-09-29,53.2,82.4
Alameda,-122.1004,37.7052,243.0,1987-09-30,54.3,85.0
Alameda,-122.1004,37.7052,243.0,1987-10-01,55.4,78.7
Alameda,-122.1004,37.7052,243.0,1987-10-02,54.7,68.7
Alameda,-122.1004,37.7052,243.0,1987-10-03,55.4,80.6
Alameda,-122.1004,37.7052,243.0,1987-10-04,55.1,89.6
Alameda,-122.1004,37.7052,243.0,1987-10-05,56.4,97.4
Alameda,-122.1004,37.7052,243.0,1987-10-06,64.1,100.0
Alameda,-122.1004,37.7052,243.0,1987-10-07,62.0,90.8
Alameda,-122.1004,37.7052,243.0,1987-10-08,57.4,69.2
Alameda,-122.1004,37.7052,243.0,1987-10-09,54.2,67.6
Alameda,-122.1004,37.7052,243.0,1987-10-10,54.2,66.1
Alameda,-122.1004,37.7052,243.0,1987-10-11,52.9,72.6
Alameda,-122.1004,37.7052,243.0,1987-10-12,52.9,74.0
Alameda,-122.1004,37.7052,243.0,1987-10-13,54.7,68.5
Alameda,-122.1004,37.7052,243.0,1987-10-14,54.1,65.2
Alameda,-122.1004,37.7052,243.0,1987-10-15,53.0,71.8
Alameda,-122.1004,37.7052,243.0,1987-10-16,53.4,72.4
Alameda,-122.1004,37.7052,243.0,1987-10-17,50.6,71.6
Alameda,-122.1004,37.7052,243.0,1987-10-18,49.6,78.4
Alameda,-122.1004,37.7052,243.0,1987-10-19,50.5,78.9
Alameda,-122.1004,37.7052,243.0,1987-10-20,50.8,68.9
Alameda,-122.1004,37.7052,243.0,1987-10-21,53.7,65.9
Alameda,-122.1004,37.7052,243.0,1987-10-22,54.5,72.9
Alameda,-122.1004,37.7052,243.0,1987-10-23,58.0,69.4
Alameda,-122.1004,37.7052,243.0,1987-10-24,57.0,68.0
Alameda,-122.1004,37.7052,243.0,1987-10-25,55.1,73.9
Alameda,-122.1004,37.7052,243.0,1987-10-26,54.9,78.7
Alameda,-122.1004,37.7052,243.0,1987-10-27,55.1,80.9
Alameda,-122.1004,37.7052,243.0,1987-10-28,60.5,75.3
Alameda,-122.1004,37.7052,243.0,1987-10-29,58.6,71.1
Alameda,-122.1004,37.7052,243.0,1987-10-30,52.1,66.2
Alameda,-122.1004,37.7052,243.0,1987-10-31,53.3,69.9
Alameda,-122.1004,37.7052,243.0,1987-11-01,54.4,69.5
Alameda,-122.1004,37.7052,243.0,1987-11-02,51.4,63.7
Alameda,-122.1004,37.7052,243.0,1987-11-03,47.4,63.2
Alameda,-122.1004,37.7052,243.0,1987-11-04,47.5,68.3
Alameda,-122.1004,37.7052,243.0,1987-11-05,48.4,71.1
Alameda,-122.1004,37.7052,243.0,1987-11-06,52.9,66.6
Alameda,-122.1004,37.7052,243.0,1987-11-07,54.6,64.0
Alameda,-122.1004,37.7052,243.0,1987-11-08,49.1,69.9
Alameda,-122.1004,37.7052,243.0,1987-11-09,48.5,70.0
Alameda,-122.1004,37.7052,243.0,1987-11-10,51.7,68.3
Alameda,-122.1004,37.7052,243.0,1987-11-11,48.0,67.5
Alameda,-122.1004,37.7052,243.0,1987-11-12,48.0,71.5
Alameda,-122.1004,37.7052,243.0,1987-11-13,49.0,66.7
Alameda,-122.1004,37.7052,243.0,1987-11-14,49.3,64.7
Alameda,-122.1004,37.7052,243.0,1987-11-15,43.1,63.6
Alameda,-122.1004,37.7052,243.0,1987-11-16,43.0,63.9
Alameda,-122.1004,37.7052,243.0,1987-11-17,51.4,60.5
Alameda,-122.1004,37.7052,243.0,1987-11-18,52.5,60.2
Alameda,-122.1004,37.7052,243.0,1987-11-19,52.4,66.0
Alameda,-122.1004,37.7052,243.0,1987-11-20,52.0,68.4
Alameda,-122.1004,37.7052,243.0,1987-11-21,46.9,59.8
Alameda,-122.1004,37.7052,243.0,1987-11-22,43.5,60.4
Alameda,-122.1004,37.7052,243.0,1987-11-23,42.9,61.5
Alameda,-122.1004,37.7052,243.0,1987-11-24,42.6,62.1
Alameda,-122.1004,37.7052,243.0,1987-11-25,43.3,62.6
Alameda,-122.1004,37.7052,243.0,1987-11-26,44.6,62.6
Alameda,-122.1004,37.7052,243.0,1987-11-27,39.0,61.5
Alameda,-122.1004,37.7052,243.0,1987-11-28,40.5,59.8
Alameda,-122.1004,37.7052,243.0,1987-11-29,44.8,61.2
Alameda,-122.1004,37.7052,243.0,1987-11-30,48.3,60.2
Alameda,-122.1004,37.7052,243.0,1987-12-01,49.5,55.9
Alameda,-122.1004,37.7052,243.0,1987-12-02,53.9,61.2
Alameda,-122.1004,37.7052,243.0,1987-12-03,53.6,64.2
Alameda,-122.1004,37.7052,243.0,1987-12-04,54.1,65.1
Alameda,-122.1004,37.7052,243.0,1987-12-05,51.5,58.0
Alameda,-122.1004,37.7052,243.0,1987-12-06,52.8,58.7
Alameda,-122.1004,37.7052,243.0,1987-12-07,46.0,61.5
Alameda,-122.1004,37.7052,243.0,1987-12-08,44.2,58.5
Alameda,-122.1004,37.7052,243.0,1987-12-09,48.9,56.4
Alameda,-122.1004,37.7052,243.0,1987-12-10,54.6,62.9
Alameda,-122.1004,37.7052,243.0,1987-12-11,45.5,64.1
Alameda,-122.1004,37.7052,243.0,1987-12-12,41.4,60.2
Alameda,-122.1004,37.7052,243.0,1987-12-13,42.3,54.1
Alameda,-122.1004,37.7052,243.0,1987-12-14,40.2,52.6
Alameda,-122.1004,37.7052,243.0,1987-12-15,40.1,51.6
Alameda,-122.1004,37.7052,243.0,1987-12-16,42.2,54.4
Alameda,-122.1004,37.7052,243.0,1987-12-17,43.0,52.5
Alameda,-122.1004,37.7052,243.0,1987-12-18,39.6,56.4
Alameda,-122.1004,37.7052,243.0,1987-12-19,39.7,56.2
Alameda,-122.1004,37.7052,243.0,1987-12-20,38.3,58.5
Alameda,-122.1004,37.7052,243.0,1987-12-21,37.6,53.6
Alameda,-122.1004,37.7052,243.0,1987-12-22,44.7,53.2
Alameda,-122.1004,37.7052,243.0,1987-12-23,39.7,54.6
Alameda,-122.1004,37.7052,243.0,1987-12-24,37.2,53.3
Alameda,-122.1004,37.7052,243.0,1987-12-25,35.0,50.1
Alameda,-122.1004,37.7052,243.0,1987-12-26,33.6,55.5
Alameda,-122.1004,37.7052,243.0,1987-12-27,34.5,52.9
Alameda,-122.1004,37.7052,243.0,1987-12-28,42.9,50.3
Alameda,-122.1004,37.7052,243.0,1987-12-29,40.6,52.7
Alameda,-122.1004,37.7052,243.0,1987-12-30,37.3,48.4
Alameda,-122.1004,37.7052,243.0,1987-12-31,35.5,51.4

Alpine,-119.8476,38.7283,7295.0,1987-01-01,23.9,35.4
Alpine,-119.8476,38.7283,7295.0,1987-01-02,22.9,35.4
Alpine,-119.8476,38.7283,7295.0,1987-01-03,20.4,40.3
Alpine,-119.8476,38.7283,7295.0,1987-01-04,19.0,34.9
Alpine,-119.8476,38.7283,7295.0,1987-01-05,15.4,32.4
Alpine,-119.8476,38.7283,7295.0,1987-01-06,14.0,27.9
Alpine,-119.8476,38.7283,7295.0,1987-01-07,10.8,28.2
Alpine,-119.8476,38.7283,7295.0,1987-01-08,8.2,29.4
Alpine,-119.8476,38.7283,7295.0,1987-01-09,7.6,35.9
Alpine,-119.8476,38.7283,7295.0,1987-01-10,11.4,38.8
Alpine,-119.8476,38.7283,7295.0,1987-01-11,14.3,42.6
Alpine,-119.8476,38.7283,7295.0,1987-01-12,17.6,45.8
Alpine,-119.8476,38.7283,7295.0,1987-01-13,18.1,43.2
Alpine,-119.8476,38.7283,7295.0,1987-01-14,9.9,30.4
Alpine,-119.8476,38.7283,7295.0,1987-01-15,5.2,37.5
Alpine,-119.8476,38.7283,7295.0,1987-01-16,1.4,13.2
Alpine,-119.8476,38.7283,7295.0,1987-01-17,-1.0,19.7
Alpine,-119.8476,38.7283,7295.0,1987-01-18,9.2,35.5
Alpine,-119.8476,38.7283,7295.0,1987-01-19,14.7,40.1
Alpine,-119.8476,38.7283,7295.0,1987-01-20,8.9,30.2
Alpine,-119.8476,38.7283,7295.0,1987-01-21,13.5,41.2
Alpine,-119.8476,38.7283,7295.0,1987-01-22,19.7,49.9
