PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1998-01-01 - 1998-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1998-06-07,55.9,62.0
Alameda,-122.1004,37.7052,243.0,1998-06-08,55.9,61.9
Alameda,-122.1004,37.7052,243.0,1998-06-09,55.4,69.0
Alameda,-122.1004,37.7052,243.0,1998-06-10,55.9,67.5
Alameda,-122.1004,37.7052,243.0,1998-06-11,54.0,62.2
Alameda,-122.1004,37.7052,243.0,1998-06-12,51.8,65.0
Alameda,-122.1004,37.7052,243.0,1998-06-13,54.7,66.0
Alameda,-122.1004,37.7052,243.0,1998-06-14,55.1,70.8
Alameda,-122.1004,37.7052,243.0,1998-06-15,56.6,81.9
Alameda,-122.1004,37.7052,243.0,1998-06-16,57.5,85.9
Alameda,-122.1004,37.7052,243.0,1998-06-17,59.2,84.2
Alameda,-122.1004,37.7052,243.0,1998-06-18,55.9,77.8
Alameda,-122.1004,37.7052,243.0,1998-06-19,53.9,76.1
Alameda,-122.1004,37.7052,243.0,1998-06-20,53.4,69.3
Alameda,-122.1004,37.7052,243.0,1998-06-21,54.2,69.8
Alameda,-122.1004,37.7052,243.0,1998-06-22,55.7,68.6
Alameda,-122.1004,37.7052,243.0,1998-06-23,54.3,69.1
Alameda,-122.1004,37.7052,243.0,1998-06-24,54.4,63.2
Alameda,-122.1004,37.7052,243.0,1998-06-25,55.8,64.0
Alameda,-122.1004,37.7052,243.0,1998-06-26,52.9,65.0
Alameda,-122.1004,37.7052,243.0,1998-06-27,53.3,73.3
Alameda,-122.1004,37.7052,243.0,1998-06-28,54.4,79.7
Alameda,-122.1004,37.7052,243.0,1998-06-29,54.1,67.8
Alameda,-122.1004,37.7052,243.0,1998-06-30,53.9,66.0
Alameda,-122.1004,37.7052,243.0,1998-07-01,53.4,65.3
Alameda,-122.1004,37.7052,243.0,1998-07-02,54.0,66.5
Alameda,-122.1004,37.7052,243.0,1998-07-03,53.7,64.8
Alameda,-122.1004,37.7052,243.0,1998-07-04,54.2,71.6
Alameda,-122.1004,37.7052,243.0,1998-07-05,53.8,73.6
Alameda,-122.1004,37.7052,243.0,1998-07-06,55.1,72.8
Alameda,-122.1004,37.7052,243.0,1998-07-07,57.0,85.4
Alameda,-122.1004,37.7052,243.0,1998-07-08,55.9,84.0
Alameda,-122.1004,37.7052,243.0,1998-07-09,54.2,70.7
Alameda,-122.1004,37.7052,243.0,1998-07-10,54.3,66.0
Alameda,-122.1004,37.7052,243.0,1998-07-11,54.8,67.2
Alameda,-122.1004,37.7052,243.0,1998-07-12,55.0,73.8
Alameda,-122.1004,37.7052,243.0,1998-07-13,57.4,80.2
Alameda,-122.1004,37.7052,243.0,1998-07-14,56.5,70.5
Alameda,-122.1004,37.7052,243.0,1998-07-15,56.6,74.6
Alameda,-122.1004,37.7052,243.0,1998-07-16,60.2,90.2
Alameda,-122.1004,37.7052,243.0,1998-07-17,59.8,87.8
Alameda,-122.1004,37.7052,243.0,1998-07-18,59.2,78.5
Alameda,-122.1004,37.7052,243.0,1998-07-19,60.1,92.5
Alameda,-122.1004,37.7052,243.0,1998-07-20,60.2,85.5
Alameda,-122.1004,37.7052,243.0,1998-07-21,56.4,71.9
Alameda,-122.1004,37.7052,243.0,1998-07-22,56.0,68.9
Alameda,-122.1004,37.7052,243.0,1998-07-23,56.6,69.0
Alameda,-122.1004,37.7052,243.0,1998-07-24,57.1,72.0
Alameda,-122.1004,37.7052,243.0,1998-07-25,57.1,72.4
Alameda,-122.1004,37.7052,243.0,1998-07-26,58.0,78.4
Alameda,-122.1004,37.7052,243.0,1998-07-27,58.2,75.9
Alameda,-122.1004,37.7052,243.0,1998-07-28,56.3,75.1
Alameda,-122.1004,37.7052,243.0,1998-07-29,56.1,70.4
Alameda,-122.1004,37.7052,243.0,1998-07-30,56.5,69.3
Alameda,-122.1004,37.7052,243.0,1998-07-31,58.7,68.4
Alameda,-122.1004,37.7052,243.0,1998-08-01,58.5,75.9
Alameda,-122.1004,37.7052,243.0,1998-08-02,57.8,87.6
Alameda,-122.1004,37.7052,243.0,1998-08-03,62.2,91.4
Alameda,-122.1004,37.7052,243.0,1998-08-04,62.1,99.9
Alameda,-122.1004,37.7052,243.0,1998-08-05,63.9,96.3
Alameda,-122.1004,37.7052,243.0,1998-08-06,61.3,85.9
Alameda,-122.1004,37.7052,243.0,1998-08-07,57.8,75.2
Alameda,-122.1004,37.7052,243.0,1998-08-08,55.8,68.9
Alameda,-122.1004,37.7052,243.0,1998-08-09,55.0,69.7
Alameda,-122.1004,37.7052,243.0,1998-08-10,55.2,74.3
Alameda,-122.1004,37.7052,243.0,1998-08-11,57.2,89.0
Alameda,-122.1004,37.7052,243.0,1998-08-12,61.1,90.0
Alameda,-122.1004,37.7052,243.0,1998-08-13,61.9,94.2
Alameda,-122.1004,37.7052,243.0,1998-08-14,62.1,84.6
Alameda,-122.1004,37.7052,243.0,1998-08-15,58.1,77.7
Alameda,-122.1004,37.7052,243.0,1998-08-16,56.7,72.4
Alameda,-122.1004,37.7052,243.0,1998-08-17,56.5,75.7
Alameda,-122.1004,37.7052,243.0,1998-08-18,56.7,64.9
Alameda,-122.1004,37.7052,243.0,1998-08-19,56.1,64.4
Alameda,-122.1004,37.7052,243.0,1998-08-20,56.6,71.2
Alameda,-122.1004,37.7052,243.0,1998-08-21,55.4,67.4
Alameda,-122.1004,37.7052,243.0,1998-08-22,53.8,75.8
Alameda,-122.1004,37.7052,243.0,1998-08-23,56.0,79.8
Alameda,-122.1004,37.7052,243.0,1998-08-24,56.0,79.4
Alameda,-122.1004,37.7052,243.0,1998-08-25,55.9,81.3
Alameda,-122.1004,37.7052,243.0,1998-08-26,55.5,65.0
Alameda,-122.1004,37.7052,243.0,1998-08-27,55.3,76.8
Alameda,-122.1004,37.7052,243.0,1998-08-28,55.9,83.5
Alameda,-122.1004,37.7052,243.0,1998-08-29,56.0,79.6
Alameda,-122.1004,37.7052,243.0,1998-08-30,55.9,81.0
Alameda,-122.1004,37.7052,243.0,1998-08-31,55.2,76.9
Alameda,-122.1004,37.7052,243.0,1998-09-01,56.4,85.8
Alameda,-122.1004,37.7052,243.0,1998-09-02,58.8,81.2
Alameda,-122.1004,37.7052,243.0,1998-09-03,58.6,86.9
Alameda,-122.1004,37.7052,243.0,1998-09-04,58.8,88.8
Alameda,-122.1004,37.7052,243.0,1998-09-05,62.6,81.0
Alameda,-122.1004,37.7052,243.0,1998-09-06,63.3,83.4
Alameda,-122.1004,37.7052,243.0,1998-09-07,67.4,87.9
Alameda,-122.1004,37.7052,243.0,1998-09-08,61.2,87.9
Alameda,-122.1004,37.7052,243.0,1998-09-09,57.4,71.6
Alameda,-122.1004,37.7052,243.0,1998-09-10,53.7,63.7
Alameda,-122.1004,37.7052,243.0,1998-09-11,53.6,77.4
Alameda,-122.1004,37.7052,243.0,1998-09-12,58.4,83.3
Alameda,-122.1004,37.7052,243.0,1998-09-13,60.0,85.1
Alameda,-122.1004,37.7052,243.0,1998-09-14,60.6,86.8
Alameda,-122.1004,37.7052,243.0,1998-09-15,59.2,75.6
Alameda,-122.1004,37.7052,243.0,1998-09-16,57.4,70.7
Alameda,-122.1004,37.7052,243.0,1998-09-17,56.5,73.9
Alameda,-122.1004,37.7052,243.0,1998-09-18,56.8,72.0
Alameda,-122.1004,37.7052,243.0,1998-09-19,56.4,74.7
Alameda,-122.1004,37.7052,243.0,1998-09-20,56.0,78.7
Alameda,-122.1004,37.7052,243.0,1998-09-21,53.6,70.9
Alameda,-122.1004,37.7052,243.0,1998-09-22,55.3,69.9
Alameda,-122.1004,37.7052,243.0,1998-09-23,55.6,71.2
Alameda,-122.1004,37.7052,243.0,1998-09-24,55.3,71.2
Alameda,-122.1004,37.7052,243.0,1998-09-25,54.6,66.7
Alameda,-122.1004,37.7052,243.0,1998-09-26,55.5,64.7
Alameda,-122.1004,37.7052,243.0,1998-09-27,51.9,64.2
Alameda,-122.1004,37.7052,243.0,1998-09-28,54.5,62.0
Alameda,-122.1004,37.7052,243.0,1998-09-29,55.7,72.0
Alameda,-122.1004,37.7052,243.0,1998-09-30,55.3,61.3
Alameda,-122.1004,37.7052,243.0,1998-10-01,55.8,65.8
Alameda,-122.1004,37.7052,243.0,1998-10-02,56.1,61.8
Alameda,-122.1004,37.7052,243.0,1998-10-03,52.9,65.2
Alameda,-122.1004,37.7052,243.0,1998-10-04,50.0,66.2
Alameda,-122.1004,37.7052,243.0,1998-10-05,49.4,72.3
Alameda,-122.1004,37.7052,243.0,1998-10-06,52.4,81.3
Alameda,-122.1004,37.7052,243.0,1998-10-07,53.4,82.5
Alameda,-122.1004,37.7052,243.0,1998-10-08,53.1,69.7
Alameda,-122.1004,37.7052,243.0,1998-10-09,51.5,68.4
Alameda,-122.1004,37.7052,243.0,1998-10-10,49.4,68.0
Alameda,-122.1004,37.7052,243.0,1998-10-11,48.2,69.4
Alameda,-122.1004,37.7052,243.0,1998-10-12,46.8,70.4
Alameda,-122.1004,37.7052,243.0,1998-10-13,51.7,70.6
Alameda,-122.1004,37.7052,243.0,1998-10-14,53.9,68.4
Alameda,-122.1004,37.7052,243.0,1998-10-15,50.5,66.2
Alameda,-122.1004,37.7052,243.0,1998-10-16,49.1,67.3
Alameda,-122.1004,37.7052,243.0,1998-10-17,51.4,73.9
Alameda,-122.1004,37.7052,243.0,1998-10-18,49.4,75.0
Alameda,-122.1004,37.7052,243.0,1998-10-19,47.6,72.8
Alameda,-122.1004,37.7052,243.0,1998-10-20,50.1,79.6
Alameda,-122.1004,37.7052,243.0,1998-10-21,53.8,82.9
Alameda,-122.1004,37.7052,243.0,1998-10-22,51.7,80.3
Alameda,-122.1004,37.7052,243.0,1998-10-23,48.9,64.3
Alameda,-122.1004,37.7052,243.0,1998-10-24,49.1,65.2
Alameda,-122.1004,37.7052,243.0,1998-10-25,50.2,63.5
Alameda,-122.1004,37.7052,243.0,1998-10-26,48.1,67.3
Alameda,-122.1004,37.7052,243.0,1998-10-27,50.8,73.4
Alameda,-122.1004,37.7052,243.0,1998-10-28,50.6,64.1
Alameda,-122.1004,37.7052,243.0,1998-10-29,52.1,59.9
Alameda,-122.1004,37.7052,243.0,1998-10-30,46.6,62.2
Alameda,-122.1004,37.7052,243.0,1998-10-31,45.4,66.0
Alameda,-122.1004,37.7052,243.0,1998-11-01,45.1,66.4
Alameda,-122.1004,37.7052,243.0,1998-11-02,46.9,62.3
Alameda,-122.1004,37.7052,243.0,1998-11-03,47.5,64.1
Alameda,-122.1004,37.7052,243.0,1998-11-04,48.4,64.6
Alameda,-122.1004,37.7052,243.0,1998-11-05,50.8,60.8
Alameda,-122.1004,37.7052,243.0,1998-11-06,45.5,64.2
Alameda,-122.1004,37.7052,243.0,1998-11-07,46.2,58.7
Alameda,-122.1004,37.7052,243.0,1998-11-08,48.3,59.4
Alameda,-122.1004,37.7052,243.0,1998-11-09,42.4,57.3
Alameda,-122.1004,37.7052,243.0,1998-11-10,42.0,58.5
Alameda,-122.1004,37.7052,243.0,1998-11-11,47.4,55.0
Alameda,-122.1004,37.7052,243.0,1998-11-12,42.5,56.5
Alameda,-122.1004,37.7052,243.0,1998-11-13,42.2,60.1
Alameda,-122.1004,37.7052,243.0,1998-11-14,44.2,60.8
Alameda,-122.1004,37.7052,243.0,1998-11-15,43.7,62.1
Alameda,-122.1004,37.7052,243.0,1998-11-16,50.2,62.9
Alameda,-122.1004,37.7052,243.0,1998-11-17,50.9,61.3
Alameda,-122.1004,37.7052,243.0,1998-11-18,46.3,59.9
Alameda,-122.1004,37.7052,243.0,1998-11-19,43.6,60.0
Alameda,-122.1004,37.7052,243.0,1998-11-20,42.8,62.2
Alameda,-122.1004,37.7052,243.0,1998-11-21,41.7,62.1
Alameda,-122.1004,37.7052,243.0,1998-11-22,48.3,64.6
Alameda,-122.1004,37.7052,243.0,1998-11-23,52.2,62.3
Alameda,-122.1004,37.7052,243.0,1998-11-24,50.1,61.8
Alameda,-122.1004,37.7052,243.0,1998-11-25,46.7,59.3
Alameda,-122.1004,37.7052,243.0,1998-11-26,44.0,62.6
Alameda,-122.1004,37.7052,243.0,1998-11-27,47.5,66.5
Alameda,-122.1004,37.7052,243.0,1998-11-28,49.0,54.9
Alameda,-122.1004,37.7052,243.0,1998-11-29,45.7,56.1
Alameda,-122.1004,37.7052,243.0,1998-11-30,49.1,59.5
Alameda,-122.1004,37.7052,243.0,1998-12-01,45.5,59.3
Alameda,-122.1004,37.7052,243.0,1998-12-02,44.6,58.3
Alameda,-122.1004,37.7052,243.0,1998-12-03,49.8,58.3
Alameda,-122.1004,37.7052,243.0,1998-12-04,38.6,55.9
Alameda,-122.1004,37.7052,243.0,1998-12-05,36.4,50.9
Alameda,-122.1004,37.7052,243.0,1998-12-06,36.2,51.1
Alameda,-122.1004,37.7052,243.0,1998-12-07,35.7,53.2
Alameda,-122.1004,37.7052,243.0,1998-12-08,34.9,52.1
Alameda,-122.1004,37.7052,243.0,1998-12-09,38.6,50.0
Alameda,-122.1004,37.7052,243.0,1998-12-10,38.1,57.3
Alameda,-122.1004,37.7052,243.0,1998-12-11,38.7,56.2
Alameda,-122.1004,37.7052,243.0,1998-12-12,40.7,55.1
Alameda,-122.1004,37.7052,243.0,1998-12-13,41.0,58.0
Alameda,-122.1004,37.7052,243.0,1998-12-14,43.5,60.7
Alameda,-122.1004,37.7052,243.0,1998-12-15,43.1,57.3
Alameda,-122.1004,37.7052,243.0,1998-12-16,43.6,64.8
Alameda,-122.1004,37.7052,243.0,1998-12-17,47.6,70.4
Alameda,-122.1004,37.7052,243.0,1998-12-18,44.3,67.0
Alameda,-122.1004,37.7052,243.0,1998-12-19,42.3,64.4
Alameda,-122.1004,37.7052,243.0,1998-12-20,38.0,50.0
Alameda,-122.1004,37.7052,243.0,1998-12-21,30.5,44.0
Alameda,-122.1004,37.7052,243.0,1998-12-22,27.9,44.3
Alameda,-122.1004,37.7052,243.0,1998-12-23,29.0,47.2
Alameda,-122.1004,37.7052,243.0,1998-12-24,28.8,47.5
Alameda,-122.1004,37.7052,243.0,1998-12-25,29.1,46.5
Alameda,-122.1004,37.7052,243.0,1998-12-26,31.7,51.3
Alameda,-122.1004,37.7052,243.0,1998-12-27,35.7,55.1
Alameda,-122.1004,37.7052,243.0,1998-12-28,36.9,50.0
Alameda,-122.1004,37.7052,243.0,1998-12-29,38.5,51.4
Alameda,-122.1004,37.7052,243.0,1998-12-30,38.2,56.2
Alameda,-122.1004,37.7052,243.0,1998-12-31,38.7,57.2

Alpine,-119.8476,38.7283,7295.0,1998-01-01,31.5,48.7
Alpine,-119.8476,38.7283,7295.0,1998-01-02,31.2,46.1
Alpine,-119.8476,38.7283,7295.0,1998-01-03,25.2,34.6
Alpine,-119.8476,38.7283,7295.0,1998-01-04,22.5,34.0
Alpine,-119.8476,38.7283,7295.0,1998-01-05,9.5,26.9
Alpine,-119.8476,38.7283,7295.0,1998-01-06,1.9,32.3
Alpine,-119.8476,38.7283,7295.0,1998-01-07,7.7,33.5
Alpine,-119.8476,38.7283,7295.0,1998-01-08,19.0,41.0
Alpine,-119.8476,38.7283,7295.0,1998-01-09,19.1,42.9
Alpine,-119.8476,38.7283,7295.0,1998-01-10,27.6,37.3
Alpine,-119.8476,38.7283,7295.0,1998-01-11,26.4,37.4
Alpine,-119.8476,38.7283,7295.0,1998-01-12,29.1,34.4
Alpine,-119.8476,38.7283,7295.0,1998-01-13,23.4,36.5
Alpine,-119.8476,38.7283,7295.0,1998-01-14,18.2,34.9
Alpine,-119.8476,38.7283,7295.0,1998-01-15,24.2,38.0
Alpine,-119.8476,38.7283,7295.0,1998-01-16,32.4,37.5
Alpine,-119.8476,38.7283,7295.0,1998-01-17,34.4,43.1
Alpine,-119.8476,38.7283,7295.0,1998-01-18,29.0,44.0
Alpine,-119.8476,38.7283,7295.0,1998-01-19,22.2,47.3
Alpine,-119.8476,38.7283,7295.0,1998-01-20,15.4,27.4
Alpine,-119.8476,38.7283,7295.0,1998-01-21,11.9,29.2
Alpine,-119.8476,38.7283,7295.0,1998-01-22,7.9,38.0
