PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2006-05-31,50.4,69.4
Alameda,-122.1004,37.7052,243.0,2006-06-01,53.0,71.4
Alameda,-122.1004,37.7052,243.0,2006-06-02,55.8,74.1
Alameda,-122.1004,37.7052,243.0,2006-06-03,56.7,76.1
Alameda,-122.1004,37.7052,243.0,2006-06-04,56.4,79.2
Alameda,-122.1004,37.7052,243.0,2006-06-05,55.1,72.5
Alameda,-122.1004,37.7052,243.0,2006-06-06,54.4,66.6
Alameda,-122.1004,37.7052,243.0,2006-06-07,53.8,70.7
Alameda,-122.1004,37.7052,243.0,2006-06-08,53.4,68.9
Alameda,-122.1004,37.7052,243.0,2006-06-09,52.8,65.2
Alameda,-122.1004,37.7052,243.0,2006-06-10,52.7,70.7
Alameda,-122.1004,37.7052,243.0,2006-06-11,53.1,63.4
Alameda,-122.1004,37.7052,243.0,2006-06-12,55.0,64.3
Alameda,-122.1004,37.7052,243.0,2006-06-13,54.9,65.7
Alameda,-122.1004,37.7052,243.0,2006-06-14,50.3,66.4
Alameda,-122.1004,37.7052,243.0,2006-06-15,50.2,68.2
Alameda,-122.1004,37.7052,243.0,2006-06-16,53.5,75.0
Alameda,-122.1004,37.7052,243.0,2006-06-17,56.1,86.9
Alameda,-122.1004,37.7052,243.0,2006-06-18,55.1,81.0
Alameda,-122.1004,37.7052,243.0,2006-06-19,53.0,70.4
Alameda,-122.1004,37.7052,243.0,2006-06-20,52.5,72.7
Alameda,-122.1004,37.7052,243.0,2006-06-21,53.5,82.7
Alameda,-122.1004,37.7052,243.0,2006-06-22,58.0,91.5
Alameda,-122.1004,37.7052,243.0,2006-06-23,57.8,94.7
Alameda,-122.1004,37.7052,243.0,2006-06-24,57.2,81.3
Alameda,-122.1004,37.7052,243.0,2006-06-25,56.9,76.6
Alameda,-122.1004,37.7052,243.0,2006-06-26,57.3,77.6
Alameda,-122.1004,37.7052,243.0,2006-06-27,58.2,79.0
Alameda,-122.1004,37.7052,243.0,2006-06-28,58.7,73.2
Alameda,-122.1004,37.7052,243.0,2006-06-29,57.8,74.0
Alameda,-122.1004,37.7052,243.0,2006-06-30,57.7,76.7
Alameda,-122.1004,37.7052,243.0,2006-07-01,54.4,68.7
Alameda,-122.1004,37.7052,243.0,2006-07-02,54.4,71.6
Alameda,-122.1004,37.7052,243.0,2006-07-03,52.9,67.7
Alameda,-122.1004,37.7052,243.0,2006-07-04,52.7,67.0
Alameda,-122.1004,37.7052,243.0,2006-07-05,53.7,66.8
Alameda,-122.1004,37.7052,243.0,2006-07-06,53.1,66.2
Alameda,-122.1004,37.7052,243.0,2006-07-07,51.4,68.7
Alameda,-122.1004,37.7052,243.0,2006-07-08,50.7,85.1
Alameda,-122.1004,37.7052,243.0,2006-07-09,56.1,87.2
Alameda,-122.1004,37.7052,243.0,2006-07-10,55.3,77.6
Alameda,-122.1004,37.7052,243.0,2006-07-11,54.9,68.1
Alameda,-122.1004,37.7052,243.0,2006-07-12,54.4,67.2
Alameda,-122.1004,37.7052,243.0,2006-07-13,55.9,71.3
Alameda,-122.1004,37.7052,243.0,2006-07-14,55.9,84.4
Alameda,-122.1004,37.7052,243.0,2006-07-15,55.4,75.3
Alameda,-122.1004,37.7052,243.0,2006-07-16,55.4,78.9
Alameda,-122.1004,37.7052,243.0,2006-07-17,56.6,85.3
Alameda,-122.1004,37.7052,243.0,2006-07-18,59.1,91.0
Alameda,-122.1004,37.7052,243.0,2006-07-19,62.2,86.5
Alameda,-122.1004,37.7052,243.0,2006-07-20,62.6,84.4
Alameda,-122.1004,37.7052,243.0,2006-07-21,62.5,85.4
Alameda,-122.1004,37.7052,243.0,2006-07-22,64.9,88.9
Alameda,-122.1004,37.7052,243.0,2006-07-23,68.9,102.9
Alameda,-122.1004,37.7052,243.0,2006-07-24,67.5,98.5
Alameda,-122.1004,37.7052,243.0,2006-07-25,65.6,94.6
Alameda,-122.1004,37.7052,243.0,2006-07-26,63.3,89.7
Alameda,-122.1004,37.7052,243.0,2006-07-27,58.9,77.3
Alameda,-122.1004,37.7052,243.0,2006-07-28,57.9,73.5
Alameda,-122.1004,37.7052,243.0,2006-07-29,58.7,72.4
Alameda,-122.1004,37.7052,243.0,2006-07-30,58.6,72.0
Alameda,-122.1004,37.7052,243.0,2006-07-31,57.8,76.4
Alameda,-122.1004,37.7052,243.0,2006-08-01,55.3,69.7
Alameda,-122.1004,37.7052,243.0,2006-08-02,55.3,74.9
Alameda,-122.1004,37.7052,243.0,2006-08-03,55.4,74.5
Alameda,-122.1004,37.7052,243.0,2006-08-04,55.2,76.1
Alameda,-122.1004,37.7052,243.0,2006-08-05,57.0,73.7
Alameda,-122.1004,37.7052,243.0,2006-08-06,56.1,73.6
Alameda,-122.1004,37.7052,243.0,2006-08-07,55.4,72.0
Alameda,-122.1004,37.7052,243.0,2006-08-08,58.1,70.3
Alameda,-122.1004,37.7052,243.0,2006-08-09,57.8,77.6
Alameda,-122.1004,37.7052,243.0,2006-08-10,59.6,91.2
Alameda,-122.1004,37.7052,243.0,2006-08-11,57.3,76.4
Alameda,-122.1004,37.7052,243.0,2006-08-12,55.6,69.3
Alameda,-122.1004,37.7052,243.0,2006-08-13,56.2,74.4
Alameda,-122.1004,37.7052,243.0,2006-08-14,56.5,72.6
Alameda,-122.1004,37.7052,243.0,2006-08-15,56.4,70.0
Alameda,-122.1004,37.7052,243.0,2006-08-16,55.1,69.6
Alameda,-122.1004,37.7052,243.0,2006-08-17,51.7,67.9
Alameda,-122.1004,37.7052,243.0,2006-08-18,51.4,76.4
Alameda,-122.1004,37.7052,243.0,2006-08-19,54.0,73.0
Alameda,-122.1004,37.7052,243.0,2006-08-20,54.1,70.0
Alameda,-122.1004,37.7052,243.0,2006-08-21,54.4,67.6
Alameda,-122.1004,37.7052,243.0,2006-08-22,53.0,68.8
Alameda,-122.1004,37.7052,243.0,2006-08-23,53.0,76.1
Alameda,-122.1004,37.7052,243.0,2006-08-24,53.6,73.5
Alameda,-122.1004,37.7052,243.0,2006-08-25,53.9,70.0
Alameda,-122.1004,37.7052,243.0,2006-08-26,56.2,70.4
Alameda,-122.1004,37.7052,243.0,2006-08-27,56.0,72.3
Alameda,-122.1004,37.7052,243.0,2006-08-28,55.0,73.6
Alameda,-122.1004,37.7052,243.0,2006-08-29,54.2,71.4
Alameda,-122.1004,37.7052,243.0,2006-08-30,53.7,66.4
Alameda,-122.1004,37.7052,243.0,2006-08-31,53.0,79.8
Alameda,-122.1004,37.7052,243.0,2006-09-01,54.6,82.4
Alameda,-122.1004,37.7052,243.0,2006-09-02,54.4,72.2
Alameda,-122.1004,37.7052,243.0,2006-09-03,53.9,68.9
Alameda,-122.1004,37.7052,243.0,2006-09-04,53.8,66.3
Alameda,-122.1004,37.7052,243.0,2006-09-05,53.4,69.4
Alameda,-122.1004,37.7052,243.0,2006-09-06,53.5,76.9
Alameda,-122.1004,37.7052,243.0,2006-09-07,53.5,72.0
Alameda,-122.1004,37.7052,243.0,2006-09-08,54.0,71.7
Alameda,-122.1004,37.7052,243.0,2006-09-09,54.5,64.6
Alameda,-122.1004,37.7052,243.0,2006-09-10,53.6,64.9
Alameda,-122.1004,37.7052,243.0,2006-09-11,52.9,72.2
Alameda,-122.1004,37.7052,243.0,2006-09-12,53.7,82.6
Alameda,-122.1004,37.7052,243.0,2006-09-13,56.2,88.2
Alameda,-122.1004,37.7052,243.0,2006-09-14,55.1,72.4
Alameda,-122.1004,37.7052,243.0,2006-09-15,52.7,65.9
Alameda,-122.1004,37.7052,243.0,2006-09-16,48.6,66.6
Alameda,-122.1004,37.7052,243.0,2006-09-17,47.8,73.2
Alameda,-122.1004,37.7052,243.0,2006-09-18,50.3,81.8
Alameda,-122.1004,37.7052,243.0,2006-09-19,54.0,80.6
Alameda,-122.1004,37.7052,243.0,2006-09-20,51.5,68.8
Alameda,-122.1004,37.7052,243.0,2006-09-21,51.5,80.3
Alameda,-122.1004,37.7052,243.0,2006-09-22,54.0,75.8
Alameda,-122.1004,37.7052,243.0,2006-09-23,53.6,79.7
Alameda,-122.1004,37.7052,243.0,2006-09-24,52.6,76.3
Alameda,-122.1004,37.7052,243.0,2006-09-25,51.5,77.4
Alameda,-122.1004,37.7052,243.0,2006-09-26,51.7,86.5
Alameda,-122.1004,37.7052,243.0,2006-09-27,52.4,70.2
Alameda,-122.1004,37.7052,243.0,2006-09-28,54.2,68.2
Alameda,-122.1004,37.7052,243.0,2006-09-29,53.0,64.9
Alameda,-122.1004,37.7052,243.0,2006-09-30,52.8,63.7
Alameda,-122.1004,37.7052,243.0,2006-10-01,53.6,63.7
Alameda,-122.1004,37.7052,243.0,2006-10-02,52.9,62.2
Alameda,-122.1004,37.7052,243.0,2006-10-03,50.6,67.2
Alameda,-122.1004,37.7052,243.0,2006-10-04,51.8,66.7
Alameda,-122.1004,37.7052,243.0,2006-10-05,53.5,65.1
Alameda,-122.1004,37.7052,243.0,2006-10-06,50.2,63.9
Alameda,-122.1004,37.7052,243.0,2006-10-07,50.2,60.4
Alameda,-122.1004,37.7052,243.0,2006-10-08,48.7,70.7
Alameda,-122.1004,37.7052,243.0,2006-10-09,48.9,78.4
Alameda,-122.1004,37.7052,243.0,2006-10-10,49.9,77.1
Alameda,-122.1004,37.7052,243.0,2006-10-11,51.1,69.7
Alameda,-122.1004,37.7052,243.0,2006-10-12,49.1,72.1
Alameda,-122.1004,37.7052,243.0,2006-10-13,48.7,71.8
Alameda,-122.1004,37.7052,243.0,2006-10-14,52.8,65.5
Alameda,-122.1004,37.7052,243.0,2006-10-15,54.1,63.9
Alameda,-122.1004,37.7052,243.0,2006-10-16,53.7,58.3
Alameda,-122.1004,37.7052,243.0,2006-10-17,47.4,66.0
Alameda,-122.1004,37.7052,243.0,2006-10-18,45.4,70.4
Alameda,-122.1004,37.7052,243.0,2006-10-19,46.5,74.5
Alameda,-122.1004,37.7052,243.0,2006-10-20,46.5,77.2
Alameda,-122.1004,37.7052,243.0,2006-10-21,50.5,80.5
Alameda,-122.1004,37.7052,243.0,2006-10-22,51.0,82.0
Alameda,-122.1004,37.7052,243.0,2006-10-23,49.5,78.6
Alameda,-122.1004,37.7052,243.0,2006-10-24,48.7,77.7
Alameda,-122.1004,37.7052,243.0,2006-10-25,47.4,67.7
Alameda,-122.1004,37.7052,243.0,2006-10-26,51.6,75.3
Alameda,-122.1004,37.7052,243.0,2006-10-27,45.9,75.7
Alameda,-122.1004,37.7052,243.0,2006-10-28,45.1,76.7
Alameda,-122.1004,37.7052,243.0,2006-10-29,44.9,76.5
Alameda,-122.1004,37.7052,243.0,2006-10-30,45.2,62.3
Alameda,-122.1004,37.7052,243.0,2006-10-31,47.4,60.6
Alameda,-122.1004,37.7052,243.0,2006-11-01,44.6,60.6
Alameda,-122.1004,37.7052,243.0,2006-11-02,45.2,66.1
Alameda,-122.1004,37.7052,243.0,2006-11-03,55.4,65.7
Alameda,-122.1004,37.7052,243.0,2006-11-04,56.1,67.5
Alameda,-122.1004,37.7052,243.0,2006-11-05,50.8,66.0
Alameda,-122.1004,37.7052,243.0,2006-11-06,50.5,70.7
Alameda,-122.1004,37.7052,243.0,2006-11-07,52.5,74.7
Alameda,-122.1004,37.7052,243.0,2006-11-08,54.1,72.0
Alameda,-122.1004,37.7052,243.0,2006-11-09,48.3,64.1
Alameda,-122.1004,37.7052,243.0,2006-11-10,40.0,63.4
Alameda,-122.1004,37.7052,243.0,2006-11-11,39.4,63.5
Alameda,-122.1004,37.7052,243.0,2006-11-12,41.5,57.3
Alameda,-122.1004,37.7052,243.0,2006-11-13,40.5,60.4
Alameda,-122.1004,37.7052,243.0,2006-11-14,49.3,60.4
Alameda,-122.1004,37.7052,243.0,2006-11-15,44.5,62.1
Alameda,-122.1004,37.7052,243.0,2006-11-16,44.9,65.9
Alameda,-122.1004,37.7052,243.0,2006-11-17,48.0,65.5
Alameda,-122.1004,37.7052,243.0,2006-11-18,48.9,64.4
Alameda,-122.1004,37.7052,243.0,2006-11-19,48.0,66.3
Alameda,-122.1004,37.7052,243.0,2006-11-20,48.9,63.0
Alameda,-122.1004,37.7052,243.0,2006-11-21,51.4,63.7
Alameda,-122.1004,37.7052,243.0,2006-11-22,45.3,64.7
Alameda,-122.1004,37.7052,243.0,2006-11-23,44.6,61.7
Alameda,-122.1004,37.7052,243.0,2006-11-24,36.2,60.7
Alameda,-122.1004,37.7052,243.0,2006-11-25,34.3,57.9
Alameda,-122.1004,37.7052,243.0,2006-11-26,38.4,59.9
Alameda,-122.1004,37.7052,243.0,2006-11-27,39.6,52.0
Alameda,-122.1004,37.7052,243.0,2006-11-28,37.3,54.3
Alameda,-122.1004,37.7052,243.0,2006-11-29,35.0,53.9
Alameda,-122.1004,37.7052,243.0,2006-11-30,35.2,55.4
Alameda,-122.1004,37.7052,243.0,2006-12-01,35.2,56.5
Alameda,-122.1004,37.7052,243.0,2006-12-02,36.9,60.6
Alameda,-122.1004,37.7052,243.0,2006-12-03,40.7,64.6
Alameda,-122.1004,37.7052,243.0,2006-12-04,38.5,61.7
Alameda,-122.1004,37.7052,243.0,2006-12-05,38.2,64.4
Alameda,-122.1004,37.7052,243.0,2006-12-06,38.7,64.1
Alameda,-122.1004,37.7052,243.0,2006-12-07,38.2,64.1
Alameda,-122.1004,37.7052,243.0,2006-12-08,38.0,65.2
Alameda,-122.1004,37.7052,243.0,2006-12-09,44.2,66.8
Alameda,-122.1004,37.7052,243.0,2006-12-10,46.9,61.8
Alameda,-122.1004,37.7052,243.0,2006-12-11,43.4,58.5
Alameda,-122.1004,37.7052,243.0,2006-12-12,42.4,57.7
Alameda,-122.1004,37.7052,243.0,2006-12-13,51.9,59.1
Alameda,-122.1004,37.7052,243.0,2006-12-14,53.7,61.5
Alameda,-122.1004,37.7052,243.0,2006-12-15,53.3,61.0
Alameda,-122.1004,37.7052,243.0,2006-12-16,39.7,56.2
Alameda,-122.1004,37.7052,243.0,2006-12-17,35.2,49.4
Alameda,-122.1004,37.7052,243.0,2006-12-18,32.9,52.6
Alameda,-122.1004,37.7052,243.0,2006-12-19,31.8,56.3
Alameda,-122.1004,37.7052,243.0,2006-12-20,31.6,53.8
Alameda,-122.1004,37.7052,243.0,2006-12-21,33.7,52.5
Alameda,-122.1004,37.7052,243.0,2006-12-22,41.3,51.9
Alameda,-122.1004,37.7052,243.0,2006-12-23,38.6,55.5
Alameda,-122.1004,37.7052,243.0,2006-12-24,37.0,56.6
Alameda,-122.1004,37.7052,243.0,2006-12-25,39.7,55.3
Alameda,-122.1004,37.7052,243.0,2006-12-26,41.2,57.1
Alameda,-122.1004,37.7052,243.0,2006-12-27,48.4,64.3
Alameda,-122.1004,37.7052,243.0,2006-12-28,44.3,56.1
Alameda,-122.1004,37.7052,243.0,2006-12-29,38.2,58.1
Alameda,-122.1004,37.7052,243.0,2006-12-30,34.7,55.6
Alameda,-122.1004,37.7052,243.0,2006-12-31,34.6,56.7

Alpine,-119.8476,38.7283,7295.0,2006-01-01,21.6,37.7
Alpine,-119.8476,38.7283,7295.0,2006-01-02,22.2,36.1
Alpine,-119.8476,38.7283,7295.0,2006-01-03,24.1,32.9
Alpine,-119.8476,38.7283,7295.0,2006-01-04,17.6,32.3
Alpine,-119.8476,38.7283,7295.0,2006-01-05,25.2,48.7
Alpine,-119.8476,38.7283,7295.0,2006-01-06,27.8,52.7
Alpine,-119.8476,38.7283,7295.0,2006-01-07,30.5,57.0
Alpine,-119.8476,38.7283,7295.0,2006-01-08,28.0,40.5
Alpine,-119.8476,38.7283,7295.0,2006-01-09,19.6,42.6
Alpine,-119.8476,38.7283,7295.0,2006-01-10,19.0,51.7
Alpine,-119.8476,38.7283,7295.0,2006-01-11,26.8,47.5
Alpine,-119.8476,38.7283,7295.0,2006-01-12,25.0,41.8
Alpine,-119.8476,38.7283,7295.0,2006-01-13,23.3,49.2
Alpine,-119.8476,38.7283,7295.0,2006-01-14,30.0,49.6
Alpine,-119.8476,38.7283,7295.0,2006-01-15,21.3,38.3
Alpine,-119.8476,38.7283,7295.0,2006-01-16,3.8,28.8
Alpine,-119.8476,38.7283,7295.0,2006-01-17,6.9,36.8
Alpine,-119.8476,38.7283,7295.0,2006-01-18,21.3,41.6
Alpine,-119.8476,38.7283,7295.0,2006-01-19,18.1,31.6
Alpine,-119.8476,38.7283,7295.0,2006-01-20,5.9,33.5
Alpine,-119.8476,38.7283,7295.0,2006-01-21,7.3,37.9
Alpine,-119.8476,38.7283,7295.0,2006-01-22,13.8,41.9
