PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1982-01-01 - 1982-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1982-05-01,48.3,62.1
Alameda,-122.1004,37.7052,243.0,1982-05-02,48.4,60.3
Alameda,-122.1004,37.7052,243.0,1982-05-03,47.8,71.5
Alameda,-122.1004,37.7052,243.0,1982-05-04,50.3,74.7
Alameda,-122.1004,37.7052,243.0,1982-05-05,51.9,76.1
Alameda,-122.1004,37.7052,243.0,1982-05-06,52.1,70.7
Alameda,-122.1004,37.7052,243.0,1982-05-07,50.9,68.0
Alameda,-122.1004,37.7052,243.0,1982-05-08,50.0,67.9
Alameda,-122.1004,37.7052,243.0,1982-05-09,50.2,65.0
Alameda,-122.1004,37.7052,243.0,1982-05-10,49.6,62.2
Alameda,-122.1004,37.7052,243.0,1982-05-11,46.2,57.7
Alameda,-122.1004,37.7052,243.0,1982-05-12,48.5,64.7
Alameda,-122.1004,37.7052,243.0,1982-05-13,49.5,59.0
Alameda,-122.1004,37.7052,243.0,1982-05-14,50.4,58.2
Alameda,-122.1004,37.7052,243.0,1982-05-15,49.5,66.5
Alameda,-122.1004,37.7052,243.0,1982-05-16,48.8,69.3
Alameda,-122.1004,37.7052,243.0,1982-05-17,50.7,70.8
Alameda,-122.1004,37.7052,243.0,1982-05-18,46.2,64.4
Alameda,-122.1004,37.7052,243.0,1982-05-19,46.5,68.8
Alameda,-122.1004,37.7052,243.0,1982-05-20,47.7,77.7
Alameda,-122.1004,37.7052,243.0,1982-05-21,49.1,67.5
Alameda,-122.1004,37.7052,243.0,1982-05-22,49.6,63.3
Alameda,-122.1004,37.7052,243.0,1982-05-23,51.7,75.1
Alameda,-122.1004,37.7052,243.0,1982-05-24,55.4,88.8
Alameda,-122.1004,37.7052,243.0,1982-05-25,59.2,94.8
Alameda,-122.1004,37.7052,243.0,1982-05-26,54.2,70.4
Alameda,-122.1004,37.7052,243.0,1982-05-27,54.0,65.6
Alameda,-122.1004,37.7052,243.0,1982-05-28,50.7,68.1
Alameda,-122.1004,37.7052,243.0,1982-05-29,49.4,67.0
Alameda,-122.1004,37.7052,243.0,1982-05-30,50.1,58.5
Alameda,-122.1004,37.7052,243.0,1982-05-31,53.4,65.7
Alameda,-122.1004,37.7052,243.0,1982-06-01,52.6,60.2
Alameda,-122.1004,37.7052,243.0,1982-06-02,50.7,61.9
Alameda,-122.1004,37.7052,243.0,1982-06-03,49.3,62.3
Alameda,-122.1004,37.7052,243.0,1982-06-04,48.2,62.8
Alameda,-122.1004,37.7052,243.0,1982-06-05,46.6,63.5
Alameda,-122.1004,37.7052,243.0,1982-06-06,48.2,68.2
Alameda,-122.1004,37.7052,243.0,1982-06-07,51.1,63.8
Alameda,-122.1004,37.7052,243.0,1982-06-08,51.2,64.9
Alameda,-122.1004,37.7052,243.0,1982-06-09,50.6,71.2
Alameda,-122.1004,37.7052,243.0,1982-06-10,50.9,65.3
Alameda,-122.1004,37.7052,243.0,1982-06-11,51.6,57.9
Alameda,-122.1004,37.7052,243.0,1982-06-12,52.3,60.9
Alameda,-122.1004,37.7052,243.0,1982-06-13,52.0,63.8
Alameda,-122.1004,37.7052,243.0,1982-06-14,51.7,67.0
Alameda,-122.1004,37.7052,243.0,1982-06-15,53.2,68.5
Alameda,-122.1004,37.7052,243.0,1982-06-16,52.8,75.1
Alameda,-122.1004,37.7052,243.0,1982-06-17,53.1,72.4
Alameda,-122.1004,37.7052,243.0,1982-06-18,55.2,67.4
Alameda,-122.1004,37.7052,243.0,1982-06-19,55.7,68.7
Alameda,-122.1004,37.7052,243.0,1982-06-20,55.8,67.2
Alameda,-122.1004,37.7052,243.0,1982-06-21,54.4,65.2
Alameda,-122.1004,37.7052,243.0,1982-06-22,54.5,65.4
Alameda,-122.1004,37.7052,243.0,1982-06-23,54.0,68.7
Alameda,-122.1004,37.7052,243.0,1982-06-24,56.3,67.8
Alameda,-122.1004,37.7052,243.0,1982-06-25,57.5,70.3
Alameda,-122.1004,37.7052,243.0,1982-06-26,58.1,72.6
Alameda,-122.1004,37.7052,243.0,1982-06-27,59.7,79.4
Alameda,-122.1004,37.7052,243.0,1982-06-28,57.4,72.9
Alameda,-122.1004,37.7052,243.0,1982-06-29,55.8,65.3
Alameda,-122.1004,37.7052,243.0,1982-06-30,55.7,69.9
Alameda,-122.1004,37.7052,243.0,1982-07-01,55.7,62.2
Alameda,-122.1004,37.7052,243.0,1982-07-02,55.8,63.3
Alameda,-122.1004,37.7052,243.0,1982-07-03,55.4,70.5
Alameda,-122.1004,37.7052,243.0,1982-07-04,52.6,67.9
Alameda,-122.1004,37.7052,243.0,1982-07-05,54.3,67.7
Alameda,-122.1004,37.7052,243.0,1982-07-06,53.8,73.0
Alameda,-122.1004,37.7052,243.0,1982-07-07,54.1,78.9
Alameda,-122.1004,37.7052,243.0,1982-07-08,55.7,68.0
Alameda,-122.1004,37.7052,243.0,1982-07-09,54.0,67.5
Alameda,-122.1004,37.7052,243.0,1982-07-10,54.8,77.8
Alameda,-122.1004,37.7052,243.0,1982-07-11,56.4,73.8
Alameda,-122.1004,37.7052,243.0,1982-07-12,54.9,73.4
Alameda,-122.1004,37.7052,243.0,1982-07-13,56.5,84.0
Alameda,-122.1004,37.7052,243.0,1982-07-14,57.7,80.4
Alameda,-122.1004,37.7052,243.0,1982-07-15,57.7,84.2
Alameda,-122.1004,37.7052,243.0,1982-07-16,55.5,78.7
Alameda,-122.1004,37.7052,243.0,1982-07-17,53.9,65.8
Alameda,-122.1004,37.7052,243.0,1982-07-18,57.2,70.9
Alameda,-122.1004,37.7052,243.0,1982-07-19,56.4,71.6
Alameda,-122.1004,37.7052,243.0,1982-07-20,55.8,70.4
Alameda,-122.1004,37.7052,243.0,1982-07-21,53.9,71.0
Alameda,-122.1004,37.7052,243.0,1982-07-22,53.8,75.0
Alameda,-122.1004,37.7052,243.0,1982-07-23,54.7,75.7
Alameda,-122.1004,37.7052,243.0,1982-07-24,53.1,71.1
Alameda,-122.1004,37.7052,243.0,1982-07-25,53.9,69.2
Alameda,-122.1004,37.7052,243.0,1982-07-26,53.6,67.0
Alameda,-122.1004,37.7052,243.0,1982-07-27,53.6,67.2
Alameda,-122.1004,37.7052,243.0,1982-07-28,54.0,70.3
Alameda,-122.1004,37.7052,243.0,1982-07-29,54.2,79.6
Alameda,-122.1004,37.7052,243.0,1982-07-30,53.8,73.6
Alameda,-122.1004,37.7052,243.0,1982-07-31,53.3,75.7
Alameda,-122.1004,37.7052,243.0,1982-08-01,54.3,76.6
Alameda,-122.1004,37.7052,243.0,1982-08-02,53.4,72.9
Alameda,-122.1004,37.7052,243.0,1982-08-03,54.6,72.2
Alameda,-122.1004,37.7052,243.0,1982-08-04,55.9,67.2
Alameda,-122.1004,37.7052,243.0,1982-08-05,53.9,74.3
Alameda,-122.1004,37.7052,243.0,1982-08-06,55.6,80.9
Alameda,-122.1004,37.7052,243.0,1982-08-07,61.9,92.8
Alameda,-122.1004,37.7052,243.0,1982-08-08,61.5,86.5
Alameda,-122.1004,37.7052,243.0,1982-08-09,55.9,76.7
Alameda,-122.1004,37.7052,243.0,1982-08-10,56.1,69.0
Alameda,-122.1004,37.7052,243.0,1982-08-11,55.8,73.2
Alameda,-122.1004,37.7052,243.0,1982-08-12,55.6,71.7
Alameda,-122.1004,37.7052,243.0,1982-08-13,56.2,76.9
Alameda,-122.1004,37.7052,243.0,1982-08-14,60.1,71.2
Alameda,-122.1004,37.7052,243.0,1982-08-15,55.2,69.1
Alameda,-122.1004,37.7052,243.0,1982-08-16,54.7,75.3
Alameda,-122.1004,37.7052,243.0,1982-08-17,56.6,82.0
Alameda,-122.1004,37.7052,243.0,1982-08-18,56.8,76.1
Alameda,-122.1004,37.7052,243.0,1982-08-19,56.3,70.8
Alameda,-122.1004,37.7052,243.0,1982-08-20,55.7,73.7
Alameda,-122.1004,37.7052,243.0,1982-08-21,54.7,76.3
Alameda,-122.1004,37.7052,243.0,1982-08-22,54.8,83.5
Alameda,-122.1004,37.7052,243.0,1982-08-23,54.4,80.8
Alameda,-122.1004,37.7052,243.0,1982-08-24,56.7,73.7
Alameda,-122.1004,37.7052,243.0,1982-08-25,57.2,68.8
Alameda,-122.1004,37.7052,243.0,1982-08-26,57.4,64.6
Alameda,-122.1004,37.7052,243.0,1982-08-27,56.8,68.8
Alameda,-122.1004,37.7052,243.0,1982-08-28,56.6,73.6
Alameda,-122.1004,37.7052,243.0,1982-08-29,57.1,71.6
Alameda,-122.1004,37.7052,243.0,1982-08-30,55.7,73.8
Alameda,-122.1004,37.7052,243.0,1982-08-31,54.8,79.2
Alameda,-122.1004,37.7052,243.0,1982-09-01,53.5,83.8
Alameda,-122.1004,37.7052,243.0,1982-09-02,54.5,78.7
Alameda,-122.1004,37.7052,243.0,1982-09-03,56.2,80.1
Alameda,-122.1004,37.7052,243.0,1982-09-04,57.4,75.5
Alameda,-122.1004,37.7052,243.0,1982-09-05,56.6,82.1
Alameda,-122.1004,37.7052,243.0,1982-09-06,56.1,87.3
Alameda,-122.1004,37.7052,243.0,1982-09-07,58.3,79.7
Alameda,-122.1004,37.7052,243.0,1982-09-08,59.1,90.7
Alameda,-122.1004,37.7052,243.0,1982-09-09,54.6,81.1
Alameda,-122.1004,37.7052,243.0,1982-09-10,55.9,71.1
Alameda,-122.1004,37.7052,243.0,1982-09-11,58.2,78.3
Alameda,-122.1004,37.7052,243.0,1982-09-12,57.4,87.2
Alameda,-122.1004,37.7052,243.0,1982-09-13,56.2,85.8
Alameda,-122.1004,37.7052,243.0,1982-09-14,54.9,72.7
Alameda,-122.1004,37.7052,243.0,1982-09-15,55.3,71.4
Alameda,-122.1004,37.7052,243.0,1982-09-16,57.9,71.3
Alameda,-122.1004,37.7052,243.0,1982-09-17,59.0,70.1
Alameda,-122.1004,37.7052,243.0,1982-09-18,59.8,70.5
Alameda,-122.1004,37.7052,243.0,1982-09-19,58.4,70.7
Alameda,-122.1004,37.7052,243.0,1982-09-20,56.1,73.6
Alameda,-122.1004,37.7052,243.0,1982-09-21,52.7,79.6
Alameda,-122.1004,37.7052,243.0,1982-09-22,54.3,83.8
Alameda,-122.1004,37.7052,243.0,1982-09-23,54.4,75.2
Alameda,-122.1004,37.7052,243.0,1982-09-24,56.8,68.7
Alameda,-122.1004,37.7052,243.0,1982-09-25,62.0,76.0
Alameda,-122.1004,37.7052,243.0,1982-09-26,52.8,69.0
Alameda,-122.1004,37.7052,243.0,1982-09-27,53.0,70.1
Alameda,-122.1004,37.7052,243.0,1982-09-28,53.3,72.2
Alameda,-122.1004,37.7052,243.0,1982-09-29,51.9,71.6
Alameda,-122.1004,37.7052,243.0,1982-09-30,53.7,74.6
Alameda,-122.1004,37.7052,243.0,1982-10-01,50.5,75.8
Alameda,-122.1004,37.7052,243.0,1982-10-02,50.3,76.1
Alameda,-122.1004,37.7052,243.0,1982-10-03,50.8,77.0
Alameda,-122.1004,37.7052,243.0,1982-10-04,51.0,73.6
Alameda,-122.1004,37.7052,243.0,1982-10-05,50.9,69.7
Alameda,-122.1004,37.7052,243.0,1982-10-06,50.7,72.1
Alameda,-122.1004,37.7052,243.0,1982-10-07,48.1,66.9
Alameda,-122.1004,37.7052,243.0,1982-10-08,47.4,68.4
Alameda,-122.1004,37.7052,243.0,1982-10-09,50.0,77.2
Alameda,-122.1004,37.7052,243.0,1982-10-10,56.6,82.1
Alameda,-122.1004,37.7052,243.0,1982-10-11,53.2,83.0
Alameda,-122.1004,37.7052,243.0,1982-10-12,52.4,78.5
Alameda,-122.1004,37.7052,243.0,1982-10-13,50.9,80.8
Alameda,-122.1004,37.7052,243.0,1982-10-14,51.4,83.2
Alameda,-122.1004,37.7052,243.0,1982-10-15,52.4,69.8
Alameda,-122.1004,37.7052,243.0,1982-10-16,52.3,67.7
Alameda,-122.1004,37.7052,243.0,1982-10-17,53.2,67.6
Alameda,-122.1004,37.7052,243.0,1982-10-18,49.0,71.6
Alameda,-122.1004,37.7052,243.0,1982-10-19,49.0,75.5
Alameda,-122.1004,37.7052,243.0,1982-10-20,57.9,73.0
Alameda,-122.1004,37.7052,243.0,1982-10-21,58.0,73.3
Alameda,-122.1004,37.7052,243.0,1982-10-22,59.5,71.1
Alameda,-122.1004,37.7052,243.0,1982-10-23,60.0,75.9
Alameda,-122.1004,37.7052,243.0,1982-10-24,57.8,78.1
Alameda,-122.1004,37.7052,243.0,1982-10-25,59.2,73.3
Alameda,-122.1004,37.7052,243.0,1982-10-26,53.2,65.5
Alameda,-122.1004,37.7052,243.0,1982-10-27,46.6,63.7
Alameda,-122.1004,37.7052,243.0,1982-10-28,46.5,65.7
Alameda,-122.1004,37.7052,243.0,1982-10-29,48.0,65.9
Alameda,-122.1004,37.7052,243.0,1982-10-30,49.9,65.2
Alameda,-122.1004,37.7052,243.0,1982-10-31,49.0,60.5
Alameda,-122.1004,37.7052,243.0,1982-11-01,49.1,69.7
Alameda,-122.1004,37.7052,243.0,1982-11-02,48.7,69.2
Alameda,-122.1004,37.7052,243.0,1982-11-03,46.9,70.9
Alameda,-122.1004,37.7052,243.0,1982-11-04,47.1,70.9
Alameda,-122.1004,37.7052,243.0,1982-11-05,47.2,70.6
Alameda,-122.1004,37.7052,243.0,1982-11-06,47.4,70.4
Alameda,-122.1004,37.7052,243.0,1982-11-07,48.4,69.0
Alameda,-122.1004,37.7052,243.0,1982-11-08,48.1,64.1
Alameda,-122.1004,37.7052,243.0,1982-11-09,44.0,58.2
Alameda,-122.1004,37.7052,243.0,1982-11-10,43.2,53.2
Alameda,-122.1004,37.7052,243.0,1982-11-11,42.6,56.3
Alameda,-122.1004,37.7052,243.0,1982-11-12,41.4,60.0
Alameda,-122.1004,37.7052,243.0,1982-11-13,40.7,57.5
Alameda,-122.1004,37.7052,243.0,1982-11-14,39.5,60.6
Alameda,-122.1004,37.7052,243.0,1982-11-15,39.7,56.9
Alameda,-122.1004,37.7052,243.0,1982-11-16,38.9,54.8
Alameda,-122.1004,37.7052,243.0,1982-11-17,38.9,55.4
Alameda,-122.1004,37.7052,243.0,1982-11-18,48.2,56.6
Alameda,-122.1004,37.7052,243.0,1982-11-19,49.2,59.6
Alameda,-122.1004,37.7052,243.0,1982-11-20,40.1,60.6
Alameda,-122.1004,37.7052,243.0,1982-11-21,38.6,59.7
Alameda,-122.1004,37.7052,243.0,1982-11-22,40.0,58.5
Alameda,-122.1004,37.7052,243.0,1982-11-23,43.3,54.3
Alameda,-122.1004,37.7052,243.0,1982-11-24,45.9,55.8
Alameda,-122.1004,37.7052,243.0,1982-11-25,40.5,62.8
Alameda,-122.1004,37.7052,243.0,1982-11-26,43.0,60.4
Alameda,-122.1004,37.7052,243.0,1982-11-27,44.4,57.4
Alameda,-122.1004,37.7052,243.0,1982-11-28,49.6,59.4
Alameda,-122.1004,37.7052,243.0,1982-11-29,48.7,58.5
Alameda,-122.1004,37.7052,243.0,1982-11-30,51.7,58.7
Alameda,-122.1004,37.7052,243.0,1982-12-01,44.8,55.0
Alameda,-122.1004,37.7052,243.0,1982-12-02,41.0,57.2
Alameda,-122.1004,37.7052,243.0,1982-12-03,41.7,53.7
Alameda,-122.1004,37.7052,243.0,1982-12-04,44.7,59.8
Alameda,-122.1004,37.7052,243.0,1982-12-05,45.2,54.4
Alameda,-122.1004,37.7052,243.0,1982-12-06,45.9,56.6
Alameda,-122.1004,37.7052,243.0,1982-12-07,42.0,56.7
Alameda,-122.1004,37.7052,243.0,1982-12-08,41.6,61.5
Alameda,-122.1004,37.7052,243.0,1982-12-09,44.4,63.3
Alameda,-122.1004,37.7052,243.0,1982-12-10,39.8,62.9
Alameda,-122.1004,37.7052,243.0,1982-12-11,39.4,57.6
Alameda,-122.1004,37.7052,243.0,1982-12-12,38.9,60.6
Alameda,-122.1004,37.7052,243.0,1982-12-13,40.4,57.4
Alameda,-122.1004,37.7052,243.0,1982-12-14,40.4,57.0
Alameda,-122.1004,37.7052,243.0,1982-12-15,41.1,52.1
Alameda,-122.1004,37.7052,243.0,1982-12-16,50.4,57.5
Alameda,-122.1004,37.7052,243.0,1982-12-17,51.1,62.8
Alameda,-122.1004,37.7052,243.0,1982-12-18,42.0,60.1
Alameda,-122.1004,37.7052,243.0,1982-12-19,40.7,58.6
Alameda,-122.1004,37.7052,243.0,1982-12-20,44.8,57.7
Alameda,-122.1004,37.7052,243.0,1982-12-21,48.6,58.5
Alameda,-122.1004,37.7052,243.0,1982-12-22,46.5,58.1
Alameda,-122.1004,37.7052,243.0,1982-12-23,45.9,60.0
Alameda,-122.1004,37.7052,243.0,1982-12-24,42.0,53.4
Alameda,-122.1004,37.7052,243.0,1982-12-25,40.5,58.1
Alameda,-122.1004,37.7052,243.0,1982-12-26,38.4,53.0
Alameda,-122.1004,37.7052,243.0,1982-12-27,42.0,50.8
Alameda,-122.1004,37.7052,243.0,1982-12-28,43.5,56.6
Alameda,-122.1004,37.7052,243.0,1982-12-29,41.3,56.7
Alameda,-122.1004,37.7052,243.0,1982-12-30,35.6,55.8
Alameda,-122.1004,37.7052,243.0,1982-12-31,35.0,54.7

Alpine,-119.8476,38.7283,7295.0,1982-01-01,19.1,32.9
Alpine,-119.8476,38.7283,7295.0,1982-01-02,10.4,27.3
Alpine,-119.8476,38.7283,7295.0,1982-01-03,3.1,22.3
Alpine,-119.8476,38.7283,7295.0,1982-01-04,9.6,28.6
Alpine,-119.8476,38.7283,7295.0,1982-01-05,23.1,31.6
Alpine,-119.8476,38.7283,7295.0,1982-01-06,0.8,30.2
Alpine,-119.8476,38.7283,7295.0,1982-01-07,-1.1,19.8
Alpine,-119.8476,38.7283,7295.0,1982-01-08,9.8,26.7
Alpine,-119.8476,38.7283,7295.0,1982-01-09,16.4,37.2
Alpine,-119.8476,38.7283,7295.0,1982-01-10,20.0,40.9
Alpine,-119.8476,38.7283,7295.0,1982-01-11,20.9,42.2
Alpine,-119.8476,38.7283,7295.0,1982-01-12,17.4,40.7
Alpine,-119.8476,38.7283,7295.0,1982-01-13,16.0,35.3
Alpine,-119.8476,38.7283,7295.0,1982-01-14,20.0,41.7
Alpine,-119.8476,38.7283,7295.0,1982-01-15,20.1,43.2
Alpine,-119.8476,38.7283,7295.0,1982-01-16,19.8,43.0
Alpine,-119.8476,38.7283,7295.0,1982-01-17,22.6,44.2
Alpine,-119.8476,38.7283,7295.0,1982-01-18,20.3,39.1
Alpine,-119.8476,38.7283,7295.0,1982-01-19,11.6,26.8
Alpine,-119.8476,38.7283,7295.0,1982-01-20,13.0,23.7
Alpine,-119.8476,38.7283,7295.0,1982-01-21,12.0,23.0
Alpine,-119.8476,38.7283,7295.0,1982-01-22,1.4,24.0
