PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1991-02-06,43.9,59.7
Alameda,-122.1004,37.7052,243.0,1991-02-07,43.1,63.1
Alameda,-122.1004,37.7052,243.0,1991-02-08,45.2,63.4
Alameda,-122.1004,37.7052,243.0,1991-02-09,44.2,58.0
Alameda,-122.1004,37.7052,243.0,1991-02-10,43.1,58.4
Alameda,-122.1004,37.7052,243.0,1991-02-11,44.0,60.3
Alameda,-122.1004,37.7052,243.0,1991-02-12,46.8,62.8
Alameda,-122.1004,37.7052,243.0,1991-02-13,45.1,63.2
Alameda,-122.1004,37.7052,243.0,1991-02-14,45.9,68.5
Alameda,-122.1004,37.7052,243.0,1991-02-15,47.2,71.0
Alameda,-122.1004,37.7052,243.0,1991-02-16,49.1,62.0
Alameda,-122.1004,37.7052,243.0,1991-02-17,48.3,62.0
Alameda,-122.1004,37.7052,243.0,1991-02-18,45.8,61.6
Alameda,-122.1004,37.7052,243.0,1991-02-19,44.0,65.9
Alameda,-122.1004,37.7052,243.0,1991-02-20,44.4,70.1
Alameda,-122.1004,37.7052,243.0,1991-02-21,44.2,69.4
Alameda,-122.1004,37.7052,243.0,1991-02-22,45.8,66.0
Alameda,-122.1004,37.7052,243.0,1991-02-23,46.1,60.6
Alameda,-122.1004,37.7052,243.0,1991-02-24,43.8,64.3
Alameda,-122.1004,37.7052,243.0,1991-02-25,42.9,73.3
Alameda,-122.1004,37.7052,243.0,1991-02-26,42.6,70.9
Alameda,-122.1004,37.7052,243.0,1991-02-27,46.9,62.1
Alameda,-122.1004,37.7052,243.0,1991-02-28,49.9,56.8
Alameda,-122.1004,37.7052,243.0,1991-03-01,50.3,60.1
Alameda,-122.1004,37.7052,243.0,1991-03-02,50.0,58.3
Alameda,-122.1004,37.7052,243.0,1991-03-03,50.8,60.9
Alameda,-122.1004,37.7052,243.0,1991-03-04,51.2,60.2
Alameda,-122.1004,37.7052,243.0,1991-03-05,46.2,61.7
Alameda,-122.1004,37.7052,243.0,1991-03-06,39.1,57.0
Alameda,-122.1004,37.7052,243.0,1991-03-07,39.0,57.2
Alameda,-122.1004,37.7052,243.0,1991-03-08,39.9,61.8
Alameda,-122.1004,37.7052,243.0,1991-03-09,39.2,65.4
Alameda,-122.1004,37.7052,243.0,1991-03-10,42.4,58.1
Alameda,-122.1004,37.7052,243.0,1991-03-11,40.9,55.3
Alameda,-122.1004,37.7052,243.0,1991-03-12,38.8,56.1
Alameda,-122.1004,37.7052,243.0,1991-03-13,43.4,56.3
Alameda,-122.1004,37.7052,243.0,1991-03-14,41.0,56.2
Alameda,-122.1004,37.7052,243.0,1991-03-15,38.5,55.9
Alameda,-122.1004,37.7052,243.0,1991-03-16,39.5,56.9
Alameda,-122.1004,37.7052,243.0,1991-03-17,42.0,55.9
Alameda,-122.1004,37.7052,243.0,1991-03-18,43.1,51.9
Alameda,-122.1004,37.7052,243.0,1991-03-19,41.7,56.4
Alameda,-122.1004,37.7052,243.0,1991-03-20,42.6,57.1
Alameda,-122.1004,37.7052,243.0,1991-03-21,42.9,53.9
Alameda,-122.1004,37.7052,243.0,1991-03-22,42.3,55.9
Alameda,-122.1004,37.7052,243.0,1991-03-23,41.9,55.9
Alameda,-122.1004,37.7052,243.0,1991-03-24,44.4,54.7
Alameda,-122.1004,37.7052,243.0,1991-03-25,42.8,52.5
Alameda,-122.1004,37.7052,243.0,1991-03-26,42.5,55.4
Alameda,-122.1004,37.7052,243.0,1991-03-27,38.9,50.3
Alameda,-122.1004,37.7052,243.0,1991-03-28,38.1,59.8
Alameda,-122.1004,37.7052,243.0,1991-03-29,42.0,61.6
Alameda,-122.1004,37.7052,243.0,1991-03-30,42.7,66.3
Alameda,-122.1004,37.7052,243.0,1991-03-31,45.6,68.0
Alameda,-122.1004,37.7052,243.0,1991-04-01,49.3,62.6
Alameda,-122.1004,37.7052,243.0,1991-04-02,46.4,59.8
Alameda,-122.1004,37.7052,243.0,1991-04-03,45.9,62.5
Alameda,-122.1004,37.7052,243.0,1991-04-04,46.2,70.4
Alameda,-122.1004,37.7052,243.0,1991-04-05,48.0,69.5
Alameda,-122.1004,37.7052,243.0,1991-04-06,50.0,68.4
Alameda,-122.1004,37.7052,243.0,1991-04-07,43.2,63.4
Alameda,-122.1004,37.7052,243.0,1991-04-08,42.6,62.5
Alameda,-122.1004,37.7052,243.0,1991-04-09,43.1,68.1
Alameda,-122.1004,37.7052,243.0,1991-04-10,44.8,67.0
Alameda,-122.1004,37.7052,243.0,1991-04-11,43.1,61.2
Alameda,-122.1004,37.7052,243.0,1991-04-12,45.9,65.5
Alameda,-122.1004,37.7052,243.0,1991-04-13,45.0,70.4
Alameda,-122.1004,37.7052,243.0,1991-04-14,46.7,68.0
Alameda,-122.1004,37.7052,243.0,1991-04-15,46.4,58.7
Alameda,-122.1004,37.7052,243.0,1991-04-16,43.3,58.8
Alameda,-122.1004,37.7052,243.0,1991-04-17,43.3,60.9
Alameda,-122.1004,37.7052,243.0,1991-04-18,45.2,61.7
Alameda,-122.1004,37.7052,243.0,1991-04-19,43.6,61.6
Alameda,-122.1004,37.7052,243.0,1991-04-20,43.8,64.0
Alameda,-122.1004,37.7052,243.0,1991-04-21,49.9,62.8
Alameda,-122.1004,37.7052,243.0,1991-04-22,48.6,65.8
Alameda,-122.1004,37.7052,243.0,1991-04-23,48.1,60.0
Alameda,-122.1004,37.7052,243.0,1991-04-24,48.7,56.8
Alameda,-122.1004,37.7052,243.0,1991-04-25,46.7,58.3
Alameda,-122.1004,37.7052,243.0,1991-04-26,47.1,62.5
Alameda,-122.1004,37.7052,243.0,1991-04-27,47.4,68.0
Alameda,-122.1004,37.7052,243.0,1991-04-28,46.1,69.4
Alameda,-122.1004,37.7052,243.0,1991-04-29,46.3,73.0
Alameda,-122.1004,37.7052,243.0,1991-04-30,49.9,79.1
Alameda,-122.1004,37.7052,243.0,1991-05-01,46.3,63.0
Alameda,-122.1004,37.7052,243.0,1991-05-02,44.9,58.2
Alameda,-122.1004,37.7052,243.0,1991-05-03,47.3,57.4
Alameda,-122.1004,37.7052,243.0,1991-05-04,46.4,60.4
Alameda,-122.1004,37.7052,243.0,1991-05-05,46.4,66.7
Alameda,-122.1004,37.7052,243.0,1991-05-06,48.3,71.9
Alameda,-122.1004,37.7052,243.0,1991-05-07,49.5,68.9
Alameda,-122.1004,37.7052,243.0,1991-05-08,51.9,73.0
Alameda,-122.1004,37.7052,243.0,1991-05-09,46.8,62.2
Alameda,-122.1004,37.7052,243.0,1991-05-10,45.6,64.4
Alameda,-122.1004,37.7052,243.0,1991-05-11,46.9,68.9
Alameda,-122.1004,37.7052,243.0,1991-05-12,46.5,63.0
Alameda,-122.1004,37.7052,243.0,1991-05-13,49.4,60.9
Alameda,-122.1004,37.7052,243.0,1991-05-14,48.3,60.8
Alameda,-122.1004,37.7052,243.0,1991-05-15,47.4,67.6
Alameda,-122.1004,37.7052,243.0,1991-05-16,46.8,69.9
Alameda,-122.1004,37.7052,243.0,1991-05-17,49.2,63.6
Alameda,-122.1004,37.7052,243.0,1991-05-18,47.7,61.1
Alameda,-122.1004,37.7052,243.0,1991-05-19,44.4,60.3
Alameda,-122.1004,37.7052,243.0,1991-05-20,44.4,66.2
Alameda,-122.1004,37.7052,243.0,1991-05-21,46.7,66.1
Alameda,-122.1004,37.7052,243.0,1991-05-22,48.8,69.5
Alameda,-122.1004,37.7052,243.0,1991-05-23,48.9,67.7
Alameda,-122.1004,37.7052,243.0,1991-05-24,48.4,72.6
Alameda,-122.1004,37.7052,243.0,1991-05-25,50.2,77.6
Alameda,-122.1004,37.7052,243.0,1991-05-26,47.4,68.8
Alameda,-122.1004,37.7052,243.0,1991-05-27,46.2,65.9
Alameda,-122.1004,37.7052,243.0,1991-05-28,47.4,69.1
Alameda,-122.1004,37.7052,243.0,1991-05-29,47.1,63.1
Alameda,-122.1004,37.7052,243.0,1991-05-30,48.5,62.4
Alameda,-122.1004,37.7052,243.0,1991-05-31,50.2,65.1
Alameda,-122.1004,37.7052,243.0,1991-06-01,52.0,75.8
Alameda,-122.1004,37.7052,243.0,1991-06-02,52.6,82.5
Alameda,-122.1004,37.7052,243.0,1991-06-03,50.7,69.3
Alameda,-122.1004,37.7052,243.0,1991-06-04,47.7,67.2
Alameda,-122.1004,37.7052,243.0,1991-06-05,48.7,73.1
Alameda,-122.1004,37.7052,243.0,1991-06-06,48.9,74.4
Alameda,-122.1004,37.7052,243.0,1991-06-07,49.0,67.0
Alameda,-122.1004,37.7052,243.0,1991-06-08,52.3,75.6
Alameda,-122.1004,37.7052,243.0,1991-06-09,52.8,78.2
Alameda,-122.1004,37.7052,243.0,1991-06-10,51.8,72.8
Alameda,-122.1004,37.7052,243.0,1991-06-11,54.1,75.3
Alameda,-122.1004,37.7052,243.0,1991-06-12,52.5,73.7
Alameda,-122.1004,37.7052,243.0,1991-06-13,50.4,69.6
Alameda,-122.1004,37.7052,243.0,1991-06-14,49.8,70.9
Alameda,-122.1004,37.7052,243.0,1991-06-15,50.1,75.4
Alameda,-122.1004,37.7052,243.0,1991-06-16,50.4,70.0
Alameda,-122.1004,37.7052,243.0,1991-06-17,49.5,69.4
Alameda,-122.1004,37.7052,243.0,1991-06-18,49.5,71.8
Alameda,-122.1004,37.7052,243.0,1991-06-19,49.7,63.1
Alameda,-122.1004,37.7052,243.0,1991-06-20,48.8,64.3
Alameda,-122.1004,37.7052,243.0,1991-06-21,48.0,67.1
Alameda,-122.1004,37.7052,243.0,1991-06-22,48.7,64.7
Alameda,-122.1004,37.7052,243.0,1991-06-23,49.8,64.3
Alameda,-122.1004,37.7052,243.0,1991-06-24,50.9,62.8
Alameda,-122.1004,37.7052,243.0,1991-06-25,52.0,60.0
Alameda,-122.1004,37.7052,243.0,1991-06-26,50.9,65.0
Alameda,-122.1004,37.7052,243.0,1991-06-27,51.2,61.8
Alameda,-122.1004,37.7052,243.0,1991-06-28,53.9,66.0
Alameda,-122.1004,37.7052,243.0,1991-06-29,55.4,64.2
Alameda,-122.1004,37.7052,243.0,1991-06-30,54.6,70.2
Alameda,-122.1004,37.7052,243.0,1991-07-01,54.7,81.6
Alameda,-122.1004,37.7052,243.0,1991-07-02,61.0,92.5
Alameda,-122.1004,37.7052,243.0,1991-07-03,61.9,92.1
Alameda,-122.1004,37.7052,243.0,1991-07-04,60.4,81.0
Alameda,-122.1004,37.7052,243.0,1991-07-05,56.8,77.5
Alameda,-122.1004,37.7052,243.0,1991-07-06,55.5,75.7
Alameda,-122.1004,37.7052,243.0,1991-07-07,55.5,76.2
Alameda,-122.1004,37.7052,243.0,1991-07-08,53.8,71.8
Alameda,-122.1004,37.7052,243.0,1991-07-09,53.3,69.5
Alameda,-122.1004,37.7052,243.0,1991-07-10,52.7,67.2
Alameda,-122.1004,37.7052,243.0,1991-07-11,52.6,70.4
Alameda,-122.1004,37.7052,243.0,1991-07-12,52.7,75.2
Alameda,-122.1004,37.7052,243.0,1991-07-13,54.6,71.4
Alameda,-122.1004,37.7052,243.0,1991-07-14,54.6,71.6
Alameda,-122.1004,37.7052,243.0,1991-07-15,52.9,65.8
Alameda,-122.1004,37.7052,243.0,1991-07-16,53.0,70.7
Alameda,-122.1004,37.7052,243.0,1991-07-17,56.9,72.2
Alameda,-122.1004,37.7052,243.0,1991-07-18,55.0,73.6
Alameda,-122.1004,37.7052,243.0,1991-07-19,55.1,72.5
Alameda,-122.1004,37.7052,243.0,1991-07-20,55.7,71.8
Alameda,-122.1004,37.7052,243.0,1991-07-21,55.6,70.6
Alameda,-122.1004,37.7052,243.0,1991-07-22,56.0,73.8
Alameda,-122.1004,37.7052,243.0,1991-07-23,55.8,75.2
Alameda,-122.1004,37.7052,243.0,1991-07-24,55.8,72.9
Alameda,-122.1004,37.7052,243.0,1991-07-25,55.0,67.6
Alameda,-122.1004,37.7052,243.0,1991-07-26,54.0,73.7
Alameda,-122.1004,37.7052,243.0,1991-07-27,55.1,77.2
Alameda,-122.1004,37.7052,243.0,1991-07-28,56.6,74.9
Alameda,-122.1004,37.7052,243.0,1991-07-29,56.0,74.3
Alameda,-122.1004,37.7052,243.0,1991-07-30,56.7,81.1
Alameda,-122.1004,37.7052,243.0,1991-07-31,56.5,78.8
Alameda,-122.1004,37.7052,243.0,1991-08-01,55.4,73.3
Alameda,-122.1004,37.7052,243.0,1991-08-02,54.6,72.9
Alameda,-122.1004,37.7052,243.0,1991-08-03,54.6,66.4
Alameda,-122.1004,37.7052,243.0,1991-08-04,55.0,65.1
Alameda,-122.1004,37.7052,243.0,1991-08-05,55.0,68.4
Alameda,-122.1004,37.7052,243.0,1991-08-06,56.0,69.8
Alameda,-122.1004,37.7052,243.0,1991-08-07,57.6,73.9
Alameda,-122.1004,37.7052,243.0,1991-08-08,58.6,79.4
Alameda,-122.1004,37.7052,243.0,1991-08-09,58.6,79.2
Alameda,-122.1004,37.7052,243.0,1991-08-10,56.4,75.4
Alameda,-122.1004,37.7052,243.0,1991-08-11,55.8,80.7
Alameda,-122.1004,37.7052,243.0,1991-08-12,56.1,75.4
Alameda,-122.1004,37.7052,243.0,1991-08-13,56.9,74.1
Alameda,-122.1004,37.7052,243.0,1991-08-14,62.6,87.5
Alameda,-122.1004,37.7052,243.0,1991-08-15,58.5,74.4
Alameda,-122.1004,37.7052,243.0,1991-08-16,56.7,71.8
Alameda,-122.1004,37.7052,243.0,1991-08-17,56.4,69.2
Alameda,-122.1004,37.7052,243.0,1991-08-18,55.9,67.0
Alameda,-122.1004,37.7052,243.0,1991-08-19,55.9,68.7
Alameda,-122.1004,37.7052,243.0,1991-08-20,56.4,70.4
Alameda,-122.1004,37.7052,243.0,1991-08-21,56.0,70.1
Alameda,-122.1004,37.7052,243.0,1991-08-22,54.9,71.7
Alameda,-122.1004,37.7052,243.0,1991-08-23,54.9,69.5
Alameda,-122.1004,37.7052,243.0,1991-08-24,54.2,76.9
Alameda,-122.1004,37.7052,243.0,1991-08-25,54.3,75.9
Alameda,-122.1004,37.7052,243.0,1991-08-26,53.9,70.3
Alameda,-122.1004,37.7052,243.0,1991-08-27,54.8,68.4
Alameda,-122.1004,37.7052,243.0,1991-08-28,56.3,69.3
Alameda,-122.1004,37.7052,243.0,1991-08-29,57.6,74.9
Alameda,-122.1004,37.7052,243.0,1991-08-30,57.9,76.7
Alameda,-122.1004,37.7052,243.0,1991-08-31,57.6,72.6
Alameda,-122.1004,37.7052,243.0,1991-09-01,57.6,73.7
Alameda,-122.1004,37.7052,243.0,1991-09-02,57.5,78.5
Alameda,-122.1004,37.7052,243.0,1991-09-03,55.9,89.4
Alameda,-122.1004,37.7052,243.0,1991-09-04,58.7,78.0
Alameda,-122.1004,37.7052,243.0,1991-09-05,57.8,78.2
Alameda,-122.1004,37.7052,243.0,1991-09-06,57.6,74.2
Alameda,-122.1004,37.7052,243.0,1991-09-07,58.6,73.1
Alameda,-122.1004,37.7052,243.0,1991-09-08,57.2,70.5
Alameda,-122.1004,37.7052,243.0,1991-09-09,55.0,72.9
Alameda,-122.1004,37.7052,243.0,1991-09-10,53.5,65.8
Alameda,-122.1004,37.7052,243.0,1991-09-11,53.0,72.6
Alameda,-122.1004,37.7052,243.0,1991-09-12,53.9,71.5
Alameda,-122.1004,37.7052,243.0,1991-09-13,53.3,71.9
Alameda,-122.1004,37.7052,243.0,1991-09-14,53.3,68.1
Alameda,-122.1004,37.7052,243.0,1991-09-15,53.9,70.3
Alameda,-122.1004,37.7052,243.0,1991-09-16,53.4,73.0
Alameda,-122.1004,37.7052,243.0,1991-09-17,53.7,76.4
Alameda,-122.1004,37.7052,243.0,1991-09-18,54.6,80.8
Alameda,-122.1004,37.7052,243.0,1991-09-19,55.0,75.3
Alameda,-122.1004,37.7052,243.0,1991-09-20,56.1,71.8
Alameda,-122.1004,37.7052,243.0,1991-09-21,55.1,71.6
Alameda,-122.1004,37.7052,243.0,1991-09-22,54.7,77.6
Alameda,-122.1004,37.7052,243.0,1991-09-23,54.4,74.8
Alameda,-122.1004,37.7052,243.0,1991-09-24,53.3,80.0
Alameda,-122.1004,37.7052,243.0,1991-09-25,54.2,85.3
Alameda,-122.1004,37.7052,243.0,1991-09-26,56.1,75.0
Alameda,-122.1004,37.7052,243.0,1991-09-27,56.7,68.0
Alameda,-122.1004,37.7052,243.0,1991-09-28,55.0,69.0
Alameda,-122.1004,37.7052,243.0,1991-09-29,54.2,76.7
Alameda,-122.1004,37.7052,243.0,1991-09-30,54.9,85.0
Alameda,-122.1004,37.7052,243.0,1991-10-01,56.0,74.7
Alameda,-122.1004,37.7052,243.0,1991-10-02,56.0,73.1
Alameda,-122.1004,37.7052,243.0,1991-10-03,54.9,79.2
Alameda,-122.1004,37.7052,243.0,1991-10-04,56.1,87.5
Alameda,-122.1004,37.7052,243.0,1991-10-05,55.1,75.6
Alameda,-122.1004,37.7052,243.0,1991-10-06,55.2,70.4
Alameda,-122.1004,37.7052,243.0,1991-10-07,54.1,72.7
Alameda,-122.1004,37.7052,243.0,1991-10-08,53.2,77.6
Alameda,-122.1004,37.7052,243.0,1991-10-09,52.9,78.3
Alameda,-122.1004,37.7052,243.0,1991-10-10,53.1,87.8
Alameda,-122.1004,37.7052,243.0,1991-10-11,59.4,91.3
Alameda,-122.1004,37.7052,243.0,1991-10-12,57.8,81.5
Alameda,-122.1004,37.7052,243.0,1991-10-13,55.8,78.8
Alameda,-122.1004,37.7052,243.0,1991-10-14,54.5,82.2
Alameda,-122.1004,37.7052,243.0,1991-10-15,54.2,81.5
Alameda,-122.1004,37.7052,243.0,1991-10-16,54.0,76.5
Alameda,-122.1004,37.7052,243.0,1991-10-17,54.9,74.3
Alameda,-122.1004,37.7052,243.0,1991-10-18,54.9,71.3
Alameda,-122.1004,37.7052,243.0,1991-10-19,53.6,78.7
Alameda,-122.1004,37.7052,243.0,1991-10-20,53.6,84.5
Alameda,-122.1004,37.7052,243.0,1991-10-21,55.6,89.5
Alameda,-122.1004,37.7052,243.0,1991-10-22,56.3,74.1
Alameda,-122.1004,37.7052,243.0,1991-10-23,47.1,66.7
Alameda,-122.1004,37.7052,243.0,1991-10-24,46.2,65.6
Alameda,-122.1004,37.7052,243.0,1991-10-25,47.7,64.8
Alameda,-122.1004,37.7052,243.0,1991-10-26,55.0,64.7
Alameda,-122.1004,37.7052,243.0,1991-10-27,47.1,61.8
Alameda,-122.1004,37.7052,243.0,1991-10-28,45.9,63.1
Alameda,-122.1004,37.7052,243.0,1991-10-29,49.1,65.2
Alameda,-122.1004,37.7052,243.0,1991-10-30,50.2,64.3
Alameda,-122.1004,37.7052,243.0,1991-10-31,45.1,64.6
Alameda,-122.1004,37.7052,243.0,1991-11-01,43.0,67.0
Alameda,-122.1004,37.7052,243.0,1991-11-02,44.3,69.9
Alameda,-122.1004,37.7052,243.0,1991-11-03,45.3,70.7
Alameda,-122.1004,37.7052,243.0,1991-11-04,45.4,70.4
Alameda,-122.1004,37.7052,243.0,1991-11-05,47.0,70.3
Alameda,-122.1004,37.7052,243.0,1991-11-06,48.4,73.8
Alameda,-122.1004,37.7052,243.0,1991-11-07,50.9,76.9
Alameda,-122.1004,37.7052,243.0,1991-11-08,53.0,76.2
Alameda,-122.1004,37.7052,243.0,1991-11-09,55.6,66.4
Alameda,-122.1004,37.7052,243.0,1991-11-10,51.2,66.6
Alameda,-122.1004,37.7052,243.0,1991-11-11,49.6,71.3
Alameda,-122.1004,37.7052,243.0,1991-11-12,48.2,72.5
Alameda,-122.1004,37.7052,243.0,1991-11-13,48.7,70.6
Alameda,-122.1004,37.7052,243.0,1991-11-14,50.9,68.5
Alameda,-122.1004,37.7052,243.0,1991-11-15,47.8,62.2
Alameda,-122.1004,37.7052,243.0,1991-11-16,42.1,64.7
Alameda,-122.1004,37.7052,243.0,1991-11-17,40.5,64.8
Alameda,-122.1004,37.7052,243.0,1991-11-18,50.6,62.1
Alameda,-122.1004,37.7052,243.0,1991-11-19,45.0,62.2
Alameda,-122.1004,37.7052,243.0,1991-11-20,43.4,62.8
Alameda,-122.1004,37.7052,243.0,1991-11-21,48.7,60.5
Alameda,-122.1004,37.7052,243.0,1991-11-22,43.5,63.0
Alameda,-122.1004,37.7052,243.0,1991-11-23,43.2,64.1
Alameda,-122.1004,37.7052,243.0,1991-11-24,43.5,63.4
Alameda,-122.1004,37.7052,243.0,1991-11-25,43.5,63.7
Alameda,-122.1004,37.7052,243.0,1991-11-26,43.5,65.5
Alameda,-122.1004,37.7052,243.0,1991-11-27,43.2,64.6
Alameda,-122.1004,37.7052,243.0,1991-11-28,48.2,62.4
Alameda,-122.1004,37.7052,243.0,1991-11-29,41.7,63.3
Alameda,-122.1004,37.7052,243.0,1991-11-30,42.3,59.0
Alameda,-122.1004,37.7052,243.0,1991-12-01,44.0,62.1
Alameda,-122.1004,37.7052,243.0,1991-12-02,39.9,61.3
Alameda,-122.1004,37.7052,243.0,1991-12-03,38.3,59.3
Alameda,-122.1004,37.7052,243.0,1991-12-04,37.6,61.6
Alameda,-122.1004,37.7052,243.0,1991-12-05,37.5,60.9
Alameda,-122.1004,37.7052,243.0,1991-12-06,37.8,59.6
Alameda,-122.1004,37.7052,243.0,1991-12-07,41.8,59.8
Alameda,-122.1004,37.7052,243.0,1991-12-08,45.3,58.1
Alameda,-122.1004,37.7052,243.0,1991-12-09,42.5,62.6
Alameda,-122.1004,37.7052,243.0,1991-12-10,38.2,60.9
Alameda,-122.1004,37.7052,243.0,1991-12-11,37.0,60.1
Alameda,-122.1004,37.7052,243.0,1991-12-12,38.7,61.2
Alameda,-122.1004,37.7052,243.0,1991-12-13,36.7,53.8
Alameda,-122.1004,37.7052,243.0,1991-12-14,38.7,56.2
Alameda,-122.1004,37.7052,243.0,1991-12-15,37.9,50.8
Alameda,-122.1004,37.7052,243.0,1991-12-16,36.5,52.6
Alameda,-122.1004,37.7052,243.0,1991-12-17,35.6,49.1
Alameda,-122.1004,37.7052,243.0,1991-12-18,40.4,55.6
Alameda,-122.1004,37.7052,243.0,1991-12-19,41.0,59.9
Alameda,-122.1004,37.7052,243.0,1991-12-20,37.3,56.9
Alameda,-122.1004,37.7052,243.0,1991-12-21,37.3,57.3
Alameda,-122.1004,37.7052,243.0,1991-12-22,37.9,53.1
Alameda,-122.1004,37.7052,243.0,1991-12-23,37.0,55.0
Alameda,-122.1004,37.7052,243.0,1991-12-24,39.0,61.0
Alameda,-122.1004,37.7052,243.0,1991-12-25,38.1,59.6
Alameda,-122.1004,37.7052,243.0,1991-12-26,39.4,56.7
Alameda,-122.1004,37.7052,243.0,1991-12-27,44.3,57.9
Alameda,-122.1004,37.7052,243.0,1991-12-28,46.4,60.0
Alameda,-122.1004,37.7052,243.0,1991-12-29,47.1,54.2
Alameda,-122.1004,37.7052,243.0,1991-12-30,45.5,52.9
Alameda,-122.1004,37.7052,243.0,1991-12-31,44.6,54.6

Alpine,-119.8476,38.7283,7295.0,1991-01-01,17.9,45.9
Alpine,-119.8476,38.7283,7295.0,1991-01-02,20.9,45.9
Alpine,-119.8476,38.7283,7295.0,1991-01-03,21.2,46.0
Alpine,-119.8476,38.7283,7295.0,1991-01-04,24.6,36.6
Alpine,-119.8476,38.7283,7295.0,1991-01-05,21.5,45.2
Alpine,-119.8476,38.7283,7295.0,1991-01-06,20.6,46.2
Alpine,-119.8476,38.7283,7295.0,1991-01-07,23.4,43.2
Alpine,-119.8476,38.7283,7295.0,1991-01-08,19.8,35.1
Alpine,-119.8476,38.7283,7295.0,1991-01-09,17.6,37.7
Alpine,-119.8476,38.7283,7295.0,1991-01-10,18.0,36.4
Alpine,-119.8476,38.7283,7295.0,1991-01-11,20.7,42.2
Alpine,-119.8476,38.7283,7295.0,1991-01-12,27.7,45.0
Alpine,-119.8476,38.7283,7295.0,1991-01-13,30.2,49.4
Alpine,-119.8476,38.7283,7295.0,1991-01-14,27.7,49.3
Alpine,-119.8476,38.7283,7295.0,1991-01-15,25.8,52.4
Alpine,-119.8476,38.7283,7295.0,1991-01-16,22.4,44.8
Alpine,-119.8476,38.7283,7295.0,1991-01-17,19.9,36.8
Alpine,-119.8476,38.7283,7295.0,1991-01-18,22.7,44.3
Alpine,-119.8476,38.7283,7295.0,1991-01-19,23.5,52.4
Alpine,-119.8476,38.7283,7295.0,1991-01-20,18.9,43.0
Alpine,-119.8476,38.7283,7295.0,1991-01-21,13.9,29.2
Alpine,-119.8476,38.7283,7295.0,1991-01-22,9.6,30.3
