PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1999-01-01 - 1999-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1999-07-17,53.7,63.9
Alameda,-122.1004,37.7052,243.0,1999-07-18,53.0,65.8
Alameda,-122.1004,37.7052,243.0,1999-07-19,53.1,69.5
Alameda,-122.1004,37.7052,243.0,1999-07-20,55.5,65.8
Alameda,-122.1004,37.7052,243.0,1999-07-21,57.1,66.6
Alameda,-122.1004,37.7052,243.0,1999-07-22,54.7,68.9
Alameda,-122.1004,37.7052,243.0,1999-07-23,54.5,70.4
Alameda,-122.1004,37.7052,243.0,1999-07-24,54.8,66.2
Alameda,-122.1004,37.7052,243.0,1999-07-25,54.9,68.4
Alameda,-122.1004,37.7052,243.0,1999-07-26,54.3,68.7
Alameda,-122.1004,37.7052,243.0,1999-07-27,54.6,66.9
Alameda,-122.1004,37.7052,243.0,1999-07-28,55.1,65.8
Alameda,-122.1004,37.7052,243.0,1999-07-29,54.9,67.4
Alameda,-122.1004,37.7052,243.0,1999-07-30,54.8,70.7
Alameda,-122.1004,37.7052,243.0,1999-07-31,53.5,68.3
Alameda,-122.1004,37.7052,243.0,1999-08-01,53.9,64.6
Alameda,-122.1004,37.7052,243.0,1999-08-02,54.5,71.4
Alameda,-122.1004,37.7052,243.0,1999-08-03,58.5,73.5
Alameda,-122.1004,37.7052,243.0,1999-08-04,56.5,70.4
Alameda,-122.1004,37.7052,243.0,1999-08-05,56.1,64.5
Alameda,-122.1004,37.7052,243.0,1999-08-06,56.9,62.1
Alameda,-122.1004,37.7052,243.0,1999-08-07,58.0,68.6
Alameda,-122.1004,37.7052,243.0,1999-08-08,58.2,70.2
Alameda,-122.1004,37.7052,243.0,1999-08-09,57.4,69.3
Alameda,-122.1004,37.7052,243.0,1999-08-10,57.4,67.2
Alameda,-122.1004,37.7052,243.0,1999-08-11,58.6,66.1
Alameda,-122.1004,37.7052,243.0,1999-08-12,58.1,69.1
Alameda,-122.1004,37.7052,243.0,1999-08-13,55.9,68.8
Alameda,-122.1004,37.7052,243.0,1999-08-14,54.7,68.5
Alameda,-122.1004,37.7052,243.0,1999-08-15,54.6,67.3
Alameda,-122.1004,37.7052,243.0,1999-08-16,53.5,76.8
Alameda,-122.1004,37.7052,243.0,1999-08-17,55.3,73.9
Alameda,-122.1004,37.7052,243.0,1999-08-18,55.5,69.9
Alameda,-122.1004,37.7052,243.0,1999-08-19,55.1,64.3
Alameda,-122.1004,37.7052,243.0,1999-08-20,55.4,76.0
Alameda,-122.1004,37.7052,243.0,1999-08-21,56.1,71.7
Alameda,-122.1004,37.7052,243.0,1999-08-22,56.7,82.3
Alameda,-122.1004,37.7052,243.0,1999-08-23,58.7,92.0
Alameda,-122.1004,37.7052,243.0,1999-08-24,57.3,76.2
Alameda,-122.1004,37.7052,243.0,1999-08-25,56.1,78.3
Alameda,-122.1004,37.7052,243.0,1999-08-26,56.7,89.4
Alameda,-122.1004,37.7052,243.0,1999-08-27,62.8,85.1
Alameda,-122.1004,37.7052,243.0,1999-08-28,58.9,75.5
Alameda,-122.1004,37.7052,243.0,1999-08-29,57.5,77.8
Alameda,-122.1004,37.7052,243.0,1999-08-30,57.1,68.7
Alameda,-122.1004,37.7052,243.0,1999-08-31,54.9,70.7
Alameda,-122.1004,37.7052,243.0,1999-09-01,52.6,71.3
Alameda,-122.1004,37.7052,243.0,1999-09-02,51.9,71.6
Alameda,-122.1004,37.7052,243.0,1999-09-03,53.9,72.8
Alameda,-122.1004,37.7052,243.0,1999-09-04,53.1,68.6
Alameda,-122.1004,37.7052,243.0,1999-09-05,53.6,75.0
Alameda,-122.1004,37.7052,243.0,1999-09-06,53.7,84.3
Alameda,-122.1004,37.7052,243.0,1999-09-07,55.9,79.4
Alameda,-122.1004,37.7052,243.0,1999-09-08,54.5,74.3
Alameda,-122.1004,37.7052,243.0,1999-09-09,56.1,71.2
Alameda,-122.1004,37.7052,243.0,1999-09-10,57.6,67.0
Alameda,-122.1004,37.7052,243.0,1999-09-11,57.0,71.4
Alameda,-122.1004,37.7052,243.0,1999-09-12,57.0,69.6
Alameda,-122.1004,37.7052,243.0,1999-09-13,56.7,70.7
Alameda,-122.1004,37.7052,243.0,1999-09-14,55.5,69.9
Alameda,-122.1004,37.7052,243.0,1999-09-15,55.4,65.2
Alameda,-122.1004,37.7052,243.0,1999-09-16,54.7,69.3
Alameda,-122.1004,37.7052,243.0,1999-09-17,54.3,69.7
Alameda,-122.1004,37.7052,243.0,1999-09-18,53.7,69.2
Alameda,-122.1004,37.7052,243.0,1999-09-19,53.9,65.6
Alameda,-122.1004,37.7052,243.0,1999-09-20,56.6,67.0
Alameda,-122.1004,37.7052,243.0,1999-09-21,54.7,71.3
Alameda,-122.1004,37.7052,243.0,1999-09-22,54.6,74.5
Alameda,-122.1004,37.7052,243.0,1999-09-23,57.6,73.4
Alameda,-122.1004,37.7052,243.0,1999-09-24,55.8,72.3
Alameda,-122.1004,37.7052,243.0,1999-09-25,55.8,70.6
Alameda,-122.1004,37.7052,243.0,1999-09-26,56.2,81.8
Alameda,-122.1004,37.7052,243.0,1999-09-27,59.7,89.7
Alameda,-122.1004,37.7052,243.0,1999-09-28,62.5,91.4
Alameda,-122.1004,37.7052,243.0,1999-09-29,59.8,88.3
Alameda,-122.1004,37.7052,243.0,1999-09-30,61.3,92.2
Alameda,-122.1004,37.7052,243.0,1999-10-01,57.1,89.0
Alameda,-122.1004,37.7052,243.0,1999-10-02,53.6,77.5
Alameda,-122.1004,37.7052,243.0,1999-10-03,54.5,68.4
Alameda,-122.1004,37.7052,243.0,1999-10-04,55.6,68.7
Alameda,-122.1004,37.7052,243.0,1999-10-05,55.3,67.0
Alameda,-122.1004,37.7052,243.0,1999-10-06,54.7,69.6
Alameda,-122.1004,37.7052,243.0,1999-10-07,52.9,64.8
Alameda,-122.1004,37.7052,243.0,1999-10-08,52.6,78.5
Alameda,-122.1004,37.7052,243.0,1999-10-09,56.2,84.8
Alameda,-122.1004,37.7052,243.0,1999-10-10,57.4,85.3
Alameda,-122.1004,37.7052,243.0,1999-10-11,57.6,88.8
Alameda,-122.1004,37.7052,243.0,1999-10-12,52.9,78.1
Alameda,-122.1004,37.7052,243.0,1999-10-13,52.9,80.9
Alameda,-122.1004,37.7052,243.0,1999-10-14,55.3,75.9
Alameda,-122.1004,37.7052,243.0,1999-10-15,54.1,76.3
Alameda,-122.1004,37.7052,243.0,1999-10-16,54.3,81.0
Alameda,-122.1004,37.7052,243.0,1999-10-17,57.1,83.2
Alameda,-122.1004,37.7052,243.0,1999-10-18,52.5,81.0
Alameda,-122.1004,37.7052,243.0,1999-10-19,50.4,75.6
Alameda,-122.1004,37.7052,243.0,1999-10-20,49.8,75.0
Alameda,-122.1004,37.7052,243.0,1999-10-21,51.0,82.1
Alameda,-122.1004,37.7052,243.0,1999-10-22,53.4,81.8
Alameda,-122.1004,37.7052,243.0,1999-10-23,51.9,74.8
Alameda,-122.1004,37.7052,243.0,1999-10-24,50.7,63.5
Alameda,-122.1004,37.7052,243.0,1999-10-25,48.4,68.3
Alameda,-122.1004,37.7052,243.0,1999-10-26,49.7,70.5
Alameda,-122.1004,37.7052,243.0,1999-10-27,51.6,64.3
Alameda,-122.1004,37.7052,243.0,1999-10-28,54.7,70.1
Alameda,-122.1004,37.7052,243.0,1999-10-29,47.2,65.1
Alameda,-122.1004,37.7052,243.0,1999-10-30,46.9,69.7
Alameda,-122.1004,37.7052,243.0,1999-10-31,48.3,72.7
Alameda,-122.1004,37.7052,243.0,1999-11-01,49.8,75.8
Alameda,-122.1004,37.7052,243.0,1999-11-02,52.7,78.1
Alameda,-122.1004,37.7052,243.0,1999-11-03,51.2,69.0
Alameda,-122.1004,37.7052,243.0,1999-11-04,48.6,64.2
Alameda,-122.1004,37.7052,243.0,1999-11-05,48.2,70.7
Alameda,-122.1004,37.7052,243.0,1999-11-06,51.3,69.4
Alameda,-122.1004,37.7052,243.0,1999-11-07,52.8,68.0
Alameda,-122.1004,37.7052,243.0,1999-11-08,53.4,68.9
Alameda,-122.1004,37.7052,243.0,1999-11-09,47.5,64.6
Alameda,-122.1004,37.7052,243.0,1999-11-10,46.7,64.9
Alameda,-122.1004,37.7052,243.0,1999-11-11,53.2,66.6
Alameda,-122.1004,37.7052,243.0,1999-11-12,52.3,71.4
Alameda,-122.1004,37.7052,243.0,1999-11-13,52.2,70.3
Alameda,-122.1004,37.7052,243.0,1999-11-14,52.6,72.6
Alameda,-122.1004,37.7052,243.0,1999-11-15,51.9,61.3
Alameda,-122.1004,37.7052,243.0,1999-11-16,52.2,69.5
Alameda,-122.1004,37.7052,243.0,1999-11-17,48.7,64.3
Alameda,-122.1004,37.7052,243.0,1999-11-18,45.4,59.6
Alameda,-122.1004,37.7052,243.0,1999-11-19,44.1,61.9
Alameda,-122.1004,37.7052,243.0,1999-11-20,49.4,58.6
Alameda,-122.1004,37.7052,243.0,1999-11-21,48.0,59.0
Alameda,-122.1004,37.7052,243.0,1999-11-22,42.4,59.7
Alameda,-122.1004,37.7052,243.0,1999-11-23,39.9,58.7
Alameda,-122.1004,37.7052,243.0,1999-11-24,40.8,59.1
Alameda,-122.1004,37.7052,243.0,1999-11-25,41.6,60.0
Alameda,-122.1004,37.7052,243.0,1999-11-26,43.4,62.7
Alameda,-122.1004,37.7052,243.0,1999-11-27,49.5,58.9
Alameda,-122.1004,37.7052,243.0,1999-11-28,51.5,57.1
Alameda,-122.1004,37.7052,243.0,1999-11-29,49.3,58.0
Alameda,-122.1004,37.7052,243.0,1999-11-30,49.9,61.8
Alameda,-122.1004,37.7052,243.0,1999-12-01,47.2,59.4
Alameda,-122.1004,37.7052,243.0,1999-12-02,43.5,57.8
Alameda,-122.1004,37.7052,243.0,1999-12-03,42.3,58.0
Alameda,-122.1004,37.7052,243.0,1999-12-04,41.3,61.5
Alameda,-122.1004,37.7052,243.0,1999-12-05,39.3,57.3
Alameda,-122.1004,37.7052,243.0,1999-12-06,38.8,58.3
Alameda,-122.1004,37.7052,243.0,1999-12-07,41.9,56.0
Alameda,-122.1004,37.7052,243.0,1999-12-08,39.1,57.4
Alameda,-122.1004,37.7052,243.0,1999-12-09,37.8,55.9
Alameda,-122.1004,37.7052,243.0,1999-12-10,40.6,54.8
Alameda,-122.1004,37.7052,243.0,1999-12-11,38.0,55.5
Alameda,-122.1004,37.7052,243.0,1999-12-12,39.9,59.9
Alameda,-122.1004,37.7052,243.0,1999-12-13,40.7,57.3
Alameda,-122.1004,37.7052,243.0,1999-12-14,39.0,55.3
Alameda,-122.1004,37.7052,243.0,1999-12-15,37.8,57.1
Alameda,-122.1004,37.7052,243.0,1999-12-16,36.6,56.7
Alameda,-122.1004,37.7052,243.0,1999-12-17,37.0,58.8
Alameda,-122.1004,37.7052,243.0,1999-12-18,40.1,62.7
Alameda,-122.1004,37.7052,243.0,1999-12-19,42.1,57.5
Alameda,-122.1004,37.7052,243.0,1999-12-20,44.6,70.8
Alameda,-122.1004,37.7052,243.0,1999-12-21,49.2,69.4
Alameda,-122.1004,37.7052,243.0,1999-12-22,46.8,69.8
Alameda,-122.1004,37.7052,243.0,1999-12-23,43.4,67.0
Alameda,-122.1004,37.7052,243.0,1999-12-24,40.7,63.3
Alameda,-122.1004,37.7052,243.0,1999-12-25,40.5,61.6
Alameda,-122.1004,37.7052,243.0,1999-12-26,39.0,62.4
Alameda,-122.1004,37.7052,243.0,1999-12-27,38.8,62.0
Alameda,-122.1004,37.7052,243.0,1999-12-28,39.1,61.9
Alameda,-122.1004,37.7052,243.0,1999-12-29,40.6,64.9
Alameda,-122.1004,37.7052,243.0,1999-12-30,38.9,61.6
Alameda,-122.1004,37.7052,243.0,1999-12-31,38.1,58.7

Alpine,-119.8476,38.7283,7295.0,1999-01-01,18.3,43.5
Alpine,-119.8476,38.7283,7295.0,1999-01-02,17.3,47.2
Alpine,-119.8476,38.7283,7295.0,1999-01-03,19.4,46.9
Alpine,-119.8476,38.7283,7295.0,1999-01-04,16.3,47.2
Alpine,-119.8476,38.7283,7295.0,1999-01-05,21.9,51.6
Alpine,-119.8476,38.7283,7295.0,1999-01-06,25.6,53.7
Alpine,-119.8476,38.7283,7295.0,1999-01-07,25.8,51.3
Alpine,-119.8476,38.7283,7295.0,1999-01-08,20.8,48.9
Alpine,-119.8476,38.7283,7295.0,1999-01-09,17.2,40.1
Alpine,-119.8476,38.7283,7295.0,1999-01-10,19.1,48.6
Alpine,-119.8476,38.7283,7295.0,1999-01-11,24.4,54.2
Alpine,-119.8476,38.7283,7295.0,1999-01-12,27.0,49.0
Alpine,-119.8476,38.7283,7295.0,1999-01-13,22.9,48.1
Alpine,-119.8476,38.7283,7295.0,1999-01-14,22.3,43.3
Alpine,-119.8476,38.7283,7295.0,1999-01-15,26.0,51.3
Alpine,-119.8476,38.7283,7295.0,1999-01-16,30.4,45.8
Alpine,-119.8476,38.7283,7295.0,1999-01-17,28.5,35.9
Alpine,-119.8476,38.7283,7295.0,1999-01-18,31.1,42.2
Alpine,-119.8476,38.7283,7295.0,1999-01-19,29.8,37.4
Alpine,-119.8476,38.7283,7295.0,1999-01-20,27.7,36.2
Alpine,-119.8476,38.7283,7295.0,1999-01-21,23.5,33.2
Alpine,-119.8476,38.7283,7295.0,1999-01-22,18.8,32.4
