PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2007-01-01 - 2007-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2007-02-18,47.7,73.4
Alameda,-122.1004,37.7052,243.0,2007-02-19,41.3,59.2
Alameda,-122.1004,37.7052,243.0,2007-02-20,40.8,61.8
Alameda,-122.1004,37.7052,243.0,2007-02-21,48.2,57.5
Alameda,-122.1004,37.7052,243.0,2007-02-22,47.4,57.2
Alameda,-122.1004,37.7052,243.0,2007-02-23,38.9,53.9
Alameda,-122.1004,37.7052,243.0,2007-02-24,37.3,53.9
Alameda,-122.1004,37.7052,243.0,2007-02-25,39.6,55.1
Alameda,-122.1004,37.7052,243.0,2007-02-26,46.1,54.1
Alameda,-122.1004,37.7052,243.0,2007-02-27,40.0,53.2
Alameda,-122.1004,37.7052,243.0,2007-02-28,37.2,50.4
Alameda,-122.1004,37.7052,243.0,2007-03-01,35.5,51.9
Alameda,-122.1004,37.7052,243.0,2007-03-02,36.3,53.7
Alameda,-122.1004,37.7052,243.0,2007-03-03,36.2,60.4
Alameda,-122.1004,37.7052,243.0,2007-03-04,41.3,64.8
Alameda,-122.1004,37.7052,243.0,2007-03-05,46.2,69.2
Alameda,-122.1004,37.7052,243.0,2007-03-06,45.3,69.4
Alameda,-122.1004,37.7052,243.0,2007-03-07,43.4,68.9
Alameda,-122.1004,37.7052,243.0,2007-03-08,46.4,61.3
Alameda,-122.1004,37.7052,243.0,2007-03-09,42.2,61.3
Alameda,-122.1004,37.7052,243.0,2007-03-10,43.7,59.9
Alameda,-122.1004,37.7052,243.0,2007-03-11,43.4,68.4
Alameda,-122.1004,37.7052,243.0,2007-03-12,47.7,78.5
Alameda,-122.1004,37.7052,243.0,2007-03-13,50.8,78.8
Alameda,-122.1004,37.7052,243.0,2007-03-14,48.6,73.5
Alameda,-122.1004,37.7052,243.0,2007-03-15,46.0,65.9
Alameda,-122.1004,37.7052,243.0,2007-03-16,45.2,77.3
Alameda,-122.1004,37.7052,243.0,2007-03-17,48.2,79.3
Alameda,-122.1004,37.7052,243.0,2007-03-18,47.2,63.3
Alameda,-122.1004,37.7052,243.0,2007-03-19,48.6,64.8
Alameda,-122.1004,37.7052,243.0,2007-03-20,48.5,62.5
Alameda,-122.1004,37.7052,243.0,2007-03-21,45.3,58.1
Alameda,-122.1004,37.7052,243.0,2007-03-22,43.3,65.6
Alameda,-122.1004,37.7052,243.0,2007-03-23,44.4,71.3
Alameda,-122.1004,37.7052,243.0,2007-03-24,44.2,74.1
Alameda,-122.1004,37.7052,243.0,2007-03-25,47.7,62.9
Alameda,-122.1004,37.7052,243.0,2007-03-26,50.3,61.6
Alameda,-122.1004,37.7052,243.0,2007-03-27,44.5,61.4
Alameda,-122.1004,37.7052,243.0,2007-03-28,40.2,57.3
Alameda,-122.1004,37.7052,243.0,2007-03-29,38.5,65.1
Alameda,-122.1004,37.7052,243.0,2007-03-30,41.5,71.7
Alameda,-122.1004,37.7052,243.0,2007-03-31,42.5,71.8
Alameda,-122.1004,37.7052,243.0,2007-04-01,43.7,68.7
Alameda,-122.1004,37.7052,243.0,2007-04-02,46.2,61.7
Alameda,-122.1004,37.7052,243.0,2007-04-03,43.5,68.5
Alameda,-122.1004,37.7052,243.0,2007-04-04,43.5,70.2
Alameda,-122.1004,37.7052,243.0,2007-04-05,48.6,69.4
Alameda,-122.1004,37.7052,243.0,2007-04-06,48.8,71.2
Alameda,-122.1004,37.7052,243.0,2007-04-07,49.3,60.6
Alameda,-122.1004,37.7052,243.0,2007-04-08,49.7,62.5
Alameda,-122.1004,37.7052,243.0,2007-04-09,50.9,64.9
Alameda,-122.1004,37.7052,243.0,2007-04-10,44.3,63.9
Alameda,-122.1004,37.7052,243.0,2007-04-11,43.1,70.0
Alameda,-122.1004,37.7052,243.0,2007-04-12,46.5,60.5
Alameda,-122.1004,37.7052,243.0,2007-04-13,42.1,61.7
Alameda,-122.1004,37.7052,243.0,2007-04-14,42.0,68.3
Alameda,-122.1004,37.7052,243.0,2007-04-15,45.9,56.6
Alameda,-122.1004,37.7052,243.0,2007-04-16,44.6,66.8
Alameda,-122.1004,37.7052,243.0,2007-04-17,45.6,72.5
Alameda,-122.1004,37.7052,243.0,2007-04-18,43.5,59.4
Alameda,-122.1004,37.7052,243.0,2007-04-19,41.8,58.8
Alameda,-122.1004,37.7052,243.0,2007-04-20,43.3,55.7
Alameda,-122.1004,37.7052,243.0,2007-04-21,44.9,61.5
Alameda,-122.1004,37.7052,243.0,2007-04-22,46.9,58.2
Alameda,-122.1004,37.7052,243.0,2007-04-23,43.7,60.0
Alameda,-122.1004,37.7052,243.0,2007-04-24,42.8,67.9
Alameda,-122.1004,37.7052,243.0,2007-04-25,47.3,67.1
Alameda,-122.1004,37.7052,243.0,2007-04-26,45.3,60.3
Alameda,-122.1004,37.7052,243.0,2007-04-27,44.4,70.0
Alameda,-122.1004,37.7052,243.0,2007-04-28,48.9,83.4
Alameda,-122.1004,37.7052,243.0,2007-04-29,50.9,84.1
Alameda,-122.1004,37.7052,243.0,2007-04-30,49.0,71.0
Alameda,-122.1004,37.7052,243.0,2007-05-01,47.6,71.5
Alameda,-122.1004,37.7052,243.0,2007-05-02,47.6,65.2
Alameda,-122.1004,37.7052,243.0,2007-05-03,47.9,63.6
Alameda,-122.1004,37.7052,243.0,2007-05-04,45.7,59.3
Alameda,-122.1004,37.7052,243.0,2007-05-05,45.1,62.4
Alameda,-122.1004,37.7052,243.0,2007-05-06,44.2,74.3
Alameda,-122.1004,37.7052,243.0,2007-05-07,50.1,86.6
Alameda,-122.1004,37.7052,243.0,2007-05-08,57.6,88.2
Alameda,-122.1004,37.7052,243.0,2007-05-09,52.4,82.8
Alameda,-122.1004,37.7052,243.0,2007-05-10,50.2,71.6
Alameda,-122.1004,37.7052,243.0,2007-05-11,48.3,63.7
Alameda,-122.1004,37.7052,243.0,2007-05-12,48.6,60.3
Alameda,-122.1004,37.7052,243.0,2007-05-13,46.2,61.2
Alameda,-122.1004,37.7052,243.0,2007-05-14,45.4,69.8
Alameda,-122.1004,37.7052,243.0,2007-05-15,48.4,66.6
Alameda,-122.1004,37.7052,243.0,2007-05-16,48.2,56.8
Alameda,-122.1004,37.7052,243.0,2007-05-17,48.3,63.7
Alameda,-122.1004,37.7052,243.0,2007-05-18,48.4,62.3
Alameda,-122.1004,37.7052,243.0,2007-05-19,49.4,65.3
Alameda,-122.1004,37.7052,243.0,2007-05-20,50.1,64.5
Alameda,-122.1004,37.7052,243.0,2007-05-21,50.2,67.2
Alameda,-122.1004,37.7052,243.0,2007-05-22,47.9,73.3
Alameda,-122.1004,37.7052,243.0,2007-05-23,48.3,75.9
Alameda,-122.1004,37.7052,243.0,2007-05-24,50.5,82.5
Alameda,-122.1004,37.7052,243.0,2007-05-25,49.7,75.5
Alameda,-122.1004,37.7052,243.0,2007-05-26,50.4,68.1
Alameda,-122.1004,37.7052,243.0,2007-05-27,51.0,68.0
Alameda,-122.1004,37.7052,243.0,2007-05-28,50.0,63.5
Alameda,-122.1004,37.7052,243.0,2007-05-29,50.7,71.6
Alameda,-122.1004,37.7052,243.0,2007-05-30,51.2,65.3
Alameda,-122.1004,37.7052,243.0,2007-05-31,51.4,62.0
Alameda,-122.1004,37.7052,243.0,2007-06-01,51.0,61.9
Alameda,-122.1004,37.7052,243.0,2007-06-02,50.9,64.9
Alameda,-122.1004,37.7052,243.0,2007-06-03,50.9,61.6
Alameda,-122.1004,37.7052,243.0,2007-06-04,51.5,67.5
Alameda,-122.1004,37.7052,243.0,2007-06-05,55.4,69.7
Alameda,-122.1004,37.7052,243.0,2007-06-06,49.1,64.9
Alameda,-122.1004,37.7052,243.0,2007-06-07,47.2,66.2
Alameda,-122.1004,37.7052,243.0,2007-06-08,47.0,70.4
Alameda,-122.1004,37.7052,243.0,2007-06-09,48.9,69.2
Alameda,-122.1004,37.7052,243.0,2007-06-10,49.6,71.8
Alameda,-122.1004,37.7052,243.0,2007-06-11,51.3,69.0
Alameda,-122.1004,37.7052,243.0,2007-06-12,49.0,69.4
Alameda,-122.1004,37.7052,243.0,2007-06-13,48.8,79.1
Alameda,-122.1004,37.7052,243.0,2007-06-14,55.2,87.3
Alameda,-122.1004,37.7052,243.0,2007-06-15,58.1,89.8
Alameda,-122.1004,37.7052,243.0,2007-06-16,54.9,82.7
Alameda,-122.1004,37.7052,243.0,2007-06-17,50.4,64.2
Alameda,-122.1004,37.7052,243.0,2007-06-18,50.3,79.0
Alameda,-122.1004,37.7052,243.0,2007-06-19,52.1,79.8
Alameda,-122.1004,37.7052,243.0,2007-06-20,51.6,70.8
Alameda,-122.1004,37.7052,243.0,2007-06-21,51.8,67.5
Alameda,-122.1004,37.7052,243.0,2007-06-22,52.6,73.1
Alameda,-122.1004,37.7052,243.0,2007-06-23,51.8,72.8
Alameda,-122.1004,37.7052,243.0,2007-06-24,51.4,70.5
Alameda,-122.1004,37.7052,243.0,2007-06-25,50.0,69.9
Alameda,-122.1004,37.7052,243.0,2007-06-26,49.3,81.1
Alameda,-122.1004,37.7052,243.0,2007-06-27,51.9,69.6
Alameda,-122.1004,37.7052,243.0,2007-06-28,52.4,67.9
Alameda,-122.1004,37.7052,243.0,2007-06-29,54.5,70.6
Alameda,-122.1004,37.7052,243.0,2007-06-30,53.5,72.0
Alameda,-122.1004,37.7052,243.0,2007-07-01,52.8,68.4
Alameda,-122.1004,37.7052,243.0,2007-07-02,52.9,71.1
Alameda,-122.1004,37.7052,243.0,2007-07-03,53.7,77.8
Alameda,-122.1004,37.7052,243.0,2007-07-04,56.2,72.6
Alameda,-122.1004,37.7052,243.0,2007-07-05,56.2,87.8
Alameda,-122.1004,37.7052,243.0,2007-07-06,57.6,86.0
Alameda,-122.1004,37.7052,243.0,2007-07-07,54.6,73.3
Alameda,-122.1004,37.7052,243.0,2007-07-08,53.8,64.4
Alameda,-122.1004,37.7052,243.0,2007-07-09,54.6,74.6
Alameda,-122.1004,37.7052,243.0,2007-07-10,54.8,71.6
Alameda,-122.1004,37.7052,243.0,2007-07-11,55.7,71.1
Alameda,-122.1004,37.7052,243.0,2007-07-12,53.9,71.1
Alameda,-122.1004,37.7052,243.0,2007-07-13,53.5,71.5
Alameda,-122.1004,37.7052,243.0,2007-07-14,53.7,77.3
Alameda,-122.1004,37.7052,243.0,2007-07-15,56.6,71.1
Alameda,-122.1004,37.7052,243.0,2007-07-16,56.6,73.9
Alameda,-122.1004,37.7052,243.0,2007-07-17,56.7,67.5
Alameda,-122.1004,37.7052,243.0,2007-07-18,57.9,72.2
Alameda,-122.1004,37.7052,243.0,2007-07-19,57.2,72.5
Alameda,-122.1004,37.7052,243.0,2007-07-20,56.7,73.4
Alameda,-122.1004,37.7052,243.0,2007-07-21,57.5,73.3
Alameda,-122.1004,37.7052,243.0,2007-07-22,60.0,75.7
Alameda,-122.1004,37.7052,243.0,2007-07-23,59.9,75.4
Alameda,-122.1004,37.7052,243.0,2007-07-24,59.0,75.9
Alameda,-122.1004,37.7052,243.0,2007-07-25,57.0,70.9
Alameda,-122.1004,37.7052,243.0,2007-07-26,55.8,67.6
Alameda,-122.1004,37.7052,243.0,2007-07-27,55.7,71.7
Alameda,-122.1004,37.7052,243.0,2007-07-28,54.9,76.8
Alameda,-122.1004,37.7052,243.0,2007-07-29,55.3,75.2
Alameda,-122.1004,37.7052,243.0,2007-07-30,55.6,72.4
Alameda,-122.1004,37.7052,243.0,2007-07-31,55.1,79.0
Alameda,-122.1004,37.7052,243.0,2007-08-01,54.1,74.3
Alameda,-122.1004,37.7052,243.0,2007-08-02,55.0,73.2
Alameda,-122.1004,37.7052,243.0,2007-08-03,55.3,73.2
Alameda,-122.1004,37.7052,243.0,2007-08-04,54.4,78.5
Alameda,-122.1004,37.7052,243.0,2007-08-05,53.8,75.8
Alameda,-122.1004,37.7052,243.0,2007-08-06,55.2,62.4
Alameda,-122.1004,37.7052,243.0,2007-08-07,55.7,64.9
Alameda,-122.1004,37.7052,243.0,2007-08-08,55.5,66.7
Alameda,-122.1004,37.7052,243.0,2007-08-09,55.2,67.8
Alameda,-122.1004,37.7052,243.0,2007-08-10,54.5,75.4
Alameda,-122.1004,37.7052,243.0,2007-08-11,54.1,75.8
Alameda,-122.1004,37.7052,243.0,2007-08-12,54.9,66.6
Alameda,-122.1004,37.7052,243.0,2007-08-13,52.8,69.3
Alameda,-122.1004,37.7052,243.0,2007-08-14,52.4,75.6
Alameda,-122.1004,37.7052,243.0,2007-08-15,53.0,73.7
Alameda,-122.1004,37.7052,243.0,2007-08-16,55.3,72.2
Alameda,-122.1004,37.7052,243.0,2007-08-17,54.0,73.6
Alameda,-122.1004,37.7052,243.0,2007-08-18,54.1,75.9
Alameda,-122.1004,37.7052,243.0,2007-08-19,54.6,71.6
Alameda,-122.1004,37.7052,243.0,2007-08-20,56.7,75.1
Alameda,-122.1004,37.7052,243.0,2007-08-21,59.6,79.0
Alameda,-122.1004,37.7052,243.0,2007-08-22,58.4,81.9
Alameda,-122.1004,37.7052,243.0,2007-08-23,56.5,81.3
Alameda,-122.1004,37.7052,243.0,2007-08-24,55.9,77.6
Alameda,-122.1004,37.7052,243.0,2007-08-25,57.2,74.4
Alameda,-122.1004,37.7052,243.0,2007-08-26,57.6,70.7
Alameda,-122.1004,37.7052,243.0,2007-08-27,55.2,70.2
Alameda,-122.1004,37.7052,243.0,2007-08-28,55.3,77.9
Alameda,-122.1004,37.7052,243.0,2007-08-29,58.2,86.4
Alameda,-122.1004,37.7052,243.0,2007-08-30,62.6,89.0
Alameda,-122.1004,37.7052,243.0,2007-08-31,63.4,88.7
Alameda,-122.1004,37.7052,243.0,2007-09-01,59.1,80.8
Alameda,-122.1004,37.7052,243.0,2007-09-02,57.9,85.0
Alameda,-122.1004,37.7052,243.0,2007-09-03,57.2,86.3
Alameda,-122.1004,37.7052,243.0,2007-09-04,57.5,75.3
Alameda,-122.1004,37.7052,243.0,2007-09-05,55.9,71.3
Alameda,-122.1004,37.7052,243.0,2007-09-06,55.2,86.6
Alameda,-122.1004,37.7052,243.0,2007-09-07,56.8,80.7
Alameda,-122.1004,37.7052,243.0,2007-09-08,56.9,72.4
Alameda,-122.1004,37.7052,243.0,2007-09-09,57.5,69.5
Alameda,-122.1004,37.7052,243.0,2007-09-10,57.5,68.5
Alameda,-122.1004,37.7052,243.0,2007-09-11,58.1,72.1
Alameda,-122.1004,37.7052,243.0,2007-09-12,57.2,69.7
Alameda,-122.1004,37.7052,243.0,2007-09-13,57.2,65.5
Alameda,-122.1004,37.7052,243.0,2007-09-14,56.6,73.7
Alameda,-122.1004,37.7052,243.0,2007-09-15,55.4,72.9
Alameda,-122.1004,37.7052,243.0,2007-09-16,56.6,69.6
Alameda,-122.1004,37.7052,243.0,2007-09-17,56.9,70.0
Alameda,-122.1004,37.7052,243.0,2007-09-18,55.4,70.2
Alameda,-122.1004,37.7052,243.0,2007-09-19,54.3,67.5
Alameda,-122.1004,37.7052,243.0,2007-09-20,49.8,63.6
Alameda,-122.1004,37.7052,243.0,2007-09-21,48.2,68.6
Alameda,-122.1004,37.7052,243.0,2007-09-22,55.8,73.6
Alameda,-122.1004,37.7052,243.0,2007-09-23,54.4,65.1
Alameda,-122.1004,37.7052,243.0,2007-09-24,49.8,66.6
Alameda,-122.1004,37.7052,243.0,2007-09-25,48.8,77.1
Alameda,-122.1004,37.7052,243.0,2007-09-26,49.8,82.0
Alameda,-122.1004,37.7052,243.0,2007-09-27,52.0,87.0
Alameda,-122.1004,37.7052,243.0,2007-09-28,51.9,74.5
Alameda,-122.1004,37.7052,243.0,2007-09-29,47.7,62.6
Alameda,-122.1004,37.7052,243.0,2007-09-30,45.3,72.4
Alameda,-122.1004,37.7052,243.0,2007-10-01,47.9,73.2
Alameda,-122.1004,37.7052,243.0,2007-10-02,49.7,70.5
Alameda,-122.1004,37.7052,243.0,2007-10-03,48.5,78.1
Alameda,-122.1004,37.7052,243.0,2007-10-04,49.4,69.5
Alameda,-122.1004,37.7052,243.0,2007-10-05,49.0,63.5
Alameda,-122.1004,37.7052,243.0,2007-10-06,43.4,62.2
Alameda,-122.1004,37.7052,243.0,2007-10-07,42.8,70.3
Alameda,-122.1004,37.7052,243.0,2007-10-08,44.3,74.5
Alameda,-122.1004,37.7052,243.0,2007-10-09,46.4,77.2
Alameda,-122.1004,37.7052,243.0,2007-10-10,48.3,66.4
Alameda,-122.1004,37.7052,243.0,2007-10-11,47.4,65.4
Alameda,-122.1004,37.7052,243.0,2007-10-12,46.5,66.1
Alameda,-122.1004,37.7052,243.0,2007-10-13,49.8,57.8
Alameda,-122.1004,37.7052,243.0,2007-10-14,48.2,68.6
Alameda,-122.1004,37.7052,243.0,2007-10-15,48.1,66.2
Alameda,-122.1004,37.7052,243.0,2007-10-16,51.8,64.8
Alameda,-122.1004,37.7052,243.0,2007-10-17,48.5,62.2
Alameda,-122.1004,37.7052,243.0,2007-10-18,48.3,64.7
Alameda,-122.1004,37.7052,243.0,2007-10-19,50.4,69.8
Alameda,-122.1004,37.7052,243.0,2007-10-20,52.8,69.0
Alameda,-122.1004,37.7052,243.0,2007-10-21,45.5,65.7
Alameda,-122.1004,37.7052,243.0,2007-10-22,44.9,73.5
Alameda,-122.1004,37.7052,243.0,2007-10-23,50.4,78.6
Alameda,-122.1004,37.7052,243.0,2007-10-24,50.7,80.5
Alameda,-122.1004,37.7052,243.0,2007-10-25,49.7,80.9
Alameda,-122.1004,37.7052,243.0,2007-10-26,47.3,66.2
Alameda,-122.1004,37.7052,243.0,2007-10-27,47.8,63.9
Alameda,-122.1004,37.7052,243.0,2007-10-28,47.5,65.1
Alameda,-122.1004,37.7052,243.0,2007-10-29,49.3,74.1
Alameda,-122.1004,37.7052,243.0,2007-10-30,51.4,60.2
Alameda,-122.1004,37.7052,243.0,2007-10-31,51.7,60.2
Alameda,-122.1004,37.7052,243.0,2007-11-01,51.4,64.1
Alameda,-122.1004,37.7052,243.0,2007-11-02,46.9,68.8
Alameda,-122.1004,37.7052,243.0,2007-11-03,45.9,75.4
Alameda,-122.1004,37.7052,243.0,2007-11-04,45.7,76.4
Alameda,-122.1004,37.7052,243.0,2007-11-05,44.8,75.9
Alameda,-122.1004,37.7052,243.0,2007-11-06,44.0,68.4
Alameda,-122.1004,37.7052,243.0,2007-11-07,45.1,64.9
Alameda,-122.1004,37.7052,243.0,2007-11-08,45.1,65.3
Alameda,-122.1004,37.7052,243.0,2007-11-09,51.1,58.4
Alameda,-122.1004,37.7052,243.0,2007-11-10,45.4,64.2
Alameda,-122.1004,37.7052,243.0,2007-11-11,46.0,63.0
Alameda,-122.1004,37.7052,243.0,2007-11-12,42.8,64.0
Alameda,-122.1004,37.7052,243.0,2007-11-13,41.6,68.4
Alameda,-122.1004,37.7052,243.0,2007-11-14,52.0,69.7
Alameda,-122.1004,37.7052,243.0,2007-11-15,50.0,73.1
Alameda,-122.1004,37.7052,243.0,2007-11-16,48.3,69.5
Alameda,-122.1004,37.7052,243.0,2007-11-17,51.5,61.7
Alameda,-122.1004,37.7052,243.0,2007-11-18,48.9,64.3
Alameda,-122.1004,37.7052,243.0,2007-11-19,49.9,63.1
Alameda,-122.1004,37.7052,243.0,2007-11-20,41.9,62.2
Alameda,-122.1004,37.7052,243.0,2007-11-21,38.3,61.5
Alameda,-122.1004,37.7052,243.0,2007-11-22,37.4,62.7
Alameda,-122.1004,37.7052,243.0,2007-11-23,37.1,65.0
Alameda,-122.1004,37.7052,243.0,2007-11-24,35.4,69.3
Alameda,-122.1004,37.7052,243.0,2007-11-25,35.6,61.6
Alameda,-122.1004,37.7052,243.0,2007-11-26,39.8,58.7
Alameda,-122.1004,37.7052,243.0,2007-11-27,38.6,62.5
Alameda,-122.1004,37.7052,243.0,2007-11-28,40.0,63.2
Alameda,-122.1004,37.7052,243.0,2007-11-29,39.8,64.8
Alameda,-122.1004,37.7052,243.0,2007-11-30,36.7,60.6
Alameda,-122.1004,37.7052,243.0,2007-12-01,35.2,54.9
Alameda,-122.1004,37.7052,243.0,2007-12-02,35.3,53.2
Alameda,-122.1004,37.7052,243.0,2007-12-03,40.2,59.3
Alameda,-122.1004,37.7052,243.0,2007-12-04,46.0,65.1
Alameda,-122.1004,37.7052,243.0,2007-12-05,50.1,58.5
Alameda,-122.1004,37.7052,243.0,2007-12-06,46.5,62.5
Alameda,-122.1004,37.7052,243.0,2007-12-07,47.9,53.7
Alameda,-122.1004,37.7052,243.0,2007-12-08,38.9,56.5
Alameda,-122.1004,37.7052,243.0,2007-12-09,35.3,53.8
Alameda,-122.1004,37.7052,243.0,2007-12-10,35.5,56.9
Alameda,-122.1004,37.7052,243.0,2007-12-11,35.3,56.9
Alameda,-122.1004,37.7052,243.0,2007-12-12,33.1,57.7
Alameda,-122.1004,37.7052,243.0,2007-12-13,32.9,54.5
Alameda,-122.1004,37.7052,243.0,2007-12-14,32.1,55.8
Alameda,-122.1004,37.7052,243.0,2007-12-15,32.2,56.7
Alameda,-122.1004,37.7052,243.0,2007-12-16,37.2,54.8
Alameda,-122.1004,37.7052,243.0,2007-12-17,41.7,54.8
Alameda,-122.1004,37.7052,243.0,2007-12-18,46.9,54.4
Alameda,-122.1004,37.7052,243.0,2007-12-19,44.0,55.0
Alameda,-122.1004,37.7052,243.0,2007-12-20,41.8,56.0
Alameda,-122.1004,37.7052,243.0,2007-12-21,35.6,53.9
Alameda,-122.1004,37.7052,243.0,2007-12-22,32.2,52.9
Alameda,-122.1004,37.7052,243.0,2007-12-23,31.3,51.4
Alameda,-122.1004,37.7052,243.0,2007-12-24,36.5,57.6
Alameda,-122.1004,37.7052,243.0,2007-12-25,37.6,58.3
Alameda,-122.1004,37.7052,243.0,2007-12-26,33.0,55.2
Alameda,-122.1004,37.7052,243.0,2007-12-27,36.6,52.6
Alameda,-122.1004,37.7052,243.0,2007-12-28,33.2,48.5
Alameda,-122.1004,37.7052,243.0,2007-12-29,40.4,45.0
Alameda,-122.1004,37.7052,243.0,2007-12-30,42.4,52.1
Alameda,-122.1004,37.7052,243.0,2007-12-31,35.2,51.8

Alpine,-119.8476,38.7283,7295.0,2007-01-01,20.5,42.9
Alpine,-119.8476,38.7283,7295.0,2007-01-02,20.9,38.7
Alpine,-119.8476,38.7283,7295.0,2007-01-03,24.8,53.6
Alpine,-119.8476,38.7283,7295.0,2007-01-04,31.2,47.5
Alpine,-119.8476,38.7283,7295.0,2007-01-05,14.4,35.9
Alpine,-119.8476,38.7283,7295.0,2007-01-06,6.9,25.1
Alpine,-119.8476,38.7283,7295.0,2007-01-07,15.0,43.9
Alpine,-119.8476,38.7283,7295.0,2007-01-08,21.0,49.3
Alpine,-119.8476,38.7283,7295.0,2007-01-09,21.1,49.2
Alpine,-119.8476,38.7283,7295.0,2007-01-10,21.7,55.7
Alpine,-119.8476,38.7283,7295.0,2007-01-11,26.6,42.7
Alpine,-119.8476,38.7283,7295.0,2007-01-12,2.3,28.9
Alpine,-119.8476,38.7283,7295.0,2007-01-13,-4.9,9.8
Alpine,-119.8476,38.7283,7295.0,2007-01-14,-7.6,23.2
Alpine,-119.8476,38.7283,7295.0,2007-01-15,2.6,19.6
Alpine,-119.8476,38.7283,7295.0,2007-01-16,2.3,31.0
Alpine,-119.8476,38.7283,7295.0,2007-01-17,11.2,41.3
Alpine,-119.8476,38.7283,7295.0,2007-01-18,8.9,26.9
Alpine,-119.8476,38.7283,7295.0,2007-01-19,10.3,35.7
Alpine,-119.8476,38.7283,7295.0,2007-01-20,15.2,44.1
Alpine,-119.8476,38.7283,7295.0,2007-01-21,14.0,44.0
Alpine,-119.8476,38.7283,7295.0,2007-01-22,10.0,28.5
