PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 1981-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1981-04-20,48.4,59.1
Alameda,-122.1004,37.7052,243.0,1981-04-21,47.7,65.8
Alameda,-122.1004,37.7052,243.0,1981-04-22,48.8,71.1
Alameda,-122.1004,37.7052,243.0,1981-04-23,53.2,81.7
Alameda,-122.1004,37.7052,243.0,1981-04-24,52.9,71.5
Alameda,-122.1004,37.7052,243.0,1981-04-25,50.6,64.6
Alameda,-122.1004,37.7052,243.0,1981-04-26,46.1,57.1
Alameda,-122.1004,37.7052,243.0,1981-04-27,45.6,64.3
Alameda,-122.1004,37.7052,243.0,1981-04-28,46.2,74.3
Alameda,-122.1004,37.7052,243.0,1981-04-29,55.1,90.0
Alameda,-122.1004,37.7052,243.0,1981-04-30,60.9,94.3
Alameda,-122.1004,37.7052,243.0,1981-05-01,53.2,81.0
Alameda,-122.1004,37.7052,243.0,1981-05-02,49.4,68.8
Alameda,-122.1004,37.7052,243.0,1981-05-03,47.8,66.1
Alameda,-122.1004,37.7052,243.0,1981-05-04,47.7,68.4
Alameda,-122.1004,37.7052,243.0,1981-05-05,47.6,64.5
Alameda,-122.1004,37.7052,243.0,1981-05-06,46.8,68.0
Alameda,-122.1004,37.7052,243.0,1981-05-07,45.7,71.8
Alameda,-122.1004,37.7052,243.0,1981-05-08,47.0,71.5
Alameda,-122.1004,37.7052,243.0,1981-05-09,49.4,79.3
Alameda,-122.1004,37.7052,243.0,1981-05-10,50.2,70.1
Alameda,-122.1004,37.7052,243.0,1981-05-11,49.8,73.2
Alameda,-122.1004,37.7052,243.0,1981-05-12,51.9,82.5
Alameda,-122.1004,37.7052,243.0,1981-05-13,51.2,71.3
Alameda,-122.1004,37.7052,243.0,1981-05-14,51.2,66.7
Alameda,-122.1004,37.7052,243.0,1981-05-15,51.2,62.8
Alameda,-122.1004,37.7052,243.0,1981-05-16,51.8,64.2
Alameda,-122.1004,37.7052,243.0,1981-05-17,47.9,69.5
Alameda,-122.1004,37.7052,243.0,1981-05-18,48.6,67.8
Alameda,-122.1004,37.7052,243.0,1981-05-19,51.3,63.4
Alameda,-122.1004,37.7052,243.0,1981-05-20,50.2,63.0
Alameda,-122.1004,37.7052,243.0,1981-05-21,50.5,64.9
Alameda,-122.1004,37.7052,243.0,1981-05-22,50.9,64.8
Alameda,-122.1004,37.7052,243.0,1981-05-23,51.9,72.7
Alameda,-122.1004,37.7052,243.0,1981-05-24,53.8,72.6
Alameda,-122.1004,37.7052,243.0,1981-05-25,56.7,70.2
Alameda,-122.1004,37.7052,243.0,1981-05-26,55.1,72.3
Alameda,-122.1004,37.7052,243.0,1981-05-27,54.5,73.4
Alameda,-122.1004,37.7052,243.0,1981-05-28,53.2,72.3
Alameda,-122.1004,37.7052,243.0,1981-05-29,52.8,70.7
Alameda,-122.1004,37.7052,243.0,1981-05-30,53.2,66.4
Alameda,-122.1004,37.7052,243.0,1981-05-31,52.7,68.0
Alameda,-122.1004,37.7052,243.0,1981-06-01,53.6,80.5
Alameda,-122.1004,37.7052,243.0,1981-06-02,53.3,63.6
Alameda,-122.1004,37.7052,243.0,1981-06-03,53.8,73.4
Alameda,-122.1004,37.7052,243.0,1981-06-04,56.5,78.9
Alameda,-122.1004,37.7052,243.0,1981-06-05,58.4,91.4
Alameda,-122.1004,37.7052,243.0,1981-06-06,60.4,79.9
Alameda,-122.1004,37.7052,243.0,1981-06-07,56.0,75.3
Alameda,-122.1004,37.7052,243.0,1981-06-08,55.2,76.5
Alameda,-122.1004,37.7052,243.0,1981-06-09,55.9,74.8
Alameda,-122.1004,37.7052,243.0,1981-06-10,55.0,74.4
Alameda,-122.1004,37.7052,243.0,1981-06-11,55.0,79.1
Alameda,-122.1004,37.7052,243.0,1981-06-12,54.7,72.0
Alameda,-122.1004,37.7052,243.0,1981-06-13,51.1,75.2
Alameda,-122.1004,37.7052,243.0,1981-06-14,51.4,73.4
Alameda,-122.1004,37.7052,243.0,1981-06-15,53.2,87.9
Alameda,-122.1004,37.7052,243.0,1981-06-16,61.6,89.7
Alameda,-122.1004,37.7052,243.0,1981-06-17,56.9,89.9
Alameda,-122.1004,37.7052,243.0,1981-06-18,57.4,89.7
Alameda,-122.1004,37.7052,243.0,1981-06-19,61.7,90.0
Alameda,-122.1004,37.7052,243.0,1981-06-20,65.0,89.8
Alameda,-122.1004,37.7052,243.0,1981-06-21,64.4,88.7
Alameda,-122.1004,37.7052,243.0,1981-06-22,64.1,95.9
Alameda,-122.1004,37.7052,243.0,1981-06-23,61.4,87.3
Alameda,-122.1004,37.7052,243.0,1981-06-24,54.4,76.8
Alameda,-122.1004,37.7052,243.0,1981-06-25,55.4,76.1
Alameda,-122.1004,37.7052,243.0,1981-06-26,56.7,75.7
Alameda,-122.1004,37.7052,243.0,1981-06-27,56.2,79.6
Alameda,-122.1004,37.7052,243.0,1981-06-28,56.2,80.1
Alameda,-122.1004,37.7052,243.0,1981-06-29,55.5,71.0
Alameda,-122.1004,37.7052,243.0,1981-06-30,54.9,70.5
Alameda,-122.1004,37.7052,243.0,1981-07-01,54.8,70.6
Alameda,-122.1004,37.7052,243.0,1981-07-02,53.1,70.6
Alameda,-122.1004,37.7052,243.0,1981-07-03,53.7,72.9
Alameda,-122.1004,37.7052,243.0,1981-07-04,54.1,79.5
Alameda,-122.1004,37.7052,243.0,1981-07-05,55.6,81.9
Alameda,-122.1004,37.7052,243.0,1981-07-06,55.9,81.2
Alameda,-122.1004,37.7052,243.0,1981-07-07,54.8,73.6
Alameda,-122.1004,37.7052,243.0,1981-07-08,53.6,80.8
Alameda,-122.1004,37.7052,243.0,1981-07-09,55.4,88.1
Alameda,-122.1004,37.7052,243.0,1981-07-10,54.2,74.6
Alameda,-122.1004,37.7052,243.0,1981-07-11,52.3,71.2
Alameda,-122.1004,37.7052,243.0,1981-07-12,52.1,69.8
Alameda,-122.1004,37.7052,243.0,1981-07-13,51.9,71.7
Alameda,-122.1004,37.7052,243.0,1981-07-14,53.4,86.8
Alameda,-122.1004,37.7052,243.0,1981-07-15,53.6,95.3
Alameda,-122.1004,37.7052,243.0,1981-07-16,53.3,74.7
Alameda,-122.1004,37.7052,243.0,1981-07-17,53.6,64.3
Alameda,-122.1004,37.7052,243.0,1981-07-18,53.1,65.2
Alameda,-122.1004,37.7052,243.0,1981-07-19,52.6,77.5
Alameda,-122.1004,37.7052,243.0,1981-07-20,52.2,80.1
Alameda,-122.1004,37.7052,243.0,1981-07-21,52.1,84.0
Alameda,-122.1004,37.7052,243.0,1981-07-22,53.1,80.1
Alameda,-122.1004,37.7052,243.0,1981-07-23,53.5,73.9
Alameda,-122.1004,37.7052,243.0,1981-07-24,53.9,75.6
Alameda,-122.1004,37.7052,243.0,1981-07-25,53.9,77.2
Alameda,-122.1004,37.7052,243.0,1981-07-26,53.7,74.0
Alameda,-122.1004,37.7052,243.0,1981-07-27,55.3,73.3
Alameda,-122.1004,37.7052,243.0,1981-07-28,55.5,73.1
Alameda,-122.1004,37.7052,243.0,1981-07-29,54.3,68.9
Alameda,-122.1004,37.7052,243.0,1981-07-30,54.2,72.7
Alameda,-122.1004,37.7052,243.0,1981-07-31,54.3,68.3
Alameda,-122.1004,37.7052,243.0,1981-08-01,54.2,66.6
Alameda,-122.1004,37.7052,243.0,1981-08-02,53.9,66.6
Alameda,-122.1004,37.7052,243.0,1981-08-03,55.2,69.9
Alameda,-122.1004,37.7052,243.0,1981-08-04,55.1,67.7
Alameda,-122.1004,37.7052,243.0,1981-08-05,54.7,70.0
Alameda,-122.1004,37.7052,243.0,1981-08-06,53.4,82.4
Alameda,-122.1004,37.7052,243.0,1981-08-07,53.8,86.6
Alameda,-122.1004,37.7052,243.0,1981-08-08,54.7,90.3
Alameda,-122.1004,37.7052,243.0,1981-08-09,54.8,81.5
Alameda,-122.1004,37.7052,243.0,1981-08-10,55.1,72.8
Alameda,-122.1004,37.7052,243.0,1981-08-11,55.8,70.4
Alameda,-122.1004,37.7052,243.0,1981-08-12,57.0,72.7
Alameda,-122.1004,37.7052,243.0,1981-08-13,56.2,72.5
Alameda,-122.1004,37.7052,243.0,1981-08-14,56.4,69.4
Alameda,-122.1004,37.7052,243.0,1981-08-15,55.6,71.6
Alameda,-122.1004,37.7052,243.0,1981-08-16,54.6,74.8
Alameda,-122.1004,37.7052,243.0,1981-08-17,54.2,74.8
Alameda,-122.1004,37.7052,243.0,1981-08-18,54.4,68.7
Alameda,-122.1004,37.7052,243.0,1981-08-19,55.3,66.9
Alameda,-122.1004,37.7052,243.0,1981-08-20,55.8,71.8
Alameda,-122.1004,37.7052,243.0,1981-08-21,55.0,74.8
Alameda,-122.1004,37.7052,243.0,1981-08-22,55.5,79.9
Alameda,-122.1004,37.7052,243.0,1981-08-23,56.2,70.2
Alameda,-122.1004,37.7052,243.0,1981-08-24,57.5,70.8
Alameda,-122.1004,37.7052,243.0,1981-08-25,56.9,74.9
Alameda,-122.1004,37.7052,243.0,1981-08-26,54.2,78.6
Alameda,-122.1004,37.7052,243.0,1981-08-27,55.0,82.7
Alameda,-122.1004,37.7052,243.0,1981-08-28,56.4,91.3
Alameda,-122.1004,37.7052,243.0,1981-08-29,54.3,87.7
Alameda,-122.1004,37.7052,243.0,1981-08-30,54.7,77.2
Alameda,-122.1004,37.7052,243.0,1981-08-31,56.1,76.9
Alameda,-122.1004,37.7052,243.0,1981-09-01,53.5,80.4
Alameda,-122.1004,37.7052,243.0,1981-09-02,54.2,79.2
Alameda,-122.1004,37.7052,243.0,1981-09-03,56.2,76.1
Alameda,-122.1004,37.7052,243.0,1981-09-04,54.6,73.5
Alameda,-122.1004,37.7052,243.0,1981-09-05,54.5,72.5
Alameda,-122.1004,37.7052,243.0,1981-09-06,53.3,81.1
Alameda,-122.1004,37.7052,243.0,1981-09-07,55.5,73.2
Alameda,-122.1004,37.7052,243.0,1981-09-08,56.2,72.5
Alameda,-122.1004,37.7052,243.0,1981-09-09,56.0,76.5
Alameda,-122.1004,37.7052,243.0,1981-09-10,54.9,68.8
Alameda,-122.1004,37.7052,243.0,1981-09-11,53.9,76.1
Alameda,-122.1004,37.7052,243.0,1981-09-12,56.6,74.1
Alameda,-122.1004,37.7052,243.0,1981-09-13,57.5,71.0
Alameda,-122.1004,37.7052,243.0,1981-09-14,58.1,71.4
Alameda,-122.1004,37.7052,243.0,1981-09-15,57.3,70.3
Alameda,-122.1004,37.7052,243.0,1981-09-16,57.6,71.9
Alameda,-122.1004,37.7052,243.0,1981-09-17,58.1,73.3
Alameda,-122.1004,37.7052,243.0,1981-09-18,58.3,74.4
Alameda,-122.1004,37.7052,243.0,1981-09-19,58.9,71.8
Alameda,-122.1004,37.7052,243.0,1981-09-20,55.7,79.0
Alameda,-122.1004,37.7052,243.0,1981-09-21,55.1,77.9
Alameda,-122.1004,37.7052,243.0,1981-09-22,53.7,82.2
Alameda,-122.1004,37.7052,243.0,1981-09-23,53.7,82.0
Alameda,-122.1004,37.7052,243.0,1981-09-24,52.2,72.3
Alameda,-122.1004,37.7052,243.0,1981-09-25,54.5,66.3
Alameda,-122.1004,37.7052,243.0,1981-09-26,55.0,75.6
Alameda,-122.1004,37.7052,243.0,1981-09-27,56.1,76.1
Alameda,-122.1004,37.7052,243.0,1981-09-28,58.1,75.3
Alameda,-122.1004,37.7052,243.0,1981-09-29,52.6,73.2
Alameda,-122.1004,37.7052,243.0,1981-09-30,52.2,73.1
Alameda,-122.1004,37.7052,243.0,1981-10-01,52.7,86.1
Alameda,-122.1004,37.7052,243.0,1981-10-02,55.6,84.5
Alameda,-122.1004,37.7052,243.0,1981-10-03,54.6,68.5
Alameda,-122.1004,37.7052,243.0,1981-10-04,50.4,65.0
Alameda,-122.1004,37.7052,243.0,1981-10-05,48.6,67.1
Alameda,-122.1004,37.7052,243.0,1981-10-06,49.0,72.2
Alameda,-122.1004,37.7052,243.0,1981-10-07,52.6,70.0
Alameda,-122.1004,37.7052,243.0,1981-10-08,52.8,66.7
Alameda,-122.1004,37.7052,243.0,1981-10-09,50.9,68.1
Alameda,-122.1004,37.7052,243.0,1981-10-10,50.7,70.0
Alameda,-122.1004,37.7052,243.0,1981-10-11,53.0,65.1
Alameda,-122.1004,37.7052,243.0,1981-10-12,48.7,65.7
Alameda,-122.1004,37.7052,243.0,1981-10-13,45.3,65.3
Alameda,-122.1004,37.7052,243.0,1981-10-14,46.4,66.4
Alameda,-122.1004,37.7052,243.0,1981-10-15,46.1,70.3
Alameda,-122.1004,37.7052,243.0,1981-10-16,46.3,70.7
Alameda,-122.1004,37.7052,243.0,1981-10-17,45.9,73.4
Alameda,-122.1004,37.7052,243.0,1981-10-18,47.5,73.5
Alameda,-122.1004,37.7052,243.0,1981-10-19,48.1,76.6
Alameda,-122.1004,37.7052,243.0,1981-10-20,49.2,73.0
Alameda,-122.1004,37.7052,243.0,1981-10-21,50.1,67.6
Alameda,-122.1004,37.7052,243.0,1981-10-22,50.0,67.7
Alameda,-122.1004,37.7052,243.0,1981-10-23,48.0,72.8
Alameda,-122.1004,37.7052,243.0,1981-10-24,47.7,76.9
Alameda,-122.1004,37.7052,243.0,1981-10-25,49.5,60.8
Alameda,-122.1004,37.7052,243.0,1981-10-26,51.9,64.4
Alameda,-122.1004,37.7052,243.0,1981-10-27,53.0,62.5
Alameda,-122.1004,37.7052,243.0,1981-10-28,55.5,63.8
Alameda,-122.1004,37.7052,243.0,1981-10-29,52.8,66.0
Alameda,-122.1004,37.7052,243.0,1981-10-30,46.3,61.4
Alameda,-122.1004,37.7052,243.0,1981-10-31,44.5,69.3
Alameda,-122.1004,37.7052,243.0,1981-11-01,45.7,72.1
Alameda,-122.1004,37.7052,243.0,1981-11-02,50.4,75.3
Alameda,-122.1004,37.7052,243.0,1981-11-03,49.2,76.7
Alameda,-122.1004,37.7052,243.0,1981-11-04,51.5,67.2
Alameda,-122.1004,37.7052,243.0,1981-11-05,52.0,65.3
Alameda,-122.1004,37.7052,243.0,1981-11-06,52.5,64.9
Alameda,-122.1004,37.7052,243.0,1981-11-07,50.1,67.0
Alameda,-122.1004,37.7052,243.0,1981-11-08,48.4,69.0
Alameda,-122.1004,37.7052,243.0,1981-11-09,48.5,68.7
Alameda,-122.1004,37.7052,243.0,1981-11-10,52.5,69.4
Alameda,-122.1004,37.7052,243.0,1981-11-11,54.0,70.3
Alameda,-122.1004,37.7052,243.0,1981-11-12,53.9,67.8
Alameda,-122.1004,37.7052,243.0,1981-11-13,55.4,63.6
Alameda,-122.1004,37.7052,243.0,1981-11-14,55.7,64.0
Alameda,-122.1004,37.7052,243.0,1981-11-15,54.9,65.7
Alameda,-122.1004,37.7052,243.0,1981-11-16,58.2,65.6
Alameda,-122.1004,37.7052,243.0,1981-11-17,54.7,67.4
Alameda,-122.1004,37.7052,243.0,1981-11-18,44.8,62.8
Alameda,-122.1004,37.7052,243.0,1981-11-19,43.7,62.4
Alameda,-122.1004,37.7052,243.0,1981-11-20,44.8,61.8
Alameda,-122.1004,37.7052,243.0,1981-11-21,47.8,64.7
Alameda,-122.1004,37.7052,243.0,1981-11-22,54.7,61.6
Alameda,-122.1004,37.7052,243.0,1981-11-23,49.1,65.3
Alameda,-122.1004,37.7052,243.0,1981-11-24,48.7,65.2
Alameda,-122.1004,37.7052,243.0,1981-11-25,45.1,58.5
Alameda,-122.1004,37.7052,243.0,1981-11-26,46.2,59.6
Alameda,-122.1004,37.7052,243.0,1981-11-27,46.1,55.9
Alameda,-122.1004,37.7052,243.0,1981-11-28,45.1,55.1
Alameda,-122.1004,37.7052,243.0,1981-11-29,40.9,59.2
Alameda,-122.1004,37.7052,243.0,1981-11-30,41.5,59.9
Alameda,-122.1004,37.7052,243.0,1981-12-01,42.6,57.7
Alameda,-122.1004,37.7052,243.0,1981-12-02,42.9,62.5
Alameda,-122.1004,37.7052,243.0,1981-12-03,43.2,60.5
Alameda,-122.1004,37.7052,243.0,1981-12-04,42.8,62.3
Alameda,-122.1004,37.7052,243.0,1981-12-05,43.5,55.3
Alameda,-122.1004,37.7052,243.0,1981-12-06,44.3,53.8
Alameda,-122.1004,37.7052,243.0,1981-12-07,44.5,61.5
Alameda,-122.1004,37.7052,243.0,1981-12-08,46.6,61.7
Alameda,-122.1004,37.7052,243.0,1981-12-09,46.5,60.5
Alameda,-122.1004,37.7052,243.0,1981-12-10,44.1,62.8
Alameda,-122.1004,37.7052,243.0,1981-12-11,42.2,59.5
Alameda,-122.1004,37.7052,243.0,1981-12-12,40.4,56.0
Alameda,-122.1004,37.7052,243.0,1981-12-13,43.2,56.0
Alameda,-122.1004,37.7052,243.0,1981-12-14,51.1,59.9
Alameda,-122.1004,37.7052,243.0,1981-12-15,48.0,62.7
Alameda,-122.1004,37.7052,243.0,1981-12-16,44.4,62.4
Alameda,-122.1004,37.7052,243.0,1981-12-17,43.8,61.6
Alameda,-122.1004,37.7052,243.0,1981-12-18,44.9,60.5
Alameda,-122.1004,37.7052,243.0,1981-12-19,49.3,59.4
Alameda,-122.1004,37.7052,243.0,1981-12-20,54.0,64.0
Alameda,-122.1004,37.7052,243.0,1981-12-21,52.2,60.9
Alameda,-122.1004,37.7052,243.0,1981-12-22,41.5,60.3
Alameda,-122.1004,37.7052,243.0,1981-12-23,40.4,58.4
Alameda,-122.1004,37.7052,243.0,1981-12-24,41.5,58.3
Alameda,-122.1004,37.7052,243.0,1981-12-25,44.0,57.8
Alameda,-122.1004,37.7052,243.0,1981-12-26,45.6,59.1
Alameda,-122.1004,37.7052,243.0,1981-12-27,48.1,59.9
Alameda,-122.1004,37.7052,243.0,1981-12-28,40.0,56.4
Alameda,-122.1004,37.7052,243.0,1981-12-29,40.7,55.1
Alameda,-122.1004,37.7052,243.0,1981-12-30,48.7,56.6
Alameda,-122.1004,37.7052,243.0,1981-12-31,49.7,56.3

Alpine,-119.8476,38.7283,7295.0,1981-01-01,27.2,51.8
Alpine,-119.8476,38.7283,7295.0,1981-01-02,25.7,49.7
Alpine,-119.8476,38.7283,7295.0,1981-01-03,22.5,49.9
Alpine,-119.8476,38.7283,7295.0,1981-01-04,23.8,44.7
Alpine,-119.8476,38.7283,7295.0,1981-01-05,22.5,45.3
Alpine,-119.8476,38.7283,7295.0,1981-01-06,24.3,46.9
Alpine,-119.8476,38.7283,7295.0,1981-01-07,23.0,46.4
Alpine,-119.8476,38.7283,7295.0,1981-01-08,22.4,45.3
Alpine,-119.8476,38.7283,7295.0,1981-01-09,23.4,42.8
Alpine,-119.8476,38.7283,7295.0,1981-01-10,23.7,46.2
Alpine,-119.8476,38.7283,7295.0,1981-01-11,23.4,46.3
Alpine,-119.8476,38.7283,7295.0,1981-01-12,23.4,45.7
Alpine,-119.8476,38.7283,7295.0,1981-01-13,24.6,43.8
Alpine,-119.8476,38.7283,7295.0,1981-01-14,23.8,46.9
Alpine,-119.8476,38.7283,7295.0,1981-01-15,23.5,47.8
Alpine,-119.8476,38.7283,7295.0,1981-01-16,24.5,46.5
Alpine,-119.8476,38.7283,7295.0,1981-01-17,23.8,39.5
Alpine,-119.8476,38.7283,7295.0,1981-01-18,27.0,44.3
Alpine,-119.8476,38.7283,7295.0,1981-01-19,30.0,47.8
Alpine,-119.8476,38.7283,7295.0,1981-01-20,26.0,46.9
Alpine,-119.8476,38.7283,7295.0,1981-01-21,26.6,50.8
Alpine,-119.8476,38.7283,7295.0,1981-01-22,35.5,51.2
