PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2009-01-01 - 2009-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2009-02-22,43.7,61.9
Alameda,-122.1004,37.7052,243.0,2009-02-23,53.4,59.1
Alameda,-122.1004,37.7052,243.0,2009-02-24,50.0,59.5
Alameda,-122.1004,37.7052,243.0,2009-02-25,47.7,60.9
Alameda,-122.1004,37.7052,243.0,2009-02-26,49.2,61.0
Alameda,-122.1004,37.7052,243.0,2009-02-27,41.7,59.2
Alameda,-122.1004,37.7052,243.0,2009-02-28,39.5,59.3
Alameda,-122.1004,37.7052,243.0,2009-03-01,47.6,64.0
Alameda,-122.1004,37.7052,243.0,2009-03-02,52.7,61.8
Alameda,-122.1004,37.7052,243.0,2009-03-03,51.7,60.0
Alameda,-122.1004,37.7052,243.0,2009-03-04,43.3,56.3
Alameda,-122.1004,37.7052,243.0,2009-03-05,41.8,54.6
Alameda,-122.1004,37.7052,243.0,2009-03-06,42.2,56.2
Alameda,-122.1004,37.7052,243.0,2009-03-07,40.2,56.1
Alameda,-122.1004,37.7052,243.0,2009-03-08,39.1,60.1
Alameda,-122.1004,37.7052,243.0,2009-03-09,40.4,57.4
Alameda,-122.1004,37.7052,243.0,2009-03-10,35.7,54.0
Alameda,-122.1004,37.7052,243.0,2009-03-11,33.8,57.3
Alameda,-122.1004,37.7052,243.0,2009-03-12,35.4,60.1
Alameda,-122.1004,37.7052,243.0,2009-03-13,37.8,61.5
Alameda,-122.1004,37.7052,243.0,2009-03-14,45.8,61.0
Alameda,-122.1004,37.7052,243.0,2009-03-15,47.0,52.7
Alameda,-122.1004,37.7052,243.0,2009-03-16,48.2,59.3
Alameda,-122.1004,37.7052,243.0,2009-03-17,52.0,62.8
Alameda,-122.1004,37.7052,243.0,2009-03-18,47.6,65.2
Alameda,-122.1004,37.7052,243.0,2009-03-19,47.1,69.2
Alameda,-122.1004,37.7052,243.0,2009-03-20,48.1,69.3
Alameda,-122.1004,37.7052,243.0,2009-03-21,48.6,62.9
Alameda,-122.1004,37.7052,243.0,2009-03-22,44.9,58.2
Alameda,-122.1004,37.7052,243.0,2009-03-23,37.6,54.7
Alameda,-122.1004,37.7052,243.0,2009-03-24,36.9,58.4
Alameda,-122.1004,37.7052,243.0,2009-03-25,38.2,64.7
Alameda,-122.1004,37.7052,243.0,2009-03-26,42.5,65.7
Alameda,-122.1004,37.7052,243.0,2009-03-27,46.5,67.5
Alameda,-122.1004,37.7052,243.0,2009-03-28,47.5,73.8
Alameda,-122.1004,37.7052,243.0,2009-03-29,46.9,73.1
Alameda,-122.1004,37.7052,243.0,2009-03-30,46.3,64.0
Alameda,-122.1004,37.7052,243.0,2009-03-31,42.2,66.5
Alameda,-122.1004,37.7052,243.0,2009-04-01,41.4,69.4
Alameda,-122.1004,37.7052,243.0,2009-04-02,46.6,66.3
Alameda,-122.1004,37.7052,243.0,2009-04-03,45.4,61.8
Alameda,-122.1004,37.7052,243.0,2009-04-04,38.9,60.4
Alameda,-122.1004,37.7052,243.0,2009-04-05,38.0,65.4
Alameda,-122.1004,37.7052,243.0,2009-04-06,39.4,75.4
Alameda,-122.1004,37.7052,243.0,2009-04-07,45.0,76.1
Alameda,-122.1004,37.7052,243.0,2009-04-08,48.5,59.1
Alameda,-122.1004,37.7052,243.0,2009-04-09,50.0,60.3
Alameda,-122.1004,37.7052,243.0,2009-04-10,47.9,55.9
Alameda,-122.1004,37.7052,243.0,2009-04-11,42.3,59.2
Alameda,-122.1004,37.7052,243.0,2009-04-12,41.6,60.9
Alameda,-122.1004,37.7052,243.0,2009-04-13,48.9,64.6
Alameda,-122.1004,37.7052,243.0,2009-04-14,43.9,63.8
Alameda,-122.1004,37.7052,243.0,2009-04-15,41.9,57.0
Alameda,-122.1004,37.7052,243.0,2009-04-16,41.5,59.0
Alameda,-122.1004,37.7052,243.0,2009-04-17,43.5,61.0
Alameda,-122.1004,37.7052,243.0,2009-04-18,43.5,70.6
Alameda,-122.1004,37.7052,243.0,2009-04-19,47.9,76.6
Alameda,-122.1004,37.7052,243.0,2009-04-20,50.2,87.6
Alameda,-122.1004,37.7052,243.0,2009-04-21,55.2,92.5
Alameda,-122.1004,37.7052,243.0,2009-04-22,56.8,91.3
Alameda,-122.1004,37.7052,243.0,2009-04-23,52.2,77.3
Alameda,-122.1004,37.7052,243.0,2009-04-24,48.7,62.3
Alameda,-122.1004,37.7052,243.0,2009-04-25,44.5,57.9
Alameda,-122.1004,37.7052,243.0,2009-04-26,45.3,58.8
Alameda,-122.1004,37.7052,243.0,2009-04-27,46.3,63.1
Alameda,-122.1004,37.7052,243.0,2009-04-28,45.5,55.7
Alameda,-122.1004,37.7052,243.0,2009-04-29,43.6,58.5
Alameda,-122.1004,37.7052,243.0,2009-04-30,42.3,59.8
Alameda,-122.1004,37.7052,243.0,2009-05-01,42.5,65.6
Alameda,-122.1004,37.7052,243.0,2009-05-02,49.9,62.5
Alameda,-122.1004,37.7052,243.0,2009-05-03,54.5,63.1
Alameda,-122.1004,37.7052,243.0,2009-05-04,51.9,64.8
Alameda,-122.1004,37.7052,243.0,2009-05-05,52.8,69.8
Alameda,-122.1004,37.7052,243.0,2009-05-06,55.6,70.0
Alameda,-122.1004,37.7052,243.0,2009-05-07,52.1,71.3
Alameda,-122.1004,37.7052,243.0,2009-05-08,49.5,71.8
Alameda,-122.1004,37.7052,243.0,2009-05-09,48.6,72.9
Alameda,-122.1004,37.7052,243.0,2009-05-10,49.1,70.6
Alameda,-122.1004,37.7052,243.0,2009-05-11,48.6,72.8
Alameda,-122.1004,37.7052,243.0,2009-05-12,48.2,67.1
Alameda,-122.1004,37.7052,243.0,2009-05-13,47.1,67.5
Alameda,-122.1004,37.7052,243.0,2009-05-14,48.1,71.3
Alameda,-122.1004,37.7052,243.0,2009-05-15,50.6,69.9
Alameda,-122.1004,37.7052,243.0,2009-05-16,52.6,72.9
Alameda,-122.1004,37.7052,243.0,2009-05-17,53.4,93.0
Alameda,-122.1004,37.7052,243.0,2009-05-18,55.9,92.8
Alameda,-122.1004,37.7052,243.0,2009-05-19,52.2,68.4
Alameda,-122.1004,37.7052,243.0,2009-05-20,49.8,67.6
Alameda,-122.1004,37.7052,243.0,2009-05-21,46.3,66.2
Alameda,-122.1004,37.7052,243.0,2009-05-22,46.2,70.6
Alameda,-122.1004,37.7052,243.0,2009-05-23,50.3,67.4
Alameda,-122.1004,37.7052,243.0,2009-05-24,49.6,58.9
Alameda,-122.1004,37.7052,243.0,2009-05-25,48.7,56.6
Alameda,-122.1004,37.7052,243.0,2009-05-26,48.4,66.9
Alameda,-122.1004,37.7052,243.0,2009-05-27,48.4,76.2
Alameda,-122.1004,37.7052,243.0,2009-05-28,52.0,72.6
Alameda,-122.1004,37.7052,243.0,2009-05-29,52.0,70.8
Alameda,-122.1004,37.7052,243.0,2009-05-30,52.9,68.4
Alameda,-122.1004,37.7052,243.0,2009-05-31,52.3,65.0
Alameda,-122.1004,37.7052,243.0,2009-06-01,52.3,63.3
Alameda,-122.1004,37.7052,243.0,2009-06-02,52.7,64.2
Alameda,-122.1004,37.7052,243.0,2009-06-03,53.2,69.2
Alameda,-122.1004,37.7052,243.0,2009-06-04,54.2,69.0
Alameda,-122.1004,37.7052,243.0,2009-06-05,55.0,67.3
Alameda,-122.1004,37.7052,243.0,2009-06-06,52.0,68.9
Alameda,-122.1004,37.7052,243.0,2009-06-07,51.8,68.0
Alameda,-122.1004,37.7052,243.0,2009-06-08,55.2,68.3
Alameda,-122.1004,37.7052,243.0,2009-06-09,55.0,64.3
Alameda,-122.1004,37.7052,243.0,2009-06-10,56.8,65.3
Alameda,-122.1004,37.7052,243.0,2009-06-11,56.9,66.2
Alameda,-122.1004,37.7052,243.0,2009-06-12,55.9,67.9
Alameda,-122.1004,37.7052,243.0,2009-06-13,56.1,65.8
Alameda,-122.1004,37.7052,243.0,2009-06-14,55.2,68.8
Alameda,-122.1004,37.7052,243.0,2009-06-15,54.6,69.0
Alameda,-122.1004,37.7052,243.0,2009-06-16,56.3,65.5
Alameda,-122.1004,37.7052,243.0,2009-06-17,56.3,67.1
Alameda,-122.1004,37.7052,243.0,2009-06-18,56.5,66.5
Alameda,-122.1004,37.7052,243.0,2009-06-19,55.8,80.6
Alameda,-122.1004,37.7052,243.0,2009-06-20,53.6,72.6
Alameda,-122.1004,37.7052,243.0,2009-06-21,51.7,66.1
Alameda,-122.1004,37.7052,243.0,2009-06-22,50.3,70.7
Alameda,-122.1004,37.7052,243.0,2009-06-23,50.5,80.3
Alameda,-122.1004,37.7052,243.0,2009-06-24,52.6,83.3
Alameda,-122.1004,37.7052,243.0,2009-06-25,53.7,74.7
Alameda,-122.1004,37.7052,243.0,2009-06-26,53.3,72.4
Alameda,-122.1004,37.7052,243.0,2009-06-27,53.0,76.7
Alameda,-122.1004,37.7052,243.0,2009-06-28,55.3,92.2
Alameda,-122.1004,37.7052,243.0,2009-06-29,58.3,90.5
Alameda,-122.1004,37.7052,243.0,2009-06-30,56.2,78.2
Alameda,-122.1004,37.7052,243.0,2009-07-01,55.5,74.9
Alameda,-122.1004,37.7052,243.0,2009-07-02,55.5,71.8
Alameda,-122.1004,37.7052,243.0,2009-07-03,54.8,72.2
Alameda,-122.1004,37.7052,243.0,2009-07-04,54.3,70.9
Alameda,-122.1004,37.7052,243.0,2009-07-05,54.7,70.1
Alameda,-122.1004,37.7052,243.0,2009-07-06,53.4,65.6
Alameda,-122.1004,37.7052,243.0,2009-07-07,53.0,70.1
Alameda,-122.1004,37.7052,243.0,2009-07-08,51.9,65.8
Alameda,-122.1004,37.7052,243.0,2009-07-09,52.7,74.5
Alameda,-122.1004,37.7052,243.0,2009-07-10,52.6,68.6
Alameda,-122.1004,37.7052,243.0,2009-07-11,52.4,70.1
Alameda,-122.1004,37.7052,243.0,2009-07-12,53.6,72.6
Alameda,-122.1004,37.7052,243.0,2009-07-13,52.0,74.9
Alameda,-122.1004,37.7052,243.0,2009-07-14,51.2,86.5
Alameda,-122.1004,37.7052,243.0,2009-07-15,55.7,90.6
Alameda,-122.1004,37.7052,243.0,2009-07-16,55.5,74.7
Alameda,-122.1004,37.7052,243.0,2009-07-17,55.1,77.5
Alameda,-122.1004,37.7052,243.0,2009-07-18,56.3,80.9
Alameda,-122.1004,37.7052,243.0,2009-07-19,57.1,81.3
Alameda,-122.1004,37.7052,243.0,2009-07-20,54.9,82.9
Alameda,-122.1004,37.7052,243.0,2009-07-21,53.6,68.8
Alameda,-122.1004,37.7052,243.0,2009-07-22,53.4,66.4
Alameda,-122.1004,37.7052,243.0,2009-07-23,53.2,66.8
Alameda,-122.1004,37.7052,243.0,2009-07-24,53.2,66.9
Alameda,-122.1004,37.7052,243.0,2009-07-25,53.2,66.1
Alameda,-122.1004,37.7052,243.0,2009-07-26,52.8,70.3
Alameda,-122.1004,37.7052,243.0,2009-07-27,52.4,77.7
Alameda,-122.1004,37.7052,243.0,2009-07-28,54.0,75.1
Alameda,-122.1004,37.7052,243.0,2009-07-29,55.7,68.9
Alameda,-122.1004,37.7052,243.0,2009-07-30,56.9,69.3
Alameda,-122.1004,37.7052,243.0,2009-07-31,55.6,69.1
Alameda,-122.1004,37.7052,243.0,2009-08-01,55.0,69.3
Alameda,-122.1004,37.7052,243.0,2009-08-02,54.9,69.8
Alameda,-122.1004,37.7052,243.0,2009-08-03,55.3,68.2
Alameda,-122.1004,37.7052,243.0,2009-08-04,55.8,70.3
Alameda,-122.1004,37.7052,243.0,2009-08-05,57.1,74.0
Alameda,-122.1004,37.7052,243.0,2009-08-06,57.7,71.4
Alameda,-122.1004,37.7052,243.0,2009-08-07,56.2,70.1
Alameda,-122.1004,37.7052,243.0,2009-08-08,54.8,69.8
Alameda,-122.1004,37.7052,243.0,2009-08-09,54.7,80.7
Alameda,-122.1004,37.7052,243.0,2009-08-10,55.5,87.0
Alameda,-122.1004,37.7052,243.0,2009-08-11,56.7,87.9
Alameda,-122.1004,37.7052,243.0,2009-08-12,57.4,72.1
Alameda,-122.1004,37.7052,243.0,2009-08-13,57.3,84.0
Alameda,-122.1004,37.7052,243.0,2009-08-14,57.3,76.7
Alameda,-122.1004,37.7052,243.0,2009-08-15,54.0,69.1
Alameda,-122.1004,37.7052,243.0,2009-08-16,53.0,79.7
Alameda,-122.1004,37.7052,243.0,2009-08-17,53.6,80.4
Alameda,-122.1004,37.7052,243.0,2009-08-18,54.7,70.6
Alameda,-122.1004,37.7052,243.0,2009-08-19,55.6,72.7
Alameda,-122.1004,37.7052,243.0,2009-08-20,56.9,70.5
Alameda,-122.1004,37.7052,243.0,2009-08-21,56.1,70.6
Alameda,-122.1004,37.7052,243.0,2009-08-22,56.7,83.8
Alameda,-122.1004,37.7052,243.0,2009-08-23,56.1,70.8
Alameda,-122.1004,37.7052,243.0,2009-08-24,53.9,68.6
Alameda,-122.1004,37.7052,243.0,2009-08-25,52.6,69.9
Alameda,-122.1004,37.7052,243.0,2009-08-26,53.1,74.9
Alameda,-122.1004,37.7052,243.0,2009-08-27,52.4,74.4
Alameda,-122.1004,37.7052,243.0,2009-08-28,53.8,90.1
Alameda,-122.1004,37.7052,243.0,2009-08-29,64.5,96.3
Alameda,-122.1004,37.7052,243.0,2009-08-30,57.9,93.3
Alameda,-122.1004,37.7052,243.0,2009-08-31,55.2,68.3
Alameda,-122.1004,37.7052,243.0,2009-09-01,55.4,70.1
Alameda,-122.1004,37.7052,243.0,2009-09-02,58.0,78.4
Alameda,-122.1004,37.7052,243.0,2009-09-03,60.3,88.7
Alameda,-122.1004,37.7052,243.0,2009-09-04,56.2,84.7
Alameda,-122.1004,37.7052,243.0,2009-09-05,55.1,69.2
Alameda,-122.1004,37.7052,243.0,2009-09-06,56.5,73.5
Alameda,-122.1004,37.7052,243.0,2009-09-07,55.3,71.9
Alameda,-122.1004,37.7052,243.0,2009-09-08,53.9,74.5
Alameda,-122.1004,37.7052,243.0,2009-09-09,52.4,75.8
Alameda,-122.1004,37.7052,243.0,2009-09-10,53.0,73.9
Alameda,-122.1004,37.7052,243.0,2009-09-11,54.4,89.4
Alameda,-122.1004,37.7052,243.0,2009-09-12,56.3,84.9
Alameda,-122.1004,37.7052,243.0,2009-09-13,58.5,66.0
Alameda,-122.1004,37.7052,243.0,2009-09-14,58.5,73.1
Alameda,-122.1004,37.7052,243.0,2009-09-15,56.4,70.9
Alameda,-122.1004,37.7052,243.0,2009-09-16,57.1,77.6
Alameda,-122.1004,37.7052,243.0,2009-09-17,58.3,73.3
Alameda,-122.1004,37.7052,243.0,2009-09-18,58.6,80.1
Alameda,-122.1004,37.7052,243.0,2009-09-19,57.3,90.4
Alameda,-122.1004,37.7052,243.0,2009-09-20,57.6,75.6
Alameda,-122.1004,37.7052,243.0,2009-09-21,56.3,83.1
Alameda,-122.1004,37.7052,243.0,2009-09-22,55.7,80.3
Alameda,-122.1004,37.7052,243.0,2009-09-23,55.3,85.8
Alameda,-122.1004,37.7052,243.0,2009-09-24,56.0,73.2
Alameda,-122.1004,37.7052,243.0,2009-09-25,53.6,73.0
Alameda,-122.1004,37.7052,243.0,2009-09-26,53.5,80.9
Alameda,-122.1004,37.7052,243.0,2009-09-27,56.6,93.1
Alameda,-122.1004,37.7052,243.0,2009-09-28,56.5,87.7
Alameda,-122.1004,37.7052,243.0,2009-09-29,55.2,64.6
Alameda,-122.1004,37.7052,243.0,2009-09-30,47.4,66.7
Alameda,-122.1004,37.7052,243.0,2009-10-01,45.3,71.3
Alameda,-122.1004,37.7052,243.0,2009-10-02,47.0,79.2
Alameda,-122.1004,37.7052,243.0,2009-10-03,49.0,78.7
Alameda,-122.1004,37.7052,243.0,2009-10-04,47.9,65.1
Alameda,-122.1004,37.7052,243.0,2009-10-05,43.2,62.5
Alameda,-122.1004,37.7052,243.0,2009-10-06,42.6,68.8
Alameda,-122.1004,37.7052,243.0,2009-10-07,44.3,72.4
Alameda,-122.1004,37.7052,243.0,2009-10-08,45.7,71.0
Alameda,-122.1004,37.7052,243.0,2009-10-09,51.4,64.2
Alameda,-122.1004,37.7052,243.0,2009-10-10,50.5,66.1
Alameda,-122.1004,37.7052,243.0,2009-10-11,50.4,63.5
Alameda,-122.1004,37.7052,243.0,2009-10-12,50.9,61.1
Alameda,-122.1004,37.7052,243.0,2009-10-13,55.2,65.0
Alameda,-122.1004,37.7052,243.0,2009-10-14,57.3,63.9
Alameda,-122.1004,37.7052,243.0,2009-10-15,60.6,73.4
Alameda,-122.1004,37.7052,243.0,2009-10-16,59.7,76.4
Alameda,-122.1004,37.7052,243.0,2009-10-17,56.0,78.1
Alameda,-122.1004,37.7052,243.0,2009-10-18,55.7,75.7
Alameda,-122.1004,37.7052,243.0,2009-10-19,55.3,63.5
Alameda,-122.1004,37.7052,243.0,2009-10-20,52.1,64.7
Alameda,-122.1004,37.7052,243.0,2009-10-21,51.2,66.0
Alameda,-122.1004,37.7052,243.0,2009-10-22,54.7,68.2
Alameda,-122.1004,37.7052,243.0,2009-10-23,51.9,70.2
Alameda,-122.1004,37.7052,243.0,2009-10-24,51.3,76.2
Alameda,-122.1004,37.7052,243.0,2009-10-25,51.1,72.6
Alameda,-122.1004,37.7052,243.0,2009-10-26,49.8,78.3
Alameda,-122.1004,37.7052,243.0,2009-10-27,50.5,72.3
Alameda,-122.1004,37.7052,243.0,2009-10-28,50.8,66.5
Alameda,-122.1004,37.7052,243.0,2009-10-29,42.7,64.1
Alameda,-122.1004,37.7052,243.0,2009-10-30,43.1,66.7
Alameda,-122.1004,37.7052,243.0,2009-10-31,45.8,71.6
Alameda,-122.1004,37.7052,243.0,2009-11-01,47.6,69.7
Alameda,-122.1004,37.7052,243.0,2009-11-02,48.8,73.6
Alameda,-122.1004,37.7052,243.0,2009-11-03,49.0,76.8
Alameda,-122.1004,37.7052,243.0,2009-11-04,47.9,75.4
Alameda,-122.1004,37.7052,243.0,2009-11-05,48.5,64.8
Alameda,-122.1004,37.7052,243.0,2009-11-06,49.6,66.0
Alameda,-122.1004,37.7052,243.0,2009-11-07,48.3,65.7
Alameda,-122.1004,37.7052,243.0,2009-11-08,43.3,64.0
Alameda,-122.1004,37.7052,243.0,2009-11-09,40.2,65.0
Alameda,-122.1004,37.7052,243.0,2009-11-10,39.5,63.3
Alameda,-122.1004,37.7052,243.0,2009-11-11,47.9,62.5
Alameda,-122.1004,37.7052,243.0,2009-11-12,50.1,64.4
Alameda,-122.1004,37.7052,243.0,2009-11-13,40.7,61.6
Alameda,-122.1004,37.7052,243.0,2009-11-14,38.7,58.1
Alameda,-122.1004,37.7052,243.0,2009-11-15,39.0,60.9
Alameda,-122.1004,37.7052,243.0,2009-11-16,37.2,63.6
Alameda,-122.1004,37.7052,243.0,2009-11-17,38.2,63.4
Alameda,-122.1004,37.7052,243.0,2009-11-18,37.3,62.7
Alameda,-122.1004,37.7052,243.0,2009-11-19,38.0,59.5
Alameda,-122.1004,37.7052,243.0,2009-11-20,36.3,59.8
Alameda,-122.1004,37.7052,243.0,2009-11-21,38.6,56.1
Alameda,-122.1004,37.7052,243.0,2009-11-22,37.6,56.6
Alameda,-122.1004,37.7052,243.0,2009-11-23,40.3,57.6
Alameda,-122.1004,37.7052,243.0,2009-11-24,38.3,63.1
Alameda,-122.1004,37.7052,243.0,2009-11-25,41.9,67.4
Alameda,-122.1004,37.7052,243.0,2009-11-26,40.7,67.5
Alameda,-122.1004,37.7052,243.0,2009-11-27,39.6,64.4
Alameda,-122.1004,37.7052,243.0,2009-11-28,43.2,56.6
Alameda,-122.1004,37.7052,243.0,2009-11-29,40.7,67.0
Alameda,-122.1004,37.7052,243.0,2009-11-30,40.8,69.4
Alameda,-122.1004,37.7052,243.0,2009-12-01,39.6,61.5
Alameda,-122.1004,37.7052,243.0,2009-12-02,37.5,62.6
Alameda,-122.1004,37.7052,243.0,2009-12-03,38.0,54.2
Alameda,-122.1004,37.7052,243.0,2009-12-04,36.8,57.5
Alameda,-122.1004,37.7052,243.0,2009-12-05,37.4,56.2
Alameda,-122.1004,37.7052,243.0,2009-12-06,33.2,53.1
Alameda,-122.1004,37.7052,243.0,2009-12-07,32.5,51.1
Alameda,-122.1004,37.7052,243.0,2009-12-08,29.0,45.6
Alameda,-122.1004,37.7052,243.0,2009-12-09,28.9,46.5
Alameda,-122.1004,37.7052,243.0,2009-12-10,31.1,45.9
Alameda,-122.1004,37.7052,243.0,2009-12-11,39.7,45.9
Alameda,-122.1004,37.7052,243.0,2009-12-12,40.6,52.4
Alameda,-122.1004,37.7052,243.0,2009-12-13,49.0,56.1
Alameda,-122.1004,37.7052,243.0,2009-12-14,47.6,53.5
Alameda,-122.1004,37.7052,243.0,2009-12-15,44.2,56.9
Alameda,-122.1004,37.7052,243.0,2009-12-16,45.5,58.6
Alameda,-122.1004,37.7052,243.0,2009-12-17,48.8,58.7
Alameda,-122.1004,37.7052,243.0,2009-12-18,44.4,59.9
Alameda,-122.1004,37.7052,243.0,2009-12-19,43.9,61.4
Alameda,-122.1004,37.7052,243.0,2009-12-20,44.3,56.6
Alameda,-122.1004,37.7052,243.0,2009-12-21,45.2,61.8
Alameda,-122.1004,37.7052,243.0,2009-12-22,43.6,56.6
Alameda,-122.1004,37.7052,243.0,2009-12-23,37.9,54.0
Alameda,-122.1004,37.7052,243.0,2009-12-24,34.4,57.0
Alameda,-122.1004,37.7052,243.0,2009-12-25,35.9,58.1
Alameda,-122.1004,37.7052,243.0,2009-12-26,34.7,56.9
Alameda,-122.1004,37.7052,243.0,2009-12-27,38.7,56.4
Alameda,-122.1004,37.7052,243.0,2009-12-28,45.0,54.9
Alameda,-122.1004,37.7052,243.0,2009-12-29,36.9,51.8
Alameda,-122.1004,37.7052,243.0,2009-12-30,35.4,53.4
Alameda,-122.1004,37.7052,243.0,2009-12-31,47.2,56.8

Alpine,-119.8476,38.7283,7295.0,2009-01-01,25.6,50.4
Alpine,-119.8476,38.7283,7295.0,2009-01-02,27.2,52.2
Alpine,-119.8476,38.7283,7295.0,2009-01-03,16.3,40.1
Alpine,-119.8476,38.7283,7295.0,2009-01-04,6.7,26.3
Alpine,-119.8476,38.7283,7295.0,2009-01-05,5.4,34.4
Alpine,-119.8476,38.7283,7295.0,2009-01-06,24.4,39.0
Alpine,-119.8476,38.7283,7295.0,2009-01-07,27.1,50.6
Alpine,-119.8476,38.7283,7295.0,2009-01-08,30.5,57.7
Alpine,-119.8476,38.7283,7295.0,2009-01-09,21.8,47.7
Alpine,-119.8476,38.7283,7295.0,2009-01-10,17.0,38.2
Alpine,-119.8476,38.7283,7295.0,2009-01-11,20.3,49.9
Alpine,-119.8476,38.7283,7295.0,2009-01-12,26.1,51.5
Alpine,-119.8476,38.7283,7295.0,2009-01-13,26.7,46.5
Alpine,-119.8476,38.7283,7295.0,2009-01-14,27.5,57.6
Alpine,-119.8476,38.7283,7295.0,2009-01-15,29.2,58.1
Alpine,-119.8476,38.7283,7295.0,2009-01-16,26.3,50.7
Alpine,-119.8476,38.7283,7295.0,2009-01-17,25.2,48.9
Alpine,-119.8476,38.7283,7295.0,2009-01-18,25.2,50.7
Alpine,-119.8476,38.7283,7295.0,2009-01-19,22.4,45.6
Alpine,-119.8476,38.7283,7295.0,2009-01-20,22.9,47.3
Alpine,-119.8476,38.7283,7295.0,2009-01-21,27.3,51.6
Alpine,-119.8476,38.7283,7295.0,2009-01-22,29.6,48.2
