PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1989-01-01 - 1989-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1989-02-10,37.3,47.7
Alameda,-122.1004,37.7052,243.0,1989-02-11,37.1,48.6
Alameda,-122.1004,37.7052,243.0,1989-02-12,37.6,54.8
Alameda,-122.1004,37.7052,243.0,1989-02-13,38.3,57.2
Alameda,-122.1004,37.7052,243.0,1989-02-14,37.9,56.7
Alameda,-122.1004,37.7052,243.0,1989-02-15,38.2,58.3
Alameda,-122.1004,37.7052,243.0,1989-02-16,37.7,58.5
Alameda,-122.1004,37.7052,243.0,1989-02-17,41.6,61.6
Alameda,-122.1004,37.7052,243.0,1989-02-18,41.7,61.8
Alameda,-122.1004,37.7052,243.0,1989-02-19,47.0,55.7
Alameda,-122.1004,37.7052,243.0,1989-02-20,46.3,62.0
Alameda,-122.1004,37.7052,243.0,1989-02-21,48.2,63.9
Alameda,-122.1004,37.7052,243.0,1989-02-22,49.3,72.8
Alameda,-122.1004,37.7052,243.0,1989-02-23,41.4,65.3
Alameda,-122.1004,37.7052,243.0,1989-02-24,41.8,61.6
Alameda,-122.1004,37.7052,243.0,1989-02-25,43.9,56.0
Alameda,-122.1004,37.7052,243.0,1989-02-26,45.0,65.1
Alameda,-122.1004,37.7052,243.0,1989-02-27,44.8,68.6
Alameda,-122.1004,37.7052,243.0,1989-02-28,42.8,70.4
Alameda,-122.1004,37.7052,243.0,1989-03-01,44.0,57.9
Alameda,-122.1004,37.7052,243.0,1989-03-02,45.9,53.5
Alameda,-122.1004,37.7052,243.0,1989-03-03,38.8,52.4
Alameda,-122.1004,37.7052,243.0,1989-03-04,37.4,57.4
Alameda,-122.1004,37.7052,243.0,1989-03-05,41.7,52.5
Alameda,-122.1004,37.7052,243.0,1989-03-06,45.2,57.8
Alameda,-122.1004,37.7052,243.0,1989-03-07,52.5,61.7
Alameda,-122.1004,37.7052,243.0,1989-03-08,51.4,65.5
Alameda,-122.1004,37.7052,243.0,1989-03-09,55.2,61.4
Alameda,-122.1004,37.7052,243.0,1989-03-10,54.8,62.4
Alameda,-122.1004,37.7052,243.0,1989-03-11,54.6,65.9
Alameda,-122.1004,37.7052,243.0,1989-03-12,47.7,67.5
Alameda,-122.1004,37.7052,243.0,1989-03-13,47.5,66.5
Alameda,-122.1004,37.7052,243.0,1989-03-14,42.2,60.0
Alameda,-122.1004,37.7052,243.0,1989-03-15,41.6,63.6
Alameda,-122.1004,37.7052,243.0,1989-03-16,43.1,64.2
Alameda,-122.1004,37.7052,243.0,1989-03-17,43.5,59.3
Alameda,-122.1004,37.7052,243.0,1989-03-18,43.8,63.1
Alameda,-122.1004,37.7052,243.0,1989-03-19,51.2,57.4
Alameda,-122.1004,37.7052,243.0,1989-03-20,48.2,66.1
Alameda,-122.1004,37.7052,243.0,1989-03-21,47.8,72.2
Alameda,-122.1004,37.7052,243.0,1989-03-22,51.1,64.8
Alameda,-122.1004,37.7052,243.0,1989-03-23,48.1,66.2
Alameda,-122.1004,37.7052,243.0,1989-03-24,48.9,63.6
Alameda,-122.1004,37.7052,243.0,1989-03-25,51.5,62.8
Alameda,-122.1004,37.7052,243.0,1989-03-26,42.9,59.0
Alameda,-122.1004,37.7052,243.0,1989-03-27,43.4,58.0
Alameda,-122.1004,37.7052,243.0,1989-03-28,47.4,65.5
Alameda,-122.1004,37.7052,243.0,1989-03-29,46.7,62.2
Alameda,-122.1004,37.7052,243.0,1989-03-30,44.9,66.9
Alameda,-122.1004,37.7052,243.0,1989-03-31,46.2,66.7
Alameda,-122.1004,37.7052,243.0,1989-04-01,45.8,65.9
Alameda,-122.1004,37.7052,243.0,1989-04-02,46.9,60.6
Alameda,-122.1004,37.7052,243.0,1989-04-03,50.5,60.9
Alameda,-122.1004,37.7052,243.0,1989-04-04,48.9,67.7
Alameda,-122.1004,37.7052,243.0,1989-04-05,48.6,78.0
Alameda,-122.1004,37.7052,243.0,1989-04-06,55.0,84.3
Alameda,-122.1004,37.7052,243.0,1989-04-07,57.6,89.1
Alameda,-122.1004,37.7052,243.0,1989-04-08,58.4,90.7
Alameda,-122.1004,37.7052,243.0,1989-04-09,58.7,90.8
Alameda,-122.1004,37.7052,243.0,1989-04-10,54.2,90.9
Alameda,-122.1004,37.7052,243.0,1989-04-11,51.2,67.7
Alameda,-122.1004,37.7052,243.0,1989-04-12,50.0,75.4
Alameda,-122.1004,37.7052,243.0,1989-04-13,50.8,66.3
Alameda,-122.1004,37.7052,243.0,1989-04-14,52.6,64.8
Alameda,-122.1004,37.7052,243.0,1989-04-15,51.6,61.9
Alameda,-122.1004,37.7052,243.0,1989-04-16,51.1,59.7
Alameda,-122.1004,37.7052,243.0,1989-04-17,52.6,69.1
Alameda,-122.1004,37.7052,243.0,1989-04-18,52.5,63.4
Alameda,-122.1004,37.7052,243.0,1989-04-19,51.6,74.0
Alameda,-122.1004,37.7052,243.0,1989-04-20,53.3,73.3
Alameda,-122.1004,37.7052,243.0,1989-04-21,53.8,69.2
Alameda,-122.1004,37.7052,243.0,1989-04-22,47.8,62.3
Alameda,-122.1004,37.7052,243.0,1989-04-23,48.1,64.0
Alameda,-122.1004,37.7052,243.0,1989-04-24,46.0,59.9
Alameda,-122.1004,37.7052,243.0,1989-04-25,46.0,56.3
Alameda,-122.1004,37.7052,243.0,1989-04-26,45.0,62.5
Alameda,-122.1004,37.7052,243.0,1989-04-27,44.5,63.9
Alameda,-122.1004,37.7052,243.0,1989-04-28,45.5,68.1
Alameda,-122.1004,37.7052,243.0,1989-04-29,47.0,74.2
Alameda,-122.1004,37.7052,243.0,1989-04-30,51.0,68.2
Alameda,-122.1004,37.7052,243.0,1989-05-01,47.3,65.5
Alameda,-122.1004,37.7052,243.0,1989-05-02,48.4,72.1
Alameda,-122.1004,37.7052,243.0,1989-05-03,52.4,73.0
Alameda,-122.1004,37.7052,243.0,1989-05-04,53.4,79.7
Alameda,-122.1004,37.7052,243.0,1989-05-05,54.3,78.3
Alameda,-122.1004,37.7052,243.0,1989-05-06,55.1,79.9
Alameda,-122.1004,37.7052,243.0,1989-05-07,55.8,79.8
Alameda,-122.1004,37.7052,243.0,1989-05-08,55.9,71.2
Alameda,-122.1004,37.7052,243.0,1989-05-09,55.8,65.0
Alameda,-122.1004,37.7052,243.0,1989-05-10,53.1,57.3
Alameda,-122.1004,37.7052,243.0,1989-05-11,49.3,60.9
Alameda,-122.1004,37.7052,243.0,1989-05-12,48.4,65.8
Alameda,-122.1004,37.7052,243.0,1989-05-13,47.7,66.6
Alameda,-122.1004,37.7052,243.0,1989-05-14,48.6,69.9
Alameda,-122.1004,37.7052,243.0,1989-05-15,50.3,67.4
Alameda,-122.1004,37.7052,243.0,1989-05-16,51.7,70.6
Alameda,-122.1004,37.7052,243.0,1989-05-17,52.2,72.7
Alameda,-122.1004,37.7052,243.0,1989-05-18,50.9,62.8
Alameda,-122.1004,37.7052,243.0,1989-05-19,46.3,66.2
Alameda,-122.1004,37.7052,243.0,1989-05-20,47.4,75.0
Alameda,-122.1004,37.7052,243.0,1989-05-21,49.4,61.7
Alameda,-122.1004,37.7052,243.0,1989-05-22,49.0,62.4
Alameda,-122.1004,37.7052,243.0,1989-05-23,48.0,64.4
Alameda,-122.1004,37.7052,243.0,1989-05-24,48.8,64.9
Alameda,-122.1004,37.7052,243.0,1989-05-25,47.3,65.8
Alameda,-122.1004,37.7052,243.0,1989-05-26,47.2,67.5
Alameda,-122.1004,37.7052,243.0,1989-05-27,47.8,70.0
Alameda,-122.1004,37.7052,243.0,1989-05-28,48.2,66.4
Alameda,-122.1004,37.7052,243.0,1989-05-29,50.7,66.9
Alameda,-122.1004,37.7052,243.0,1989-05-30,47.1,66.4
Alameda,-122.1004,37.7052,243.0,1989-05-31,50.0,72.5
Alameda,-122.1004,37.7052,243.0,1989-06-01,51.7,83.6
Alameda,-122.1004,37.7052,243.0,1989-06-02,55.1,89.7
Alameda,-122.1004,37.7052,243.0,1989-06-03,52.5,69.6
Alameda,-122.1004,37.7052,243.0,1989-06-04,53.8,67.3
Alameda,-122.1004,37.7052,243.0,1989-06-05,55.0,66.8
Alameda,-122.1004,37.7052,243.0,1989-06-06,54.8,70.7
Alameda,-122.1004,37.7052,243.0,1989-06-07,53.5,67.7
Alameda,-122.1004,37.7052,243.0,1989-06-08,52.6,59.8
Alameda,-122.1004,37.7052,243.0,1989-06-09,51.4,61.4
Alameda,-122.1004,37.7052,243.0,1989-06-10,51.1,66.4
Alameda,-122.1004,37.7052,243.0,1989-06-11,51.6,61.9
Alameda,-122.1004,37.7052,243.0,1989-06-12,52.9,61.0
Alameda,-122.1004,37.7052,243.0,1989-06-13,52.2,67.3
Alameda,-122.1004,37.7052,243.0,1989-06-14,51.6,72.9
Alameda,-122.1004,37.7052,243.0,1989-06-15,54.0,77.0
Alameda,-122.1004,37.7052,243.0,1989-06-16,55.0,73.7
Alameda,-122.1004,37.7052,243.0,1989-06-17,53.8,75.0
Alameda,-122.1004,37.7052,243.0,1989-06-18,54.1,78.9
Alameda,-122.1004,37.7052,243.0,1989-06-19,53.0,76.4
Alameda,-122.1004,37.7052,243.0,1989-06-20,52.2,75.5
Alameda,-122.1004,37.7052,243.0,1989-06-21,53.4,84.9
Alameda,-122.1004,37.7052,243.0,1989-06-22,58.5,93.9
Alameda,-122.1004,37.7052,243.0,1989-06-23,58.5,95.2
Alameda,-122.1004,37.7052,243.0,1989-06-24,57.0,77.1
Alameda,-122.1004,37.7052,243.0,1989-06-25,57.9,73.7
Alameda,-122.1004,37.7052,243.0,1989-06-26,55.6,70.6
Alameda,-122.1004,37.7052,243.0,1989-06-27,55.2,66.1
Alameda,-122.1004,37.7052,243.0,1989-06-28,54.7,66.9
Alameda,-122.1004,37.7052,243.0,1989-06-29,55.3,64.3
Alameda,-122.1004,37.7052,243.0,1989-06-30,56.0,76.2
Alameda,-122.1004,37.7052,243.0,1989-07-01,54.8,73.2
Alameda,-122.1004,37.7052,243.0,1989-07-02,52.6,71.4
Alameda,-122.1004,37.7052,243.0,1989-07-03,54.5,73.9
Alameda,-122.1004,37.7052,243.0,1989-07-04,52.9,72.6
Alameda,-122.1004,37.7052,243.0,1989-07-05,52.6,74.3
Alameda,-122.1004,37.7052,243.0,1989-07-06,54.5,85.3
Alameda,-122.1004,37.7052,243.0,1989-07-07,56.1,91.8
Alameda,-122.1004,37.7052,243.0,1989-07-08,57.5,85.3
Alameda,-122.1004,37.7052,243.0,1989-07-09,53.6,80.1
Alameda,-122.1004,37.7052,243.0,1989-07-10,53.2,77.5
Alameda,-122.1004,37.7052,243.0,1989-07-11,54.3,76.4
Alameda,-122.1004,37.7052,243.0,1989-07-12,54.0,71.1
Alameda,-122.1004,37.7052,243.0,1989-07-13,54.5,69.1
Alameda,-122.1004,37.7052,243.0,1989-07-14,53.6,78.5
Alameda,-122.1004,37.7052,243.0,1989-07-15,53.4,69.7
Alameda,-122.1004,37.7052,243.0,1989-07-16,54.2,72.2
Alameda,-122.1004,37.7052,243.0,1989-07-17,55.3,76.4
Alameda,-122.1004,37.7052,243.0,1989-07-18,58.5,82.6
Alameda,-122.1004,37.7052,243.0,1989-07-19,57.8,81.1
Alameda,-122.1004,37.7052,243.0,1989-07-20,56.3,81.3
Alameda,-122.1004,37.7052,243.0,1989-07-21,53.8,78.3
Alameda,-122.1004,37.7052,243.0,1989-07-22,53.0,75.7
Alameda,-122.1004,37.7052,243.0,1989-07-23,53.7,80.4
Alameda,-122.1004,37.7052,243.0,1989-07-24,54.7,73.8
Alameda,-122.1004,37.7052,243.0,1989-07-25,54.3,76.2
Alameda,-122.1004,37.7052,243.0,1989-07-26,54.0,70.9
Alameda,-122.1004,37.7052,243.0,1989-07-27,54.3,70.9
Alameda,-122.1004,37.7052,243.0,1989-07-28,54.3,79.9
Alameda,-122.1004,37.7052,243.0,1989-07-29,53.9,72.3
Alameda,-122.1004,37.7052,243.0,1989-07-30,54.1,72.2
Alameda,-122.1004,37.7052,243.0,1989-07-31,53.8,74.6
Alameda,-122.1004,37.7052,243.0,1989-08-01,54.4,74.6
Alameda,-122.1004,37.7052,243.0,1989-08-02,53.7,75.1
Alameda,-122.1004,37.7052,243.0,1989-08-03,55.3,75.5
Alameda,-122.1004,37.7052,243.0,1989-08-04,56.4,76.6
Alameda,-122.1004,37.7052,243.0,1989-08-05,56.5,77.1
Alameda,-122.1004,37.7052,243.0,1989-08-06,55.2,73.9
Alameda,-122.1004,37.7052,243.0,1989-08-07,55.3,77.9
Alameda,-122.1004,37.7052,243.0,1989-08-08,57.2,78.7
Alameda,-122.1004,37.7052,243.0,1989-08-09,56.7,70.4
Alameda,-122.1004,37.7052,243.0,1989-08-10,55.9,75.4
Alameda,-122.1004,37.7052,243.0,1989-08-11,55.1,68.7
Alameda,-122.1004,37.7052,243.0,1989-08-12,54.1,73.2
Alameda,-122.1004,37.7052,243.0,1989-08-13,54.3,75.3
Alameda,-122.1004,37.7052,243.0,1989-08-14,54.2,87.9
Alameda,-122.1004,37.7052,243.0,1989-08-15,56.7,89.1
Alameda,-122.1004,37.7052,243.0,1989-08-16,56.9,80.7
Alameda,-122.1004,37.7052,243.0,1989-08-17,55.2,74.9
Alameda,-122.1004,37.7052,243.0,1989-08-18,56.7,74.8
Alameda,-122.1004,37.7052,243.0,1989-08-19,56.2,71.5
Alameda,-122.1004,37.7052,243.0,1989-08-20,56.2,71.3
Alameda,-122.1004,37.7052,243.0,1989-08-21,56.8,73.2
Alameda,-122.1004,37.7052,243.0,1989-08-22,56.9,71.1
Alameda,-122.1004,37.7052,243.0,1989-08-23,57.7,70.1
Alameda,-122.1004,37.7052,243.0,1989-08-24,57.4,74.6
Alameda,-122.1004,37.7052,243.0,1989-08-25,56.0,82.6
Alameda,-122.1004,37.7052,243.0,1989-08-26,54.1,81.5
Alameda,-122.1004,37.7052,243.0,1989-08-27,54.2,75.4
Alameda,-122.1004,37.7052,243.0,1989-08-28,53.7,76.3
Alameda,-122.1004,37.7052,243.0,1989-08-29,55.4,76.1
Alameda,-122.1004,37.7052,243.0,1989-08-30,53.2,68.5
Alameda,-122.1004,37.7052,243.0,1989-08-31,53.7,72.9
Alameda,-122.1004,37.7052,243.0,1989-09-01,55.1,80.8
Alameda,-122.1004,37.7052,243.0,1989-09-02,54.0,78.1
Alameda,-122.1004,37.7052,243.0,1989-09-03,53.3,82.6
Alameda,-122.1004,37.7052,243.0,1989-09-04,52.9,81.8
Alameda,-122.1004,37.7052,243.0,1989-09-05,53.1,79.1
Alameda,-122.1004,37.7052,243.0,1989-09-06,53.6,75.1
Alameda,-122.1004,37.7052,243.0,1989-09-07,55.2,65.0
Alameda,-122.1004,37.7052,243.0,1989-09-08,54.4,75.3
Alameda,-122.1004,37.7052,243.0,1989-09-09,55.3,70.6
Alameda,-122.1004,37.7052,243.0,1989-09-10,55.2,69.5
Alameda,-122.1004,37.7052,243.0,1989-09-11,54.3,63.0
Alameda,-122.1004,37.7052,243.0,1989-09-12,54.0,63.0
Alameda,-122.1004,37.7052,243.0,1989-09-13,53.7,79.0
Alameda,-122.1004,37.7052,243.0,1989-09-14,54.2,83.7
Alameda,-122.1004,37.7052,243.0,1989-09-15,54.6,78.3
Alameda,-122.1004,37.7052,243.0,1989-09-16,56.5,74.9
Alameda,-122.1004,37.7052,243.0,1989-09-17,55.7,60.7
Alameda,-122.1004,37.7052,243.0,1989-09-18,56.6,66.8
Alameda,-122.1004,37.7052,243.0,1989-09-19,51.2,66.2
Alameda,-122.1004,37.7052,243.0,1989-09-20,50.9,69.8
Alameda,-122.1004,37.7052,243.0,1989-09-21,53.3,73.3
Alameda,-122.1004,37.7052,243.0,1989-09-22,54.5,82.8
Alameda,-122.1004,37.7052,243.0,1989-09-23,56.8,86.9
Alameda,-122.1004,37.7052,243.0,1989-09-24,55.1,68.2
Alameda,-122.1004,37.7052,243.0,1989-09-25,56.7,71.6
Alameda,-122.1004,37.7052,243.0,1989-09-26,56.6,73.7
Alameda,-122.1004,37.7052,243.0,1989-09-27,57.0,74.3
Alameda,-122.1004,37.7052,243.0,1989-09-28,56.0,73.5
Alameda,-122.1004,37.7052,243.0,1989-09-29,56.7,69.1
Alameda,-122.1004,37.7052,243.0,1989-09-30,55.6,72.5
Alameda,-122.1004,37.7052,243.0,1989-10-01,54.3,73.4
Alameda,-122.1004,37.7052,243.0,1989-10-02,54.7,73.7
Alameda,-122.1004,37.7052,243.0,1989-10-03,54.7,62.9
Alameda,-122.1004,37.7052,243.0,1989-10-04,49.0,73.3
Alameda,-122.1004,37.7052,243.0,1989-10-05,48.6,75.8
Alameda,-122.1004,37.7052,243.0,1989-10-06,50.1,80.5
Alameda,-122.1004,37.7052,243.0,1989-10-07,52.2,75.1
Alameda,-122.1004,37.7052,243.0,1989-10-08,51.7,78.5
Alameda,-122.1004,37.7052,243.0,1989-10-09,53.5,87.9
Alameda,-122.1004,37.7052,243.0,1989-10-10,55.5,88.9
Alameda,-122.1004,37.7052,243.0,1989-10-11,53.2,75.3
Alameda,-122.1004,37.7052,243.0,1989-10-12,51.6,72.9
Alameda,-122.1004,37.7052,243.0,1989-10-13,51.6,67.8
Alameda,-122.1004,37.7052,243.0,1989-10-14,51.5,68.5
Alameda,-122.1004,37.7052,243.0,1989-10-15,52.3,60.0
Alameda,-122.1004,37.7052,243.0,1989-10-16,51.0,64.6
Alameda,-122.1004,37.7052,243.0,1989-10-17,51.5,72.7
Alameda,-122.1004,37.7052,243.0,1989-10-18,52.3,83.1
Alameda,-122.1004,37.7052,243.0,1989-10-19,55.7,85.6
Alameda,-122.1004,37.7052,243.0,1989-10-20,54.4,83.8
Alameda,-122.1004,37.7052,243.0,1989-10-21,54.1,67.0
Alameda,-122.1004,37.7052,243.0,1989-10-22,57.3,65.2
Alameda,-122.1004,37.7052,243.0,1989-10-23,57.3,69.8
Alameda,-122.1004,37.7052,243.0,1989-10-24,53.9,61.8
Alameda,-122.1004,37.7052,243.0,1989-10-25,48.1,65.0
Alameda,-122.1004,37.7052,243.0,1989-10-26,47.2,62.9
Alameda,-122.1004,37.7052,243.0,1989-10-27,47.8,65.0
Alameda,-122.1004,37.7052,243.0,1989-10-28,47.9,63.9
Alameda,-122.1004,37.7052,243.0,1989-10-29,47.7,67.0
Alameda,-122.1004,37.7052,243.0,1989-10-30,48.2,68.1
Alameda,-122.1004,37.7052,243.0,1989-10-31,46.7,70.7
Alameda,-122.1004,37.7052,243.0,1989-11-01,45.5,70.7
Alameda,-122.1004,37.7052,243.0,1989-11-02,46.4,70.5
Alameda,-122.1004,37.7052,243.0,1989-11-03,46.5,73.6
Alameda,-122.1004,37.7052,243.0,1989-11-04,48.5,72.8
Alameda,-122.1004,37.7052,243.0,1989-11-05,48.5,70.9
Alameda,-122.1004,37.7052,243.0,1989-11-06,47.6,66.1
Alameda,-122.1004,37.7052,243.0,1989-11-07,47.9,67.1
Alameda,-122.1004,37.7052,243.0,1989-11-08,46.2,66.5
Alameda,-122.1004,37.7052,243.0,1989-11-09,46.0,69.7
Alameda,-122.1004,37.7052,243.0,1989-11-10,44.9,71.5
Alameda,-122.1004,37.7052,243.0,1989-11-11,50.4,73.3
Alameda,-122.1004,37.7052,243.0,1989-11-12,49.0,72.6
Alameda,-122.1004,37.7052,243.0,1989-11-13,50.1,65.3
Alameda,-122.1004,37.7052,243.0,1989-11-14,49.7,59.3
Alameda,-122.1004,37.7052,243.0,1989-11-15,47.9,68.5
Alameda,-122.1004,37.7052,243.0,1989-11-16,48.2,66.3
Alameda,-122.1004,37.7052,243.0,1989-11-17,45.2,73.0
Alameda,-122.1004,37.7052,243.0,1989-11-18,47.5,73.2
Alameda,-122.1004,37.7052,243.0,1989-11-19,50.1,72.9
Alameda,-122.1004,37.7052,243.0,1989-11-20,48.3,73.9
Alameda,-122.1004,37.7052,243.0,1989-11-21,46.6,73.7
Alameda,-122.1004,37.7052,243.0,1989-11-22,46.6,62.2
Alameda,-122.1004,37.7052,243.0,1989-11-23,48.0,57.8
Alameda,-122.1004,37.7052,243.0,1989-11-24,48.3,57.8
Alameda,-122.1004,37.7052,243.0,1989-11-25,50.2,60.9
Alameda,-122.1004,37.7052,243.0,1989-11-26,49.4,57.7
Alameda,-122.1004,37.7052,243.0,1989-11-27,41.8,58.1
Alameda,-122.1004,37.7052,243.0,1989-11-28,41.3,58.8
Alameda,-122.1004,37.7052,243.0,1989-11-29,42.6,59.7
Alameda,-122.1004,37.7052,243.0,1989-11-30,42.0,59.9
Alameda,-122.1004,37.7052,243.0,1989-12-01,43.0,62.2
Alameda,-122.1004,37.7052,243.0,1989-12-02,44.7,66.2
Alameda,-122.1004,37.7052,243.0,1989-12-03,44.3,63.0
Alameda,-122.1004,37.7052,243.0,1989-12-04,44.3,65.1
Alameda,-122.1004,37.7052,243.0,1989-12-05,44.2,65.4
Alameda,-122.1004,37.7052,243.0,1989-12-06,46.7,64.7
Alameda,-122.1004,37.7052,243.0,1989-12-07,44.7,66.7
Alameda,-122.1004,37.7052,243.0,1989-12-08,43.6,62.1
Alameda,-122.1004,37.7052,243.0,1989-12-09,43.7,58.5
Alameda,-122.1004,37.7052,243.0,1989-12-10,45.4,63.2
Alameda,-122.1004,37.7052,243.0,1989-12-11,42.7,63.2
Alameda,-122.1004,37.7052,243.0,1989-12-12,39.9,57.7
Alameda,-122.1004,37.7052,243.0,1989-12-13,38.5,56.8
Alameda,-122.1004,37.7052,243.0,1989-12-14,37.6,57.4
Alameda,-122.1004,37.7052,243.0,1989-12-15,37.3,61.3
Alameda,-122.1004,37.7052,243.0,1989-12-16,39.0,59.9
Alameda,-122.1004,37.7052,243.0,1989-12-17,38.1,60.4
Alameda,-122.1004,37.7052,243.0,1989-12-18,38.0,54.4
Alameda,-122.1004,37.7052,243.0,1989-12-19,39.7,57.9
Alameda,-122.1004,37.7052,243.0,1989-12-20,38.6,54.1
Alameda,-122.1004,37.7052,243.0,1989-12-21,37.2,53.8
Alameda,-122.1004,37.7052,243.0,1989-12-22,37.3,56.6
Alameda,-122.1004,37.7052,243.0,1989-12-23,37.3,50.4
Alameda,-122.1004,37.7052,243.0,1989-12-24,36.6,55.5
Alameda,-122.1004,37.7052,243.0,1989-12-25,36.7,52.9
Alameda,-122.1004,37.7052,243.0,1989-12-26,36.6,57.4
Alameda,-122.1004,37.7052,243.0,1989-12-27,35.8,54.2
Alameda,-122.1004,37.7052,243.0,1989-12-28,37.4,53.3
Alameda,-122.1004,37.7052,243.0,1989-12-29,40.2,55.2
Alameda,-122.1004,37.7052,243.0,1989-12-30,40.4,64.5
Alameda,-122.1004,37.7052,243.0,1989-12-31,39.7,62.8

Alpine,-119.8476,38.7283,7295.0,1989-01-01,12.9,27.9
Alpine,-119.8476,38.7283,7295.0,1989-01-02,7.6,30.7
Alpine,-119.8476,38.7283,7295.0,1989-01-03,16.5,43.0
Alpine,-119.8476,38.7283,7295.0,1989-01-04,18.5,42.6
Alpine,-119.8476,38.7283,7295.0,1989-01-05,17.2,40.9
Alpine,-119.8476,38.7283,7295.0,1989-01-06,9.6,29.0
Alpine,-119.8476,38.7283,7295.0,1989-01-07,2.6,22.4
Alpine,-119.8476,38.7283,7295.0,1989-01-08,0.6,25.4
Alpine,-119.8476,38.7283,7295.0,1989-01-09,3.7,32.8
Alpine,-119.8476,38.7283,7295.0,1989-01-10,26.0,41.0
Alpine,-119.8476,38.7283,7295.0,1989-01-11,11.0,32.8
Alpine,-119.8476,38.7283,7295.0,1989-01-12,5.5,26.1
Alpine,-119.8476,38.7283,7295.0,1989-01-13,9.0,36.5
Alpine,-119.8476,38.7283,7295.0,1989-01-14,13.2,35.5
Alpine,-119.8476,38.7283,7295.0,1989-01-15,8.9,31.3
Alpine,-119.8476,38.7283,7295.0,1989-01-16,9.6,37.9
Alpine,-119.8476,38.7283,7295.0,1989-01-17,13.8,43.8
Alpine,-119.8476,38.7283,7295.0,1989-01-18,19.5,48.1
Alpine,-119.8476,38.7283,7295.0,1989-01-19,22.2,51.1
Alpine,-119.8476,38.7283,7295.0,1989-01-20,21.2,48.5
Alpine,-119.8476,38.7283,7295.0,1989-01-21,21.5,49.0
Alpine,-119.8476,38.7283,7295.0,1989-01-22,24.0,47.3
