PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1988-02-16,46.1,68.3
Alameda,-122.1004,37.7052,243.0,1988-02-17,46.7,69.1
Alameda,-122.1004,37.7052,243.0,1988-02-18,45.3,67.6
Alameda,-122.1004,37.7052,243.0,1988-02-19,42.9,65.8
Alameda,-122.1004,37.7052,243.0,1988-02-20,45.2,69.9
Alameda,-122.1004,37.7052,243.0,1988-02-21,43.3,69.3
Alameda,-122.1004,37.7052,243.0,1988-02-22,43.8,67.6
Alameda,-122.1004,37.7052,243.0,1988-02-23,46.8,63.7
Alameda,-122.1004,37.7052,243.0,1988-02-24,47.3,61.8
Alameda,-122.1004,37.7052,243.0,1988-02-25,45.1,62.4
Alameda,-122.1004,37.7052,243.0,1988-02-26,45.2,66.1
Alameda,-122.1004,37.7052,243.0,1988-02-27,53.3,74.1
Alameda,-122.1004,37.7052,243.0,1988-02-28,54.0,65.5
Alameda,-122.1004,37.7052,243.0,1988-02-29,48.3,69.2
Alameda,-122.1004,37.7052,243.0,1988-03-01,52.9,62.9
Alameda,-122.1004,37.7052,243.0,1988-03-02,46.5,58.8
Alameda,-122.1004,37.7052,243.0,1988-03-03,45.0,65.9
Alameda,-122.1004,37.7052,243.0,1988-03-04,49.3,65.2
Alameda,-122.1004,37.7052,243.0,1988-03-05,49.9,61.6
Alameda,-122.1004,37.7052,243.0,1988-03-06,49.6,60.9
Alameda,-122.1004,37.7052,243.0,1988-03-07,48.0,64.8
Alameda,-122.1004,37.7052,243.0,1988-03-08,46.2,68.4
Alameda,-122.1004,37.7052,243.0,1988-03-09,47.4,70.2
Alameda,-122.1004,37.7052,243.0,1988-03-10,43.4,62.5
Alameda,-122.1004,37.7052,243.0,1988-03-11,41.2,62.9
Alameda,-122.1004,37.7052,243.0,1988-03-12,43.6,63.2
Alameda,-122.1004,37.7052,243.0,1988-03-13,41.5,66.5
Alameda,-122.1004,37.7052,243.0,1988-03-14,40.8,69.4
Alameda,-122.1004,37.7052,243.0,1988-03-15,42.6,68.4
Alameda,-122.1004,37.7052,243.0,1988-03-16,45.9,66.2
Alameda,-122.1004,37.7052,243.0,1988-03-17,45.4,67.6
Alameda,-122.1004,37.7052,243.0,1988-03-18,44.9,70.5
Alameda,-122.1004,37.7052,243.0,1988-03-19,45.1,73.7
Alameda,-122.1004,37.7052,243.0,1988-03-20,46.7,75.4
Alameda,-122.1004,37.7052,243.0,1988-03-21,47.1,72.9
Alameda,-122.1004,37.7052,243.0,1988-03-22,50.8,68.2
Alameda,-122.1004,37.7052,243.0,1988-03-23,49.7,67.0
Alameda,-122.1004,37.7052,243.0,1988-03-24,48.2,65.4
Alameda,-122.1004,37.7052,243.0,1988-03-25,46.0,71.4
Alameda,-122.1004,37.7052,243.0,1988-03-26,49.8,78.7
Alameda,-122.1004,37.7052,243.0,1988-03-27,49.5,80.3
Alameda,-122.1004,37.7052,243.0,1988-03-28,46.3,69.6
Alameda,-122.1004,37.7052,243.0,1988-03-29,46.7,72.6
Alameda,-122.1004,37.7052,243.0,1988-03-30,46.8,68.7
Alameda,-122.1004,37.7052,243.0,1988-03-31,47.3,71.2
Alameda,-122.1004,37.7052,243.0,1988-04-01,52.6,75.6
Alameda,-122.1004,37.7052,243.0,1988-04-02,48.9,74.6
Alameda,-122.1004,37.7052,243.0,1988-04-03,47.1,69.1
Alameda,-122.1004,37.7052,243.0,1988-04-04,48.4,64.0
Alameda,-122.1004,37.7052,243.0,1988-04-05,46.7,65.5
Alameda,-122.1004,37.7052,243.0,1988-04-06,47.0,76.4
Alameda,-122.1004,37.7052,243.0,1988-04-07,51.6,73.7
Alameda,-122.1004,37.7052,243.0,1988-04-08,47.9,65.2
Alameda,-122.1004,37.7052,243.0,1988-04-09,46.7,71.8
Alameda,-122.1004,37.7052,243.0,1988-04-10,50.6,82.7
Alameda,-122.1004,37.7052,243.0,1988-04-11,53.8,87.0
Alameda,-122.1004,37.7052,243.0,1988-04-12,53.4,83.6
Alameda,-122.1004,37.7052,243.0,1988-04-13,51.7,66.8
Alameda,-122.1004,37.7052,243.0,1988-04-14,52.1,63.0
Alameda,-122.1004,37.7052,243.0,1988-04-15,50.7,62.0
Alameda,-122.1004,37.7052,243.0,1988-04-16,50.9,61.7
Alameda,-122.1004,37.7052,243.0,1988-04-17,51.0,58.8
Alameda,-122.1004,37.7052,243.0,1988-04-18,50.5,63.6
Alameda,-122.1004,37.7052,243.0,1988-04-19,50.9,66.2
Alameda,-122.1004,37.7052,243.0,1988-04-20,50.4,58.6
Alameda,-122.1004,37.7052,243.0,1988-04-21,48.8,64.2
Alameda,-122.1004,37.7052,243.0,1988-04-22,47.3,64.0
Alameda,-122.1004,37.7052,243.0,1988-04-23,46.5,58.8
Alameda,-122.1004,37.7052,243.0,1988-04-24,45.8,62.4
Alameda,-122.1004,37.7052,243.0,1988-04-25,46.2,62.7
Alameda,-122.1004,37.7052,243.0,1988-04-26,47.1,68.9
Alameda,-122.1004,37.7052,243.0,1988-04-27,50.3,78.0
Alameda,-122.1004,37.7052,243.0,1988-04-28,54.5,68.2
Alameda,-122.1004,37.7052,243.0,1988-04-29,53.5,67.9
Alameda,-122.1004,37.7052,243.0,1988-04-30,49.3,67.6
Alameda,-122.1004,37.7052,243.0,1988-05-01,45.3,60.5
Alameda,-122.1004,37.7052,243.0,1988-05-02,42.7,65.6
Alameda,-122.1004,37.7052,243.0,1988-05-03,45.9,67.6
Alameda,-122.1004,37.7052,243.0,1988-05-04,48.0,66.4
Alameda,-122.1004,37.7052,243.0,1988-05-05,46.1,63.0
Alameda,-122.1004,37.7052,243.0,1988-05-06,45.7,60.1
Alameda,-122.1004,37.7052,243.0,1988-05-07,47.5,59.3
Alameda,-122.1004,37.7052,243.0,1988-05-08,50.5,60.7
Alameda,-122.1004,37.7052,243.0,1988-05-09,49.0,65.0
Alameda,-122.1004,37.7052,243.0,1988-05-10,49.9,70.6
Alameda,-122.1004,37.7052,243.0,1988-05-11,52.1,81.5
Alameda,-122.1004,37.7052,243.0,1988-05-12,52.8,83.3
Alameda,-122.1004,37.7052,243.0,1988-05-13,51.6,76.0
Alameda,-122.1004,37.7052,243.0,1988-05-14,51.3,71.2
Alameda,-122.1004,37.7052,243.0,1988-05-15,52.0,75.4
Alameda,-122.1004,37.7052,243.0,1988-05-16,53.8,68.0
Alameda,-122.1004,37.7052,243.0,1988-05-17,47.6,59.9
Alameda,-122.1004,37.7052,243.0,1988-05-18,47.9,67.5
Alameda,-122.1004,37.7052,243.0,1988-05-19,48.8,69.5
Alameda,-122.1004,37.7052,243.0,1988-05-20,53.3,78.0
Alameda,-122.1004,37.7052,243.0,1988-05-21,57.5,90.8
Alameda,-122.1004,37.7052,243.0,1988-05-22,53.1,85.5
Alameda,-122.1004,37.7052,243.0,1988-05-23,51.5,69.2
Alameda,-122.1004,37.7052,243.0,1988-05-24,50.1,68.2
Alameda,-122.1004,37.7052,243.0,1988-05-25,50.2,63.7
Alameda,-122.1004,37.7052,243.0,1988-05-26,51.7,64.3
Alameda,-122.1004,37.7052,243.0,1988-05-27,52.9,67.2
Alameda,-122.1004,37.7052,243.0,1988-05-28,56.0,70.2
Alameda,-122.1004,37.7052,243.0,1988-05-29,49.3,62.5
Alameda,-122.1004,37.7052,243.0,1988-05-30,46.8,63.8
Alameda,-122.1004,37.7052,243.0,1988-05-31,47.1,67.3
Alameda,-122.1004,37.7052,243.0,1988-06-01,53.4,67.6
Alameda,-122.1004,37.7052,243.0,1988-06-02,54.5,76.6
Alameda,-122.1004,37.7052,243.0,1988-06-03,56.8,73.5
Alameda,-122.1004,37.7052,243.0,1988-06-04,51.8,69.3
Alameda,-122.1004,37.7052,243.0,1988-06-05,49.7,65.3
Alameda,-122.1004,37.7052,243.0,1988-06-06,48.6,65.8
Alameda,-122.1004,37.7052,243.0,1988-06-07,49.5,62.1
Alameda,-122.1004,37.7052,243.0,1988-06-08,48.5,65.3
Alameda,-122.1004,37.7052,243.0,1988-06-09,48.9,69.7
Alameda,-122.1004,37.7052,243.0,1988-06-10,53.7,69.5
Alameda,-122.1004,37.7052,243.0,1988-06-11,54.0,72.2
Alameda,-122.1004,37.7052,243.0,1988-06-12,53.0,65.1
Alameda,-122.1004,37.7052,243.0,1988-06-13,53.0,75.6
Alameda,-122.1004,37.7052,243.0,1988-06-14,55.0,85.0
Alameda,-122.1004,37.7052,243.0,1988-06-15,54.5,71.5
Alameda,-122.1004,37.7052,243.0,1988-06-16,55.9,68.8
Alameda,-122.1004,37.7052,243.0,1988-06-17,55.0,69.3
Alameda,-122.1004,37.7052,243.0,1988-06-18,54.8,70.2
Alameda,-122.1004,37.7052,243.0,1988-06-19,57.2,88.7
Alameda,-122.1004,37.7052,243.0,1988-06-20,56.1,77.7
Alameda,-122.1004,37.7052,243.0,1988-06-21,55.9,69.7
Alameda,-122.1004,37.7052,243.0,1988-06-22,56.7,74.1
Alameda,-122.1004,37.7052,243.0,1988-06-23,57.7,82.2
Alameda,-122.1004,37.7052,243.0,1988-06-24,57.7,79.2
Alameda,-122.1004,37.7052,243.0,1988-06-25,57.6,75.7
Alameda,-122.1004,37.7052,243.0,1988-06-26,55.6,74.1
Alameda,-122.1004,37.7052,243.0,1988-06-27,56.0,74.4
Alameda,-122.1004,37.7052,243.0,1988-06-28,54.6,76.9
Alameda,-122.1004,37.7052,243.0,1988-06-29,52.8,79.6
Alameda,-122.1004,37.7052,243.0,1988-06-30,53.3,80.9
Alameda,-122.1004,37.7052,243.0,1988-07-01,55.5,85.0
Alameda,-122.1004,37.7052,243.0,1988-07-02,57.7,86.4
Alameda,-122.1004,37.7052,243.0,1988-07-03,56.3,83.2
Alameda,-122.1004,37.7052,243.0,1988-07-04,55.2,68.3
Alameda,-122.1004,37.7052,243.0,1988-07-05,53.8,69.0
Alameda,-122.1004,37.7052,243.0,1988-07-06,53.6,75.4
Alameda,-122.1004,37.7052,243.0,1988-07-07,53.3,85.2
Alameda,-122.1004,37.7052,243.0,1988-07-08,55.3,81.7
Alameda,-122.1004,37.7052,243.0,1988-07-09,54.9,76.6
Alameda,-122.1004,37.7052,243.0,1988-07-10,55.6,84.3
Alameda,-122.1004,37.7052,243.0,1988-07-11,55.8,80.3
Alameda,-122.1004,37.7052,243.0,1988-07-12,55.1,69.4
Alameda,-122.1004,37.7052,243.0,1988-07-13,55.8,70.7
Alameda,-122.1004,37.7052,243.0,1988-07-14,56.2,71.5
Alameda,-122.1004,37.7052,243.0,1988-07-15,56.3,75.8
Alameda,-122.1004,37.7052,243.0,1988-07-16,56.9,79.7
Alameda,-122.1004,37.7052,243.0,1988-07-17,58.0,92.6
Alameda,-122.1004,37.7052,243.0,1988-07-18,63.4,102.4
Alameda,-122.1004,37.7052,243.0,1988-07-19,58.3,89.0
Alameda,-122.1004,37.7052,243.0,1988-07-20,56.7,74.9
Alameda,-122.1004,37.7052,243.0,1988-07-21,57.3,74.8
Alameda,-122.1004,37.7052,243.0,1988-07-22,58.1,76.8
Alameda,-122.1004,37.7052,243.0,1988-07-23,58.5,80.6
Alameda,-122.1004,37.7052,243.0,1988-07-24,59.5,80.0
Alameda,-122.1004,37.7052,243.0,1988-07-25,60.6,75.3
Alameda,-122.1004,37.7052,243.0,1988-07-26,59.5,81.8
Alameda,-122.1004,37.7052,243.0,1988-07-27,58.9,82.5
Alameda,-122.1004,37.7052,243.0,1988-07-28,57.2,79.9
Alameda,-122.1004,37.7052,243.0,1988-07-29,56.2,83.0
Alameda,-122.1004,37.7052,243.0,1988-07-30,56.6,81.0
Alameda,-122.1004,37.7052,243.0,1988-07-31,57.6,81.7
Alameda,-122.1004,37.7052,243.0,1988-08-01,58.9,72.8
Alameda,-122.1004,37.7052,243.0,1988-08-02,58.0,72.2
Alameda,-122.1004,37.7052,243.0,1988-08-03,58.5,74.7
Alameda,-122.1004,37.7052,243.0,1988-08-04,59.6,76.2
Alameda,-122.1004,37.7052,243.0,1988-08-05,58.1,72.6
Alameda,-122.1004,37.7052,243.0,1988-08-06,58.5,70.9
Alameda,-122.1004,37.7052,243.0,1988-08-07,57.6,74.0
Alameda,-122.1004,37.7052,243.0,1988-08-08,56.0,73.8
Alameda,-122.1004,37.7052,243.0,1988-08-09,55.6,73.6
Alameda,-122.1004,37.7052,243.0,1988-08-10,55.4,75.5
Alameda,-122.1004,37.7052,243.0,1988-08-11,56.5,71.5
Alameda,-122.1004,37.7052,243.0,1988-08-12,56.5,67.9
Alameda,-122.1004,37.7052,243.0,1988-08-13,55.8,62.1
Alameda,-122.1004,37.7052,243.0,1988-08-14,55.7,68.7
Alameda,-122.1004,37.7052,243.0,1988-08-15,55.9,64.9
Alameda,-122.1004,37.7052,243.0,1988-08-16,50.9,70.9
Alameda,-122.1004,37.7052,243.0,1988-08-17,54.2,79.2
Alameda,-122.1004,37.7052,243.0,1988-08-18,55.3,86.3
Alameda,-122.1004,37.7052,243.0,1988-08-19,56.6,84.3
Alameda,-122.1004,37.7052,243.0,1988-08-20,56.4,77.8
Alameda,-122.1004,37.7052,243.0,1988-08-21,56.4,72.2
Alameda,-122.1004,37.7052,243.0,1988-08-22,57.2,71.9
Alameda,-122.1004,37.7052,243.0,1988-08-23,55.8,75.6
Alameda,-122.1004,37.7052,243.0,1988-08-24,56.6,77.7
Alameda,-122.1004,37.7052,243.0,1988-08-25,56.6,85.3
Alameda,-122.1004,37.7052,243.0,1988-08-26,57.3,95.0
Alameda,-122.1004,37.7052,243.0,1988-08-27,58.5,88.6
Alameda,-122.1004,37.7052,243.0,1988-08-28,57.9,76.5
Alameda,-122.1004,37.7052,243.0,1988-08-29,57.2,75.2
Alameda,-122.1004,37.7052,243.0,1988-08-30,57.4,83.9
Alameda,-122.1004,37.7052,243.0,1988-08-31,57.8,79.1
Alameda,-122.1004,37.7052,243.0,1988-09-01,56.0,75.1
Alameda,-122.1004,37.7052,243.0,1988-09-02,55.1,75.3
Alameda,-122.1004,37.7052,243.0,1988-09-03,55.6,74.1
Alameda,-122.1004,37.7052,243.0,1988-09-04,55.6,81.7
Alameda,-122.1004,37.7052,243.0,1988-09-05,55.7,89.2
Alameda,-122.1004,37.7052,243.0,1988-09-06,55.5,83.8
Alameda,-122.1004,37.7052,243.0,1988-09-07,53.1,75.1
Alameda,-122.1004,37.7052,243.0,1988-09-08,53.2,78.3
Alameda,-122.1004,37.7052,243.0,1988-09-09,54.0,69.6
Alameda,-122.1004,37.7052,243.0,1988-09-10,53.8,70.1
Alameda,-122.1004,37.7052,243.0,1988-09-11,52.0,72.6
Alameda,-122.1004,37.7052,243.0,1988-09-12,52.8,86.6
Alameda,-122.1004,37.7052,243.0,1988-09-13,52.9,73.2
Alameda,-122.1004,37.7052,243.0,1988-09-14,52.7,73.7
Alameda,-122.1004,37.7052,243.0,1988-09-15,53.3,70.4
Alameda,-122.1004,37.7052,243.0,1988-09-16,53.6,65.6
Alameda,-122.1004,37.7052,243.0,1988-09-17,51.4,71.6
Alameda,-122.1004,37.7052,243.0,1988-09-18,52.9,81.8
Alameda,-122.1004,37.7052,243.0,1988-09-19,53.7,82.9
Alameda,-122.1004,37.7052,243.0,1988-09-20,51.8,74.7
Alameda,-122.1004,37.7052,243.0,1988-09-21,51.7,74.2
Alameda,-122.1004,37.7052,243.0,1988-09-22,50.6,70.3
Alameda,-122.1004,37.7052,243.0,1988-09-23,49.5,74.4
Alameda,-122.1004,37.7052,243.0,1988-09-24,50.5,77.1
Alameda,-122.1004,37.7052,243.0,1988-09-25,50.3,67.1
Alameda,-122.1004,37.7052,243.0,1988-09-26,51.9,68.5
Alameda,-122.1004,37.7052,243.0,1988-09-27,51.3,74.7
Alameda,-122.1004,37.7052,243.0,1988-09-28,56.2,81.2
Alameda,-122.1004,37.7052,243.0,1988-09-29,53.5,84.3
Alameda,-122.1004,37.7052,243.0,1988-09-30,52.9,91.5
Alameda,-122.1004,37.7052,243.0,1988-10-01,55.4,89.5
Alameda,-122.1004,37.7052,243.0,1988-10-02,54.3,65.1
Alameda,-122.1004,37.7052,243.0,1988-10-03,55.3,69.8
Alameda,-122.1004,37.7052,243.0,1988-10-04,54.4,74.6
Alameda,-122.1004,37.7052,243.0,1988-10-05,54.7,72.2
Alameda,-122.1004,37.7052,243.0,1988-10-06,54.7,61.9
Alameda,-122.1004,37.7052,243.0,1988-10-07,54.3,62.4
Alameda,-122.1004,37.7052,243.0,1988-10-08,52.1,66.3
Alameda,-122.1004,37.7052,243.0,1988-10-09,49.9,82.2
Alameda,-122.1004,37.7052,243.0,1988-10-10,53.3,83.9
Alameda,-122.1004,37.7052,243.0,1988-10-11,53.6,67.8
Alameda,-122.1004,37.7052,243.0,1988-10-12,54.1,62.1
Alameda,-122.1004,37.7052,243.0,1988-10-13,53.2,60.1
Alameda,-122.1004,37.7052,243.0,1988-10-14,54.9,63.4
Alameda,-122.1004,37.7052,243.0,1988-10-15,52.5,69.7
Alameda,-122.1004,37.7052,243.0,1988-10-16,52.3,79.9
Alameda,-122.1004,37.7052,243.0,1988-10-17,59.9,89.7
Alameda,-122.1004,37.7052,243.0,1988-10-18,60.5,92.4
Alameda,-122.1004,37.7052,243.0,1988-10-19,58.2,82.2
Alameda,-122.1004,37.7052,243.0,1988-10-20,53.1,75.4
Alameda,-122.1004,37.7052,243.0,1988-10-21,51.7,78.9
Alameda,-122.1004,37.7052,243.0,1988-10-22,51.4,67.2
Alameda,-122.1004,37.7052,243.0,1988-10-23,51.4,67.8
Alameda,-122.1004,37.7052,243.0,1988-10-24,51.3,65.3
Alameda,-122.1004,37.7052,243.0,1988-10-25,52.1,71.9
Alameda,-122.1004,37.7052,243.0,1988-10-26,51.6,64.6
Alameda,-122.1004,37.7052,243.0,1988-10-27,51.5,60.7
Alameda,-122.1004,37.7052,243.0,1988-10-28,52.8,57.5
Alameda,-122.1004,37.7052,243.0,1988-10-29,50.4,57.9
Alameda,-122.1004,37.7052,243.0,1988-10-30,47.3,65.9
Alameda,-122.1004,37.7052,243.0,1988-10-31,47.1,73.5
Alameda,-122.1004,37.7052,243.0,1988-11-01,51.0,74.5
Alameda,-122.1004,37.7052,243.0,1988-11-02,54.4,64.6
Alameda,-122.1004,37.7052,243.0,1988-11-03,55.6,67.0
Alameda,-122.1004,37.7052,243.0,1988-11-04,55.0,66.3
Alameda,-122.1004,37.7052,243.0,1988-11-05,53.9,73.3
Alameda,-122.1004,37.7052,243.0,1988-11-06,52.9,76.2
Alameda,-122.1004,37.7052,243.0,1988-11-07,51.0,69.6
Alameda,-122.1004,37.7052,243.0,1988-11-08,48.6,63.4
Alameda,-122.1004,37.7052,243.0,1988-11-09,48.4,59.4
Alameda,-122.1004,37.7052,243.0,1988-11-10,49.1,64.7
Alameda,-122.1004,37.7052,243.0,1988-11-11,51.1,65.2
Alameda,-122.1004,37.7052,243.0,1988-11-12,51.5,63.9
Alameda,-122.1004,37.7052,243.0,1988-11-13,52.6,59.7
Alameda,-122.1004,37.7052,243.0,1988-11-14,45.4,61.1
Alameda,-122.1004,37.7052,243.0,1988-11-15,43.3,56.4
Alameda,-122.1004,37.7052,243.0,1988-11-16,49.2,60.9
Alameda,-122.1004,37.7052,243.0,1988-11-17,47.4,57.4
Alameda,-122.1004,37.7052,243.0,1988-11-18,43.3,59.7
Alameda,-122.1004,37.7052,243.0,1988-11-19,44.0,60.6
Alameda,-122.1004,37.7052,243.0,1988-11-20,44.8,61.6
Alameda,-122.1004,37.7052,243.0,1988-11-21,43.7,56.7
Alameda,-122.1004,37.7052,243.0,1988-11-22,44.2,56.8
Alameda,-122.1004,37.7052,243.0,1988-11-23,52.6,59.4
Alameda,-122.1004,37.7052,243.0,1988-11-24,44.8,58.3
Alameda,-122.1004,37.7052,243.0,1988-11-25,44.3,55.9
Alameda,-122.1004,37.7052,243.0,1988-11-26,45.4,57.6
Alameda,-122.1004,37.7052,243.0,1988-11-27,43.3,57.9
Alameda,-122.1004,37.7052,243.0,1988-11-28,44.1,59.5
Alameda,-122.1004,37.7052,243.0,1988-11-29,45.8,61.7
Alameda,-122.1004,37.7052,243.0,1988-11-30,47.3,65.0
Alameda,-122.1004,37.7052,243.0,1988-12-01,44.1,64.5
Alameda,-122.1004,37.7052,243.0,1988-12-02,43.9,64.6
Alameda,-122.1004,37.7052,243.0,1988-12-03,44.4,62.7
Alameda,-122.1004,37.7052,243.0,1988-12-04,45.9,65.8
Alameda,-122.1004,37.7052,243.0,1988-12-05,44.2,64.5
Alameda,-122.1004,37.7052,243.0,1988-12-06,45.9,66.4
Alameda,-122.1004,37.7052,243.0,1988-12-07,46.9,66.1
Alameda,-122.1004,37.7052,243.0,1988-12-08,46.5,70.3
Alameda,-122.1004,37.7052,243.0,1988-12-09,52.2,70.5
Alameda,-122.1004,37.7052,243.0,1988-12-10,46.5,66.5
Alameda,-122.1004,37.7052,243.0,1988-12-11,45.3,65.8
Alameda,-122.1004,37.7052,243.0,1988-12-12,43.5,65.5
Alameda,-122.1004,37.7052,243.0,1988-12-13,43.4,66.0
Alameda,-122.1004,37.7052,243.0,1988-12-14,42.5,66.1
Alameda,-122.1004,37.7052,243.0,1988-12-15,42.8,65.8
Alameda,-122.1004,37.7052,243.0,1988-12-16,46.9,61.7
Alameda,-122.1004,37.7052,243.0,1988-12-17,44.8,57.7
Alameda,-122.1004,37.7052,243.0,1988-12-18,42.0,55.2
Alameda,-122.1004,37.7052,243.0,1988-12-19,42.6,53.7
Alameda,-122.1004,37.7052,243.0,1988-12-20,46.3,52.3
Alameda,-122.1004,37.7052,243.0,1988-12-21,39.9,50.5
Alameda,-122.1004,37.7052,243.0,1988-12-22,40.5,53.8
Alameda,-122.1004,37.7052,243.0,1988-12-23,37.7,54.7
Alameda,-122.1004,37.7052,243.0,1988-12-24,38.2,53.2
Alameda,-122.1004,37.7052,243.0,1988-12-25,39.0,53.3
Alameda,-122.1004,37.7052,243.0,1988-12-26,33.7,49.8
Alameda,-122.1004,37.7052,243.0,1988-12-27,32.6,51.0
Alameda,-122.1004,37.7052,243.0,1988-12-28,34.5,47.2
Alameda,-122.1004,37.7052,243.0,1988-12-29,32.6,45.4
Alameda,-122.1004,37.7052,243.0,1988-12-30,32.5,50.4
Alameda,-122.1004,37.7052,243.0,1988-12-31,35.4,50.2

Alpine,-119.8476,38.7283,7295.0,1988-01-01,0.2,30.2
Alpine,-119.8476,38.7283,7295.0,1988-01-02,6.4,29.2
Alpine,-119.8476,38.7283,7295.0,1988-01-03,18.7,34.8
Alpine,-119.8476,38.7283,7295.0,1988-01-04,25.7,33.5
Alpine,-119.8476,38.7283,7295.0,1988-01-05,27.2,36.9
Alpine,-119.8476,38.7283,7295.0,1988-01-06,14.4,35.7
Alpine,-119.8476,38.7283,7295.0,1988-01-07,11.8,38.9
Alpine,-119.8476,38.7283,7295.0,1988-01-08,13.9,35.9
Alpine,-119.8476,38.7283,7295.0,1988-01-09,23.1,34.2
Alpine,-119.8476,38.7283,7295.0,1988-01-10,24.4,42.9
Alpine,-119.8476,38.7283,7295.0,1988-01-11,21.7,44.3
Alpine,-119.8476,38.7283,7295.0,1988-01-12,12.3,31.3
Alpine,-119.8476,38.7283,7295.0,1988-01-13,7.2,41.1
Alpine,-119.8476,38.7283,7295.0,1988-01-14,21.6,43.9
Alpine,-119.8476,38.7283,7295.0,1988-01-15,26.0,46.3
Alpine,-119.8476,38.7283,7295.0,1988-01-16,16.0,31.9
Alpine,-119.8476,38.7283,7295.0,1988-01-17,16.3,26.2
Alpine,-119.8476,38.7283,7295.0,1988-01-18,7.4,22.1
Alpine,-119.8476,38.7283,7295.0,1988-01-19,0.9,27.8
Alpine,-119.8476,38.7283,7295.0,1988-01-20,7.3,32.7
Alpine,-119.8476,38.7283,7295.0,1988-01-21,13.8,45.3
