PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1986-01-01 - 1986-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1986-05-16,50.4,74.9
Alameda,-122.1004,37.7052,243.0,1986-05-17,51.0,80.0
Alameda,-122.1004,37.7052,243.0,1986-05-18,50.8,86.0
Alameda,-122.1004,37.7052,243.0,1986-05-19,49.9,70.1
Alameda,-122.1004,37.7052,243.0,1986-05-20,50.9,63.6
Alameda,-122.1004,37.7052,243.0,1986-05-21,50.0,66.3
Alameda,-122.1004,37.7052,243.0,1986-05-22,46.7,66.4
Alameda,-122.1004,37.7052,243.0,1986-05-23,46.3,73.2
Alameda,-122.1004,37.7052,243.0,1986-05-24,49.6,65.6
Alameda,-122.1004,37.7052,243.0,1986-05-25,51.3,74.2
Alameda,-122.1004,37.7052,243.0,1986-05-26,56.3,77.3
Alameda,-122.1004,37.7052,243.0,1986-05-27,56.1,74.9
Alameda,-122.1004,37.7052,243.0,1986-05-28,52.9,65.7
Alameda,-122.1004,37.7052,243.0,1986-05-29,52.1,69.1
Alameda,-122.1004,37.7052,243.0,1986-05-30,52.5,75.9
Alameda,-122.1004,37.7052,243.0,1986-05-31,54.1,68.4
Alameda,-122.1004,37.7052,243.0,1986-06-01,53.8,65.6
Alameda,-122.1004,37.7052,243.0,1986-06-02,54.3,65.7
Alameda,-122.1004,37.7052,243.0,1986-06-03,55.1,65.7
Alameda,-122.1004,37.7052,243.0,1986-06-04,55.6,69.8
Alameda,-122.1004,37.7052,243.0,1986-06-05,55.4,68.9
Alameda,-122.1004,37.7052,243.0,1986-06-06,54.9,66.8
Alameda,-122.1004,37.7052,243.0,1986-06-07,52.9,66.3
Alameda,-122.1004,37.7052,243.0,1986-06-08,53.4,71.7
Alameda,-122.1004,37.7052,243.0,1986-06-09,53.4,83.5
Alameda,-122.1004,37.7052,243.0,1986-06-10,55.1,95.6
Alameda,-122.1004,37.7052,243.0,1986-06-11,59.4,86.0
Alameda,-122.1004,37.7052,243.0,1986-06-12,55.8,69.2
Alameda,-122.1004,37.7052,243.0,1986-06-13,59.5,71.9
Alameda,-122.1004,37.7052,243.0,1986-06-14,60.2,66.4
Alameda,-122.1004,37.7052,243.0,1986-06-15,60.3,67.6
Alameda,-122.1004,37.7052,243.0,1986-06-16,54.7,70.0
Alameda,-122.1004,37.7052,243.0,1986-06-17,55.6,73.8
Alameda,-122.1004,37.7052,243.0,1986-06-18,56.6,74.3
Alameda,-122.1004,37.7052,243.0,1986-06-19,55.5,74.3
Alameda,-122.1004,37.7052,243.0,1986-06-20,52.2,74.7
Alameda,-122.1004,37.7052,243.0,1986-06-21,52.9,75.3
Alameda,-122.1004,37.7052,243.0,1986-06-22,54.4,85.9
Alameda,-122.1004,37.7052,243.0,1986-06-23,55.2,86.1
Alameda,-122.1004,37.7052,243.0,1986-06-24,56.0,77.8
Alameda,-122.1004,37.7052,243.0,1986-06-25,60.4,74.9
Alameda,-122.1004,37.7052,243.0,1986-06-26,56.4,72.5
Alameda,-122.1004,37.7052,243.0,1986-06-27,55.9,71.3
Alameda,-122.1004,37.7052,243.0,1986-06-28,55.9,69.9
Alameda,-122.1004,37.7052,243.0,1986-06-29,55.7,70.2
Alameda,-122.1004,37.7052,243.0,1986-06-30,54.1,73.6
Alameda,-122.1004,37.7052,243.0,1986-07-01,54.2,81.7
Alameda,-122.1004,37.7052,243.0,1986-07-02,55.3,85.8
Alameda,-122.1004,37.7052,243.0,1986-07-03,56.3,80.0
Alameda,-122.1004,37.7052,243.0,1986-07-04,54.5,73.7
Alameda,-122.1004,37.7052,243.0,1986-07-05,55.7,76.7
Alameda,-122.1004,37.7052,243.0,1986-07-06,55.5,76.6
Alameda,-122.1004,37.7052,243.0,1986-07-07,55.0,74.7
Alameda,-122.1004,37.7052,243.0,1986-07-08,54.3,75.6
Alameda,-122.1004,37.7052,243.0,1986-07-09,54.6,75.4
Alameda,-122.1004,37.7052,243.0,1986-07-10,55.4,73.7
Alameda,-122.1004,37.7052,243.0,1986-07-11,55.7,81.9
Alameda,-122.1004,37.7052,243.0,1986-07-12,57.1,77.5
Alameda,-122.1004,37.7052,243.0,1986-07-13,54.6,76.3
Alameda,-122.1004,37.7052,243.0,1986-07-14,54.7,75.5
Alameda,-122.1004,37.7052,243.0,1986-07-15,54.9,76.3
Alameda,-122.1004,37.7052,243.0,1986-07-16,54.3,71.4
Alameda,-122.1004,37.7052,243.0,1986-07-17,54.4,69.7
Alameda,-122.1004,37.7052,243.0,1986-07-18,54.6,67.3
Alameda,-122.1004,37.7052,243.0,1986-07-19,53.6,70.0
Alameda,-122.1004,37.7052,243.0,1986-07-20,53.1,79.3
Alameda,-122.1004,37.7052,243.0,1986-07-21,54.1,86.2
Alameda,-122.1004,37.7052,243.0,1986-07-22,55.4,75.9
Alameda,-122.1004,37.7052,243.0,1986-07-23,56.8,74.5
Alameda,-122.1004,37.7052,243.0,1986-07-24,56.3,76.9
Alameda,-122.1004,37.7052,243.0,1986-07-25,56.7,75.5
Alameda,-122.1004,37.7052,243.0,1986-07-26,55.2,69.3
Alameda,-122.1004,37.7052,243.0,1986-07-27,56.0,69.0
Alameda,-122.1004,37.7052,243.0,1986-07-28,55.7,66.1
Alameda,-122.1004,37.7052,243.0,1986-07-29,55.1,72.3
Alameda,-122.1004,37.7052,243.0,1986-07-30,54.0,80.8
Alameda,-122.1004,37.7052,243.0,1986-07-31,55.3,88.9
Alameda,-122.1004,37.7052,243.0,1986-08-01,54.8,80.8
Alameda,-122.1004,37.7052,243.0,1986-08-02,55.6,78.6
Alameda,-122.1004,37.7052,243.0,1986-08-03,55.1,80.4
Alameda,-122.1004,37.7052,243.0,1986-08-04,56.1,83.0
Alameda,-122.1004,37.7052,243.0,1986-08-05,55.9,78.3
Alameda,-122.1004,37.7052,243.0,1986-08-06,54.9,72.7
Alameda,-122.1004,37.7052,243.0,1986-08-07,55.2,73.7
Alameda,-122.1004,37.7052,243.0,1986-08-08,54.5,72.2
Alameda,-122.1004,37.7052,243.0,1986-08-09,54.7,72.0
Alameda,-122.1004,37.7052,243.0,1986-08-10,55.9,70.4
Alameda,-122.1004,37.7052,243.0,1986-08-11,55.5,70.5
Alameda,-122.1004,37.7052,243.0,1986-08-12,55.3,74.2
Alameda,-122.1004,37.7052,243.0,1986-08-13,55.9,76.2
Alameda,-122.1004,37.7052,243.0,1986-08-14,56.3,75.7
Alameda,-122.1004,37.7052,243.0,1986-08-15,57.3,73.8
Alameda,-122.1004,37.7052,243.0,1986-08-16,57.5,71.2
Alameda,-122.1004,37.7052,243.0,1986-08-17,58.4,70.7
Alameda,-122.1004,37.7052,243.0,1986-08-18,56.3,73.9
Alameda,-122.1004,37.7052,243.0,1986-08-19,54.8,81.6
Alameda,-122.1004,37.7052,243.0,1986-08-20,54.4,83.0
Alameda,-122.1004,37.7052,243.0,1986-08-21,54.6,73.8
Alameda,-122.1004,37.7052,243.0,1986-08-22,54.1,70.2
Alameda,-122.1004,37.7052,243.0,1986-08-23,53.8,66.5
Alameda,-122.1004,37.7052,243.0,1986-08-24,53.2,72.6
Alameda,-122.1004,37.7052,243.0,1986-08-25,53.6,75.6
Alameda,-122.1004,37.7052,243.0,1986-08-26,55.5,77.1
Alameda,-122.1004,37.7052,243.0,1986-08-27,56.1,77.5
Alameda,-122.1004,37.7052,243.0,1986-08-28,55.6,73.9
Alameda,-122.1004,37.7052,243.0,1986-08-29,57.0,73.2
Alameda,-122.1004,37.7052,243.0,1986-08-30,56.3,70.5
Alameda,-122.1004,37.7052,243.0,1986-08-31,54.7,78.0
Alameda,-122.1004,37.7052,243.0,1986-09-01,54.8,79.7
Alameda,-122.1004,37.7052,243.0,1986-09-02,56.1,78.6
Alameda,-122.1004,37.7052,243.0,1986-09-03,56.7,71.5
Alameda,-122.1004,37.7052,243.0,1986-09-04,57.0,73.5
Alameda,-122.1004,37.7052,243.0,1986-09-05,55.9,77.2
Alameda,-122.1004,37.7052,243.0,1986-09-06,55.8,75.9
Alameda,-122.1004,37.7052,243.0,1986-09-07,55.9,70.5
Alameda,-122.1004,37.7052,243.0,1986-09-08,56.2,68.9
Alameda,-122.1004,37.7052,243.0,1986-09-09,55.2,64.2
Alameda,-122.1004,37.7052,243.0,1986-09-10,52.9,73.0
Alameda,-122.1004,37.7052,243.0,1986-09-11,51.1,83.7
Alameda,-122.1004,37.7052,243.0,1986-09-12,52.3,78.0
Alameda,-122.1004,37.7052,243.0,1986-09-13,60.2,66.3
Alameda,-122.1004,37.7052,243.0,1986-09-14,53.0,69.3
Alameda,-122.1004,37.7052,243.0,1986-09-15,54.3,70.1
Alameda,-122.1004,37.7052,243.0,1986-09-16,55.5,75.0
Alameda,-122.1004,37.7052,243.0,1986-09-17,57.8,70.6
Alameda,-122.1004,37.7052,243.0,1986-09-18,54.4,70.1
Alameda,-122.1004,37.7052,243.0,1986-09-19,53.7,70.0
Alameda,-122.1004,37.7052,243.0,1986-09-20,53.5,68.9
Alameda,-122.1004,37.7052,243.0,1986-09-21,51.5,70.5
Alameda,-122.1004,37.7052,243.0,1986-09-22,51.2,69.3
Alameda,-122.1004,37.7052,243.0,1986-09-23,51.0,74.3
Alameda,-122.1004,37.7052,243.0,1986-09-24,55.4,64.5
Alameda,-122.1004,37.7052,243.0,1986-09-25,52.7,67.0
Alameda,-122.1004,37.7052,243.0,1986-09-26,54.4,68.0
Alameda,-122.1004,37.7052,243.0,1986-09-27,54.1,67.3
Alameda,-122.1004,37.7052,243.0,1986-09-28,51.8,67.4
Alameda,-122.1004,37.7052,243.0,1986-09-29,51.2,70.2
Alameda,-122.1004,37.7052,243.0,1986-09-30,54.4,76.7
Alameda,-122.1004,37.7052,243.0,1986-10-01,55.1,74.1
Alameda,-122.1004,37.7052,243.0,1986-10-02,55.4,72.3
Alameda,-122.1004,37.7052,243.0,1986-10-03,57.0,79.3
Alameda,-122.1004,37.7052,243.0,1986-10-04,55.6,80.2
Alameda,-122.1004,37.7052,243.0,1986-10-05,54.0,83.7
Alameda,-122.1004,37.7052,243.0,1986-10-06,51.5,82.5
Alameda,-122.1004,37.7052,243.0,1986-10-07,51.5,83.0
Alameda,-122.1004,37.7052,243.0,1986-10-08,51.2,80.0
Alameda,-122.1004,37.7052,243.0,1986-10-09,51.2,78.3
Alameda,-122.1004,37.7052,243.0,1986-10-10,53.2,70.3
Alameda,-122.1004,37.7052,243.0,1986-10-11,53.3,62.4
Alameda,-122.1004,37.7052,243.0,1986-10-12,52.4,64.8
Alameda,-122.1004,37.7052,243.0,1986-10-13,48.4,68.6
Alameda,-122.1004,37.7052,243.0,1986-10-14,48.5,79.2
Alameda,-122.1004,37.7052,243.0,1986-10-15,50.2,79.9
Alameda,-122.1004,37.7052,243.0,1986-10-16,50.9,76.5
Alameda,-122.1004,37.7052,243.0,1986-10-17,52.6,68.9
Alameda,-122.1004,37.7052,243.0,1986-10-18,50.5,67.7
Alameda,-122.1004,37.7052,243.0,1986-10-19,49.7,68.9
Alameda,-122.1004,37.7052,243.0,1986-10-20,49.6,68.4
Alameda,-122.1004,37.7052,243.0,1986-10-21,52.7,66.0
Alameda,-122.1004,37.7052,243.0,1986-10-22,50.6,67.9
Alameda,-122.1004,37.7052,243.0,1986-10-23,50.6,67.7
Alameda,-122.1004,37.7052,243.0,1986-10-24,49.9,71.1
Alameda,-122.1004,37.7052,243.0,1986-10-25,56.2,74.3
Alameda,-122.1004,37.7052,243.0,1986-10-26,53.1,77.2
Alameda,-122.1004,37.7052,243.0,1986-10-27,52.8,78.0
Alameda,-122.1004,37.7052,243.0,1986-10-28,51.8,71.5
Alameda,-122.1004,37.7052,243.0,1986-10-29,51.3,61.6
Alameda,-122.1004,37.7052,243.0,1986-10-30,51.7,74.2
Alameda,-122.1004,37.7052,243.0,1986-10-31,49.2,66.8
Alameda,-122.1004,37.7052,243.0,1986-11-01,48.8,73.7
Alameda,-122.1004,37.7052,243.0,1986-11-02,55.6,77.2
Alameda,-122.1004,37.7052,243.0,1986-11-03,46.7,78.1
Alameda,-122.1004,37.7052,243.0,1986-11-04,47.8,73.0
Alameda,-122.1004,37.7052,243.0,1986-11-05,46.3,79.5
Alameda,-122.1004,37.7052,243.0,1986-11-06,46.3,68.6
Alameda,-122.1004,37.7052,243.0,1986-11-07,48.6,73.0
Alameda,-122.1004,37.7052,243.0,1986-11-08,48.3,64.4
Alameda,-122.1004,37.7052,243.0,1986-11-09,43.2,66.4
Alameda,-122.1004,37.7052,243.0,1986-11-10,42.6,69.2
Alameda,-122.1004,37.7052,243.0,1986-11-11,45.1,72.6
Alameda,-122.1004,37.7052,243.0,1986-11-12,49.1,75.0
Alameda,-122.1004,37.7052,243.0,1986-11-13,45.5,76.4
Alameda,-122.1004,37.7052,243.0,1986-11-14,46.4,67.3
Alameda,-122.1004,37.7052,243.0,1986-11-15,51.5,61.0
Alameda,-122.1004,37.7052,243.0,1986-11-16,48.4,68.2
Alameda,-122.1004,37.7052,243.0,1986-11-17,48.3,69.0
Alameda,-122.1004,37.7052,243.0,1986-11-18,50.0,71.7
Alameda,-122.1004,37.7052,243.0,1986-11-19,53.6,65.9
Alameda,-122.1004,37.7052,243.0,1986-11-20,51.9,66.4
Alameda,-122.1004,37.7052,243.0,1986-11-21,48.0,67.1
Alameda,-122.1004,37.7052,243.0,1986-11-22,46.5,66.8
Alameda,-122.1004,37.7052,243.0,1986-11-23,45.5,66.0
Alameda,-122.1004,37.7052,243.0,1986-11-24,43.9,68.2
Alameda,-122.1004,37.7052,243.0,1986-11-25,41.2,67.0
Alameda,-122.1004,37.7052,243.0,1986-11-26,43.5,69.2
Alameda,-122.1004,37.7052,243.0,1986-11-27,39.9,67.0
Alameda,-122.1004,37.7052,243.0,1986-11-28,39.8,59.9
Alameda,-122.1004,37.7052,243.0,1986-11-29,45.9,57.3
Alameda,-122.1004,37.7052,243.0,1986-11-30,42.2,59.6
Alameda,-122.1004,37.7052,243.0,1986-12-01,40.3,61.6
Alameda,-122.1004,37.7052,243.0,1986-12-02,44.0,63.9
Alameda,-122.1004,37.7052,243.0,1986-12-03,40.5,64.0
Alameda,-122.1004,37.7052,243.0,1986-12-04,41.4,64.7
Alameda,-122.1004,37.7052,243.0,1986-12-05,44.4,64.7
Alameda,-122.1004,37.7052,243.0,1986-12-06,45.2,58.5
Alameda,-122.1004,37.7052,243.0,1986-12-07,42.2,62.8
Alameda,-122.1004,37.7052,243.0,1986-12-08,40.0,65.4
Alameda,-122.1004,37.7052,243.0,1986-12-09,39.6,60.9
Alameda,-122.1004,37.7052,243.0,1986-12-10,37.4,62.2
Alameda,-122.1004,37.7052,243.0,1986-12-11,38.0,61.0
Alameda,-122.1004,37.7052,243.0,1986-12-12,40.5,52.2
Alameda,-122.1004,37.7052,243.0,1986-12-13,41.6,51.2
Alameda,-122.1004,37.7052,243.0,1986-12-14,43.1,54.0
Alameda,-122.1004,37.7052,243.0,1986-12-15,42.8,49.2
Alameda,-122.1004,37.7052,243.0,1986-12-16,44.5,52.1
Alameda,-122.1004,37.7052,243.0,1986-12-17,43.1,64.1
Alameda,-122.1004,37.7052,243.0,1986-12-18,42.7,63.3
Alameda,-122.1004,37.7052,243.0,1986-12-19,44.1,59.1
Alameda,-122.1004,37.7052,243.0,1986-12-20,43.2,57.9
Alameda,-122.1004,37.7052,243.0,1986-12-21,41.6,59.0
Alameda,-122.1004,37.7052,243.0,1986-12-22,40.2,52.3
Alameda,-122.1004,37.7052,243.0,1986-12-23,43.4,56.3
Alameda,-122.1004,37.7052,243.0,1986-12-24,41.5,58.7
Alameda,-122.1004,37.7052,243.0,1986-12-25,40.6,58.2
Alameda,-122.1004,37.7052,243.0,1986-12-26,39.8,58.1
Alameda,-122.1004,37.7052,243.0,1986-12-27,40.1,53.7
Alameda,-122.1004,37.7052,243.0,1986-12-28,39.9,53.8
Alameda,-122.1004,37.7052,243.0,1986-12-29,40.1,52.6
Alameda,-122.1004,37.7052,243.0,1986-12-30,40.1,57.8
Alameda,-122.1004,37.7052,243.0,1986-12-31,40.7,58.4

Alpine,-119.8476,38.7283,7295.0,1986-01-01,27.3,40.6
Alpine,-119.8476,38.7283,7295.0,1986-01-02,23.6,43.8
Alpine,-119.8476,38.7283,7295.0,1986-01-03,24.3,41.4
Alpine,-119.8476,38.7283,7295.0,1986-01-04,26.5,41.9
Alpine,-119.8476,38.7283,7295.0,1986-01-05,30.4,40.2
Alpine,-119.8476,38.7283,7295.0,1986-01-06,27.9,39.8
Alpine,-119.8476,38.7283,7295.0,1986-01-07,22.2,41.6
Alpine,-119.8476,38.7283,7295.0,1986-01-08,25.3,47.0
Alpine,-119.8476,38.7283,7295.0,1986-01-09,27.2,48.1
Alpine,-119.8476,38.7283,7295.0,1986-01-10,27.7,53.0
Alpine,-119.8476,38.7283,7295.0,1986-01-11,28.7,51.4
Alpine,-119.8476,38.7283,7295.0,1986-01-12,29.0,53.0
Alpine,-119.8476,38.7283,7295.0,1986-01-13,28.8,50.0
Alpine,-119.8476,38.7283,7295.0,1986-01-14,28.3,47.9
Alpine,-119.8476,38.7283,7295.0,1986-01-15,24.7,42.9
Alpine,-119.8476,38.7283,7295.0,1986-01-16,26.0,36.1
Alpine,-119.8476,38.7283,7295.0,1986-01-17,31.6,40.0
Alpine,-119.8476,38.7283,7295.0,1986-01-18,30.5,43.0
Alpine,-119.8476,38.7283,7295.0,1986-01-19,31.1,53.2
Alpine,-119.8476,38.7283,7295.0,1986-01-20,27.6,48.7
Alpine,-119.8476,38.7283,7295.0,1986-01-21,20.6,37.9
Alpine,-119.8476,38.7283,7295.0,1986-01-22,21.1,41.9
