PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2005-03-03,43.8,61.4
Alameda,-122.1004,37.7052,243.0,2005-03-04,42.0,64.1
Alameda,-122.1004,37.7052,243.0,2005-03-05,46.1,57.9
Alameda,-122.1004,37.7052,243.0,2005-03-06,46.1,67.4
Alameda,-122.1004,37.7052,243.0,2005-03-07,44.6,70.6
Alameda,-122.1004,37.7052,243.0,2005-03-08,48.1,68.6
Alameda,-122.1004,37.7052,243.0,2005-03-09,47.4,71.9
Alameda,-122.1004,37.7052,243.0,2005-03-10,49.6,74.0
Alameda,-122.1004,37.7052,243.0,2005-03-11,50.8,77.5
Alameda,-122.1004,37.7052,243.0,2005-03-12,52.4,82.5
Alameda,-122.1004,37.7052,243.0,2005-03-13,51.9,61.7
Alameda,-122.1004,37.7052,243.0,2005-03-14,48.4,64.0
Alameda,-122.1004,37.7052,243.0,2005-03-15,44.1,71.4
Alameda,-122.1004,37.7052,243.0,2005-03-16,42.5,72.1
Alameda,-122.1004,37.7052,243.0,2005-03-17,42.6,66.6
Alameda,-122.1004,37.7052,243.0,2005-03-18,49.0,64.0
Alameda,-122.1004,37.7052,243.0,2005-03-19,51.8,58.9
Alameda,-122.1004,37.7052,243.0,2005-03-20,52.5,61.6
Alameda,-122.1004,37.7052,243.0,2005-03-21,50.6,60.6
Alameda,-122.1004,37.7052,243.0,2005-03-22,49.0,61.8
Alameda,-122.1004,37.7052,243.0,2005-03-23,49.3,56.4
Alameda,-122.1004,37.7052,243.0,2005-03-24,47.0,56.1
Alameda,-122.1004,37.7052,243.0,2005-03-25,41.3,59.2
Alameda,-122.1004,37.7052,243.0,2005-03-26,39.7,60.1
Alameda,-122.1004,37.7052,243.0,2005-03-27,42.4,64.3
Alameda,-122.1004,37.7052,243.0,2005-03-28,46.0,65.1
Alameda,-122.1004,37.7052,243.0,2005-03-29,47.7,59.0
Alameda,-122.1004,37.7052,243.0,2005-03-30,42.5,60.5
Alameda,-122.1004,37.7052,243.0,2005-03-31,40.3,64.9
Alameda,-122.1004,37.7052,243.0,2005-04-01,41.8,70.9
Alameda,-122.1004,37.7052,243.0,2005-04-02,45.9,71.0
Alameda,-122.1004,37.7052,243.0,2005-04-03,48.9,60.7
Alameda,-122.1004,37.7052,243.0,2005-04-04,44.7,59.5
Alameda,-122.1004,37.7052,243.0,2005-04-05,41.9,60.5
Alameda,-122.1004,37.7052,243.0,2005-04-06,41.9,69.7
Alameda,-122.1004,37.7052,243.0,2005-04-07,46.1,69.7
Alameda,-122.1004,37.7052,243.0,2005-04-08,46.4,59.0
Alameda,-122.1004,37.7052,243.0,2005-04-09,47.3,58.3
Alameda,-122.1004,37.7052,243.0,2005-04-10,45.2,63.6
Alameda,-122.1004,37.7052,243.0,2005-04-11,43.9,67.0
Alameda,-122.1004,37.7052,243.0,2005-04-12,44.5,62.4
Alameda,-122.1004,37.7052,243.0,2005-04-13,42.4,60.6
Alameda,-122.1004,37.7052,243.0,2005-04-14,40.3,58.8
Alameda,-122.1004,37.7052,243.0,2005-04-15,40.9,64.9
Alameda,-122.1004,37.7052,243.0,2005-04-16,42.2,68.5
Alameda,-122.1004,37.7052,243.0,2005-04-17,49.8,66.8
Alameda,-122.1004,37.7052,243.0,2005-04-18,44.9,63.4
Alameda,-122.1004,37.7052,243.0,2005-04-19,43.1,64.1
Alameda,-122.1004,37.7052,243.0,2005-04-20,45.7,68.2
Alameda,-122.1004,37.7052,243.0,2005-04-21,46.4,62.6
Alameda,-122.1004,37.7052,243.0,2005-04-22,47.1,72.7
Alameda,-122.1004,37.7052,243.0,2005-04-23,48.5,73.8
Alameda,-122.1004,37.7052,243.0,2005-04-24,49.7,61.9
Alameda,-122.1004,37.7052,243.0,2005-04-25,48.1,61.6
Alameda,-122.1004,37.7052,243.0,2005-04-26,45.8,65.3
Alameda,-122.1004,37.7052,243.0,2005-04-27,45.8,71.6
Alameda,-122.1004,37.7052,243.0,2005-04-28,49.1,64.6
Alameda,-122.1004,37.7052,243.0,2005-04-29,49.9,64.0
Alameda,-122.1004,37.7052,243.0,2005-04-30,49.8,65.7
Alameda,-122.1004,37.7052,243.0,2005-05-01,50.2,63.9
Alameda,-122.1004,37.7052,243.0,2005-05-02,50.0,67.6
Alameda,-122.1004,37.7052,243.0,2005-05-03,49.6,67.5
Alameda,-122.1004,37.7052,243.0,2005-05-04,52.5,65.6
Alameda,-122.1004,37.7052,243.0,2005-05-05,55.8,67.0
Alameda,-122.1004,37.7052,243.0,2005-05-06,53.6,64.2
Alameda,-122.1004,37.7052,243.0,2005-05-07,50.1,65.3
Alameda,-122.1004,37.7052,243.0,2005-05-08,50.3,65.5
Alameda,-122.1004,37.7052,243.0,2005-05-09,53.1,62.0
Alameda,-122.1004,37.7052,243.0,2005-05-10,47.2,61.0
Alameda,-122.1004,37.7052,243.0,2005-05-11,46.0,64.6
Alameda,-122.1004,37.7052,243.0,2005-05-12,46.8,69.1
Alameda,-122.1004,37.7052,243.0,2005-05-13,51.5,70.2
Alameda,-122.1004,37.7052,243.0,2005-05-14,53.6,70.0
Alameda,-122.1004,37.7052,243.0,2005-05-15,54.8,69.1
Alameda,-122.1004,37.7052,243.0,2005-05-16,57.5,70.7
Alameda,-122.1004,37.7052,243.0,2005-05-17,52.1,65.0
Alameda,-122.1004,37.7052,243.0,2005-05-18,52.6,62.4
Alameda,-122.1004,37.7052,243.0,2005-05-19,58.2,67.0
Alameda,-122.1004,37.7052,243.0,2005-05-20,52.3,65.0
Alameda,-122.1004,37.7052,243.0,2005-05-21,50.2,68.0
Alameda,-122.1004,37.7052,243.0,2005-05-22,49.7,74.3
Alameda,-122.1004,37.7052,243.0,2005-05-23,51.4,73.1
Alameda,-122.1004,37.7052,243.0,2005-05-24,50.7,74.3
Alameda,-122.1004,37.7052,243.0,2005-05-25,51.5,80.7
Alameda,-122.1004,37.7052,243.0,2005-05-26,53.6,78.4
Alameda,-122.1004,37.7052,243.0,2005-05-27,54.1,69.4
Alameda,-122.1004,37.7052,243.0,2005-05-28,53.8,65.2
Alameda,-122.1004,37.7052,243.0,2005-05-29,54.2,64.3
Alameda,-122.1004,37.7052,243.0,2005-05-30,53.8,66.8
Alameda,-122.1004,37.7052,243.0,2005-05-31,53.8,74.6
Alameda,-122.1004,37.7052,243.0,2005-06-01,54.5,75.2
Alameda,-122.1004,37.7052,243.0,2005-06-02,53.0,76.5
Alameda,-122.1004,37.7052,243.0,2005-06-03,52.1,70.8
Alameda,-122.1004,37.7052,243.0,2005-06-04,50.9,69.0
Alameda,-122.1004,37.7052,243.0,2005-06-05,51.0,68.8
Alameda,-122.1004,37.7052,243.0,2005-06-06,50.0,66.5
Alameda,-122.1004,37.7052,243.0,2005-06-07,47.5,65.1
Alameda,-122.1004,37.7052,243.0,2005-06-08,46.7,65.2
Alameda,-122.1004,37.7052,243.0,2005-06-09,54.4,62.4
Alameda,-122.1004,37.7052,243.0,2005-06-10,55.1,67.9
Alameda,-122.1004,37.7052,243.0,2005-06-11,53.9,68.0
Alameda,-122.1004,37.7052,243.0,2005-06-12,51.7,70.5
Alameda,-122.1004,37.7052,243.0,2005-06-13,52.0,78.2
Alameda,-122.1004,37.7052,243.0,2005-06-14,54.2,84.4
Alameda,-122.1004,37.7052,243.0,2005-06-15,50.9,70.2
Alameda,-122.1004,37.7052,243.0,2005-06-16,50.1,70.4
Alameda,-122.1004,37.7052,243.0,2005-06-17,54.3,65.0
Alameda,-122.1004,37.7052,243.0,2005-06-18,54.3,66.9
Alameda,-122.1004,37.7052,243.0,2005-06-19,54.2,67.9
Alameda,-122.1004,37.7052,243.0,2005-06-20,53.5,70.0
Alameda,-122.1004,37.7052,243.0,2005-06-21,53.2,70.3
Alameda,-122.1004,37.7052,243.0,2005-06-22,53.3,69.7
Alameda,-122.1004,37.7052,243.0,2005-06-23,53.1,72.3
Alameda,-122.1004,37.7052,243.0,2005-06-24,55.2,68.6
Alameda,-122.1004,37.7052,243.0,2005-06-25,56.6,70.4
Alameda,-122.1004,37.7052,243.0,2005-06-26,56.1,67.7
Alameda,-122.1004,37.7052,243.0,2005-06-27,55.4,68.2
Alameda,-122.1004,37.7052,243.0,2005-06-28,55.0,65.8
Alameda,-122.1004,37.7052,243.0,2005-06-29,54.9,71.6
Alameda,-122.1004,37.7052,243.0,2005-06-30,54.8,82.4
Alameda,-122.1004,37.7052,243.0,2005-07-01,57.0,79.7
Alameda,-122.1004,37.7052,243.0,2005-07-02,54.8,75.4
Alameda,-122.1004,37.7052,243.0,2005-07-03,54.4,73.9
Alameda,-122.1004,37.7052,243.0,2005-07-04,54.3,72.8
Alameda,-122.1004,37.7052,243.0,2005-07-05,54.1,75.6
Alameda,-122.1004,37.7052,243.0,2005-07-06,54.0,65.2
Alameda,-122.1004,37.7052,243.0,2005-07-07,55.1,71.2
Alameda,-122.1004,37.7052,243.0,2005-07-08,55.0,68.2
Alameda,-122.1004,37.7052,243.0,2005-07-09,55.0,70.4
Alameda,-122.1004,37.7052,243.0,2005-07-10,57.6,68.1
Alameda,-122.1004,37.7052,243.0,2005-07-11,57.8,74.0
Alameda,-122.1004,37.7052,243.0,2005-07-12,58.3,79.1
Alameda,-122.1004,37.7052,243.0,2005-07-13,58.3,85.1
Alameda,-122.1004,37.7052,243.0,2005-07-14,58.7,82.0
Alameda,-122.1004,37.7052,243.0,2005-07-15,58.0,85.2
Alameda,-122.1004,37.7052,243.0,2005-07-16,56.4,82.4
Alameda,-122.1004,37.7052,243.0,2005-07-17,59.3,85.2
Alameda,-122.1004,37.7052,243.0,2005-07-18,59.2,83.2
Alameda,-122.1004,37.7052,243.0,2005-07-19,57.7,74.7
Alameda,-122.1004,37.7052,243.0,2005-07-20,57.5,75.5
Alameda,-122.1004,37.7052,243.0,2005-07-21,57.3,77.3
Alameda,-122.1004,37.7052,243.0,2005-07-22,58.2,70.1
Alameda,-122.1004,37.7052,243.0,2005-07-23,56.4,74.3
Alameda,-122.1004,37.7052,243.0,2005-07-24,56.5,94.2
Alameda,-122.1004,37.7052,243.0,2005-07-25,58.1,82.8
Alameda,-122.1004,37.7052,243.0,2005-07-26,56.8,77.2
Alameda,-122.1004,37.7052,243.0,2005-07-27,55.4,79.0
Alameda,-122.1004,37.7052,243.0,2005-07-28,55.7,75.4
Alameda,-122.1004,37.7052,243.0,2005-07-29,56.2,72.9
Alameda,-122.1004,37.7052,243.0,2005-07-30,56.8,73.4
Alameda,-122.1004,37.7052,243.0,2005-07-31,56.5,78.1
Alameda,-122.1004,37.7052,243.0,2005-08-01,56.0,81.1
Alameda,-122.1004,37.7052,243.0,2005-08-02,55.5,81.5
Alameda,-122.1004,37.7052,243.0,2005-08-03,56.5,74.2
Alameda,-122.1004,37.7052,243.0,2005-08-04,57.0,78.0
Alameda,-122.1004,37.7052,243.0,2005-08-05,55.3,78.9
Alameda,-122.1004,37.7052,243.0,2005-08-06,55.0,82.4
Alameda,-122.1004,37.7052,243.0,2005-08-07,57.2,81.5
Alameda,-122.1004,37.7052,243.0,2005-08-08,56.3,76.0
Alameda,-122.1004,37.7052,243.0,2005-08-09,56.2,72.9
Alameda,-122.1004,37.7052,243.0,2005-08-10,55.8,77.3
Alameda,-122.1004,37.7052,243.0,2005-08-11,55.2,76.1
Alameda,-122.1004,37.7052,243.0,2005-08-12,54.6,80.9
Alameda,-122.1004,37.7052,243.0,2005-08-13,54.4,78.6
Alameda,-122.1004,37.7052,243.0,2005-08-14,55.1,66.2
Alameda,-122.1004,37.7052,243.0,2005-08-15,55.8,69.0
Alameda,-122.1004,37.7052,243.0,2005-08-16,56.9,70.2
Alameda,-122.1004,37.7052,243.0,2005-08-17,55.5,75.5
Alameda,-122.1004,37.7052,243.0,2005-08-18,55.4,70.4
Alameda,-122.1004,37.7052,243.0,2005-08-19,56.0,66.3
Alameda,-122.1004,37.7052,243.0,2005-08-20,54.3,67.0
Alameda,-122.1004,37.7052,243.0,2005-08-21,54.5,68.0
Alameda,-122.1004,37.7052,243.0,2005-08-22,53.7,67.0
Alameda,-122.1004,37.7052,243.0,2005-08-23,52.7,75.2
Alameda,-122.1004,37.7052,243.0,2005-08-24,53.2,75.8
Alameda,-122.1004,37.7052,243.0,2005-08-25,53.3,71.8
Alameda,-122.1004,37.7052,243.0,2005-08-26,55.2,73.8
Alameda,-122.1004,37.7052,243.0,2005-08-27,55.7,77.6
Alameda,-122.1004,37.7052,243.0,2005-08-28,56.8,83.2
Alameda,-122.1004,37.7052,243.0,2005-08-29,56.3,82.0
Alameda,-122.1004,37.7052,243.0,2005-08-30,56.6,74.2
Alameda,-122.1004,37.7052,243.0,2005-08-31,56.9,86.7
Alameda,-122.1004,37.7052,243.0,2005-09-01,55.1,90.1
Alameda,-122.1004,37.7052,243.0,2005-09-02,54.6,74.6
Alameda,-122.1004,37.7052,243.0,2005-09-03,53.9,71.0
Alameda,-122.1004,37.7052,243.0,2005-09-04,54.3,68.7
Alameda,-122.1004,37.7052,243.0,2005-09-05,53.1,67.4
Alameda,-122.1004,37.7052,243.0,2005-09-06,52.0,76.4
Alameda,-122.1004,37.7052,243.0,2005-09-07,53.7,68.3
Alameda,-122.1004,37.7052,243.0,2005-09-08,54.9,66.0
Alameda,-122.1004,37.7052,243.0,2005-09-09,56.9,68.2
Alameda,-122.1004,37.7052,243.0,2005-09-10,54.1,64.1
Alameda,-122.1004,37.7052,243.0,2005-09-11,52.8,69.9
Alameda,-122.1004,37.7052,243.0,2005-09-12,52.9,66.9
Alameda,-122.1004,37.7052,243.0,2005-09-13,51.9,65.2
Alameda,-122.1004,37.7052,243.0,2005-09-14,52.5,64.6
Alameda,-122.1004,37.7052,243.0,2005-09-15,53.3,62.0
Alameda,-122.1004,37.7052,243.0,2005-09-16,52.8,66.8
Alameda,-122.1004,37.7052,243.0,2005-09-17,54.2,66.1
Alameda,-122.1004,37.7052,243.0,2005-09-18,51.7,65.1
Alameda,-122.1004,37.7052,243.0,2005-09-19,49.8,74.6
Alameda,-122.1004,37.7052,243.0,2005-09-20,50.2,82.8
Alameda,-122.1004,37.7052,243.0,2005-09-21,53.2,67.9
Alameda,-122.1004,37.7052,243.0,2005-09-22,51.8,74.4
Alameda,-122.1004,37.7052,243.0,2005-09-23,51.1,72.9
Alameda,-122.1004,37.7052,243.0,2005-09-24,48.4,64.5
Alameda,-122.1004,37.7052,243.0,2005-09-25,47.6,73.8
Alameda,-122.1004,37.7052,243.0,2005-09-26,48.9,79.3
Alameda,-122.1004,37.7052,243.0,2005-09-27,53.7,72.3
Alameda,-122.1004,37.7052,243.0,2005-09-28,52.6,74.3
Alameda,-122.1004,37.7052,243.0,2005-09-29,51.9,85.6
Alameda,-122.1004,37.7052,243.0,2005-09-30,54.1,87.8
Alameda,-122.1004,37.7052,243.0,2005-10-01,53.2,87.2
Alameda,-122.1004,37.7052,243.0,2005-10-02,54.1,70.0
Alameda,-122.1004,37.7052,243.0,2005-10-03,51.4,69.1
Alameda,-122.1004,37.7052,243.0,2005-10-04,47.8,67.1
Alameda,-122.1004,37.7052,243.0,2005-10-05,45.4,70.8
Alameda,-122.1004,37.7052,243.0,2005-10-06,46.4,78.7
Alameda,-122.1004,37.7052,243.0,2005-10-07,49.4,78.1
Alameda,-122.1004,37.7052,243.0,2005-10-08,50.3,69.4
Alameda,-122.1004,37.7052,243.0,2005-10-09,48.9,66.2
Alameda,-122.1004,37.7052,243.0,2005-10-10,46.5,73.8
Alameda,-122.1004,37.7052,243.0,2005-10-11,47.9,79.3
Alameda,-122.1004,37.7052,243.0,2005-10-12,48.0,64.5
Alameda,-122.1004,37.7052,243.0,2005-10-13,47.3,76.4
Alameda,-122.1004,37.7052,243.0,2005-10-14,49.4,83.0
Alameda,-122.1004,37.7052,243.0,2005-10-15,50.1,72.6
Alameda,-122.1004,37.7052,243.0,2005-10-16,49.4,65.5
Alameda,-122.1004,37.7052,243.0,2005-10-17,49.1,78.6
Alameda,-122.1004,37.7052,243.0,2005-10-18,50.7,82.4
Alameda,-122.1004,37.7052,243.0,2005-10-19,56.4,68.8
Alameda,-122.1004,37.7052,243.0,2005-10-20,51.9,68.6
Alameda,-122.1004,37.7052,243.0,2005-10-21,48.3,68.8
Alameda,-122.1004,37.7052,243.0,2005-10-22,48.6,69.8
Alameda,-122.1004,37.7052,243.0,2005-10-23,48.8,67.8
Alameda,-122.1004,37.7052,243.0,2005-10-24,51.8,67.1
Alameda,-122.1004,37.7052,243.0,2005-10-25,52.6,61.1
Alameda,-122.1004,37.7052,243.0,2005-10-26,52.3,63.4
Alameda,-122.1004,37.7052,243.0,2005-10-27,50.7,58.9
Alameda,-122.1004,37.7052,243.0,2005-10-28,51.8,64.3
Alameda,-122.1004,37.7052,243.0,2005-10-29,53.2,69.1
Alameda,-122.1004,37.7052,243.0,2005-10-30,44.3,65.4
Alameda,-122.1004,37.7052,243.0,2005-10-31,43.4,68.0
Alameda,-122.1004,37.7052,243.0,2005-11-01,44.0,72.9
Alameda,-122.1004,37.7052,243.0,2005-11-02,46.4,71.9
Alameda,-122.1004,37.7052,243.0,2005-11-03,44.8,59.9
Alameda,-122.1004,37.7052,243.0,2005-11-04,44.9,63.0
Alameda,-122.1004,37.7052,243.0,2005-11-05,43.3,64.0
Alameda,-122.1004,37.7052,243.0,2005-11-06,41.7,64.5
Alameda,-122.1004,37.7052,243.0,2005-11-07,49.5,64.8
Alameda,-122.1004,37.7052,243.0,2005-11-08,49.8,65.5
Alameda,-122.1004,37.7052,243.0,2005-11-09,48.9,62.2
Alameda,-122.1004,37.7052,243.0,2005-11-10,48.6,70.7
Alameda,-122.1004,37.7052,243.0,2005-11-11,48.9,65.2
Alameda,-122.1004,37.7052,243.0,2005-11-12,49.4,60.4
Alameda,-122.1004,37.7052,243.0,2005-11-13,43.9,64.8
Alameda,-122.1004,37.7052,243.0,2005-11-14,43.5,66.8
Alameda,-122.1004,37.7052,243.0,2005-11-15,49.4,72.1
Alameda,-122.1004,37.7052,243.0,2005-11-16,49.0,72.9
Alameda,-122.1004,37.7052,243.0,2005-11-17,45.3,73.4
Alameda,-122.1004,37.7052,243.0,2005-11-18,44.6,73.9
Alameda,-122.1004,37.7052,243.0,2005-11-19,43.9,73.1
Alameda,-122.1004,37.7052,243.0,2005-11-20,42.6,74.1
Alameda,-122.1004,37.7052,243.0,2005-11-21,40.5,70.0
Alameda,-122.1004,37.7052,243.0,2005-11-22,40.5,69.9
Alameda,-122.1004,37.7052,243.0,2005-11-23,41.5,70.2
Alameda,-122.1004,37.7052,243.0,2005-11-24,41.7,70.1
Alameda,-122.1004,37.7052,243.0,2005-11-25,42.4,62.7
Alameda,-122.1004,37.7052,243.0,2005-11-26,45.8,61.5
Alameda,-122.1004,37.7052,243.0,2005-11-27,35.0,57.3
Alameda,-122.1004,37.7052,243.0,2005-11-28,33.1,57.5
Alameda,-122.1004,37.7052,243.0,2005-11-29,41.7,57.9
Alameda,-122.1004,37.7052,243.0,2005-11-30,46.3,57.5
Alameda,-122.1004,37.7052,243.0,2005-12-01,46.2,59.5
Alameda,-122.1004,37.7052,243.0,2005-12-02,46.2,60.2
Alameda,-122.1004,37.7052,243.0,2005-12-03,38.5,56.0
Alameda,-122.1004,37.7052,243.0,2005-12-04,35.9,55.6
Alameda,-122.1004,37.7052,243.0,2005-12-05,35.1,56.4
Alameda,-122.1004,37.7052,243.0,2005-12-06,34.5,57.5
Alameda,-122.1004,37.7052,243.0,2005-12-07,33.4,59.1
Alameda,-122.1004,37.7052,243.0,2005-12-08,37.8,53.7
Alameda,-122.1004,37.7052,243.0,2005-12-09,43.7,57.8
Alameda,-122.1004,37.7052,243.0,2005-12-10,41.2,64.2
Alameda,-122.1004,37.7052,243.0,2005-12-11,40.2,62.5
Alameda,-122.1004,37.7052,243.0,2005-12-12,41.4,60.1
Alameda,-122.1004,37.7052,243.0,2005-12-13,45.0,55.0
Alameda,-122.1004,37.7052,243.0,2005-12-14,38.2,55.3
Alameda,-122.1004,37.7052,243.0,2005-12-15,36.9,55.5
Alameda,-122.1004,37.7052,243.0,2005-12-16,35.4,57.2
Alameda,-122.1004,37.7052,243.0,2005-12-17,35.5,49.0
Alameda,-122.1004,37.7052,243.0,2005-12-18,41.1,52.2
Alameda,-122.1004,37.7052,243.0,2005-12-19,52.5,60.5
Alameda,-122.1004,37.7052,243.0,2005-12-20,48.3,61.7
Alameda,-122.1004,37.7052,243.0,2005-12-21,48.3,65.9
Alameda,-122.1004,37.7052,243.0,2005-12-22,55.4,64.9
Alameda,-122.1004,37.7052,243.0,2005-12-23,57.3,63.5
Alameda,-122.1004,37.7052,243.0,2005-12-24,55.4,61.2
Alameda,-122.1004,37.7052,243.0,2005-12-25,52.9,65.0
Alameda,-122.1004,37.7052,243.0,2005-12-26,53.3,58.9
Alameda,-122.1004,37.7052,243.0,2005-12-27,50.9,59.3
Alameda,-122.1004,37.7052,243.0,2005-12-28,53.4,61.1
Alameda,-122.1004,37.7052,243.0,2005-12-29,46.4,60.4
Alameda,-122.1004,37.7052,243.0,2005-12-30,44.8,55.1
Alameda,-122.1004,37.7052,243.0,2005-12-31,51.1,60.3

Alpine,-119.8476,38.7283,7295.0,2005-01-01,17.8,30.5
Alpine,-119.8476,38.7283,7295.0,2005-01-02,19.7,27.4
Alpine,-119.8476,38.7283,7295.0,2005-01-03,16.4,28.8
Alpine,-119.8476,38.7283,7295.0,2005-01-04,16.3,22.7
Alpine,-119.8476,38.7283,7295.0,2005-01-05,17.4,27.0
Alpine,-119.8476,38.7283,7295.0,2005-01-06,15.9,32.9
Alpine,-119.8476,38.7283,7295.0,2005-01-07,12.0,32.0
Alpine,-119.8476,38.7283,7295.0,2005-01-08,18.2,30.8
Alpine,-119.8476,38.7283,7295.0,2005-01-09,21.8,27.4
Alpine,-119.8476,38.7283,7295.0,2005-01-10,24.8,34.8
Alpine,-119.8476,38.7283,7295.0,2005-01-11,25.2,36.0
Alpine,-119.8476,38.7283,7295.0,2005-01-12,11.5,29.5
Alpine,-119.8476,38.7283,7295.0,2005-01-13,7.6,40.8
Alpine,-119.8476,38.7283,7295.0,2005-01-14,13.0,42.9
Alpine,-119.8476,38.7283,7295.0,2005-01-15,19.1,46.7
Alpine,-119.8476,38.7283,7295.0,2005-01-16,25.5,51.5
Alpine,-119.8476,38.7283,7295.0,2005-01-17,25.6,48.1
Alpine,-119.8476,38.7283,7295.0,2005-01-18,24.3,50.7
Alpine,-119.8476,38.7283,7295.0,2005-01-19,29.5,51.9
Alpine,-119.8476,38.7283,7295.0,2005-01-20,30.1,59.4
Alpine,-119.8476,38.7283,7295.0,2005-01-21,29.7,54.5
Alpine,-119.8476,38.7283,7295.0,2005-01-22,27.2,54.1
