PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1995-02-04,48.5,63.4
Alameda,-122.1004,37.7052,243.0,1995-02-05,48.2,60.0
Alameda,-122.1004,37.7052,243.0,1995-02-06,50.0,56.5
Alameda,-122.1004,37.7052,243.0,1995-02-07,50.0,57.8
Alameda,-122.1004,37.7052,243.0,1995-02-08,49.3,59.3
Alameda,-122.1004,37.7052,243.0,1995-02-09,46.0,60.3
Alameda,-122.1004,37.7052,243.0,1995-02-10,44.3,65.6
Alameda,-122.1004,37.7052,243.0,1995-02-11,47.6,60.7
Alameda,-122.1004,37.7052,243.0,1995-02-12,48.9,54.4
Alameda,-122.1004,37.7052,243.0,1995-02-13,47.6,57.6
Alameda,-122.1004,37.7052,243.0,1995-02-14,39.3,56.2
Alameda,-122.1004,37.7052,243.0,1995-02-15,35.7,55.7
Alameda,-122.1004,37.7052,243.0,1995-02-16,36.5,59.3
Alameda,-122.1004,37.7052,243.0,1995-02-17,39.3,56.9
Alameda,-122.1004,37.7052,243.0,1995-02-18,40.0,64.9
Alameda,-122.1004,37.7052,243.0,1995-02-19,46.1,66.2
Alameda,-122.1004,37.7052,243.0,1995-02-20,46.5,70.9
Alameda,-122.1004,37.7052,243.0,1995-02-21,47.0,70.7
Alameda,-122.1004,37.7052,243.0,1995-02-22,47.5,73.4
Alameda,-122.1004,37.7052,243.0,1995-02-23,50.4,63.1
Alameda,-122.1004,37.7052,243.0,1995-02-24,52.5,62.4
Alameda,-122.1004,37.7052,243.0,1995-02-25,51.9,58.0
Alameda,-122.1004,37.7052,243.0,1995-02-26,50.5,61.5
Alameda,-122.1004,37.7052,243.0,1995-02-27,52.3,59.0
Alameda,-122.1004,37.7052,243.0,1995-02-28,52.0,60.9
Alameda,-122.1004,37.7052,243.0,1995-03-01,51.2,57.8
Alameda,-122.1004,37.7052,243.0,1995-03-02,50.5,62.4
Alameda,-122.1004,37.7052,243.0,1995-03-03,51.5,61.0
Alameda,-122.1004,37.7052,243.0,1995-03-04,42.1,57.8
Alameda,-122.1004,37.7052,243.0,1995-03-05,41.0,57.7
Alameda,-122.1004,37.7052,243.0,1995-03-06,40.8,56.0
Alameda,-122.1004,37.7052,243.0,1995-03-07,39.8,62.1
Alameda,-122.1004,37.7052,243.0,1995-03-08,41.3,60.9
Alameda,-122.1004,37.7052,243.0,1995-03-09,53.0,61.3
Alameda,-122.1004,37.7052,243.0,1995-03-10,55.6,62.3
Alameda,-122.1004,37.7052,243.0,1995-03-11,52.3,60.4
Alameda,-122.1004,37.7052,243.0,1995-03-12,49.6,59.7
Alameda,-122.1004,37.7052,243.0,1995-03-13,49.7,60.7
Alameda,-122.1004,37.7052,243.0,1995-03-14,53.4,58.9
Alameda,-122.1004,37.7052,243.0,1995-03-15,45.2,65.4
Alameda,-122.1004,37.7052,243.0,1995-03-16,43.8,64.1
Alameda,-122.1004,37.7052,243.0,1995-03-17,47.2,66.7
Alameda,-122.1004,37.7052,243.0,1995-03-18,48.9,63.6
Alameda,-122.1004,37.7052,243.0,1995-03-19,48.8,63.5
Alameda,-122.1004,37.7052,243.0,1995-03-20,46.9,61.3
Alameda,-122.1004,37.7052,243.0,1995-03-21,44.9,58.1
Alameda,-122.1004,37.7052,243.0,1995-03-22,44.1,54.2
Alameda,-122.1004,37.7052,243.0,1995-03-23,41.2,54.7
Alameda,-122.1004,37.7052,243.0,1995-03-24,40.6,52.2
Alameda,-122.1004,37.7052,243.0,1995-03-25,39.3,57.6
Alameda,-122.1004,37.7052,243.0,1995-03-26,40.2,60.7
Alameda,-122.1004,37.7052,243.0,1995-03-27,40.9,62.9
Alameda,-122.1004,37.7052,243.0,1995-03-28,42.0,66.2
Alameda,-122.1004,37.7052,243.0,1995-03-29,44.3,69.6
Alameda,-122.1004,37.7052,243.0,1995-03-30,45.5,69.9
Alameda,-122.1004,37.7052,243.0,1995-03-31,45.2,72.0
Alameda,-122.1004,37.7052,243.0,1995-04-01,47.3,68.0
Alameda,-122.1004,37.7052,243.0,1995-04-02,48.8,63.9
Alameda,-122.1004,37.7052,243.0,1995-04-03,46.5,72.5
Alameda,-122.1004,37.7052,243.0,1995-04-04,47.6,71.0
Alameda,-122.1004,37.7052,243.0,1995-04-05,48.1,69.9
Alameda,-122.1004,37.7052,243.0,1995-04-06,50.7,68.0
Alameda,-122.1004,37.7052,243.0,1995-04-07,55.4,64.4
Alameda,-122.1004,37.7052,243.0,1995-04-08,46.5,61.3
Alameda,-122.1004,37.7052,243.0,1995-04-09,42.2,59.8
Alameda,-122.1004,37.7052,243.0,1995-04-10,41.4,63.1
Alameda,-122.1004,37.7052,243.0,1995-04-11,45.6,67.8
Alameda,-122.1004,37.7052,243.0,1995-04-12,48.4,67.7
Alameda,-122.1004,37.7052,243.0,1995-04-13,51.9,66.6
Alameda,-122.1004,37.7052,243.0,1995-04-14,43.7,60.1
Alameda,-122.1004,37.7052,243.0,1995-04-15,42.8,61.0
Alameda,-122.1004,37.7052,243.0,1995-04-16,42.2,54.2
Alameda,-122.1004,37.7052,243.0,1995-04-17,43.3,61.1
Alameda,-122.1004,37.7052,243.0,1995-04-18,47.2,55.7
Alameda,-122.1004,37.7052,243.0,1995-04-19,44.0,59.5
Alameda,-122.1004,37.7052,243.0,1995-04-20,42.7,59.2
Alameda,-122.1004,37.7052,243.0,1995-04-21,43.0,59.2
Alameda,-122.1004,37.7052,243.0,1995-04-22,42.4,68.9
Alameda,-122.1004,37.7052,243.0,1995-04-23,45.8,74.4
Alameda,-122.1004,37.7052,243.0,1995-04-24,48.3,78.8
Alameda,-122.1004,37.7052,243.0,1995-04-25,47.2,70.3
Alameda,-122.1004,37.7052,243.0,1995-04-26,48.4,62.5
Alameda,-122.1004,37.7052,243.0,1995-04-27,48.3,64.8
Alameda,-122.1004,37.7052,243.0,1995-04-28,53.4,63.6
Alameda,-122.1004,37.7052,243.0,1995-04-29,56.1,62.9
Alameda,-122.1004,37.7052,243.0,1995-04-30,56.4,64.3
Alameda,-122.1004,37.7052,243.0,1995-05-01,55.5,67.1
Alameda,-122.1004,37.7052,243.0,1995-05-02,53.8,65.4
Alameda,-122.1004,37.7052,243.0,1995-05-03,49.7,66.6
Alameda,-122.1004,37.7052,243.0,1995-05-04,49.7,67.0
Alameda,-122.1004,37.7052,243.0,1995-05-05,48.7,63.7
Alameda,-122.1004,37.7052,243.0,1995-05-06,47.4,60.5
Alameda,-122.1004,37.7052,243.0,1995-05-07,45.8,65.3
Alameda,-122.1004,37.7052,243.0,1995-05-08,48.5,64.0
Alameda,-122.1004,37.7052,243.0,1995-05-09,49.1,64.7
Alameda,-122.1004,37.7052,243.0,1995-05-10,50.5,62.5
Alameda,-122.1004,37.7052,243.0,1995-05-11,52.6,65.3
Alameda,-122.1004,37.7052,243.0,1995-05-12,48.9,63.8
Alameda,-122.1004,37.7052,243.0,1995-05-13,48.4,61.4
Alameda,-122.1004,37.7052,243.0,1995-05-14,49.0,59.2
Alameda,-122.1004,37.7052,243.0,1995-05-15,49.1,62.3
Alameda,-122.1004,37.7052,243.0,1995-05-16,49.6,65.9
Alameda,-122.1004,37.7052,243.0,1995-05-17,50.4,66.2
Alameda,-122.1004,37.7052,243.0,1995-05-18,51.8,65.3
Alameda,-122.1004,37.7052,243.0,1995-05-19,50.6,70.7
Alameda,-122.1004,37.7052,243.0,1995-05-20,50.0,71.7
Alameda,-122.1004,37.7052,243.0,1995-05-21,51.1,64.9
Alameda,-122.1004,37.7052,243.0,1995-05-22,52.9,63.5
Alameda,-122.1004,37.7052,243.0,1995-05-23,51.9,64.5
Alameda,-122.1004,37.7052,243.0,1995-05-24,51.1,68.3
Alameda,-122.1004,37.7052,243.0,1995-05-25,51.3,65.3
Alameda,-122.1004,37.7052,243.0,1995-05-26,52.0,66.6
Alameda,-122.1004,37.7052,243.0,1995-05-27,52.0,63.3
Alameda,-122.1004,37.7052,243.0,1995-05-28,50.3,64.5
Alameda,-122.1004,37.7052,243.0,1995-05-29,50.1,72.9
Alameda,-122.1004,37.7052,243.0,1995-05-30,51.1,70.0
Alameda,-122.1004,37.7052,243.0,1995-05-31,51.1,73.4
Alameda,-122.1004,37.7052,243.0,1995-06-01,55.1,79.0
Alameda,-122.1004,37.7052,243.0,1995-06-02,53.3,65.2
Alameda,-122.1004,37.7052,243.0,1995-06-03,51.9,60.3
Alameda,-122.1004,37.7052,243.0,1995-06-04,51.1,67.2
Alameda,-122.1004,37.7052,243.0,1995-06-05,51.6,68.2
Alameda,-122.1004,37.7052,243.0,1995-06-06,49.6,67.0
Alameda,-122.1004,37.7052,243.0,1995-06-07,48.4,68.5
Alameda,-122.1004,37.7052,243.0,1995-06-08,52.2,69.1
Alameda,-122.1004,37.7052,243.0,1995-06-09,51.1,71.9
Alameda,-122.1004,37.7052,243.0,1995-06-10,52.4,67.5
Alameda,-122.1004,37.7052,243.0,1995-06-11,52.6,70.3
Alameda,-122.1004,37.7052,243.0,1995-06-12,50.5,68.9
Alameda,-122.1004,37.7052,243.0,1995-06-13,49.7,70.6
Alameda,-122.1004,37.7052,243.0,1995-06-14,51.6,68.5
Alameda,-122.1004,37.7052,243.0,1995-06-15,54.5,66.0
Alameda,-122.1004,37.7052,243.0,1995-06-16,50.1,64.0
Alameda,-122.1004,37.7052,243.0,1995-06-17,50.7,66.1
Alameda,-122.1004,37.7052,243.0,1995-06-18,53.2,65.1
Alameda,-122.1004,37.7052,243.0,1995-06-19,50.5,65.6
Alameda,-122.1004,37.7052,243.0,1995-06-20,49.7,69.8
Alameda,-122.1004,37.7052,243.0,1995-06-21,52.4,77.1
Alameda,-122.1004,37.7052,243.0,1995-06-22,53.9,82.4
Alameda,-122.1004,37.7052,243.0,1995-06-23,56.5,80.7
Alameda,-122.1004,37.7052,243.0,1995-06-24,60.0,90.0
Alameda,-122.1004,37.7052,243.0,1995-06-25,63.6,96.7
Alameda,-122.1004,37.7052,243.0,1995-06-26,64.3,98.0
Alameda,-122.1004,37.7052,243.0,1995-06-27,57.2,78.5
Alameda,-122.1004,37.7052,243.0,1995-06-28,56.5,74.1
Alameda,-122.1004,37.7052,243.0,1995-06-29,56.5,74.0
Alameda,-122.1004,37.7052,243.0,1995-06-30,56.8,71.4
Alameda,-122.1004,37.7052,243.0,1995-07-01,57.7,71.4
Alameda,-122.1004,37.7052,243.0,1995-07-02,56.1,72.0
Alameda,-122.1004,37.7052,243.0,1995-07-03,56.9,70.4
Alameda,-122.1004,37.7052,243.0,1995-07-04,57.0,70.0
Alameda,-122.1004,37.7052,243.0,1995-07-05,55.9,74.3
Alameda,-122.1004,37.7052,243.0,1995-07-06,55.6,74.4
Alameda,-122.1004,37.7052,243.0,1995-07-07,56.3,74.6
Alameda,-122.1004,37.7052,243.0,1995-07-08,57.3,80.9
Alameda,-122.1004,37.7052,243.0,1995-07-09,58.0,82.2
Alameda,-122.1004,37.7052,243.0,1995-07-10,55.5,73.1
Alameda,-122.1004,37.7052,243.0,1995-07-11,55.1,71.9
Alameda,-122.1004,37.7052,243.0,1995-07-12,56.4,70.4
Alameda,-122.1004,37.7052,243.0,1995-07-13,57.0,73.8
Alameda,-122.1004,37.7052,243.0,1995-07-14,56.8,82.2
Alameda,-122.1004,37.7052,243.0,1995-07-15,61.2,91.0
Alameda,-122.1004,37.7052,243.0,1995-07-16,62.8,95.9
Alameda,-122.1004,37.7052,243.0,1995-07-17,62.7,83.5
Alameda,-122.1004,37.7052,243.0,1995-07-18,58.6,72.6
Alameda,-122.1004,37.7052,243.0,1995-07-19,58.1,78.9
Alameda,-122.1004,37.7052,243.0,1995-07-20,59.4,73.1
Alameda,-122.1004,37.7052,243.0,1995-07-21,59.4,71.7
Alameda,-122.1004,37.7052,243.0,1995-07-22,58.3,73.3
Alameda,-122.1004,37.7052,243.0,1995-07-23,57.4,73.6
Alameda,-122.1004,37.7052,243.0,1995-07-24,58.1,73.7
Alameda,-122.1004,37.7052,243.0,1995-07-25,58.1,73.2
Alameda,-122.1004,37.7052,243.0,1995-07-26,55.5,73.1
Alameda,-122.1004,37.7052,243.0,1995-07-27,55.4,86.5
Alameda,-122.1004,37.7052,243.0,1995-07-28,60.0,88.4
Alameda,-122.1004,37.7052,243.0,1995-07-29,57.7,77.8
Alameda,-122.1004,37.7052,243.0,1995-07-30,58.1,77.6
Alameda,-122.1004,37.7052,243.0,1995-07-31,60.9,95.8
Alameda,-122.1004,37.7052,243.0,1995-08-01,62.9,89.4
Alameda,-122.1004,37.7052,243.0,1995-08-02,61.1,84.1
Alameda,-122.1004,37.7052,243.0,1995-08-03,59.2,77.1
Alameda,-122.1004,37.7052,243.0,1995-08-04,57.2,73.7
Alameda,-122.1004,37.7052,243.0,1995-08-05,57.8,74.0
Alameda,-122.1004,37.7052,243.0,1995-08-06,58.5,75.3
Alameda,-122.1004,37.7052,243.0,1995-08-07,58.0,75.7
Alameda,-122.1004,37.7052,243.0,1995-08-08,58.1,74.9
Alameda,-122.1004,37.7052,243.0,1995-08-09,60.0,89.4
Alameda,-122.1004,37.7052,243.0,1995-08-10,56.9,78.7
Alameda,-122.1004,37.7052,243.0,1995-08-11,54.3,71.7
Alameda,-122.1004,37.7052,243.0,1995-08-12,53.9,74.3
Alameda,-122.1004,37.7052,243.0,1995-08-13,55.8,86.5
Alameda,-122.1004,37.7052,243.0,1995-08-14,58.4,89.7
Alameda,-122.1004,37.7052,243.0,1995-08-15,58.7,88.8
Alameda,-122.1004,37.7052,243.0,1995-08-16,56.3,75.0
Alameda,-122.1004,37.7052,243.0,1995-08-17,55.5,72.0
Alameda,-122.1004,37.7052,243.0,1995-08-18,53.8,72.9
Alameda,-122.1004,37.7052,243.0,1995-08-19,53.6,84.1
Alameda,-122.1004,37.7052,243.0,1995-08-20,58.1,91.1
Alameda,-122.1004,37.7052,243.0,1995-08-21,59.0,80.3
Alameda,-122.1004,37.7052,243.0,1995-08-22,58.0,74.3
Alameda,-122.1004,37.7052,243.0,1995-08-23,59.7,78.9
Alameda,-122.1004,37.7052,243.0,1995-08-24,56.8,76.1
Alameda,-122.1004,37.7052,243.0,1995-08-25,54.6,70.3
Alameda,-122.1004,37.7052,243.0,1995-08-26,53.5,67.6
Alameda,-122.1004,37.7052,243.0,1995-08-27,52.9,74.3
Alameda,-122.1004,37.7052,243.0,1995-08-28,52.9,71.1
Alameda,-122.1004,37.7052,243.0,1995-08-29,52.9,74.5
Alameda,-122.1004,37.7052,243.0,1995-08-30,55.3,78.3
Alameda,-122.1004,37.7052,243.0,1995-08-31,53.2,74.3
Alameda,-122.1004,37.7052,243.0,1995-09-01,53.4,72.9
Alameda,-122.1004,37.7052,243.0,1995-09-02,54.9,69.5
Alameda,-122.1004,37.7052,243.0,1995-09-03,55.1,72.5
Alameda,-122.1004,37.7052,243.0,1995-09-04,55.3,72.0
Alameda,-122.1004,37.7052,243.0,1995-09-05,55.1,75.1
Alameda,-122.1004,37.7052,243.0,1995-09-06,54.4,84.4
Alameda,-122.1004,37.7052,243.0,1995-09-07,59.0,91.0
Alameda,-122.1004,37.7052,243.0,1995-09-08,57.7,86.7
Alameda,-122.1004,37.7052,243.0,1995-09-09,55.7,75.4
Alameda,-122.1004,37.7052,243.0,1995-09-10,57.2,70.1
Alameda,-122.1004,37.7052,243.0,1995-09-11,55.9,71.9
Alameda,-122.1004,37.7052,243.0,1995-09-12,55.9,75.7
Alameda,-122.1004,37.7052,243.0,1995-09-13,55.2,72.7
Alameda,-122.1004,37.7052,243.0,1995-09-14,55.1,70.5
Alameda,-122.1004,37.7052,243.0,1995-09-15,56.4,67.9
Alameda,-122.1004,37.7052,243.0,1995-09-16,55.9,70.4
Alameda,-122.1004,37.7052,243.0,1995-09-17,56.4,70.4
Alameda,-122.1004,37.7052,243.0,1995-09-18,55.9,78.9
Alameda,-122.1004,37.7052,243.0,1995-09-19,57.4,87.9
Alameda,-122.1004,37.7052,243.0,1995-09-20,58.8,91.4
Alameda,-122.1004,37.7052,243.0,1995-09-21,56.4,76.1
Alameda,-122.1004,37.7052,243.0,1995-09-22,56.5,71.8
Alameda,-122.1004,37.7052,243.0,1995-09-23,56.3,69.8
Alameda,-122.1004,37.7052,243.0,1995-09-24,55.8,72.6
Alameda,-122.1004,37.7052,243.0,1995-09-25,58.4,71.1
Alameda,-122.1004,37.7052,243.0,1995-09-26,56.5,70.4
Alameda,-122.1004,37.7052,243.0,1995-09-27,55.0,72.9
Alameda,-122.1004,37.7052,243.0,1995-09-28,56.8,71.6
Alameda,-122.1004,37.7052,243.0,1995-09-29,53.7,70.3
Alameda,-122.1004,37.7052,243.0,1995-09-30,52.9,73.9
Alameda,-122.1004,37.7052,243.0,1995-10-01,53.6,78.2
Alameda,-122.1004,37.7052,243.0,1995-10-02,54.8,82.2
Alameda,-122.1004,37.7052,243.0,1995-10-03,58.5,86.5
Alameda,-122.1004,37.7052,243.0,1995-10-04,58.3,82.8
Alameda,-122.1004,37.7052,243.0,1995-10-05,58.9,83.3
Alameda,-122.1004,37.7052,243.0,1995-10-06,53.9,82.4
Alameda,-122.1004,37.7052,243.0,1995-10-07,51.6,76.3
Alameda,-122.1004,37.7052,243.0,1995-10-08,50.9,71.4
Alameda,-122.1004,37.7052,243.0,1995-10-09,51.3,70.4
Alameda,-122.1004,37.7052,243.0,1995-10-10,51.5,74.9
Alameda,-122.1004,37.7052,243.0,1995-10-11,52.2,81.0
Alameda,-122.1004,37.7052,243.0,1995-10-12,51.1,70.0
Alameda,-122.1004,37.7052,243.0,1995-10-13,49.6,73.4
Alameda,-122.1004,37.7052,243.0,1995-10-14,54.0,81.3
Alameda,-122.1004,37.7052,243.0,1995-10-15,54.6,83.3
Alameda,-122.1004,37.7052,243.0,1995-10-16,56.3,68.6
Alameda,-122.1004,37.7052,243.0,1995-10-17,52.3,67.3
Alameda,-122.1004,37.7052,243.0,1995-10-18,52.4,75.0
Alameda,-122.1004,37.7052,243.0,1995-10-19,53.8,81.0
Alameda,-122.1004,37.7052,243.0,1995-10-20,53.6,78.4
Alameda,-122.1004,37.7052,243.0,1995-10-21,52.3,70.3
Alameda,-122.1004,37.7052,243.0,1995-10-22,53.4,71.0
Alameda,-122.1004,37.7052,243.0,1995-10-23,51.6,71.2
Alameda,-122.1004,37.7052,243.0,1995-10-24,49.0,73.0
Alameda,-122.1004,37.7052,243.0,1995-10-25,46.8,72.6
Alameda,-122.1004,37.7052,243.0,1995-10-26,49.2,65.6
Alameda,-122.1004,37.7052,243.0,1995-10-27,49.5,73.3
Alameda,-122.1004,37.7052,243.0,1995-10-28,52.5,77.8
Alameda,-122.1004,37.7052,243.0,1995-10-29,51.1,71.2
Alameda,-122.1004,37.7052,243.0,1995-10-30,51.6,63.0
Alameda,-122.1004,37.7052,243.0,1995-10-31,52.1,60.6
Alameda,-122.1004,37.7052,243.0,1995-11-01,54.7,62.8
Alameda,-122.1004,37.7052,243.0,1995-11-02,49.7,65.7
Alameda,-122.1004,37.7052,243.0,1995-11-03,47.3,61.7
Alameda,-122.1004,37.7052,243.0,1995-11-04,45.8,70.2
Alameda,-122.1004,37.7052,243.0,1995-11-05,46.1,71.9
Alameda,-122.1004,37.7052,243.0,1995-11-06,46.9,67.2
Alameda,-122.1004,37.7052,243.0,1995-11-07,47.4,66.5
Alameda,-122.1004,37.7052,243.0,1995-11-08,48.3,73.7
Alameda,-122.1004,37.7052,243.0,1995-11-09,51.6,73.5
Alameda,-122.1004,37.7052,243.0,1995-11-10,48.3,64.3
Alameda,-122.1004,37.7052,243.0,1995-11-11,46.7,69.8
Alameda,-122.1004,37.7052,243.0,1995-11-12,49.4,73.7
Alameda,-122.1004,37.7052,243.0,1995-11-13,51.0,75.3
Alameda,-122.1004,37.7052,243.0,1995-11-14,53.1,79.3
Alameda,-122.1004,37.7052,243.0,1995-11-15,50.9,72.4
Alameda,-122.1004,37.7052,243.0,1995-11-16,53.3,66.6
Alameda,-122.1004,37.7052,243.0,1995-11-17,53.0,70.0
Alameda,-122.1004,37.7052,243.0,1995-11-18,53.2,68.0
Alameda,-122.1004,37.7052,243.0,1995-11-19,52.1,67.8
Alameda,-122.1004,37.7052,243.0,1995-11-20,49.2,68.0
Alameda,-122.1004,37.7052,243.0,1995-11-21,48.8,69.9
Alameda,-122.1004,37.7052,243.0,1995-11-22,51.3,64.9
Alameda,-122.1004,37.7052,243.0,1995-11-23,49.4,67.6
Alameda,-122.1004,37.7052,243.0,1995-11-24,50.0,71.4
Alameda,-122.1004,37.7052,243.0,1995-11-25,49.1,70.7
Alameda,-122.1004,37.7052,243.0,1995-11-26,48.5,73.2
Alameda,-122.1004,37.7052,243.0,1995-11-27,46.8,64.7
Alameda,-122.1004,37.7052,243.0,1995-11-28,45.6,68.4
Alameda,-122.1004,37.7052,243.0,1995-11-29,46.3,69.2
Alameda,-122.1004,37.7052,243.0,1995-11-30,47.5,71.5
Alameda,-122.1004,37.7052,243.0,1995-12-01,49.5,66.8
Alameda,-122.1004,37.7052,243.0,1995-12-02,47.8,65.5
Alameda,-122.1004,37.7052,243.0,1995-12-03,43.5,60.9
Alameda,-122.1004,37.7052,243.0,1995-12-04,45.4,61.3
Alameda,-122.1004,37.7052,243.0,1995-12-05,55.1,64.2
Alameda,-122.1004,37.7052,243.0,1995-12-06,55.2,66.2
Alameda,-122.1004,37.7052,243.0,1995-12-07,55.2,64.8
Alameda,-122.1004,37.7052,243.0,1995-12-08,50.0,64.5
Alameda,-122.1004,37.7052,243.0,1995-12-09,48.8,59.4
Alameda,-122.1004,37.7052,243.0,1995-12-10,48.7,57.4
Alameda,-122.1004,37.7052,243.0,1995-12-11,49.1,58.9
Alameda,-122.1004,37.7052,243.0,1995-12-12,54.5,61.4
Alameda,-122.1004,37.7052,243.0,1995-12-13,52.6,62.5
Alameda,-122.1004,37.7052,243.0,1995-12-14,44.2,59.2
Alameda,-122.1004,37.7052,243.0,1995-12-15,43.1,60.7
Alameda,-122.1004,37.7052,243.0,1995-12-16,43.0,59.5
Alameda,-122.1004,37.7052,243.0,1995-12-17,40.8,58.1
Alameda,-122.1004,37.7052,243.0,1995-12-18,40.2,55.8
Alameda,-122.1004,37.7052,243.0,1995-12-19,45.4,49.6
Alameda,-122.1004,37.7052,243.0,1995-12-20,44.5,58.5
Alameda,-122.1004,37.7052,243.0,1995-12-21,41.5,58.4
Alameda,-122.1004,37.7052,243.0,1995-12-22,41.3,50.5
Alameda,-122.1004,37.7052,243.0,1995-12-23,44.1,51.6
Alameda,-122.1004,37.7052,243.0,1995-12-24,42.5,55.1
Alameda,-122.1004,37.7052,243.0,1995-12-25,42.1,57.3
Alameda,-122.1004,37.7052,243.0,1995-12-26,41.1,59.5
Alameda,-122.1004,37.7052,243.0,1995-12-27,41.3,59.3
Alameda,-122.1004,37.7052,243.0,1995-12-28,43.0,62.3
Alameda,-122.1004,37.7052,243.0,1995-12-29,44.3,54.3
Alameda,-122.1004,37.7052,243.0,1995-12-30,50.8,58.9
Alameda,-122.1004,37.7052,243.0,1995-12-31,55.4,61.7

Alpine,-119.8476,38.7283,7295.0,1995-01-01,12.6,36.7
Alpine,-119.8476,38.7283,7295.0,1995-01-02,15.4,33.1
Alpine,-119.8476,38.7283,7295.0,1995-01-03,12.8,34.9
Alpine,-119.8476,38.7283,7295.0,1995-01-04,16.5,33.0
Alpine,-119.8476,38.7283,7295.0,1995-01-05,16.1,24.9
Alpine,-119.8476,38.7283,7295.0,1995-01-06,19.0,29.5
Alpine,-119.8476,38.7283,7295.0,1995-01-07,20.2,36.1
Alpine,-119.8476,38.7283,7295.0,1995-01-08,26.2,34.3
Alpine,-119.8476,38.7283,7295.0,1995-01-09,27.6,37.0
Alpine,-119.8476,38.7283,7295.0,1995-01-10,31.9,42.0
Alpine,-119.8476,38.7283,7295.0,1995-01-11,24.1,36.3
Alpine,-119.8476,38.7283,7295.0,1995-01-12,21.7,33.4
Alpine,-119.8476,38.7283,7295.0,1995-01-13,27.5,38.5
Alpine,-119.8476,38.7283,7295.0,1995-01-14,32.0,38.4
Alpine,-119.8476,38.7283,7295.0,1995-01-15,23.8,36.3
Alpine,-119.8476,38.7283,7295.0,1995-01-16,15.5,31.4
Alpine,-119.8476,38.7283,7295.0,1995-01-17,10.0,28.6
Alpine,-119.8476,38.7283,7295.0,1995-01-18,6.2,31.6
Alpine,-119.8476,38.7283,7295.0,1995-01-19,15.3,38.0
Alpine,-119.8476,38.7283,7295.0,1995-01-20,13.6,38.7
Alpine,-119.8476,38.7283,7295.0,1995-01-21,16.4,36.6
Alpine,-119.8476,38.7283,7295.0,1995-01-22,13.0,35.9
