PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1984-02-02,46.6,57.0
Alameda,-122.1004,37.7052,243.0,1984-02-03,43.2,64.3
Alameda,-122.1004,37.7052,243.0,1984-02-04,43.7,69.4
Alameda,-122.1004,37.7052,243.0,1984-02-05,44.7,67.4
Alameda,-122.1004,37.7052,243.0,1984-02-06,44.7,64.7
Alameda,-122.1004,37.7052,243.0,1984-02-07,45.6,64.8
Alameda,-122.1004,37.7052,243.0,1984-02-08,46.6,62.7
Alameda,-122.1004,37.7052,243.0,1984-02-09,48.3,64.4
Alameda,-122.1004,37.7052,243.0,1984-02-10,39.8,56.7
Alameda,-122.1004,37.7052,243.0,1984-02-11,40.3,55.6
Alameda,-122.1004,37.7052,243.0,1984-02-12,41.2,52.6
Alameda,-122.1004,37.7052,243.0,1984-02-13,45.7,55.9
Alameda,-122.1004,37.7052,243.0,1984-02-14,46.2,57.8
Alameda,-122.1004,37.7052,243.0,1984-02-15,38.9,59.0
Alameda,-122.1004,37.7052,243.0,1984-02-16,47.7,59.1
Alameda,-122.1004,37.7052,243.0,1984-02-17,41.1,55.8
Alameda,-122.1004,37.7052,243.0,1984-02-18,37.1,58.1
Alameda,-122.1004,37.7052,243.0,1984-02-19,39.5,59.9
Alameda,-122.1004,37.7052,243.0,1984-02-20,45.9,65.1
Alameda,-122.1004,37.7052,243.0,1984-02-21,46.5,63.0
Alameda,-122.1004,37.7052,243.0,1984-02-22,42.7,56.2
Alameda,-122.1004,37.7052,243.0,1984-02-23,39.0,59.7
Alameda,-122.1004,37.7052,243.0,1984-02-24,38.8,60.2
Alameda,-122.1004,37.7052,243.0,1984-02-25,46.2,57.7
Alameda,-122.1004,37.7052,243.0,1984-02-26,44.6,62.1
Alameda,-122.1004,37.7052,243.0,1984-02-27,40.5,64.3
Alameda,-122.1004,37.7052,243.0,1984-02-28,41.2,68.4
Alameda,-122.1004,37.7052,243.0,1984-02-29,45.6,65.4
Alameda,-122.1004,37.7052,243.0,1984-03-01,44.7,60.4
Alameda,-122.1004,37.7052,243.0,1984-03-02,48.1,66.6
Alameda,-122.1004,37.7052,243.0,1984-03-03,45.8,65.4
Alameda,-122.1004,37.7052,243.0,1984-03-04,45.8,70.4
Alameda,-122.1004,37.7052,243.0,1984-03-05,47.4,75.4
Alameda,-122.1004,37.7052,243.0,1984-03-06,46.5,70.4
Alameda,-122.1004,37.7052,243.0,1984-03-07,45.8,68.9
Alameda,-122.1004,37.7052,243.0,1984-03-08,46.6,68.2
Alameda,-122.1004,37.7052,243.0,1984-03-09,46.9,62.1
Alameda,-122.1004,37.7052,243.0,1984-03-10,49.5,64.7
Alameda,-122.1004,37.7052,243.0,1984-03-11,49.4,66.0
Alameda,-122.1004,37.7052,243.0,1984-03-12,50.0,63.5
Alameda,-122.1004,37.7052,243.0,1984-03-13,54.2,68.4
Alameda,-122.1004,37.7052,243.0,1984-03-14,50.9,59.8
Alameda,-122.1004,37.7052,243.0,1984-03-15,52.7,61.1
Alameda,-122.1004,37.7052,243.0,1984-03-16,47.2,60.8
Alameda,-122.1004,37.7052,243.0,1984-03-17,44.4,63.2
Alameda,-122.1004,37.7052,243.0,1984-03-18,43.3,62.1
Alameda,-122.1004,37.7052,243.0,1984-03-19,45.3,67.5
Alameda,-122.1004,37.7052,243.0,1984-03-20,49.3,71.3
Alameda,-122.1004,37.7052,243.0,1984-03-21,49.7,71.0
Alameda,-122.1004,37.7052,243.0,1984-03-22,44.6,64.3
Alameda,-122.1004,37.7052,243.0,1984-03-23,45.5,73.4
Alameda,-122.1004,37.7052,243.0,1984-03-24,46.7,74.3
Alameda,-122.1004,37.7052,243.0,1984-03-25,49.7,65.1
Alameda,-122.1004,37.7052,243.0,1984-03-26,48.3,65.8
Alameda,-122.1004,37.7052,243.0,1984-03-27,48.5,63.2
Alameda,-122.1004,37.7052,243.0,1984-03-28,44.8,73.0
Alameda,-122.1004,37.7052,243.0,1984-03-29,45.2,72.2
Alameda,-122.1004,37.7052,243.0,1984-03-30,44.0,66.8
Alameda,-122.1004,37.7052,243.0,1984-03-31,43.8,66.4
Alameda,-122.1004,37.7052,243.0,1984-04-01,43.1,62.5
Alameda,-122.1004,37.7052,243.0,1984-04-02,45.7,61.9
Alameda,-122.1004,37.7052,243.0,1984-04-03,46.6,62.1
Alameda,-122.1004,37.7052,243.0,1984-04-04,43.9,67.6
Alameda,-122.1004,37.7052,243.0,1984-04-05,47.4,60.8
Alameda,-122.1004,37.7052,243.0,1984-04-06,45.2,61.9
Alameda,-122.1004,37.7052,243.0,1984-04-07,45.0,64.5
Alameda,-122.1004,37.7052,243.0,1984-04-08,46.5,64.8
Alameda,-122.1004,37.7052,243.0,1984-04-09,47.4,60.1
Alameda,-122.1004,37.7052,243.0,1984-04-10,44.1,60.2
Alameda,-122.1004,37.7052,243.0,1984-04-11,47.7,62.5
Alameda,-122.1004,37.7052,243.0,1984-04-12,47.3,62.9
Alameda,-122.1004,37.7052,243.0,1984-04-13,45.5,67.1
Alameda,-122.1004,37.7052,243.0,1984-04-14,47.2,76.9
Alameda,-122.1004,37.7052,243.0,1984-04-15,48.1,85.5
Alameda,-122.1004,37.7052,243.0,1984-04-16,51.8,71.5
Alameda,-122.1004,37.7052,243.0,1984-04-17,47.0,65.1
Alameda,-122.1004,37.7052,243.0,1984-04-18,48.1,59.3
Alameda,-122.1004,37.7052,243.0,1984-04-19,48.0,60.1
Alameda,-122.1004,37.7052,243.0,1984-04-20,44.0,59.4
Alameda,-122.1004,37.7052,243.0,1984-04-21,43.6,64.8
Alameda,-122.1004,37.7052,243.0,1984-04-22,48.1,73.1
Alameda,-122.1004,37.7052,243.0,1984-04-23,51.7,74.2
Alameda,-122.1004,37.7052,243.0,1984-04-24,50.4,67.4
Alameda,-122.1004,37.7052,243.0,1984-04-25,45.5,66.2
Alameda,-122.1004,37.7052,243.0,1984-04-26,44.3,66.7
Alameda,-122.1004,37.7052,243.0,1984-04-27,43.7,60.3
Alameda,-122.1004,37.7052,243.0,1984-04-28,41.6,66.1
Alameda,-122.1004,37.7052,243.0,1984-04-29,47.3,68.9
Alameda,-122.1004,37.7052,243.0,1984-04-30,48.2,60.5
Alameda,-122.1004,37.7052,243.0,1984-05-01,49.0,61.2
Alameda,-122.1004,37.7052,243.0,1984-05-02,50.1,63.4
Alameda,-122.1004,37.7052,243.0,1984-05-03,52.6,66.1
Alameda,-122.1004,37.7052,243.0,1984-05-04,53.2,66.3
Alameda,-122.1004,37.7052,243.0,1984-05-05,47.6,63.3
Alameda,-122.1004,37.7052,243.0,1984-05-06,46.0,66.7
Alameda,-122.1004,37.7052,243.0,1984-05-07,45.8,73.2
Alameda,-122.1004,37.7052,243.0,1984-05-08,48.4,85.2
Alameda,-122.1004,37.7052,243.0,1984-05-09,54.2,83.0
Alameda,-122.1004,37.7052,243.0,1984-05-10,50.9,69.5
Alameda,-122.1004,37.7052,243.0,1984-05-11,50.2,67.9
Alameda,-122.1004,37.7052,243.0,1984-05-12,57.1,74.4
Alameda,-122.1004,37.7052,243.0,1984-05-13,54.5,79.1
Alameda,-122.1004,37.7052,243.0,1984-05-14,51.7,72.0
Alameda,-122.1004,37.7052,243.0,1984-05-15,47.4,63.9
Alameda,-122.1004,37.7052,243.0,1984-05-16,46.6,65.6
Alameda,-122.1004,37.7052,243.0,1984-05-17,47.4,69.5
Alameda,-122.1004,37.7052,243.0,1984-05-18,49.8,69.2
Alameda,-122.1004,37.7052,243.0,1984-05-19,49.7,73.1
Alameda,-122.1004,37.7052,243.0,1984-05-20,51.5,71.1
Alameda,-122.1004,37.7052,243.0,1984-05-21,50.8,69.6
Alameda,-122.1004,37.7052,243.0,1984-05-22,50.8,73.5
Alameda,-122.1004,37.7052,243.0,1984-05-23,53.9,83.2
Alameda,-122.1004,37.7052,243.0,1984-05-24,51.8,72.5
Alameda,-122.1004,37.7052,243.0,1984-05-25,52.4,71.4
Alameda,-122.1004,37.7052,243.0,1984-05-26,54.3,83.0
Alameda,-122.1004,37.7052,243.0,1984-05-27,56.5,79.8
Alameda,-122.1004,37.7052,243.0,1984-05-28,57.3,96.9
Alameda,-122.1004,37.7052,243.0,1984-05-29,60.9,88.1
Alameda,-122.1004,37.7052,243.0,1984-05-30,53.2,83.6
Alameda,-122.1004,37.7052,243.0,1984-05-31,52.7,77.3
Alameda,-122.1004,37.7052,243.0,1984-06-01,51.9,77.7
Alameda,-122.1004,37.7052,243.0,1984-06-02,52.9,84.5
Alameda,-122.1004,37.7052,243.0,1984-06-03,51.9,65.2
Alameda,-122.1004,37.7052,243.0,1984-06-04,51.8,70.3
Alameda,-122.1004,37.7052,243.0,1984-06-05,51.8,59.7
Alameda,-122.1004,37.7052,243.0,1984-06-06,52.7,63.0
Alameda,-122.1004,37.7052,243.0,1984-06-07,52.2,59.9
Alameda,-122.1004,37.7052,243.0,1984-06-08,50.2,70.1
Alameda,-122.1004,37.7052,243.0,1984-06-09,51.5,73.5
Alameda,-122.1004,37.7052,243.0,1984-06-10,52.0,74.8
Alameda,-122.1004,37.7052,243.0,1984-06-11,50.3,81.3
Alameda,-122.1004,37.7052,243.0,1984-06-12,53.9,72.5
Alameda,-122.1004,37.7052,243.0,1984-06-13,52.9,63.2
Alameda,-122.1004,37.7052,243.0,1984-06-14,53.4,69.0
Alameda,-122.1004,37.7052,243.0,1984-06-15,54.0,68.1
Alameda,-122.1004,37.7052,243.0,1984-06-16,52.1,69.5
Alameda,-122.1004,37.7052,243.0,1984-06-17,52.3,70.6
Alameda,-122.1004,37.7052,243.0,1984-06-18,52.6,80.5
Alameda,-122.1004,37.7052,243.0,1984-06-19,53.2,74.7
Alameda,-122.1004,37.7052,243.0,1984-06-20,53.2,58.8
Alameda,-122.1004,37.7052,243.0,1984-06-21,53.2,69.7
Alameda,-122.1004,37.7052,243.0,1984-06-22,53.4,77.9
Alameda,-122.1004,37.7052,243.0,1984-06-23,52.0,84.3
Alameda,-122.1004,37.7052,243.0,1984-06-24,52.4,82.0
Alameda,-122.1004,37.7052,243.0,1984-06-25,51.9,77.0
Alameda,-122.1004,37.7052,243.0,1984-06-26,52.6,74.3
Alameda,-122.1004,37.7052,243.0,1984-06-27,53.8,78.5
Alameda,-122.1004,37.7052,243.0,1984-06-28,56.2,83.5
Alameda,-122.1004,37.7052,243.0,1984-06-29,55.4,70.0
Alameda,-122.1004,37.7052,243.0,1984-06-30,53.8,75.5
Alameda,-122.1004,37.7052,243.0,1984-07-01,54.6,83.2
Alameda,-122.1004,37.7052,243.0,1984-07-02,59.7,94.0
Alameda,-122.1004,37.7052,243.0,1984-07-03,61.3,88.3
Alameda,-122.1004,37.7052,243.0,1984-07-04,60.3,85.3
Alameda,-122.1004,37.7052,243.0,1984-07-05,57.5,81.4
Alameda,-122.1004,37.7052,243.0,1984-07-06,57.2,75.4
Alameda,-122.1004,37.7052,243.0,1984-07-07,56.8,79.6
Alameda,-122.1004,37.7052,243.0,1984-07-08,54.4,76.6
Alameda,-122.1004,37.7052,243.0,1984-07-09,53.8,74.0
Alameda,-122.1004,37.7052,243.0,1984-07-10,54.1,77.7
Alameda,-122.1004,37.7052,243.0,1984-07-11,54.1,80.4
Alameda,-122.1004,37.7052,243.0,1984-07-12,53.6,82.3
Alameda,-122.1004,37.7052,243.0,1984-07-13,56.0,86.8
Alameda,-122.1004,37.7052,243.0,1984-07-14,59.9,92.0
Alameda,-122.1004,37.7052,243.0,1984-07-15,65.0,90.5
Alameda,-122.1004,37.7052,243.0,1984-07-16,63.8,87.6
Alameda,-122.1004,37.7052,243.0,1984-07-17,64.6,81.0
Alameda,-122.1004,37.7052,243.0,1984-07-18,60.0,75.8
Alameda,-122.1004,37.7052,243.0,1984-07-19,60.4,75.2
Alameda,-122.1004,37.7052,243.0,1984-07-20,60.1,79.6
Alameda,-122.1004,37.7052,243.0,1984-07-21,56.2,73.3
Alameda,-122.1004,37.7052,243.0,1984-07-22,55.5,66.5
Alameda,-122.1004,37.7052,243.0,1984-07-23,56.2,68.3
Alameda,-122.1004,37.7052,243.0,1984-07-24,57.8,74.9
Alameda,-122.1004,37.7052,243.0,1984-07-25,54.3,70.9
Alameda,-122.1004,37.7052,243.0,1984-07-26,55.0,76.5
Alameda,-122.1004,37.7052,243.0,1984-07-27,55.8,81.8
Alameda,-122.1004,37.7052,243.0,1984-07-28,56.5,76.2
Alameda,-122.1004,37.7052,243.0,1984-07-29,57.8,67.3
Alameda,-122.1004,37.7052,243.0,1984-07-30,55.2,78.5
Alameda,-122.1004,37.7052,243.0,1984-07-31,55.3,78.7
Alameda,-122.1004,37.7052,243.0,1984-08-01,56.3,73.5
Alameda,-122.1004,37.7052,243.0,1984-08-02,56.3,70.4
Alameda,-122.1004,37.7052,243.0,1984-08-03,55.0,67.5
Alameda,-122.1004,37.7052,243.0,1984-08-04,55.5,77.1
Alameda,-122.1004,37.7052,243.0,1984-08-05,53.4,77.8
Alameda,-122.1004,37.7052,243.0,1984-08-06,56.4,78.5
Alameda,-122.1004,37.7052,243.0,1984-08-07,57.1,83.6
Alameda,-122.1004,37.7052,243.0,1984-08-08,60.9,95.8
Alameda,-122.1004,37.7052,243.0,1984-08-09,59.6,93.9
Alameda,-122.1004,37.7052,243.0,1984-08-10,54.9,86.8
Alameda,-122.1004,37.7052,243.0,1984-08-11,59.2,74.2
Alameda,-122.1004,37.7052,243.0,1984-08-12,57.6,74.4
Alameda,-122.1004,37.7052,243.0,1984-08-13,55.7,78.6
Alameda,-122.1004,37.7052,243.0,1984-08-14,57.1,76.3
Alameda,-122.1004,37.7052,243.0,1984-08-15,57.3,79.8
Alameda,-122.1004,37.7052,243.0,1984-08-16,55.9,70.6
Alameda,-122.1004,37.7052,243.0,1984-08-17,58.5,78.7
Alameda,-122.1004,37.7052,243.0,1984-08-18,59.1,85.6
Alameda,-122.1004,37.7052,243.0,1984-08-19,57.6,82.0
Alameda,-122.1004,37.7052,243.0,1984-08-20,56.0,70.5
Alameda,-122.1004,37.7052,243.0,1984-08-21,55.6,75.4
Alameda,-122.1004,37.7052,243.0,1984-08-22,55.5,74.1
Alameda,-122.1004,37.7052,243.0,1984-08-23,56.6,74.2
Alameda,-122.1004,37.7052,243.0,1984-08-24,56.5,73.6
Alameda,-122.1004,37.7052,243.0,1984-08-25,58.1,69.4
Alameda,-122.1004,37.7052,243.0,1984-08-26,59.0,69.2
Alameda,-122.1004,37.7052,243.0,1984-08-27,58.5,75.3
Alameda,-122.1004,37.7052,243.0,1984-08-28,57.7,77.5
Alameda,-122.1004,37.7052,243.0,1984-08-29,58.6,79.2
Alameda,-122.1004,37.7052,243.0,1984-08-30,60.4,78.1
Alameda,-122.1004,37.7052,243.0,1984-08-31,54.4,72.7
Alameda,-122.1004,37.7052,243.0,1984-09-01,56.1,80.4
Alameda,-122.1004,37.7052,243.0,1984-09-02,58.2,89.8
Alameda,-122.1004,37.7052,243.0,1984-09-03,56.2,89.6
Alameda,-122.1004,37.7052,243.0,1984-09-04,57.8,85.3
Alameda,-122.1004,37.7052,243.0,1984-09-05,58.9,91.2
Alameda,-122.1004,37.7052,243.0,1984-09-06,59.6,78.9
Alameda,-122.1004,37.7052,243.0,1984-09-07,60.2,81.9
Alameda,-122.1004,37.7052,243.0,1984-09-08,61.2,90.2
Alameda,-122.1004,37.7052,243.0,1984-09-09,66.7,99.2
Alameda,-122.1004,37.7052,243.0,1984-09-10,60.8,97.6
Alameda,-122.1004,37.7052,243.0,1984-09-11,57.1,76.3
Alameda,-122.1004,37.7052,243.0,1984-09-12,55.0,74.8
Alameda,-122.1004,37.7052,243.0,1984-09-13,55.1,81.6
Alameda,-122.1004,37.7052,243.0,1984-09-14,55.1,88.5
Alameda,-122.1004,37.7052,243.0,1984-09-15,57.1,82.9
Alameda,-122.1004,37.7052,243.0,1984-09-16,57.8,77.6
Alameda,-122.1004,37.7052,243.0,1984-09-17,55.9,89.8
Alameda,-122.1004,37.7052,243.0,1984-09-18,64.1,96.5
Alameda,-122.1004,37.7052,243.0,1984-09-19,67.5,89.8
Alameda,-122.1004,37.7052,243.0,1984-09-20,64.3,85.5
Alameda,-122.1004,37.7052,243.0,1984-09-21,57.1,71.1
Alameda,-122.1004,37.7052,243.0,1984-09-22,56.8,80.1
Alameda,-122.1004,37.7052,243.0,1984-09-23,56.6,81.7
Alameda,-122.1004,37.7052,243.0,1984-09-24,53.3,74.2
Alameda,-122.1004,37.7052,243.0,1984-09-25,52.5,81.7
Alameda,-122.1004,37.7052,243.0,1984-09-26,54.8,86.4
Alameda,-122.1004,37.7052,243.0,1984-09-27,58.4,90.0
Alameda,-122.1004,37.7052,243.0,1984-09-28,60.5,91.1
Alameda,-122.1004,37.7052,243.0,1984-09-29,60.5,89.1
Alameda,-122.1004,37.7052,243.0,1984-09-30,59.1,83.3
Alameda,-122.1004,37.7052,243.0,1984-10-01,54.4,68.1
Alameda,-122.1004,37.7052,243.0,1984-10-02,52.8,73.2
Alameda,-122.1004,37.7052,243.0,1984-10-03,53.7,72.8
Alameda,-122.1004,37.7052,243.0,1984-10-04,58.4,62.5
Alameda,-122.1004,37.7052,243.0,1984-10-05,59.3,70.2
Alameda,-122.1004,37.7052,243.0,1984-10-06,57.1,73.1
Alameda,-122.1004,37.7052,243.0,1984-10-07,58.2,78.4
Alameda,-122.1004,37.7052,243.0,1984-10-08,56.2,83.2
Alameda,-122.1004,37.7052,243.0,1984-10-09,55.1,76.8
Alameda,-122.1004,37.7052,243.0,1984-10-10,52.2,71.9
Alameda,-122.1004,37.7052,243.0,1984-10-11,54.5,72.4
Alameda,-122.1004,37.7052,243.0,1984-10-12,50.3,66.4
Alameda,-122.1004,37.7052,243.0,1984-10-13,50.2,71.8
Alameda,-122.1004,37.7052,243.0,1984-10-14,51.3,73.3
Alameda,-122.1004,37.7052,243.0,1984-10-15,49.9,69.8
Alameda,-122.1004,37.7052,243.0,1984-10-16,49.3,68.2
Alameda,-122.1004,37.7052,243.0,1984-10-17,44.4,60.4
Alameda,-122.1004,37.7052,243.0,1984-10-18,43.3,62.1
Alameda,-122.1004,37.7052,243.0,1984-10-19,45.5,63.6
Alameda,-122.1004,37.7052,243.0,1984-10-20,48.6,64.7
Alameda,-122.1004,37.7052,243.0,1984-10-21,46.9,65.8
Alameda,-122.1004,37.7052,243.0,1984-10-22,46.8,64.1
Alameda,-122.1004,37.7052,243.0,1984-10-23,47.9,70.3
Alameda,-122.1004,37.7052,243.0,1984-10-24,48.4,75.2
Alameda,-122.1004,37.7052,243.0,1984-10-25,52.7,77.7
Alameda,-122.1004,37.7052,243.0,1984-10-26,53.0,79.0
Alameda,-122.1004,37.7052,243.0,1984-10-27,50.4,66.4
Alameda,-122.1004,37.7052,243.0,1984-10-28,43.4,63.6
Alameda,-122.1004,37.7052,243.0,1984-10-29,44.5,64.4
Alameda,-122.1004,37.7052,243.0,1984-10-30,53.4,65.8
Alameda,-122.1004,37.7052,243.0,1984-10-31,46.2,59.8
Alameda,-122.1004,37.7052,243.0,1984-11-01,45.3,65.6
Alameda,-122.1004,37.7052,243.0,1984-11-02,45.0,64.8
Alameda,-122.1004,37.7052,243.0,1984-11-03,51.9,61.5
Alameda,-122.1004,37.7052,243.0,1984-11-04,48.6,65.3
Alameda,-122.1004,37.7052,243.0,1984-11-05,49.0,71.5
Alameda,-122.1004,37.7052,243.0,1984-11-06,50.3,63.0
Alameda,-122.1004,37.7052,243.0,1984-11-07,50.2,63.8
Alameda,-122.1004,37.7052,243.0,1984-11-08,49.9,61.0
Alameda,-122.1004,37.7052,243.0,1984-11-09,46.0,62.2
Alameda,-122.1004,37.7052,243.0,1984-11-10,45.0,62.1
Alameda,-122.1004,37.7052,243.0,1984-11-11,51.6,58.4
Alameda,-122.1004,37.7052,243.0,1984-11-12,56.8,63.1
Alameda,-122.1004,37.7052,243.0,1984-11-13,51.1,59.6
Alameda,-122.1004,37.7052,243.0,1984-11-14,47.9,63.9
Alameda,-122.1004,37.7052,243.0,1984-11-15,47.4,59.3
Alameda,-122.1004,37.7052,243.0,1984-11-16,48.4,56.4
Alameda,-122.1004,37.7052,243.0,1984-11-17,50.6,60.5
Alameda,-122.1004,37.7052,243.0,1984-11-18,45.2,62.2
Alameda,-122.1004,37.7052,243.0,1984-11-19,46.6,61.3
Alameda,-122.1004,37.7052,243.0,1984-11-20,44.7,63.1
Alameda,-122.1004,37.7052,243.0,1984-11-21,44.9,54.9
Alameda,-122.1004,37.7052,243.0,1984-11-22,43.3,58.6
Alameda,-122.1004,37.7052,243.0,1984-11-23,42.6,61.4
Alameda,-122.1004,37.7052,243.0,1984-11-24,43.1,55.6
Alameda,-122.1004,37.7052,243.0,1984-11-25,42.6,57.4
Alameda,-122.1004,37.7052,243.0,1984-11-26,40.1,56.7
Alameda,-122.1004,37.7052,243.0,1984-11-27,41.9,56.3
Alameda,-122.1004,37.7052,243.0,1984-11-28,51.3,57.3
Alameda,-122.1004,37.7052,243.0,1984-11-29,40.9,59.5
Alameda,-122.1004,37.7052,243.0,1984-11-30,40.5,55.8
Alameda,-122.1004,37.7052,243.0,1984-12-01,43.1,59.3
Alameda,-122.1004,37.7052,243.0,1984-12-02,44.5,59.6
Alameda,-122.1004,37.7052,243.0,1984-12-03,44.6,54.0
Alameda,-122.1004,37.7052,243.0,1984-12-04,41.9,55.8
Alameda,-122.1004,37.7052,243.0,1984-12-05,40.3,53.1
Alameda,-122.1004,37.7052,243.0,1984-12-06,46.5,55.6
Alameda,-122.1004,37.7052,243.0,1984-12-07,44.7,64.4
Alameda,-122.1004,37.7052,243.0,1984-12-08,44.4,64.1
Alameda,-122.1004,37.7052,243.0,1984-12-09,46.0,63.5
Alameda,-122.1004,37.7052,243.0,1984-12-10,49.0,63.8
Alameda,-122.1004,37.7052,243.0,1984-12-11,49.4,59.8
Alameda,-122.1004,37.7052,243.0,1984-12-12,47.5,58.9
Alameda,-122.1004,37.7052,243.0,1984-12-13,41.9,58.6
Alameda,-122.1004,37.7052,243.0,1984-12-14,42.7,59.9
Alameda,-122.1004,37.7052,243.0,1984-12-15,41.7,58.2
Alameda,-122.1004,37.7052,243.0,1984-12-16,41.2,53.5
Alameda,-122.1004,37.7052,243.0,1984-12-17,35.3,51.9
Alameda,-122.1004,37.7052,243.0,1984-12-18,35.1,52.3
Alameda,-122.1004,37.7052,243.0,1984-12-19,40.2,53.2
Alameda,-122.1004,37.7052,243.0,1984-12-20,39.2,55.1
Alameda,-122.1004,37.7052,243.0,1984-12-21,36.8,53.9
Alameda,-122.1004,37.7052,243.0,1984-12-22,35.5,55.2
Alameda,-122.1004,37.7052,243.0,1984-12-23,35.5,55.3
Alameda,-122.1004,37.7052,243.0,1984-12-24,35.3,52.0
Alameda,-122.1004,37.7052,243.0,1984-12-25,35.2,49.2
Alameda,-122.1004,37.7052,243.0,1984-12-26,35.5,46.7
Alameda,-122.1004,37.7052,243.0,1984-12-27,36.5,49.7
Alameda,-122.1004,37.7052,243.0,1984-12-28,36.0,51.4
Alameda,-122.1004,37.7052,243.0,1984-12-29,36.5,55.4
Alameda,-122.1004,37.7052,243.0,1984-12-30,36.2,49.6
Alameda,-122.1004,37.7052,243.0,1984-12-31,39.3,52.3

Alpine,-119.8476,38.7283,7295.0,1984-01-01,20.8,39.7
Alpine,-119.8476,38.7283,7295.0,1984-01-02,22.7,42.5
Alpine,-119.8476,38.7283,7295.0,1984-01-03,24.9,45.1
Alpine,-119.8476,38.7283,7295.0,1984-01-04,28.8,48.3
Alpine,-119.8476,38.7283,7295.0,1984-01-05,28.8,48.8
Alpine,-119.8476,38.7283,7295.0,1984-01-06,27.8,50.4
Alpine,-119.8476,38.7283,7295.0,1984-01-07,26.7,49.4
Alpine,-119.8476,38.7283,7295.0,1984-01-08,27.0,47.8
Alpine,-119.8476,38.7283,7295.0,1984-01-09,24.2,46.8
Alpine,-119.8476,38.7283,7295.0,1984-01-10,24.2,47.4
Alpine,-119.8476,38.7283,7295.0,1984-01-11,20.2,42.0
Alpine,-119.8476,38.7283,7295.0,1984-01-12,17.3,36.1
Alpine,-119.8476,38.7283,7295.0,1984-01-13,16.9,39.6
Alpine,-119.8476,38.7283,7295.0,1984-01-14,10.9,30.0
Alpine,-119.8476,38.7283,7295.0,1984-01-15,10.6,26.9
Alpine,-119.8476,38.7283,7295.0,1984-01-16,18.1,32.3
Alpine,-119.8476,38.7283,7295.0,1984-01-17,10.9,34.6
Alpine,-119.8476,38.7283,7295.0,1984-01-18,9.6,34.3
Alpine,-119.8476,38.7283,7295.0,1984-01-19,12.3,37.2
Alpine,-119.8476,38.7283,7295.0,1984-01-20,11.9,38.6
Alpine,-119.8476,38.7283,7295.0,1984-01-21,14.2,38.6
