PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1983-01-01 - 1983-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1983-03-26,43.6,60.3
Alameda,-122.1004,37.7052,243.0,1983-03-27,45.9,58.9
Alameda,-122.1004,37.7052,243.0,1983-03-28,46.7,59.0
Alameda,-122.1004,37.7052,243.0,1983-03-29,44.2,61.1
Alameda,-122.1004,37.7052,243.0,1983-03-30,49.8,65.3
Alameda,-122.1004,37.7052,243.0,1983-03-31,50.4,67.9
Alameda,-122.1004,37.7052,243.0,1983-04-01,49.7,64.8
Alameda,-122.1004,37.7052,243.0,1983-04-02,53.7,69.7
Alameda,-122.1004,37.7052,243.0,1983-04-03,45.7,61.2
Alameda,-122.1004,37.7052,243.0,1983-04-04,45.1,62.7
Alameda,-122.1004,37.7052,243.0,1983-04-05,50.1,66.4
Alameda,-122.1004,37.7052,243.0,1983-04-06,50.4,67.0
Alameda,-122.1004,37.7052,243.0,1983-04-07,45.9,69.2
Alameda,-122.1004,37.7052,243.0,1983-04-08,46.9,70.3
Alameda,-122.1004,37.7052,243.0,1983-04-09,49.6,61.6
Alameda,-122.1004,37.7052,243.0,1983-04-10,49.0,57.3
Alameda,-122.1004,37.7052,243.0,1983-04-11,43.3,58.1
Alameda,-122.1004,37.7052,243.0,1983-04-12,41.2,57.2
Alameda,-122.1004,37.7052,243.0,1983-04-13,40.4,59.2
Alameda,-122.1004,37.7052,243.0,1983-04-14,40.0,62.7
Alameda,-122.1004,37.7052,243.0,1983-04-15,43.1,62.8
Alameda,-122.1004,37.7052,243.0,1983-04-16,44.1,69.2
Alameda,-122.1004,37.7052,243.0,1983-04-17,48.9,73.8
Alameda,-122.1004,37.7052,243.0,1983-04-18,51.1,70.7
Alameda,-122.1004,37.7052,243.0,1983-04-19,53.3,64.4
Alameda,-122.1004,37.7052,243.0,1983-04-20,52.3,68.6
Alameda,-122.1004,37.7052,243.0,1983-04-21,51.8,65.3
Alameda,-122.1004,37.7052,243.0,1983-04-22,49.2,58.5
Alameda,-122.1004,37.7052,243.0,1983-04-23,50.8,60.9
Alameda,-122.1004,37.7052,243.0,1983-04-24,47.0,56.6
Alameda,-122.1004,37.7052,243.0,1983-04-25,45.2,60.1
Alameda,-122.1004,37.7052,243.0,1983-04-26,46.0,60.2
Alameda,-122.1004,37.7052,243.0,1983-04-27,43.6,63.1
Alameda,-122.1004,37.7052,243.0,1983-04-28,50.7,60.9
Alameda,-122.1004,37.7052,243.0,1983-04-29,50.9,62.8
Alameda,-122.1004,37.7052,243.0,1983-04-30,46.8,66.2
Alameda,-122.1004,37.7052,243.0,1983-05-01,46.6,58.0
Alameda,-122.1004,37.7052,243.0,1983-05-02,46.1,62.3
Alameda,-122.1004,37.7052,243.0,1983-05-03,49.1,62.2
Alameda,-122.1004,37.7052,243.0,1983-05-04,49.9,61.4
Alameda,-122.1004,37.7052,243.0,1983-05-05,49.5,60.3
Alameda,-122.1004,37.7052,243.0,1983-05-06,44.5,58.3
Alameda,-122.1004,37.7052,243.0,1983-05-07,45.5,63.2
Alameda,-122.1004,37.7052,243.0,1983-05-08,46.5,64.1
Alameda,-122.1004,37.7052,243.0,1983-05-09,44.9,63.7
Alameda,-122.1004,37.7052,243.0,1983-05-10,44.2,66.4
Alameda,-122.1004,37.7052,243.0,1983-05-11,45.5,68.7
Alameda,-122.1004,37.7052,243.0,1983-05-12,48.8,72.2
Alameda,-122.1004,37.7052,243.0,1983-05-13,52.3,61.7
Alameda,-122.1004,37.7052,243.0,1983-05-14,52.2,66.7
Alameda,-122.1004,37.7052,243.0,1983-05-15,52.1,70.4
Alameda,-122.1004,37.7052,243.0,1983-05-16,49.8,69.3
Alameda,-122.1004,37.7052,243.0,1983-05-17,49.3,73.4
Alameda,-122.1004,37.7052,243.0,1983-05-18,52.2,82.9
Alameda,-122.1004,37.7052,243.0,1983-05-19,54.5,79.2
Alameda,-122.1004,37.7052,243.0,1983-05-20,57.2,87.7
Alameda,-122.1004,37.7052,243.0,1983-05-21,55.8,82.5
Alameda,-122.1004,37.7052,243.0,1983-05-22,53.5,75.8
Alameda,-122.1004,37.7052,243.0,1983-05-23,52.5,71.2
Alameda,-122.1004,37.7052,243.0,1983-05-24,52.5,67.5
Alameda,-122.1004,37.7052,243.0,1983-05-25,52.4,65.7
Alameda,-122.1004,37.7052,243.0,1983-05-26,51.1,69.2
Alameda,-122.1004,37.7052,243.0,1983-05-27,51.3,70.8
Alameda,-122.1004,37.7052,243.0,1983-05-28,52.5,70.5
Alameda,-122.1004,37.7052,243.0,1983-05-29,53.0,65.3
Alameda,-122.1004,37.7052,243.0,1983-05-30,54.1,65.2
Alameda,-122.1004,37.7052,243.0,1983-05-31,53.4,69.3
Alameda,-122.1004,37.7052,243.0,1983-06-01,53.6,68.6
Alameda,-122.1004,37.7052,243.0,1983-06-02,53.7,65.2
Alameda,-122.1004,37.7052,243.0,1983-06-03,53.5,67.2
Alameda,-122.1004,37.7052,243.0,1983-06-04,53.7,69.6
Alameda,-122.1004,37.7052,243.0,1983-06-05,54.4,73.8
Alameda,-122.1004,37.7052,243.0,1983-06-06,54.3,85.8
Alameda,-122.1004,37.7052,243.0,1983-06-07,59.9,88.8
Alameda,-122.1004,37.7052,243.0,1983-06-08,59.3,70.6
Alameda,-122.1004,37.7052,243.0,1983-06-09,55.2,66.7
Alameda,-122.1004,37.7052,243.0,1983-06-10,53.7,65.5
Alameda,-122.1004,37.7052,243.0,1983-06-11,54.4,72.0
Alameda,-122.1004,37.7052,243.0,1983-06-12,52.8,71.0
Alameda,-122.1004,37.7052,243.0,1983-06-13,53.0,77.5
Alameda,-122.1004,37.7052,243.0,1983-06-14,52.9,84.7
Alameda,-122.1004,37.7052,243.0,1983-06-15,52.9,70.5
Alameda,-122.1004,37.7052,243.0,1983-06-16,54.2,78.7
Alameda,-122.1004,37.7052,243.0,1983-06-17,55.3,85.1
Alameda,-122.1004,37.7052,243.0,1983-06-18,50.8,69.9
Alameda,-122.1004,37.7052,243.0,1983-06-19,51.1,74.2
Alameda,-122.1004,37.7052,243.0,1983-06-20,54.0,78.3
Alameda,-122.1004,37.7052,243.0,1983-06-21,52.4,73.2
Alameda,-122.1004,37.7052,243.0,1983-06-22,52.1,75.9
Alameda,-122.1004,37.7052,243.0,1983-06-23,53.5,72.1
Alameda,-122.1004,37.7052,243.0,1983-06-24,52.7,69.2
Alameda,-122.1004,37.7052,243.0,1983-06-25,51.6,78.2
Alameda,-122.1004,37.7052,243.0,1983-06-26,53.6,76.1
Alameda,-122.1004,37.7052,243.0,1983-06-27,55.6,72.9
Alameda,-122.1004,37.7052,243.0,1983-06-28,55.8,67.3
Alameda,-122.1004,37.7052,243.0,1983-06-29,55.7,67.5
Alameda,-122.1004,37.7052,243.0,1983-06-30,54.3,71.9
Alameda,-122.1004,37.7052,243.0,1983-07-01,56.1,69.4
Alameda,-122.1004,37.7052,243.0,1983-07-02,57.8,65.7
Alameda,-122.1004,37.7052,243.0,1983-07-03,54.6,70.3
Alameda,-122.1004,37.7052,243.0,1983-07-04,56.7,82.4
Alameda,-122.1004,37.7052,243.0,1983-07-05,56.9,84.5
Alameda,-122.1004,37.7052,243.0,1983-07-06,56.9,74.8
Alameda,-122.1004,37.7052,243.0,1983-07-07,55.6,76.0
Alameda,-122.1004,37.7052,243.0,1983-07-08,52.6,69.3
Alameda,-122.1004,37.7052,243.0,1983-07-09,53.1,73.1
Alameda,-122.1004,37.7052,243.0,1983-07-10,53.7,79.2
Alameda,-122.1004,37.7052,243.0,1983-07-11,60.6,90.6
Alameda,-122.1004,37.7052,243.0,1983-07-12,59.2,95.7
Alameda,-122.1004,37.7052,243.0,1983-07-13,61.2,93.1
Alameda,-122.1004,37.7052,243.0,1983-07-14,58.9,92.5
Alameda,-122.1004,37.7052,243.0,1983-07-15,58.8,74.8
Alameda,-122.1004,37.7052,243.0,1983-07-16,54.8,78.0
Alameda,-122.1004,37.7052,243.0,1983-07-17,55.3,70.2
Alameda,-122.1004,37.7052,243.0,1983-07-18,55.9,68.9
Alameda,-122.1004,37.7052,243.0,1983-07-19,55.5,69.6
Alameda,-122.1004,37.7052,243.0,1983-07-20,55.9,72.9
Alameda,-122.1004,37.7052,243.0,1983-07-21,54.9,79.2
Alameda,-122.1004,37.7052,243.0,1983-07-22,58.3,78.4
Alameda,-122.1004,37.7052,243.0,1983-07-23,58.3,68.6
Alameda,-122.1004,37.7052,243.0,1983-07-24,56.6,70.9
Alameda,-122.1004,37.7052,243.0,1983-07-25,57.5,65.3
Alameda,-122.1004,37.7052,243.0,1983-07-26,56.4,73.3
Alameda,-122.1004,37.7052,243.0,1983-07-27,56.4,75.0
Alameda,-122.1004,37.7052,243.0,1983-07-28,57.0,74.4
Alameda,-122.1004,37.7052,243.0,1983-07-29,56.9,71.1
Alameda,-122.1004,37.7052,243.0,1983-07-30,57.5,77.9
Alameda,-122.1004,37.7052,243.0,1983-07-31,58.5,72.8
Alameda,-122.1004,37.7052,243.0,1983-08-01,57.1,78.1
Alameda,-122.1004,37.7052,243.0,1983-08-02,58.7,77.4
Alameda,-122.1004,37.7052,243.0,1983-08-03,57.9,76.3
Alameda,-122.1004,37.7052,243.0,1983-08-04,58.8,76.3
Alameda,-122.1004,37.7052,243.0,1983-08-05,57.8,73.7
Alameda,-122.1004,37.7052,243.0,1983-08-06,57.0,81.4
Alameda,-122.1004,37.7052,243.0,1983-08-07,59.6,97.3
Alameda,-122.1004,37.7052,243.0,1983-08-08,60.9,86.4
Alameda,-122.1004,37.7052,243.0,1983-08-09,59.5,78.4
Alameda,-122.1004,37.7052,243.0,1983-08-10,59.6,71.9
Alameda,-122.1004,37.7052,243.0,1983-08-11,57.0,72.3
Alameda,-122.1004,37.7052,243.0,1983-08-12,59.2,81.8
Alameda,-122.1004,37.7052,243.0,1983-08-13,57.9,79.1
Alameda,-122.1004,37.7052,243.0,1983-08-14,56.8,79.6
Alameda,-122.1004,37.7052,243.0,1983-08-15,56.8,79.4
Alameda,-122.1004,37.7052,243.0,1983-08-16,61.6,89.6
Alameda,-122.1004,37.7052,243.0,1983-08-17,62.2,80.9
Alameda,-122.1004,37.7052,243.0,1983-08-18,59.0,72.7
Alameda,-122.1004,37.7052,243.0,1983-08-19,60.3,71.0
Alameda,-122.1004,37.7052,243.0,1983-08-20,58.3,70.8
Alameda,-122.1004,37.7052,243.0,1983-08-21,59.3,75.6
Alameda,-122.1004,37.7052,243.0,1983-08-22,59.6,74.7
Alameda,-122.1004,37.7052,243.0,1983-08-23,58.8,75.2
Alameda,-122.1004,37.7052,243.0,1983-08-24,59.0,73.0
Alameda,-122.1004,37.7052,243.0,1983-08-25,59.2,74.8
Alameda,-122.1004,37.7052,243.0,1983-08-26,58.7,70.9
Alameda,-122.1004,37.7052,243.0,1983-08-27,58.4,79.9
Alameda,-122.1004,37.7052,243.0,1983-08-28,58.2,79.1
Alameda,-122.1004,37.7052,243.0,1983-08-29,59.0,76.0
Alameda,-122.1004,37.7052,243.0,1983-08-30,61.3,75.7
Alameda,-122.1004,37.7052,243.0,1983-08-31,62.6,76.8
Alameda,-122.1004,37.7052,243.0,1983-09-01,59.2,75.7
Alameda,-122.1004,37.7052,243.0,1983-09-02,56.3,77.4
Alameda,-122.1004,37.7052,243.0,1983-09-03,56.3,82.9
Alameda,-122.1004,37.7052,243.0,1983-09-04,57.4,87.9
Alameda,-122.1004,37.7052,243.0,1983-09-05,61.4,89.5
Alameda,-122.1004,37.7052,243.0,1983-09-06,61.1,83.1
Alameda,-122.1004,37.7052,243.0,1983-09-07,61.5,75.4
Alameda,-122.1004,37.7052,243.0,1983-09-08,59.2,71.4
Alameda,-122.1004,37.7052,243.0,1983-09-09,57.6,72.7
Alameda,-122.1004,37.7052,243.0,1983-09-10,52.8,82.5
Alameda,-122.1004,37.7052,243.0,1983-09-11,54.4,88.8
Alameda,-122.1004,37.7052,243.0,1983-09-12,57.1,98.0
Alameda,-122.1004,37.7052,243.0,1983-09-13,65.1,99.5
Alameda,-122.1004,37.7052,243.0,1983-09-14,63.8,84.9
Alameda,-122.1004,37.7052,243.0,1983-09-15,58.8,89.7
Alameda,-122.1004,37.7052,243.0,1983-09-16,58.8,81.9
Alameda,-122.1004,37.7052,243.0,1983-09-17,59.5,72.2
Alameda,-122.1004,37.7052,243.0,1983-09-18,57.8,75.7
Alameda,-122.1004,37.7052,243.0,1983-09-19,56.7,75.3
Alameda,-122.1004,37.7052,243.0,1983-09-20,57.0,88.8
Alameda,-122.1004,37.7052,243.0,1983-09-21,68.4,92.4
Alameda,-122.1004,37.7052,243.0,1983-09-22,66.0,84.4
Alameda,-122.1004,37.7052,243.0,1983-09-23,63.7,71.3
Alameda,-122.1004,37.7052,243.0,1983-09-24,60.5,71.8
Alameda,-122.1004,37.7052,243.0,1983-09-25,59.8,72.8
Alameda,-122.1004,37.7052,243.0,1983-09-26,60.7,72.7
Alameda,-122.1004,37.7052,243.0,1983-09-27,60.6,66.4
Alameda,-122.1004,37.7052,243.0,1983-09-28,56.3,70.5
Alameda,-122.1004,37.7052,243.0,1983-09-29,57.1,73.5
Alameda,-122.1004,37.7052,243.0,1983-09-30,58.0,68.1
Alameda,-122.1004,37.7052,243.0,1983-10-01,57.1,68.3
Alameda,-122.1004,37.7052,243.0,1983-10-02,57.8,71.3
Alameda,-122.1004,37.7052,243.0,1983-10-03,53.9,69.5
Alameda,-122.1004,37.7052,243.0,1983-10-04,54.6,77.9
Alameda,-122.1004,37.7052,243.0,1983-10-05,57.1,82.8
Alameda,-122.1004,37.7052,243.0,1983-10-06,57.5,76.4
Alameda,-122.1004,37.7052,243.0,1983-10-07,57.9,78.3
Alameda,-122.1004,37.7052,243.0,1983-10-08,56.1,71.5
Alameda,-122.1004,37.7052,243.0,1983-10-09,56.7,70.1
Alameda,-122.1004,37.7052,243.0,1983-10-10,56.9,75.0
Alameda,-122.1004,37.7052,243.0,1983-10-11,55.8,76.0
Alameda,-122.1004,37.7052,243.0,1983-10-12,56.4,79.5
Alameda,-122.1004,37.7052,243.0,1983-10-13,56.7,72.0
Alameda,-122.1004,37.7052,243.0,1983-10-14,53.8,69.8
Alameda,-122.1004,37.7052,243.0,1983-10-15,51.0,72.5
Alameda,-122.1004,37.7052,243.0,1983-10-16,50.7,72.5
Alameda,-122.1004,37.7052,243.0,1983-10-17,51.1,67.2
Alameda,-122.1004,37.7052,243.0,1983-10-18,51.1,71.7
Alameda,-122.1004,37.7052,243.0,1983-10-19,50.9,73.1
Alameda,-122.1004,37.7052,243.0,1983-10-20,51.8,73.3
Alameda,-122.1004,37.7052,243.0,1983-10-21,51.8,77.5
Alameda,-122.1004,37.7052,243.0,1983-10-22,51.5,76.6
Alameda,-122.1004,37.7052,243.0,1983-10-23,52.1,73.8
Alameda,-122.1004,37.7052,243.0,1983-10-24,58.1,70.2
Alameda,-122.1004,37.7052,243.0,1983-10-25,54.2,77.5
Alameda,-122.1004,37.7052,243.0,1983-10-26,53.7,81.2
Alameda,-122.1004,37.7052,243.0,1983-10-27,58.0,84.6
Alameda,-122.1004,37.7052,243.0,1983-10-28,57.0,83.4
Alameda,-122.1004,37.7052,243.0,1983-10-29,56.3,81.0
Alameda,-122.1004,37.7052,243.0,1983-10-30,57.8,68.8
Alameda,-122.1004,37.7052,243.0,1983-10-31,60.4,67.7
Alameda,-122.1004,37.7052,243.0,1983-11-01,60.2,68.4
Alameda,-122.1004,37.7052,243.0,1983-11-02,53.7,71.1
Alameda,-122.1004,37.7052,243.0,1983-11-03,54.5,68.1
Alameda,-122.1004,37.7052,243.0,1983-11-04,56.6,71.3
Alameda,-122.1004,37.7052,243.0,1983-11-05,51.0,69.0
Alameda,-122.1004,37.7052,243.0,1983-11-06,50.3,67.0
Alameda,-122.1004,37.7052,243.0,1983-11-07,51.7,70.3
Alameda,-122.1004,37.7052,243.0,1983-11-08,48.0,63.9
Alameda,-122.1004,37.7052,243.0,1983-11-09,46.1,62.5
Alameda,-122.1004,37.7052,243.0,1983-11-10,51.8,61.1
Alameda,-122.1004,37.7052,243.0,1983-11-11,54.7,63.0
Alameda,-122.1004,37.7052,243.0,1983-11-12,53.8,68.1
Alameda,-122.1004,37.7052,243.0,1983-11-13,52.0,63.8
Alameda,-122.1004,37.7052,243.0,1983-11-14,46.1,58.3
Alameda,-122.1004,37.7052,243.0,1983-11-15,44.4,62.1
Alameda,-122.1004,37.7052,243.0,1983-11-16,45.0,62.2
Alameda,-122.1004,37.7052,243.0,1983-11-17,55.1,62.1
Alameda,-122.1004,37.7052,243.0,1983-11-18,45.8,62.2
Alameda,-122.1004,37.7052,243.0,1983-11-19,47.6,61.7
Alameda,-122.1004,37.7052,243.0,1983-11-20,50.6,60.5
Alameda,-122.1004,37.7052,243.0,1983-11-21,40.1,54.1
Alameda,-122.1004,37.7052,243.0,1983-11-22,38.3,58.6
Alameda,-122.1004,37.7052,243.0,1983-11-23,44.4,51.0
Alameda,-122.1004,37.7052,243.0,1983-11-24,47.4,56.2
Alameda,-122.1004,37.7052,243.0,1983-11-25,46.7,57.8
Alameda,-122.1004,37.7052,243.0,1983-11-26,40.7,57.8
Alameda,-122.1004,37.7052,243.0,1983-11-27,41.7,61.8
Alameda,-122.1004,37.7052,243.0,1983-11-28,41.2,61.0
Alameda,-122.1004,37.7052,243.0,1983-11-29,41.7,61.1
Alameda,-122.1004,37.7052,243.0,1983-11-30,42.0,56.6
Alameda,-122.1004,37.7052,243.0,1983-12-01,47.7,58.1
Alameda,-122.1004,37.7052,243.0,1983-12-02,48.8,58.5
Alameda,-122.1004,37.7052,243.0,1983-12-03,49.2,60.5
Alameda,-122.1004,37.7052,243.0,1983-12-04,48.6,58.6
Alameda,-122.1004,37.7052,243.0,1983-12-05,40.1,55.2
Alameda,-122.1004,37.7052,243.0,1983-12-06,38.5,57.4
Alameda,-122.1004,37.7052,243.0,1983-12-07,46.4,57.9
Alameda,-122.1004,37.7052,243.0,1983-12-08,42.8,60.0
Alameda,-122.1004,37.7052,243.0,1983-12-09,53.0,61.7
Alameda,-122.1004,37.7052,243.0,1983-12-10,53.0,57.6
Alameda,-122.1004,37.7052,243.0,1983-12-11,52.3,57.7
Alameda,-122.1004,37.7052,243.0,1983-12-12,46.5,57.2
Alameda,-122.1004,37.7052,243.0,1983-12-13,47.1,56.7
Alameda,-122.1004,37.7052,243.0,1983-12-14,49.8,57.0
Alameda,-122.1004,37.7052,243.0,1983-12-15,53.5,63.9
Alameda,-122.1004,37.7052,243.0,1983-12-16,50.9,61.0
Alameda,-122.1004,37.7052,243.0,1983-12-17,51.3,57.1
Alameda,-122.1004,37.7052,243.0,1983-12-18,47.3,60.7
Alameda,-122.1004,37.7052,243.0,1983-12-19,49.6,55.0
Alameda,-122.1004,37.7052,243.0,1983-12-20,42.7,56.2
Alameda,-122.1004,37.7052,243.0,1983-12-21,40.9,53.5
Alameda,-122.1004,37.7052,243.0,1983-12-22,38.9,49.1
Alameda,-122.1004,37.7052,243.0,1983-12-23,42.0,45.2
Alameda,-122.1004,37.7052,243.0,1983-12-24,40.6,52.8
Alameda,-122.1004,37.7052,243.0,1983-12-25,48.5,59.8
Alameda,-122.1004,37.7052,243.0,1983-12-26,51.2,59.0
Alameda,-122.1004,37.7052,243.0,1983-12-27,50.8,57.7
Alameda,-122.1004,37.7052,243.0,1983-12-28,46.5,57.3
Alameda,-122.1004,37.7052,243.0,1983-12-29,48.3,61.2
Alameda,-122.1004,37.7052,243.0,1983-12-30,50.8,61.1
Alameda,-122.1004,37.7052,243.0,1983-12-31,50.9,59.6

Alpine,-119.8476,38.7283,7295.0,1983-01-01,15.6,37.3
Alpine,-119.8476,38.7283,7295.0,1983-01-02,19.2,39.1
Alpine,-119.8476,38.7283,7295.0,1983-01-03,21.7,38.3
Alpine,-119.8476,38.7283,7295.0,1983-01-04,23.9,42.5
Alpine,-119.8476,38.7283,7295.0,1983-01-05,27.9,47.7
Alpine,-119.8476,38.7283,7295.0,1983-01-06,28.1,48.8
Alpine,-119.8476,38.7283,7295.0,1983-01-07,27.9,44.7
Alpine,-119.8476,38.7283,7295.0,1983-01-08,28.4,49.7
Alpine,-119.8476,38.7283,7295.0,1983-01-09,26.2,49.3
Alpine,-119.8476,38.7283,7295.0,1983-01-10,27.1,48.2
Alpine,-119.8476,38.7283,7295.0,1983-01-11,28.9,48.5
Alpine,-119.8476,38.7283,7295.0,1983-01-12,27.6,48.2
Alpine,-119.8476,38.7283,7295.0,1983-01-13,27.9,50.8
Alpine,-119.8476,38.7283,7295.0,1983-01-14,22.3,50.7
Alpine,-119.8476,38.7283,7295.0,1983-01-15,24.6,49.7
Alpine,-119.8476,38.7283,7295.0,1983-01-16,24.7,47.3
Alpine,-119.8476,38.7283,7295.0,1983-01-17,22.4,36.4
Alpine,-119.8476,38.7283,7295.0,1983-01-18,26.7,37.6
Alpine,-119.8476,38.7283,7295.0,1983-01-19,22.1,38.0
Alpine,-119.8476,38.7283,7295.0,1983-01-20,10.3,27.8
Alpine,-119.8476,38.7283,7295.0,1983-01-21,10.9,29.7
Alpine,-119.8476,38.7283,7295.0,1983-01-22,18.4,33.4
