PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1993-01-01 - 1993-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1993-02-02,39.0,60.5
Alameda,-122.1004,37.7052,243.0,1993-02-03,41.3,58.7
Alameda,-122.1004,37.7052,243.0,1993-02-04,46.6,58.3
Alameda,-122.1004,37.7052,243.0,1993-02-05,48.0,64.5
Alameda,-122.1004,37.7052,243.0,1993-02-06,49.2,64.9
Alameda,-122.1004,37.7052,243.0,1993-02-07,48.2,62.5
Alameda,-122.1004,37.7052,243.0,1993-02-08,49.8,61.6
Alameda,-122.1004,37.7052,243.0,1993-02-09,48.7,56.9
Alameda,-122.1004,37.7052,243.0,1993-02-10,45.0,57.4
Alameda,-122.1004,37.7052,243.0,1993-02-11,43.2,59.3
Alameda,-122.1004,37.7052,243.0,1993-02-12,43.5,59.8
Alameda,-122.1004,37.7052,243.0,1993-02-13,40.8,58.4
Alameda,-122.1004,37.7052,243.0,1993-02-14,39.8,59.8
Alameda,-122.1004,37.7052,243.0,1993-02-15,38.4,61.7
Alameda,-122.1004,37.7052,243.0,1993-02-16,41.7,58.8
Alameda,-122.1004,37.7052,243.0,1993-02-17,45.0,53.9
Alameda,-122.1004,37.7052,243.0,1993-02-18,47.2,57.6
Alameda,-122.1004,37.7052,243.0,1993-02-19,48.1,59.4
Alameda,-122.1004,37.7052,243.0,1993-02-20,43.4,58.2
Alameda,-122.1004,37.7052,243.0,1993-02-21,42.9,54.8
Alameda,-122.1004,37.7052,243.0,1993-02-22,43.3,56.6
Alameda,-122.1004,37.7052,243.0,1993-02-23,44.8,54.8
Alameda,-122.1004,37.7052,243.0,1993-02-24,44.6,54.7
Alameda,-122.1004,37.7052,243.0,1993-02-25,41.7,54.8
Alameda,-122.1004,37.7052,243.0,1993-02-26,41.9,52.2
Alameda,-122.1004,37.7052,243.0,1993-02-27,41.6,50.9
Alameda,-122.1004,37.7052,243.0,1993-02-28,39.6,59.5
Alameda,-122.1004,37.7052,243.0,1993-03-01,39.6,60.5
Alameda,-122.1004,37.7052,243.0,1993-03-02,44.0,59.4
Alameda,-122.1004,37.7052,243.0,1993-03-03,42.9,63.6
Alameda,-122.1004,37.7052,243.0,1993-03-04,46.7,63.0
Alameda,-122.1004,37.7052,243.0,1993-03-05,45.5,65.6
Alameda,-122.1004,37.7052,243.0,1993-03-06,45.0,69.8
Alameda,-122.1004,37.7052,243.0,1993-03-07,46.9,71.8
Alameda,-122.1004,37.7052,243.0,1993-03-08,49.2,72.6
Alameda,-122.1004,37.7052,243.0,1993-03-09,50.7,69.8
Alameda,-122.1004,37.7052,243.0,1993-03-10,51.4,66.5
Alameda,-122.1004,37.7052,243.0,1993-03-11,51.0,64.9
Alameda,-122.1004,37.7052,243.0,1993-03-12,49.9,67.9
Alameda,-122.1004,37.7052,243.0,1993-03-13,51.8,70.7
Alameda,-122.1004,37.7052,243.0,1993-03-14,53.3,70.6
Alameda,-122.1004,37.7052,243.0,1993-03-15,53.0,66.5
Alameda,-122.1004,37.7052,243.0,1993-03-16,52.9,65.5
Alameda,-122.1004,37.7052,243.0,1993-03-17,52.9,65.6
Alameda,-122.1004,37.7052,243.0,1993-03-18,54.0,64.9
Alameda,-122.1004,37.7052,243.0,1993-03-19,52.1,65.6
Alameda,-122.1004,37.7052,243.0,1993-03-20,50.5,64.1
Alameda,-122.1004,37.7052,243.0,1993-03-21,48.6,67.9
Alameda,-122.1004,37.7052,243.0,1993-03-22,48.3,67.2
Alameda,-122.1004,37.7052,243.0,1993-03-23,47.5,69.0
Alameda,-122.1004,37.7052,243.0,1993-03-24,50.2,59.2
Alameda,-122.1004,37.7052,243.0,1993-03-25,47.9,61.4
Alameda,-122.1004,37.7052,243.0,1993-03-26,49.3,59.9
Alameda,-122.1004,37.7052,243.0,1993-03-27,48.0,58.5
Alameda,-122.1004,37.7052,243.0,1993-03-28,46.6,55.8
Alameda,-122.1004,37.7052,243.0,1993-03-29,46.7,60.5
Alameda,-122.1004,37.7052,243.0,1993-03-30,47.5,63.8
Alameda,-122.1004,37.7052,243.0,1993-03-31,48.2,65.9
Alameda,-122.1004,37.7052,243.0,1993-04-01,46.9,64.1
Alameda,-122.1004,37.7052,243.0,1993-04-02,45.9,61.1
Alameda,-122.1004,37.7052,243.0,1993-04-03,45.6,66.5
Alameda,-122.1004,37.7052,243.0,1993-04-04,51.9,64.3
Alameda,-122.1004,37.7052,243.0,1993-04-05,50.3,62.5
Alameda,-122.1004,37.7052,243.0,1993-04-06,46.2,61.7
Alameda,-122.1004,37.7052,243.0,1993-04-07,49.1,65.6
Alameda,-122.1004,37.7052,243.0,1993-04-08,48.8,70.5
Alameda,-122.1004,37.7052,243.0,1993-04-09,49.6,68.2
Alameda,-122.1004,37.7052,243.0,1993-04-10,49.1,64.3
Alameda,-122.1004,37.7052,243.0,1993-04-11,44.9,63.4
Alameda,-122.1004,37.7052,243.0,1993-04-12,43.3,64.0
Alameda,-122.1004,37.7052,243.0,1993-04-13,43.8,67.7
Alameda,-122.1004,37.7052,243.0,1993-04-14,46.9,64.3
Alameda,-122.1004,37.7052,243.0,1993-04-15,50.7,63.4
Alameda,-122.1004,37.7052,243.0,1993-04-16,47.0,63.3
Alameda,-122.1004,37.7052,243.0,1993-04-17,48.2,63.7
Alameda,-122.1004,37.7052,243.0,1993-04-18,49.0,62.5
Alameda,-122.1004,37.7052,243.0,1993-04-19,46.4,63.5
Alameda,-122.1004,37.7052,243.0,1993-04-20,46.5,71.2
Alameda,-122.1004,37.7052,243.0,1993-04-21,48.8,71.0
Alameda,-122.1004,37.7052,243.0,1993-04-22,50.8,66.9
Alameda,-122.1004,37.7052,243.0,1993-04-23,50.1,63.1
Alameda,-122.1004,37.7052,243.0,1993-04-24,50.4,62.5
Alameda,-122.1004,37.7052,243.0,1993-04-25,49.6,66.5
Alameda,-122.1004,37.7052,243.0,1993-04-26,49.4,69.5
Alameda,-122.1004,37.7052,243.0,1993-04-27,48.1,66.5
Alameda,-122.1004,37.7052,243.0,1993-04-28,47.5,70.7
Alameda,-122.1004,37.7052,243.0,1993-04-29,49.7,76.6
Alameda,-122.1004,37.7052,243.0,1993-04-30,53.0,74.3
Alameda,-122.1004,37.7052,243.0,1993-05-01,51.6,76.6
Alameda,-122.1004,37.7052,243.0,1993-05-02,54.7,80.2
Alameda,-122.1004,37.7052,243.0,1993-05-03,53.2,68.9
Alameda,-122.1004,37.7052,243.0,1993-05-04,48.7,62.7
Alameda,-122.1004,37.7052,243.0,1993-05-05,47.2,66.6
Alameda,-122.1004,37.7052,243.0,1993-05-06,48.9,70.4
Alameda,-122.1004,37.7052,243.0,1993-05-07,48.6,65.5
Alameda,-122.1004,37.7052,243.0,1993-05-08,47.1,66.4
Alameda,-122.1004,37.7052,243.0,1993-05-09,47.7,70.0
Alameda,-122.1004,37.7052,243.0,1993-05-10,50.9,85.3
Alameda,-122.1004,37.7052,243.0,1993-05-11,53.2,77.2
Alameda,-122.1004,37.7052,243.0,1993-05-12,46.9,58.2
Alameda,-122.1004,37.7052,243.0,1993-05-13,45.8,65.0
Alameda,-122.1004,37.7052,243.0,1993-05-14,49.3,68.3
Alameda,-122.1004,37.7052,243.0,1993-05-15,49.8,69.5
Alameda,-122.1004,37.7052,243.0,1993-05-16,50.0,70.6
Alameda,-122.1004,37.7052,243.0,1993-05-17,51.1,72.1
Alameda,-122.1004,37.7052,243.0,1993-05-18,52.4,68.6
Alameda,-122.1004,37.7052,243.0,1993-05-19,52.5,76.8
Alameda,-122.1004,37.7052,243.0,1993-05-20,59.8,76.2
Alameda,-122.1004,37.7052,243.0,1993-05-21,54.9,71.2
Alameda,-122.1004,37.7052,243.0,1993-05-22,53.4,70.8
Alameda,-122.1004,37.7052,243.0,1993-05-23,53.3,77.6
Alameda,-122.1004,37.7052,243.0,1993-05-24,54.9,69.0
Alameda,-122.1004,37.7052,243.0,1993-05-25,55.3,67.6
Alameda,-122.1004,37.7052,243.0,1993-05-26,55.1,74.8
Alameda,-122.1004,37.7052,243.0,1993-05-27,57.7,67.6
Alameda,-122.1004,37.7052,243.0,1993-05-28,52.9,67.5
Alameda,-122.1004,37.7052,243.0,1993-05-29,52.2,71.4
Alameda,-122.1004,37.7052,243.0,1993-05-30,54.4,76.8
Alameda,-122.1004,37.7052,243.0,1993-05-31,59.4,68.7
Alameda,-122.1004,37.7052,243.0,1993-06-01,57.2,72.4
Alameda,-122.1004,37.7052,243.0,1993-06-02,55.4,72.2
Alameda,-122.1004,37.7052,243.0,1993-06-03,54.8,69.0
Alameda,-122.1004,37.7052,243.0,1993-06-04,54.9,68.1
Alameda,-122.1004,37.7052,243.0,1993-06-05,52.2,64.8
Alameda,-122.1004,37.7052,243.0,1993-06-06,51.9,64.8
Alameda,-122.1004,37.7052,243.0,1993-06-07,54.3,65.9
Alameda,-122.1004,37.7052,243.0,1993-06-08,53.5,70.5
Alameda,-122.1004,37.7052,243.0,1993-06-09,53.3,74.5
Alameda,-122.1004,37.7052,243.0,1993-06-10,55.0,79.9
Alameda,-122.1004,37.7052,243.0,1993-06-11,53.0,70.1
Alameda,-122.1004,37.7052,243.0,1993-06-12,51.3,73.7
Alameda,-122.1004,37.7052,243.0,1993-06-13,51.8,78.4
Alameda,-122.1004,37.7052,243.0,1993-06-14,53.3,79.3
Alameda,-122.1004,37.7052,243.0,1993-06-15,55.6,79.8
Alameda,-122.1004,37.7052,243.0,1993-06-16,54.4,74.9
Alameda,-122.1004,37.7052,243.0,1993-06-17,54.8,85.9
Alameda,-122.1004,37.7052,243.0,1993-06-18,60.8,94.3
Alameda,-122.1004,37.7052,243.0,1993-06-19,60.1,90.1
Alameda,-122.1004,37.7052,243.0,1993-06-20,55.0,83.0
Alameda,-122.1004,37.7052,243.0,1993-06-21,54.5,69.5
Alameda,-122.1004,37.7052,243.0,1993-06-22,52.3,69.7
Alameda,-122.1004,37.7052,243.0,1993-06-23,51.2,73.7
Alameda,-122.1004,37.7052,243.0,1993-06-24,53.9,81.7
Alameda,-122.1004,37.7052,243.0,1993-06-25,59.0,97.2
Alameda,-122.1004,37.7052,243.0,1993-06-26,59.3,97.7
Alameda,-122.1004,37.7052,243.0,1993-06-27,55.1,83.9
Alameda,-122.1004,37.7052,243.0,1993-06-28,53.4,74.4
Alameda,-122.1004,37.7052,243.0,1993-06-29,52.5,73.0
Alameda,-122.1004,37.7052,243.0,1993-06-30,54.8,81.7
Alameda,-122.1004,37.7052,243.0,1993-07-01,57.3,84.7
Alameda,-122.1004,37.7052,243.0,1993-07-02,55.9,84.2
Alameda,-122.1004,37.7052,243.0,1993-07-03,53.6,70.7
Alameda,-122.1004,37.7052,243.0,1993-07-04,54.0,78.8
Alameda,-122.1004,37.7052,243.0,1993-07-05,54.6,78.1
Alameda,-122.1004,37.7052,243.0,1993-07-06,55.9,77.9
Alameda,-122.1004,37.7052,243.0,1993-07-07,55.6,76.8
Alameda,-122.1004,37.7052,243.0,1993-07-08,54.6,71.6
Alameda,-122.1004,37.7052,243.0,1993-07-09,54.3,72.2
Alameda,-122.1004,37.7052,243.0,1993-07-10,54.8,70.0
Alameda,-122.1004,37.7052,243.0,1993-07-11,55.3,72.6
Alameda,-122.1004,37.7052,243.0,1993-07-12,55.5,75.2
Alameda,-122.1004,37.7052,243.0,1993-07-13,54.8,75.7
Alameda,-122.1004,37.7052,243.0,1993-07-14,54.3,73.0
Alameda,-122.1004,37.7052,243.0,1993-07-15,53.6,72.2
Alameda,-122.1004,37.7052,243.0,1993-07-16,53.6,74.0
Alameda,-122.1004,37.7052,243.0,1993-07-17,53.8,77.0
Alameda,-122.1004,37.7052,243.0,1993-07-18,53.5,82.0
Alameda,-122.1004,37.7052,243.0,1993-07-19,54.0,79.2
Alameda,-122.1004,37.7052,243.0,1993-07-20,54.0,69.9
Alameda,-122.1004,37.7052,243.0,1993-07-21,53.8,71.4
Alameda,-122.1004,37.7052,243.0,1993-07-22,54.5,73.4
Alameda,-122.1004,37.7052,243.0,1993-07-23,58.5,78.8
Alameda,-122.1004,37.7052,243.0,1993-07-24,60.0,77.6
Alameda,-122.1004,37.7052,243.0,1993-07-25,58.6,79.3
Alameda,-122.1004,37.7052,243.0,1993-07-26,57.4,76.2
Alameda,-122.1004,37.7052,243.0,1993-07-27,56.8,76.6
Alameda,-122.1004,37.7052,243.0,1993-07-28,56.8,71.0
Alameda,-122.1004,37.7052,243.0,1993-07-29,57.5,69.7
Alameda,-122.1004,37.7052,243.0,1993-07-30,54.6,69.6
Alameda,-122.1004,37.7052,243.0,1993-07-31,54.3,86.1
Alameda,-122.1004,37.7052,243.0,1993-08-01,62.4,97.3
Alameda,-122.1004,37.7052,243.0,1993-08-02,65.5,98.1
Alameda,-122.1004,37.7052,243.0,1993-08-03,61.5,90.0
Alameda,-122.1004,37.7052,243.0,1993-08-04,58.7,77.9
Alameda,-122.1004,37.7052,243.0,1993-08-05,59.8,74.1
Alameda,-122.1004,37.7052,243.0,1993-08-06,57.1,71.3
Alameda,-122.1004,37.7052,243.0,1993-08-07,56.2,65.0
Alameda,-122.1004,37.7052,243.0,1993-08-08,55.8,65.4
Alameda,-122.1004,37.7052,243.0,1993-08-09,55.3,70.6
Alameda,-122.1004,37.7052,243.0,1993-08-10,55.3,73.2
Alameda,-122.1004,37.7052,243.0,1993-08-11,56.9,68.8
Alameda,-122.1004,37.7052,243.0,1993-08-12,56.2,69.0
Alameda,-122.1004,37.7052,243.0,1993-08-13,56.4,72.6
Alameda,-122.1004,37.7052,243.0,1993-08-14,57.0,65.7
Alameda,-122.1004,37.7052,243.0,1993-08-15,57.4,70.6
Alameda,-122.1004,37.7052,243.0,1993-08-16,55.1,70.6
Alameda,-122.1004,37.7052,243.0,1993-08-17,54.6,79.9
Alameda,-122.1004,37.7052,243.0,1993-08-18,56.4,82.5
Alameda,-122.1004,37.7052,243.0,1993-08-19,56.0,76.0
Alameda,-122.1004,37.7052,243.0,1993-08-20,57.1,70.0
Alameda,-122.1004,37.7052,243.0,1993-08-21,56.6,72.1
Alameda,-122.1004,37.7052,243.0,1993-08-22,56.7,82.2
Alameda,-122.1004,37.7052,243.0,1993-08-23,59.3,87.3
Alameda,-122.1004,37.7052,243.0,1993-08-24,56.5,78.4
Alameda,-122.1004,37.7052,243.0,1993-08-25,55.9,81.4
Alameda,-122.1004,37.7052,243.0,1993-08-26,58.3,86.0
Alameda,-122.1004,37.7052,243.0,1993-08-27,59.3,90.5
Alameda,-122.1004,37.7052,243.0,1993-08-28,61.9,94.7
Alameda,-122.1004,37.7052,243.0,1993-08-29,59.6,88.1
Alameda,-122.1004,37.7052,243.0,1993-08-30,55.5,75.3
Alameda,-122.1004,37.7052,243.0,1993-08-31,57.4,72.4
Alameda,-122.1004,37.7052,243.0,1993-09-01,56.6,75.2
Alameda,-122.1004,37.7052,243.0,1993-09-02,58.1,81.1
Alameda,-122.1004,37.7052,243.0,1993-09-03,58.9,82.5
Alameda,-122.1004,37.7052,243.0,1993-09-04,57.2,72.4
Alameda,-122.1004,37.7052,243.0,1993-09-05,56.2,67.9
Alameda,-122.1004,37.7052,243.0,1993-09-06,56.0,66.5
Alameda,-122.1004,37.7052,243.0,1993-09-07,54.9,66.9
Alameda,-122.1004,37.7052,243.0,1993-09-08,55.2,85.7
Alameda,-122.1004,37.7052,243.0,1993-09-09,57.7,83.8
Alameda,-122.1004,37.7052,243.0,1993-09-10,54.9,75.0
Alameda,-122.1004,37.7052,243.0,1993-09-11,56.0,71.7
Alameda,-122.1004,37.7052,243.0,1993-09-12,54.2,66.9
Alameda,-122.1004,37.7052,243.0,1993-09-13,53.0,72.9
Alameda,-122.1004,37.7052,243.0,1993-09-14,52.5,74.8
Alameda,-122.1004,37.7052,243.0,1993-09-15,54.8,67.1
Alameda,-122.1004,37.7052,243.0,1993-09-16,53.8,66.9
Alameda,-122.1004,37.7052,243.0,1993-09-17,54.2,66.4
Alameda,-122.1004,37.7052,243.0,1993-09-18,52.9,65.9
Alameda,-122.1004,37.7052,243.0,1993-09-19,51.3,69.1
Alameda,-122.1004,37.7052,243.0,1993-09-20,50.6,76.4
Alameda,-122.1004,37.7052,243.0,1993-09-21,52.2,74.7
Alameda,-122.1004,37.7052,243.0,1993-09-22,50.6,69.4
Alameda,-122.1004,37.7052,243.0,1993-09-23,50.9,67.3
Alameda,-122.1004,37.7052,243.0,1993-09-24,50.3,76.6
Alameda,-122.1004,37.7052,243.0,1993-09-25,51.9,82.6
Alameda,-122.1004,37.7052,243.0,1993-09-26,53.5,88.6
Alameda,-122.1004,37.7052,243.0,1993-09-27,56.0,86.8
Alameda,-122.1004,37.7052,243.0,1993-09-28,55.5,89.1
Alameda,-122.1004,37.7052,243.0,1993-09-29,55.8,81.1
Alameda,-122.1004,37.7052,243.0,1993-09-30,55.5,77.4
Alameda,-122.1004,37.7052,243.0,1993-10-01,56.3,77.3
Alameda,-122.1004,37.7052,243.0,1993-10-02,54.0,73.5
Alameda,-122.1004,37.7052,243.0,1993-10-03,52.9,67.6
Alameda,-122.1004,37.7052,243.0,1993-10-04,52.7,63.8
Alameda,-122.1004,37.7052,243.0,1993-10-05,54.2,61.1
Alameda,-122.1004,37.7052,243.0,1993-10-06,54.4,64.9
Alameda,-122.1004,37.7052,243.0,1993-10-07,54.3,65.4
Alameda,-122.1004,37.7052,243.0,1993-10-08,52.7,73.5
Alameda,-122.1004,37.7052,243.0,1993-10-09,53.0,75.4
Alameda,-122.1004,37.7052,243.0,1993-10-10,58.6,71.1
Alameda,-122.1004,37.7052,243.0,1993-10-11,58.6,71.4
Alameda,-122.1004,37.7052,243.0,1993-10-12,54.5,69.6
Alameda,-122.1004,37.7052,243.0,1993-10-13,53.9,73.4
Alameda,-122.1004,37.7052,243.0,1993-10-14,56.0,68.7
Alameda,-122.1004,37.7052,243.0,1993-10-15,58.2,67.0
Alameda,-122.1004,37.7052,243.0,1993-10-16,55.8,64.4
Alameda,-122.1004,37.7052,243.0,1993-10-17,51.6,64.4
Alameda,-122.1004,37.7052,243.0,1993-10-18,49.5,67.4
Alameda,-122.1004,37.7052,243.0,1993-10-19,48.2,68.8
Alameda,-122.1004,37.7052,243.0,1993-10-20,49.0,75.2
Alameda,-122.1004,37.7052,243.0,1993-10-21,51.6,76.9
Alameda,-122.1004,37.7052,243.0,1993-10-22,51.3,68.8
Alameda,-122.1004,37.7052,243.0,1993-10-23,51.0,78.4
Alameda,-122.1004,37.7052,243.0,1993-10-24,52.3,79.0
Alameda,-122.1004,37.7052,243.0,1993-10-25,52.6,78.9
Alameda,-122.1004,37.7052,243.0,1993-10-26,54.6,83.2
Alameda,-122.1004,37.7052,243.0,1993-10-27,57.9,85.9
Alameda,-122.1004,37.7052,243.0,1993-10-28,56.5,81.8
Alameda,-122.1004,37.7052,243.0,1993-10-29,54.3,77.7
Alameda,-122.1004,37.7052,243.0,1993-10-30,54.4,78.2
Alameda,-122.1004,37.7052,243.0,1993-10-31,54.5,74.4
Alameda,-122.1004,37.7052,243.0,1993-11-01,50.0,68.9
Alameda,-122.1004,37.7052,243.0,1993-11-02,51.0,76.0
Alameda,-122.1004,37.7052,243.0,1993-11-03,49.6,76.9
Alameda,-122.1004,37.7052,243.0,1993-11-04,47.9,74.8
Alameda,-122.1004,37.7052,243.0,1993-11-05,48.0,73.9
Alameda,-122.1004,37.7052,243.0,1993-11-06,49.3,74.6
Alameda,-122.1004,37.7052,243.0,1993-11-07,48.3,72.3
Alameda,-122.1004,37.7052,243.0,1993-11-08,45.6,71.5
Alameda,-122.1004,37.7052,243.0,1993-11-09,45.3,69.3
Alameda,-122.1004,37.7052,243.0,1993-11-10,49.5,63.0
Alameda,-122.1004,37.7052,243.0,1993-11-11,49.6,63.2
Alameda,-122.1004,37.7052,243.0,1993-11-12,47.6,60.7
Alameda,-122.1004,37.7052,243.0,1993-11-13,43.4,61.0
Alameda,-122.1004,37.7052,243.0,1993-11-14,42.9,62.7
Alameda,-122.1004,37.7052,243.0,1993-11-15,46.6,63.9
Alameda,-122.1004,37.7052,243.0,1993-11-16,40.5,64.7
Alameda,-122.1004,37.7052,243.0,1993-11-17,39.0,61.8
Alameda,-122.1004,37.7052,243.0,1993-11-18,42.6,61.0
Alameda,-122.1004,37.7052,243.0,1993-11-19,43.7,63.2
Alameda,-122.1004,37.7052,243.0,1993-11-20,41.8,65.9
Alameda,-122.1004,37.7052,243.0,1993-11-21,40.8,63.4
Alameda,-122.1004,37.7052,243.0,1993-11-22,42.5,55.3
Alameda,-122.1004,37.7052,243.0,1993-11-23,39.5,59.8
Alameda,-122.1004,37.7052,243.0,1993-11-24,36.7,55.6
Alameda,-122.1004,37.7052,243.0,1993-11-25,36.0,56.1
Alameda,-122.1004,37.7052,243.0,1993-11-26,37.2,57.4
Alameda,-122.1004,37.7052,243.0,1993-11-27,39.4,59.8
Alameda,-122.1004,37.7052,243.0,1993-11-28,44.8,57.4
Alameda,-122.1004,37.7052,243.0,1993-11-29,47.1,56.3
Alameda,-122.1004,37.7052,243.0,1993-11-30,48.3,59.4
Alameda,-122.1004,37.7052,243.0,1993-12-01,40.9,59.7
Alameda,-122.1004,37.7052,243.0,1993-12-02,40.2,60.2
Alameda,-122.1004,37.7052,243.0,1993-12-03,43.4,64.6
Alameda,-122.1004,37.7052,243.0,1993-12-04,45.2,63.6
Alameda,-122.1004,37.7052,243.0,1993-12-05,41.1,60.8
Alameda,-122.1004,37.7052,243.0,1993-12-06,38.7,58.6
Alameda,-122.1004,37.7052,243.0,1993-12-07,40.6,57.9
Alameda,-122.1004,37.7052,243.0,1993-12-08,44.8,58.9
Alameda,-122.1004,37.7052,243.0,1993-12-09,51.3,58.4
Alameda,-122.1004,37.7052,243.0,1993-12-10,51.7,61.0
Alameda,-122.1004,37.7052,243.0,1993-12-11,52.2,61.9
Alameda,-122.1004,37.7052,243.0,1993-12-12,43.0,56.5
Alameda,-122.1004,37.7052,243.0,1993-12-13,40.4,54.6
Alameda,-122.1004,37.7052,243.0,1993-12-14,42.1,57.9
Alameda,-122.1004,37.7052,243.0,1993-12-15,39.9,55.7
Alameda,-122.1004,37.7052,243.0,1993-12-16,37.3,55.2
Alameda,-122.1004,37.7052,243.0,1993-12-17,36.1,52.3
Alameda,-122.1004,37.7052,243.0,1993-12-18,37.8,49.4
Alameda,-122.1004,37.7052,243.0,1993-12-19,36.1,53.2
Alameda,-122.1004,37.7052,243.0,1993-12-20,34.3,54.8
Alameda,-122.1004,37.7052,243.0,1993-12-21,33.1,46.6
Alameda,-122.1004,37.7052,243.0,1993-12-22,32.1,45.6
Alameda,-122.1004,37.7052,243.0,1993-12-23,30.9,45.1
Alameda,-122.1004,37.7052,243.0,1993-12-24,32.1,56.0
Alameda,-122.1004,37.7052,243.0,1993-12-25,35.2,51.2
Alameda,-122.1004,37.7052,243.0,1993-12-26,33.1,48.4
Alameda,-122.1004,37.7052,243.0,1993-12-27,38.0,46.9
Alameda,-122.1004,37.7052,243.0,1993-12-28,39.2,56.2
Alameda,-122.1004,37.7052,243.0,1993-12-29,39.4,58.1
Alameda,-122.1004,37.7052,243.0,1993-12-30,40.5,57.5
Alameda,-122.1004,37.7052,243.0,1993-12-31,40.9,59.6

Alpine,-119.8476,38.7283,7295.0,1993-01-01,19.3,33.2
Alpine,-119.8476,38.7283,7295.0,1993-01-02,4.9,30.7
Alpine,-119.8476,38.7283,7295.0,1993-01-03,-4.3,22.2
Alpine,-119.8476,38.7283,7295.0,1993-01-04,-4.6,30.5
Alpine,-119.8476,38.7283,7295.0,1993-01-05,9.4,32.1
Alpine,-119.8476,38.7283,7295.0,1993-01-06,16.9,33.7
Alpine,-119.8476,38.7283,7295.0,1993-01-07,17.6,30.8
Alpine,-119.8476,38.7283,7295.0,1993-01-08,18.7,35.6
Alpine,-119.8476,38.7283,7295.0,1993-01-09,18.8,29.8
Alpine,-119.8476,38.7283,7295.0,1993-01-10,15.0,25.4
Alpine,-119.8476,38.7283,7295.0,1993-01-11,8.0,27.2
Alpine,-119.8476,38.7283,7295.0,1993-01-12,-0.2,24.5
Alpine,-119.8476,38.7283,7295.0,1993-01-13,5.4,27.8
Alpine,-119.8476,38.7283,7295.0,1993-01-14,23.1,36.6
Alpine,-119.8476,38.7283,7295.0,1993-01-15,15.2,33.6
Alpine,-119.8476,38.7283,7295.0,1993-01-16,12.9,33.4
Alpine,-119.8476,38.7283,7295.0,1993-01-17,19.9,37.1
Alpine,-119.8476,38.7283,7295.0,1993-01-18,18.0,29.2
Alpine,-119.8476,38.7283,7295.0,1993-01-19,14.0,33.7
Alpine,-119.8476,38.7283,7295.0,1993-01-20,16.1,36.0
Alpine,-119.8476,38.7283,7295.0,1993-01-21,29.9,37.0
Alpine,-119.8476,38.7283,7295.0,1993-01-22,29.0,39.6
