county,month,day,tmax_avg,tmax_95
Alameda,7,22,73.7,85.964999999999975
Alameda,7,23,74.98666666666666,81.42499999999998
Alameda,7,24,75.61333333333333,88.03499999999997
Alameda,7,25,74.52333333333334,82.85499999999999
Alameda,7,26,74.76666666666667,82.89999999999999
Alameda,7,27,75.57,82.555
Alameda,7,28,74.01,80.34
Alameda,7,29,73.14,81.46999999999998
Alameda,7,30,73.74666666666667,81.70499999999998
Alameda,7,31,75.49333333333334,87.63999999999999
Alameda,8,1,75.45666666666666,88.45499999999998
Alameda,8,2,75.83,90.57
Alameda,8,3,75.82666666666667,88.51499999999999
Alameda,8,4,74.93666666666667,84.21
Alameda,8,5,74.39333333333333,82.74999999999999
Alameda,8,6,74.36,84.32499999999999
Alameda,8,7,76.28333333333333,92.035
Alameda,8,8,76.12666666666667,88.58999999999999
Alameda,8,9,76.64333333333333,90.775
Alameda,8,10,76.97666666666667,89.75999999999999
Alameda,8,11,75.53333333333333,88.505
Alameda,8,12,75.32333333333334,84.85
Alameda,8,13,76.09666666666666,87.32499999999999
Alameda,8,14,75.86,87.72
Alameda,8,15,73.79666666666667,88.62
Alameda,8,16,74.95333333333333,85.685
Alameda,8,17,76.01,84.055
Alameda,8,18,74.54666666666667,84.20499999999998
Alameda,8,19,73.46,83.155
Alameda,8,20,72.68666666666667,80.65999999999998
Alameda,8,21,72.9,78.82
Alameda,8,22,74.26666666666667,82.96
Alameda,8,23,75.5,84.59999999999998
Alameda,8,24,75.32,82.57499999999999
Alameda,8,25,76.16,88.37999999999998
Alameda,8,26,75.86,89.66499999999999
Alameda,8,27,76.94666666666667,87.02499999999998
Alameda,8,28,78.52,91.41
Alameda,8,29,78.71,92.74
Alameda,8,30,76.29,89.66
Alameda,8,31,75.62,85.845
Alameda,9,1,77.24666666666667,85.25999999999999
Alameda,9,2,77.72666666666666,89.8
Alameda,9,3,78.73333333333333,90.315
Alameda,9,4,76.95333333333333,88.39500000000001
Alameda,9,5,77.47333333333333,91.42
Alameda,9,6,78.85666666666667,90.81999999999998
Alameda,9,7,77.49333333333334,90.775
Alameda,9,8,77.22333333333333,90.475
Alameda,9,9,75.67333333333333,90.88
Alameda,9,10,72.95666666666666,85.55
Alameda,9,11,75.04333333333334,89.13
Alameda,9,12,76.60666666666667,89.28999999999999
Alameda,9,13,74.95666666666666,91.66499999999999
Alameda,9,14,74.75,87.73499999999999
Alameda,9,15,73.03666666666666,83.17500000000001
Alameda,9,16,72.88666666666667,84.26499999999999
Alameda,9,17,73.09,86.785
Alameda,9,18,74.62,87.24499999999998
Alameda,9,19,75.80666666666667,90.13
Alameda,9,20,77.11,91.67500000000001
Alameda,9,21,77.54666666666667,90.275
Alameda,9,22,76.93,84.35499999999999
Alameda,9,23,76.1,86.9
Alameda,9,24,74.51333333333334,86.92
Alameda,9,25,75.88333333333333,86.60499999999999
Alameda,9,26,76.64666666666666,87.655
Alameda,9,27,76.38,89.86500000000001
Alameda,9,28,75.55666666666667,91.26499999999999
Alameda,9,29,74.98333333333333,90.475
Alameda,9,30,76.00333333333333,90.64499999999998
Alameda,10,1,76.06333333333333,89.275
Alameda,10,2,72.57666666666667,83.465
Alameda,10,3,73.07000000000001,83.84499999999997
Alameda,10,4,73.78999999999999,88.88
Alameda,10,5,72.8,86.77999999999999
Alameda,10,6,74.55,85.155
Alameda,10,7,74.14333333333333,88.10499999999999
Alameda,10,8,74.11333333333333,88.67500000000001
Alameda,10,9,75.64333333333333,87.405
Alameda,10,10,74.84666666666666,87.305
Alameda,10,11,73.17,88.48499999999999
Alameda,10,12,71.99,83.685
Alameda,10,13,73.09666666666666,86.71
Alameda,10,14,74.57333333333334,87.16499999999999
Alameda,10,15,73.97333333333333,87.14499999999998
Alameda,10,16,71.77666666666667,82.52
Alameda,10,17,72.04333333333334,85.63
Alameda,10,18,73.22,83.92499999999998
Alameda,10,19,71.60666666666667,81.66
Alameda,10,20,71.02666666666667,81.90999999999998
Alameda,10,21,71.23,82.53999999999999
Alameda,10,22,71.13,81.91
Alameda,10,23,70.75666666666666,78.6
Alameda,10,24,70.98333333333333,79.82499999999999
Alameda,10,25,71.34666666666666,81.83500000000001
Alameda,10,26,70.51,82.70499999999998
Alameda,10,27,70.18666666666667,85.315
Alameda,10,28,69.29666666666667,82.67999999999999
Alameda,10,29,68.38333333333334,79.51499999999999
Alameda,10,30,66,72.445
Alameda,10,31,65.56666666666666,73.14
Alpine,5,1,54.66,68.79499999999999
Alpine,5,2,54.41,68.07499999999999
Alpine,5,3,53.876666666666665,63.379999999999995
Alpine,5,4,54.63,66.05499999999999
Alpine,5,5,55.833333333333336,68.42
Alpine,5,6,55.39333333333333,70.44
Alpine,5,7,55.276666666666664,70.125
Alpine,5,8,57.3,69.81
Alpine,5,9,56.5,68.32499999999999
Alpine,5,10,55.556666666666665,68.33
Alpine,5,11,55.60333333333333,69.83
Alpine,5,12,58.4,73.92
Alpine,5,13,59.46666666666667,71.89999999999999
Alpine,5,14,59.53,70.14999999999999
Alpine,5,15,59.88666666666667,71.45499999999998
Alpine,5,16,59.04,71.76499999999999
Alpine,5,17,58.81,75.405
Alpine,5,18,59.846666666666664,76.44
Alpine,5,19,59.443333333333335,73.89499999999998
Alpine,5,20,60.06666666666666,70.44
Alpine,5,21,58.71333333333333,72.055
Alpine,5,22,59.11666666666667,73.34
Alpine,5,23,61.02,76.31
Alpine,5,24,61.019999999999996,76.595
Alpine,5,25,62.026666666666664,72.78999999999999
Alpine,5,26,61.89,73.54499999999999
Alpine,5,27,61.89333333333333,72.76499999999999
Alpine,5,28,61.38666666666666,74.565
Alpine,5,29,61.70666666666666,77.76499999999999
Alpine,5,30,62.07666666666667,77.72
Alpine,5,31,64.58666666666667,76.125
Alpine,6,1,63.72666666666667,77.495
Alpine,6,2,64.83,75.84
Alpine,6,3,64.44333333333333,76.525
Alpine,6,4,65.01666666666667,77.975
Alpine,6,5,63.14666666666667,77.35499999999999
Alpine,6,6,62.31333333333333,77.80499999999998
Alpine,6,7,61.42,77.78999999999999
Alpine,6,8,63.123333333333335,77.68999999999998
Alpine,6,9,64.07333333333334,76.315
Alpine,6,10,65.17,74.655
Alpine,6,11,65.44666666666667,77.02
Alpine,6,12,65.55333333333333,76.98499999999999
Alpine,6,13,66.16,76.815
Alpine,6,14,66.83,78.36500000000001
Alpine,6,15,67.89,79.74
Alpine,6,16,67.97666666666667,81.55499999999998
Alpine,6,17,68.69,79.17
Alpine,6,18,69.44666666666667,79.17499999999998
Alpine,6,19,69.82333333333334,79.625
Alpine,6,20,70.19333333333333,79.36499999999998
Alpine,6,21,70.45666666666666,79.89999999999999
Alpine,6,22,70.94,80.45500000000001
Alpine,6,23,72.53333333333333,80.45500000000001
Alpine,6,24,72.3,80.71
Alpine,6,25,71.45333333333333,83.13499999999999
Alpine,6,26,70.81,82.00999999999999
Alpine,6,27,72.66666666666667,81.39999999999999
Alpine,6,28,72.31,80.75
Alpine,6,29,72.16333333333333,81.48499999999999
Alpine,6,30,71.65,79.51
Alpine,7,1,72.27666666666667,81.19999999999999
Alpine,7,2,73.92666666666666,82.36999999999999
Alpine,7,3,73.71333333333334,82.39
Alpine,7,4,74.39333333333333,84.565
Alpine,7,5,74.33,85.16499999999999
Alpine,7,6,75.17666666666666,83.41499999999999
Alpine,7,7,75.10666666666667,82.67999999999999
Alpine,7,8,75.28666666666666,82.95500000000001
Alpine,7,9,75.89,83.07499999999999
Alpine,7,10,75.97666666666667,85.76499999999999
Alpine,7,11,76.21333333333334,83.655
Alpine,7,12,76.34666666666666,83.4
Alpine,7,13,76.89666666666666,85.28999999999999
Alpine,7,14,77.96666666666667,83.66499999999999
Alpine,7,15,78.20333333333333,84.60499999999999
Alpine,7,16,77.46666666666667,84.01499999999999
Alpine,7,17,76.45333333333333,86.28
Alpine,7,18,75.34,87.725
Alpine,7,19,75.65666666666667,86.07499999999999
Alpine,7,20,76.5,84.97
Alpine,7,21,77.06333333333333,85.195
Alpine,7,22,76.85,85.55
Alpine,7,23,76.79333333333334,86.17500000000001
Alpine,7,24,76.16666666666667,83.11
Alpine,7,25,76.92,83.595
Alpine,7,26,77.41333333333333,83.66
Alpine,7,27,78.26,84.17999999999999
Alpine,7,28,79,84.625
Alpine,7,29,78.95666666666666,83.79499999999999
Alpine,7,30,78.19,85.24
Alpine,7,31,77.53333333333333,85.86500000000001
Alpine,8,1,77.66666666666667,83.66499999999999
Alpine,8,2,77.06666666666666,84.80999999999999
Alpine,8,3,76.79333333333334,83.34
Alpine,8,4,77.07000000000001,82.58
Alpine,8,5,77.08333333333333,84.64
Alpine,8,6,77.22,85.14
Alpine,8,7,76.07333333333334,85.66499999999999
Alpine,8,8,76.28,84.89500000000001
Alpine,8,9,76.55333333333333,84.12
Alpine,8,10,77.36333333333333,84.17500000000001
Alpine,8,11,76.18666666666667,83.95500000000001
Alpine,8,12,76.62333333333333,85.035
Alpine,8,13,77.49333333333334,83.32499999999999
Alpine,8,14,77.42333333333333,85.01
Alpine,8,15,77.16,84.66
Alpine,8,16,75.96,85.565
Alpine,8,17,76.61666666666667,85.155
Alpine,8,18,76.36,83.475
Alpine,8,19,75.48,83.92999999999999
Alpine,8,20,74.48,82.315
Alpine,8,21,74.13,80.975
Alpine,8,22,74.58333333333333,82.73499999999999
Alpine,8,23,74.59333333333333,80.61
Alpine,8,24,74.44333333333333,81.565
Alpine,8,25,74.92666666666666,82.92
Alpine,8,26,75.61333333333333,84.11
Alpine,8,27,74.83666666666667,81.57
Alpine,8,28,75.52666666666667,83.495
Alpine,8,29,75.55333333333333,83.01
Alpine,8,30,74.91333333333333,84.11500000000001
Alpine,8,31,73.04333333333334,82.06
Alpine,9,1,72.66,80.905
Alpine,9,2,73.04666666666667,80.64
Alpine,9,3,73.46,81.91499999999999
Alpine,9,4,72.48666666666666,80.95
Alpine,9,5,72.58333333333333,79.96
Alpine,9,6,72.95333333333333,81.08500000000001
Alpine,9,7,71.7,79.91
Alpine,9,8,72.44,79.39500000000001
Alpine,9,9,71.20666666666666,79.465
Alpine,9,10,70,79.83999999999999
Alpine,9,11,70.29666666666667,80.9
Alpine,9,12,69.74,79.17500000000001
Alpine,9,13,69.78666666666666,77.25999999999999
Alpine,9,14,68.96333333333334,78.45500000000001
Alpine,9,15,69.19666666666666,78.465
Alpine,9,16,67.92666666666666,77.86500000000001
Alpine,9,17,67.48333333333333,76.405
Alpine,9,18,65.77333333333333,75.89
Alpine,9,19,65.00666666666666,77.60499999999999
Alpine,9,20,65.15666666666667,78.47999999999999
Alpine,9,21,66.27666666666667,78.45
Alpine,9,22,67.66333333333333,77.72
Alpine,9,23,66.90666666666667,79.23
Alpine,9,24,66.91333333333333,79.215
Alpine,9,25,66.26333333333334,78.055
Alpine,9,26,65.79666666666667,78.71
Alpine,9,27,66.38,79.35
Alpine,9,28,66.22666666666666,80.53
Alpine,9,29,65.4,79.35
Alpine,9,30,64.51333333333334,76.525
Alpine,10,1,65.76666666666667,76.25999999999999
Alpine,10,2,64.60666666666667,76.26499999999999
Alpine,10,3,62.660000000000004,75.66499999999999
Alpine,10,4,62.55,75.655
Alpine,10,5,60.22666666666667,74.17
Alpine,10,6,60.62,74.49
Alpine,10,7,61.096666666666664,74.17499999999998
Alpine,10,8,61.56666666666666,71.66499999999999
Alpine,10,9,62.623333333333335,73.01
Alpine,10,10,61.14,72.88
Alpine,10,11,58.29,71.565
Alpine,10,12,57.68,70.42999999999999
Alpine,10,13,58.22,72.03499999999998
Alpine,10,14,58.70666666666666,70.955
Alpine,10,15,61.11666666666667,71.375
Alpine,10,16,59.43333333333334,71.655
Alpine,10,17,58.27333333333333,69.475
Alpine,10,18,59.03666666666667,72.58
Alpine,10,19,58.74333333333333,69.625
Alpine,10,20,57.75333333333333,68.61999999999999
Alpine,10,21,57.61,68.41
Alpine,10,22,56.41,70.34999999999998
Alpine,10,23,56.443333333333335,69.01999999999998
Alpine,10,24,56.92,69.32
Alpine,10,25,56.82666666666667,68.14999999999999
Alpine,10,26,54.68333333333333,68.44
Alpine,10,27,54.11333333333334,66.92
Alpine,10,28,53.723333333333336,66.815
Alpine,10,29,52.053333333333335,65.125
Alpine,10,30,50.61333333333333,61.73
Alpine,10,31,50.14,63.62
Amador,5,1,72.62,84.80499999999998
Amador,5,2,72.19666666666667,85.55
Amador,5,3,72.13333333333333,83.945
Amador,5,4,72.63,88.01499999999999
Amador,5,5,73.14333333333333,88.82
Amador,5,6,73.27,90
Amador,5,7,73.08,88.57499999999999
Amador,5,8,74.22333333333333,89.16499999999999
Amador,5,9,74.12333333333333,90.94999999999999
Amador,5,10,73.40333333333334,88.255
Amador,5,11,74.32333333333334,90.63
Amador,5,12,76.23666666666666,91.435
Amador,5,13,76.31,91.375
Amador,5,14,77.24666666666667,87.155
Amador,5,15,77.55666666666667,88.44
Amador,5,16,77.17333333333333,92.525
Amador,5,17,76.58333333333333,91.27
Amador,5,18,76.49,95.785
Amador,5,19,77.06,95.24
Amador,5,20,77.78,92.16
Amador,5,21,76.36333333333333,89.86499999999998
Amador,5,22,77.61333333333333,94.745
Amador,5,23,79.62,93.16
Amador,5,24,79.90333333333334,92.66499999999999
Amador,5,25,79.21333333333334,90.61999999999999
Amador,5,26,79.58333333333333,91.695
Amador,5,27,79.06666666666666,90.66
Amador,5,28,79.11666666666667,92.89500000000001
Amador,5,29,79.26333333333334,96.035
Amador,5,30,79.34666666666666,92.305
Amador,5,31,81.01666666666667,94.11500000000001
Amador,6,1,81.84666666666666,93.78
Amador,6,2,82.47333333333333,92.94
Amador,6,3,82.25,95.71
Amador,6,4,82.66333333333333,96.5
Amador,6,5,81.2,95.28
Amador,6,6,80.42,97.02499999999998
Amador,6,7,80.21,95.815
Amador,6,8,80.91333333333333,93.66499999999999
Amador,6,9,82.22666666666666,92.84
Amador,6,10,84.3,94.57499999999999
Amador,6,11,83.78999999999999,98.48499999999999
Amador,6,12,83.53333333333333,95.28999999999999
Amador,6,13,83.83333333333333,96.04999999999998
Amador,6,14,85.7,98.33
Amador,6,15,86.59,98.965
Amador,6,16,86.12333333333333,100.11
Amador,6,17,86.99666666666667,98.305
Amador,6,18,87.59,96.61
Amador,6,19,87.64666666666666,97.755
Amador,6,20,88.35333333333334,100.22
Amador,6,21,88.64666666666666,100.475
Amador,6,22,88.36666666666667,102.44
Amador,6,23,89.72666666666666,101.35499999999999
Amador,6,24,90.39333333333333,100.005
Amador,6,25,89.13666666666667,98.95500000000001
Amador,6,26,89.76666666666667,102.05
Amador,6,27,90.58666666666667,100.60499999999999
Amador,6,28,89.81666666666666,101.1
Amador,6,29,88.38333333333333,101.3
Amador,6,30,88.41666666666667,98.495
Amador,7,1,88.64666666666666,97.685
Amador,7,2,90.35333333333334,100.71
Amador,7,3,91.18,103.64499999999998
Amador,7,4,91.11,103.725
Amador,7,5,91.28,103.095
Amador,7,6,91.94333333333333,100.8
Amador,7,7,91.75333333333333,101.75
Amador,7,8,91.52,99.94999999999999
Amador,7,9,92.98333333333333,99.58500000000001
Amador,7,10,92.87666666666667,103.33499999999998
Amador,7,11,92.90333333333334,101.525
Amador,7,12,92.42,102.49999999999999
Amador,7,13,92.91666666666667,103.41
Amador,7,14,94.81666666666666,103.275
Amador,7,15,95.11666666666666,101.33
Amador,7,16,93.97333333333333,101.01
Amador,7,17,92.65,102.595
Amador,7,18,91.91333333333333,104.92999999999999
Amador,7,19,93.27666666666667,104.875
Amador,7,20,93.02666666666667,102.565
Amador,7,21,92.1,103.33500000000001
Amador,7,22,92.12,102.00999999999999
Amador,7,23,92.33666666666667,102.375
Amador,7,24,92.34666666666666,101.715
Amador,7,25,92.8,102.23499999999999
Amador,7,26,93.34333333333333,99.73499999999999
Amador,7,27,94.60333333333334,101.22
Amador,7,28,94.94666666666667,100.95500000000001
Amador,7,29,93.63,99.79499999999999
Amador,7,30,92.66333333333333,101.86500000000001
Amador,7,31,92.74666666666667,100.255
Amador,8,1,92.52333333333333,100.505
Amador,8,2,92.87,102.14999999999999
Amador,8,3,92.76333333333334,101.155
Amador,8,4,92.67,102.46
Amador,8,5,92.77,101.755
Amador,8,6,91.73333333333333,101.95
Amador,8,7,92.01,103.14999999999999
Amador,8,8,91.85333333333334,103.445
Amador,8,9,93.12,102.74
Amador,8,10,93.49666666666667,101.88499999999999
Amador,8,11,92.15666666666667,101.03
Amador,8,12,92.23,102.345
Amador,8,13,93.32666666666667,101.62
Amador,8,14,93.03333333333333,100.86500000000001
Amador,8,15,91.6,100.975
Amador,8,16,91.11,99.8
Amador,8,17,92.29666666666667,100.12
Amador,8,18,90.94,99.255
Amador,8,19,89.88,98.655
Amador,8,20,89.00333333333333,98.595
Amador,8,21,88.99,96.64999999999999
Amador,8,22,89.37666666666667,97.88
Amador,8,23,89.73,98.845
Amador,8,24,90.05333333333333,97
Amador,8,25,91.14666666666666,99.065
Amador,8,26,90.29,101.315
Amador,8,27,90.47,98.815
Amador,8,28,91.98666666666666,100.055
Amador,8,29,92.41,100.405
Amador,8,30,91.05666666666667,101.61
Amador,8,31,89.06,101.42999999999999
Amador,9,1,90.04333333333334,100.14999999999999
Amador,9,2,91.16333333333333,100.5
Amador,9,3,92.01,101.065
Amador,9,4,90.99666666666667,100.22
Amador,9,5,90.37333333333333,98.36
Amador,9,6,90.59666666666666,98.26499999999999
Amador,9,7,89.38666666666667,98.34
Amador,9,8,89.12666666666667,98.52999999999999
Amador,9,9,87.73333333333333,98.42999999999999
Amador,9,10,85.35666666666667,98.58
Amador,9,11,86.05666666666667,95.32
Amador,9,12,86.93666666666667,97.555
Amador,9,13,86.82000000000001,95.79499999999999
Amador,9,14,85.77666666666667,97.67999999999999
Amador,9,15,85.34333333333333,97.065
Amador,9,16,84.56666666666666,94.45
Amador,9,17,84.06,94.81
Amador,9,18,83.56,94.07499999999999
Amador,9,19,83.97333333333333,97.435
Amador,9,20,83.94,95.48499999999999
Amador,9,21,85.99,96.72
Amador,9,22,86.27666666666667,97.57499999999999
Amador,9,23,84.64,98.655
Amador,9,24,84.40666666666667,97.64499999999998
Amador,9,25,84.07666666666667,95.91
Amador,9,26,83.97,95.625
Amador,9,27,84.09333333333333,94.435
Amador,9,28,83.59666666666666,96.70499999999998
Amador,9,29,82.76,95.36
Amador,9,30,83.29666666666667,95.33
Amador,10,1,83.37333333333333,96.375
Amador,10,2,81.69333333333333,94.42999999999999
Amador,10,3,80.21666666666667,93.935
Amador,10,4,80.09,94.30499999999998
Amador,10,5,77.74666666666667,93.57
Amador,10,6,78.19,90.495
Amador,10,7,78.84666666666666,90.74
Amador,10,8,79.53333333333333,90.86999999999999
Amador,10,9,79.84,90.30499999999998
Amador,10,10,79.22666666666667,90.75
Amador,10,11,77.6,90.495
Amador,10,12,77.05666666666667,89.13499999999999
Amador,10,13,76.99666666666667,89.71
Amador,10,14,77.71,89.965
Amador,10,15,78.64,90.69999999999999
Amador,10,16,77.12,91.7
Amador,10,17,75.16666666666667,87.715
Amador,10,18,76.00666666666666,86.64
Amador,10,19,75.19,88.14999999999999
Amador,10,20,74.87666666666667,86.39500000000001
Amador,10,21,75.50333333333333,88.32
Amador,10,22,74.13333333333333,86.805
Amador,10,23,74.87,85.64499999999998
Amador,10,24,74.45,85.5
Amador,10,25,73.10666666666667,84.88
Amador,10,26,72.89666666666666,84.85499999999999
Amador,10,27,72.23,85.86499999999998
Amador,10,28,71.81666666666666,83.52
Amador,10,29,69.57333333333334,82.57499999999999
Amador,10,30,67.57,79.775
Amador,10,31,66.75333333333333,77.38499999999999
Butte,5,1,76.22,89.56999999999998
Butte,5,2,75.81,87.45500000000001
Butte,5,3,75.59333333333333,90.19
Butte,5,4,77.2,91.89500000000001
Butte,5,5,77.03666666666666,94.32
Butte,5,6,77.98,95.39999999999999
Butte,5,7,76.81333333333333,90.52999999999999
Butte,5,8,78.24,94.725
Butte,5,9,77.75333333333333,92.13
Butte,5,10,77.51666666666667,91.04499999999999
Butte,5,11,78.21666666666667,93.85499999999999
Butte,5,12,80.08333333333333,93.375
Butte,5,13,79.91333333333333,94.58999999999999
Butte,5,14,80.94,89
Butte,5,15,81.08333333333333,94.64999999999999
Butte,5,16,80.24333333333333,95.20499999999998
Butte,5,17,80.08,96.99
Butte,5,18,79.49,98.44
Butte,5,19,79.94666666666667,96.305
Butte,5,20,79.78333333333333,93.85
Butte,5,21,79.75,94.16499999999999
Butte,5,22,80.92,95.44999999999999
Butte,5,23,82.91333333333333,96.06
Butte,5,24,83.33,97.33
Butte,5,25,81.82333333333334,94.565
Butte,5,26,82.42,95.04499999999999
Butte,5,27,81.2,93.905
Butte,5,28,81.75666666666667,96.46
Butte,5,29,81.58,95.73499999999999
Butte,5,30,82.26333333333334,93.8
Butte,5,31,83.85333333333334,94.56
Butte,6,1,84.02333333333333,95.30499999999998
Butte,6,2,84.67,96.32
Butte,6,3,84.13666666666667,99.35999999999999
Butte,6,4,84.39333333333333,97.28
Butte,6,5,83.05,97.55
Butte,6,6,82.72333333333333,98.33500000000001
Butte,6,7,82.44,95.91
Butte,6,8,83.50666666666666,94.27
Butte,6,9,84.85333333333334,95.655
Butte,6,10,86.25666666666666,96.52
Butte,6,11,85.21000000000001,98.46
Butte,6,12,85.54666666666667,97.16999999999999
Butte,6,13,85.93666666666667,97.82999999999998
Butte,6,14,88.15333333333334,102.17999999999999
Butte,6,15,88.65,100.47999999999999
Butte,6,16,88.4,100.89499999999998
Butte,6,17,87.96666666666667,99.89500000000001
Butte,6,18,88.77666666666667,97.28999999999999
Butte,6,19,88.64333333333333,98.28
Butte,6,20,89.42999999999999,99.30999999999999
Butte,6,21,89.80333333333333,101.51
Butte,6,22,90.00333333333333,101.77
Butte,6,23,90.57000000000001,101.095
Butte,6,24,91.37,102.17499999999998
Butte,6,25,90.70333333333333,102.245
Butte,6,26,90.1,101.745
Butte,6,27,90.81666666666666,100.31
Butte,6,28,89.98666666666666,101.38499999999999
Butte,6,29,88.55,100.815
Butte,6,30,88.95333333333333,98.595
Butte,7,1,89.90333333333334,97.685
Butte,7,2,91.37333333333333,101.08500000000001
Butte,7,3,92.36666666666667,105.60499999999999
Butte,7,4,91.89333333333333,103.775
Butte,7,5,91.96333333333334,101.41
Butte,7,6,92.8,101.01
Butte,7,7,93.16,100.85499999999999
Butte,7,8,92.32,103.36500000000001
Butte,7,9,93.8,100.52
Butte,7,10,93.87333333333333,101.32499999999999
Butte,7,11,93.89666666666666,103.6
Butte,7,12,93.04666666666667,102.58499999999998
Butte,7,13,93.76666666666667,105.14499999999998
Butte,7,14,95.25333333333333,103.49
Butte,7,15,95.81,103.315
Butte,7,16,94.34666666666666,102
Butte,7,17,92.88,103.51
Butte,7,18,92.46666666666667,106.39500000000001
Butte,7,19,93.77333333333334,104.095
Butte,7,20,93.96,104.715
Butte,7,21,93.23666666666666,103.29499999999999
Butte,7,22,91.98666666666666,101.35499999999999
Butte,7,23,92.52666666666667,101.92999999999999
Butte,7,24,93.48333333333333,101.8
Butte,7,25,93.84666666666666,103.95499999999998
Butte,7,26,93.88,101.25999999999999
Butte,7,27,95.08666666666667,102.42
Butte,7,28,95.02,101.85499999999999
Butte,7,29,94.33333333333333,100.42499999999998
Butte,7,30,92.95666666666666,102.16
Butte,7,31,92.93666666666667,101.315
Butte,8,1,93.07000000000001,102.01
Butte,8,2,93.61333333333333,101.63
Butte,8,3,93.20333333333333,101.905
Butte,8,4,93.58666666666667,101.255
Butte,8,5,93.47666666666667,101.08500000000001
Butte,8,6,92.46666666666667,103.96
Butte,8,7,92.87333333333333,102.805
Butte,8,8,92.69333333333333,104.905
Butte,8,9,94.31333333333333,104.35
Butte,8,10,94.68666666666667,103.56
Butte,8,11,92.91666666666667,103.74999999999999
Butte,8,12,93.17999999999999,103.69
Butte,8,13,93.92333333333333,102.91
Butte,8,14,93.66333333333333,101.995
Butte,8,15,92.71666666666667,101.905
Butte,8,16,91.99,101.55
Butte,8,17,92.89666666666666,100.065
Butte,8,18,92.01,98.95
Butte,8,19,90.64333333333333,97.945
Butte,8,20,89.41,99.27
Butte,8,21,90.2,99.1
Butte,8,22,91.41,98.785
Butte,8,23,90.86333333333333,99.76499999999999
Butte,8,24,91.25,98.51
