jurisdiction,mmwryear,mmwrweek,weekendingdate,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,natural_cause,influenza_and_pneumonia_j09_j18,covid_19_u071_multiple_cause_of_death,covid_19_u071_underlying_cause_of_death,flag_cov19mcod,flag_cov19ucod,mmwrweek2
United States,2015,27,2015-07-11T00:00:00Z,48950,44481,753,11070,1453,1842,813,2611,627,911,582,11377,2543,,,,,,,,,,,,,,,,,,,,
United States,2015,28,2015-07-18T00:00:00Z,49266,44924,736,11380,1449,1949,813,2613,706,883,528,11406,2584,,,,,,,,,,,,,,,,,,,,
United States,2015,29,2015-07-25T00:00:00Z,48661,44437,700,11372,1391,1903,756,2544,650,846,613,11297,2444,,,,,,,,,,,,,,,,,,,,
United States,2015,30,2015-08-01T00:00:00Z,48714,44340,654,11234,1303,1879,738,2534,633,892,560,11336,2612,,,,,,,,,,,,,,,,,,,,
United States,2015,31,2015-08-08T00:00:00Z,48323,43912,716,11212,1405,1870,796,2427,653,815,597,10977,2431,,,,,,,,,,,,,,,,,,,,
United States,2015,32,2015-08-15T00:00:00Z,48194,43983,723,11365,1377,1832,784,2346,638,864,538,11068,2502,,,,,,,,,,,,,,,,,,,,
United States,2015,33,2015-08-22T00:00:00Z,48468,44159,729,11383,1392,1849,768,2454,656,852,521,11063,2470,,,,,,,,,,,,,,,,,,,,
United States,2015,34,2015-08-29T00:00:00Z,48522,44277,752,11331,1421,1948,796,2489,668,899,565,11115,2435,,,,,,,,,,,,,,,,,,,,
United States,2015,35,2015-09-05T00:00:00Z,48753,44339,741,11451,1363,1945,756,2455,616,852,564,10988,2541,,,,,,,,,,,,,,,,,,,,
United States,2015,36,2015-09-12T00:00:00Z,48820,44469,727,11307,1363,1972,794,2452,683,858,586,11172,2528,,,,,,,,,,,,,,,,,,,,
United States,2015,37,2015-09-19T00:00:00Z,48972,44920,698,11447,1416,1930,763,2547,692,907,593,11200,2503,,,,,,,,,,,,,,,,,,,,
United States,2015,38,2015-09-26T00:00:00Z,49307,45072,744,11383,1388,1969,785,2547,672,914,604,11153,2616,,,,,,,,,,,,,,,,,,,,
United States,2015,39,2015-10-03T00:00:00Z,48888,44765,751,11519,1444,2003,858,2527,652,870,561,11229,2478,,,,,,,,,,,,,,,,,,,,
United States,2015,40,2015-10-10T00:00:00Z,51096,46634,774,11649,1500,2156,878,2646,698,890,650,11757,2606,,,,,,,,,,,,,,,,,,,,
United States,2015,41,2015-10-17T00:00:00Z,50038,45818,741,11382,1486,2098,851,2604,686,865,641,11417,2636,,,,,,,,,,,,,,,,,,,,
United States,2015,42,2015-10-24T00:00:00Z,50927,46778,771,11429,1520,2154,916,2679,691,928,596,11748,2718,,,,,,,,,,,,,,,,,,,,
United States,2015,43,2015-10-31T00:00:00Z,50484,46400,774,11464,1499,2130,869,2630,679,879,611,11564,2751,,,,,,,,,,,,,,,,,,,,
United States,2015,44,2015-11-07T00:00:00Z,51179,46921,802,11509,1502,2204,916,2711,735,925,608,11753,2790,,,,,,,,,,,,,,,,,,,,
United States,2015,45,2015-11-14T00:00:00Z,50753,46703,763,11274,1605,2172,832,2712,724,954,650,11679,2604,,,,,,,,,,,,,,,,,,,,
United States,2015,46,2015-11-21T00:00:00Z,51813,47706,778,11547,1518,2214,891,2773,730,940,649,12122,2794,,,,,,,,,,,,,,,,,,,,
United States,2015,47,2015-11-28T00:00:00Z,51496,47523,760,11323,1513,2203,870,2776,741,972,713,12124,2843,,,,,,,,,,,,,,,,,,,,
United States,2015,48,2015-12-05T00:00:00Z,52070,47915,782,11227,1540,2211,970,2866,713,937,678,12327,2726,,,,,,,,,,,,,,,,,,,,
United States,2015,49,2015-12-12T00:00:00Z,53755,49519,788,11691,1547,2328,966,2997,740,997,712,12722,2848,,,,,,,,,,,,,,,,,,,,
United States,2015,50,2015-12-19T00:00:00Z,52273,48165,781,11369,1537,2257,991,2964,803,931,698,12343,2685,,,,,,,,,,,,,,,,,,,,
United States,2015,51,2015-12-26T00:00:00Z,53216,49236,813,11467,1598,2390,971,2996,741,1026,812,12542,2746,,,,,,,,,,,,,,,,,,,,
United States,2015,52,2016-01-02T00:00:00Z,52615,48573,822,11046,1559,2231,1136,3098,781,1041,677,12542,2792,,,,,,,,,,,,,,,,,,,,
United States,2016,1,2016-01-09T00:00:00Z,55865,51720,923,11739,1695,2360,1240,3215,899,1076,656,13170,2995,,,,,,,,,,,,,,,,,,,,
United States,2016,2,2016-01-16T00:00:00Z,55596,51441,854,11835,1625,2358,1260,3173,822,1072,605,13209,2874,,,,,,,,,,,,,,,,,,,,
United States,2016,3,2016-01-23T00:00:00Z,55231,51221,871,11638,1696,2469,1130,3315,823,1026,605,12999,2889,,,,,,,,,,,,,,,,,,,,
United States,2016,4,2016-01-30T00:00:00Z,55665,51456,838,11850,1688,2393,1169,3228,831,1023,615,13102,3033,,,,,,,,,,,,,,,,,,,,
United States,2016,5,2016-02-06T00:00:00Z,55142,50817,839,11428,1590,2385,1171,3229,773,1071,617,13022,2867,,,,,,,,,,,,,,,,,,,,
United States,2016,6,2016-02-13T00:00:00Z,55465,51151,827,11874,1574,2306,1195,3429,780,1023,613,13299,2805,,,,,,,,,,,,,,,,,,,,
United States,2016,7,2016-02-20T00:00:00Z,56176,51836,788,11703,1676,2417,1254,3438,805,1029,630,13439,2882,,,,,,,,,,,,,,,,,,,,
United States,2016,8,2016-02-27T00:00:00Z,55203,50943,875,11615,1721,2308,1317,3404,792,1030,604,12977,2829,,,,,,,,,,,,,,,,,,,,
United States,2016,9,2016-03-05T00:00:00Z,55935,51532,837,11767,1618,2310,1428,3337,847,1041,653,13099,2865,,,,,,,,,,,,,,,,,,,,
United States,2016,10,2016-03-12T00:00:00Z,56233,51711,873,11852,1637,2262,1459,3547,797,1102,627,13176,2850,,,,,,,,,,,,,,,,,,,,
United States,2016,11,2016-03-19T00:00:00Z,54585,50137,840,11472,1581,2290,1383,3570,852,1006,624,12773,2755,,,,,,,,,,,,,,,,,,,,
United States,2016,12,2016-03-26T00:00:00Z,54814,50381,846,11544,1616,2253,1403,3448,856,1056,546,12808,2831,,,,,,,,,,,,,,,,,,,,
United States,2016,13,2016-04-02T00:00:00Z,53946,49533,865,11447,1594,2215,1297,3354,780,1012,573,12698,2778,,,,,,,,,,,,,,,,,,,,
United States,2016,14,2016-04-09T00:00:00Z,54074,49524,787,11440,1519,2243,1325,3348,773,989,616,12580,2772,,,,,,,,,,,,,,,,,,,,
United States,2016,15,2016-04-16T00:00:00Z,53495,49167,833,11383,1541,2194,1256,3173,781,954,599,12492,2785,,,,,,,,,,,,,,,,,,,,
United States,2016,16,2016-04-23T00:00:00Z,53164,48746,846,11342,1566,2276,1085,3162,793,961,600,12496,2686,,,,,,,,,,,,,,,,,,,,
United States,2016,17,2016-04-30T00:00:00Z,51082,46789,759,11141,1459,2167,1030,3047,698,959,629,11825,2606,,,,,,,,,,,,,,,,,,,,
United States,2016,18,2016-05-07T00:00:00Z,51282,46855,743,11366,1573,2086,995,2907,746,938,561,11757,2702,,,,,,,,,,,,,,,,,,,,
United States,2016,19,2016-05-14T00:00:00Z,51006,46494,730,11189,1466,2128,893,2912,717,946,602,11856,2668,,,,,,,,,,,,,,,,,,,,
United States,2016,20,2016-05-21T00:00:00Z,50471,46298,754,11254,1496,2077,899,2932,685,916,618,11604,2623,,,,,,,,,,,,,,,,,,,,
United States,2016,21,2016-05-28T00:00:00Z,50492,46004,722,11085,1461,2114,894,2889,769,933,588,11683,2557,,,,,,,,,,,,,,,,,,,,
United States,2016,22,2016-06-04T00:00:00Z,49714,45198,743,11004,1394,1950,817,2797,732,851,621,11673,2608,,,,,,,,,,,,,,,,,,,,
United States,2016,23,2016-06-11T00:00:00Z,49918,45305,712,11124,1419,2072,867,2811,712,944,598,11320,2554,,,,,,,,,,,,,,,,,,,,
United States,2016,24,2016-06-18T00:00:00Z,49915,45349,709,11132,1473,2009,765,2681,744,915,589,11534,2526,,,,,,,,,,,,,,,,,,,,
United States,2016,25,2016-06-25T00:00:00Z,49625,45072,659,11182,1387,2048,769,2712,709,915,602,11546,2480,,,,,,,,,,,,,,,,,,,,
United States,2016,26,2016-07-02T00:00:00Z,49754,45069,682,11067,1397,2087,772,2711,695,911,578,11378,2555,,,,,,,,,,,,,,,,,,,,
United States,2016,27,2016-07-09T00:00:00Z,49706,44910,713,11230,1393,2052,814,2644,682,821,632,11378,2494,,,,,,,,,,,,,,,,,,,,
United States,2016,28,2016-07-16T00:00:00Z,49639,45029,720,11207,1470,2060,811,2664,662,900,621,11229,2570,,,,,,,,,,,,,,,,,,,,
United States,2016,29,2016-07-23T00:00:00Z,49284,44648,741,11192,1397,2024,717,2652,705,871,611,11092,2497,,,,,,,,,,,,,,,,,,,,
United States,2016,30,2016-07-30T00:00:00Z,49701,44996,733,11408,1392,2026,740,2534,698,884,595,11224,2485,,,,,,,,,,,,,,,,,,,,
United States,2016,31,2016-08-06T00:00:00Z,49510,44700,737,11257,1475,1892,752,2617,648,842,643,11277,2500,,,,,,,,,,,,,,,,,,,,
United States,2016,32,2016-08-13T00:00:00Z,49747,45110,655,11462,1406,2059,777,2594,677,881,603,11302,2616,,,,,,,,,,,,,,,,,,,,
United States,2016,33,2016-08-20T00:00:00Z,49816,45211,753,11512,1363,2032,722,2632,651,871,624,11372,2434,,,,,,,,,,,,,,,,,,,,
United States,2016,34,2016-08-27T00:00:00Z,49519,44957,689,11364,1399,2084,725,2566,668,926,636,11061,2560,,,,,,,,,,,,,,,,,,,,
United States,2016,35,2016-09-03T00:00:00Z,49591,45028,724,11469,1423,2031,777,2562,613,890,653,11014,2666,,,,,,,,,,,,,,,,,,,,
United States,2016,36,2016-09-10T00:00:00Z,50084,45241,761,11375,1465,2113,760,2520,674,839,617,11427,2463,,,,,,,,,,,,,,,,,,,,
United States,2016,37,2016-09-17T00:00:00Z,49926,45432,728,11298,1447,2155,814,2572,713,896,634,11130,2539,,,,,,,,,,,,,,,,,,,,
United States,2016,38,2016-09-24T00:00:00Z,49892,45413,741,11298,1449,2106,766,2572,707,852,613,11258,2668,,,,,,,,,,,,,,,,,,,,
United States,2016,39,2016-10-01T00:00:00Z,50267,45822,704,11422,1428,2184,725,2721,682,904,654,11336,2573,,,,,,,,,,,,,,,,,,,,
United States,2016,40,2016-10-08T00:00:00Z,51414,46630,733,11567,1494,2171,779,2554,741,933,682,11673,2632,,,,,,,,,,,,,,,,,,,,
United States,2016,41,2016-10-15T00:00:00Z,52144,47570,731,11540,1533,2308,831,2790,754,981,699,11946,2664,,,,,,,,,,,,,,,,,,,,
United States,2016,42,2016-10-22T00:00:00Z,51462,46997,726,11471,1490,2130,848,2737,733,929,626,11841,2680,,,,,,,,,,,,,,,,,,,,
United States,2016,43,2016-10-29T00:00:00Z,51879,47325,787,11402,1483,2286,820,2725,744,973,675,11909,2688,,,,,,,,,,,,,,,,,,,,
United States,2016,44,2016-11-05T00:00:00Z,51768,47118,724,11354,1493,2295,827,2702,748,933,621,11901,2809,,,,,,,,,,,,,,,,,,,,
United States,2016,45,2016-11-12T00:00:00Z,52546,47992,777,11498,1602,2233,891,2786,739,942,671,12104,2821,,,,,,,,,,,,,,,,,,,,
United States,2016,46,2016-11-19T00:00:00Z,53464,48824,774,11749,1528,2404,869,2884,742,963,704,12302,2840,,,,,,,,,,,,,,,,,,,,
United States,2016,47,2016-11-26T00:00:00Z,53171,48629,756,11320,1613,2299,883,2951,758,971,703,12457,2759,,,,,,,,,,,,,,,,,,,,
United States,2016,48,2016-12-03T00:00:00Z,54611,49928,830,11523,1608,2447,917,3033,780,973,763,12655,2934,,,,,,,,,,,,,,,,,,,,
United States,2016,49,2016-12-10T00:00:00Z,55173,50531,771,11500,1672,2485,1052,3049,807,981,796,12883,2981,,,,,,,,,,,,,,,,,,,,
United States,2016,50,2016-12-17T00:00:00Z,56024,51582,869,11827,1588,2483,1077,3088,804,1000,734,13302,2928,,,,,,,,,,,,,,,,,,,,
United States,2016,51,2016-12-24T00:00:00Z,56757,52213,818,11639,1776,2606,1121,3270,801,1058,782,13267,3111,,,,,,,,,,,,,,,,,,,,
United States,2016,52,2016-12-31T00:00:00Z,57658,53148,906,11490,1732,2671,1318,3457,868,1035,827,13689,3064,,,,,,,,,,,,,,,,,,,,
United States,2017,1,2017-01-07T00:00:00Z,59764,54862,915,11643,1836,2710,1540,3758,897,1104,640,14061,3180,,,,,,,,,,,,,,,,,,,,
United States,2017,2,2017-01-14T00:00:00Z,60982,56209,954,12102,1902,2769,1599,3870,962,1120,618,14232,3103,,,,,,,,,,,,,,,,,,,,
United States,2017,3,2017-01-21T00:00:00Z,59294,54654,876,11882,1675,2787,1612,3728,957,1062,652,13950,3061,,,,,,,,,,,,,,,,,,,,
United States,2017,4,2017-01-28T00:00:00Z,58051,53359,910,11488,1769,2583,1528,3678,895,1101,623,13649,2981,,,,,,,,,,,,,,,,,,,,
United States,2017,5,2017-02-04T00:00:00Z,58437,53749,947,11689,1693,2693,1611,3612,881,1074,598,13713,2987,,,,,,,,,,,,,,,,,,,,
United States,2017,6,2017-02-11T00:00:00Z,59043,54228,870,11908,1836,2532,1620,3668,901,1071,670,13763,2986,,,,,,,,,,,,,,,,,,,,
United States,2017,7,2017-02-18T00:00:00Z,58482,53951,890,11571,1778,2584,1682,3822,870,1072,640,13893,3025,,,,,,,,,,,,,,,,,,,,
United States,2017,8,2017-02-25T00:00:00Z,58290,53768,880,11597,1710,2566,1709,3862,926,1074,660,13629,2997,,,,,,,,,,,,,,,,,,,,
United States,2017,9,2017-03-04T00:00:00Z,57257,52480,897,11115,1717,2518,1632,3631,846,1049,618,13390,3040,,,,,,,,,,,,,,,,,,,,
United States,2017,10,2017-03-11T00:00:00Z,57480,52622,840,11546,1734,2566,1565,3608,886,1055,652,13281,2954,,,,,,,,,,,,,,,,,,,,
United States,2017,11,2017-03-18T00:00:00Z,56658,52170,863,11424,1731,2506,1451,3577,890,1069,645,13461,2846,,,,,,,,,,,,,,,,,,,,
United States,2017,12,2017-03-25T00:00:00Z,57048,52296,861,11570,1696,2562,1393,3563,878,1019,635,13117,2924,,,,,,,,,,,,,,,,,,,,
United States,2017,13,2017-04-01T00:00:00Z,55706,51102,809,11601,1643,2473,1312,3465,902,1035,678,12754,2862,,,,,,,,,,,,,,,,,,,,
United States,2017,14,2017-04-08T00:00:00Z,55161,50321,855,11385,1612,2374,1234,3471,885,1014,645,12688,2802,,,,,,,,,,,,,,,,,,,,
United States,2017,15,2017-04-15T00:00:00Z,54863,50156,829,11624,1621,2331,1193,3308,853,1041,566,12402,2918,,,,,,,,,,,,,,,,,,,,
United States,2017,16,2017-04-22T00:00:00Z,53071,48493,816,11358,1462,2318,1059,3097,855,958,617,12088,2796,,,,,,,,,,,,,,,,,,,,
United States,2017,17,2017-04-29T00:00:00Z,53297,48569,775,11451,1575,2251,992,3116,820,987,615,12428,2709,,,,,,,,,,,,,,,,,,,,
United States,2017,18,2017-05-06T00:00:00Z,52658,47851,722,11300,1629,2170,973,3120,755,989,593,12007,2708,,,,,,,,,,,,,,,,,,,,
United States,2017,19,2017-05-13T00:00:00Z,51987,47376,754,11285,1559,2153,898,3057,764,1024,573,11955,2728,,,,,,,,,,,,,,,,,,,,
United States,2017,20,2017-05-20T00:00:00Z,52481,47655,708,11408,1428,2114,874,3042,777,899,615,12200,2778,,,,,,,,,,,,,,,,,,,,
United States,2017,21,2017-05-27T00:00:00Z,50976,46223,726,11088,1455,2120,812,2997,755,931,574,11707,2644,,,,,,,,,,,,,,,,,,,,
United States,2017,22,2017-06-03T00:00:00Z,51257,46341,719,11187,1476,2167,842,2844,744,912,573,11780,2703,,,,,,,,,,,,,,,,,,,,
United States,2017,23,2017-06-10T00:00:00Z,51424,46482,723,11241,1479,2098,848,2870,716,853,584,11848,2644,,,,,,,,,,,,,,,,,,,,
United States,2017,24,2017-06-17T00:00:00Z,50799,45999,740,11127,1524,2084,795,2848,715,863,560,11748,2550,,,,,,,,,,,,,,,,,,,,
United States,2017,25,2017-06-24T00:00:00Z,51195,46283,695,11491,1485,2137,783,2866,757,910,587,11504,2615,,,,,,,,,,,,,,,,,,,,
United States,2017,26,2017-07-01T00:00:00Z,50618,45768,708,11359,1484,2009,789,2762,736,895,626,11613,2548,,,,,,,,,,,,,,,,,,,,
United States,2017,27,2017-07-08T00:00:00Z,50961,45727,692,11512,1473,2028,776,2687,704,859,559,11572,2507,,,,,,,,,,,,,,,,,,,,
United States,2017,28,2017-07-15T00:00:00Z,49975,45199,708,11326,1428,2053,810,2621,721,842,530,11387,2613,,,,,,,,,,,,,,,,,,,,
United States,2017,29,2017-07-22T00:00:00Z,50132,45290,672,11422,1467,2044,708,2580,714,839,607,11307,2590,,,,,,,,,,,,,,,,,,,,
United States,2017,30,2017-07-29T00:00:00Z,49364,44594,663,11292,1435,2005,756,2517,691,810,582,11079,2533,,,,,,,,,,,,,,,,,,,,
United States,2017,31,2017-08-05T00:00:00Z,50091,45184,675,11172,1433,2091,700,2672,712,919,591,11351,2660,,,,,,,,,,,,,,,,,,,,
United States,2017,32,2017-08-12T00:00:00Z,50238,45417,658,11463,1427,2137,724,2535,746,873,548,11275,2670,,,,,,,,,,,,,,,,,,,,
United States,2017,33,2017-08-19T00:00:00Z,50188,45455,701,11431,1537,2088,703,2503,733,860,575,11299,2514,,,,,,,,,,,,,,,,,,,,
United States,2017,34,2017-08-26T00:00:00Z,49517,44877,714,11254,1365,2031,729,2516,687,851,608,11171,2636,,,,,,,,,,,,,,,,,,,,
United States,2017,35,2017-09-02T00:00:00Z,50832,46087,721,11615,1502,2166,719,2530,690,873,554,11461,2717,,,,,,,,,,,,,,,,,,,,
United States,2017,36,2017-09-09T00:00:00Z,50983,46238,761,11273,1525,2107,797,2525,719,956,630,11580,2698,,,,,,,,,,,,,,,,,,,,
United States,2017,37,2017-09-16T00:00:00Z,51696,46944,724,11394,1535,2249,796,2698,754,942,649,11709,2685,,,,,,,,,,,,,,,,,,,,
United States,2017,38,2017-09-23T00:00:00Z,51230,46489,715,11430,1535,2172,734,2662,726,913,639,11534,2647,,,,,,,,,,,,,,,,,,,,
United States,2017,39,2017-09-30T00:00:00Z,51344,46403,754,11495,1520,2221,797,2649,768,869,633,11459,2606,,,,,,,,,,,,,,,,,,,,
United States,2017,40,2017-10-07T00:00:00Z,52112,47226,700,11636,1515,2241,793,2749,759,903,635,11774,2742,,,,,,,,,,,,,,,,,,,,
United States,2017,41,2017-10-14T00:00:00Z,51582,46930,731,11534,1416,2185,813,2677,759,903,631,11631,2722,,,,,,,,,,,,,,,,,,,,
United States,2017,42,2017-10-21T00:00:00Z,52234,47683,740,11607,1658,2291,826,2732,687,921,623,11883,2779,,,,,,,,,,,,,,,,,,,,
United States,2017,43,2017-10-28T00:00:00Z,52551,47948,774,11500,1541,2318,841,2791,762,909,657,11988,2813,,,,,,,,,,,,,,,,,,,,
United States,2017,44,2017-11-04T00:00:00Z,53680,48905,736,11601,1603,2357,841,2798,823,981,680,12184,2732,,,,,,,,,,,,,,,,,,,,
United States,2017,45,2017-11-11T00:00:00Z,53261,48502,781,11560,1616,2328,886,2793,777,1028,637,12088,2817,,,,,,,,,,,,,,,,,,,,
United States,2017,46,2017-11-18T00:00:00Z,53775,49141,791,11445,1635,2328,908,2757,803,977,657,12411,2890,,,,,,,,,,,,,,,,,,,,
United States,2017,47,2017-11-25T00:00:00Z,54122,49534,781,11606,1711,2360,902,2893,737,981,671,12609,2890,,,,,,,,,,,,,,,,,,,,
United States,2017,48,2017-12-02T00:00:00Z,54762,50104,843,11410,1650,2362,1006,3020,822,1004,695,12652,2967,,,,,,,,,,,,,,,,,,,,
United States,2017,49,2017-12-09T00:00:00Z,55597,50838,825,11566,1701,2424,1048,3122,836,1000,724,12856,2918,,,,,,,,,,,,,,,,,,,,
United States,2017,50,2017-12-16T00:00:00Z,57376,52761,798,11736,1799,2661,1211,3204,798,1012,721,13438,3176,,,,,,,,,,,,,,,,,,,,
United States,2017,51,2017-12-23T00:00:00Z,59506,54749,894,12042,1761,2825,1392,3426,871,1103,787,13950,3138,,,,,,,,,,,,,,,,,,,,
United States,2017,52,2017-12-30T00:00:00Z,61093,56483,944,11689,1989,2729,1813,3708,911,1159,761,14766,3152,,,,,,,,,,,,,,,,,,,,
United States,2018,1,2018-01-06T00:00:00Z,66142,61016,1066,11920,2110,2958,2509,4207,1086,1219,745,16020,3359,,,,,,,,,,,,,,,,,,,,
United States,2018,2,2018-01-13T00:00:00Z,67501,62573,1044,12408,2036,3212,2886,4373,1050,1237,749,15937,3362,,,,,,,,,,,,,,,,,,,,
United States,2018,3,2018-01-20T00:00:00Z,64650,60052,1040,11871,1955,3103,2930,4193,1027,1222,715,14900,3364,,,,,,,,,,,,,,,,,,,,
United States,2018,4,2018-01-27T00:00:00Z,62784,58011,960,11812,1779,2959,2695,4004,1030,1191,658,14336,3286,,,,,,,,,,,,,,,,,,,,
United States,2018,5,2018-02-03T00:00:00Z,60980,56268,979,11499,1851,2832,2495,3742,1016,1165,679,13902,3089,,,,,,,,,,,,,,,,,,,,
United States,2018,6,2018-02-10T00:00:00Z,61115,56392,917,11912,1849,2695,2308,3856,931,1096,645,14182,3151,,,,,,,,,,,,,,,,,,,,
United States,2018,7,2018-02-17T00:00:00Z,59784,55194,885,11717,1762,2743,2234,3723,954,1113,657,13781,3070,,,,,,,,,,,,,,,,,,,,
United States,2018,8,2018-02-24T00:00:00Z,57798,53232,904,11515,1664,2613,1987,3442,1022,1082,619,13277,2935,,,,,,,,,,,,,,,,,,,,
United States,2018,9,2018-03-03T00:00:00Z,56697,52079,890,11358,1710,2356,1688,3352,920,1028,604,13347,3018,,,,,,,,,,,,,,,,,,,,
United States,2018,10,2018-03-10T00:00:00Z,57097,52471,825,11640,1711,2413,1464,3444,915,1020,665,13392,2910,,,,,,,,,,,,,,,,,,,,
United States,2018,11,2018-03-17T00:00:00Z,56331,51735,843,11371,1686,2484,1414,3401,885,1034,620,13174,2875,,,,,,,,,,,,,,,,,,,,
United States,2018,12,2018-03-24T00:00:00Z,55771,51267,799,11489,1660,2476,1260,3362,903,997,577,13095,2946,,,,,,,,,,,,,,,,,,,,
United States,2018,13,2018-03-31T00:00:00Z,54919,50388,827,11157,1622,2432,1278,3342,893,1039,539,12837,2873,,,,,,,,,,,,,,,,,,,,
